,Team,IP,RA,ER,ERA,WP9,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,386.1,178,154,3.59,3.47,201,4.466666666666667,119,0.401,2.6444444444444444,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,329,7.311111111111111,1.25,9.2,620,0.433,1159,406,41,0.974,9.022222222222222,0.9111111111111111,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.860674198768619,0.12361289911109309,1.1305041993640743,1.2541170984751675,0.1584089323098395,104.20318435868379,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.1614886251434635,0.7647588650038274,2.66,4.89,33.045,34,11,0.38387777777777776,17.2745,0.51431,5.1431000000000004,17,Sun Belt,12,0.8607453703703704,96.34563758389261,16.73,5,155,25,0.6455311111111114,29.048900000000014,5.92,13,6,8.0,0.6240844444444443,28.083799999999993,13,8.0,7,0.01382033816425119,14,0.8546666666666667,0.8622749260794464,0.8104844694789765,0.8571792605194565,11,23,0.8576221995976058,13,3-5,10-4,9-1,12-1,11,11,0.7555555555555555,45.0,0.021222222222222142,120.0,8.0,10,2.0,-0.05590000000000035,42.0,13.0,42-13,-0.04207966183574916,0.8279320053399464,0.3772990681412224,8,96,96,95,96,61,59,44,69,88,79,96,97,61,61,75,52,61,40,38,96,86,98,92
11,Auburn,391.1,226,203,4.67,3.59,200,4.444444444444445,77,0.398,1.711111111111111,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,309,6.866666666666666,1.28,10.0,706,0.474,1174,370,33,0.979,8.222222222222221,0.7333333333333333,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,67.55859933013636,0.6493527628499058,1.4633430012296165,2.1126957640795223,0.18200134318334452,122.22709096432733,0.11117287381878821,0.24900662251655628,5.200715929429814,0.9369745798207397,0.6706561120028496,2.78,3.69,25.466399999999997,31,14,0.33935555555555563,15.271000000000003,0.24402000000000004,2.4402000000000004,4,SEC,4,0.768469074074074,99.00335570469798,15.73,12,13,2,0.5758577777777775,25.913599999999988,6.02,12,14,12.7,0.5550022222222224,24.97510000000001,12,12.7,14,0.016949227053140108,12,0.7746666666666666,0.8653969127847045,0.9132194509342846,0.8554517797330911,12,11,0.8696931712902795,9,11-9,6-1,5-1,9-3,40,40,0.6888888888888889,45.0,0.1229688888888889,14.0,5.0,10,5.0,-0.7415999999999997,36.0,19.0,36-19,-0.7246507729468596,0.7557701924763539,0.35682993474021013,22,95,86,95,79,74,73,72,57,93,91,93,81,73,74,88,74,73,41,61,86,94,77,95
12,Clemson,398.2,231,206,4.65,3.68,281,6.108695652173913,82,0.41,1.7826086956521738,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,327,7.108695652173913,1.29,9.8,645,0.443,1196,406,40,0.976,8.826086956521738,0.8695652173913043,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.18820368467322,0.49200548586771886,1.466734493384225,1.958739979251944,0.17089910775566233,116.21040036899267,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0696877546583508,0.6763571787684786,2.65,4.11,31.239599999999992,36,10,0.4201304347826088,19.326000000000004,0.25775,2.5774999999999997,15,ACC,9,0.7823793478260871,97.34228187919463,16.67,6,18,54,0.6621717391304349,30.459900000000008,6.45,9,12,9.0,0.6423043478260869,29.546,9,9.0,10,0.026976086956521796,10,0.8026666666666666,0.8754016539006344,0.7268315011588548,0.853154169926676,13,9,0.8620544789682839,12,7-7,5-1,11-2,13-0,33,33,0.782608695652174,46.0,0.10348695652173934,22.0,6.0,10,4.0,-0.3774000000000003,42.0,14.0,42-14,-0.3504239130434785,0.7953336726665985,0.3557419681206624,24,95,89,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,79,92
13,Florida St.,339.2,189,173,4.58,4.72,183,4.575,50,0.413,1.25,40,1376,437,0.318,10.925,34.4,0.3175872093023256,328,8.2,1.36,11.0,737,0.536,1019,345,30,0.978,8.625,0.75,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,155.58791723586262,1.4954638628527932,0.2638875501510809,1.759351413003874,0.2180232558139535,156.5658893860308,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0965690727670108,0.7065142694456171,2.33,4.72,29.3519,31,9,0.4142349999999998,16.56939999999999,0.2895999999999999,2.895999999999999,3,ACC,8,0.8576612430555555,97.6744966442953,14.43,19,29,48,0.6661024999999999,26.644099999999998,5.17,15,7,13.7,0.6456425000000001,25.825700000000005,15,13.7,15,0.014474782608695703,13,0.8433333333333333,0.862927926849829,0.7404352107859096,0.8506360979673117,14,13,0.8519234843082275,15,7-5,5-3,6-1,13-0,14,14,0.775,40.0,0.04120250000000003,86.0,6.0,10,4.0,-0.3464999999999999,37.0,13.0,37-13,-0.3320252173913042,0.7972787934180835,0.36331561662903833,13,95,95,95,93,90,93,95,85,59,96,87,86,93,90,84,92,93,46,80,88,89,88,82
14,Ole Miss,392.0,241,203,4.66,3.97,265,5.888888888888889,71,0.415,1.5777777777777777,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,362,8.044444444444444,1.36,11.3,788,0.523,1176,353,45,0.971,7.844444444444444,1.0,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,162.0668632706836,1.5577375267502291,1.6065729379339975,3.1643104646842266,0.23240371845949534,151.21410676991164,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8174764238976819,0.6678241957590487,2.85,4.34,28.617399999999996,32,13,0.3816733333333334,17.175300000000004,0.25317,2.5317,29,SEC,18,0.7248142962962963,94.35234899328859,14.82,17,16,24,0.6071311111111115,27.320900000000016,5.56,14,17,16.0,0.5874822222222224,26.436700000000005,14,16.0,17,0.010224782608695672,15,0.818,0.8586873021525235,0.8155712227409511,0.8492966557734656,15,24,0.8548138602553237,14,13-11,0-0,12-1,7-1,25,25,0.7111111111111111,45.0,0.07516888888888895,43.0,6.0,10,4.0,-0.25610000000000027,38.0,17.0,38-17,-0.2458752173913046,0.8063866212722078,0.3673179610531321,11,94,91,94,86,91,90,70,82,96,97,87,82,90,91,97,96,90,94,21,79,96,76,96
15,Oregon St.,377.1,218,197,4.7,4.36,260,6.046511627906977,40,0.41,0.9302325581395349,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,322,7.488372093023256,1.36,10.7,729,0.502,1132,372,29,0.981,8.651162790697674,0.6744186046511628,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.98481031945698,1.0859757228312545,1.111740760926734,2.1977164837579886,0.20922229869236064,137.40121404772196,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0035877663584265,0.6893248990944464,2.45,4.28,30.11360000000001,32,11,0.39760465116279065,17.096999999999998,0.37056666666666666,4.4468,12,Independent,14,0.7449607881136949,95.68120805369128,14.9,16,62,37,0.6524860465116279,28.0569,4.84,18,16,16.7,0.6315534883720928,27.15679999999999,18,16.7,18,-0.003629170879676423,18,0.8140000000000001,0.8448639098423798,0.778809723424976,0.8351936009942766,16,20,0.8389297651648853,17,5-7,5-3,10-1,12-0,27,27,0.7441860465116279,43.0,0.04386976744186022,81.0,8.0,12,4.0,-0.30999999999999966,40.0,15.0,40-15,-0.31362917087967607,0.7992236341008968,0.36229031155041996,17,94,90,93,84,85,86,72,72,87,94,87,80,84,85,90,88,84,95,47,85,91,83,86
16,TCU,402.0,210,177,3.96,3.6,208,4.622222222222222,66,0.392,1.4666666666666666,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,319,7.088888888888889,1.27,9.4,724,0.47,1206,438,45,0.973,9.733333333333333,1.0,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,55.61828278933825,0.5345860623565901,1.6268220374014146,2.1614080997580047,0.17963683527885863,117.87150402814137,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9911710402186351,0.705883942942485,2.6,4.24,30.023999999999994,32,13,0.37312444444444426,16.79059999999999,0.3171333333333333,2.8542,18,Big 12,17,0.7742660246913581,94.68456375838926,15.21,15,37,16,0.6353644444444445,28.591400000000004,4.39,19,13,15.7,0.6136066666666667,27.6123,19,15.7,16,-0.021112995169082105,19,0.8113333333333334,0.8274186540576735,0.8352977749575012,0.8256097444403034,17,28,0.828126494784915,19,5-3,11-8,9-2,7-0,29,29,0.7111111111111111,45.0,0.043911111111111234,80.0,6.0,9,3.0,-0.43739999999999973,38.0,16.0,38-16,-0.45851299516908184,0.7839064323542325,0.36273948673753087,16,94,90,93,86,71,69,68,65,97,84,94,94,70,71,89,71,70,47,66,94,92,87,90
17,Kansas,405.0,234,207,4.6,4.4,301,6.543478260869565,53,0.42,1.1521739130434783,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,400,8.695652173913043,1.43,8.0,847,0.529,1215,423,38,0.977,9.195652173913043,0.8260869565217391,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,17,+3,0.40048241206030155,185.3515914701113,1.7815432707772934,0.963200936034545,2.7447442068118386,0.231875,155.12852797188324,0.15125628140703518,0.24106041923551172,5.199999999999999,1.661604108407297,0.7083926233047295,1.82,4.0,33.29060000000001,36,10,0.46052826086956505,21.184299999999993,0.39180999999999994,3.9180999999999995,28,Big 12,20,0.6159416364734299,93.68791946308724,14.82,17,75,101,0.6918108695652173,31.823299999999996,5.03,16,29,20.7,0.6733086956521739,30.972199999999997,17,21.0,19,0.0,16,0.7953333333333333,0.8484850749395791,0.6336135594945074,0.8241087973007646,18,17,0.8291815496237697,18,1-6,8-1,15-2,12-1,36,36,0.782608695652174,46.0,0.05889999999999973,61.0,6.0,10,4.0,-0.6557999999999996,42.0,14.0,42-14,-0.6557999999999996,0.7630491360355346,0.3402194335714512,36,93,88,94,91,94,93,80,91,83,42,79,85,92,94,95,95,92,98,44,86,62,89,59
18,UCLA,387.0,207,185,4.3,4.12,222,5.045454545454546,98,0.415,2.227272727272727,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,367,8.340909090909092,1.36,8.4,695,0.47,1161,403,34,0.979,9.159090909090908,0.7727272727272727,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,94.66427796310894,0.9098843233583093,0.7763245397309992,1.6862088630893086,0.17658998646820026,130.53396556188724,0.12098092643051771,0.2520053475935829,4.813953488372093,1.5218394119659608,0.7280871142555895,2.04,2.79,25.304000000000002,33,11,0.3941068181818182,17.340700000000002,0.4129300000000001,4.129300000000001,13,Big Ten,16,0.8711265782828282,95.01677852348993,15.66,13,86,34,0.6555204545454546,28.842900000000004,5.1,17,4,11.3,0.6341886363636361,27.90429999999999,16,11.0,11,-0.0013902173913043561,17,0.7146666666666666,0.8470979243032993,0.7868809693893027,0.8226517746713459,19,27,0.841688182061683,16,2-5,8-1,15-3,8-2,51,51,0.75,44.0,0.1749090909090909,2.0,6.0,10,4.0,-1.5344999999999993,39.0,15.0,39-15,-1.5358902173913036,0.670005488953712,0.3187854069056304,46,93,83,94,94,82,79,75,86,78,55,87,90,81,82,84,67,81,66,67,91,67,93,71
19,Florida,378.0,242,223,5.31,4.48,214,4.6521739130434785,71,0.411,1.5434782608695652,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,350,7.608695652173913,1.44,11.7,766,0.515,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.89899490981767,1.3831134872912119,1.208305904163575,2.591419391454787,0.21318090114324142,147.50186097486514,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9257927616533209,0.6677688675790122,2.61,4.13,27.94210000000001,30,16,0.37425652173913054,17.215800000000005,0.23593000000000003,2.3593,14,SEC,19,0.6734015338164252,94.02013422818791,12.78,22,11,19,0.5889369565217388,27.091099999999987,3.78,21,23,22.0,0.5700891304347825,26.224099999999996,21,22.0,20,-0.029208695652173912,21,0.8039999999999999,0.819340812314006,0.8326855077778653,0.8180609070860029,20,15,0.8205396667372402,20,7-14,4-2,4-0,15-0,32,32,0.6521739130434783,46.0,0.044736956521738924,76.0,6.0,10,4.0,-0.3750000000000003,36.0,20.0,36-20,-0.4042086956521742,0.7896475143245032,0.3627398193377632,15,93,89,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,76,91
20,Oklahoma,368.0,213,180,4.4,3.82,242,5.627906976744186,45,0.406,1.0465116279069768,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,319,7.4186046511627906,1.36,10.5,675,0.477,1104,362,41,0.973,8.418604651162791,0.9534883720930233,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.79116746436564,0.786151890304413,0.9760167844712337,1.7621686747756469,0.18741159830268742,128.01533515273894,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9550351812330508,0.6925580088944869,2.74,4.18,28.313300000000012,30,13,0.40611627906976727,17.462999999999994,0.19236666666666666,1.7312999999999998,24,SEC,21,0.6276476744186046,93.35570469798658,12.54,24,6,43,0.6279860465116274,27.003399999999978,3.81,20,28,24.0,0.6089976744186045,26.186899999999994,20,24.0,23,-0.022719868554095017,20,0.8073333333333333,0.825815325360749,0.7591691508854213,0.8179554521593804,21,30,0.8198279979408183,21,7-10,5-2,6-0,12-1,30,30,0.6976744186046512,43.0,0.0392255813953486,91.0,4.0,9,5.0,-0.7100999999999996,34.0,18.0,34-18,-0.7328198685540946,0.7549065509613849,0.3497648116956862,31,92,89,93,85,79,78,68,70,84,94,87,88,79,79,84,78,79,93,63,85,93,84,94
21,Arizona,388.0,219,197,4.57,3.15,176,4.0,59,0.376,1.3409090909090908,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,289,6.568181818181818,1.39,9.6,697,0.466,1164,387,39,0.975,8.795454545454545,0.8863636363636364,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.951918264855568,0.12448990939541954,1.4872539803937885,1.611743889789208,0.18169672678690715,104.34825430956494,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8529686918320281,0.7069462801577782,3.05,3.81,29.0661,31,13,0.41320227272727267,18.180899999999998,0.369,3.69,19,Big 12,25,0.6700018181818183,92.02684563758389,12.82,21,60,47,0.6543136363636364,28.7898,3.09,23,24,22.7,0.6344113636363639,27.91410000000001,23,22.7,22,-0.04335839920948615,25,0.7826666666666667,0.8052223223458439,0.742818227893242,0.7970759228278304,22,29,0.7996160928994662,23,7-6,4-4,7-3,13-0,38,38,0.7045454545454546,44.0,0.043952272727272756,79.0,7.0,10,3.0,-0.6147999999999996,38.0,16.0,38-16,-0.6581583992094857,0.7627998047063261,0.3466050766523415,33,92,87,91,76,61,62,60,44,94,87,83,86,61,61,83,73,61,22,69,87,96,88,97
22,Northeastern,378.0,158,131,3.12,2.81,181,4.209302325581396,56,0.378,1.302325581395349,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,304,7.069767441860465,1.1,8.5,652,0.457,1134,442,42,0.974,10.279069767441861,0.9767441860465116,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,16,+1,0.356549088771311,0.8289468386495761,0.007967585551950452,1.2576377575660882,1.2656053431180387,0.17717086834733894,100.28844002152464,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8768596473379965,0.7554617012865485,3.03,5.19,35.798100000000005,34,9,0.511872093023256,22.010500000000008,0.5914181818181817,6.505599999999999,30,Coastal Athletic,35,0.5672799612403101,88.70469798657717,11.99,25,214,171,0.7429325581395346,31.94609999999999,2.81,24,34,27.7,0.7253093023255818,31.188300000000016,24,27.7,27,-0.04090824064711829,23,0.8746666666666667,0.8076670759721714,0.5151377202197753,0.7953665627919817,23,16,0.7813869624229776,25,2-4,3-1,15-3,14-1,7,7,0.7906976744186046,43.0,-0.04181627906976759,216.0,10.0,11,1.0,0.09140000000000008,44.0,10.0,44-10,0.05049175935288179,0.8377187095581438,0.35995382543943033,19,92,97,92,97,56,60,52,64,91,59,99,98,56,56,76,68,56,33,36,98,95,97,97
23,Southern Miss.,395.2,216,190,4.32,3.57,190,4.222222222222222,59,0.39,1.3111111111111111,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,306,6.8,1.35,9.3,792,0.511,1187,418,52,0.969,9.28888888888889,1.1555555555555554,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,82.00814743381339,0.7882374359498382,1.4742588507475316,2.26249628669737,0.21225806451612902,126.2230821701196,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0056952382790771,0.7079375152262027,2.62,4.31,31.956900000000005,32,13,0.42039777777777776,18.9179,0.4034333333333333,3.6308999999999996,34,Sun Belt,32,0.6428225308641975,89.70134228187919,13.08,20,80,55,0.6689666666666665,30.10349999999999,2.8,26,27,24.3,0.6489200000000002,29.201400000000007,25,24.0,23,-0.05138855072463767,26,0.816,0.7972098849721366,0.7262146074756554,0.7946037346198409,24,32,0.7908318448972688,24,4-4,6-3,11-2,11-4,26,26,0.7111111111111111,45.0,0.0009577777777777241,149.0,6.0,9,3.0,-0.26759999999999984,38.0,16.0,38-16,-0.3189885507246375,0.7986570373622692,0.35844497055964236,20,91,91,91,82,79,83,81,54,94,81,88,89,78,79,91,89,78,27,56,89,91,89,91
24,Louisville,373.2,265,227,5.47,5.83,195,4.431818181818182,68,0.413,1.5454545454545454,44,1496,475,0.318,10.795454545454545,34.0,0.3175133689839572,383,8.704545454545455,1.63,9.3,776,0.519,1121,404,47,0.97,9.181818181818182,1.0681818181818181,0.9319999999999999,0.662,/baseball/2025/schedule/Louisville,31-13,1630.36,18,+1,0.392191477587161,136.71066267379524,1.3140214184202395,0.13591713899857108,1.4499385574188106,0.20120320855614973,144.779309163489,0.1079136690647482,0.2739816031537451,6.390675241157556,1.9050156817546273,0.6655175902582873,1.6,2.61,24.916500000000003,31,13,0.41436818181818186,18.232200000000002,0.2808090909090909,3.0888999999999998,23,ACC,22,0.6883914583333334,93.02348993288591,12.77,23,25,49,0.6425204545454546,28.2709,3.58,22,21,22.0,0.6232318181818184,27.422200000000007,22,22.0,20,-0.030797035573122522,22,0.7026666666666667,0.8177559761971845,0.7401278938790214,0.7945790682926129,25,18,0.8107820613479197,22,9-9,3-2,3-0,16-2,57,57,0.7045454545454546,44.0,0.13826136363636365,10.0,5.0,11,6.0,-1.7040999999999997,36.0,19.0,36-19,-1.7348970355731224,0.6489663729723183,0.30865636780311934,54,91,80,92,83,87,89,95,92,51,81,48,65,88,87,80,84,88,36,94,64,48,74,42
25,UTSA,367.2,234,207,5.07,3.3,236,5.363636363636363,90,0.442,2.0454545454545454,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,405,9.204545454545455,1.38,8.8,774,0.516,1103,336,32,0.978,7.636363636363637,0.7272727272727273,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,203.26621636824356,1.9537332108939576,0.9084167121874218,2.8621499230813794,0.18666666666666668,164.37082201824006,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0074941515000733,0.6428085887241635,2.67,3.33,31.550699999999996,34,10,0.5032977272727273,22.1451,0.45914,4.5914,35,American Athletic,26,0.5692610353535353,91.69463087248322,11.85,26,117,154,0.7278340909090911,32.02470000000001,2.73,25,33,28.0,0.710768181818182,31.27380000000001,26,28.3,28,-0.042926581027667964,24,0.7506666666666667,0.8056531879568001,0.5349230602680518,0.776735801658501,26,26,0.781331463121532,26,5-5,1-0,11-4,17-1,42,42,0.7727272727272727,44.0,0.05566590909090918,64.0,7.0,10,3.0,-0.9689999999999998,41.0,13.0,41-13,-1.0119265810276676,0.7253992278024768,0.3174700137925093,47,91,86,91,93,97,94,98,96,81,69,84,73,96,97,96,77,96,75,97,77,91,62,93
26,NC State,355.0,230,189,4.79,3.73,236,5.488372093023256,48,0.406,1.1162790697674418,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,345,8.023255813953488,1.41,10.2,683,0.491,1065,332,39,0.973,7.72093023255814,0.9069767441860465,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,10,-7,0.3808104956268221,88.58656011662433,0.8514671430945306,0.7245930966517987,1.5760602397463295,0.19985621854780733,130.57291627213138,0.13760932944606413,0.24504249291784702,5.830985915492958,0.9421209766021483,0.6477532767368328,2.73,3.75,28.60650000000001,30,13,0.4236209302325581,18.2157,0.30267999999999995,3.0267999999999997,32,ACC,28,0.690591188630491,91.03020134228188,11.78,27,31,60,0.6729930232558139,28.938699999999997,1.93,27,20,24.7,0.6527348837209302,28.067600000000002,27,24.7,25,-0.06928033367037409,28,0.7786666666666666,0.7793575704689559,0.7187771865397297,0.7746272720539666,27,10,0.7739151786638019,27,6-5,5-2,9-3,10-3,39,39,0.6976744186046512,43.0,0.0324069767441858,105.0,6.0,10,4.0,-0.7629000000000004,36.0,17.0,36-17,-0.8321803336703745,0.7444021050904062,0.3400071800342453,37,90,87,90,85,81,82,70,81,76,93,80,78,82,81,82,84,82,90,52,75,93,65,93
27,DBU,361.1,235,215,5.36,4.11,238,5.534883720930233,53,0.422,1.2325581395348837,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,390,9.069767441860465,1.49,10.5,802,0.555,1084,367,27,0.982,8.534883720930232,0.627906976744186,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,200.32080740413022,1.9254228334211567,0.6238083648853351,2.549231198306492,0.24445983379501385,167.21413817972416,0.1349206349206349,0.25136612021857924,5.857103295486015,1.175444327592807,0.6802725089902091,2.55,4.35,31.34859999999999,30,13,0.4454302325581394,19.153499999999994,0.43194999999999995,4.3195,27,Conference USA,23,0.5881905297157622,92.69127516778524,10.85,33,102,83,0.6818325581395346,29.318799999999985,1.5,29,31,31.0,0.662706976744186,28.496399999999998,28,30.7,32,-0.07612917087967637,29,0.8186666666666667,0.7725238414765815,0.6684522441146079,0.7714908111785518,28,31,0.7631743066619162,29,3-2,12-8,3-2,12-1,24,24,0.6976744186046512,43.0,-0.031362790697674225,197.0,7.0,10,3.0,-0.2999000000000002,37.0,16.0,37-16,-0.3760291708796766,0.7926266699906546,0.3530687680425127,28,90,91,90,90,96,97,92,95,71,94,73,70,96,96,94,97,96,85,65,74,85,80,89
28,Kentucky,371.1,198,172,4.17,4.07,182,4.333333333333333,119,0.399,2.8333333333333335,42,1365,374,0.274,8.904761904761905,32.5,0.273992673992674,303,7.214285714285714,1.33,9.4,587,0.43,1114,378,33,0.978,9.0,0.7857142857142857,0.829,0.685,/baseball/2025/schedule/Kentucky,25-17,1583.91,35,-9,0.35715527230590965,3.0476906715901384,0.029293478217896515,0.856085810718337,0.8853792889362335,0.15604395604395604,101.04511299462932,0.10544611819235226,0.23922413793103448,4.801940177849636,1.1397306412198827,0.7110553542827137,2.3,4.06,25.863500000000016,25,17,0.37118095238095244,15.589600000000003,0.21585000000000004,2.1585000000000005,20,SEC,27,0.5567314682539684,91.36241610738256,9.41,40,7,15,0.5964976190476194,25.052900000000015,0.76,35,36,37.0,0.5770761904761903,24.23719999999999,35,37.0,37,-0.0945723602484472,35,0.7993333333333332,0.7541213369273367,0.8397823808719319,0.7674394090321676,29,35,0.7618169131740908,30,9-12,2-1,4-3,10-1,35,35,0.5952380952380952,42.0,-0.020559523809524194,185.0,5.0,10,5.0,-0.7059000000000006,30.0,22.0,30-22,-0.8004723602484478,0.7477542903896524,0.35310447201756445,27,90,88,88,87,57,57,44,67,81,84,90,92,57,57,69,50,57,31,41,92,87,91,82
29,Wake Forest,386.0,233,185,4.31,5.22,302,6.565217391304348,54,0.433,1.173913043478261,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,389,8.456521739130435,1.38,11.7,801,0.519,1158,339,61,0.961,7.369565217391305,1.326086956521739,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.9700919720638,1.8932167731281695,1.0682154715480423,2.961432244676212,0.21206225680933852,160.40545110697033,0.15647668393782382,0.257051282051282,5.432642487046633,1.2200768494947027,0.6848425033977937,2.24,4.65,32.817799999999984,30,16,0.410704347826087,18.892400000000002,0.4897800000000001,4.897800000000001,16,ACC,24,0.6874034420289855,92.35906040268456,11.11,31,136,46,0.6531282608695649,30.043899999999987,0.86,34,22,29.0,0.633378260869565,29.13539999999999,33,28.7,29,-0.0941478260869565,33,0.8386666666666667,0.7545449345861761,0.7485821870037999,0.7666966570666486,30,34,0.7540092560963131,33,5-6,6-5,8-3,11-2,16,16,0.6521739130434783,46.0,-0.0612565217391301,248.0,8.0,10,2.0,-0.21530000000000013,38.0,18.0,38-18,-0.30944782608695665,0.7996656882920846,0.36377846444861794,12,89,94,89,90,96,94,88,88,86,98,84,90,95,96,96,89,95,98,74,80,83,81,79
