,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,386.1,178,154,3.59,1159,406,41,0.974,9.022222222222222,0.9111111111111111,329,7.311111111111111,9.2,201,4.466666666666667,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,620,0.433,119,0.401,2.6444444444444444,3.47,1.25,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.860674198768619,0.12361289911109302,1.1305041993640752,1.2541170984751682,0.1584089323098395,104.20318435868379,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.1614886251434635,0.7647588650038274,2.66,4.7,32.596,34,11,0.38405555555555554,17.2825,0.50915,5.0915,18,Sun Belt,12,0.8617455,96.34563758389261,16.72,6,156,24,0.6259955555555553,28.169799999999988,6.78,12,6,8.0,0.6049133333333333,27.2211,12,8.0,7,0.010088888888888883,12,0.8726666666666667,0.8657757171555553,0.8190807385477974,0.8630965341686156,11,23,0.8616143679914263,13,3-5,10-4,10-1,11-1,9,9,0.7555555555555555,45.0,0.031200000000000006,107.0,8.0,10,2.0,0.006300000000000012,42.0,13.0,42-13,0.016388888888888897,0.8443482664303168,0.35862113649794625,8,96,96,95,96,61,59,44,69,88,79,96,97,61,61,75,52,61,40,38,96,86,98,92
11,Clemson,398.2,231,206,4.65,1196,406,40,0.976,8.826086956521738,0.8695652173913043,327,7.108695652173913,9.8,281,6.108695652173913,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,645,0.443,82,0.41,1.7826086956521738,3.68,1.29,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.18820368467322,0.49200548586771875,1.466734493384226,1.9587399792519447,0.17089910775566233,116.21040036899267,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0696877546583508,0.6763571787684786,2.65,4.1,31.290399999999988,36,10,0.4183782608695653,19.245400000000004,0.25743,2.5743,3,ACC,9,0.7901394202898551,97.34228187919463,16.75,5,16,53,0.6441760869565214,29.632099999999983,7.27,9,12,8.7,0.6244869565217395,28.726400000000016,9,8.7,9,0.02237289855072455,10,0.8326666666666667,0.8780252872122211,0.7396817757128094,0.8612669790503914,12,9,0.8656964314528759,12,7-7,5-1,11-2,13-0,29,29,0.782608695652174,46.0,0.10238260869565252,21.0,6.0,10,4.0,-0.6775999999999999,42.0,14.0,42-14,-0.6552271014492753,0.7713996011471427,0.3317180283179477,29,95,90,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,79,92
12,Auburn,391.1,226,203,4.67,1174,370,33,0.979,8.222222222222221,0.7333333333333333,309,6.866666666666666,10.0,200,4.444444444444445,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,706,0.474,77,0.398,1.711111111111111,3.59,1.28,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,67.55859933013636,0.6493527628499057,1.4633430012296174,2.112695764079523,0.18200134318334452,122.22709096432733,0.11117287381878821,0.24900662251655628,5.200715929429814,0.9369745798207397,0.6706561120028496,2.78,3.68,25.701099999999993,31,14,0.34293777777777773,15.432199999999998,0.24778000000000003,2.4778000000000002,2,SEC,4,0.7705045123456791,99.00335570469798,15.57,13,12,4,0.5612999999999997,25.258499999999987,6.65,13,14,13.3,0.5410844444444445,24.3488,13,13.3,13,0.008842222222222196,13,0.8046666666666666,0.864532545659355,0.9141987917364106,0.8603368172898432,13,11,0.8689586873508268,10,11-9,6-1,5-1,9-3,38,38,0.6888888888888889,45.0,0.11775333333333349,15.0,5.0,10,5.0,-1.1191999999999998,36.0,19.0,36-19,-1.1103577777777776,0.7219648410383556,0.3309858237210755,30,95,87,95,79,74,73,72,57,93,91,93,81,73,74,88,74,73,41,61,86,94,77,95
13,Florida St.,339.2,189,173,4.58,1019,345,30,0.978,8.625,0.75,328,8.2,11.0,183,4.575,40,1376,437,0.318,10.925,34.4,0.3175872093023256,737,0.536,50,0.413,1.25,4.72,1.36,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,155.58791723586262,1.495463862852793,0.2638875501510818,1.7593514130038748,0.2180232558139535,156.5658893860308,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0965690727670108,0.7065142694456171,2.33,4.57,29.14369999999999,31,9,0.4176300000000002,16.70520000000001,0.2880400000000001,2.8804000000000007,7,ACC,8,0.8511295000000001,97.6744966442953,14.29,19,27,52,0.6500524999999999,26.0021,5.8,17,7,14.3,0.6299875000000001,25.199500000000008,18,14.7,15,0.008225833333333307,14,0.8640000000000001,0.8639178848861668,0.7414127330027414,0.854475591209549,14,13,0.8530005073309944,14,7-5,5-3,6-1,13-0,13,13,0.775,40.0,0.04640750000000027,79.0,6.0,10,4.0,-0.3320999999999997,37.0,13.0,37-13,-0.32387416666666635,0.8073900401447063,0.3436573028331506,15,95,95,95,93,90,93,95,85,59,96,87,86,93,90,84,92,93,46,80,88,89,88,82
14,Oregon St.,377.1,218,197,4.7,1132,372,29,0.981,8.651162790697674,0.6744186046511628,322,7.488372093023256,10.7,260,6.046511627906977,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,729,0.502,40,0.41,0.9302325581395349,4.36,1.36,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.98481031945698,1.0859757228312543,1.111740760926735,2.197716483757989,0.20922229869236064,137.40121404772196,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0035877663584265,0.6893248990944464,2.45,4.28,29.91540000000001,32,11,0.39033720930232546,16.784499999999994,0.3716,4.4592,14,Independent,14,0.7684960723514211,95.68120805369128,15.22,16,58,33,0.6266139534883719,26.94439999999999,5.95,16,15,15.7,0.6058883720930234,26.053200000000007,16,15.7,16,-0.0011373643410853146,17,0.8446666666666668,0.8545809379914131,0.8045493434313854,0.8493906184080063,15,20,0.8501222372829,17,5-7,5-3,11-1,11-0,20,20,0.7441860465116279,43.0,0.04847906976744165,74.0,8.0,12,4.0,-0.2560000000000001,40.0,15.0,40-15,-0.2571373643410854,0.8146387666862928,0.3474680949264551,11,94,93,94,84,85,86,72,72,87,94,87,80,84,85,90,88,84,95,47,85,91,83,86
15,Ole Miss,392.0,241,203,4.66,1176,353,45,0.971,7.844444444444444,1.0,362,8.044444444444444,11.3,265,5.888888888888889,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,788,0.523,71,0.415,1.5777777777777777,3.97,1.36,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,162.0668632706836,1.557737526750229,1.6065729379339984,3.1643104646842275,0.23240371845949534,151.21410676991164,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8174764238976819,0.6678241957590487,2.85,4.02,28.0527,32,13,0.3853066666666668,17.338800000000006,0.26191,2.6190999999999995,26,SEC,18,0.7195130617283951,94.35234899328859,14.66,18,18,25,0.5950688888888889,26.7781,6.09,15,18,17.0,0.5758066666666667,25.9113,15,17.0,18,0.0,16,0.8273333333333334,0.8557151136034173,0.8161865341514727,0.8488586937932321,16,24,0.8521924174599346,16,13-11,0-0,12-1,7-1,33,33,0.7111111111111111,45.0,0.08771777777777778,31.0,6.0,10,4.0,-0.5705999999999998,38.0,17.0,38-17,-0.5705999999999998,0.7805915116828046,0.3388484016398999,18,94,89,94,86,91,90,70,82,96,97,87,82,90,91,97,96,90,94,21,79,96,76,96
16,UCLA,387.0,207,185,4.3,1161,403,34,0.979,9.159090909090908,0.7727272727272727,367,8.340909090909092,8.4,222,5.045454545454546,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,695,0.47,98,0.415,2.227272727272727,4.12,1.36,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,94.66427796310894,0.909884323358309,0.7763245397310001,1.686208863089309,0.17658998646820026,130.53396556188724,0.12098092643051771,0.2520053475935829,4.813953488372093,1.5218394119659608,0.7280871142555895,2.04,2.89,25.3733,33,11,0.3876727272727273,17.0576,0.40751,4.0751,11,Big Ten,16,0.8880623926767677,95.01677852348993,15.94,11,85,29,0.6295318181818181,27.699399999999997,6.23,14,3,9.3,0.6084136363636364,26.770200000000003,14,9.3,11,0.0009556060606060457,15,0.7520000000000001,0.856668040514761,0.8107131090118395,0.8390853649595473,17,27,0.852572642647601,15,2-5,8-1,17-4,6-1,48,48,0.75,44.0,0.1733340909090909,2.0,6.0,10,4.0,-1.3677,39.0,15.0,39-15,-1.366744393939394,0.6941169909059574,0.31005387755105257,43,94,84,94,94,82,79,75,86,78,55,87,90,81,82,84,67,81,66,67,91,67,93,71
17,Kansas,405.0,234,207,4.6,1215,423,38,0.977,9.195652173913043,0.8260869565217391,400,8.695652173913043,8.0,301,6.543478260869565,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,847,0.529,53,0.42,1.1521739130434783,4.4,1.43,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,17,+3,0.40048241206030155,185.3515914701113,1.7815432707772931,0.9632009360345459,2.744744206811839,0.231875,155.12852797188324,0.15125628140703518,0.24106041923551172,5.199999999999999,1.661604108407297,0.7083926233047295,1.82,4.03,33.3986,36,10,0.4582739130434785,21.08060000000001,0.38232,3.8232,25,Big 12,20,0.6194721074879227,93.68791946308724,14.92,17,68,97,0.6739391304347828,31.001200000000008,5.84,17,29,21.0,0.6556152173913045,30.158300000000004,17,21.0,20,-0.0035749275362319047,18,0.8280000000000001,0.8521502087793331,0.6473908745366375,0.8331109680484071,18,17,0.8339025275552775,18,1-6,8-1,15-2,12-1,32,32,0.782608695652174,46.0,0.05655217391304346,63.0,6.0,10,4.0,-0.6436,42.0,14.0,42-14,-0.6471749275362318,0.7722742011388564,0.3241552098813341,35,93,89,93,91,94,93,80,91,83,42,79,85,92,94,95,95,92,98,44,86,62,89,59
18,TCU,402.0,210,177,3.96,1206,438,45,0.973,9.733333333333333,1.0,319,7.088888888888889,9.4,208,4.622222222222222,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,724,0.47,66,0.392,1.4666666666666666,3.6,1.27,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,55.61828278933825,0.53458606235659,1.6268220374014157,2.1614080997580056,0.17963683527885863,117.87150402814137,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9911710402186351,0.705883942942485,2.6,4.11,29.676399999999983,32,13,0.37214444444444433,16.746499999999994,0.31489999999999996,2.8340999999999994,19,Big 12,17,0.7796159444444445,94.68456375838926,15.25,15,32,12,0.6146688888888886,27.66009999999999,5.3,19,13,15.7,0.5932422222222224,26.69590000000001,19,15.7,16,-0.02408888888888889,19,0.8333333333333334,0.8316937606287091,0.8466347981646687,0.8330665842741557,19,28,0.8330252715516235,19,5-3,11-8,9-2,7-0,28,28,0.7111111111111111,45.0,0.05163555555555599,69.0,6.0,9,3.0,-0.42420000000000013,38.0,16.0,38-16,-0.448288888888889,0.7938765323392738,0.3448093643975284,13,93,90,93,86,71,69,68,65,97,84,94,94,70,71,89,71,70,47,66,94,92,87,90
19,Oklahoma,368.0,213,180,4.4,1104,362,41,0.973,8.418604651162791,0.9534883720930233,319,7.4186046511627906,10.5,242,5.627906976744186,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,675,0.477,45,0.406,1.0465116279069768,3.82,1.36,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.79116746436564,0.7861518903044128,0.9760167844712346,1.7621686747756473,0.18741159830268742,128.01533515273894,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9550351812330508,0.6925580088944869,2.74,3.94,27.80170000000001,30,13,0.405953488372093,17.456,0.20129999999999998,1.8116999999999999,17,SEC,21,0.6287343023255815,93.35570469798658,12.54,23,5,44,0.6120767441860463,26.31929999999999,4.48,20,28,23.7,0.5935418604651166,25.522300000000012,20,23.7,22,-0.028416434108527143,20,0.822,0.827378348169694,0.7684240919356891,0.8221077863543291,20,30,0.8221244803617223,20,7-10,5-2,6-0,12-1,36,36,0.6976744186046512,43.0,0.05112325581395327,71.0,4.0,9,5.0,-0.7233000000000002,34.0,18.0,34-18,-0.7517164341085273,0.7609192550374372,0.3302913256561323,31,93,88,93,85,79,78,68,70,84,94,87,88,79,79,84,78,79,93,63,85,93,84,94
20,Florida,378.0,242,223,5.31,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,350,7.608695652173913,11.7,214,4.6521739130434785,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,766,0.515,71,0.411,1.5434782608695652,4.48,1.44,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.89899490981767,1.3831134872912116,1.208305904163576,2.591419391454788,0.21318090114324142,147.50186097486514,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9257927616533209,0.6677688675790122,2.61,4.08,28.337000000000007,30,16,0.3819847826086959,17.57130000000001,0.23470999999999997,2.3470999999999997,22,SEC,19,0.6599286231884057,94.02013422818791,12.43,24,9,23,0.5811956521739127,26.734999999999985,4.11,22,26,24.0,0.5627934782608698,25.88850000000001,22,24.0,24,-0.04305971014492756,22,0.8313333333333334,0.8127761262075716,0.8238710726063512,0.8161208965895596,21,15,0.8137648823286623,22,7-14,4-2,4-0,15-0,31,31,0.6521739130434783,46.0,0.03615217391304337,99.0,5.0,10,5.0,-0.6318,35.0,21.0,35-21,-0.6748597101449276,0.7692671733595708,0.3375853015541874,20,92,89,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,76,91
21,Louisville,373.2,265,227,5.47,1121,404,47,0.97,9.181818181818182,1.0681818181818181,383,8.704545454545455,9.3,195,4.431818181818182,44,1496,475,0.318,10.795454545454545,34.0,0.3175133689839572,776,0.519,68,0.413,1.5454545454545454,5.83,1.63,0.9319999999999999,0.662,/baseball/2025/schedule/Louisville,31-13,1630.36,18,+1,0.392191477587161,136.71066267379524,1.3140214184202395,0.135917138998572,1.4499385574188115,0.20120320855614973,144.779309163489,0.1079136690647482,0.2739816031537451,6.390675241157556,1.9050156817546273,0.6655175902582873,1.6,2.55,24.66149999999999,31,13,0.4101681818181819,18.047400000000003,0.28855454545454545,3.1741,16,ACC,22,0.7060870075757576,93.02348993288591,12.95,21,28,47,0.6237249999999999,27.443899999999996,4.4,21,19,20.3,0.6046499999999996,26.604599999999984,21,20.3,19,-0.03427621212121216,21,0.7293333333333334,0.8215349987049096,0.7586742110558073,0.8043195568878317,22,18,0.8159329897964694,21,9-9,3-2,3-0,16-2,58,58,0.7045454545454546,44.0,0.14405681818181848,5.0,5.0,11,6.0,-2.0192,36.0,19.0,36-19,-2.0534762121212125,0.61952649534818,0.28723966412740765,61,92,80,92,83,87,89,95,92,51,81,48,65,88,87,80,84,88,36,94,64,48,74,42
22,Arizona,388.0,219,197,4.57,1164,387,39,0.975,8.795454545454545,0.8863636363636364,289,6.568181818181818,9.6,176,4.0,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,697,0.466,59,0.376,1.3409090909090908,3.15,1.39,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.951918264855568,0.12448990939541946,1.4872539803937894,1.611743889789209,0.18169672678690715,104.34825430956494,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8529686918320281,0.7069462801577782,3.05,3.54,28.35120000000001,31,13,0.41135454545454525,18.09959999999999,0.37016000000000004,3.7016000000000004,32,Big 12,25,0.6736020454545456,92.02684563758389,12.9,22,57,49,0.6360113636363638,27.984500000000008,3.88,23,24,23.0,0.6163022727272728,27.1173,23,23.0,21,-0.04769666666666668,25,0.7953333333333333,0.8081521699159034,0.7559297874618447,0.8024032784529931,23,29,0.8034982312258465,23,7-6,4-4,7-3,13-0,40,40,0.7045454545454546,44.0,0.06019999999999981,55.0,6.0,10,4.0,-0.7891999999999999,37.0,17.0,37-17,-0.8368966666666666,0.751667265264981,0.32379637299948894,36,92,86,91,76,61,62,60,44,94,87,83,86,61,61,83,73,61,22,69,87,96,88,97
23,Northeastern,378.0,158,131,3.12,1134,442,42,0.974,10.279069767441861,0.9767441860465116,304,7.069767441860465,8.5,181,4.209302325581396,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,652,0.457,56,0.378,1.302325581395349,2.81,1.1,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,16,+1,0.356549088771311,0.8289468386495761,0.007967585551950401,1.257637757566089,1.2656053431180394,0.17717086834733894,100.28844002152464,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8768596473379965,0.7554617012865485,3.03,4.94,35.343900000000005,34,9,0.5111000000000001,21.977300000000007,0.5986545454545454,6.5852,29,Coastal Athletic,35,0.5631784108527131,88.70469798657717,12.02,26,223,169,0.7259837209302327,31.217300000000005,3.54,25,35,28.7,0.7084627906976746,30.46390000000001,25,28.7,29,-0.044704806201550415,23,0.8886666666666668,0.8111356423631023,0.5251879049103862,0.7994673133858113,24,16,0.7856526372582289,26,2-4,2-1,16-3,14-1,7,7,0.7906976744186046,43.0,-0.031253488372093186,200.0,9.0,11,2.0,-0.10789999999999982,43.0,11.0,43-11,-0.15260480620155023,0.825992740839105,0.33421010889717284,24,91,97,92,97,56,60,52,64,91,59,99,98,56,56,76,68,56,33,36,98,95,97,97
24,Southern Miss.,395.2,216,190,4.32,1187,418,52,0.969,9.28888888888889,1.1555555555555554,306,6.8,9.3,190,4.222222222222222,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,792,0.511,59,0.39,1.3111111111111111,3.57,1.35,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,82.00814743381339,0.788237435949838,1.4742588507475325,2.2624962866973704,0.21225806451612902,126.2230821701196,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0056952382790771,0.7079375152262027,2.62,3.93,30.96490000000001,32,13,0.41941333333333325,18.873599999999996,0.40446666666666675,3.6402000000000005,42,Sun Belt,32,0.6346026666666666,89.70134228187919,13.13,20,81,55,0.6501155555555557,29.255200000000006,3.64,26,27,24.3,0.6302799999999998,28.362599999999993,24,23.7,22,-0.05511111111111111,26,0.8213333333333334,0.8007585127018708,0.7372873350843578,0.7986198407451428,25,32,0.79510210724244,24,4-4,6-3,11-2,11-4,37,37,0.7111111111111111,45.0,0.023002222222222035,118.0,6.0,9,3.0,-0.46799999999999997,38.0,16.0,38-16,-0.5231111111111111,0.7857495947392863,0.3330451462519037,25,91,87,91,82,79,83,81,54,94,81,88,89,78,79,91,89,78,27,56,89,91,89,91
25,UTSA,367.2,234,207,5.07,1103,336,32,0.978,7.636363636363637,0.7272727272727273,405,9.204545454545455,8.8,236,5.363636363636363,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,774,0.516,90,0.442,2.0454545454545454,3.3,1.38,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,203.26621636824356,1.9537332108939574,0.9084167121874228,2.8621499230813803,0.18666666666666668,164.37082201824006,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0074941515000733,0.6428085887241635,2.67,3.29,31.37879999999999,34,10,0.4993886363636361,21.973099999999988,0.45325,4.5325,28,American Athletic,26,0.5735180744949495,91.69463087248322,12.03,25,114,155,0.7092954545454545,31.208999999999996,3.54,24,33,27.3,0.6921818181818181,30.455999999999996,25,27.7,27,-0.04520575757575759,24,0.7786666666666666,0.8106360954625167,0.5522798872469634,0.7864123711691087,26,26,0.7876119840235466,25,5-5,1-0,11-4,17-1,42,42,0.7727272727272727,44.0,0.059572727272727444,57.0,7.0,10,3.0,-0.9311000000000004,41.0,13.0,41-13,-0.976305757575758,0.7365251196691944,0.30264722213081496,47,91,86,91,93,97,94,98,96,81,69,84,73,96,97,96,77,96,75,97,77,91,62,93
26,NC State,355.0,230,189,4.79,1065,332,39,0.973,7.72093023255814,0.9069767441860465,345,8.023255813953488,10.2,236,5.488372093023256,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,683,0.491,48,0.406,1.1162790697674418,3.73,1.41,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,10,-7,0.3808104956268221,88.58656011662433,0.8514671430945304,0.7245930966517997,1.5760602397463301,0.19985621854780733,130.57291627213138,0.13760932944606413,0.24504249291784702,5.830985915492958,0.9421209766021483,0.6477532767368328,2.73,3.59,28.166100000000007,30,13,0.4238534883720931,18.225700000000003,0.30016,3.0016,21,ACC,28,0.696861291989664,91.03020134228188,11.77,27,30,60,0.6534465116279068,28.09819999999999,2.76,27,21,25.0,0.6335837209302327,27.24410000000001,27,25.0,25,-0.07200480620155043,27,0.7986666666666667,0.7839121809890902,0.7270158922689172,0.781500335801153,27,10,0.7788417145156694,27,6-5,5-2,9-3,10-3,39,39,0.6976744186046512,43.0,0.042648837209302126,87.0,6.0,10,4.0,-0.8985000000000001,36.0,17.0,36-17,-0.9705048062015506,0.737155199456169,0.31894621776566023,39,90,87,90,85,81,82,70,81,76,93,80,78,82,81,82,84,82,90,52,75,93,65,93
27,Oregon,373.2,199,184,4.43,1121,372,30,0.98,8.651162790697674,0.6976744186046512,367,8.534883720930232,9.0,243,5.651162790697675,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,756,0.532,73,0.418,1.697674418604651,4.72,1.34,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39907865168539325,160.52219978098435,1.542890689861144,0.47863142217787513,2.021522112039019,0.23574947220267417,153.37627395015093,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5606992140776064,0.7234193794548908,1.91,4.59,32.25990000000001,31,12,0.45343953488372096,19.4979,0.3529181818181819,3.8821000000000008,31,Big Ten,29,0.7228178746770026,90.69798657718121,11.5,29,49,94,0.690858139534884,29.706900000000008,2.13,31,17,25.7,0.671327906976744,28.867099999999994,30,25.3,26,-0.08443038759689922,30,0.8653333333333334,0.7715214361112176,0.6585742765536162,0.7753863167519056,28,21,0.7614558448628754,31,9-1,0-0,6-6,16-5,12,12,0.7209302325581395,43.0,-0.029300000000000215,197.0,7.0,11,4.0,-0.36159999999999975,38.0,16.0,38-16,-0.44603038759689895,0.7941218431376484,0.3346405575049585,23,90,95,89,95,91,94,78,89,67,75,89,88,91,91,87,96,91,89,27,92,65,93,64
28,DBU,361.1,235,215,5.36,1084,367,27,0.982,8.534883720930232,0.627906976744186,390,9.069767441860465,10.5,238,5.534883720930233,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,802,0.555,53,0.422,1.2325581395348837,4.11,1.49,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,200.32080740413022,1.9254228334211565,0.6238083648853361,2.549231198306493,0.24445983379501385,167.21413817972416,0.1349206349206349,0.25136612021857924,5.857103295486015,1.175444327592807,0.6802725089902091,2.55,4.23,31.223500000000012,30,13,0.4464744186046509,19.19839999999999,0.43130999999999997,4.3130999999999995,24,Conference USA,23,0.5914589147286822,92.69127516778524,10.8,33,104,86,0.6666767441860465,28.667099999999998,2.15,29,30,30.7,0.6477674418604646,27.85399999999998,29,30.7,31,-0.0828001550387597,29,0.8413333333333334,0.7731470981286963,0.674686730496969,0.7746933501368277,29,31,0.7643725364785908,30,3-2,12-9,3-1,12-1,23,23,0.6976744186046512,43.0,-0.028453488372093272,195.0,7.0,10,3.0,-0.3592999999999998,37.0,16.0,37-16,-0.4421001550387595,0.7945487317518167,0.3327555740100587,27,90,92,90,90,96,97,92,95,71,94,73,70,96,96,94,97,96,85,65,74,85,80,89
29,Wake Forest,386.0,233,185,4.31,1158,339,61,0.961,7.369565217391305,1.326086956521739,389,8.456521739130435,11.7,302,6.565217391304348,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,801,0.519,54,0.433,1.173913043478261,5.22,1.38,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.9700919720638,1.8932167731281693,1.0682154715480432,2.9614322446762125,0.21206225680933852,160.40545110697033,0.15647668393782382,0.257051282051282,5.432642487046633,1.2200768494947027,0.6848425033977937,2.24,4.22,31.54970000000001,30,16,0.4069695652173916,18.72060000000001,0.4859799999999999,4.859799999999999,20,ACC,24,0.6920462077294686,92.35906040268456,11.28,30,137,45,0.6322586956521739,29.083899999999996,1.82,33,22,28.3,0.6127108695652173,28.184699999999996,33,28.3,28,-0.09577710144927538,33,0.8406666666666667,0.7602065340496011,0.7660735940090463,0.7714493675754964,30,34,0.7607293929476256,32,5-6,6-5,8-3,11-2,24,24,0.6521739130434783,46.0,-0.03368913043478283,204.0,8.0,10,2.0,-0.18939999999999985,38.0,18.0,38-18,-0.2851771014492752,0.8115931849455965,0.34331918895724245,16,89,91,89,90,96,94,88,88,86,98,84,90,95,96,96,89,95,98,74,80,83,81,79
