,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,KP9,RS,RPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,377.1,176,152,3.63,115,0.401,2.6136363636363638,1132,396,39,0.975,9.0,0.8863636363636364,3.46,195,4.431818181818182,9.2,321,7.295454545454546,611,0.436,1.25,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3604810413129598,16.22964489879842,0.15741339437391805,1.1029675867480409,1.2603809811219588,0.16119828815977175,105.44141659529005,0.11035653650254669,0.238061797752809,4.200477326968974,1.1252930761533617,0.7579340429254013,2.66,4.5,32.0301,34,11,0.38075333333333333,17.1339,0.50607,5.0607,17,Sun Belt,12,0.8784599999999999,96.34563758389261,16.87,4,155,19,0.6147355555555554,27.66309999999999,6.84,12,5,7.0,0.603591111111111,27.161599999999993,11,6.7,5,0.01848188405797105,12,0.888,0.8752330316215754,0.8440541647421036,0.8741779761567327,11,23,0.8723575255514728,11,3-5,10-4,10-1,11-1,9,9,0.7555555555555555,45.0,0.04377555555555557,87.0,8.0,10,2.0,-0.09950000000000013,42.0,13.0,42-13,-0.08101811594202908,0.84761799862044,0.3398483601139591,8,96,96,95,95,62,60,46,69,87,78,95,96,61,62,76,55,61,40,39,96,87,98,92
11,Clemson,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,82,0.41,1.7826086956521738,1196,406,40,0.976,8.826086956521738,0.8695652173913043,3.68,281,6.108695652173913,9.8,327,7.108695652173913,645,0.443,1.29,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.95938660894146,0.5039607130471307,1.5948052823950134,2.098765995442144,0.17089910775566233,116.47002364899615,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0681024196841409,0.6762665206187033,2.65,4.04,31.38500000000001,36,10,0.42224999999999985,19.423499999999994,0.25884999999999997,2.5885,19,ACC,9,0.7903313888888889,97.34228187919463,16.58,6,15,60,0.6402456521739129,29.451299999999993,7.02,9,12,9.0,0.6299434782608693,28.97739999999999,9,9.0,9,0.023910869565217374,9,0.8573333333333333,0.8806846225763383,0.7469261887005008,0.8670666566813555,12,9,0.8683486005514126,12,7-7,5-1,11-2,13-0,27,27,0.782608695652174,46.0,0.10032608695652157,23.0,5.0,10,5.0,-0.7288000000000008,41.0,15.0,41-15,-0.7048891304347834,0.7794245811221974,0.3148706205395575,26,95,90,96,82,69,65,40,65,96,90,93,83,68,69,89,63,68,97,20,85,90,78,92
12,Florida St.,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,50,0.413,1.25,1019,345,30,0.978,8.625,0.75,4.72,183,4.575,11.0,328,8.2,737,0.536,1.36,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,156.30421066243687,1.5160144604970232,0.3598573284974502,1.8758717889944734,0.2180232558139535,156.87950204526854,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.094950737075023,0.7064206032501069,2.33,4.38,28.77419999999999,31,9,0.41692000000000007,16.676800000000004,0.2873299999999999,2.873299999999999,14,ACC,8,0.8567411666666667,97.6744966442953,14.32,19,23,51,0.6422074999999998,25.688299999999995,5.73,15,7,13.7,0.6316474999999999,25.265899999999995,17,14.3,15,0.013262717391304399,13,0.88,0.8699921331602658,0.7594016994797215,0.862144491973223,13,13,0.8597928060143181,14,7-5,5-3,6-1,13-0,13,13,0.775,40.0,0.05564500000000028,61.0,6.0,10,4.0,-0.3192999999999999,37.0,13.0,37-13,-0.3060372826086955,0.8230218471385781,0.3271518682034524,13,95,95,95,92,91,93,95,85,63,96,87,86,92,91,85,92,92,46,80,88,89,88,82
13,Auburn,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,382.1,226,203,4.78,74,0.399,1.6818181818181819,1147,365,32,0.979,8.295454545454545,0.7272727272727273,3.65,197,4.4772727272727275,9.9,306,6.954545454545454,693,0.476,1.3,0.875,0.635,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.37499431818181816,70.05723363182965,0.6794940379286664,1.3544558578632122,2.0339498957918787,0.18269230769230768,123.58195601866635,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9823292829558564,0.6665281734029556,2.72,3.52,25.722300000000004,31,14,0.34954444444444455,15.729500000000005,0.25372000000000006,2.5372000000000003,4,SEC,4,0.7694094938271604,99.00335570469798,15.27,14,12,4,0.5625644444444446,25.315400000000007,6.16,13,15,14.0,0.5519,24.8355,13,14.0,14,0.005148550724637699,14,0.8226666666666667,0.8618441803712236,0.9171023504345698,0.8617879048987778,14,11,0.8669404272635226,13,11-9,6-1,5-1,9-3,39,39,0.6888888888888889,45.0,0.11728222222222218,11.0,5.0,10,5.0,-1.0772999999999997,36.0,19.0,36-19,-1.072151449275362,0.7392802691438132,0.31676089709441396,25,95,87,95,78,75,75,72,60,92,91,92,79,75,75,88,74,75,44,62,83,91,75,94
14,Oregon St.,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,368.1,210,189,4.62,38,0.409,0.9047619047619048,1105,361,29,0.981,8.595238095238095,0.6904761904761905,4.3,251,5.976190476190476,10.8,318,7.571428571428571,719,0.505,1.35,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3869050343249428,113.50585930994801,1.100907795994362,1.083832951684652,2.1847407476790144,0.21067415730337077,138.46948401853655,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9627211478311333,0.6934078143940384,2.51,4.14,29.794199999999993,32,11,0.39486511627906984,16.979200000000002,0.3617000000000001,4.340400000000001,8,Independent,14,0.7632863049095608,95.68120805369128,15.02,15,52,32,0.6226348837209306,26.773300000000013,5.69,18,16,16.3,0.6117976744186047,26.3073,18,16.3,16,0.000533822042467158,15,0.8640000000000001,0.85721023667975,0.8110238269834611,0.8542365524764342,15,20,0.8529506430918455,15,5-7,5-3,10-1,12-0,21,21,0.7441860465116279,43.0,0.05129767441860478,74.0,8.0,12,4.0,-0.3225999999999998,40.0,15.0,40-15,-0.3220661779575326,0.821269777997415,0.3291499644537686,11,94,93,94,87,84,86,75,73,86,95,88,85,85,84,90,89,85,95,50,87,92,84,88
15,Ole Miss,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,383.0,238,201,4.72,70,0.415,1.5909090909090908,1149,348,44,0.971,7.909090909090909,1.0,4.04,263,5.9772727272727275,11.3,356,8.090909090909092,771,0.524,1.38,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39741689373297,159.85203072652845,1.5504252194753603,1.518079931156549,3.068505150631909,0.23521414004078858,151.60854294557174,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8442507023953858,0.6671751949062024,2.79,3.69,27.451599999999996,32,13,0.38959333333333357,17.53170000000001,0.26759000000000005,2.6759000000000004,13,SEC,18,0.7214902592592592,94.35234899328859,14.47,18,18,29,0.5935155555555556,26.7082,5.75,16,17,17.0,0.5833955555555557,26.252800000000004,15,16.7,17,-0.0008603381642511981,18,0.834,0.8558102714077316,0.8233630736936388,0.8506278015024324,16,24,0.8528177920996998,16,12-11,1-0,12-1,7-1,35,35,0.7111111111111111,45.0,0.1010755555555557,22.0,6.0,10,4.0,-0.4320000000000001,38.0,17.0,38-17,-0.4328603381642513,0.8091592098706253,0.3242678267709168,14,94,88,93,84,91,90,66,83,95,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,UCLA,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,378.0,205,184,4.38,96,0.415,2.2325581395348837,1134,401,31,0.98,9.325581395348838,0.7209302325581395,4.1,215,5.0,8.3,360,8.372093023255815,680,0.471,1.38,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3811458915595305,94.43049199142817,0.9158933771785923,0.6840895067994901,1.5999828839780825,0.1772853185595568,131.2709748655149,0.12017887087758525,0.25170998632010944,4.880952380952381,1.547256181923377,0.7256234319813174,2.02,2.65,25.0024,33,11,0.3950363636363635,17.381599999999995,0.41859999999999997,4.186,18,Big Ten,16,0.8791093939393939,95.01677852348993,15.62,12,90,33,0.6286522727272726,27.660699999999995,5.82,14,4,10.0,0.6176318181818183,27.175800000000006,14,10.0,12,-0.00033250988142292937,17,0.7646666666666667,0.8563402974850702,0.8106230017955005,0.8419458004936449,17,27,0.8521239684641272,17,2-5,8-1,17-4,6-1,53,53,0.75,44.0,0.18176363636363635,2.0,6.0,10,4.0,-1.2425999999999997,39.0,15.0,39-15,-1.2429325098814226,0.7206127178452956,0.2976398344701058,41,94,82,94,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,94,70
17,Kansas,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,396.0,231,205,4.66,52,0.419,1.1555555555555554,1188,408,37,0.977,9.066666666666666,0.8222222222222222,4.41,294,6.533333333333333,8.0,391,8.688888888888888,831,0.531,1.43,0.95,0.724,/baseball/2025/schedule/Kansas,36-10,1631.45,17,+3,0.4005855161787365,182.62479023111632,1.7713011163437804,0.9059242427991918,2.677225359142972,0.23371647509578544,155.56909030607585,0.1510015408320493,0.23992443324937027,5.25,1.6611949526965375,0.7050670237769234,1.82,3.6,32.3548,36,10,0.4583978260869566,21.086300000000005,0.3887899999999999,3.8878999999999992,20,Big 12,20,0.6199581461352658,93.68791946308724,14.91,16,70,97,0.6675130434782609,30.7056,5.74,16,28,20.0,0.6578782608695652,30.262400000000003,16,20.0,19,0.0,16,0.828,0.8566741918856936,0.6623178220976419,0.8374984472228227,18,17,0.8387494570565195,18,1-6,8-1,15-2,12-1,38,38,0.782608695652174,46.0,0.07924347826086964,35.0,6.0,10,4.0,-0.5206999999999999,42.0,14.0,42-14,-0.5206999999999999,0.7995577272030262,0.3085456375861453,33,93,87,94,91,95,94,79,92,82,44,79,82,92,95,94,95,92,98,42,84,62,87,58
18,TCU,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,393.0,209,176,4.03,65,0.393,1.4772727272727273,1179,424,45,0.973,9.636363636363637,1.0227272727272727,3.66,206,4.681818181818182,9.4,316,7.181818181818182,713,0.471,1.28,0.864,0.681,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37145936981757877,58.51598531405286,0.5675539995395318,1.563310229517852,2.1308642290573836,0.1817580964970258,119.16352793102465,0.11387506909894969,0.250814332247557,4.786259541984733,0.9983410153115337,0.7027234368508348,2.57,3.95,29.642400000000013,32,13,0.3799422222222221,17.097399999999997,0.31793333333333323,2.8613999999999993,12,Big 12,17,0.7717576790123458,94.68456375838926,14.9,17,32,17,0.6138044444444447,27.621200000000012,4.88,19,14,16.7,0.6026244444444443,27.11809999999999,19,16.7,17,-0.02524256038647342,19,0.8513333333333333,0.8313265254212547,0.8459526685713369,0.8348468197748831,19,28,0.8326754379257673,19,5-3,11-8,9-2,7-0,29,29,0.7111111111111111,45.0,0.05239111111111083,73.0,6.0,9,3.0,-0.4360000000000001,38.0,16.0,38-16,-0.46124256038647354,0.8060568366483309,0.3275120790063667,12,93,90,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,50,64,92,91,86,90
19,Oklahoma,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,45,0.406,1.0465116279069768,1104,362,41,0.973,8.418604651162791,0.9534883720930233,3.82,242,5.627906976744186,10.5,319,7.4186046511627906,675,0.477,1.36,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,82.51800411743953,0.8003526390185404,1.0911234613626881,1.8914761003812286,0.18741159830268742,128.29075160280178,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9534316216495556,0.6924681059664057,2.74,3.84,28.064499999999995,30,13,0.4140604651162791,17.8046,0.21230000000000004,1.9107000000000003,35,SEC,21,0.6185509302325581,93.35570469798658,12.2,24,5,49,0.614786046511628,26.435800000000004,3.98,21,29,24.7,0.6050116279069769,26.015500000000007,21,24.7,23,-0.033652224469160746,21,0.844,0.8228818448111151,0.7660947873343968,0.8207118019407991,20,30,0.8176445945573196,21,7-10,5-2,6-0,12-1,32,32,0.6976744186046512,43.0,0.04501162790697688,82.0,4.0,9,5.0,-0.5119999999999999,34.0,18.0,34-18,-0.5456522244691606,0.7968302764620765,0.31832510452046064,21,93,89,92,85,80,77,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,83,94
20,Florida,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,71,0.411,1.5434782608695652,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,4.48,214,4.6521739130434785,11.7,350,7.608695652173913,766,0.515,1.44,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,144.67686502045095,1.4032393531871095,1.329715786672727,2.732955139859836,0.21318090114324142,147.8033473712524,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9241227077201717,0.6676827561801808,2.61,3.76,27.90720000000001,30,16,0.38864130434782634,17.877500000000012,0.24097999999999997,2.4097999999999997,21,SEC,19,0.6501557608695653,94.02013422818791,12.12,25,8,27,0.5826630434782613,26.80250000000002,3.64,23,26,24.7,0.5729847826086955,26.35729999999999,24,25.0,25,-0.047052173913043435,25,0.8386666666666667,0.8094261000711367,0.825591412881411,0.8141464388203965,21,15,0.8109169642289248,22,7-14,4-2,4-0,15-0,34,34,0.6521739130434783,46.0,0.045495652173912826,81.0,5.0,10,5.0,-0.6564999999999998,35.0,21.0,35-21,-0.7035521739130431,0.7795707197183913,0.3191377973266708,19,92,88,91,83,88,88,84,74,92,98,78,71,88,88,95,90,88,62,65,77,94,76,91
21,Northeastern,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,369.0,154,129,3.15,54,0.38,1.2857142857142858,1107,431,41,0.974,10.261904761904763,0.9761904761904762,2.78,178,4.238095238095238,8.6,299,7.119047619047619,642,0.459,1.11,0.839,0.771,/baseball/2025/schedule/Northeastern,34-9,1638.91,16,+1,0.35802039592081586,6.656901034489472,0.06456613156876989,1.2118240838384815,1.2763902154072513,0.17714285714285713,102.36578900639472,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8546819905600005,0.7578016789082762,3.09,4.99,35.3284,34,9,0.505946511627907,21.755700000000004,0.6075727272727273,6.6833,28,Coastal Athletic,35,0.574655503875969,88.70469798657717,12.24,23,230,163,0.7137860465116279,30.692800000000002,3.7,22,33,26.0,0.7045465116279069,30.295499999999997,22,26.0,26,-0.03569175935288168,22,0.9206666666666667,0.8208338176227619,0.5510243626222346,0.8104646593421035,22,16,0.7959503371350246,25,2-4,2-1,16-3,14-1,5,5,0.7906976744186046,43.0,-0.030893023255814,200.0,10.0,11,1.0,0.0759999999999999,44.0,10.0,44-10,0.04030824064711822,0.8608798086680686,0.32239433275170265,16,92,98,92,97,58,61,55,66,90,62,99,98,58,58,76,69,58,33,40,98,95,97,97
22,Louisville,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,364.2,260,222,5.48,67,0.412,1.558139534883721,1094,396,44,0.971,9.209302325581396,1.0232558139534884,5.75,187,4.348837209302325,9.2,372,8.651162790697674,754,0.515,1.62,0.927,0.658,/baseball/2025/schedule/Louisville,31-13,1630.36,18,+1,0.39051587301587304,127.98334797925008,1.2413268037826042,0.05916460424170246,1.3004914080243066,0.19822282980177716,142.98276948922333,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9079155320346965,0.6608838097789584,1.6,2.23,23.845600000000005,31,13,0.41252727272727263,18.151199999999996,0.29519999999999996,3.2471999999999994,15,ACC,22,0.6985402777777777,93.02348993288591,12.85,21,27,47,0.6184045454545456,27.20980000000001,4.23,20,21,20.7,0.6084204545454542,26.770499999999988,20,20.7,20,-0.031259782608695615,20,0.7366666666666667,0.8252842484257313,0.7696834098814268,0.8104399711263411,23,18,0.8201563985473187,20,9-9,3-2,3-0,16-2,65,65,0.7045454545454546,44.0,0.16259999999999997,3.0,5.0,11,6.0,-1.9398000000000002,36.0,19.0,36-19,-1.9710597826086957,0.6410233701316196,0.2752964645185155,64,92,78,93,83,86,88,95,92,46,78,50,64,87,86,76,82,87,32,95,63,48,71,42
23,Arizona,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,379.0,217,196,4.65,57,0.376,1.3255813953488371,1137,379,37,0.976,8.813953488372093,0.8604651162790697,3.11,172,4.0,9.6,283,6.5813953488372094,688,0.469,1.39,0.845,0.619,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.36109501738122823,18.08888882222992,0.1754464381516104,1.4366302010180236,1.612076639169634,0.18404907975460122,106.20884197910058,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8413267460871675,0.7013771277621702,3.09,3.28,27.830399999999994,31,13,0.41429999999999995,18.2292,0.37163,3.7163,25,Big 12,25,0.6745190656565657,92.02684563758389,12.77,22,58,50,0.6320068181818184,27.80830000000001,3.65,24,25,23.7,0.6216545454545455,27.352800000000002,23,23.3,21,-0.0461961462450593,24,0.8066666666666666,0.8102856921045984,0.7655341269171625,0.8062175762983494,24,29,0.8061584286655351,23,6-6,5-4,7-3,13-0,41,41,0.7045454545454546,44.0,0.07203636363636379,40.0,6.0,10,4.0,-0.8062,37.0,17.0,37-17,-0.8523961462450593,0.7633010439175582,0.3073001243279383,37,91,86,91,74,62,63,61,47,93,87,83,83,62,62,83,75,62,21,70,86,96,86,97
24,Southern Miss.,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,386.2,212,186,4.33,56,0.387,1.2727272727272727,1160,403,51,0.968,9.159090909090908,1.1590909090909092,3.61,182,4.136363636363637,9.4,297,6.75,775,0.511,1.35,0.898,0.65,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37605321507760525,75.8389463005011,0.7355716059928722,1.4012051236010026,2.136776729593875,0.21372031662269128,124.90550004369172,0.1008869179600887,0.2446463335496431,4.940445365095806,1.018508594037889,0.7073687116431479,2.6,3.62,30.135500000000015,32,13,0.4185133333333331,18.83309999999999,0.39743333333333336,3.5769,24,Sun Belt,32,0.6408213333333332,89.70134228187919,13.17,20,80,53,0.6412955555555554,28.858299999999993,3.61,25,27,24.0,0.6308644444444446,28.388900000000003,25,24.0,22,-0.049015893719806775,26,0.8293333333333334,0.8074542036418774,0.7556723097658586,0.8057806076853111,25,32,0.8026785602313101,24,4-4,6-3,11-2,11-4,37,37,0.7111111111111111,45.0,0.04143333333333299,90.0,6.0,9,3.0,-0.6938999999999999,38.0,16.0,38-16,-0.7429158937198066,0.7752679928458358,0.31150229309165967,31,91,87,91,81,78,82,79,52,93,83,88,90,76,78,90,90,76,26,52,89,91,89,90
25,UTSA,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,358.2,221,196,4.92,86,0.439,2.0,1076,328,30,0.979,7.627906976744186,0.6976744186046512,3.16,227,5.27906976744186,8.8,387,9.0,742,0.51,1.36,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4041303147432358,183.41251439642315,1.7789413534201004,0.8806386234396206,2.659579976859721,0.18337912087912087,159.99983042688262,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9599744186684436,0.6527168761146229,2.79,3.28,31.45280000000001,34,10,0.49898181818181797,21.95519999999999,0.44824,4.4824,23,American Athletic,26,0.5735597159090909,91.69463087248322,12.04,26,113,154,0.7027704545454547,30.921900000000008,3.48,26,34,28.7,0.6937409090909089,30.524599999999992,26,28.7,28,-0.041814328063241105,23,0.8066666666666666,0.8146857554927823,0.5673260714703874,0.7935944270569477,26,26,0.7918727303865566,26,5-5,1-0,11-4,17-1,40,40,0.7727272727272727,44.0,0.05789090909090888,58.0,7.0,10,3.0,-0.6501999999999996,41.0,13.0,41-13,-0.6920143280632407,0.7808318860825726,0.29461641869134536,44,91,86,92,93,95,93,97,94,81,69,87,76,94,95,94,74,94,74,97,77,92,68,95
26,NC State,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,346.0,224,185,4.81,47,0.409,1.119047619047619,1038,321,37,0.973,7.642857142857143,0.8809523809523809,3.72,232,5.523809523809524,10.2,342,8.142857142857142,672,0.496,1.4,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,10,-7,0.38331343283582087,96.07309711407778,0.9318252136164559,0.6453884614355837,1.5772136750520396,0.20206489675516223,133.98024364951448,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9403978454238155,0.6464131355406356,2.74,3.62,28.453100000000003,30,13,0.42707906976744175,18.364399999999996,0.29973,2.9973,29,ACC,28,0.6992306847545219,91.03020134228188,11.64,27,30,63,0.6480697674418603,27.86699999999999,2.58,27,20,24.7,0.6377186046511629,27.421900000000004,27,24.7,23,-0.06894292214357936,27,0.8293333333333334,0.7874442021848204,0.7356231658229526,0.7880961544442405,27,10,0.7826649488144656,27,6-5,5-2,9-3,10-3,36,36,0.6976744186046512,43.0,0.035974418604651115,105.0,6.0,10,4.0,-0.7398000000000005,36.0,17.0,36-17,-0.8087429221435798,0.7680726432820789,0.30844467299357764,34,90,87,90,87,82,84,75,84,71,93,81,78,83,82,81,85,83,91,55,75,94,64,94
27,DBU,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,53,0.422,1.2325581395348837,1084,367,27,0.982,8.534883720930232,0.627906976744186,4.11,238,5.534883720930233,10.5,390,9.069767441860465,802,0.555,1.49,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,201.1096760275051,1.9505883796183583,0.7293230915829412,2.6799114712012995,0.24445983379501385,167.5419965427387,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1738101267433854,0.6801923843254833,2.55,3.84,30.348599999999994,30,13,0.4465348837209303,19.201000000000004,0.42898000000000003,4.2898000000000005,22,Conference USA,23,0.5863167700258397,92.69127516778524,10.8,33,102,85,0.6595790697674419,28.3619,2.07,29,31,31.0,0.649627906976744,27.933999999999994,28,30.7,31,-0.07846385237613751,29,0.844,0.777883628286168,0.690084476011458,0.7784231516197154,28,31,0.769786252705081,30,3-2,12-8,3-2,12-1,33,33,0.6976744186046512,43.0,-0.008106976744185923,161.0,7.0,10,3.0,-0.6404000000000002,37.0,16.0,37-16,-0.7188638523761377,0.7778970473441721,0.3083844489432501,35,90,89,90,90,97,97,92,95,75,94,73,69,96,97,94,97,96,87,64,75,85,80,89
28,Georgia Tech,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,373.0,215,186,4.49,46,0.422,1.0454545454545454,1119,390,44,0.972,8.863636363636363,1.0,4.15,245,5.568181818181818,9.7,392,8.909090909090908,809,0.542,1.42,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,38,+2,0.4038810043668121,184.575698261956,1.7902232219819973,0.8232337058673249,2.613456927849322,0.22304085733422638,159.68821060779993,0.13373362445414846,0.2683246073298429,5.187667560321716,1.3172869142558519,0.7133357979501668,2.34,3.94,30.468700000000005,30,14,0.42219999999999996,18.5768,0.3677000000000001,4.044700000000001,34,ACC,36,0.6774389457070707,88.37248322147651,11.42,29,56,59,0.6496772727272725,28.58579999999999,1.88,33,24,28.7,0.6390909090909092,28.12,33,28.7,28,-0.08732114624505925,33,0.8506666666666667,0.7689894540292944,0.747043219758467,0.7767064782677189,29,38,0.7669654378870269,31,3-9,8-0,5-3,14-2,30,30,0.6818181818181818,44.0,-0.010652272727272871,168.0,7.0,11,4.0,-0.6252000000000001,37.0,18.0,37-18,-0.7125211462450594,0.7785903489998308,0.31393922880991953,27,90,89,89,95,95,96,96,94,80,89,80,87,94,95,93,94,94,85,89,86,78,92,83
29,Oregon,42,1390,413,0.297,9.833333333333334,33.095238095238095,0.2971223021582734,364.2,195,180,4.44,72,0.418,1.7142857142857142,1094,360,29,0.98,8.571428571428571,0.6904761904761905,4.62,236,5.619047619047619,9.1,359,8.547619047619047,740,0.532,1.34,0.95,0.753,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39937356321839074,158.7594127779681,1.5398277787359458,0.46342082101691107,2.003248599752857,0.23525179856115108,154.05423734384755,0.135632183908046,0.23429781227946367,4.818780889621088,1.5029589635272933,0.7196570164470393,1.97,4.3,31.73160000000001,31,12,0.45779302325581384,19.685099999999995,0.3577545454545455,3.9353000000000007,37,Big Ten,29,0.7067006330749354,90.69798657718121,11.31,30,51,95,0.6865255813953488,29.520599999999998,1.92,32,18,26.7,0.6763116279069765,29.08139999999999,32,26.7,27,-0.08261966632962588,30,0.8746666666666667,0.7737105101726134,0.6637334364014364,0.7764972976698669,30,21,0.7635677508342567,33,9-1,0-0,6-6,16-5,14,14,0.7209302325581395,43.0,-0.017013953488372424,178.0,7.0,11,4.0,-0.28379999999999994,38.0,16.0,38-16,-0.3664196663296258,0.8164216349040533,0.317428896049779,23,89,95,89,96,91,94,79,89,67,76,89,88,91,91,88,96,91,88,30,91,69,93,68
