,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Grambling,757,267,50,0.953,8.612903225806452,1.6129032258064515,252.1,329,291,10.38,270,8.709677419354838,7.1,63,0.419,2.032258064516129,199,6.419354838709677,482,0.462,7.49,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,2.2,0.881,0.411,/baseball/2025/schedule/Grambling-State,11-19,1238.91,269,-1,0.3808183183183183,68.59367516258064,0.7917294381491197,-1.643432766396753,-0.8517033282476333,0.18199233716475097,130.35136225418694,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4602585093723364,0.5146465604738896,0.94,-3.24,12.371,12,19,0.593738709677419,18.405899999999992,0.716190476190476,15.039999999999997,275,SWAC,280,-0.1601748028673835,7.312080536912745,-6.41,265,287,266,0.7586903225806453,23.519400000000005,-11.37,253,263,260.3,0.7539967741935484,23.3739,254,260.7,263,-15.388100000000001,255,0.27799999999999997,0.29091719086907714,0.31369581798279644,0.2867163681360669,259,269,0.2918193523818846,255,0-3,0-4,1-3,11-9,257,257,0.3870967741935484,31.0,-0.011967741935483889,170.0,11.0,21,10.0,-7.131,23.0,29.0,23-29,-22.5191,0.32258288853730194,0.23766811614644445,249,14,15,17,31,78,74,55,89,7,16,5,4,77,78,31,72,77,95,43,4,4,6,6
259,Maine,757,280,37,0.966,9.333333333333334,1.2333333333333334,252.1,207,170,6.06,158,5.266666666666667,7.8,43,0.352,1.4333333333333333,114,3.8,400,0.402,5.53,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,1.73,0.754,0.379,/baseball/2025/schedule/Maine,10-18,1260.91,251,+8,0.322751677852349,-83.96471189097093,-0.9691467035732788,-0.5525124850930843,-1.521659188666363,0.14773869346733667,58.48367650424811,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1304826689847833,0.6191505958380883,1.41,-3.42,9.688399999999996,10,19,0.5416689655172414,15.708400000000001,0.603965,12.0793,159,America East,197,-0.1722472605363985,34.88590604026845,-5.71,254,227,210,0.738237931034483,21.408900000000006,-11.24,251,267,257.3,0.7325344827586208,21.2435,251,257.3,261,-15.4235,256,0.266,0.289655541101627,0.43456073789804417,0.2845402444685524,260,251,0.29539460039185006,251,0-4,0-3,7-9,3-3,260,260,0.3448275862068966,29.0,0.01074482758620704,132.0,8.0,20,12.0,-9.509000000000004,18.0,31.0,18-31,-24.932500000000005,0.270133178016934,0.2155782407816598,261,14,14,17,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
260,Milwaukee,735,289,37,0.965,9.633333333333333,1.2333333333333334,245.0,256,231,8.49,182,6.066666666666666,6.8,27,0.365,0.9,159,5.3,418,0.415,5.95,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,1.85,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1244.12,265,-4,0.33916597853014036,-43.560893591928235,-0.5027933220820521,-1.3427602420396718,-1.8455535641217238,0.1636904761904762,78.79926207024742,0.13129644921552436,0.2155511811023622,9.404081632653062,2.9309986973512814,0.555976694080791,1.15,-4.13,7.825100000000003,9,21,0.4702933333333333,14.108799999999999,0.6516125000000001,15.638700000000004,208,Horizon League,201,-0.09786333333333337,33.557046979865774,-5.11,238,254,114,0.6561133333333333,19.6834,-10.51,238,236,237.3,0.65018,19.505399999999998,238,237.3,235,-14.8448,243,0.21866666666666668,0.31028030721528244,0.6002387185939035,0.28369408722801603,261,265,0.3217642881310168,236,0-8,1-4,2-5,6-4,273,273,0.3,30.0,0.03916333333333322,91.0,8.0,24,16.0,-12.689400000000003,17.0,37.0,17-37,-27.534200000000002,0.21359119912373725,0.17994715782490675,274,14,10,21,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,7,13,8,15,11
261,Mississippi Val.,526,185,37,0.951,8.409090909090908,1.6818181818181819,174.2,234,199,10.25,180,8.181818181818182,7.3,27,0.412,1.2272727272727273,102,4.636363636363637,356,0.502,6.23,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,2.09,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1152.74,295,-1,0.388140350877193,57.176110232009414,0.6599443683728384,-2.7836252793910443,-2.123680911018206,0.1918194640338505,139.41366602739083,0.11929824561403508,0.2670375521557719,12.089552238805972,3.124011285634024,0.4825864154558907,1.17,-5.17,8.976899999999999,9,13,0.7288818181818183,16.035400000000003,0.6756849999999999,13.513699999999996,302,SWAC,302,-0.24042696969696972,0.0033557046979950655,-7.04,272,264,299,0.8572863636363635,18.860299999999995,-9.79,227,285,261.3,0.8539227272727273,18.7863,229,262.0,265,-13.1582,216,0.14933333333333335,0.37039043427125473,0.0,0.27950946655471676,262,295,0.35572089370397847,218,0-1,0-0,0-3,9-9,283,283,0.4090909090909091,22.0,0.0010500000000001064,150.0,6.0,20,14.0,-11.648800000000003,15.0,27.0,15-27,-24.807000000000002,0.27286063250864956,0.16271713372876787,279,13,7,30,25,74,85,88,81,3,20,6,5,84,74,11,80,84,58,85,4,7,3,13
262,Western Ill.,698,245,37,0.962,8.75,1.3214285714285714,232.2,216,194,7.5,150,5.357142857142857,6.1,30,0.352,1.0714285714285714,102,3.642857142857143,360,0.377,4.72,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,1.83,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-21,1191.42,284,+1,0.31918699186991867,-86.26391716625253,-0.9956848427890828,-1.088981440150894,-2.0846662829399767,0.1111111111111111,54.07175031174426,0.0921409214092141,0.2463768115942029,8.372093023255815,2.276579251195778,0.5818276553219621,1.3,-4.01,6.0440999999999985,7,21,0.4510821428571428,12.630299999999998,0.6337999999999999,13.943599999999998,274,Ohio Valley,234,-0.1269324107142857,22.59395973154362,-5.63,251,243,89,0.6632500000000002,18.571000000000005,-11.39,256,254,253.7,0.6566535714285715,18.386300000000002,257,254.0,257,-15.7654,263,0.22666666666666668,0.2774702852967907,0.6448319662818216,0.2678873115473258,263,284,0.29201987023052595,254,2-1,0-4,2-10,3-6,270,270,0.25,28.0,0.03413928571428576,98.0,8.0,22,14.0,-11.377700000000004,15.0,35.0,15-35,-27.143100000000004,0.22209086009353743,0.1873661808747787,272,13,11,15,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
263,Pacific,860,287,38,0.968,8.441176470588236,1.1176470588235294,286.2,242,217,6.81,173,5.088235294117647,7.7,34,0.33,1.0,126,3.7058823529411766,371,0.342,4.83,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,1.73,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1241.98,268,-6,0.295546875,-163.28816160981114,-1.884722522030192,0.27751125130701376,-1.6072112707231783,0.10516605166051661,24.81294565789417,0.0984375,0.21143375680580762,7.610062893081761,2.0232027893007416,0.6125708117291594,1.6,-3.42,10.561900000000001,13,21,0.5350088235294118,18.1903,0.5446727272727274,11.982800000000003,292,West Coast,279,-0.05514248366013071,7.644295302013418,-5.19,240,179,197,0.7356500000000002,25.012100000000007,-11.81,265,215,240.0,0.7297676470588236,24.8121,265,240.0,238,-16.293799999999997,272,0.266,0.2586382023272807,0.4500203400329601,0.2661375083667435,264,268,0.2662180093988355,267,0-0,1-4,2-7,10-10,261,261,0.38235294117647056,34.0,0.07170882352941171,56.0,7.0,22,15.0,-11.0023,20.0,36.0,20-36,-27.296099999999996,0.21876575621120717,0.19571311672861452,266,13,14,12,19,3,5,5,11,56,29,37,35,5,3,16,10,5,17,5,41,40,46,43
264,SFA,822,293,34,0.97,9.15625,1.0625,274.0,239,220,7.23,172,5.375,7.1,38,0.357,1.1875,130,4.0625,426,0.392,4.14,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,1.81,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,288,-4,0.3275569520816968,-76.82474380772642,-0.8867349811287345,0.2196240302603626,-0.6671109508683719,0.13167587476979742,64.43104896261237,0.1021209740769835,0.2365296803652968,7.850364963503649,1.790392918154993,0.6064490920496715,1.72,-3.23,9.424500000000002,9,23,0.48113124999999984,15.396199999999995,0.5140263157894737,9.766499999999999,276,Southland,262,-0.11821640624999999,13.291946308724832,-6.4,264,154,125,0.6700968749999999,21.443099999999998,-12.25,271,248,261.0,0.6640999999999999,21.251199999999997,271,261.0,264,-16.7086,277,0.2786666666666667,0.24385480335727147,0.5750816153453225,0.2649838400935136,265,288,0.25697324461774385,272,1-3,0-7,2-7,6-6,256,256,0.28125,32.0,-0.013265625000000059,175.0,6.0,19,13.0,-8.773499999999999,15.0,36.0,15-36,-25.4821,0.25818888328668044,0.21905691958098142,258,12,15,11,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
265,San Diego St.,858,300,63,0.948,9.090909090909092,1.9090909090909092,286.0,276,230,7.24,189,5.7272727272727275,8.7,32,0.37,0.9696969696969697,137,4.151515151515151,429,0.384,6.26,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,1.92,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1262.49,250,-11,0.3276226415094339,-79.78013453618999,-0.9208470160271655,-0.023518418105201642,-0.9443654341323671,0.1037567084078712,64.51235118901671,0.10339622641509434,0.27007943512797883,8.685314685314685,2.341972548727868,0.5954489116751032,1.4,-2.85,9.8924,10,23,0.4882878787878786,16.113499999999995,0.5483391304347827,12.6118,256,Mountain West,259,-0.0535701851851852,14.28859060402685,-6.11,261,184,133,0.6954393939393939,22.9495,-12.74,273,214,249.3,0.689151515151515,22.741999999999994,273,249.3,249,-17.3127,280,0.30400000000000005,0.22232478571555864,0.5584695620452478,0.2608816086340123,266,250,0.23563800597338827,275,0-1,0-6,2-11,8-5,248,248,0.30303030303030304,33.0,0.003260606060606075,145.0,8.0,23,15.0,-11.281600000000003,18.0,38.0,18-38,-28.594300000000004,0.19055235843315876,0.20133130026042168,265,12,18,10,16,19,23,55,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
266,Rice,896,355,50,0.962,10.142857142857142,1.4285714285714286,298.2,261,224,6.75,155,4.428571428571429,8.5,28,0.329,0.8,111,3.1714285714285713,427,0.367,5.06,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,1.77,0.696,0.278,/baseball/2025/schedule/Rice,7-28,1258.22,255,-7,0.30265813253012047,-149.58008014258178,-1.7264996011496894,0.6559174121806587,-1.0705821889690306,0.11587982832618025,33.61437824225565,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9023377855787207,0.6032602926014345,1.67,-2.1,9.057799999999999,7,28,0.39093999999999995,13.682899999999998,0.45508499999999996,9.1017,254,American Athletic,213,-0.07607036507936508,29.570469798657726,-6.68,268,114,26,0.5991285714285712,20.969499999999993,-13.73,280,228,258.7,0.5922971428571427,20.730399999999996,280,258.7,262,-18.633299999999995,289,0.35400000000000004,0.1752588342213592,0.7844346356861256,0.2564790934793086,267,255,0.1993856158694131,280,1-6,2-9,1-7,3-6,228,228,0.2,35.0,-0.05879428571428569,235.0,6.0,20,14.0,-8.6607,13.0,42.0,13-42,-27.293999999999997,0.218811394891945,0.2365802139042686,250,12,25,7,8,4,7,14,5,73,54,31,36,6,4,27,18,6,3,19,34,45,39,48
267,Butler,733,261,46,0.956,8.15625,1.4375,244.1,359,299,11.01,243,7.59375,6.7,40,0.401,1.25,146,4.5625,539,0.509,7.88,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,2.48,0.91,0.329,/baseball/2025/schedule/Butler,11-21,1249.42,262,+10,0.38324472243940577,72.3812658843684,0.835446983053839,-1.9783407023758137,-1.1428937193219748,0.2049102927289896,133.35446433616232,0.11415168100078187,0.256007393715342,13.236378533387956,3.7098224480723805,0.501285023249061,0.85,-3.66,9.968900000000003,11,21,0.5307437500000001,16.983800000000002,0.4873217391304347,11.208399999999997,280,Big East,261,-0.13280916666666664,13.624161073825505,-5.98,257,140,191,0.7301687499999998,23.365399999999994,-12.18,269,260,262.0,0.7243156249999998,23.178099999999993,269,262.0,265,-16.559399999999997,276,0.25,0.24917226508901064,0.45992048029443733,0.2547425576521277,268,262,0.25751907755062237,270,0-1,0-6,3-9,8-5,265,265,0.34375,32.0,0.0322218749999999,101.0,6.0,23,17.0,-12.391400000000003,17.0,38.0,17-38,-28.9508,0.18280464906027777,0.1758747475393315,275,11,12,11,15,79,84,84,71,6,9,2,2,79,79,26,86,79,46,72,2,4,4,5
268,Siena,719,231,39,0.961,7.9655172413793105,1.3448275862068966,239.2,247,202,7.59,140,4.827586206896552,7.2,39,0.351,1.3448275862068966,108,3.7241379310344827,361,0.375,6.23,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,1.93,0.726,0.261,/baseball/2025/schedule/Siena,9-19,1242.53,267,+3,0.3186933333333334,-88.83282211154803,-1.0253359391062957,-1.278592002215008,-2.3039279413213034,0.12266112266112267,53.46076100204107,0.096,0.23212435233160622,9.293478260869566,2.708437255390308,0.5639638639094118,1.16,-5.12,7.145399999999999,9,19,0.5406035714285715,15.136900000000002,0.735313043478261,16.912200000000002,291,MAAC,257,-0.12999,14.953020134228183,-6.14,262,292,209,0.7151571428571428,20.0244,-10.88,243,257,254.0,0.7098392857142858,19.875500000000002,243,254.0,257,-14.937099999999997,245,0.15266666666666667,0.30699075146568794,0.43703374354234215,0.2532530432740414,269,267,0.31214118401266183,241,0-2,1-5,1-4,7-8,282,282,0.32142857142857145,28.0,0.06623571428571434,62.0,9.0,23,14.0,-12.524000000000006,18.0,33.0,18-33,-27.461100000000002,0.21517985986751736,0.15212510297625498,282,11,7,20,6,16,14,17,8,13,18,13,20,13,16,9,23,13,13,29,14,13,21,12
269,Canisius,618,204,35,0.959,8.16,1.4,206.0,222,200,8.74,131,5.24,8.5,43,0.356,1.72,108,4.32,323,0.393,6.51,25,822,199,0.242,7.96,32.88,0.24209245742092458,2.05,0.749,0.276,/baseball/2025/schedule/Canisius,6-19,1207.27,279,-3,0.32851365015166833,-57.698606283831104,-0.6659751795892312,-1.6340293155588215,-2.3000044951480527,0.15085158150851583,65.6151311774356,0.10920121334681497,0.20793269230769232,9.699029126213592,2.271418611857054,0.548060414605485,1.3,-4.66,6.991900000000002,6,19,0.5277519999999999,13.193799999999998,0.6874428571428571,14.4363,287,MAAC,286,-0.23979626666666667,5.318791946308721,-7.19,275,275,182,0.7072680000000001,17.681700000000003,-11.54,260,284,273.0,0.701772,17.5443,260,273.0,275,-15.506699999999995,259,0.18333333333333332,0.28669030774987997,0.4668649665789121,0.2530252253198655,270,279,0.29382623573918654,252,0-3,0-4,0-7,6-5,277,277,0.24,25.0,-0.0396760000000001,216.0,8.0,21,13.0,-10.913399999999998,14.0,32.0,14-32,-26.42009999999999,0.23780360589043256,0.17311367704099295,276,11,9,16,7,28,21,7,13,7,54,8,9,22,28,9,46,22,34,5,11,27,12,20
270,Manhattan,724,265,61,0.942,8.833333333333334,2.033333333333333,241.2,283,231,8.6,165,5.5,7.5,24,0.352,0.8,127,4.233333333333333,356,0.363,6.82,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,2.06,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.62,259,+1,0.31651567944250875,-95.89871876450262,-1.106892706166873,-1.531821201185063,-2.638713907351936,0.10714285714285714,50.7655311033932,0.11062717770034843,0.23790322580645162,10.559701492537314,3.080823718287993,0.5408649691831805,1.1,-5.03,8.6456,11,19,0.5684666666666668,17.054000000000002,0.6841954545454545,15.052299999999999,261,MAAC,242,-0.11836833333333333,19.93624161073825,-6.05,260,272,238,0.7447433333333332,22.342299999999994,-11.19,249,249,252.7,0.7395466666666669,22.186400000000006,250,253.0,255,-15.2863,249,0.15866666666666665,0.2945453249460948,0.3723575898784479,0.2463140815666178,271,259,0.2976271274751009,249,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07848,51.0,7.0,22,15.0,-12.537799999999997,18.0,34.0,18-34,-27.824099999999998,0.20729088791140013,0.1496148466316362,284,11,7,19,7,13,11,21,18,9,25,7,11,12,13,6,12,12,38,39,8,7,10,9
271,Lafayette,824,298,42,0.964,8.764705882352942,1.2352941176470589,274.2,284,242,7.93,187,5.5,8.5,46,0.363,1.3529411764705883,121,3.5588235294117645,423,0.382,4.33,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,1.82,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.7,261,+6,0.3231987814166032,-91.2552070750174,-1.05329585642466,0.14239910121386617,-0.9108967552107938,0.1112115732368897,59.03704584326351,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8819862811738592,0.5413467344478408,1.95,-3.3,10.0003,10,24,0.4914764705882353,16.7102,0.5899733333333333,8.8496,222,Patriot League,226,-0.11672441176470588,25.25167785234899,-6.71,270,221,138,0.6841705882352942,23.2618,-13.06,276,246,264.0,0.6783264705882351,23.063099999999995,276,264.0,268,-17.564799999999998,282,0.274,0.2133399861004688,0.5510681641930328,0.24417621396225778,272,261,0.22671591795731824,276,0-7,1-2,6-6,3-9,259,259,0.29411764705882354,34.0,-8.823529411727815e-06,154.0,5.0,15,10.0,-7.182699999999999,15.0,34.0,15-34,-24.747499999999995,0.2741537284628893,0.22302786637797947,255,10,14,9,14,15,21,43,18,51,54,23,17,17,15,31,14,17,9,62,14,46,10,64
272,Merrimack,806,331,40,0.966,10.34375,1.25,269.0,241,210,7.03,169,5.28125,5.2,51,0.353,1.59375,139,4.34375,418,0.397,4.82,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,1.68,0.75,0.343,/baseball/2025/schedule/Merrimack,10-21-1,1243.55,266,,0.3288095238095238,-72.72597871524343,-0.8394257652850692,-0.7291318931014151,-1.5685576583864842,0.15669515669515668,65.98132689486998,0.11031746031746031,0.20657276995305165,8.063197026022305,2.7456046824329667,0.5855086342212193,1.08,-2.91,12.458099999999995,10,21,0.5885870967741937,18.246200000000005,0.6442894736842103,12.241499999999997,272,MAAC,272,-0.2185887096774193,9.96979865771813,-8.25,280,248,261,0.7691774193548386,23.844499999999996,-13.69,279,279,279.3,0.7640387096774193,23.6852,279,279.3,281,-17.814199999999996,285,0.3,0.20445141401001501,0.32565380416124357,0.2427617552534635,273,266,0.20925170908964494,279,0-1,1-7,1-4,8-9,251,251,0.3225806451612903,31.0,-0.07929354838709662,253.0,9.0,19,10.0,-7.657700000000002,19.0,31.0,19-31,-25.471899999999998,0.25841055687883585,0.2207910561876432,256,10,17,8,17,23,22,6,14,22,1,43,30,23,23,17,52,23,36,4,30,13,28,8
273,Iona,798,293,40,0.965,9.451612903225806,1.2903225806451613,266.0,232,187,6.33,203,6.548387096774194,7.7,65,0.393,2.096774193548387,138,4.451612903225806,438,0.394,5.68,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,1.77,0.787,0.439,/baseball/2025/schedule/Iona,11-20,1235.35,270,-12,0.348475975975976,-21.872101111557093,-0.252454563531546,-0.42289196126840123,-0.6753465247999473,0.10891089108910891,90.32202221963436,0.1036036036036036,0.26785714285714285,7.849624060150376,2.3245532714765638,0.6093877036438429,1.36,-2.76,14.3929,11,20,0.6504580645161291,20.1642,0.6539761904761905,13.7335,248,MAAC,277,-0.29173189964157703,8.308724832214764,-9.16,284,255,287,0.8246193548387095,25.563199999999995,-14.42,282,289,285.0,0.8200354838709675,25.421099999999992,283,285.3,285,-18.366899999999998,287,0.31,0.18475328331878058,0.18203816552465102,0.23093451724960007,274,270,0.18464574941147469,283,0-0,0-0,0-9,11-11,245,245,0.3548387096774194,31.0,-0.10944838709677412,273.0,11.0,21,10.0,-7.626799999999999,22.0,30.0,22-30,-25.993699999999997,0.24707043135073112,0.2164252930125729,259,10,19,8,36,42,34,61,44,28,29,31,43,44,42,35,13,44,25,85,35,24,43,23
274,Pepperdine,833,302,41,0.965,9.4375,1.28125,277.2,243,215,6.97,109,3.40625,7.4,41,0.307,1.28125,91,2.84375,313,0.303,4.6,32,1032,228,0.221,7.125,32.25,0.22093023255813954,1.73,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-24,1256.65,257,-7,0.27318681318681326,-206.4617167646334,-2.383045063935257,0.2126987451091574,-2.1703463188260996,0.08236434108527131,-2.861565607848746,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8779497098646034,0.5856607314233936,1.61,-4.72,4.977400000000001,8,24,0.42294687500000006,13.534300000000002,0.5368272727272728,11.810200000000002,286,West Coast,252,-0.04977619791666667,16.614093959731548,-5.53,245,176,59,0.6374062499999996,20.396999999999988,-12.18,270,212,242.3,0.630590625,20.1789,269,242.0,240,-16.859699999999997,278,0.17933333333333337,0.23846962596004795,0.7101398903209093,0.22841540113588424,275,257,0.25715041638335656,271,0-7,0-2,4-5,4-10,279,279,0.25,32.0,0.09445624999999996,38.0,5.0,22,17.0,-12.5913,13.0,41.0,13-41,-29.450999999999997,0.17193394996261976,0.15174506086881234,283,9,8,10,3,2,2,3,1,52,22,37,31,2,2,10,3,2,1,4,34,47,29,44
275,Princeton,766,270,40,0.963,9.0,1.3333333333333333,255.1,240,206,7.26,106,3.533333333333333,6.5,27,0.304,0.9,118,3.933333333333333,280,0.287,5.22,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,1.73,0.591,0.183,/baseball/2025/schedule/Princeton,7-23,1210.28,278,-1,0.26849339207048456,-209.27106613198424,-2.415471444223314,-0.8872704684930464,-3.3027419127163604,0.08290685772773797,-8.670500155700191,0.10396475770925111,0.1896551724137931,8.467267738141905,2.6111120378324735,0.5751385598574459,1.25,-4.32,6.963999999999999,7,23,0.4688166666666665,14.064499999999995,0.7110692307692309,9.243900000000002,285,Ivy League,281,-0.13187733333333335,6.9798657718120865,-7.06,273,282,110,0.6666433333333331,19.999299999999995,-12.81,274,259,268.7,0.6604733333333331,19.814199999999992,274,268.7,272,-17.2057,279,0.206,0.2261382468770605,0.6036663751204876,0.22813284524423996,276,278,0.24109048019661478,273,1-5,0-5,2-10,4-3,275,275,0.23333333333333334,30.0,0.0012000000000000621,148.0,6.0,13,7.0,-5.536600000000001,13.0,30.0,13-30,-22.7423,0.3177321487560199,0.2164124243840174,260,9,9,10,3,2,1,1,2,18,8,37,26,2,2,3,3,2,27,2,23,16,22,18
276,Northern Colo.,771,276,56,0.949,9.2,1.8666666666666667,257.0,276,230,8.05,206,6.866666666666666,7.5,54,0.394,1.8,158,5.266666666666667,410,0.394,4.76,30,1040,288,0.277,9.6,34.666666666666664,0.27692307692307694,1.9,0.788,0.369,/baseball/2025/schedule/Northern-Colorado,10-21,1198.36,282,+11,0.34694227769110764,-25.179997325182885,-0.2906353258899136,-0.36806934229356114,-0.6587046681834747,0.11730769230769231,88.42380070229449,0.12324492979719189,0.2608695652173913,9.665369649805447,2.0353878632337117,0.5280878415813964,1.57,-3.6,10.859899999999996,10,21,0.579183870967742,17.954700000000003,0.6649650000000001,13.299300000000002,277,The Summit League,266,-0.28836807347670246,11.963087248322154,-7.95,279,259,250,0.7680709677419357,23.81020000000001,-13.64,278,288,281.7,0.7627064516129033,23.643900000000002,278,281.7,283,-17.829,286,0.254,0.20392394461571364,0.3474806856328636,0.22600136089084444,277,282,0.2096095974868534,278,0-0,0-0,7-10,3-11,264,264,0.3225806451612903,31.0,-0.02773870967741926,195.0,8.0,20,12.0,-9.310900000000004,18.0,33.0,18-33,-27.139900000000004,0.2221604047498999,0.19005876155915508,270,9,13,8,23,41,35,51,54,30,25,16,15,41,41,36,19,41,67,78,11,39,8,40
277,Akron,821,306,34,0.971,9.5625,1.0625,273.2,251,222,7.3,163,5.09375,8.3,54,0.373,1.6875,159,4.96875,385,0.366,5.36,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,1.75,0.739,0.312,/baseball/2025/schedule/Akron,9-23,1200.44,281,,0.3288372093023256,-74.38255148055345,-0.858546441085329,-0.2228403822798585,-1.0813868233651875,0.11490978157644824,66.01559256411733,0.12325581395348838,0.2296157450796626,8.268667642752563,2.2678172019563254,0.5928011090480693,1.55,-3.51,9.7709,9,23,0.5293500000000001,16.939200000000003,0.6170285714285715,12.957600000000001,270,Mid-American,274,-0.16241249999999996,9.305369127516784,-7.94,278,236,189,0.7281968749999999,23.302299999999995,-14.11,281,264,274.3,0.7223343749999996,23.11469999999999,281,274.3,276,-18.5001,288,0.26,0.18000605877006975,0.4631556696514979,0.2166181917816959,278,281,0.19122037296154173,281,0-0,0-5,6-11,3-7,262,262,0.28125,32.0,-0.024090624999999977,192.0,8.0,21,13.0,-9.993499999999997,17.0,36.0,17-36,-28.493599999999997,0.19274084183806528,0.18356548916394047,273,8,13,7,12,21,17,14,11,35,48,33,25,23,21,27,17,23,67,24,27,27,33,38
278,Harvard,566,205,33,0.959,8.541666666666666,1.375,188.2,235,205,9.78,99,4.125,8.3,25,0.314,1.0416666666666667,73,3.0416666666666665,269,0.358,7.35,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,2.11,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,4-19,1201.59,280,+2,0.29407621247113164,-113.14912797311275,-1.3060022706887324,-2.551060337880679,-3.8570626085694117,0.1276595744680851,22.99274198120887,0.08429561200923788,0.20287958115183247,11.238044633368759,3.1598073574965517,0.5216909497339899,1.14,-6.5,3.397499999999999,4,19,0.4783956521739129,11.003099999999996,0.7711785714285713,10.796499999999998,273,Ivy League,283,-0.18543746376811596,6.31543624161074,-7.0,271,296,121,0.6730130434782609,15.4793,-11.34,252,271,264.7,0.6669739130434784,15.340400000000002,252,264.7,269,-15.317900000000002,252,0.060666666666666674,0.29341910650961384,0.5814315181056129,0.21466684616266615,279,280,0.30482601490912287,245,0-6,0-1,1-7,3-5,295,295,0.17391304347826086,23.0,0.026195652173913092,114.0,4.0,14,10.0,-8.547600000000003,8.0,29.0,8-29,-23.865500000000004,0.293321974372794,0.15256709194070572,281,8,3,18,2,8,5,4,4,3,48,6,5,4,8,2,27,4,3,3,5,6,7,11
