,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Bucknell,242.1,256,213,7.91,31,964,229,0.238,7.387096774193548,31.096774193548388,0.237551867219917,181,5.838709677419355,179,5.774193548387097,328,0.34,7.2,39,0.374,1.2580645161290323,8.4,727,235,57,0.944,7.580645161290323,1.8387096774193548,1.97,0.714,0.347,/baseball/2025/schedule/Bucknell,12-19,1265.23,248,+5,0.32095867768595043,-89.78853682755981,-1.0363670942870817,-1.376914114983796,-2.4132812092708775,0.10269709543568464,56.26452327832938,0.14793388429752066,0.22313203684749233,9.516728624535316,2.9051266840676,0.5666817836943552,1.17,-3.17,8.853500000000002,12,19,0.46901290322580647,14.5394,0.5822357142857143,8.1513,169,Patriot League,164,0.004997437275985662,45.8489932885906,-2.54,194,211,109,0.6723387096774193,20.842499999999998,-8.65,205,189,196.0,0.6662806451612903,20.6547,205,196.0,195,-13.138899999999998,212,0.284,0.37638752641442424,0.6018573815258645,0.3492402327525643,226,248,0.38391204594151834,204,1-4,3-3,6-7,2-5,254,254,0.3870967741935484,31.0,0.10149999999999992,33.0,5.0,14,9.0,-6.606300000000001,17.0,28.0,17-28,-19.745199999999997,0.3772230087884387,0.2507955099863043,227,25,16,31,17,15,11,5,26,11,50,11,17,16,15,8,9,16,94,13,12,9,21,13
226,Belmont,287.0,267,231,7.24,35,1135,304,0.268,8.685714285714285,32.42857142857143,0.26784140969162995,214,6.114285714285714,139,3.9714285714285715,482,0.425,5.96,41,0.366,1.1714285714285715,9.3,861,324,50,0.96,9.257142857142858,1.4285714285714286,1.76,0.7909999999999999,0.4,/baseball/2025/schedule/Belmont,13-21,1310.44,217,-7,0.3436069277108434,-35.384887157725224,-0.4084233241906662,0.3514836089891363,-0.056939715201529906,0.1568281938325991,84.29571816946435,0.10466867469879518,0.2379702537182852,8.372822299651569,1.9626380754689006,0.5623768473830693,1.57,-1.39,14.414599999999995,14,21,0.5081885714285713,17.786599999999996,0.5529428571428573,11.611800000000002,245,Missouri Valley,240,-0.02778407936507936,20.600671140939596,-3.79,222,191,159,0.7049714285714286,24.674,-10.47,237,204,221.0,0.6992742857142858,24.474600000000006,237,221.0,221,-15.027999999999997,245,0.4026666666666667,0.3099655777419139,0.5112373416531544,0.34652104624261176,227,217,0.31668254359552767,240,0-1,0-6,4-9,10-5,200,200,0.4,35.0,-0.011845714285714126,173.0,10.0,21,11.0,-6.4357999999999995,24.0,32.0,24-32,-21.463799999999996,0.3401311359359083,0.27632083104621913,209,25,34,20,27,37,36,37,33,60,77,32,26,37,37,52,52,37,28,39,24,42,19,40
227,Evansville,264.0,275,238,8.11,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,183,5.71875,127,3.96875,406,0.381,5.49,47,0.365,1.46875,8.2,792,267,47,0.958,8.34375,1.46875,1.9,0.746,0.322,/baseball/2025/schedule/Evansville,11-21,1325.99,200,-15,0.3292173913043478,-71.93110050157388,-0.8302510348159122,-0.4217738731839529,-1.252024907999865,0.11152764761012184,66.48613469346834,0.10039525691699605,0.24816176470588236,9.375,2.2748774983881366,0.5540596794453496,1.49,-1.05,14.274100000000004,11,21,0.49691250000000003,15.901200000000001,0.47220476190476196,9.916300000000001,233,Missouri Valley,243,-0.1245479513888889,19.604026845637577,-4.9,235,127,149,0.6927375,22.1676,-10.99,244,253,244.0,0.6870406249999998,21.985299999999995,244,244.0,243,-15.437700000000003,252,0.42533333333333334,0.2955602670801554,0.5373208289130487,0.3458628919561641,228,200,0.30362845015276047,246,2-3,0-4,3-10,6-4,185,185,0.34375,32.0,-0.10231562500000013,269.0,8.0,21,13.0,-7.080099999999998,19.0,34.0,19-34,-22.5178,0.31738306542120615,0.2763652658754303,208,25,39,18,15,23,21,40,23,28,45,16,14,23,23,23,15,23,20,60,13,26,15,34
228,Hofstra,277.2,308,263,8.52,33,1132,322,0.284,9.757575757575758,34.303030303030305,0.284452296819788,221,6.696969696969697,139,4.212121212121212,482,0.426,7.07,29,0.372,0.8787878787878788,6.1,833,308,46,0.961,9.333333333333334,1.393939393939394,2.01,0.798,0.353,/baseball/2025/schedule/Hofstra,12-21,1292.31,230,-3,0.3434410217881292,-35.928535142922705,-0.4146982775715882,-1.1222851262099078,-1.536983403781496,0.1413427561837456,84.09038039510722,0.10443275732531931,0.2569686411149826,10.0,3.35787932516656,0.5515847248139896,0.86,-2.45,11.122300000000003,12,21,0.4798454545454545,15.8349,0.4764954545454545,10.482899999999999,235,Coastal Athletic,220,-0.07195057239057237,27.244966442953015,-3.83,224,132,123,0.6641757575757575,21.9178,-9.74,228,225,225.7,0.6587333333333332,21.738199999999996,227,225.3,227,-14.176099999999998,232,0.33199999999999996,0.33991891958411996,0.5767998323494499,0.34233287162813797,229,230,0.3478242559884815,228,0-6,1-4,3-7,8-4,233,233,0.36363636363636365,33.0,0.02659696969696962,112.0,7.0,22,15.0,-9.5132,19.0,36.0,19-36,-23.689299999999996,0.2920990382789164,0.23551159943426217,236,24,23,25,19,36,40,59,50,15,4,10,11,36,36,18,38,36,27,73,9,6,14,5
229,A&M-Corpus Christi,298.1,247,218,6.58,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,176,5.176470588235294,143,4.205882352941177,391,0.341,5.16,47,0.356,1.3823529411764706,7.1,895,333,43,0.966,9.794117647058824,1.2647058823529411,1.7,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-19,1317.27,212,+11,0.31109397944199707,-129.2820743681761,-1.4922137334041943,0.4390766524877919,-1.0531370809164025,0.0881326352530541,44.055223278789974,0.10499265785609398,0.24027657735522903,7.457229117745722,2.123584831592996,0.6080538488052851,1.39,-2.42,12.0029,13,21,0.49288823529411774,16.758200000000002,0.42734374999999997,6.8374999999999995,200,Southland,191,-0.043408480392156876,36.87919463087248,-3.76,221,92,140,0.6734235294117646,22.896399999999996,-9.71,227,208,218.7,0.6679676470588236,22.710900000000002,226,218.3,218,-14.191499999999996,233,0.33399999999999996,0.3393774458614179,0.5466296434102996,0.3420276930672507,230,212,0.346293994447121,229,1-9,0-1,1-5,11-6,232,232,0.38235294117647056,34.0,0.02932647058823523,105.0,4.0,16,12.0,-6.795799999999999,17.0,33.0,17-33,-20.987299999999994,0.3504152494086366,0.2570560797903965,223,24,23,24,18,6,7,17,12,64,16,40,39,9,6,28,4,9,29,45,44,33,42,25
230,William & Mary,260.0,342,294,10.18,32,1094,355,0.324,11.09375,34.1875,0.32449725776965266,248,7.75,123,3.84375,525,0.48,7.3,39,0.407,1.21875,8.9,780,226,73,0.932,7.0625,2.28125,2.19,0.887,0.357,/baseball/2025/schedule/William-Mary,12-20,1318.61,210,-4,0.37925839188134275,61.771085792616944,0.7129809990867639,-0.7922293765688634,-0.07924837748209945,0.15539305301645337,128.4206787831622,0.09601873536299765,0.2951263537906137,11.838461538461539,2.613721767594108,0.4785488530100363,1.21,-1.96,12.302100000000001,12,20,0.5220625,16.706,0.424059090909091,9.329300000000002,254,Coastal Athletic,258,-0.05958619791666666,14.62080536912751,-4.71,234,88,178,0.709465625,22.7029,-10.53,238,219,230.3,0.704065625,22.5301,238,230.3,231,-14.920700000000002,242,0.36466666666666664,0.31373831348515674,0.47914456524340154,0.3350161011205353,231,210,0.3192583532733723,238,0-7,0-2,0-2,12-9,219,219,0.375,32.0,-0.009440625000000036,167.0,7.0,22,15.0,-8.832200000000002,19.0,35.0,19-35,-23.752900000000004,0.2907263843085794,0.24421338245462126,230,24,28,21,21,76,77,96,75,20,68,5,5,76,76,51,50,76,13,98,4,16,3,16
231,Sam Houston,285.1,273,228,7.19,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,164,4.96969696969697,159,4.818181818181818,382,0.355,4.54,24,0.354,0.7272727272727273,7.2,856,282,50,0.958,8.545454545454545,1.5151515151515151,1.8,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-25,1309.71,219,-8,0.31067901234567896,-124.14665093364357,-1.43293908598454,0.4651327940992761,-0.9678062918852638,0.10677808727948004,43.541628474003005,0.12268518518518519,0.23161764705882354,8.618028761837952,1.795174145689829,0.5489465132425223,1.58,-1.4,9.466599999999998,8,25,0.38158787878787875,12.5924,0.4006045454545454,8.813299999999998,246,Conference USA,223,-0.003653863636363649,26.24832214765101,-4.59,233,76,21,0.5873454545454543,19.38239999999999,-11.17,250,196,226.3,0.5808515151515151,19.1681,248,225.7,228,-15.831599999999998,263,0.40199999999999997,0.28171049439363727,0.8040864579881402,0.3348371465931832,232,219,0.2991435483005938,249,0-10,0-2,4-3,4-10,201,201,0.24242424242424243,33.0,-0.04444242424242417,223.0,7.0,22,15.0,-8.074300000000003,15.0,40.0,15-40,-23.905900000000003,0.2874242450403162,0.26303202784003565,220,23,33,15,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
232,UT Martin,258.1,241,202,7.04,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,213,6.65625,123,3.84375,436,0.421,5.5,39,0.374,1.21875,6.8,775,257,43,0.96,8.03125,1.34375,1.83,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,10-20,1245.14,264,-9,0.34175752644426366,-37.52001017315775,-0.4330675751566769,-0.8070324167365296,-1.2400999918932065,0.14106280193236714,82.00675865698858,0.1000813669650122,0.25286259541984735,8.40371948857032,2.586469041357877,0.5941190260584972,1.24,-2.93,10.392500000000002,12,20,0.48942187500000006,15.661500000000002,0.6308272727272726,13.878199999999996,190,Ohio Valley,186,-0.052221276041666695,38.540268456375834,-3.66,216,241,135,0.679725,21.7512,-9.57,222,214,217.3,0.6740781250000001,21.570500000000003,223,217.7,217,-14.014899999999997,226,0.3,0.3455868133568206,0.5546479293126689,0.33432288926036224,233,264,0.3525637302869723,221,0-5,1-3,5-7,6-5,250,250,0.375,32.0,0.05023437499999994,79.0,9.0,22,13.0,-9.346199999999996,21.0,33.0,21-33,-23.361099999999993,0.299182450748485,0.2265365955069534,240,23,17,27,39,35,38,55,47,19,11,22,30,35,35,24,37,35,20,68,24,17,34,18
233,VCU,265.1,249,205,6.95,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,173,5.40625,121,3.78125,363,0.361,5.94,69,0.356,2.15625,8.6,796,273,36,0.967,8.53125,1.125,1.79,0.717,0.339,/baseball/2025/schedule/VCU,10-22,1326.95,199,-6,0.31656910569105684,-102.61063063975585,-1.184363671314977,-0.49798367593433635,-1.6823473472493133,0.12027833001988071,50.8316554875601,0.0983739837398374,0.21037181996086105,8.4534138061109,2.3899195004695133,0.5886100659938743,1.46,-1.12,13.1469,10,22,0.48359062500000005,15.474900000000002,0.5232727272727272,11.511999999999999,167,Atlantic 10,241,-0.07366428819444447,20.268456375838937,-5.47,244,164,128,0.6767624999999997,21.65639999999999,-11.47,259,226,243.0,0.6710375,21.4732,258,242.7,240,-15.931800000000004,266,0.42066666666666663,0.27818739913293855,0.5681366107251393,0.33394947823765003,234,199,0.287863763644783,260,0-4,1-2,3-8,6-8,188,188,0.3125,32.0,-0.09834062500000001,267.0,10.0,22,12.0,-7.3107999999999995,20.0,34.0,20-34,-23.242600000000003,0.30173998998566903,0.2696479472515386,215,23,38,14,16,11,12,7,17,26,58,28,31,12,11,15,21,12,16,5,23,21,30,32
234,North Ala.,268.1,159,135,4.53,31,1044,239,0.229,7.709677419354839,33.67741935483871,0.2289272030651341,120,3.870967741935484,131,4.225806451612903,336,0.322,4.43,26,0.328,0.8387096774193549,6.7,805,265,35,0.968,8.548387096774194,1.1290322580645162,1.38,0.65,0.374,/baseball/2025/schedule/North-Alabama,11-20,1269.09,244,+35,0.2909695973705834,-166.94918329969022,-1.926979167977644,-0.07374786045156743,-2.0007270284292114,0.09291187739463602,19.147759113239076,0.1076417419884963,0.21217887725975262,5.337560611712047,1.9743795979588434,0.6861476291671312,1.52,-2.87,10.761599999999998,11,20,0.5006290322580644,15.519499999999997,0.5652416666666668,13.565800000000001,231,ASUN,201,-0.13071117383512545,33.557046979865774,-4.52,232,200,153,0.6765516129032257,20.9731,-9.81,229,259,240.0,0.6714258064516128,20.814199999999996,228,239.7,237,-14.1222,231,0.304,0.3418140776135775,0.5287238523491558,0.3327647624529734,235,244,0.34805174627712226,227,0-7,0-1,1-6,10-6,248,248,0.3548387096774194,31.0,0.007690322580645226,140.0,10.0,24,14.0,-9.349099999999998,21.0,34.0,21-34,-23.4713,0.2968040471709515,0.2264825727351564,241,22,18,25,24,3,3,4,3,43,9,84,83,3,3,12,6,3,31,6,82,42,80,36
235,UC Riverside,273.0,253,225,7.42,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,137,4.419354838709677,122,3.935483870967742,358,0.337,5.21,30,0.341,0.967741935483871,8.7,819,261,46,0.959,8.419354838709678,1.4838709677419355,1.81,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1258.98,254,-2,0.3004931285367825,-144.95413294695567,-1.6731054862342878,5.312154097402596e-05,-1.6730523646933138,0.08842897460018814,30.934804817790646,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0122020886914505,0.593604074488429,1.68,-4.14,6.612399999999996,12,19,0.45614838709677413,14.140599999999997,0.47389047619047614,9.951699999999999,234,Big West,184,0.06789931003584229,39.20469798657719,-2.14,190,129,95,0.664083870967742,20.586600000000004,-8.4,201,164,185.0,0.6579258064516128,20.395699999999998,200,184.7,184,-12.904699999999997,208,0.21933333333333332,0.38462214627525854,0.6316152138242748,0.3326454262380481,236,254,0.392864951766533,200,0-3,2-4,4-2,6-10,272,272,0.3870967741935484,31.0,0.1737935483870969,4.0,5.0,21,16.0,-10.924200000000006,17.0,35.0,17-35,-23.828900000000004,0.289086105979246,0.19649692965740118,262,22,10,32,6,5,6,11,5,47,62,25,23,6,5,16,4,6,18,36,25,40,33,49
236,NIU,258.2,263,218,7.59,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,246,7.935483870967742,141,4.548387096774194,499,0.462,5.36,49,0.364,1.5806451612903225,9.2,776,221,45,0.957,7.129032258064516,1.4516129032258065,1.89,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-19,1232.73,272,-9,0.35329968944099377,-8.102739795779687,-0.09352433166434093,-0.27625110335415903,-0.36977543501849996,0.20667284522706209,96.29221647695177,0.10947204968944099,0.20531622364802934,9.167312161115415,1.957130790909241,0.5604542410460992,1.71,-1.58,14.4418,12,19,0.5610451612903228,17.392400000000006,0.5965913043478261,13.721600000000002,266,Mid-American,247,-0.1146492741935484,18.2751677852349,-5.39,241,225,227,0.752190322580645,23.317899999999995,-11.16,247,242,243.3,0.7469483870967744,23.155400000000004,247,243.3,242,-15.474599999999995,253,0.38999999999999996,0.29426283978355117,0.38897098346326764,0.3295497095364248,237,272,0.29742349856048894,251,0-1,2-2,7-7,3-9,208,208,0.3870967741935484,31.0,-0.07876774193548391,253.0,12.0,23,11.0,-7.406399999999999,24.0,30.0,24-30,-22.880999999999993,0.3095442616157606,0.2579799339204179,222,22,31,18,42,49,54,21,78,32,75,17,20,49,49,44,88,49,35,4,16,43,19,50
237,Little Rock,265.2,224,184,6.23,31,1038,279,0.269,9.0,33.483870967741936,0.26878612716763006,186,6.0,136,4.387096774193548,382,0.368,4.91,38,0.372,1.2258064516129032,8.5,797,284,39,0.965,9.161290322580646,1.2580645161290323,1.65,0.74,0.416,/baseball/2025/schedule/Little-Rock,12-19,1283.5,238,+16,0.32775792038992685,-73.77056000277454,-0.8514826459510763,0.058831087049677135,-0.7926515589013992,0.09922928709055877,64.67978260908605,0.11047928513403736,0.2509578544061303,7.601809954751131,1.7471009434870513,0.5864623927871144,1.73,-1.0,15.699900000000003,12,19,0.5817935483870966,18.035599999999995,0.5667478260869566,13.035200000000003,240,Ohio Valley,282,-0.212742123655914,6.647651006711413,-6.04,260,201,253,0.7744,24.0064,-11.85,263,277,266.7,0.7692774193548387,23.8476,263,266.7,270,-16.135599999999997,268,0.42866666666666664,0.2710216624649712,0.34097640539321517,0.3272525862428696,238,238,0.2733562354344542,263,0-0,0-0,2-9,10-10,183,183,0.3870967741935484,31.0,-0.11935161290322593,278.0,12.0,23,11.0,-6.495399999999997,24.0,30.0,24-30,-22.630999999999993,0.31493991401488347,0.2723422924267568,213,21,39,13,31,22,18,40,30,49,54,47,45,21,22,32,8,21,37,65,41,55,29,51
238,St. Bonaventure,245.1,294,261,9.57,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,187,6.233333333333333,141,4.7,378,0.389,6.02,37,0.372,1.2333333333333334,7.2,736,258,50,0.952,8.6,1.6666666666666667,2.05,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,11-19,1281.31,240,+5,0.33217612193056734,-59.816880520638364,-0.6904249567352742,-1.1153873595112909,-1.805812316246565,0.1266735324407827,70.14808450075026,0.11939034716342083,0.23100303951367782,10.795593635250919,2.648285111591448,0.5066413638454605,1.19,-4.04,7.0954000000000015,11,19,0.4726666666666667,14.18,0.6024761904761905,12.652000000000001,249,Atlantic 10,188,-0.017037,37.875838926174495,-3.18,208,226,118,0.6675133333333333,20.025399999999998,-8.86,210,202,206.7,0.6618766666666667,19.8563,208,206.0,205,-13.223600000000001,214,0.22599999999999998,0.3734094209395622,0.593405600002127,0.3270489638236495,239,240,0.38075126956240435,207,0-4,0-4,4-5,7-6,271,271,0.36666666666666664,30.0,0.13015333333333326,17.0,7.0,21,14.0,-11.0683,18.0,33.0,18-33,-24.291900000000002,0.27909335773607047,0.1942922979013538,264,21,11,30,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
239,Massachusetts,229.1,219,194,7.61,27,892,230,0.258,8.518518518518519,33.03703703703704,0.257847533632287,185,6.851851851851852,158,5.851851851851852,362,0.406,6.87,47,0.393,1.7407407407407407,8.2,688,237,37,0.962,8.777777777777779,1.3703703703703705,1.91,0.799,0.423,/baseball/2025/schedule/UMass,9-17,1214.8,275,,0.3494835262689225,-16.064169928002737,-0.18541762343662704,-1.537291745279518,-1.7227093687161452,0.14798206278026907,91.5690430090181,0.14069456812110417,0.2248062015503876,8.603230030554343,2.7908564503097226,0.6063086259397354,1.2,-2.0,12.227300000000005,9,17,0.594646153846154,15.460800000000006,0.5515782608695653,12.686300000000001,265,Atlantic 10,260,-0.19804892094017093,13.956375838926178,-6.46,266,188,267,0.7826076923076924,20.347800000000003,-11.22,249,273,262.7,0.77755,20.2163,250,263.0,267,-15.3374,248,0.362,0.29908687840398845,0.31124612451734746,0.3211841710478204,240,275,0.2994926642895096,248,0-0,0-0,5-9,4-8,222,222,0.34615384615384615,26.0,-0.1241269230769233,279.0,9.0,23,14.0,-9.0375,18.0,31.0,18-31,-24.3749,0.2773020011395617,0.23467810845844028,237,21,27,19,32,46,42,22,54,8,45,15,19,45,46,14,43,45,92,15,22,11,41,15
240,Central Mich.,275.0,239,194,6.35,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,207,6.2727272727272725,118,3.5757575757575757,472,0.413,5.43,52,0.367,1.5757575757575757,6.5,825,260,44,0.961,7.878787878787879,1.3333333333333333,1.76,0.78,0.435,/baseball/2025/schedule/Central-Michigan,10-21,1259.67,253,+16,0.3378101644245142,-51.938684746369205,-0.599492381695272,-0.3060125558672632,-0.9055049375625353,0.13747810858143608,77.12120352757043,0.08819133034379671,0.2532523850823938,7.821818181818182,2.4029241779497106,0.5992155247507018,1.2,-2.74,11.059400000000002,12,21,0.48930303030303024,16.147,0.6145434782608696,14.134500000000003,225,Mid-American,171,-0.0716722222222222,43.52348993288591,-4.15,227,234,134,0.6836272727272729,22.559700000000003,-10.37,236,224,229.0,0.6779757575757577,22.373200000000004,236,229.0,229,-14.850899999999996,241,0.31266666666666665,0.3161925255529888,0.5549228374807267,0.3201712736237554,241,253,0.3241595812506193,236,0-7,2-3,5-10,5-1,242,242,0.36363636363636365,33.0,0.028503030303030252,109.0,10.0,23,13.0,-9.227799999999997,22.0,34.0,22-34,-24.07869999999999,0.28369477010204275,0.22522612797351713,244,20,20,22,35,30,33,50,37,30,8,32,43,31,30,31,34,31,7,69,36,19,37,15
241,Seton Hall,277.0,253,216,7.02,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,215,6.515151515151516,182,5.515151515151516,447,0.405,5.2,33,0.386,1.0,6.8,831,320,43,0.964,9.696969696969697,1.303030303030303,1.81,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.32,249,-7,0.34630126771066366,-28.143930990218983,-0.3248459660075091,-0.25908750518353213,-0.5839334711910412,0.134841628959276,87.63043805090913,0.13571961222967935,0.24707996406109614,8.220216606498195,2.3964048698056692,0.5945355257176407,1.31,-1.43,14.7712,12,21,0.5353424242424243,17.666300000000003,0.5056047619047618,10.617699999999997,227,Big East,230,-0.11544722222222223,23.922818791946312,-5.67,252,148,198,0.7267545454545452,23.982899999999994,-11.8,262,244,252.7,0.7213181818181819,23.8035,262,252.7,257,-16.2365,270,0.4,0.2674739547623316,0.44842582272888,0.3174068120070337,242,249,0.2735127924743862,262,1-3,2-6,2-5,7-7,206,206,0.36363636363636365,33.0,-0.08397575757575759,256.0,9.0,21,12.0,-7.614500000000001,21.0,33.0,21-33,-23.851,0.2886091303071637,0.25502459149714063,225,20,32,12,33,40,36,42,42,33,11,25,30,40,40,39,32,40,85,59,27,20,35,21
242,Gardner-Webb,279.1,275,235,7.57,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,260,7.647058823529412,176,5.176470588235294,493,0.439,6.38,55,0.398,1.6176470588235294,9.5,838,283,37,0.968,8.323529411764707,1.088235294117647,1.91,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,14-20,1289.2,234,-5,0.36440320232896656,23.39352734133477,0.2700153361717641,-0.07993040601227076,0.19008493015949335,0.16042780748663102,110.03476759665864,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2466522332421075,0.5816808372055086,1.48,-1.42,17.948800000000002,14,20,0.6092794117647058,20.715499999999995,0.419242857142857,8.804099999999996,269,Big South,270,-0.20722652777777775,10.634228187919462,-6.72,270,86,274,0.7656499999999999,26.0321,-11.88,264,275,269.7,0.7613088235294115,25.884499999999992,265,270.0,273,-16.117800000000003,267,0.40066666666666667,0.27164752170289946,0.27739688908929105,0.3165454685293064,243,234,0.2718393931490667,264,0-4,1-4,0-6,13-6,204,204,0.4117647058823529,34.0,-0.1161411764705883,276.0,7.0,21,14.0,-7.373800000000001,21.0,34.0,21-34,-23.491600000000005,0.2963659201961426,0.25438977637751126,226,20,32,13,44,64,58,53,73,42,81,15,21,64,64,56,55,64,73,47,19,29,24,33
243,Morehead St.,256.1,281,236,8.29,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,209,6.966666666666667,145,4.833333333333333,467,0.439,7.13,42,0.375,1.4,6.3,769,304,47,0.958,10.133333333333333,1.5666666666666667,2.04,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-19,1251.37,260,-14,0.35221694378463975,-10.817161835239625,-0.12485503134047642,-1.2201407845736574,-1.3449958159141338,0.17293233082706766,94.95212819298145,0.11480601741884403,0.22378277153558052,9.875048809058962,3.0343408076964615,0.5446873364565599,0.88,-2.56,10.888699999999996,10,19,0.5324551724137931,15.441200000000002,0.5888434782608696,13.5434,248,Ohio Valley,221,-0.17365162835249043,26.91275167785234,-5.44,243,218,194,0.7237206896551723,20.987899999999996,-10.83,242,267,250.7,0.7183172413793101,20.831199999999992,242,250.7,252,-15.1215,247,0.3246666666666666,0.3066780587112221,0.4551045314232385,0.3161549690638533,244,260,0.31163143880590155,242,0-5,2-1,2-4,6-9,236,236,0.3448275862068966,29.0,-0.030644827586206735,197.0,9.0,23,14.0,-9.484599999999999,19.0,33.0,19-33,-24.606099999999998,0.2723121018008529,0.22301711602531088,247,19,22,20,23,48,50,33,56,13,5,9,12,48,48,21,65,48,48,14,10,8,11,5
244,Valparaiso,218.0,231,200,8.26,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,143,5.296296296296297,120,4.444444444444445,337,0.389,5.53,42,0.366,1.5555555555555556,7.2,654,224,36,0.961,8.296296296296296,1.3333333333333333,1.85,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-18,1266.96,245,+6,0.33264169068203653,-51.7082169071916,-0.5968322505331636,-1.5004563239354731,-2.097288574468637,0.1397228637413395,70.72430775832255,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4375468475502635,0.5252614226257813,1.3,-4.44,5.275799999999999,8,18,0.45159999999999995,11.741599999999998,0.5375608695652173,12.363899999999997,271,Missouri Valley,264,-0.04219417735042733,12.627516778523486,-3.74,220,176,90,0.6609153846153843,17.183799999999994,-9.02,212,207,213.0,0.6546615384615383,17.021199999999997,213,213.3,213,-13.352699999999999,217,0.19933333333333328,0.36887018343301364,0.642136413307915,0.3159918281316022,245,245,0.37798979315544323,209,0-1,2-8,3-6,3-3,276,276,0.3076923076923077,26.0,0.10477692307692313,30.0,6.0,23,17.0,-12.079499999999998,14.0,35.0,14-35,-25.432199999999995,0.25448270801319134,0.1770234859861698,269,19,9,30,10,31,25,12,14,10,18,19,13,26,31,11,36,26,49,12,12,19,8,20
