,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
12,Oregon St.,260.1,131,113,3.91,1.29,781,253,22,0.979,8.433333333333334,0.7333333333333333,27,0.404,0.9,169,5.633333333333334,217,7.233333333333333,482,0.49,4.11,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,10.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.65,8,,0.38042394014962594,60.954300931612906,0.7035534153108753,0.663508976906707,1.3670623922175822,0.1991869918699187,129.8632498704365,0.1404821280133001,0.2429718875502008,4.532871972318339,0.896173321226697,0.7319978105336081,2.66,4.71,21.254200000000004,23,7,0.39802666666666664,11.9408,0.3804239999999999,9.510599999999997,10,Independent,12,0.8190111111111111,96.34563758389261,11.06,15,59,33,0.6150466666666667,18.451400000000003,4.75,13,9,12.3,0.6082966666666667,18.248900000000003,13,12.3,13,0.16420000000000057,12,0.8093333333333333,0.8441329212507339,0.766060722081748,0.8303553365528936,13,8,0.8415274475084464,12,4-4,6-2,5-1,8-0,21,21,0.7666666666666667,30.0,0.05819333333333321,69.0,17.0,25,8.0,0.7571000000000002,40.0,15.0,40-15,0.9213000000000008,0.8241778758064937,0.6015203218205002,17,95,93,95,89,76,79,69,64,73,96,92,93,77,76,78,84,77,90,52,94,92,93,92
13,Florida St.,273.0,154,140,4.62,1.38,819,270,24,0.978,8.4375,0.75,40,0.413,1.25,148,4.625,263,8.21875,596,0.538,4.95,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,11.5,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.94,13,-4,0.4028702290076336,128.12406174416094,1.4788475931294816,0.8714041039610899,2.3502516970905716,0.2204155374887082,157.64448227779545,0.11297709923664122,0.26118067978533094,5.076923076923077,1.031383368404645,0.7049824707061337,2.33,4.97,23.94679999999999,25,7,0.442721875,14.1671,0.262404761904762,5.510500000000001,13,ACC,20,0.7722700520833334,93.68791946308724,10.83,16,14,77,0.6533437499999998,20.906999999999993,4.29,18,14,16.0,0.64704375,20.7054,18,16.0,15,-0.2761,19,0.8266666666666665,0.8286516952698402,0.662673039188316,0.8243459117642882,14,13,0.8231125528503402,19,2-3,5-3,1-1,17-0,16,16,0.78125,32.0,0.032912500000000344,101.0,13.0,21,8.0,1.2049999999999996,38.0,15.0,38-15,0.9288999999999996,0.8243428650821907,0.6053432673447919,15,95,94,93,90,92,92,92,83,81,97,84,81,92,92,91,91,92,43,78,84,88,87,80
14,UCLA,283.0,150,133,4.23,1.37,849,293,23,0.98,9.15625,0.71875,76,0.427,2.375,171,5.34375,291,9.09375,521,0.481,4.01,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,8.6,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.28,21,+1,0.39028739867354456,96.86446900464625,1.1180396944745992,0.7871195997596278,1.905159294234227,0.1791320406278855,142.0710154982754,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3942320126306291,0.7298419567826073,2.15,3.05,19.17760000000001,26,6,0.40633125000000003,13.002600000000001,0.3699,8.1378,14,Big Ten,15,0.9242078732638889,95.3489932885906,13.0,7,51,40,0.622865625,19.9317,6.28,9,2,6.0,0.6161656250000002,19.717300000000005,9,6.0,6,1.621300000000001,10,0.6986666666666667,0.8953654771825083,0.7468507964488827,0.8238700268974091,15,21,0.8904091533551479,10,1-1,8-1,7-3,10-1,54,54,0.8125,32.0,0.21319999999999972,2.0,13.0,22,9.0,-1.5969,39.0,15.0,39-15,0.024400000000001087,0.8047069703627159,0.5555166273803118,29,94,82,96,94,86,82,83,92,78,58,85,88,86,86,87,70,86,70,76,90,72,92,73
15,West Virginia,278.0,142,115,3.72,1.3,834,267,36,0.968,8.612903225806452,1.1612903225806452,46,0.424,1.4838709677419355,169,5.451612903225806,283,9.129032258064516,534,0.489,4.37,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.47,11,+3,0.3895901639344262,93.82885036537894,1.083001644187811,0.7405414480896143,1.8235430922774252,0.16941391941391942,141.20806481397904,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3141409000459208,0.7347947192852836,2.24,5.08,25.717799999999997,27,4,0.5450161290322582,16.895500000000002,0.32540909090909087,7.158999999999999,34,Big 12,31,0.6223318637992831,90.03355704697987,10.1,22,36,213,0.7421580645161289,23.006899999999995,4.16,20,25,22.3,0.7367225806451612,22.838399999999996,20,22.3,22,-0.1978999999999993,18,0.834,0.8314012566409642,0.42604888433859356,0.8234698248545007,16,11,0.8178735864376212,20,1-2,3-1,9-0,14-1,12,12,0.8709677419354839,31.0,0.041361290322580735,86.0,15.0,22,7.0,1.3592999999999993,42.0,11.0,42-11,1.1614,0.829390234371608,0.6045932457807804,16,94,95,93,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,77
16,Wake Forest,285.1,157,131,4.13,1.35,856,236,42,0.963,6.9411764705882355,1.2352941176470589,40,0.444,1.1764705882352942,228,6.705882352941177,320,9.411764705882353,650,0.564,5.2,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,12.7,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,202.7199083299506,2.3398559523643816,1.3267212329187765,3.666577185283158,0.2445793581960104,182.7996327776395,0.158004158004158,0.26053310404127256,4.956155734829884,0.8665052202661248,0.708659987245491,2.44,5.78,25.77330000000002,24,10,0.4174176470588235,14.1922,0.39416666666666667,8.2775,15,ACC,18,0.7650568218954249,94.35234899328859,9.81,23,71,54,0.6153117647058822,20.920599999999997,3.29,26,15,21.3,0.6091264705882354,20.710300000000004,25,21.0,21,-1.3446,28,0.8806666666666667,0.7910825606784595,0.7212060585387231,0.820647622248163,17,14,0.7887505988089865,27,4-4,2-3,7-1,11-2,6,6,0.7058823529411765,34.0,-0.052155882352941774,228.0,16.0,21,5.0,2.1269999999999993,40.0,15.0,40-15,0.7823999999999993,0.8211624797019773,0.62418508069176,10,94,97,90,96,97,96,93,95,92,99,88,90,97,97,98,96,97,98,77,87,94,88,85
17,Arizona,284.0,158,141,4.47,1.39,852,290,29,0.975,9.0625,0.90625,41,0.388,1.28125,137,4.28125,223,6.96875,530,0.483,3.23,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,9.7,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,39.82743664553216,0.45970060597494605,1.329624026534236,1.789324632509182,0.18778486782133091,118.05665680810532,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8329847168115072,0.7098880568323471,2.99,4.11,20.205600000000004,23,9,0.3919312499999999,12.541799999999997,0.3927636363636365,8.640800000000002,25,Big 12,14,0.7156889322916667,95.68120805369128,10.46,18,70,27,0.5801062499999999,18.563399999999998,4.63,14,18,16.7,0.57399375,18.3678,14,16.7,16,0.07330000000000148,14,0.7693333333333333,0.8409368198615373,0.7801604663034722,0.8147643253173191,18,16,0.8389085537817671,13,6-7,2-0,4-2,11-0,34,34,0.71875,32.0,0.08732499999999987,45.0,15.0,22,7.0,-0.14770000000000022,38.0,16.0,38-16,-0.07439999999999874,0.8025621097786539,0.579974425014966,21,93,88,95,80,69,71,73,57,92,85,82,83,69,69,84,76,69,29,80,85,95,88,96
18,Western Ky.,286.2,107,85,2.67,1.19,860,280,40,0.966,8.484848484848484,1.2121212121212122,57,0.423,1.7272727272727273,148,4.484848484848484,278,8.424242424242424,567,0.512,3.33,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,9.5,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.16,30,,0.3933382570162481,105.32492238802125,1.215692867129801,1.3977191634125283,2.6134120305423294,0.18879855465221318,145.84698956671656,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8204198076036696,0.8131865757062648,2.85,5.64,28.349999999999994,28,5,0.5965909090909091,19.6875,0.41285238095238086,8.669899999999998,30,Conference USA,42,0.44240207070707077,86.37919463087249,8.31,30,81,268,0.7640727272727273,25.2144,2.94,28,54,37.3,0.7595242424242425,25.064300000000003,28,37.3,37,-1.3076999999999996,27,0.8713333333333334,0.792379987975064,0.30674757207632175,0.8091959613332254,19,30,0.7761731624789734,28,2-3,0-0,4-2,22-0,7,7,0.8484848484848485,33.0,-0.010606060606060397,170.0,17.0,21,4.0,1.9713999999999996,45.0,9.0,45-9,0.6637,0.8185856077249716,0.6109641183560165,13,93,97,90,98,88,89,95,86,94,81,96,99,87,88,94,77,87,35,98,99,95,99,95
19,Oklahoma,279.0,156,135,4.35,1.41,837,277,30,0.974,8.65625,0.9375,22,0.389,0.6875,171,5.34375,214,6.6875,476,0.456,4.1,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,10.4,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,29,-8,0.3623692551505546,16.096397056060205,0.1857895989275098,1.0805170612165955,1.2663066601441053,0.1743295019157088,107.51740004315337,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9661923282238998,0.7120778978035301,2.54,4.0,20.0763,23,9,0.3962281250000001,12.679300000000003,0.26649047619047617,5.596299999999999,29,SEC,21,0.6466571354166666,93.35570469798658,10.32,20,19,29,0.585303125,18.7297,4.46,17,23,20.0,0.5792843750000001,18.537100000000002,17,20.0,20,-0.07179999999999698,17,0.762,0.8358350122534801,0.7702210574384414,0.8087827072898263,20,29,0.8336453027510209,15,4-7,4-2,3-0,12-0,39,39,0.71875,32.0,0.091365625,42.0,11.0,21,10.0,0.09250000000000014,34.0,19.0,34-19,0.02070000000000316,0.8046266466363898,0.5779744238886063,23,93,87,94,78,61,62,57,49,87,92,80,86,61,61,77,66,61,85,53,85,91,89,89
20,Kansas,300.0,167,146,4.38,1.42,900,309,29,0.977,9.088235294117647,0.8529411764705882,41,0.432,1.2058823529411764,235,6.911764705882353,320,9.411764705882353,675,0.564,4.83,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,8.5,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,26,-9,0.41624666666666665,188.84168384650093,2.1796691881073893,0.9647861410876877,3.144455329195077,0.25752508361204013,174.20017777556473,0.15666666666666668,0.24154987633965375,5.01,1.6268021276595739,0.7174625630803614,1.76,4.61,25.885400000000008,27,7,0.4943294117647059,16.8072,0.34864090909090906,7.670099999999999,22,Big 12,23,0.567579656862745,92.69127516778524,10.19,21,42,142,0.6822411764705882,23.1962,3.99,21,32,24.7,0.6766176470588239,23.005000000000013,21,24.7,25,-0.5171999999999994,21,0.8026666666666666,0.8201744670527303,0.5432959550465848,0.8080652391319492,21,26,0.8109343060157116,21,1-3,4-1,12-1,10-2,23,23,0.7941176470588235,34.0,0.03278235294117615,102.0,14.0,22,8.0,0.5052999999999997,41.0,15.0,41-15,-0.011899999999999689,0.8039189294801101,0.5868806437451203,19,92,92,92,94,97,95,86,95,83,54,79,85,95,97,97,97,95,97,48,85,61,90,54
21,UC Irvine,266.0,156,139,4.7,1.4,798,251,26,0.976,8.366666666666667,0.8666666666666667,82,0.435,2.7333333333333334,153,5.1,292,9.733333333333333,568,0.527,4.2,30,1077,342,0.318,11.4,35.9,0.31754874651810583,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.48,20,-1,0.4056092124814264,139.3868487129245,1.6088461677449566,0.5801654276297245,2.189011595374681,0.20984215413184773,161.0344563143368,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.165769476883699,0.69742095810528,2.4,4.83,22.532899999999994,23,7,0.4584700000000001,13.754100000000003,0.42574090909090906,9.366299999999999,20,Big West,25,0.6763715,92.02684563758389,9.25,26,89,98,0.65332,19.5996,3.58,23,22,23.7,0.6474499999999997,19.423499999999994,23,23.7,24,-0.8419999999999996,23,0.8173333333333334,0.8087542939921029,0.6262449249814545,0.8077542591475215,22,20,0.802663478391412,23,5-4,0-1,7-1,11-1,19,19,0.7666666666666667,30.0,0.015570000000000195,125.0,16.0,22,6.0,0.7589,39.0,13.0,39-13,-0.08309999999999962,0.8023732404762111,0.593207832555191,18,92,93,92,94,94,94,92,97,71,88,81,81,94,94,90,88,94,45,91,82,83,83,84
22,Auburn,287.2,165,151,4.72,1.29,863,279,23,0.98,8.454545454545455,0.696969696969697,54,0.415,1.6363636363636365,167,5.0606060606060606,252,7.636363636363637,546,0.495,3.6,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,9.9,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,89.75652552199061,1.0359976098861847,1.3674876989510076,2.403485308837192,0.19021739130434784,139.0990834308615,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8802372873822084,0.6713848339103458,2.76,4.07,20.477900000000005,23,10,0.3798121212121213,12.533800000000003,0.20396818181818183,4.4873,8,SEC,11,0.7070646885521885,96.67785234899328,10.47,17,1,18,0.5745181818181818,18.9591,4.25,19,19,18.3,0.5683181818181817,18.754499999999997,19,18.3,18,-0.36369999999999925,20,0.7666666666666667,0.8255716239640799,0.8081940898346864,0.8047515434409296,23,22,0.8249916901417748,18,8-6,2-0,2-1,11-3,36,36,0.696969696969697,33.0,0.07642727272727257,54.0,10.0,22,12.0,-0.09669999999999998,33.0,22.0,33-22,-0.46039999999999925,0.79418239130246,0.576569360012446,25,92,88,93,84,84,83,84,72,94,87,92,80,83,84,92,78,83,68,75,83,93,74,94
23,Louisville,274.0,178,151,4.96,1.54,822,274,32,0.972,8.5625,1.0,55,0.427,1.71875,151,4.71875,285,8.90625,564,0.517,5.03,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,10.1,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.52,15,+1,0.3992174567343867,119.78807810906378,1.382631088849855,0.5613130562819162,1.9439441451317712,0.19174311926605506,153.12353379957847,0.11361926260346125,0.284941388638413,5.846715328467154,1.4071812393228762,0.6812956305700694,2.01,3.7,21.252599999999997,25,7,0.45473437499999975,14.551499999999992,0.2595304347826087,5.9692,19,ACC,26,0.6998617361111111,91.69463087248322,10.45,19,12,91,0.6467312499999998,20.695399999999992,4.49,16,20,18.3,0.6408624999999997,20.50759999999999,16,18.3,18,0.0,16,0.7419999999999999,0.8383595455840005,0.6348860663321879,0.8004865283141218,24,15,0.8315691027236043,17,5-3,2-2,2-1,16-1,45,45,0.78125,32.0,0.11710625000000008,22.0,11.0,23,12.0,-0.5920999999999996,36.0,19.0,36-19,-0.5920999999999996,0.7913233008275514,0.563178326146993,27,91,85,94,87,90,90,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
24,TCU,304.0,175,144,4.26,1.32,912,335,40,0.969,9.852941176470589,1.1764705882352942,54,0.401,1.588235294117647,176,5.176470588235294,259,7.617647058823529,570,0.484,3.7,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,9.4,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,19,-7,0.380126404494382,71.26232820995561,0.8225318579466502,1.6769306704941518,2.499462528440802,0.19541206457094307,129.49499713876685,0.12359550561797752,0.24643755238893544,5.18092105263158,1.000133678611422,0.675997333057588,2.55,4.19,23.3177,25,9,0.40681470588235297,13.831700000000001,0.29970499999999994,5.994099999999999,18,Big 12,24,0.7185247549019609,92.35906040268456,11.17,14,26,42,0.6262529411764707,21.292600000000004,3.93,22,17,17.7,0.619558823529412,21.06500000000001,22,17.7,17,-0.8036999999999987,22,0.7746666666666667,0.8101009461725894,0.7457324800717692,0.79640173424127,25,19,0.8079528018902182,22,1-2,6-5,12-2,6-0,31,31,0.7352941176470589,34.0,0.04947941176470594,81.0,12.0,20,8.0,0.40369999999999967,37.0,17.0,37-17,-0.3999999999999991,0.7954936218619474,0.578468013738997,22,91,89,92,83,79,76,66,72,98,79,90,88,77,79,93,83,77,68,57,83,90,76,90
25,Virginia Tech,280.1,149,138,4.43,1.5,841,224,28,0.974,6.787878787878788,0.8484848484848485,40,0.417,1.2121212121212122,198,6.0,271,8.212121212121213,543,0.507,5.01,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,10.9,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,24,+2,0.3908792846497764,97.46176106533845,1.124933824385293,1.0067918604315171,2.1317256848168102,0.2119514472455649,142.80357854993935,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0774871436493045,0.7444363661031281,2.17,4.52,22.356799999999993,23,10,0.41296666666666676,13.627900000000004,0.2864863636363636,6.302699999999999,28,ACC,34,0.6805664646464646,89.03691275167785,9.37,25,24,48,0.6014272727272726,19.847099999999994,3.35,24,21,23.3,0.5954090909090909,19.6485,24,23.3,23,-1.220299999999999,25,0.7966666666666666,0.7954530271545556,0.7315019396076115,0.7944805951144445,26,24,0.7933188118875609,24,7-6,4-1,4-0,8-3,25,25,0.696969696969697,33.0,0.019490909090909336,120.0,13.0,22,9.0,0.16189999999999974,36.0,19.0,36-19,-1.0583999999999993,0.7812003403989267,0.5805208472145256,20,91,91,91,92,86,87,73,82,84,96,70,84,86,86,89,89,86,94,66,89,88,95,74
26,McNeese,242.0,120,107,3.98,1.33,726,255,28,0.972,9.107142857142858,1.0,50,0.405,1.7857142857142858,130,4.642857142857143,210,7.5,437,0.479,3.27,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,10.0,0.884,0.736,/baseball/2025/schedule/McNeese,21-5,1586.04,27,+1,0.3776591928251121,50.021969214463205,0.5773690575320624,0.2691759303105581,0.8465449878426204,0.18640350877192982,126.44138853488032,0.11659192825112108,0.26218851570964247,4.462809917355372,0.8124863724283452,0.745826007874626,3.07,3.46,20.1172,23,5,0.5248035714285714,14.6945,0.5337315789473686,10.140900000000002,33,Southland,28,0.5501437499999999,91.03020134228188,8.31,30,172,181,0.7101535714285713,19.884299999999996,3.27,25,33,29.3,0.7047999999999999,19.734399999999997,26,29.7,29,-0.9844999999999988,24,0.7260000000000001,0.8037439040255406,0.47280399688690433,0.7695532584942111,27,27,0.7926995726565929,25,2-1,4-3,1-0,16-1,47,47,0.8214285714285714,28.0,0.10295714285714286,31.0,14.0,19,5.0,-0.7466000000000003,37.0,10.0,37-10,-1.7310999999999992,0.7665966185882128,0.544974365019832,39,90,84,91,91,72,76,71,68,55,88,89,92,75,72,67,75,75,52,79,95,96,96,97
27,Cal Poly,276.0,161,150,4.89,1.38,828,269,20,0.982,8.67741935483871,0.6451612903225806,35,0.39,1.1290322580645162,111,3.5806451612903225,237,7.645161290322581,540,0.48,3.59,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,7.8,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1596.0,23,+1,0.3678757668711657,31.71075436246145,0.3660153458051259,0.5048738877939771,0.870889233599103,0.16518650088809947,114.3326772959705,0.08512269938650306,0.28370044052863436,5.25,1.5229390225100217,0.7003403126658436,2.16,2.74,19.2537,23,8,0.4349225806451612,13.482599999999998,0.48505454545454546,10.6712,36,Big West,19,0.6179775,94.02013422818791,9.52,24,139,68,0.643458064516129,19.9472,3.25,27,26,25.7,0.6371709677419353,19.752299999999995,27,25.7,26,-1.2878999999999996,26,0.678,0.7930761684756811,0.6807141447479301,0.7506935053869856,28,23,0.7893263534894365,26,2-7,3-0,7-0,11-1,64,64,0.7419354838709677,31.0,0.12084838709677426,21.0,14.0,22,8.0,-1.4854000000000003,37.0,16.0,37-16,-2.7733,0.7439713787024896,0.524503399352809,47,90,78,91,82,67,70,90,73,68,32,84,76,67,67,68,58,67,4,95,82,66,85,73
28,Southern Miss.,292.0,155,137,4.22,1.36,876,309,36,0.971,9.363636363636363,1.0909090909090908,43,0.376,1.303030303030303,132,4.0,208,6.303030303030303,535,0.476,3.48,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,9.5,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,55,-7,0.35938714499252616,8.68682502694443,0.1002660242592507,1.4937753816328228,1.5940414058920735,0.19056099732858414,103.82651395108657,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8760416059457885,0.7166115082636516,2.73,4.05,21.973900000000004,22,11,0.4137151515151515,13.6526,0.4092363636363636,9.0032,40,Sun Belt,41,0.5770618181818181,86.71140939597315,8.35,29,80,50,0.6170878787878789,20.3639,1.84,30,31,30.0,0.6107636363636362,20.155199999999994,30,30.0,30,-2.7819999999999983,32,0.7653333333333333,0.7405426691841678,0.7297705657746816,0.7489108683102607,29,55,0.7401831758833338,31,3-4,1-0,10-4,8-3,37,37,0.6666666666666666,33.0,0.0007909090909089533,151.0,15.0,22,7.0,-0.23120000000000013,37.0,18.0,37-18,-3.0131999999999985,0.73876336196042,0.553958328191704,31,90,87,89,75,58,65,62,38,95,81,86,89,57,58,83,78,57,18,44,89,93,89,93
29,Florida,289.0,192,181,5.64,1.46,867,240,21,0.981,6.857142857142857,0.6,61,0.405,1.7428571428571429,155,4.428571428571429,258,7.371428571428571,565,0.501,4.64,35,1127,334,0.296,9.542857142857143,32.2,0.2963620230700976,11.8,0.906,0.632,/baseball/2025/schedule/Florida,21-14,1566.23,31,+7,0.387151248164464,88.25157846928752,1.0186270450103903,1.3844255633350682,2.403052608345458,0.20496894409937888,138.18947736480607,0.11380323054331865,0.24605954465849386,5.979238754325259,0.9109935213134065,0.6517872666877117,2.54,4.02,20.85419999999999,21,14,0.380037142857143,13.301300000000005,0.24618500000000004,4.923700000000001,45,SEC,33,0.5239368888888889,89.36912751677852,7.7,36,9,19,0.5556314285714286,19.4471,1.75,33,36,35.0,0.5498828571428572,19.245900000000002,33,35.0,33,-2.8437999999999994,33,0.7633333333333333,0.7383697421670904,0.8076735761745608,0.7485429298025269,30,31,0.7406825926012823,30,3-12,2-1,3-1,13-0,38,38,0.6,35.0,0.00416571428571455,149.0,10.0,20,10.0,-0.2609999999999998,31.0,24.0,31-24,-3.104799999999999,0.7367748070059658,0.5542284992783706,30,89,87,89,75,83,82,75,66,94,98,73,60,83,83,92,86,83,46,56,69,92,64,89
30,Southeastern La.,280.1,117,100,3.21,1.23,841,298,29,0.975,9.030303030303031,0.8787878787878788,53,0.427,1.606060606060606,198,6.0,271,8.212121212121213,574,0.527,4.17,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,9.1,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,51,+8,0.403174486803519,134.27700622603862,1.5498667835439532,0.915674786825769,2.465541570369722,0.22773186409550045,158.02105484142567,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1774514421141387,0.7813487595739328,2.18,4.35,26.580199999999998,26,7,0.5670060606060604,18.711199999999995,0.43619499999999994,8.723899999999999,49,Southland,63,0.3607959090909091,79.40268456375838,7.29,40,95,234,0.7538303030303029,24.876399999999993,1.3,37,72,49.7,0.7486151515151515,24.704299999999996,38,50.0,51,-3.0827,36,0.7853333333333333,0.7299698673389379,0.37518240094634625,0.7414509153870961,31,51,0.7181296804655316,39,0-0,3-2,5-4,18-1,28,28,0.7878787878787878,33.0,-0.017581818181818143,183.0,14.0,20,6.0,0.057100000000000053,40.0,13.0,40-13,-3.0256,0.7384941689316511,0.5530724911300119,33,89,90,88,97,93,92,79,82,82,73,95,98,92,93,93,92,92,92,55,98,82,99,75
31,Mississippi St.,276.0,142,116,3.78,1.16,828,248,35,0.968,7.515151515151516,1.0606060606060606,50,0.404,1.5151515151515151,149,4.515151515151516,238,7.212121212121212,553,0.515,3.52,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,12.4,0.919,0.72,/baseball/2025/schedule/Mississippi-State,20-13,1559.28,32,+2,0.38859567901234565,87.90613662815863,1.0146398483170809,1.6097563373939736,2.6243961857110545,0.2169459962756052,139.97721472019714,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2927686555658342,0.6813005249391625,3.51,5.06,23.168499999999995,20,13,0.41903636363636354,13.828199999999997,0.31845000000000007,7.005900000000001,43,SEC,47,0.4601529292929293,84.71812080536913,6.17,52,32,56,0.6013333333333334,19.844,0.35,50,50,50.7,0.5954878787878788,19.6511,51,51.0,54,-4.189899999999999,51,0.8326666666666666,0.6910400163145329,0.7174616894563614,0.7407635438024461,32,32,0.6919217767405372,48,1-10,3-3,4-0,12-0,13,13,0.6060606060606061,33.0,-0.09601515151515139,265.0,14.0,22,8.0,1.1601,34.0,21.0,34-21,-3.029799999999999,0.7384029906477131,0.5769234291284155,24,89,95,83,90,83,86,77,63,97,99,97,94,84,83,94,90,84,48,60,93,98,79,98
32,Duke,313.0,201,167,4.8,1.35,939,349,27,0.979,9.971428571428572,0.7714285714285715,54,0.418,1.542857142857143,246,7.0285714285714285,275,7.857142857142857,567,0.482,3.62,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,9.0,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,23-12,1614.94,18,+5,0.3852921646746348,91.7027489072329,1.0584615228294463,1.6155996891189,2.674061211948346,0.2066326530612245,135.88853439724713,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2820355516280335,0.6535069220750931,2.48,4.1,23.463800000000003,23,12,0.41758285714285714,14.6154,0.3557285714285715,7.470300000000002,47,ACC,37,0.6325167777777777,88.04026845637584,8.38,28,45,55,0.6233742857142855,21.818099999999994,1.41,36,24,29.3,0.6169685714285714,21.593899999999998,36,29.3,27,-3.3158999999999996,38,0.7686666666666666,0.7217704081094479,0.720823899277903,0.7380238801615043,33,18,0.7217388206310154,37,1-2,5-5,7-4,10-1,35,35,0.6571428571428571,35.0,-0.013251428571428692,178.0,13.0,21,8.0,0.017199999999999764,36.0,20.0,36-20,-3.2986999999999997,0.7325654095641678,0.5526342138467026,35,89,88,87,78,84,80,50,76,97,70,88,78,81,84,95,87,81,99,20,72,77,65,86
