,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,UC Riverside,1.81,273.0,253,225,7.42,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,137,4.419354838709677,5.21,122,3.935483870967742,819,261,46,0.959,8.419354838709678,1.4838709677419355,30,0.341,0.967741935483871,358,0.337,8.7,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1258.98,254,-2,0.3004931285367825,-144.74523323150024,-1.6812689636021312,0.052774346593785014,-1.628494617008346,0.08842897460018814,30.9794316729772,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0137393139434616,0.593656292093531,1.68,-4.09,6.795999999999998,12,19,0.4602838709677418,14.268799999999997,0.47275238095238103,9.927800000000001,252,Big West,184,0.06511502688172043,39.20469798657719,-2.27,190,129,102,0.6711225806451613,20.8048,-8.45,201,166,185.7,0.6597000000000002,20.450700000000005,201,185.7,184,-12.937499999999998,208,0.21533333333333335,0.3831411572684674,0.6187777167540154,0.33052371808120395,235,254,0.3919167571756065,200,0-3,2-4,4-2,6-10,272,272,0.3870967741935484,31.0,0.16787096774193555,5.0,4.0,21,17.0,-10.953499999999996,16.0,36.0,16-36,-23.890999999999995,0.2865817731965936,0.19649650243425698,262,22,10,32,6,5,6,11,5,49,62,24,23,6,5,16,4,6,18,38,25,41,32,48
235,North Ala.,1.39,259.1,155,135,4.69,30,1013,234,0.231,7.8,33.766666666666666,0.23099703849950642,115,3.8333333333333335,4.48,127,4.233333333333333,778,258,31,0.971,8.6,1.0333333333333334,26,0.33,0.8666666666666667,325,0.321,6.8,0.651,0.367,/baseball/2025/schedule/North-Alabama,11-20,1269.09,244,+35,0.29170896785109984,-160.1237705922388,-1.8598963145205085,-0.20078195924307968,-2.060678273763588,0.08983218163869694,20.093466226254463,0.10744500846023688,0.21470588235294116,5.384021613276726,1.9548467998651593,0.6841366046196745,1.52,-2.98,10.6784,11,20,0.5043193548387097,15.633900000000002,0.5693416666666667,13.664200000000003,244,ASUN,201,-0.13422193548387093,33.557046979865774,-4.63,232,201,156,0.6829032258064514,21.16999999999999,-9.88,229,258,239.7,0.6734225806451614,20.8761,230,240.0,237,-14.180899999999998,231,0.28933333333333333,0.33949700766949237,0.514869970748283,0.32631704903253794,236,244,0.346028264796438,230,0-6,0-2,1-6,10-6,253,253,0.3548387096774194,31.0,0.010374193548387145,138.0,9.0,24,15.0,-9.454399999999998,20.0,35.0,20-35,-23.635299999999994,0.29214108520727305,0.22176773114786952,247,22,16,25,23,3,3,4,3,36,11,83,81,3,3,12,5,3,32,7,81,43,79,36
236,NIU,1.89,258.2,263,218,7.59,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,246,7.935483870967742,5.36,141,4.548387096774194,776,221,45,0.957,7.129032258064516,1.4516129032258065,49,0.364,1.5806451612903225,499,0.462,9.2,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-19,1232.73,272,-9,0.35329968944099377,-7.814798323647534,-0.09077174829892301,-0.22385057832934785,-0.31462232662827083,0.20667284522706209,96.42113042291629,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9587561297698104,0.5605051272890099,1.71,-1.62,14.344199999999999,12,19,0.5611741935483872,17.396400000000003,0.5972391304347826,13.7365,249,Mid-American,247,-0.1104639516129032,18.2751677852349,-5.4,241,224,226,0.7567129032258065,23.4581,-11.15,248,241,243.3,0.7469129032258063,23.154299999999996,247,243.0,241,-15.479299999999997,253,0.38,0.29392232225907805,0.3807132039655545,0.32595759153128395,237,272,0.2971545968055521,251,0-1,2-2,7-7,3-9,208,208,0.3870967741935484,31.0,-0.07561935483870963,251.0,11.0,23,12.0,-7.953299999999997,23.0,31.0,23-31,-23.432599999999994,0.2965480955497241,0.25166999776988314,226,22,31,18,43,48,54,22,78,35,75,17,21,48,48,45,88,48,36,4,16,42,19,50
237,Massachusetts,1.91,220.1,209,187,7.64,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,177,6.8076923076923075,6.66,155,5.961538461538462,661,229,34,0.963,8.807692307692308,1.3076923076923077,46,0.391,1.7692307692307692,336,0.394,8.3,0.785,0.425,/baseball/2025/schedule/UMass,9-17,1214.8,275,,0.34495370370370365,-25.49034519297169,-0.29607970699736713,-1.597798712786624,-1.893878419783991,0.141852286049238,86.07818297398534,0.14351851851851852,0.22106481481481483,8.54611540208996,2.7101349313905247,0.609229474474864,1.25,-1.87,12.3875,9,17,0.5926076923076924,15.407800000000002,0.5527260869565215,12.712699999999995,259,Atlantic 10,260,-0.198835,13.956375838926178,-6.41,265,190,266,0.7847038461538459,20.402299999999993,-11.16,246,273,261.3,0.775269230769231,20.157000000000007,248,262.0,265,-15.302999999999994,248,0.36333333333333334,0.300110567051019,0.3065415651407396,0.3222475625789943,238,275,0.30035007091392624,249,0-0,0-0,5-9,4-8,217,217,0.34615384615384615,26.0,-0.13028846153846152,283.0,10.0,23,13.0,-8.630000000000003,19.0,30.0,19-30,-23.932999999999996,0.2856686284783748,0.24002675115291505,235,21,28,19,33,42,35,16,53,8,47,15,20,39,42,13,38,39,92,12,22,12,43,18
238,St. Bonaventure,2.06,236.1,288,255,9.71,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,174,6.0,5.9,132,4.551724137931035,709,247,49,0.951,8.517241379310345,1.6896551724137931,36,0.366,1.2413793103448276,362,0.388,7.2,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,11-19,1281.31,240,+5,0.32862312444836717,-65.61481173404832,-0.762140099941093,-1.2182386926595468,-1.9803787926006398,0.12968917470525188,65.84015137828438,0.11650485436893204,0.22550052687038988,10.978398983481576,2.622832608994328,0.5034038690841418,1.23,-4.23,6.761099999999999,11,19,0.47104666666666656,14.131399999999998,0.5975380952380954,12.548300000000003,247,Atlantic 10,188,-0.01328511111111111,37.875838926174495,-3.13,207,225,113,0.6699666666666667,20.099,-8.78,210,200,205.7,0.6594433333333332,19.783299999999993,208,205.0,204,-13.150299999999998,213,0.206,0.37567173871075316,0.5933814284999247,0.3219707523346586,239,240,0.3837797043747752,203,0-4,0-4,4-5,7-6,275,275,0.36666666666666664,30.0,0.14129666666666668,13.0,6.0,21,15.0,-11.4351,17.0,34.0,17-34,-24.5854,0.27148444718871,0.18701890097956178,266,21,9,31,9,25,24,24,30,13,18,7,6,23,25,13,28,23,53,16,6,16,5,17
239,Valparaiso,1.85,218.0,231,200,8.26,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,143,5.296296296296297,5.53,120,4.444444444444445,654,224,36,0.961,8.296296296296296,1.3333333333333333,42,0.366,1.5555555555555556,337,0.389,7.2,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-18,1266.96,245,+6,0.33264169068203653,-51.497762332963944,-0.5981653942751661,-1.4472581482739117,-2.045423542549078,0.1397228637413395,70.8202484792394,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4392235103695254,0.525312414441578,1.3,-4.32,5.3026,8,18,0.446226923076923,11.601899999999999,0.5405043478260869,12.4316,255,Missouri Valley,264,-0.030789262820512822,12.627516778523486,-3.6,216,177,80,0.6610115384615386,17.186300000000003,-8.88,211,206,211.0,0.6492769230769233,16.881200000000007,211,211.0,211,-13.221799999999996,216,0.2,0.3731620421558821,0.6519470075771824,0.31973134454249724,240,245,0.3835445792375822,206,0-1,2-8,3-6,3-3,276,276,0.3076923076923077,26.0,0.10374615384615388,32.0,6.0,23,17.0,-12.019200000000001,14.0,35.0,14-35,-25.241,0.2572306929681334,0.18105376079632482,268,21,9,30,11,30,25,13,15,11,18,19,13,27,30,12,36,27,50,12,11,19,8,20
240,Seton Hall,1.81,277.0,253,216,7.02,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,215,6.515151515151516,5.2,182,5.515151515151516,831,320,43,0.964,9.696969696969697,1.303030303030303,33,0.386,1.0,447,0.405,6.8,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.32,249,-7,0.34630126771066366,-27.853859000119346,-0.32353278659306667,-0.20531526206857442,-0.5288480486616411,0.134841628959276,87.74818147946849,0.13571961222967935,0.24707996406109614,8.220216606498195,2.398017640539961,0.5945918410821548,1.31,-1.4,14.7898,12,21,0.5340939393939393,17.6251,0.504895238095238,10.602799999999997,250,Big East,230,-0.11491724747474748,23.922818791946312,-5.63,248,146,194,0.7293515151515154,24.068600000000007,-11.73,262,245,251.7,0.719160606060606,23.732299999999995,262,251.7,253,-16.160999999999998,268,0.39466666666666667,0.26999420839256577,0.4446127668429861,0.31758148009584636,241,249,0.2764973699081974,262,1-3,2-6,2-5,7-7,202,202,0.36363636363636365,33.0,-0.08453939393939391,256.0,9.0,21,12.0,-7.482900000000003,21.0,33.0,21-33,-23.643900000000002,0.29195410795544713,0.2566127565116268,223,20,33,13,34,39,37,41,43,36,11,24,30,40,39,41,32,40,86,59,27,20,34,20
241,Little Rock,1.66,256.2,218,178,6.24,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,177,5.9,4.98,129,4.3,770,275,39,0.964,9.166666666666666,1.3,36,0.368,1.2,363,0.363,8.5,0.731,0.406,/baseball/2025/schedule/Little-Rock,12-19,1283.5,238,+16,0.32412859560067675,-79.6140684236552,-0.9247466000673674,-0.10778147089965538,-1.0325280709670228,0.098,60.270207078995405,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7662014279666778,0.5830664819781682,1.7,-1.23,15.266299999999998,12,19,0.5850516129032258,18.1366,0.5694173913043478,13.096599999999999,222,Ohio Valley,282,-0.21178462365591397,6.647651006711413,-6.14,262,202,257,0.7818419354838709,24.237099999999998,-11.94,265,277,268.0,0.7723322580645159,23.942299999999992,266,268.3,271,-16.237199999999998,270,0.40599999999999997,0.2673195387774444,0.32437116778253294,0.31692081389834437,242,238,0.269444261151987,265,0-0,0-0,2-9,10-10,193,193,0.3870967741935484,31.0,-0.10536451612903219,269.0,11.0,23,12.0,-6.839499999999998,23.0,31.0,23-31,-23.076699999999995,0.30428590995958255,0.2622188829026167,221,20,36,12,30,19,17,32,28,42,54,46,43,18,19,28,7,18,34,58,39,55,26,49
242,Morehead St.,2.06,248.1,278,233,8.44,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,208,7.172413793103448,7.18,140,4.827586206896552,745,288,46,0.957,9.931034482758621,1.5862068965517242,42,0.377,1.4482758620689655,458,0.444,6.4,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1251.37,260,-14,0.3554575163398693,-1.8774085060856402,-0.021806788263874912,-1.3193927190618888,-1.3411995073257637,0.1755577109602328,99.09526514126838,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0441385690590925,0.5384114145570783,0.89,-2.51,11.0414,10,19,0.5342896551724138,15.494399999999999,0.5923391304347827,13.623800000000001,236,Ohio Valley,221,-0.17410413793103446,26.91275167785234,-5.49,246,219,195,0.7285758620689657,21.128700000000006,-10.84,243,268,252.3,0.7185206896551726,20.837100000000003,242,252.0,255,-15.1299,247,0.3206666666666667,0.30618648975938506,0.4441509486997218,0.31457255678983626,243,260,0.31132457569863237,243,0-5,2-1,2-4,6-9,235,235,0.3448275862068966,29.0,-0.03591034482758615,200.0,10.0,23,13.0,-9.116700000000002,20.0,32.0,20-32,-24.2466,0.27885048124900796,0.22599973929279066,241,20,22,20,24,53,52,39,61,12,6,7,11,53,53,21,67,53,47,16,9,8,10,5
243,Gardner-Webb,1.92,271.1,271,231,7.66,33,1095,311,0.284,9.424242424242424,33.18181818181818,0.28401826484018267,258,7.818181818181818,6.27,172,5.212121212121212,814,273,37,0.967,8.272727272727273,1.121212121212121,55,0.403,1.6666666666666667,491,0.448,9.6,0.851,0.478,/baseball/2025/schedule/Gardner-Webb,14-20,1289.2,234,-5,0.36972429210134133,38.167064271267535,0.44332444777963825,-0.12270943360365527,0.320615014175983,0.1643835616438356,116.7756826031965,0.12816691505216096,0.24526600541027954,8.996680191811139,2.1661781129825495,0.5742411655417464,1.52,-1.44,17.889499999999998,14,20,0.6092882352941178,20.715800000000005,0.42181428571428564,8.858099999999999,272,Big South,270,-0.20988013888888893,10.634228187919462,-6.72,269,86,275,0.7692970588235295,26.156100000000002,-11.88,263,276,269.3,0.7611882352941176,25.880399999999998,264,269.7,273,-16.126199999999994,267,0.39200000000000007,0.27121571105144027,0.26718154291525664,0.31311097157357803,244,234,0.2710654701652273,263,0-4,1-4,0-6,13-6,204,204,0.4117647058823529,34.0,-0.11439705882352935,276.0,7.0,21,14.0,-7.440599999999997,21.0,34.0,21-34,-23.56679999999999,0.2936303807596061,0.25199862013213614,225,19,32,13,45,69,65,59,75,41,84,14,19,68,69,59,57,68,73,56,18,32,22,36
244,Central Mich.,1.79,266.0,234,192,6.5,32,1104,305,0.276,9.53125,34.5,0.276268115942029,201,6.28125,5.52,117,3.65625,798,253,42,0.962,7.90625,1.3125,51,0.369,1.59375,457,0.414,6.5,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,10-21,1259.67,253,+16,0.3397606177606178,-44.694025901029086,-0.5191375006156478,-0.47077395061456706,-0.9899114512302148,0.13768115942028986,79.64253634124151,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4436122540152896,0.6004179133955824,1.18,-2.89,10.870400000000004,12,21,0.4940030303030304,16.302100000000003,0.6144434782608695,14.1322,223,Mid-American,171,-0.07416774410774409,43.52348993288591,-4.3,230,231,140,0.6919030303030305,22.832800000000006,-10.49,238,225,231.0,0.6814242424242426,22.487000000000005,237,230.7,230,-14.946300000000003,244,0.29533333333333334,0.31263096930448053,0.5392127492381724,0.3121216703255468,245,253,0.3210693502216296,237,0-7,2-3,5-10,5-1,249,249,0.36363636363636365,33.0,0.034230303030302944,99.0,9.0,23,14.0,-9.768899999999999,21.0,35.0,21-35,-24.715200000000003,0.2686623951785958,0.21571187925745694,252,19,18,21,35,33,34,50,37,28,8,28,40,33,33,30,34,33,8,70,33,19,38,14
245,Central Ark.,1.86,259.1,245,218,7.57,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,178,5.933333333333334,4.82,152,5.066666666666666,778,255,30,0.972,8.5,1.0,53,0.401,1.7666666666666666,438,0.429,8.4,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-19,1282.32,239,-9,0.36294306335204496,17.69889933150879,0.20557920611031458,-0.03209789952373926,0.17348130658657532,0.14201762977473065,108.37189486608429,0.1218925421010425,0.25868725868725867,8.510227711308374,1.75415208739893,0.5806812882052818,1.75,-2.08,13.4057,12,19,0.5847290322580644,18.126599999999996,0.6811363636363639,14.985000000000005,260,ASUN,265,-0.11748991935483871,12.295302013422813,-6.13,261,273,256,0.7671322580645159,23.78109999999999,-11.5,256,247,254.7,0.7580838709677419,23.5006,258,255.3,257,-15.756799999999995,259,0.34933333333333333,0.2841818915740889,0.32513234092739984,0.30782805139081937,246,239,0.28570697223358754,261,0-1,1-2,2-5,9-11,226,226,0.3870967741935484,31.0,-0.045345161290322566,220.0,12.0,22,10.0,-6.9239,24.0,29.0,24-29,-22.680699999999995,0.31289556015993086,0.24573847862711753,230,19,25,16,20,62,56,63,29,44,50,18,21,62,62,57,39,62,64,74,22,56,25,53
246,Marist,1.64,246.2,211,163,5.95,29,975,245,0.251,8.448275862068966,33.62068965517241,0.2512820512820513,170,5.862068965517241,5.14,140,4.827586206896552,740,219,47,0.953,7.551724137931035,1.6206896551724137,22,0.355,0.7586206896551724,339,0.348,8.0,0.703,0.402,/baseball/2025/schedule/Marist,13-17,1272.59,242,-21,0.3104810996563574,-111.77724009005978,-1.298333633550176,-0.5525163375154314,-1.8508499710656074,0.09641025641025641,43.35724582974394,0.12027491408934708,0.2365482233502538,7.713241267262388,2.040011287504309,0.5848967230871142,1.56,-3.05,12.302500000000002,13,17,0.6144399999999999,18.433199999999996,0.6660190476190476,13.9864,211,MAAC,269,-0.1360437314814815,10.966442953020135,-5.43,243,260,277,0.7919433333333336,23.758300000000006,-10.51,236,261,246.7,0.78354,23.5062,238,247.3,249,-14.673299999999996,240,0.2846666666666667,0.3222134470594431,0.25502524959261164,0.3075272218476776,247,242,0.31971121760600835,238,0-2,0-0,3-6,10-9,254,254,0.43333333333333335,30.0,0.023249999999999937,116.0,10.0,21,11.0,-7.920400000000002,23.0,28.0,23-28,-22.5937,0.3147870742190982,0.22225610631546602,246,18,16,22,29,8,8,15,27,25,38,47,55,8,8,14,6,8,62,37,39,38,28,40
247,UNC Asheville,2.05,256.0,276,239,8.4,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,178,5.741935483870968,7.38,115,3.7096774193548385,768,305,45,0.96,9.838709677419354,1.4516129032258065,27,0.348,0.8709677419354839,385,0.378,8.6,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,247,,0.31746621621621623,-96.32188037607301,-1.118813962827246,-1.0712171800481962,-2.1900311428754424,0.11591355599214145,52.01370604635763,0.09712837837837837,0.24007744433688286,9.703125,2.9209016902600196,0.5753388918489717,1.16,-3.66,9.455099999999998,11,20,0.5149354838709679,15.963000000000003,0.4470842105263159,8.494600000000002,266,Big South,252,-0.12268075268817207,16.614093959731548,-4.96,236,105,169,0.6875774193548386,21.314899999999998,-10.03,235,251,240.7,0.6782709677419356,21.026400000000006,234,240.3,238,-14.3176,236,0.24400000000000002,0.33469874866178767,0.4898197625507248,0.30693389324559395,248,247,0.3404757807066074,233,0-5,0-4,1-5,10-6,265,265,0.3548387096774194,31.0,0.04983548387096781,81.0,4.0,19,15.0,-9.597800000000001,15.0,35.0,15-35,-23.9154,0.28605127959839016,0.20313284823270863,257,18,12,23,12,12,14,29,25,15,59,8,12,13,12,9,18,13,16,45,11,9,23,12
248,Western Mich.,1.78,229.0,231,205,8.06,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,137,4.724137931034483,4.87,98,3.3793103448275863,687,276,37,0.963,9.517241379310345,1.2758620689655173,57,0.362,1.9655172413793103,308,0.342,6.0,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,218,,0.3129178208679594,-98.45449551835515,-1.1435850697575334,-1.3837338298939985,-2.527318899651532,0.08657047724750278,46.37700649464509,0.0904893813481071,0.24285714285714285,9.078602620087336,2.656116938792842,0.5470366124136198,1.23,-2.87,8.623099999999999,8,21,0.4691896551724138,13.6065,0.5931272727272726,13.048799999999996,246,Mid-American,210,-0.10123012452107281,30.56711409395973,-5.61,247,221,110,0.6663241379310346,19.323400000000003,-11.01,244,237,242.7,0.6555655172413793,19.011400000000002,245,243.0,241,-15.372999999999998,249,0.2966666666666667,0.2976535214728234,0.5977633010652392,0.30460131359739817,249,218,0.3088302393797247,244,0-6,2-3,1-6,5-6,247,247,0.27586206896551724,29.0,-0.021486206896551674,189.0,9.0,22,13.0,-9.520600000000002,17.0,34.0,17-34,-24.8936,0.26478370428025716,0.21615513319640034,251,18,19,19,7,11,9,20,7,12,4,30,15,10,11,7,3,10,8,52,18,14,11,17
249,N.C. A&T,1.91,257.0,262,226,7.91,30,985,244,0.248,8.133333333333333,32.833333333333336,0.24771573604060915,172,5.733333333333333,6.3,105,3.5,771,274,58,0.947,9.133333333333333,1.9333333333333333,35,0.339,1.1666666666666667,380,0.386,7.4,0.7250000000000001,0.316,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.13,237,+4,0.3137652173913043,-102.49798012198337,-1.190551626217534,-0.6755077020341269,-1.8660593282516609,0.13807106598984772,47.42716138170689,0.09130434782608696,0.22334004024144868,9.17509727626459,2.4688747309146413,0.5510124669728113,1.17,-2.83,10.052299999999997,10,21,0.4972709677419355,15.415400000000002,0.45427142857142866,9.539700000000002,235,Coastal Athletic,253,-0.07657935483870969,16.281879194630875,-5.42,242,114,146,0.6878451612903227,21.323200000000003,-11.0,244,227,237.7,0.6775451612903225,21.003899999999998,244,237.7,235,-15.386199999999999,250,0.29933333333333334,0.29719019287807796,0.531501603963617,0.3036276840815206,250,237,0.3059164414782659,246,0-5,2-2,0-7,8-7,244,244,0.3225806451612903,31.0,-0.0016870967741934861,156.0,6.0,21,15.0,-9.523500000000002,16.0,36.0,16-36,-24.9097,0.26443366547160657,0.21534228817549314,253,17,19,19,13,11,14,11,24,22,22,15,17,10,11,13,35,10,9,15,15,19,13,13
250,Niagara,2.05,213.1,242,205,8.65,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,159,6.115384615384615,7.3,135,5.1923076923076925,640,220,40,0.956,8.461538461538462,1.5384615384615385,21,0.369,0.8076923076923077,372,0.433,6.8,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1256.92,256,,0.3462075654704171,-21.61783079074933,-0.25109903212328905,-2.2146097443377424,-2.4657087764610313,0.1744186046511628,87.63205890542824,0.1309408341416101,0.22669735327963175,10.22055373064289,3.404508204594343,0.5563975792333606,0.94,-2.36,11.5316,8,18,0.5832423076923078,15.164300000000003,0.6946045454545455,15.281300000000002,241,MAAC,291,-0.22447237179487178,3.65771812080537,-7.16,274,279,254,0.7635076923076922,19.8512,-11.61,260,279,271.0,0.7543423076923079,19.612900000000007,261,271.3,274,-15.745399999999998,258,0.3306666666666667,0.2845820389968235,0.32864047084852843,0.3016747146591302,251,256,0.2862228674459854,260,0-0,0-3,3-9,5-6,232,232,0.3076923076923077,26.0,-0.1358307692307692,284.0,12.0,22,10.0,-7.423699999999999,20.0,28.0,20-28,-23.169099999999997,0.3022769915795012,0.2353840924864534,236,17,23,16,14,44,44,24,33,5,11,8,9,40,44,8,66,40,78,19,8,5,16,6
251,UMass Lowell,1.78,255.0,236,212,7.48,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,188,6.064516129032258,4.69,118,3.806451612903226,765,264,41,0.962,8.516129032258064,1.3225806451612903,45,0.381,1.4516129032258065,456,0.435,8.5,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-19,1235.1,271,-7,0.35393816110659077,-5.80821876144702,-0.06746459084987276,-0.22693653577716905,-0.2944011266270418,0.14599236641221375,97.21237055832603,0.09601301871440195,0.26440037771482533,8.329411764705883,1.877454245908098,0.5847126298989103,1.82,-1.9,14.990799999999998,12,19,0.5975935483870967,18.525399999999998,0.6038521739130435,13.888599999999999,257,America East,275,-0.1807746774193548,8.97315436241611,-6.53,267,228,268,0.7822935483870964,24.25109999999999,-11.97,266,271,268.0,0.773193548387097,23.969000000000005,267,268.3,271,-16.229,269,0.36133333333333334,0.2676073641166044,0.294776755910122,0.30085327737510037,252,271,0.2686192092760345,266,0-0,1-8,2-2,9-9,218,218,0.3870967741935484,31.0,-0.09647741935483867,264.0,10.0,23,13.0,-8.7946,22.0,32.0,22-32,-25.023600000000002,0.26195730396196093,0.23022579385303416,240,17,28,13,27,49,50,66,32,35,54,30,22,50,49,46,40,50,14,80,25,46,27,59
252,Southern U.,2.13,234.2,291,275,10.55,30,962,307,0.319,10.233333333333333,32.06666666666667,0.3191268191268191,266,8.866666666666667,6.6,176,5.866666666666666,704,231,40,0.959,7.7,1.3333333333333333,49,0.444,1.6333333333333333,485,0.504,8.2,0.948,0.459,/baseball/2025/schedule/Southern,12-18,1246.23,263,-6,0.4053598014888337,124.90186985098505,1.450781021164805,-1.4058871015654542,0.04489391959935074,0.18503118503118504,160.93777591518352,0.14557485525227462,0.27852004110996914,11.182749786507259,2.820242552711626,0.5201160982800901,1.25,-3.19,12.515299999999998,13,18,0.6028516129032261,18.68840000000001,0.7006095238095237,14.712799999999998,262,SWAC,271,-0.10201283154121865,10.302013422818789,-5.69,253,280,272,0.7719967741935484,23.9319,-10.67,241,238,244.0,0.7635258064516132,23.669300000000007,241,244.0,244,-14.872599999999995,241,0.2753333333333334,0.31521788729180944,0.2823696336487964,0.3005531422354271,253,263,0.3139945494012518,241,0-2,1-2,1-4,11-10,257,257,0.41935483870967744,31.0,0.015635483870967803,126.0,11.0,21,10.0,-7.387099999999999,24.0,28.0,24-28,-22.259699999999995,0.3220487488830284,0.22237657173530653,245,16,15,22,41,91,91,93,90,11,44,5,4,94,91,54,73,94,93,93,6,11,7,18
253,Dartmouth,1.89,169.1,146,117,6.22,20,654,162,0.248,8.1,32.7,0.24770642201834864,83,4.15,6.59,68,3.4,508,174,27,0.962,8.7,1.35,21,0.336,1.05,222,0.339,6.9,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-16,1222.12,274,-3,0.2977470355731225,-93.19200866091634,-1.082459355098417,-2.5644029567792224,-3.6468623118776393,0.09174311926605505,27.57627522063501,0.08959156785243742,0.2321699544764795,7.770549970431698,2.655236766588066,0.6276519073569483,1.05,-5.15,5.0235,5,16,0.507552380952381,10.6586,0.674975,10.7996,291,Ivy League,288,-0.18028478835978837,4.654362416107389,-5.66,251,266,160,0.6834523809523809,14.3525,-9.15,214,270,245.0,0.6737523809523809,14.1488,217,246.0,248,-13.1832,215,0.14466666666666667,0.37451692728900127,0.5072412035197087,0.2978289347819932,254,274,0.3794598578287621,210,0-3,0-5,0-2,5-6,284,284,0.23809523809523808,21.0,-0.0011190476190476584,155.0,6.0,16,10.0,-8.477,11.0,26.0,11-26,-21.6602,0.3350828026585556,0.18725875090409555,265,16,6,30,7,14,5,11,4,3,13,17,45,5,14,2,5,5,7,30,38,14,54,8
