,Team,WHIP,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
224,Rice,1.72,282,4.947368421052632,719,0.383,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,5.11,1453,538,77,0.963,9.43859649122807,1.3508771929824561,484.1,427,361,6.71,44,0.333,0.7719298245614035,8.2,191,3.3508771929824563,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-219.17742561274576,-1.7844095576723182,-0.00698159964850463,-1.7913911573208228,0.1312,39.756966297528706,0.08842592592592592,0.22280887011615627,7.938442470563932,2.1120336940603837,0.5948493724947448,1.61,1.738214458941129,98.95211670531006,-1.67,19.6442,17,40,0.44744912280701765,25.504600000000007,10.0,0.0,207,American Athletic,210,0.008871340155945408,30.56711409395973,-8.5,249,5,70,0.6371561403508769,36.31789999999998,-19.61,266,185,233.3,0.6423105263157894,36.6117,266,233.3,234,-0.454208552631579,253,0.4726666666666667,0.4006499025555469,0.7398300826508342,0.4520347479388614,225,189,0.45001483003898934,225,1-9,4-12,5-11,7-8,222,222,0.2982456140350877,57.0,-0.04638947368421059,232.0,0.0,,0.0,,17.0,40.0,17-40,,,0.22906171354966232,188,26,27,18,11,3,6,8,6,48,52,33,34,4,3,14,24,4,6,9,30,36,29,45
225,CSU Bakersfield,1.59,303,5.410714285714286,637,0.348,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,4.0,1453,504,76,0.963,9.0,1.3571428571428572,484.1,385,310,5.76,123,0.373,2.1964285714285716,6.3,248,4.428571428571429,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.69061526327357,-1.3082454495594555,-0.12030916444373184,-1.4285546140031873,0.0977607864554888,57.56160310202618,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2380974147178296,0.6230140968749867,1.58,1.6593193765008454,95.82242107923639,-1.89,21.086799999999997,18,38,0.47459107142857154,26.577100000000005,10.0,0.0,241,Big West,241,-0.05429631448412702,20.268456375838937,-8.58,250,5,111,0.6559767857142859,36.73470000000001,-19.01,256,216,240.7,0.6608946428571427,37.010099999999994,256,240.7,243,-0.44969107142857145,245,0.458,0.4056171595753624,0.6550762404335028,0.44335745118309394,226,250,0.4419239079036071,228,2-8,2-10,5-11,9-9,232,232,0.32142857142857145,56.0,-0.05512142857142849,243.0,0.0,,0.0,,18.0,38.0,18-38,,,0.21761999831551948,209,25,23,20,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
226,Marist,1.61,338,6.2592592592592595,688,0.371,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,5.16,1402,429,73,0.962,7.944444444444445,1.3518518518518519,467.1,367,298,5.74,55,0.374,1.0185185185185186,7.7,265,4.907407407407407,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.74338977245574,-1.1539886406628839,-0.2611111404389687,-1.4150997811018526,0.10091743119266056,62.297218794498235,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1719500167104275,0.6229014759107883,1.5,1.7316040037072455,92.97737800057637,-1.77,26.72779999999999,26,28,0.5915296296296295,31.942599999999995,10.0,0.0,208,MAAC,209,-0.13073234567901235,30.899328859060404,-5.94,218,5,275,0.7610166666666666,41.094899999999996,-15.32,218,251,229.0,0.7651333333333333,41.3172,218,229.0,229,-0.3940782407407406,217,0.466,0.4667669931246482,0.28992220344500874,0.4432554140313275,227,200,0.4410286666224702,230,0-2,0-0,9-9,17-17,229,229,0.48148148148148145,54.0,-0.013477777777777644,176.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1834863491840292,250,25,24,29,39,11,12,31,33,38,38,54,58,13,11,20,5,13,64,70,48,33,47,32
227,Ohio St.,2.08,336,6.72,720,0.44,50,1637,433,0.265,8.66,32.74,0.26450824679291385,7.58,1254,379,79,0.954,7.58,1.58,418.0,505,447,9.62,74,0.378,1.48,8.3,238,4.76,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.229522558362582,-0.14027231427379824,-1.4983011191899258,-1.638573433463724,0.17532070861331706,94.84938886622,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0206402906376058,0.5153574390736945,1.1,1.790045218778418,116.1981819330495,-2.58,14.023100000000001,13,37,0.4264200000000003,21.321000000000016,10.0,0.0,230,Big Ten,231,0.04242711666666666,23.59060402684564,-8.32,243,5,44,0.6143440000000002,30.71720000000001,-17.98,245,172,220.0,0.6195740000000002,30.97870000000001,245,220.0,220,-0.4697014999999999,258,0.412,0.3836144245723323,0.8054959263677248,0.4420717662684962,228,237,0.4450158594583111,226,3-12,0-7,4-11,6-7,249,249,0.26,50.0,-0.020462000000000036,187.0,0.0,,0.0,,13.0,37.0,13-37,,,0.22857945758230017,190,25,18,16,12,49,46,24,51,8,55,6,5,48,49,17,67,48,69,13,5,7,4,9
228,Navy,1.54,262,5.137254901960785,564,0.363,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,4.68,1264,462,63,0.965,9.058823529411764,1.2352941176470589,421.1,280,237,5.06,73,0.375,1.4313725490196079,7.3,230,4.509803921568627,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-113.09916228462957,-0.9207847276297673,-0.6934314366390585,-1.6142161642688257,0.10695876288659793,64.4350533442766,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0318218815394196,0.6764732035847116,1.57,1.730846931711513,88.97378339962172,-0.77,29.029599999999995,26,25,0.6238215686274508,31.814899999999987,10.0,0.0,242,Patriot League,242,-0.15864058823529406,19.93624161073825,-5.81,216,5,288,0.7832607843137257,39.94630000000001,-14.14,204,262,227.3,0.7871019607843138,40.1422,204,227.3,227,-0.38779926470588244,215,0.5326666666666667,0.4736711254020859,0.18908692662410875,0.4412063784892834,229,211,0.43225220071237763,236,0-1,0-3,4-2,22-19,193,193,0.5098039215686274,51.0,-0.059403921568627394,248.0,0.0,,0.0,,26.0,25.0,26-25,,,0.17759496934380825,252,24,36,30,41,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
229,Eastern Mich.,1.96,392,7.538461538461538,819,0.452,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,6.76,1327,448,64,0.965,8.615384615384615,1.2307692307692308,442.1,431,382,7.77,87,0.395,1.6730769230769231,8.3,250,4.8076923076923075,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.31930474244063,0.38524505618570304,-0.8998212399382111,-0.514576183752508,0.16344561016013254,112.87503363111557,0.1145737855178735,0.2513601741022851,8.77403302420267,2.591207299583759,0.5944211534036198,1.23,1.7214769498939502,113.85572139788127,-2.59,19.903200000000005,21,31,0.5258653846153846,27.345,10.0,0.0,236,Mid-American,236,-0.07921527777777776,21.929530201342274,-6.34,220,5,202,0.7116153846153845,37.004,-16.25,232,225,225.7,0.7163346153846157,37.249400000000016,232,225.7,223,-0.4227644230769231,229,0.41133333333333333,0.43522471675917157,0.49496632680017594,0.4410138329075921,230,261,0.44391962412843405,227,0-1,1-3,6-15,14-12,251,251,0.40384615384615385,52.0,0.021092307692307577,115.0,0.0,,0.0,,21.0,31.0,21-31,,,0.19879893685710176,236,24,17,26,37,70,64,68,74,17,55,11,15,70,70,41,56,70,53,67,18,14,28,14
230,Western Ill.,1.77,281,5.62,649,0.387,50,1675,455,0.272,9.1,33.5,0.2716417910447761,4.47,1255,423,65,0.963,8.46,1.3,418.1,360,310,6.67,57,0.369,1.14,5.7,215,4.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.82425209796692,-0.8778396107837714,-0.934050759901988,-1.8118903706857594,0.11582089552238806,67.81552459080092,0.10809451985922575,0.24896998234255444,7.749342262616598,2.295210814366226,0.6049143655922965,1.27,1.7965727541318897,98.52091967493241,-2.58,18.067200000000007,18,32,0.4987499999999999,24.937499999999996,10.0,0.0,224,Ohio Valley,223,-0.10735542222222223,26.24832214765101,-6.94,228,5,156,0.683356,34.1678,-16.41,233,239,233.3,0.6882160000000002,34.41080000000001,233,233.3,234,-0.43843149999999975,238,0.412,0.41799777228968904,0.5796372198667696,0.4388904471319332,231,255,0.44152308442869614,229,2-3,1-2,5-20,10-7,250,250,0.36,50.0,-0.0013440000000001229,149.0,0.0,,0.0,,18.0,32.0,18-32,,,0.20626283312102411,228,24,18,23,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
231,NIU,1.92,416,7.703703703703703,873,0.466,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,5.35,1358,408,66,0.964,7.555555555555555,1.2222222222222223,452.2,451,386,7.67,79,0.376,1.462962962962963,8.9,259,4.796296296296297,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.309851759736155,0.16535048485793286,-0.33703356022994957,-0.1716830753720167,0.19903948772678762,105.3853932713213,0.115676641357749,0.22128110111169932,8.976116762494472,2.053334482099604,0.5782758322630263,1.67,1.7275920887069223,111.13734616816242,-1.75,23.4608,21,33,0.5258851851851851,28.397799999999997,10.0,0.0,250,Mid-American,247,-0.08379611625514401,18.2751677852349,-7.4,233,5,203,0.7061555555555552,38.13239999999998,-17.38,240,228,233.7,0.7107962962962964,38.383,240,233.7,236,-0.43217824074074074,234,0.4673333333333333,0.42487362734174794,0.4949044972538863,0.4379433987675492,232,254,0.43506605313102575,233,0-1,2-8,10-7,9-17,228,228,0.3888888888888889,54.0,-0.04557037037037037,231.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2014891773748646,233,23,25,24,40,61,62,26,79,34,76,13,16,61,61,47,83,61,55,8,14,40,20,50
232,San Diego St.,1.87,335,5.677966101694915,793,0.401,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,5.69,1509,493,95,0.955,8.35593220338983,1.6101694915254237,503.0,461,390,6.98,47,0.363,0.7966101694915254,8.5,220,3.7288135593220337,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.570339552823,-1.09559001984784,0.11001356285887749,-0.9855764569889626,0.11734951947395043,65.44377588820608,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2273968527914367,0.6074536147121387,1.5,1.6978265998881683,110.1408117956906,-2.54,19.81169999999999,20,39,0.4857389830508475,28.658600000000003,10.0,0.0,238,Mountain West,237,-0.013837820150659139,21.597315436241615,-8.66,251,5,134,0.6735559322033903,39.739800000000024,-20.03,267,197,238.3,0.6785237288135595,40.03290000000001,267,238.3,239,-0.44973665254237283,246,0.41466666666666663,0.4055670402506046,0.6202656100008437,0.4348396926620763,233,233,0.43681467778514993,232,0-5,1-8,7-12,12-14,248,248,0.3389830508474576,59.0,0.003191525423728969,146.0,0.0,,0.0,,20.0,39.0,20-39,,,0.2091301329674428,223,23,18,20,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
233,Central Mich.,1.79,343,6.236363636363636,781,0.418,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,5.05,1385,443,64,0.966,8.054545454545455,1.1636363636363636,461.2,414,359,7.0,80,0.364,1.4545454545454546,6.2,193,3.5090909090909093,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.07854543239885,-0.757789017821875,-0.5586301609275722,-1.3164191787494472,0.14278074866310161,74.77843833298509,0.08808763121862163,0.2506610259122158,8.078924544666089,2.438183880388489,0.5936905695815771,1.22,1.7363960135499579,103.0870830174536,-2.22,21.727199999999986,20,35,0.5082909090909091,27.956000000000003,10.0,0.0,229,Mid-American,227,-0.10756881818181818,24.919463087248317,-7.96,239,5,171,0.6901618181818181,37.95889999999999,-18.22,249,240,242.7,0.6949127272727275,38.22020000000001,249,242.7,246,-0.44154386363636366,241,0.43599999999999994,0.41457553112781004,0.5498446388337823,0.4344177604476521,234,266,0.4342628539270943,234,0-4,2-8,6-14,12-9,244,244,0.36363636363636365,55.0,-0.03140363636363608,213.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20369472094294827,230,23,19,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
234,SFA,1.84,293,5.979591836734694,648,0.392,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,4.3,1268,421,53,0.97,8.591836734693878,1.0816326530612246,422.2,362,332,7.07,56,0.373,1.1428571428571428,7.2,225,4.591836734693878,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.18481002968724,-0.766795552665494,-0.5257218627781717,-1.2925174154436658,0.12031438935912939,71.73042090623252,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8348059892391968,0.6188283168275492,1.68,1.7640243054274503,104.30695282025266,-2.43,18.3969,18,31,0.5129244897959183,25.1333,10.0,0.0,210,Southland,211,-0.07390867346938777,30.234899328859058,-7.13,229,5,180,0.6921285714285712,33.91429999999999,-16.14,229,223,227.0,0.6968346938775511,34.14490000000001,229,227.0,225,-0.43975076530612234,239,0.422,0.4165471564357761,0.5353757525555967,0.4327857468574726,235,215,0.4338416959597726,235,0-4,3-7,3-12,12-8,247,247,0.3673469387755102,49.0,-0.00809999999999994,162.0,0.0,,0.0,,18.0,31.0,18-31,,,0.20096544212885298,235,22,18,22,28,23,21,33,23,27,19,19,25,22,23,24,14,22,50,55,34,54,44,51
235,Evansville,1.96,321,5.944444444444445,721,0.397,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,5.43,1348,457,78,0.959,8.462962962962964,1.4444444444444444,449.1,498,428,8.57,77,0.373,1.4259259259259258,7.5,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.23148791706603,-0.6776202527394956,-0.7240287652733146,-1.4016490180128103,0.12403528114663727,77.0592969678186,0.10584958217270195,0.2501356483993489,9.97995991983968,2.472762976632021,0.5352696825696065,1.38,1.7531946015023971,111.79591805270113,-1.71,21.1996,17,37,0.47643148148148107,25.72729999999998,10.0,0.0,260,Missouri Valley,261,-0.09122870370370373,13.624161073825505,-8.73,252,5,114,0.662301851851852,35.764300000000006,-19.03,257,232,247.0,0.6672740740740742,36.03280000000001,258,247.3,253,-0.46266712962962986,255,0.47,0.3913491608184821,0.6493293493235691,0.4325614169646259,236,244,0.4288960873344734,240,2-3,2-9,3-14,10-11,225,225,0.3148148148148148,54.0,-0.07777037037037038,268.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21476450988192863,213,22,25,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
236,Maine,1.63,303,5.9411764705882355,740,0.433,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,4.95,1287,458,60,0.967,8.980392156862745,1.1764705882352942,429.0,329,274,5.75,71,0.367,1.392156862745098,8.1,193,3.784313725490196,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.16737407249542,-0.5305532028139938,-0.4923666271146515,-1.0229198299286453,0.1591574019894675,80.92225523640397,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8988349517861296,0.6269792353589383,1.63,1.7073629410454096,95.4688637555855,-1.95,22.39550000000001,20,31,0.5331882352941177,27.192600000000006,10.0,0.0,191,America East,195,-0.151413431372549,35.5503355704698,-7.19,230,5,219,0.7112627450980392,36.2744,-16.51,235,261,242.0,0.7158352941176471,36.507600000000004,235,242.0,245,-0.4339835784313726,235,0.45399999999999996,0.42288854408097903,0.4720998871181862,0.43218645513498,237,241,0.43005085639448765,238,0-3,3-8,5-12,12-8,235,235,0.39215686274509803,51.0,-0.04697058823529432,234.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1968369890711399,237,22,22,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,53,51,47
237,Mount St. Mary's,1.81,360,7.0588235294117645,692,0.413,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,5.97,1320,469,73,0.961,9.196078431372548,1.4313725490196079,440.0,394,338,6.91,110,0.403,2.156862745098039,8.5,276,5.411764705882353,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.920845569343655,0.023779751659417515,-0.6953857882507126,-0.6716060365912951,0.14013118664281454,100.82068002307116,0.130619971604354,0.23943661971830985,8.059090909090909,2.3127277143551126,0.6074789638177666,1.42,1.7346053807419102,104.34649979154582,-2.06,23.9069,23,28,0.5809588235294116,29.628899999999994,10.0,0.0,248,MAAC,248,-0.13212596949891064,17.942953020134226,-6.63,226,5,270,0.7485254901960784,38.1748,-15.39,219,253,232.7,0.752705882352941,38.38799999999999,219,232.7,233,-0.41214240196078433,227,0.4466666666666666,0.4469043024802238,0.32293075580872554,0.4304487304554794,238,229,0.428860957083142,241,0-2,0-5,3-5,20-16,239,239,0.45098039215686275,51.0,-0.01778235294117647,182.0,0.0,,0.0,,23.0,28.0,23-28,,,0.18173381561963234,251,21,21,26,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
238,Bucknell,1.89,250,5.555555555555555,494,0.354,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,6.95,1068,385,71,0.953,8.555555555555555,1.5777777777777777,356.0,342,291,7.36,60,0.377,1.3333333333333333,8.0,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.77122434376685,-0.9262562489706209,-2.0500387300915808,-2.9762949790622018,0.11477761836441894,61.512466991024226,0.1475783475783476,0.2218284904323175,8.646067415730338,2.898215947578279,0.594422314191173,1.15,1.714158665357155,110.25817143981868,-3.61,15.050400000000002,18,27,0.5298066666666666,23.841299999999997,10.0,0.0,204,Patriot League,206,-0.10127465432098764,31.895973154362423,-5.84,217,5,211,0.7115955555555555,32.0218,-14.23,206,235,219.3,0.7162533333333335,32.23140000000001,206,219.3,219,-0.4265297222222223,231,0.3433333333333334,0.4310845316049442,0.4826592223337305,0.4300964900913178,239,246,0.43859081002926803,231,1-4,1-1,8-10,8-12,279,279,0.4,45.0,0.06554666666666664,46.0,0.0,,0.0,,18.0,27.0,18-27,,,0.19018572455367894,245,21,8,25,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
239,Bradley,2.04,315,6.176470588235294,739,0.425,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,6.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,432.2,441,408,8.49,66,0.368,1.2941176470588236,7.9,226,4.431372549019608,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.47924215203633,-0.46796109944769226,-0.8670143291038599,-1.334975428551552,0.15977011494252874,83.43434636899035,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4146233093851217,0.5750891174054701,1.21,1.7788340320231795,114.68186257263025,-2.64,17.123699999999996,16,35,0.47686862745098046,24.320300000000003,10.0,0.0,237,Missouri Valley,243,-0.0813551851851852,19.604026845637577,-8.32,243,5,115,0.6637274509803921,33.8501,-18.1,246,227,238.7,0.6687039215686277,34.10390000000001,246,238.7,240,-0.4599345588235294,254,0.408,0.39435379568219964,0.6479643109823103,0.42919018469743236,240,245,0.43126475166232586,237,0-9,0-8,9-12,7-6,255,255,0.3137254901960784,51.0,-0.022033333333333238,190.0,0.0,,0.0,,16.0,35.0,16-35,,,0.20972111316187186,221,21,16,17,14,34,34,24,31,18,44,7,11,33,34,23,50,33,41,25,14,21,19,13
240,UT Martin,1.83,344,6.37037037037037,745,0.416,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,5.28,1356,428,78,0.958,7.925925925925926,1.4444444444444444,452.0,407,334,6.65,58,0.371,1.0740740740740742,6.6,213,3.9444444444444446,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.21493769889985,-0.6856269039048196,-0.7283079108376951,-1.4139348147425146,0.13575418994413407,76.41596915370597,0.10047169811320755,0.25468577728776187,8.103982300884956,2.516632417711152,0.6074160940522948,1.24,1.7601815764942268,103.96654665848915,-2.59,20.379000000000005,20,34,0.5206703703703704,28.116200000000003,10.0,0.0,244,Ohio Valley,238,-0.11059040123456791,21.265100671140942,-8.12,241,5,195,0.6969037037037035,37.63279999999999,-17.88,243,243,242.3,0.7015166666666667,37.8819,244,242.7,246,-0.4414430555555555,240,0.41133333333333333,0.41468637600453356,0.5111883535889625,0.4271800287574402,241,271,0.42873145707066723,242,0-6,1-3,8-11,11-14,252,252,0.37037037037037035,54.0,-0.007018518518518646,160.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19639530132356064,238,20,17,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
241,UC Riverside,1.87,227,4.365384615384615,596,0.339,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,4.95,1364,427,70,0.962,8.211538461538462,1.3461538461538463,454.2,424,383,7.58,52,0.335,1.0,8.2,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.03458710821297,-2.0681954081172287,-0.3166500965114098,-2.3848455046286383,0.0928246013667426,25.814293816570228,0.09198229217904574,0.2330316742081448,8.401585204755614,2.057623837837913,0.5997079925783322,1.65,1.706862812865436,109.5577210953875,-3.15,15.062999999999992,16,36,0.46871538461538464,24.3732,10.0,0.0,251,Big West,252,-0.023793958333333344,16.614093959731548,-8.37,245,5,99,0.6583903846153843,34.236299999999986,-18.5,253,204,234.0,0.6634576923076925,34.49980000000001,253,234.0,237,-0.46593942307692315,256,0.37399999999999994,0.38775106668891657,0.6734237452507448,0.42439465655531533,242,276,0.42932841079329087,239,0-6,0-3,9-16,7-11,269,269,0.3076923076923077,52.0,0.018019230769230954,121.0,0.0,,0.0,,16.0,36.0,16-36,,,0.20860019060093454,224,20,11,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
242,Grambling,2.02,506,9.37037037037037,907,0.495,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,6.89,1332,478,81,0.957,8.851851851851851,1.5,444.0,506,448,9.08,128,0.429,2.3703703703703702,7.2,322,5.962962962962963,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.39904824713994,1.5419720847683103,-1.3562055702554752,0.1857665145128351,0.19923580786026202,148.23922058932536,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170085254066308,0.5441407448557622,1.05,1.8625718440694794,108.45219240437783,-1.97,28.230199999999986,26,28,0.620951851851852,33.531400000000005,10.0,0.0,271,SWAC,274,-0.13895558127572016,9.305369127516784,-7.53,234,5,287,0.7714629629629628,41.65899999999999,-15.86,227,256,239.0,0.7751537037037041,41.85830000000002,226,238.7,240,-0.40423564814814805,222,0.45266666666666666,0.4555982796358172,0.1980479458272172,0.4211950579094031,243,234,0.4181139149886078,246,0-2,0-5,2-5,24-16,236,236,0.48148148148148145,54.0,-0.041299999999999726,228.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1676416996089136,270,20,22,28,48,91,89,78,98,10,19,7,7,92,91,55,84,92,94,62,6,5,10,7
243,Pacific,1.73,266,4.75,622,0.347,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,4.6,1420,457,63,0.968,8.160714285714286,1.125,473.1,414,366,6.96,58,0.333,1.0357142857142858,7.1,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.51481701679796,-2.1209535065047147,-0.19212502209679594,-2.3130785286015105,0.10323660714285714,26.31403862740572,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1738806985096204,0.5997076061328405,1.54,1.6239673757011341,106.52923364627857,-3.15,18.2935,20,36,0.5083160714285715,28.465700000000005,10.0,0.0,285,West Coast,285,-0.06222503968253968,5.651006711409394,-8.47,248,5,172,0.6933267857142856,38.826299999999996,-19.1,259,218,241.7,0.6981464285714287,39.09620000000001,259,241.7,244,-0.4512464285714285,247,0.37399999999999994,0.4039069457772323,0.5497660665534427,0.42057568942841705,244,270,0.42513555918823254,243,0-0,0-2,7-20,13-14,270,270,0.35714285714285715,56.0,0.030473214285714256,91.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19579002006774832,239,19,11,20,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
244,Lehigh,1.9,343,6.86,610,0.393,50,1551,401,0.259,8.02,31.02,0.2585428755641522,6.37,1195,393,66,0.96,7.86,1.32,398.1,379,329,7.43,105,0.396,2.1,8.3,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.57496735218344,-0.27334700402781015,-1.4973045017997773,-1.7706515058275873,0.1347517730496454,89.77252272101492,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7446059821314224,0.6084331068436294,1.3,1.705172772585619,111.42565906204078,-2.7,22.663600000000013,24,26,0.6115079999999997,30.575399999999988,10.0,0.0,240,Patriot League,239,-0.11574468888888885,20.93288590604027,-6.58,225,5,283,0.7705460000000006,38.52730000000003,-14.72,213,245,227.7,0.7744259999999998,38.72129999999999,213,227.7,228,-0.4049354999999999,223,0.40399999999999997,0.4548287481496369,0.22753745451857643,0.42016568040821367,245,242,0.4217483416690372,244,0-3,0-0,5-7,19-16,257,257,0.48,50.0,0.026727999999999696,98.0,0.0,,0.0,,24.0,26.0,24-26,,,0.16704058789686896,271,19,15,27,36,43,31,15,57,8,55,14,20,41,43,14,27,41,86,26,20,11,37,19
