,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
16,Coastal Carolina,24,768,216,0.281,9.0,32.0,0.28125,106,4.416666666666667,206.2,110,89,3.88,620,220,27,0.969,9.166666666666666,1.125,56,0.402,2.3333333333333335,169,7.041666666666667,346,0.451,9.4,4.27,1.36,/baseball/2025/schedule/Coastal-Carolina,17-7,1570.75,30,-1,0.853,0.687,0.3676890756302521,24.41662351966585,0.36906135195728706,0.8076884316563566,1.1767497836136438,0.16927083333333334,115.12657094958331,0.11134453781512606,0.2442159383033419,4.801163918525703,1.3488771170633442,0.7285389602742814,2.19,4.02,14.261000000000003,17,7,0.3191458333333333,7.6594999999999995,0.46029333333333344,13.808800000000003,16,Sun Belt,0.7083333333333334,0.6103409875149005,0.562738092328964,7,Sun Belt,0.6222320341360494,21,30,0.8979213541666667,9.34,9,115,4,0.5916791666666666,14.2003,3.07,14,6,9.7,0.5803541666666668,13.928500000000003,13,9.3,9,0.5273999999999988,13,0.724,0.8570318036377693,0.9009007554393466,0.9375426308089622,0.8038537232627133,17,0.8604203797743197,11,6-6,1-1,8-0,2-0,39,39,Sun Belt,0.7083333333333334,24.0,0.11412499999999992,35.0,22.0,30,8.0,1.4679000000000002,39.0,15.0,39-15,1.995299999999999,0.7703444317617547,0.6617056825698046,26,94,87,95,83,66,64,56,57,79,76,83,89,66,66,75,61,66,42,50,87,72,89,75
17,Wake Forest,25,848,273,0.322,10.92,33.92,0.32193396226415094,160,6.4,211.1,116,94,4.0,634,182,33,0.961,7.28,1.32,29,0.442,1.16,243,9.72,486,0.573,12.8,4.77,1.32,/baseball/2025/schedule/Wake-Forest,19-6,1625.72,13,,1.015,0.795,0.42351939451277204,150.82439333460073,2.2797359539648285,1.532782855772416,3.812518809737244,0.2511792452830189,184.15664820799375,0.15137180700094607,0.2602100350058343,4.945523448602558,0.6638760339613013,0.7000402718762585,2.69,5.54,19.57999999999999,19,6,0.4525280000000002,11.313200000000005,0.3256366666666667,9.7691,5,ACC,0.76,0.5508934238911356,0.5311475971773448,20,ACC,0.5976153841211873,31,13,0.696968888888889,7.69,21,34,92,0.7028719999999998,17.571799999999996,1.66,24,20,21.7,0.693552,17.3388,24,21.7,20,-0.9865000000000022,24,0.8253333333333333,0.7920115102969915,0.8401161344661594,0.6740171511094588,0.8029214229507758,18,0.7870453102983224,23,2-2,6-1,5-2,6-1,10,10,ACC,0.76,25.0,-0.023199999999999665,176.0,21.0,30,9.0,4.206400000000001,40.0,15.0,40-15,3.219899999999999,0.7966685368260172,0.7087949798540957,11,93,96,91,94,98,98,95,97,96,99,87,87,98,98,98,97,98,95,76,83,95,81,88
18,West Virginia,22,773,240,0.31,10.909090909090908,35.13636363636363,0.31047865459249674,113,5.136363636363637,200.0,88,73,3.28,600,185,24,0.97,8.409090909090908,1.0909090909090908,30,0.411,1.3636363636363635,186,8.454545454545455,359,0.464,10.4,4.46,1.24,/baseball/2025/schedule/West-Virginia,19-3,1586.56,21,,0.875,0.797,0.3750106157112527,38.61886372935244,0.5837305902484634,0.8491494290603653,1.4328800193088287,0.1539456662354463,124.17911601036857,0.11995753715498939,0.2746835443037975,3.96,1.0556346153846152,0.7695830747512904,2.33,5.18,18.280000000000005,19,3,0.5651090909090909,12.4324,0.34288064516129024,10.629299999999997,62,Big 12,0.8636363636363636,0.45259740259740266,0.5799972716523358,31,Big 12,0.5877974893058683,40,21,0.5059077146464647,6.57,30,43,223,0.7825454545454545,17.216,1.94,21,43,31.3,0.7752409090909093,17.055300000000003,21,31.3,31,-0.9122000000000012,22,0.8013333333333333,0.7952026112912578,0.8158733144746705,0.45158872062028954,0.7892792684395464,19,0.780740434326673,25,1-2,1-0,7-1,10-0,17,17,Big 12,0.8636363636363636,22.0,0.032727272727272494,108.0,21.0,31,10.0,3.4116999999999984,40.0,13.0,40-13,2.499499999999997,0.7811827575607103,0.6865608453056169,18,93,94,92,95,72,72,87,83,80,91,93,96,73,72,79,48,73,60,91,96,83,96,80
19,Southern Miss.,24,815,244,0.299,10.166666666666666,33.958333333333336,0.29938650306748466,82,3.4166666666666665,211.0,103,90,3.84,633,224,26,0.971,9.333333333333334,1.0833333333333333,30,0.376,1.25,158,6.583333333333333,409,0.502,9.2,3.16,1.27,/baseball/2025/schedule/Southern-Miss,18-6,1587.51,20,,0.878,0.686,0.36641666666666667,22.061012821166436,0.33345590190916574,1.4101208866757302,1.743576788584896,0.20245398773006135,113.55333098214876,0.08541666666666667,0.2517985611510791,4.393364928909953,0.8063434196135619,0.7283119030363243,2.91,4.46,16.7788,18,6,0.4219458333333334,10.126700000000001,0.40487,12.1461,23,Sun Belt,0.75,0.5726703121439963,0.566828146281523,33,Sun Belt,0.615136356146169,24,20,0.6689131944444444,7.87,18,74,55,0.6714666666666664,16.115199999999994,2.12,20,21,19.7,0.6616666666666668,15.880000000000004,20,19.7,19,-0.5283000000000007,20,0.7533333333333334,0.8116906822427901,0.8833797646911226,0.7344388727120482,0.7855896158847503,20,0.8084392731158587,19,4-3,5-2,2-1,7-0,29,29,Sun Belt,0.75,24.0,0.05088333333333328,83.0,21.0,30,9.0,2.0368999999999993,39.0,15.0,39-15,1.5085999999999986,0.7598822874413427,0.6642690990615547,25,93,90,93,83,65,74,77,44,93,71,91,90,65,65,83,84,65,5,65,91,90,89,92
20,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,15,,0.929,0.813,0.3927326732673267,78.93088012101983,1.193053466429532,1.3242760135846274,2.5173294800141592,0.207663782447466,146.09113490547838,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0240115025161756,0.7585577052553091,2.28,5.31,19.8404,19,5,0.50375,12.090000000000002,0.36039677419354843,11.172300000000002,18,Big Ten,0.7916666666666666,0.5416080264764476,0.5334381169075116,39,Big Ten,0.6015086675090036,28,15,0.6305211111111112,6.91,26,46,158,0.7633875000000002,18.321300000000004,0.89,34,27,29.0,0.7545374999999998,18.108899999999995,34,29.0,27,-1.8085000000000016,34,0.8099999999999999,0.7567075396740182,0.8497296178169297,0.5728169497744386,0.7742748166684525,21,0.7489678692897489,35,0-0,6-2,5-2,8-1,12,12,Big Ten,0.7916666666666666,24.0,-0.035016666666666696,187.0,22.0,31,9.0,3.931099999999999,41.0,14.0,41-14,2.1225999999999976,0.7730808833171038,0.6895820728189097,17,92,95,88,96,86,87,83,92,91,86,92,93,86,86,92,87,86,63,62,95,84,95,79
21,UCLA,23,763,219,0.287,9.521739130434783,33.17391304347826,0.2870249017038008,123,5.3478260869565215,202.0,101,89,3.97,606,206,15,0.982,8.956521739130435,0.6521739130434783,46,0.412,2.0,195,8.478260869565217,344,0.451,9.0,4.28,1.36,/baseball/2025/schedule/UCLA,18-5,1571.49,29,-1,0.863,0.769,0.37471518987341773,38.27771515591769,0.5785740724511226,0.7151664904685419,1.2937405629196643,0.16382699868938402,123.81384372072266,0.12974683544303797,0.24740932642487046,4.5,1.30263709063214,0.7431315134628644,2.09,2.51,12.2407,18,5,0.3548217391304348,8.1609,0.3854666666666666,11.563999999999998,26,Big Ten,0.782608695652174,0.601088963030307,0.5508284574548153,13,Big Ten,0.6330073165957483,10,29,0.955443695652174,9.84,7,59,10,0.636117391304348,14.630700000000003,3.63,9,3,6.3,0.6249043478260871,14.372800000000002,9,6.3,5,1.0484999999999989,9,0.6233333333333333,0.8794124594670046,0.9275076032353055,0.867057119710686,0.7729249572433413,22,0.8788924423347969,9,1-1,7-1,9-2,1-1,66,66,Big Ten,0.782608695652174,23.0,0.250404347826087,2.0,17.0,30,13.0,-1.8177999999999996,35.0,18.0,35-18,-0.7693000000000008,0.710916356585648,0.5921218451972844,48,92,78,96,91,72,69,62,83,74,64,83,88,72,72,77,58,72,75,57,90,74,92,69
22,Florida,26,824,257,0.312,9.884615384615385,31.692307692307693,0.3118932038834951,115,4.423076923076923,210.1,131,122,5.22,631,172,16,0.98,6.615384615384615,0.6153846153846154,52,0.422,2.0,211,8.115384615384615,434,0.527,12.3,3.77,1.31,/baseball/2025/schedule/Florida,18-8,1603.82,17,,0.9490000000000001,0.705,0.402936507936508,100.33714359398057,1.5166127223324515,1.6076775789568833,3.124290301289335,0.21480582524271843,158.70742493648814,0.11408730158730158,0.26014319809069214,5.61161351737268,0.5337934316991908,0.6452003843501396,3.26,4.57,17.5288,18,8,0.43389615384615393,11.281300000000002,0.23942413793103456,6.9433000000000025,15,SEC,0.6923076923076923,0.6109966120835686,0.5321519613562885,35,SEC,0.6105997234618619,26,17,0.5297411111111111,6.72,28,6,69,0.6450769230769229,16.771999999999995,1.44,26,37,30.3,0.6367615384615386,16.555800000000005,26,30.3,28,-1.262900000000002,26,0.7606666666666667,0.7801404428028432,0.8721776921896369,0.7108284154492419,0.7703580432048238,23,0.7772232068220609,26,2-7,2-1,4-0,10-0,26,26,SEC,0.6923076923076923,26.0,0.01812307692307691,131.0,15.0,29,14.0,2.6722,33.0,22.0,33-22,1.4092999999999982,0.7577477262516632,0.6657905009600951,23,92,91,91,85,92,90,89,79,98,98,89,66,91,92,97,90,91,47,76,74,97,61,97
23,UCF,23,800,270,0.338,11.73913043478261,34.78260869565217,0.3375,119,5.173913043478261,201.1,87,73,3.26,604,223,15,0.982,9.695652173913043,0.6521739130434783,42,0.443,1.826086956521739,203,8.826086956521738,410,0.512,9.3,3.04,1.18,/baseball/2025/schedule/UCF,17-6,1540.28,37,,0.9550000000000001,0.825,0.4058071065989847,103.97538997215491,1.5716054253981007,1.1389905557869866,2.7105959811850875,0.175,162.2567087560133,0.12081218274111676,0.29926108374384236,3.893585280954749,0.7366120950158742,0.7573552814976027,3.07,5.78,19.0309,17,6,0.4872086956521739,11.2058,0.3331774193548387,10.3285,56,Big 12,0.7391304347826086,0.5455870484938999,0.533844440726567,54,Big 12,0.5905360048287027,37,37,0.6072704710144928,5.79,38,40,138,0.7410565217391303,17.044299999999996,0.16,39,29,35.3,0.731991304347826,16.8358,39,35.3,35,-2.5513000000000012,39,0.8413333333333334,0.7248051195052291,0.8226353892486216,0.6054978941019513,0.7701841852477872,24,0.7197836629990134,38,1-1,3-1,4-3,9-1,5,5,Big 12,0.7391304347826086,23.0,-0.08830000000000005,253.0,23.0,31,8.0,5.1002,40.0,14.0,40-14,2.548899999999999,0.7822446641344278,0.7074050926643388,14,91,98,87,97,93,91,99,91,87,73,96,97,92,93,94,70,92,60,99,96,92,94,95
24,UC Irvine,22,790,239,0.303,10.863636363636363,35.90909090909091,0.30253164556962026,109,4.954545454545454,196.0,116,102,4.68,588,185,20,0.975,8.409090909090908,0.9090909090909091,63,0.423,2.8636363636363638,205,9.318181818181818,406,0.514,9.8,3.99,1.36,/baseball/2025/schedule/UC-Irvine,17-5,1595.65,19,,0.937,0.739,0.3961928934010152,84.12237821382273,1.2715238291834292,0.6408135562013395,1.9123373853847687,0.21139240506329113,150.3694422470904,0.11065989847715736,0.2590738423028786,5.326530612244898,1.1588108320251176,0.6858752764807883,2.46,4.39,16.0977,17,5,0.4415181818181818,9.7134,0.4452448275862069,12.9121,24,Big West,0.7727272727272727,0.5127547739423496,0.56204353453162,34,Big West,0.5901035935587364,38,19,0.7246823611111111,7.29,25,108,79,0.7085,15.587000000000002,1.63,25,19,23.0,0.6987681818181819,15.372900000000001,25,23.0,22,-1.0755000000000012,25,0.7486666666666667,0.7881890609229713,0.8215676584593562,0.6957694414663756,0.769524219390844,25,0.7842992621462951,24,0-2,3-1,6-1,8-1,31,31,Big West,0.7727272727272727,22.0,0.04101363636363631,95.0,21.0,29,8.0,1.8204000000000007,38.0,13.0,38-13,0.7448999999999995,0.7434657277176963,0.6541698218696673,29,91,89,91,88,88,87,82,95,72,83,83,76,88,88,85,89,88,41,75,78,81,77,83
25,Louisville,23,794,260,0.327,11.304347826086957,34.52173913043478,0.327455919395466,107,4.6521739130434785,197.0,115,102,4.66,591,191,17,0.979,8.304347826086957,0.7391304347826086,37,0.426,1.608695652173913,198,8.608695652173912,409,0.515,10.1,4.75,1.46,/baseball/2025/schedule/Louisville,18-5,1581.07,23,,0.9410000000000001,0.73,0.39983263598326363,88.94033754804373,1.3443480910692174,0.577779438079948,1.9221275291491655,0.18765743073047858,154.8697158740784,0.11192468619246862,0.2894409937888199,5.253807106598985,1.2798613822725498,0.7072493159507632,2.12,3.9,15.8414,18,5,0.45998695652173927,10.579700000000003,0.27369032258064524,8.484400000000003,22,ACC,0.782608695652174,0.5022362377625536,0.5500229016035033,43,ACC,0.5842538189918869,44,23,0.6318525966183575,7.42,23,17,102,0.6931782608695652,15.9431,2.26,18,26,22.3,0.6844086956521739,15.741399999999999,19,22.7,21,-0.48470000000000146,19,0.716,0.8135632529473663,0.8071231126088907,0.659280360243246,0.7693076973102208,26,0.8070697247243422,20,5-3,0-1,3-1,10-0,41,41,ACC,0.782608695652174,23.0,0.09385217391304346,44.0,16.0,31,15.0,1.2908000000000004,34.0,20.0,34-20,0.8060999999999989,0.7447812880883747,0.6403035456896069,33,91,86,93,87,89,88,96,85,70,88,72,76,89,89,86,76,89,44,97,79,76,84,72
26,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,31,,1.005,0.777,0.4181828073993471,120.85155686780939,1.8266915131755763,0.7097289719545052,2.5364204851300816,0.2729591836734694,177.5583512949646,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1916215693853884,0.7201395067165954,2.52,4.67,17.6562,18,5,0.5002347826086957,11.505400000000002,0.4685451612903225,14.524899999999997,29,Southern,0.782608695652174,0.60604152013763,0.5127270392446275,30,Southern,0.6255000969958358,16,31,0.5880030797101449,6.49,32,121,148,0.7346826086956518,16.897699999999993,1.29,28,31,30.3,0.7263739130434783,16.7066,28,30.3,28,-1.475000000000001,29,0.7673333333333333,0.7710309876092513,0.9089704140699373,0.5797620262598622,0.7647855585263025,27,0.7629807729876428,29,1-2,2-1,6-1,9-1,23,23,Southern,0.782608695652174,23.0,0.014947826086956661,137.0,24.0,31,7.0,2.3728,42.0,12.0,42-12,0.8977999999999988,0.7467524790359436,0.6604957563314239,27,90,92,90,92,96,97,94,87,74,67,93,94,97,96,92,98,97,31,62,89,79,86,84
27,Hawaii,21,719,218,0.303,10.380952380952381,34.23809523809524,0.3031988873435327,110,5.238095238095238,193.1,83,68,3.17,580,206,24,0.97,9.80952380952381,1.1428571428571428,30,0.411,1.4285714285714286,150,7.142857142857143,285,0.396,8.9,3.31,1.15,/baseball/2025/schedule/Hawaii,16-5,1572.77,28,+2,0.8069999999999999,0.747,0.3563936291240045,1.7297102346183986,0.026144859757879304,0.7025206057358427,0.728665465493722,0.09318497913769123,101.16058328192845,0.12514220705346984,0.28864569083447333,3.8684619368203004,0.9586802374218218,0.7559647692500673,2.69,4.05,15.870600000000003,17,5,0.4655454545454546,10.242,0.46299310344827593,13.426800000000002,35,Big West,0.7674418604651163,0.632786599703893,0.4880504920155587,32,Big West,0.6284341054821136,13,28,0.6457309090909091,6.76,27,116,111,0.7176772727272728,15.788900000000002,1.42,27,23,25.7,0.7083909090909091,15.5846,27,25.7,25,-1.3176000000000014,27,0.7260000000000001,0.7777911396482488,0.9162152095097247,0.6482983384729069,0.753125714098651,28,0.7723409880185206,28,0-0,5-2,7-0,5-3,36,36,Big West,0.7727272727272727,22.0,0.05133636363636351,81.0,20.0,29,9.0,0.9951000000000011,37.0,14.0,37-14,-0.32250000000000034,0.7205208071349805,0.6335221911770967,34,90,88,90,88,53,46,82,60,74,62,97,97,53,53,66,7,53,68,96,96,87,94,88
28,Virginia Tech,24,771,242,0.314,10.083333333333334,32.125,0.3138780804150454,148,6.166666666666667,201.1,111,104,4.65,604,161,18,0.977,6.708333333333333,0.75,30,0.436,1.25,212,8.833333333333334,416,0.54,11.0,5.01,1.5,/baseball/2025/schedule/Virginia-Tech,16-8,1539.72,38,,0.976,0.766,0.40981500513874614,110.88402765991624,1.6760306405870333,0.873058083320606,2.5490887239076394,0.22568093385214008,167.2121801088775,0.15210688591983557,0.2662420382165605,4.96767777225261,1.0698083617029417,0.7307268477567983,2.19,4.39,16.008000000000003,16,8,0.4067541666666667,9.7621,0.29094666666666663,8.728399999999999,36,ACC,0.6666666666666666,0.527160299318396,0.520451627662868,65,ACC,0.5600174994360168,65,38,0.5946603703703705,6.24,34,22,37,0.6436125,15.4467,0.78,35,30,33.0,0.6340041666666666,15.216099999999997,35,33.0,33,-1.881000000000002,35,0.7486666666666667,0.7535937466446195,0.7472776219714896,0.7644533142660913,0.7518182766127124,29,0.7540508090421667,32,5-6,0-0,6-1,5-1,32,32,ACC,0.6666666666666666,24.0,-0.00033333333333351867,157.0,18.0,30,12.0,2.3286,34.0,20.0,34-20,0.4475999999999978,0.7370749417993513,0.6530545681250095,30,90,89,88,90,94,94,91,92,81,95,69,77,94,94,93,93,94,96,84,82,82,90,75
29,Western Ky.,24,801,261,0.326,10.875,33.375,0.3258426966292135,114,4.75,209.1,81,65,2.79,628,204,32,0.963,8.5,1.3333333333333333,44,0.43,1.8333333333333333,206,8.583333333333334,430,0.537,9.6,3.4,1.19,/baseball/2025/schedule/Western-Kentucky,21-3,1536.67,42,-1,0.9670000000000001,0.847,0.4038143289606459,100.46866085436133,1.5186006277397142,1.3770434210087934,2.8956440487485073,0.21098626716604243,159.79278597916468,0.11503531786074672,0.28518971848225216,3.486370157819225,0.7706287017621309,0.7995428180073233,2.84,5.26,21.656,21,3,0.6719166666666667,16.126,0.4048103448275863,11.739500000000003,42,Conference USA,0.875,0.4691901081374765,0.536823041318849,56,Conference USA,0.5875020269947506,42,42,0.2915698842592592,4.87,51,73,292,0.8643833333333334,20.7452,0.39,37,80,56.0,0.8586875000000004,20.60850000000001,37,56.0,55,-2.530700000000001,38,0.8066666666666666,0.7256898662142721,0.8151437446679621,0.2405671250017637,0.7473151375101956,30,0.705271800695268,45,0-0,0-1,3-2,18-0,14,14,Conference USA,0.875,24.0,-0.02733333333333332,181.0,22.0,29,7.0,3.4778000000000016,43.0,10.0,43-10,0.9471000000000007,0.7478122360012124,0.6689142716551191,20,89,95,87,98,92,92,96,85,92,79,95,98,91,92,95,88,91,49,95,98,91,98,90
30,NC State,24,754,220,0.292,9.166666666666666,31.416666666666668,0.2917771883289125,132,5.5,193.0,104,84,3.92,579,187,22,0.972,7.791666666666667,0.9166666666666666,25,0.408,1.0416666666666667,200,8.333333333333334,368,0.488,11.1,3.59,1.32,/baseball/2025/schedule/North-Carolina-State,17-7,1574.54,25,,0.8959999999999999,0.768,0.3794236926360726,47.08265095593968,0.7116621510560922,0.932990216470816,1.6446523675269082,0.1962864721485411,129.63556059397646,0.14087513340448238,0.25,4.849740932642487,0.6535671582303708,0.7071986073627424,3.08,5.05,18.5202,17,7,0.47295416666666684,11.350900000000005,0.2665931034482758,7.7311999999999985,51,ACC,0.7083333333333334,0.5416351850358062,0.5190507016046404,62,ACC,0.5770964153800572,49,25,0.549535,5.65,40,13,119,0.7173041666666666,17.2153,-0.0,41,34,38.3,0.7083416666666668,17.000200000000003,40,38.0,38,-2.6996000000000016,40,0.7926666666666667,0.7184358021775078,0.789449705974173,0.6336608163476505,0.7471270420926182,31,0.7148677542011949,39,2-3,2-3,5-0,8-1,18,18,ACC,0.7083333333333334,24.0,-0.06334166666666663,220.0,18.0,29,11.0,3.1860000000000004,35.0,18.0,35-18,0.48639999999999883,0.7379089898774938,0.6684432683610444,21,89,93,86,91,76,79,69,82,83,96,87,88,76,76,82,80,76,88,61,85,95,84,95
31,Kentucky,22,691,199,0.288,9.045454545454545,31.40909090909091,0.28798842257597684,112,5.090909090909091,187.0,95,77,3.71,561,187,22,0.971,8.5,1.0,67,0.426,3.0454545454545454,183,8.318181818181818,318,0.46,9.5,4.19,1.24,/baseball/2025/schedule/Kentucky,15-7,1547.63,35,,0.886,0.768,0.38167964404894333,49.424947537258355,0.7470663559941809,0.2871530316837062,1.0342193876778871,0.17221418234442837,132.4248783596402,0.12458286985539488,0.24823695345557123,4.572192513368984,1.252015631427396,0.7187108843105227,2.26,4.85,16.204000000000004,15,7,0.4601500000000001,10.123300000000002,0.2049310344827586,5.943,30,SEC,0.6818181818181818,0.5116443642343372,0.5119772182344878,36,SEC,0.5539460922269477,77,35,0.4875444444444445,4.88,50,2,103,0.6921181818181816,15.226599999999996,-0.03,42,47,46.3,0.6833363636363637,15.033400000000002,41,46.0,46,-2.8026000000000013,41,0.7793333333333333,0.7140120686322933,0.7322858100980492,0.6589582323914174,0.7397411716327819,32,0.7116949378529174,41,2-4,2-2,0-0,11-1,20,20,SEC,0.6818181818181818,22.0,-0.05472727272727296,209.0,15.0,29,14.0,3.566500000000001,30.0,21.0,30-21,0.7638999999999996,0.7438741533229722,0.6661582598823751,22,89,93,86,91,77,76,63,81,57,78,93,93,79,77,72,66,79,67,58,89,78,86,78
32,Troy,24,792,247,0.312,10.291666666666666,33.0,0.31186868686868685,149,6.208333333333333,201.1,143,114,5.1,604,231,29,0.966,9.625,1.2083333333333333,38,0.438,1.5833333333333333,210,8.75,405,0.511,8.7,4.11,1.48,/baseball/2025/schedule/Troy,18-6,1576.07,24,,0.9490000000000001,0.669,0.40227091633466133,98.53804538495856,1.4894190517255876,0.4880845187250129,1.9775035704506005,0.1994949494949495,157.88446994325759,0.14840637450199204,0.26650062266500624,6.399801093983093,1.5521554527024444,0.6382589855640796,2.12,3.0,15.091599999999998,18,6,0.43292083333333325,10.390099999999999,0.47395161290322574,14.692499999999997,33,Sun Belt,0.75,0.6293077960802113,0.5448157773078637,9,Sun Belt,0.6372069642637674,8,24,0.6408182407407407,7.61,22,128,67,0.6885125000000002,16.524300000000004,1.71,23,24,23.0,0.6788124999999999,16.2915,23,23.0,22,-0.9430000000000018,23,0.656,0.7938797861146306,0.9378775760613137,0.7127553732459626,0.7347093647552023,33,0.7904653851055102,22,3-3,0-0,12-3,3-0,53,53,Sun Belt,0.75,24.0,0.12118333333333342,30.0,21.0,31,10.0,-0.41409999999999997,39.0,16.0,39-16,-1.3571000000000017,0.6982809581234778,0.5963150570918476,46,89,82,92,81,91,90,89,89,65,56,71,69,90,91,87,82,90,94,85,60,62,57,72
33,TCU,24,825,233,0.282,9.708333333333334,34.375,0.2824242424242424,119,4.958333333333333,214.0,136,113,4.75,642,246,29,0.968,10.25,1.2083333333333333,38,0.392,1.5833333333333333,180,7.5,386,0.468,9.2,3.41,1.4,/baseball/2025/schedule/TCU,17-7,1574.36,27,,0.8600000000000001,0.625,0.3707638190954774,31.933171471825823,0.48267523255964107,1.3758704088397071,1.8585456413993482,0.18545454545454546,118.928264781942,0.11959798994974874,0.24492234169653523,5.719626168224298,0.9632638389647737,0.6522069470652698,2.69,3.21,14.8373,17,7,0.4024000000000001,9.657600000000002,0.3082241379310343,8.938499999999996,20,Big 12,0.7083333333333334,0.5545764757258566,0.5822692263612685,47,Big 12,0.5999428512635647,30,27,0.635551226851852,7.34,24,30,34,0.6665375000000001,15.996900000000002,1.24,29,25,26.0,0.6564833333333334,15.755600000000003,29,26.0,26,-1.3812000000000006,28,0.67,0.7750595915562525,0.8458632287292515,0.7730559175090903,0.7314473093343334,34,0.7749752600160088,27,2-4,2-2,6-1,7-0,49,49,Big 12,0.7083333333333334,24.0,0.09011250000000004,47.0,15.0,29,14.0,-0.22080000000000005,32.0,21.0,32-21,-1.6020000000000008,0.6930165670323151,0.6012931716778324,42,88,83,90,74,70,68,58,68,92,71,79,75,69,70,85,75,69,59,51,73,86,65,88
34,Mississippi St.,24,787,248,0.315,10.333333333333334,32.791666666666664,0.31512071156289706,109,4.541666666666667,198.0,97,78,3.55,594,178,24,0.97,7.416666666666667,1.0,40,0.422,1.6666666666666667,184,7.666666666666667,423,0.537,12.6,3.64,1.11,/baseball/2025/schedule/Mississippi-State,15-9,1540.35,36,,0.9590000000000001,0.763,0.40581223628691987,100.07991015440082,1.5127245958311166,1.3720060411198745,2.884730636950991,0.22236340533672172,162.263051237331,0.1149789029535865,0.26548672566371684,4.409090909090909,0.3087801087801089,0.6943604328682198,3.46,5.22,17.7141,15,9,0.4429458333333332,10.630699999999997,0.2822266666666667,8.466800000000001,71,SEC,0.625,0.5583374262304028,0.5459833106845671,60,SEC,0.571651629205638,53,36,0.4009512962962963,4.37,58,21,81,0.6727041666666667,16.1449,-0.93,57,59,58.0,0.6635750000000001,15.925800000000004,57,58.0,57,-3.6239000000000017,58,0.8039999999999999,0.6787381622178796,0.7760051770194895,0.6929488053965313,0.7310280349867743,35,0.6793362662003144,58,2-8,0-1,4-0,9-0,16,16,SEC,0.625,24.0,-0.1130874999999999,267.0,18.0,30,12.0,3.7944000000000004,33.0,21.0,33-21,0.17049999999999876,0.7311183767876681,0.6716202567308386,19,88,94,80,89,91,92,91,71,92,99,98,94,93,91,95,92,93,49,82,91,98,80,98
