,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,25,829,279,0.337,11.16,33.16,0.3365500603136309,150,6.0,212.0,97,88,3.74,636,181,17,0.98,7.24,0.68,46,0.456,1.84,245,9.8,468,0.565,12.2,4.08,1.22,/baseball/2025/schedule/LSU,22-3,1686.69,5,,1.021,0.845,0.4273764258555132,158.61732905509834,2.397527481954217,1.6884035371648658,4.085931019119083,0.22798552472858866,188.92558338348127,0.14258555133079848,0.285207100591716,4.117924528301887,0.5148312772133524,0.7490349571607825,3.0,6.35,21.720900000000004,22,3,0.5704640000000001,14.261600000000001,0.21689999999999998,6.507,11,SEC,0.88,0.4613344755249092,0.5848574153186378,38,SEC,0.5959841792033647,32,5,0.5760583111111112,7.74,19,4,229,0.7794520000000001,19.486300000000004,2.7,16,33,22.7,0.7720999999999997,19.30249999999999,17,23.0,22,-0.13169999999999948,17,0.8806666666666667,0.8286463821094507,0.8374388151708339,0.4402924479370195,0.8411197724219465,11,0.8118476814266383,18,3-2,0-0,3-0,16-1,4,4,SEC,0.88,25.0,0.01116399999999984,143.0,18.0,30,12.0,6.206000000000001,40.0,15.0,40-15,6.074300000000002,0.8653255418862239,0.7751102475589351,5,96,98,94,98,98,98,98,98,98,97,94,92,98,98,98,94,98,90,96,94,97,93,94
11,Oregon St.,22,726,215,0.296,9.772727272727273,33.0,0.29614325068870523,131,5.954545454545454,192.1,77,62,2.9,577,197,15,0.981,8.954545454545455,0.6818181818181818,19,0.411,0.8636363636363636,165,7.5,342,0.471,10.2,4.16,1.19,/baseball/2025/schedule/Oregon-State,18-4,1667.32,7,,0.8819999999999999,0.801,0.3795067264573991,44.976750878421775,0.6798311188468382,0.6980393362201881,1.3778704550670264,0.174931129476584,129.73822579840214,0.1468609865470852,0.25508819538670285,3.6074960957834463,0.9220558202859087,0.7873423660157108,2.45,5.58,17.3939,18,4,0.4312227272727272,9.486899999999999,0.37707575757575745,12.443499999999997,7,Independent,0.8181818181818182,0.5510119171446403,0.5773911814995193,18,Independent,0.6236391874658413,18,7,0.8202007575757577,8.51,16,52,62,0.7021090909090911,15.446400000000004,2.78,15,9,13.3,0.6919863636363637,15.223700000000001,15,13.3,14,0.05700000000000127,15,0.8293333333333334,0.8367616385334912,0.905551995746954,0.7173048490058928,0.8306326539576955,12,0.8315943962958656,15,0-2,6-2,6-0,6-0,8,8,Independent,0.8181818181818182,22.0,0.027550000000000074,117.0,24.0,33,9.0,4.578099999999999,42.0,13.0,42-13,4.6351,0.8342576142542899,0.7461744325153816,9,95,97,94,95,75,75,73,68,73,89,95,98,76,75,78,69,76,93,68,98,88,97,83
12,Georgia Tech,24,819,273,0.333,11.375,34.125,0.3333333333333333,141,5.875,206.0,107,92,4.02,618,209,21,0.975,8.708333333333334,0.875,29,0.438,1.2083333333333333,228,9.5,463,0.565,10.7,3.98,1.33,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,16,,1.003,0.8,0.41786274509803917,133.44899106636302,2.017103839956409,1.0623874536318112,3.0794912935882204,0.231990231990232,177.1626178327704,0.13823529411764707,0.28299643281807374,4.674757281553398,1.029798356982823,0.736390016128525,2.69,5.21,19.063100000000002,20,4,0.47144166666666654,11.314599999999997,0.3000366666666668,9.001100000000003,34,ACC,0.8333333333333334,0.5466193556114505,0.5267406712817201,23,ACC,0.6123404327562664,25,16,0.752229513888889,8.69,14,24,114,0.7297708333333334,17.5145,2.71,17,16,15.7,0.7203958333333332,17.289499999999997,16,15.3,16,0.0,16,0.8046666666666666,0.8343102892162134,0.8777236142648633,0.6372916118978091,0.8168040674595008,13,0.8257880173966985,16,2-1,6-1,7-2,5-0,15,15,ACC,0.8333333333333334,24.0,0.03903749999999995,95.0,20.0,30,10.0,3.9471000000000003,40.0,14.0,40-14,3.9471000000000003,0.819405797821014,0.7270072016631316,12,95,94,94,95,97,97,97,96,86,93,86,87,96,97,97,95,96,86,94,88,83,90,88
13,North Carolina,24,794,219,0.276,9.125,33.083333333333336,0.27581863979848864,148,6.166666666666667,212.0,94,81,3.44,636,190,20,0.976,7.916666666666667,0.8333333333333334,22,0.398,0.9166666666666666,164,6.833333333333333,352,0.443,9.9,3.27,1.16,/baseball/2025/schedule/North-Carolina,18-6,1615.22,14,,0.841,0.735,0.3648725790010194,19.368058980226756,0.2927514537902323,1.525705649050586,1.8184571028408183,0.16750629722921914,111.64418030941702,0.15086646279306828,0.23886138613861385,3.9905660377358494,0.7082002902757621,0.7456239181934928,3.04,5.23,17.744099999999996,18,6,0.39529166666666676,9.487000000000002,0.3092275862068966,8.967600000000001,12,ACC,0.75,0.5494128341533779,0.5548125477723319,14,ACC,0.6002874848633313,29,14,0.7806113310185184,8.51,16,28,31,0.6640208333333332,15.936499999999997,2.32,19,13,16.0,0.6535000000000002,15.684000000000005,18,15.7,17,-0.32309999999999883,18,0.8059999999999999,0.8204150091388024,0.8480376851009959,0.7887876010411409,0.8134974288164527,14,0.8190469288510671,17,6-2,2-2,8-2,2-0,13,13,ACC,0.75,24.0,0.01066250000000013,144.0,19.0,29,10.0,3.5922,37.0,16.0,37-16,3.2691000000000012,0.8047698508126405,0.7247509029064891,14,95,95,93,88,63,59,49,53,96,85,97,95,62,63,84,59,62,95,42,95,93,92,94
14,Ole Miss,23,767,224,0.292,9.73913043478261,33.34782608695652,0.2920469361147327,142,6.173913043478261,201.2,129,105,4.69,605,177,26,0.968,7.695652173913044,1.1304347826086956,44,0.427,1.9130434782608696,195,8.478260869565217,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,18-5,1574.52,26,,0.978,0.681,0.41130299896587386,113.21676664205377,1.7112903808135116,1.2616754218046415,2.972965802618153,0.25945241199478486,169.05197488172848,0.1468459152016546,0.22609819121447028,5.770377733598409,0.5871406178314728,0.6601454825838633,2.83,4.04,14.8369,18,5,0.4048913043478261,9.3125,0.25471290322580636,7.896099999999997,29,SEC,0.782608695652174,0.6587880053669527,0.5493893447823276,6,SEC,0.6616068329394431,2,26,0.7787298309178744,8.69,14,12,36,0.6401913043478262,14.724400000000003,3.49,10,14,12.7,0.6307391304347826,14.507,10,12.7,13,0.7486000000000006,10,0.7266666666666667,0.8665046769164607,0.9990647898003354,0.7696896810683919,0.8046181523160121,15,0.8623168317737943,10,4-4,1-0,6-1,7-0,35,35,SEC,0.782608695652174,23.0,0.1375260869565218,23.0,15.0,31,16.0,1.3882000000000008,33.0,21.0,33-21,2.1368000000000014,0.780326955830957,0.6795274730380407,26,94,88,96,81,94,95,69,83,88,97,73,76,95,94,96,98,95,92,24,70,96,69,90
15,Auburn,24,808,249,0.308,10.375,33.666666666666664,0.30816831683168316,121,5.041666666666667,210.2,113,103,4.4,632,208,15,0.982,8.666666666666666,0.625,40,0.418,1.6666666666666667,192,8.0,402,0.498,10.0,3.29,1.25,/baseball/2025/schedule/Auburn,19-5,1595.82,18,,0.9159999999999999,0.725,0.39112462006079024,73.806128700902,1.115591990806976,1.4565610640010613,2.5721530548080374,0.18935643564356436,144.10289555265604,0.12259371833839919,0.2630937880633374,4.838249286393911,0.7190221766815489,0.6891553491096402,3.05,4.24,16.402399999999997,19,5,0.4197,10.0728,0.20393000000000006,6.1179000000000014,8,SEC,0.7916666666666666,0.5767574875453266,0.5488259850542979,11,SEC,0.6227149841186606,20,18,0.7353783333333334,8.93,12,1,50,0.6671291666666668,16.011100000000003,3.22,12,18,14.0,0.6575333333333334,15.780800000000003,12,14.0,15,0.5167000000000002,12,0.7400000000000001,0.856531555746694,0.903275719823327,0.7402286436980878,0.8040739960224668,16,0.8515007381441704,13,6-2,1-0,6-2,6-1,34,34,SEC,0.7916666666666666,24.0,0.1082333333333334,39.0,14.0,30,16.0,1.7765000000000004,33.0,21.0,33-21,2.2932000000000006,0.7837031536364284,0.6859864615675259,22,94,88,95,87,85,84,86,77,95,86,92,81,84,85,93,77,84,63,79,86,93,78,94
16,Wake Forest,25,848,273,0.322,10.92,33.92,0.32193396226415094,160,6.4,211.1,116,94,4.0,634,182,33,0.961,7.28,1.32,29,0.442,1.16,243,9.72,486,0.573,12.8,4.77,1.32,/baseball/2025/schedule/Wake-Forest,19-6,1625.72,13,,1.015,0.795,0.42351939451277204,150.82439333460073,2.2797359539648285,1.532782855772416,3.812518809737244,0.2511792452830189,184.15664820799375,0.15137180700094607,0.2602100350058343,4.945523448602558,0.6638760339613013,0.7000402718762585,2.69,5.49,19.5589,19,6,0.45377199999999995,11.344299999999999,0.3268166666666666,9.804499999999997,5,ACC,0.76,0.5522616209115065,0.5311344351088468,20,ACC,0.5981747298062565,31,13,0.6959701111111112,7.66,21,34,93,0.702836,17.5709,1.67,25,20,22.0,0.6933679999999999,17.334199999999996,24,21.7,20,-1.0187,24,0.8233333333333335,0.7904999462423397,0.8428340537966834,0.6724443844454076,0.8015310676919646,17,0.7853933157384052,23,2-2,6-1,5-2,6-1,10,10,ACC,0.76,25.0,-0.022356000000000043,176.0,20.0,30,10.0,3.6893000000000002,39.0,16.0,39-16,2.6706000000000003,0.7918500657322399,0.7234150865890318,15,94,96,91,94,98,98,95,97,96,99,87,87,98,98,98,97,98,95,76,83,95,81,88
17,Coastal Carolina,24,768,216,0.281,9.0,32.0,0.28125,106,4.416666666666667,206.2,110,89,3.88,620,220,27,0.969,9.166666666666666,1.125,56,0.402,2.3333333333333335,169,7.041666666666667,346,0.451,9.4,4.27,1.36,/baseball/2025/schedule/Coastal-Carolina,17-7,1570.75,30,-1,0.853,0.687,0.3676890756302521,24.41662351966585,0.36906135195728706,0.8076884316563566,1.1767497836136438,0.16927083333333334,115.12657094958331,0.11134453781512606,0.2442159383033419,4.801163918525703,1.3488771170633442,0.7285389602742814,2.19,3.99,14.259100000000002,17,7,0.32056250000000003,7.693500000000001,0.46076999999999996,13.823099999999998,13,Sun Belt,0.7083333333333334,0.6103409875149005,0.5629234142534164,7,Sun Belt,0.6225019828752614,21,30,0.8977519444444445,9.31,9,115,4,0.5916125,14.198699999999999,3.08,14,6,9.7,0.5801625000000001,13.923900000000003,13,9.3,9,0.4932000000000012,13,0.7233333333333334,0.8555209117299216,0.9027511062699016,0.9374569250335718,0.8013317414472084,18,0.8590651491935232,11,6-6,1-1,8-0,2-0,39,39,Sun Belt,0.7083333333333334,24.0,0.11420416666666666,36.0,21.0,30,9.0,0.8058999999999998,38.0,16.0,38-16,1.299100000000001,0.7622435741068943,0.6741386125430524,29,93,87,95,83,66,64,56,57,79,76,83,89,66,66,75,61,66,42,50,87,72,89,75
18,West Virginia,22,773,240,0.31,10.909090909090908,35.13636363636363,0.31047865459249674,113,5.136363636363637,200.0,88,73,3.28,600,185,24,0.97,8.409090909090908,1.0909090909090908,30,0.411,1.3636363636363635,186,8.454545454545455,359,0.464,10.4,4.46,1.24,/baseball/2025/schedule/West-Virginia,19-3,1586.56,21,,0.875,0.797,0.3750106157112527,38.61886372935244,0.5837305902484634,0.8491494290603653,1.4328800193088287,0.1539456662354463,124.17911601036857,0.11995753715498939,0.2746835443037975,3.96,1.0556346153846152,0.7695830747512904,2.33,5.12,18.2327,19,3,0.5643227272727273,12.4151,0.34411290322580645,10.6675,24,Big 12,0.8636363636363636,0.45259740259740266,0.5799972716523358,31,Big 12,0.5863479314189897,43,21,0.5052499242424242,6.58,30,44,221,0.7811454545454548,17.185200000000005,1.98,21,43,31.3,0.7737318181818185,17.022100000000005,21,31.3,31,-0.9085999999999999,22,0.7986666666666667,0.7952349209762393,0.8137051218309573,0.4525101522891819,0.7881754323528621,19,0.7804099628667542,25,1-2,1-0,7-1,10-0,17,17,Big 12,0.8636363636363636,22.0,0.0348772727272727,104.0,21.0,31,10.0,3.3746000000000005,40.0,13.0,40-13,2.4660000000000006,0.7874333772987395,0.7054677732643404,18,93,94,92,95,72,72,87,83,80,91,93,96,73,72,79,48,73,60,91,96,83,96,80
19,Southern Miss.,24,815,244,0.299,10.166666666666666,33.958333333333336,0.29938650306748466,82,3.4166666666666665,211.0,103,90,3.84,633,224,26,0.971,9.333333333333334,1.0833333333333333,30,0.376,1.25,158,6.583333333333333,409,0.502,9.2,3.16,1.27,/baseball/2025/schedule/Southern-Miss,18-6,1587.51,20,,0.878,0.686,0.36641666666666667,22.061012821166436,0.33345590190916574,1.4101208866757302,1.743576788584896,0.20245398773006135,113.55333098214876,0.08541666666666667,0.2517985611510791,4.393364928909953,0.8063434196135619,0.7283119030363243,2.91,4.43,16.767299999999995,18,6,0.42266249999999994,10.143899999999999,0.4053999999999999,12.161999999999997,39,Sun Belt,0.75,0.5726703121439963,0.566828146281523,33,Sun Belt,0.614954330535217,24,20,0.6689534722222222,7.86,18,72,56,0.6709208333333332,16.102099999999997,2.14,20,21,19.7,0.6610291666666669,15.864700000000004,20,19.7,18,-0.5489000000000006,20,0.7526666666666666,0.8107042253521128,0.8841615400732875,0.7343349225183491,0.7841196736318222,20,0.8074007824183023,19,4-3,5-2,2-1,7-0,30,30,Sun Belt,0.75,24.0,0.0513625000000002,81.0,21.0,30,9.0,2.1854,39.0,15.0,39-15,1.6364999999999994,0.7695270085030966,0.6848455257181484,23,93,89,93,83,65,74,77,44,93,71,91,90,65,65,83,84,65,5,65,91,90,89,92
20,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,15,,0.929,0.813,0.3927326732673267,78.93088012101983,1.193053466429532,1.3242760135846274,2.5173294800141592,0.207663782447466,146.09113490547838,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0240115025161756,0.7585577052553091,2.28,5.24,19.765599999999996,19,5,0.5031583333333333,12.0758,0.3614935483870968,11.2063,30,Big Ten,0.7916666666666666,0.5416080264764476,0.5334381169075116,39,Big Ten,0.6012514887960679,28,15,0.6308705555555556,6.92,26,46,157,0.7615833333333334,18.278000000000002,0.94,34,27,29.0,0.7525916666666667,18.0622,34,29.0,27,-1.7954999999999999,34,0.8066666666666668,0.7570927857219655,0.8504119882768757,0.5741931511099426,0.773632619332687,21,0.749181249500785,35,0-0,6-2,5-2,8-1,12,12,Big Ten,0.7916666666666666,24.0,-0.03189999999999982,184.0,22.0,31,9.0,3.9969999999999994,41.0,14.0,41-14,2.2014999999999993,0.7817236310100745,0.7093247000150132,17,92,95,88,96,86,87,83,92,91,86,92,93,86,86,92,87,86,63,62,95,84,95,79
21,UCF,23,800,270,0.338,11.73913043478261,34.78260869565217,0.3375,119,5.173913043478261,201.1,87,73,3.26,604,223,15,0.982,9.695652173913043,0.6521739130434783,42,0.443,1.826086956521739,203,8.826086956521738,410,0.512,9.3,3.04,1.18,/baseball/2025/schedule/UCF,17-6,1540.28,37,,0.9550000000000001,0.825,0.4058071065989847,103.97538997215491,1.5716054253981007,1.1389905557869866,2.7105959811850875,0.175,162.2567087560133,0.12081218274111676,0.29926108374384236,3.893585280954749,0.7366120950158742,0.7573552814976027,3.07,5.74,19.0081,17,6,0.487791304347826,11.219199999999999,0.3344258064516128,10.367199999999997,32,Big 12,0.7391304347826086,0.5455870484938999,0.533844440726567,54,Big 12,0.5903764627807142,37,37,0.608037922705314,5.78,38,40,138,0.7402347826086956,17.025399999999998,0.19,39,29,35.3,0.7310391304347824,16.813899999999997,39,35.3,35,-2.563999999999999,39,0.8400000000000001,0.7240425760670897,0.8236272336413529,0.6047649601231229,0.7704000566738701,22,0.7188830841910205,38,1-1,3-1,4-3,9-1,5,5,Big 12,0.7391304347826086,23.0,-0.08730869565217392,252.0,22.0,31,9.0,5.037299999999999,39.0,15.0,39-15,2.4733,0.7875909619789182,0.7269044427987631,13,92,98,87,97,93,91,99,91,87,73,96,97,92,93,94,70,92,60,99,96,92,94,95
22,Florida,26,824,257,0.312,9.884615384615385,31.692307692307693,0.3118932038834951,115,4.423076923076923,210.1,131,122,5.22,631,172,16,0.98,6.615384615384615,0.6153846153846154,52,0.422,2.0,211,8.115384615384615,434,0.527,12.3,3.77,1.31,/baseball/2025/schedule/Florida,18-8,1603.82,17,,0.9490000000000001,0.705,0.402936507936508,100.33714359398057,1.5166127223324515,1.6076775789568833,3.124290301289335,0.21480582524271843,158.70742493648814,0.11408730158730158,0.26014319809069214,5.61161351737268,0.5337934316991908,0.6452003843501396,3.26,4.53,17.511100000000003,18,8,0.43446923076923094,11.296200000000004,0.24051034482758618,6.974799999999999,27,SEC,0.6923076923076923,0.6109966120835686,0.5321519613562885,35,SEC,0.6110715997390488,26,17,0.530861623931624,6.7,28,6,69,0.6448153846153845,16.765199999999997,1.45,26,37,30.3,0.6363730769230769,16.5457,26,30.3,28,-1.2872999999999997,26,0.7593333333333334,0.7789485001612731,0.8745985292313525,0.7108461194135077,0.7689123715917936,23,0.776002652548305,26,2-7,2-1,4-0,10-0,26,26,SEC,0.6923076923076923,26.0,0.018803846153846004,131.0,15.0,29,14.0,2.3875,33.0,22.0,33-22,1.1002000000000005,0.7579499312455882,0.6818852475861821,24,92,91,91,85,92,90,89,79,98,98,89,66,91,92,97,90,91,47,76,74,97,61,97
23,UCLA,23,763,219,0.287,9.521739130434783,33.17391304347826,0.2870249017038008,123,5.3478260869565215,202.0,101,89,3.97,606,206,15,0.982,8.956521739130435,0.6521739130434783,46,0.412,2.0,195,8.478260869565217,344,0.451,9.0,4.28,1.36,/baseball/2025/schedule/UCLA,18-5,1571.49,29,-1,0.863,0.769,0.37471518987341773,38.27771515591769,0.5785740724511226,0.7151664904685419,1.2937405629196643,0.16382699868938402,123.81384372072266,0.12974683544303797,0.24740932642487046,4.5,1.30263709063214,0.7431315134628644,2.09,2.47,12.222100000000001,18,5,0.3565217391304348,8.2,0.3858466666666666,11.575399999999998,9,Big Ten,0.782608695652174,0.601088963030307,0.5509592790142083,13,Big Ten,0.6331770193031312,10,29,0.9546703140096617,9.8,7,59,10,0.6361391304347827,14.631200000000002,3.63,9,3,6.3,0.6248000000000001,14.370400000000002,9,6.3,5,1.0114,9,0.622,0.8778066874529622,0.929043294540723,0.865918113465524,0.7687040211238306,24,0.8772924333708295,9,1-1,7-1,9-2,1-1,67,67,Big Ten,0.782608695652174,23.0,0.2512130434782609,2.0,16.0,30,14.0,-2.0955999999999992,34.0,19.0,34-19,-1.0841999999999992,0.7107954140699375,0.606096027929509,48,91,77,96,91,72,69,62,83,74,64,83,88,72,72,77,58,72,75,57,90,74,92,69
24,UC Irvine,22,790,239,0.303,10.863636363636363,35.90909090909091,0.30253164556962026,109,4.954545454545454,196.0,116,102,4.68,588,185,20,0.975,8.409090909090908,0.9090909090909091,63,0.423,2.8636363636363638,205,9.318181818181818,406,0.514,9.8,3.99,1.36,/baseball/2025/schedule/UC-Irvine,17-5,1595.65,19,,0.937,0.739,0.3961928934010152,84.12237821382273,1.2715238291834292,0.6408135562013395,1.9123373853847687,0.21139240506329113,150.3694422470904,0.11065989847715736,0.2590738423028786,5.326530612244898,1.1588108320251176,0.6858752764807883,2.46,4.35,16.0632,17,5,0.44187272727272736,9.721200000000001,0.4455379310344827,12.920599999999999,22,Big West,0.7727272727272727,0.5127547739423496,0.5618925683480452,34,Big West,0.5893766334239645,38,19,0.725349898989899,7.28,25,108,79,0.7074136363636366,15.563100000000006,1.65,24,19,22.7,0.6975772727272729,15.346700000000004,25,23.0,22,-1.083499999999999,25,0.7473333333333334,0.7877131491237502,0.8211646938772987,0.6961172943850586,0.7682608133534818,25,0.7837510639943166,24,0-2,3-1,6-1,8-1,32,32,Big West,0.7727272727272727,22.0,0.042581818181818276,93.0,21.0,29,8.0,1.7791999999999997,38.0,13.0,38-13,0.6957000000000007,0.7492180130082916,0.6724837761994166,30,91,89,91,88,88,87,82,95,72,83,83,76,88,88,85,89,88,41,75,78,81,77,83
25,Louisville,23,794,260,0.327,11.304347826086957,34.52173913043478,0.327455919395466,107,4.6521739130434785,197.0,115,102,4.66,591,191,17,0.979,8.304347826086957,0.7391304347826086,37,0.426,1.608695652173913,198,8.608695652173912,409,0.515,10.1,4.75,1.46,/baseball/2025/schedule/Louisville,18-5,1581.07,23,,0.9410000000000001,0.73,0.39983263598326363,88.94033754804373,1.3443480910692174,0.577779438079948,1.9221275291491655,0.18765743073047858,154.8697158740784,0.11192468619246862,0.2894409937888199,5.253807106598985,1.2798613822725498,0.7072493159507632,2.12,3.87,15.815700000000003,18,5,0.4595217391304346,10.568999999999996,0.27518387096774194,8.5307,38,ACC,0.782608695652174,0.5022362377625536,0.5500104140910158,43,ACC,0.5835470848105149,45,23,0.6337407367149759,7.43,23,17,101,0.6920695652173913,15.917599999999998,2.29,18,26,22.3,0.6831565217391304,15.7126,19,22.7,21,-0.4888999999999992,19,0.7153333333333334,0.8132845930545103,0.8068067485237287,0.6610056133767099,0.767835881549916,26,0.8066975888431518,20,5-3,0-1,3-1,10-0,41,41,ACC,0.782608695652174,23.0,0.0949695652173912,45.0,16.0,31,15.0,1.4571,34.0,20.0,34-20,0.9682000000000008,0.7551004548368784,0.6606481389931044,32,91,86,93,87,89,88,96,85,70,88,72,76,89,89,86,76,89,44,97,79,76,84,72
26,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1560.61,31,,1.005,0.777,0.4181828073993471,120.85155686780939,1.8266915131755763,0.7097289719545052,2.5364204851300816,0.2729591836734694,177.5583512949646,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1916215693853884,0.7201395067165954,2.52,4.65,17.6513,18,5,0.5004826086956522,11.5111,0.4694516129032258,14.552999999999999,21,Southern,0.782608695652174,0.60604152013763,0.5130664725386063,30,Southern,0.6260428864340369,16,31,0.588193731884058,6.49,32,121,148,0.7338608695652171,16.878799999999995,1.31,28,32,30.7,0.7254478260869566,16.6853,28,30.7,29,-1.4869000000000003,29,0.7673333333333334,0.7703644769379638,0.9114722102816025,0.5795163494114617,0.7643312323072511,27,0.7621091194197639,29,1-2,2-1,6-1,9-1,23,23,Southern,0.782608695652174,23.0,0.01516086956521745,137.0,24.0,31,7.0,2.3864,42.0,12.0,42-12,0.8994999999999997,0.7536174318877997,0.6800730327509823,25,90,92,90,92,96,97,94,87,74,67,93,94,97,96,92,98,97,31,62,89,79,86,84
27,Hawaii,21,719,218,0.303,10.380952380952381,34.23809523809524,0.3031988873435327,110,5.238095238095238,193.1,83,68,3.17,580,206,24,0.97,9.80952380952381,1.1428571428571428,30,0.411,1.4285714285714286,150,7.142857142857143,285,0.396,8.9,3.31,1.15,/baseball/2025/schedule/Hawaii,16-5,1572.77,28,+2,0.8069999999999999,0.747,0.3563936291240045,1.7297102346183986,0.026144859757879304,0.7025206057358427,0.728665465493722,0.09318497913769123,101.16058328192845,0.12514220705346984,0.28864569083447333,3.8684619368203004,0.9586802374218218,0.7559647692500673,2.69,4.0,15.827199999999998,17,5,0.46572272727272723,10.245899999999999,0.46324827586206885,13.434199999999997,77,Big West,0.7674418604651163,0.632786599703893,0.4880504920155587,32,Big West,0.6293188391106151,13,28,0.6445191414141413,6.75,27,116,111,0.7168272727272729,15.770200000000003,1.44,26,23,25.3,0.7074227272727273,15.5633,27,25.7,25,-1.329699999999999,27,0.724,0.7771250403182455,0.9195407508548249,0.648669108684882,0.7513352961394377,28,0.7715685297319962,28,0-0,5-2,7-0,5-3,38,38,Big West,0.7727272727272727,22.0,0.05330909090909097,78.0,20.0,29,9.0,1.0859999999999999,37.0,14.0,37-14,-0.24369999999999914,0.7289392392329728,0.6522499027747176,34,90,87,90,88,53,46,82,60,74,62,97,97,53,53,66,7,53,68,96,96,87,94,88
28,Virginia Tech,24,771,242,0.314,10.083333333333334,32.125,0.3138780804150454,148,6.166666666666667,201.1,111,104,4.65,604,161,18,0.977,6.708333333333333,0.75,30,0.436,1.25,212,8.833333333333334,416,0.54,11.0,5.01,1.5,/baseball/2025/schedule/Virginia-Tech,16-8,1539.72,38,,0.976,0.766,0.40981500513874614,110.88402765991624,1.6760306405870333,0.873058083320606,2.5490887239076394,0.22568093385214008,167.2121801088775,0.15210688591983557,0.2662420382165605,4.96767777225261,1.0698083617029417,0.7307268477567983,2.19,4.36,15.997900000000001,16,8,0.40724166666666656,9.773799999999998,0.2924833333333332,8.774499999999996,53,ACC,0.6666666666666666,0.5289460136041103,0.5205692636500692,59,ACC,0.5608117195244476,63,38,0.5955164467592592,6.23,34,22,37,0.6431083333333332,15.434599999999996,0.8,35,30,33.0,0.6333708333333334,15.200900000000003,35,33.0,33,-1.9018999999999997,35,0.748,0.7525169336630471,0.7508104520664568,0.765013772147342,0.7509062963323155,29,0.7530574989327835,32,5-6,0-0,6-1,5-1,31,31,ACC,0.6666666666666666,24.0,8.74999999999071e-05,156.0,18.0,30,12.0,2.6464000000000003,34.0,20.0,34-20,0.7445000000000006,0.7502714558018146,0.6749541818173667,28,90,89,88,90,94,94,91,92,81,95,69,77,94,94,93,93,94,96,84,82,82,90,75
