,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1678.39,12,-1,0.8380000000000001,0.815,0.361511879049676,11.758136121020227,0.17772619583647128,1.4369755541590048,1.614701749995476,0.15803452855245684,107.48892234336944,0.13498920086393087,0.25098039215686274,3.626865671641791,0.3588978185993113,0.7758352349451686,3.4,5.52,19.271200000000004,20,5,0.43554800000000005,10.888700000000002,0.2196533333333333,6.589599999999999,6,SEC,0.8,0.5255058099794941,0.5605760646014776,9,SEC,0.6073757826874835,28,12,0.7601425777777778,9.11,13,3,68,0.6536360000000002,16.340900000000005,3.54,14,14,13.7,0.6584799999999998,16.461999999999996,14,13.7,15,0.26639999999999975,14,0.8246666666666667,0.8564503377081029,0.8490977604556712,0.6982035832194036,0.8438528149948662,11,0.8511647959207905,14,3-2,7-1,4-2,6-0,8,8,SEC,0.8,25.0,0.029151999999999845,105.0,17.0,30,13.0,2.9032999999999998,37.0,18.0,37-18,3.1696999999999997,0.8483698761155591,0.4990653677819769,7,96,97,95,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
11,Ole Miss,23,767,224,0.292,9.73913043478261,33.34782608695652,0.2920469361147327,142,6.173913043478261,201.2,129,105,4.69,605,177,26,0.968,7.695652173913044,1.1304347826086956,44,0.427,1.9130434782608696,195,8.478260869565217,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,19-5,1628.41,22,+4,0.978,0.681,0.41130299896587386,113.21676664205377,1.7112903808135116,1.2616754218046415,2.972965802618153,0.25945241199478486,169.05197488172848,0.1468459152016546,0.22609819121447028,5.770377733598409,0.5871406178314728,0.6601454825838633,2.83,3.82,15.329099999999999,19,5,0.4075791666666666,9.781899999999998,0.2596193548387097,8.0482,30,SEC,0.7916666666666666,0.6354674457737298,0.5445592674841472,7,SEC,0.6604988124926356,3,22,0.7866212962962963,9.22,12,11,36,0.6145249999999999,14.748599999999998,4.14,8,10,10.0,0.6191749999999999,14.860199999999999,8,10.0,10,0.9518000000000011,9,0.7113333333333334,0.8874155729743163,0.9760583567298763,0.754223743573632,0.8356057647514715,12,0.8829668815474336,9,4-4,4-0,4-1,7-0,40,40,SEC,0.7916666666666666,24.0,0.15295416666666672,11.0,15.0,31,16.0,-1.4999999999999998,34.0,21.0,34-21,-0.5481999999999987,0.7643052726068189,0.44391651819291206,24,95,86,96,81,94,95,69,83,88,97,73,76,95,94,96,98,95,92,24,70,96,69,90
12,Auburn,24,808,249,0.308,10.375,33.666666666666664,0.30816831683168316,121,5.041666666666667,210.2,113,103,4.4,632,208,15,0.982,8.666666666666666,0.625,40,0.418,1.6666666666666667,192,8.0,402,0.498,10.0,3.29,1.25,/baseball/2025/schedule/Auburn,20-5,1651.43,16,+2,0.9159999999999999,0.725,0.39112462006079024,73.806128700902,1.115591990806976,1.4565610640010613,2.5721530548080374,0.18935643564356436,144.10289555265604,0.12259371833839919,0.2630937880633374,4.838249286393911,0.7190221766815489,0.6891553491096402,3.05,4.09,17.022599999999997,20,5,0.4228560000000001,10.571400000000002,0.20616666666666664,6.184999999999999,15,SEC,0.8,0.5562710630330767,0.5449425448285922,15,SEC,0.6207076805123564,23,16,0.7473984,9.43,11,1,50,0.64066,16.0165,3.86,11,15,12.3,0.6454279999999999,16.135699999999996,11,12.3,12,0.6047999999999998,11,0.7293333333333333,0.8717386884727463,0.8809601317007028,0.723625018098079,0.8288609192217242,13,0.8667915981101859,10,4-1,3-1,7-2,6-1,36,36,SEC,0.8,25.0,0.1190960000000002,28.0,14.0,30,16.0,-0.6586,34.0,21.0,34-21,-0.05380000000000018,0.7754840401838707,0.4514985501509664,22,95,88,96,87,85,84,86,77,95,86,92,81,84,85,93,77,84,63,79,86,93,78,94
13,Oregon St.,22,726,215,0.296,9.772727272727273,33.0,0.29614325068870523,131,5.954545454545454,192.1,77,62,2.9,577,197,15,0.981,8.954545454545455,0.6818181818181818,19,0.411,0.8636363636363636,165,7.5,342,0.471,10.2,4.16,1.19,/baseball/2025/schedule/Oregon-State,18-4,1707.44,9,-2,0.8819999999999999,0.801,0.3795067264573991,44.976750878421775,0.6798311188468382,0.6980393362201881,1.3778704550670264,0.174931129476584,129.73822579840214,0.1468609865470852,0.25508819538670285,3.6074960957834463,0.9220558202859087,0.7873423660157108,2.45,5.49,17.5076,18,4,0.44608636363636367,9.8139,0.3844121212121212,12.685599999999999,9,Independent,0.8181818181818182,0.5514606839892882,0.5706886023398798,17,Independent,0.6281250399829736,21,9,0.781335,8.19,17,54,81,0.6807954545454546,14.977500000000003,2.91,18,12,15.7,0.6857454545454543,15.086399999999996,18,15.7,16,-0.20369999999999977,17,0.8226666666666667,0.8352119993675032,0.8986871398292633,0.6770957731887053,0.8279263225446775,14,0.8299308173083803,17,0-2,7-2,5-0,6-0,9,9,Independent,0.8181818181818182,22.0,0.02238181818181828,118.0,24.0,33,9.0,1.8623000000000003,42.0,13.0,42-13,1.6586000000000005,0.8142027327383685,0.4877485225003319,9,95,96,94,95,75,75,73,68,73,89,95,98,76,75,78,69,76,93,68,98,88,97,83
14,Georgia Tech,24,819,273,0.333,11.375,34.125,0.3333333333333333,141,5.875,206.0,107,92,4.02,618,209,21,0.975,8.708333333333334,0.875,29,0.438,1.2083333333333333,228,9.5,463,0.565,10.7,3.98,1.33,/baseball/2025/schedule/Georgia-Tech,21-4,1677.18,13,+3,1.003,0.8,0.41786274509803917,133.44899106636302,2.017103839956409,1.0623874536318112,3.0794912935882204,0.231990231990232,177.1626178327704,0.13823529411764707,0.28299643281807374,4.674757281553398,1.029798356982823,0.736390016128525,2.69,5.22,20.0573,21,4,0.4836000000000001,12.090000000000002,0.3102466666666667,9.307400000000001,20,ACC,0.84,0.5475936577580014,0.5335647360366113,21,ACC,0.6248143801067464,22,13,0.7357763555555557,8.91,15,26,128,0.708132,17.7033,3.18,16,18,16.3,0.712736,17.8184,16,16.3,17,0.0,16,0.8046666666666666,0.8444148275316814,0.890774877417112,0.6019578545091827,0.8275830208397923,15,0.8363166111311221,16,2-1,6-1,6-0,7-2,13,13,ACC,0.84,25.0,0.037707999999999964,95.0,21.0,30,9.0,2.0351000000000004,42.0,13.0,42-13,2.0351000000000004,0.8227156898434657,0.4835193822085818,10,94,95,94,95,97,97,97,96,86,93,86,87,96,97,97,95,96,86,94,88,83,90,88
15,Coastal Carolina,24,768,216,0.281,9.0,32.0,0.28125,106,4.416666666666667,206.2,110,89,3.88,620,220,27,0.969,9.166666666666666,1.125,56,0.402,2.3333333333333335,169,7.041666666666667,346,0.451,9.4,4.27,1.36,/baseball/2025/schedule/Coastal-Carolina,18-7,1636.68,18,+11,0.853,0.687,0.3676890756302521,24.41662351966585,0.36906135195728706,0.8076884316563566,1.1767497836136438,0.16927083333333334,115.12657094958331,0.11134453781512606,0.2442159383033419,4.801163918525703,1.3488771170633442,0.7285389602742814,2.19,3.83,14.721400000000003,18,7,0.32703999999999994,8.175999999999998,0.47213333333333324,14.163999999999998,13,Sun Belt,0.72,0.6266560975256628,0.5666437982841778,5,Sun Belt,0.6405091492393888,9,18,0.9097134666666667,9.82,8,126,4,0.5594120000000004,13.985300000000008,3.88,10,4,7.3,0.5649399999999999,14.123499999999998,10,7.3,6,0.37380000000000035,13,0.712,0.8613024915855338,0.9282843578585499,0.9155396260664991,0.8214151489284041,16,0.8631140462151974,13,4-5,4-1,7-1,3-0,39,39,Sun Belt,0.72,25.0,0.13114399999999982,23.0,22.0,30,8.0,-0.9003999999999993,40.0,15.0,40-15,-0.526599999999999,0.7647936653650397,0.44814831626112966,23,94,87,95,83,66,64,56,57,79,76,83,89,66,66,75,61,66,42,50,87,72,89,75
16,North Carolina,24,794,219,0.276,9.125,33.083333333333336,0.27581863979848864,148,6.166666666666667,212.0,94,81,3.44,636,190,20,0.976,7.916666666666667,0.8333333333333334,22,0.398,0.9166666666666666,164,6.833333333333333,352,0.443,9.9,3.27,1.16,/baseball/2025/schedule/North-Carolina,19-6,1629.04,21,-7,0.841,0.735,0.3648725790010194,19.368058980226756,0.2927514537902323,1.525705649050586,1.8184571028408183,0.16750629722921914,111.64418030941702,0.15086646279306828,0.23886138613861385,3.9905660377358494,0.7082002902757621,0.7456239181934928,3.04,4.97,18.193800000000003,19,6,0.4001039999999999,10.002599999999997,0.3150896551724139,9.137600000000003,7,ACC,0.76,0.563789885426041,0.5574451305425708,8,ACC,0.6162031431165126,24,21,0.789854,9.0,14,29,30,0.632368,15.8092,3.06,17,9,13.3,0.6375040000000002,15.937600000000003,17,13.3,14,-0.30589999999999873,18,0.788,0.8305947728658882,0.8701945794380885,0.7691961248077885,0.8173561709824468,17,0.8285440191487323,18,4-4,5-0,8-2,2-0,16,16,ACC,0.76,25.0,0.03224799999999983,102.0,19.0,29,10.0,1.4604000000000001,38.0,16.0,38-16,1.1545000000000014,0.8028046406356342,0.47698896400917923,11,94,94,93,88,63,59,49,53,96,85,97,95,62,63,84,59,62,95,42,95,93,92,94
17,West Virginia,22,773,240,0.31,10.909090909090908,35.13636363636363,0.31047865459249674,113,5.136363636363637,200.0,88,73,3.28,600,185,24,0.97,8.409090909090908,1.0909090909090908,30,0.411,1.3636363636363635,186,8.454545454545455,359,0.464,10.4,4.46,1.24,/baseball/2025/schedule/West-Virginia,20-3,1636.42,19,+2,0.875,0.797,0.3750106157112527,38.61886372935244,0.5837305902484634,0.8491494290603653,1.4328800193088287,0.1539456662354463,124.17911601036857,0.11995753715498939,0.2746835443037975,3.96,1.0556346153846152,0.7695830747512904,2.33,5.06,19.133400000000005,20,3,0.5668260869565216,13.036999999999997,0.35125483870967744,10.888900000000001,21,Big 12,0.8695652173913043,0.45811425797695826,0.5708238827788347,28,Big 12,0.5925263462830592,40,19,0.5079023550724638,6.96,23,44,229,0.761386956521739,17.511899999999997,2.4,19,38,26.7,0.7651869565217391,17.5993,19,26.7,25,-0.4563999999999999,19,0.794,0.8237954324696741,0.8136085704159354,0.43526020640232754,0.8061772624912086,18,0.8108181099340106,19,1-2,1-0,5-1,13-0,15,15,Big 12,0.8695652173913043,23.0,0.03767826086956494,96.0,22.0,31,9.0,1.431200000000001,42.0,12.0,42-12,0.974800000000001,0.798741484216548,0.4693492686120709,17,93,94,93,95,72,72,87,83,80,91,93,96,73,72,79,48,73,60,91,96,83,96,80
18,UCLA,23,763,219,0.287,9.521739130434783,33.17391304347826,0.2870249017038008,123,5.3478260869565215,202.0,101,89,3.97,606,206,15,0.982,8.956521739130435,0.6521739130434783,46,0.412,2.0,195,8.478260869565217,344,0.451,9.0,4.28,1.36,/baseball/2025/schedule/UCLA,18-5,1646.9,17,+11,0.863,0.769,0.37471518987341773,38.27771515591769,0.5785740724511226,0.7151664904685419,1.2937405629196643,0.16382699868938402,123.81384372072266,0.12974683544303797,0.24740932642487046,4.5,1.30263709063214,0.7431315134628644,2.09,2.87,13.1789,18,5,0.3681260869565217,8.466899999999999,0.39194666666666655,11.758399999999996,27,Big Ten,0.782608695652174,0.5986399263262617,0.5438920333927488,11,Big Ten,0.6382948315456283,11,17,0.9500947826086958,9.53,9,61,12,0.6106391304347826,14.044699999999999,3.83,12,1,7.3,0.6161652173913044,14.171800000000001,12,7.3,6,0.4817000000000007,12,0.6479999999999999,0.8661772346337167,0.9229922821661145,0.8332462693075311,0.8051763027604071,19,0.865077319542943,12,1-1,6-1,10-2,1-1,54,54,Big Ten,0.782608695652174,23.0,0.20961304347826093,2.0,17.0,30,13.0,-3.1052,35.0,18.0,35-18,-2.623499999999999,0.7173811294986965,0.41426797997169895,41,93,82,95,91,72,69,62,83,74,64,83,88,72,72,77,58,72,75,57,90,74,92,69
19,Wake Forest,25,848,273,0.322,10.92,33.92,0.32193396226415094,160,6.4,211.1,116,94,4.0,634,182,33,0.961,7.28,1.32,29,0.442,1.16,243,9.72,486,0.573,12.8,4.77,1.32,/baseball/2025/schedule/Wake-Forest,20-6,1671.81,14,-1,1.015,0.795,0.42351939451277204,150.82439333460073,2.2797359539648285,1.532782855772416,3.812518809737244,0.2511792452830189,184.15664820799375,0.15137180700094607,0.2602100350058343,4.945523448602558,0.6638760339613013,0.7000402718762585,2.69,5.36,20.558299999999996,20,6,0.4733692307692308,12.3076,0.3307066666666667,9.9212,4,ACC,0.7692307692307693,0.5568266096984632,0.5329731957056318,20,ACC,0.6102632356094795,26,14,0.6607568482905983,7.69,19,34,113,0.689323076923077,17.922400000000003,1.96,21,20,20.0,0.6938807692307691,18.040899999999997,21,20.0,20,-1.2754,23,0.8140000000000001,0.7867943707786487,0.855998585691636,0.6224495684832418,0.7903270710723154,20,0.7813051503338655,22,2-2,6-1,5-1,7-2,11,11,ACC,0.7692307692307693,26.0,-0.02147307692307676,174.0,20.0,30,10.0,1.2799999999999998,40.0,16.0,40-16,0.004599999999999715,0.7768045094931342,0.47281122978037216,14,93,96,92,94,98,98,95,97,96,99,87,87,98,98,98,97,98,95,76,83,95,81,88
20,ETSU,23,784,252,0.321,10.956521739130435,34.08695652173913,0.32142857142857145,97,4.217391304347826,199.0,101,79,3.57,597,202,28,0.966,8.782608695652174,1.2173913043478262,27,0.411,1.173913043478261,200,8.695652173913043,466,0.594,9.1,3.62,1.23,/baseball/2025/schedule/East-Tennessee-State,18-5,1602.3,28,+3,1.005,0.777,0.4181828073993471,120.85155686780939,1.8266915131755763,0.7097289719545052,2.5364204851300816,0.2729591836734694,177.5583512949646,0.10554951033732318,0.25063291139240507,4.567839195979899,1.1916215693853884,0.7201395067165954,2.52,4.64,17.692500000000003,18,5,0.5023608695652175,11.554300000000003,0.4738741935483871,14.690100000000001,22,Southern,0.782608695652174,0.6077315739527097,0.5068706598075188,29,Southern,0.6359345875210111,14,28,0.5800444565217391,6.45,31,129,155,0.7079086956521737,16.281899999999997,1.62,27,30,29.3,0.7121173913043479,16.378700000000002,27,29.3,30,-1.3620999999999994,25,0.7659999999999999,0.7828774085703315,0.9173514520060665,0.5643807804531236,0.772936087243798,21,0.7755794828591106,27,1-2,2-1,8-2,7-0,21,21,Southern,0.782608695652174,23.0,0.013369565217391188,134.0,24.0,31,7.0,0.5829000000000001,42.0,12.0,42-12,-0.7791999999999993,0.7590821833869587,0.45284267004991297,21,92,92,91,92,96,97,94,87,74,67,93,94,97,96,92,98,97,31,62,89,79,86,84
21,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1624.96,23,-8,0.929,0.813,0.3927326732673267,78.93088012101983,1.193053466429532,1.3242760135846274,2.5173294800141592,0.207663782447466,146.09113490547838,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0240115025161756,0.7585577052553091,2.28,5.25,19.87739999999999,19,5,0.5091749999999999,12.220199999999998,0.366558064516129,11.363299999999999,10,Big Ten,0.7916666666666666,0.5403005620110883,0.5310575061421866,37,Big Ten,0.6072307923545619,29,23,0.6155361111111111,6.78,27,45,163,0.7365208333333332,17.676499999999997,1.22,32,24,27.7,0.741025,17.7846,32,27.7,27,-1.8749999999999991,33,0.8066666666666666,0.7597054372133999,0.848751242962425,0.5507324213999703,0.7676102744875694,22,0.7527256061826065,32,0-0,6-2,9-2,4-1,12,12,Big Ten,0.7916666666666666,24.0,-0.036558333333333026,191.0,22.0,31,9.0,1.5585,41.0,14.0,41-14,-0.3164999999999991,0.7695441893697699,0.4668742224470221,18,92,95,89,96,86,87,83,92,91,86,92,93,86,86,92,87,86,63,62,95,84,95,79
22,UC Irvine,22,790,239,0.303,10.863636363636363,35.90909090909091,0.30253164556962026,109,4.954545454545454,196.0,116,102,4.68,588,185,20,0.975,8.409090909090908,0.9090909090909091,63,0.423,2.8636363636363638,205,9.318181818181818,406,0.514,9.8,3.99,1.36,/baseball/2025/schedule/UC-Irvine,17-5,1652.98,15,+4,0.937,0.739,0.3961928934010152,84.12237821382273,1.2715238291834292,0.6408135562013395,1.9123373853847687,0.21139240506329113,150.3694422470904,0.11065989847715736,0.2590738423028786,5.326530612244898,1.1588108320251176,0.6858752764807883,2.46,4.15,16.1215,17,5,0.4584818181818182,10.0866,0.439941379310345,12.758300000000006,18,Big West,0.7727272727272727,0.5169953477658081,0.5582374744931892,33,Big West,0.5949354660460923,37,15,0.6870743055555555,6.91,26,100,99,0.6893227272727275,15.165100000000004,1.73,25,19,23.3,0.6941363636363637,15.271,25,23.3,22,-1.3524999999999998,24,0.7333333333333333,0.7833111206487611,0.8193662104212684,0.6522683038758423,0.7663509538115167,23,0.7789342076042043,23,0-2,3-1,7-1,7-1,35,35,Big West,0.7727272727272727,22.0,0.039931818181818124,92.0,21.0,29,8.0,-0.2825000000000003,38.0,13.0,38-13,-1.6350000000000002,0.7397318814200472,0.44014644082262805,27,92,88,91,88,88,87,82,95,72,83,83,76,88,88,85,89,88,41,75,78,81,77,83
23,Western Ky.,24,801,261,0.326,10.875,33.375,0.3258426966292135,114,4.75,209.1,81,65,2.79,628,204,32,0.963,8.5,1.3333333333333333,44,0.43,1.8333333333333333,206,8.583333333333334,430,0.537,9.6,3.4,1.19,/baseball/2025/schedule/Western-Kentucky,22-3,1571.45,37,+4,0.9670000000000001,0.847,0.4038143289606459,100.46866085436133,1.5186006277397142,1.3770434210087934,2.8956440487485073,0.21098626716604243,159.79278597916468,0.11503531786074672,0.28518971848225216,3.486370157819225,0.7706287017621309,0.7995428180073233,2.84,5.47,22.659899999999993,22,3,0.66582,16.6455,0.40841379310344833,11.844000000000001,49,Conference USA,0.88,0.449311645985247,0.5335023302116495,63,Conference USA,0.583438392128925,45,37,0.30970022222222227,5.35,42,73,292,0.8410960000000002,21.027400000000004,0.9,36,73,50.3,0.8441519999999997,21.103799999999993,36,50.3,47,-1.8212999999999995,32,0.8213333333333334,0.7621315141521154,0.7918889493296845,0.23698039913632818,0.7657676193309179,24,0.7445911344328724,35,0-0,0-1,3-2,19-0,10,10,Conference USA,0.88,25.0,-0.026395999999999753,180.0,22.0,29,7.0,1.6510000000000002,44.0,10.0,44-10,-0.17029999999999923,0.7728498847980971,0.4643257542096261,19,91,96,89,98,92,92,96,85,92,79,95,98,91,92,95,88,91,49,95,98,91,98,90
24,Louisville,23,794,260,0.327,11.304347826086957,34.52173913043478,0.327455919395466,107,4.6521739130434785,197.0,115,102,4.66,591,191,17,0.979,8.304347826086957,0.7391304347826086,37,0.426,1.608695652173913,198,8.608695652173912,409,0.515,10.1,4.75,1.46,/baseball/2025/schedule/Louisville,18-6,1566.96,38,-15,0.9410000000000001,0.73,0.39983263598326363,88.94033754804373,1.3443480910692174,0.577779438079948,1.9221275291491655,0.18765743073047858,154.8697158740784,0.11192468619246862,0.2894409937888199,5.253807106598985,1.2798613822725498,0.7072493159507632,2.12,3.85,16.646599999999996,18,6,0.46767916666666665,11.2243,0.2834806451612904,8.787900000000002,63,ACC,0.75,0.516422946893689,0.5474035788265967,42,ACC,0.5863103589065983,44,38,0.5646000231481481,6.78,27,18,105,0.6694291666666666,16.0663,1.83,23,32,27.3,0.6738041666666668,16.171300000000002,23,27.3,26,-1.2651999999999997,22,0.7133333333333333,0.7872551898619802,0.7987527636849746,0.6338464794538395,0.7631469232763727,25,0.7821312418099662,21,5-3,0-1,3-2,10-0,38,38,ACC,0.75,24.0,0.05639166666666684,74.0,16.0,31,15.0,-1.0318,34.0,21.0,34-21,-2.2969999999999997,0.7247635478116161,0.4296896598763559,33,91,87,92,87,89,88,96,85,70,88,72,76,89,89,86,76,89,44,97,79,76,84,72
25,Hawaii,21,719,218,0.303,10.380952380952381,34.23809523809524,0.3031988873435327,110,5.238095238095238,193.1,83,68,3.17,580,206,24,0.97,9.80952380952381,1.1428571428571428,30,0.411,1.4285714285714286,150,7.142857142857143,285,0.396,8.9,3.31,1.15,/baseball/2025/schedule/Hawaii,16-5,1611.73,25,+5,0.8069999999999999,0.747,0.3563936291240045,1.7297102346183986,0.026144859757879304,0.7025206057358427,0.728665465493722,0.09318497913769123,101.16058328192845,0.12514220705346984,0.28864569083447333,3.8684619368203004,0.9586802374218218,0.7559647692500673,2.69,3.99,15.981899999999996,17,5,0.47121818181818187,10.366800000000001,0.4645896551724139,13.473100000000004,56,Big West,0.7674418604651163,0.6278126635269493,0.496453647163981,34,Big West,0.640448373311694,10,25,0.6449835353535355,6.63,29,118,111,0.6927772727272727,15.2411,1.66,26,22,25.7,0.6974818181818183,15.344600000000003,26,25.7,24,-1.4013999999999984,26,0.7226666666666667,0.7811018997492603,0.9281391073325999,0.6267580108745068,0.7612444457176182,26,0.7759467161443918,26,0-0,5-2,3-0,9-3,37,37,Big West,0.7727272727272727,22.0,0.04627727272727289,85.0,21.0,29,8.0,-0.6607000000000001,38.0,13.0,38-13,-2.0620999999999983,0.7300748190572663,0.433687759688762,31,91,87,91,88,53,46,82,60,74,62,97,97,53,53,66,7,53,68,96,96,87,94,88
26,Florida,26,824,257,0.312,9.884615384615385,31.692307692307693,0.3118932038834951,115,4.423076923076923,210.1,131,122,5.22,631,172,16,0.98,6.615384615384615,0.6153846153846154,52,0.422,2.0,211,8.115384615384615,434,0.527,12.3,3.77,1.31,/baseball/2025/schedule/Florida,18-9,1578.54,33,-16,0.9490000000000001,0.705,0.402936507936508,100.33714359398057,1.5166127223324515,1.6076775789568833,3.124290301289335,0.21480582524271843,158.70742493648814,0.11408730158730158,0.26014319809069214,5.61161351737268,0.5337934316991908,0.6452003843501396,3.26,4.19,17.453099999999996,18,9,0.42637037037037023,11.511999999999997,0.24755172413793097,7.1789999999999985,29,SEC,0.6666666666666666,0.6159022137283008,0.5276845691030865,31,SEC,0.6126292056162511,25,33,0.4916746296296296,6.49,30,6,55,0.606388888888889,16.372500000000002,1.52,29,44,34.3,0.6104962962962963,16.4834,29,34.3,35,-1.6691999999999994,29,0.736,0.7690031398947346,0.8616531005777105,0.716585911770478,0.7586284905242083,27,0.7672523712895837,29,2-8,2-1,4-0,10-0,33,33,SEC,0.6666666666666666,27.0,0.020255555555555693,122.0,15.0,29,14.0,-0.5542999999999998,33.0,23.0,33-23,-2.223499999999999,0.7264254398361171,0.43844411870664296,29,90,89,90,85,92,90,89,79,98,98,89,66,91,92,97,90,91,47,76,74,97,61,97
27,Southern Miss.,24,815,244,0.299,10.166666666666666,33.958333333333336,0.29938650306748466,82,3.4166666666666665,211.0,103,90,3.84,633,224,26,0.971,9.333333333333334,1.0833333333333333,30,0.376,1.25,158,6.583333333333333,409,0.502,9.2,3.16,1.27,/baseball/2025/schedule/Southern-Miss,18-7,1576.98,35,-15,0.878,0.686,0.36641666666666667,22.061012821166436,0.33345590190916574,1.4101208866757302,1.743576788584896,0.20245398773006135,113.55333098214876,0.08541666666666667,0.2517985611510791,4.393364928909953,0.8063434196135619,0.7283119030363243,2.91,4.2,17.5868,18,7,0.44178800000000007,11.044700000000002,0.4105300000000001,12.315900000000003,32,Sun Belt,0.72,0.5607152268021833,0.5599967135752832,38,Sun Belt,0.6041264699183158,30,35,0.5830934666666667,6.96,23,74,74,0.6570120000000002,16.425300000000004,1.46,31,29,27.7,0.6617639999999997,16.544099999999993,31,27.7,27,-1.8022999999999993,31,0.7366666666666667,0.7629899026406741,0.8413321136511112,0.6857051784256014,0.7538571328818101,28,0.7604085439222631,31,4-2,3-2,4-2,7-1,32,32,Sun Belt,0.72,25.0,0.016527999999999987,126.0,21.0,30,9.0,-0.12979999999999925,39.0,16.0,39-16,-1.9320999999999986,0.7330142199169281,0.4398587346144766,28,90,89,89,83,65,74,77,44,93,71,91,90,65,65,83,84,65,5,65,91,90,89,92
28,Virginia Tech,24,771,242,0.314,10.083333333333334,32.125,0.3138780804150454,148,6.166666666666667,201.1,111,104,4.65,604,161,18,0.977,6.708333333333333,0.75,30,0.436,1.25,212,8.833333333333334,416,0.54,11.0,5.01,1.5,/baseball/2025/schedule/Virginia-Tech,17-8,1596.1,29,+9,0.976,0.766,0.40981500513874614,110.88402765991624,1.6760306405870333,0.873058083320606,2.5490887239076394,0.22568093385214008,167.2121801088775,0.15210688591983557,0.2662420382165605,4.96767777225261,1.0698083617029417,0.7307268477567983,2.19,4.43,17.2046,17,8,0.427388,10.6847,0.30194666666666664,9.058399999999999,61,ACC,0.68,0.523811329630811,0.5191895283872637,59,ACC,0.5656171048768509,60,29,0.5710340444444445,6.32,33,23,58,0.630032,15.7508,1.13,33,31,32.3,0.634644,15.8661,33,32.3,32,-2.0985999999999994,35,0.752,0.7496035600533104,0.7492972284847679,0.7145476510266833,0.7494170505681308,29,0.7484326704976217,33,4-3,1-3,2-0,10-2,28,28,ACC,0.68,25.0,-0.008183999999999969,165.0,18.0,30,12.0,-0.14009999999999992,35.0,20.0,35-20,-2.2386999999999992,0.7260817560432951,0.44270676831346534,26,90,90,88,90,94,94,91,92,81,95,69,77,94,94,93,93,94,96,84,82,82,90,75
