,Team,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Air Force,445.1,437,364,7.36,364.0,6.7407407407407405,4.85,55.0,0.376,1.0185185185185186,54.0,1769.0,499.0,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,1336,513,90,0.954,9.5,1.6666666666666667,226.0,4.185185185185185,7.6,787,0.445,1.88,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3312607040913416,-42.99372652317275,-0.4435718154125239,-0.44293446839492745,-0.8865062838074513,0.09892594686263426,88.05525836383866,0.10751665080875357,0.2544642857142857,8.836216580543699,2.4145533986019267,0.5817236645742553,1.56,-0.98,19.850199999999997,20,34,0.4339222222222223,23.431800000000006,10.0,0.0,218,Mountain West,218,-0.1423747433155649,27.90939597315436,-3.43,63,4,39,0.5490611111111111,29.6493,-9.94,66,21,50.0,0.5545,29.943,66,50.0,48,-0.42339029374201786,219,0.48200000000000004,0.46431267708438306,0.7139171914372993,0.4758442794690644,63,235,0.4752677968517748,62,4-6,5-6,6-5,5-17,75,75,0.37037037037037035,54.0,0.0027740740740740955,22.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1283172328371014,61,47,37,47,54,38,72,72,81,37,44,22,31,38,38,40,15,38,49,74,26,33,43,59
63,Little Rock,500.2,414,357,6.42,350.0,6.0344827586206895,5.09,78.0,0.366,1.3448275862068966,58.0,1991.0,544.0,0.273,9.379310344827585,34.327586206896555,0.2732295328980412,1502,536,65,0.969,9.241379310344827,1.1206896551724137,218.0,3.7586206896551726,8.1,806,0.405,1.69,0.771,0.424,/baseball/2025/schedule/Little-Rock,25-33,1342.56,179,+23,0.3360984031074666,-25.03597351174108,-0.25829936409995446,0.35486285834833264,0.09656349424837818,0.131592164741336,93.68980424590053,0.09408718170047475,0.2481240620310155,7.449020391843263,2.219913058022258,0.6189761357699015,1.59,0.56,32.1347,25,33,0.5182258620689655,30.057099999999995,10.0,0.0,221,Ohio Valley,230,-0.2865162730685792,23.922818791946312,-5.06,70,4,90,0.6307413793103447,36.58299999999999,-11.88,75,57,67.3,0.6358206896551724,36.877599999999994,75,67.3,69,-0.4301396551724139,220,0.5846666666666668,0.4566328714247358,0.5142585769873738,0.46990904784112125,64,179,0.4591620584779257,66,2-3,4-5,9-6,10-19,50,50,0.43103448275862066,58.0,-0.12301206896551731,101.0,0.0,,0.0,,25.0,33.0,25-33,,,0.12813015581173534,62,46,58,46,55,49,42,44,45,79,63,52,55,50,49,68,47,50,20,62,51,53,65,67
64,Nicholls,409.0,335,285,6.27,237.0,4.836734693877551,6.23,65.0,0.349,1.3265306122448979,49.0,1613.0,412.0,0.255,8.408163265306122,32.91836734693877,0.2554246745195288,1227,402,66,0.961,8.204081632653061,1.346938775510204,175.0,3.5714285714285716,8.4,533,0.33,1.71,0.679,0.347,/baseball/2025/schedule/Nicholls,17-32,1301.31,220,,0.30350449973530963,-143.20723244169488,-1.4774874664592834,-0.98638270166613,-2.463870168125413,0.0750154990700558,55.72716055646,0.092641609317099,0.24355828220858897,7.371638141809291,2.606636247766375,0.6330523206095405,1.35,-0.86,17.965399999999992,17,32,0.4305999999999998,21.099399999999992,10.0,0.0,201,Southland,201,-0.3003688390035704,33.557046979865774,-4.1,64,4,35,0.5413408163265307,26.525700000000008,-9.78,64,65,64.3,0.5466326530612244,26.785,64,64.3,67,-0.43730756509500357,225,0.49000000000000005,0.44847681758778557,0.7217853011297104,0.4630007687810319,65,220,0.460472302438723,65,1-6,0-0,10-2,6-24,72,72,0.3469387755102041,49.0,-0.01970204081632637,40.0,0.0,,0.0,,17.0,32.0,17-32,,,0.12732648776103078,65,45,40,44,26,9,7,25,12,19,72,47,58,9,9,6,4,9,18,48,55,23,73,41
65,Fordham,502.0,437,371,6.65,354.0,6.103448275862069,5.4,101.0,0.384,1.7413793103448276,58.0,1959.0,553.0,0.282,9.53448275862069,33.775862068965516,0.2822868810617662,1506,553,84,0.961,9.53448275862069,1.4482758620689655,240.0,4.137931034482759,7.2,809,0.413,1.72,0.7969999999999999,0.405,/baseball/2025/schedule/Fordham,25-33,1293.14,226,,0.3296675531914893,-53.3118261160782,-0.5500249781911789,0.5061710768027962,-0.04385390138838274,0.13067891781521185,86.19968987717903,0.10638297872340426,0.25478348439073517,7.834661354581673,2.036654405622975,0.5579152226441185,1.34,-0.24,28.956699999999994,25,33,0.513996551724138,29.81180000000001,10.0,0.0,192,Atlantic 10,194,-0.3185031550584949,35.88255033557047,-4.81,68,4,88,0.6294689655172415,36.50920000000001,-11.82,74,72,71.3,0.6347706896551726,36.81670000000001,74,71.3,74,-0.43497586206896555,224,0.5313333333333333,0.4511299613378503,0.5242749682732312,0.4609332221492458,66,226,0.45434028913757435,68,1-0,2-3,6-5,16-25,61,61,0.43103448275862066,58.0,-0.06821896551724133,75.0,0.0,,0.0,,25.0,33.0,25-33,,,0.12327312785890028,68,45,49,45,50,31,60,72,49,86,29,46,47,35,31,61,44,35,40,76,44,71,28,40
66,James Madison,477.2,344,292,5.5,233.0,4.236363636363636,5.2,50.0,0.321,0.9090909090909091,55.0,1742.0,401.0,0.23,7.290909090909091,31.672727272727272,0.23019517795637198,1433,528,70,0.966,9.6,1.2727272727272727,196.0,3.5636363636363635,8.4,582,0.334,1.58,0.655,0.329,/baseball/2025/schedule/James-Madison,17-38,1310.15,212,-1,0.2918591968269707,-199.757043187306,-2.0609191492222467,0.4233852425495124,-1.6375339066727344,0.10390355912743972,42.16368888762868,0.09717402082300446,0.21287408243929984,6.487845766974015,1.6966437891742914,0.6209195431022954,1.62,0.31,23.412000000000006,17,38,0.4025727272727272,22.141499999999997,10.0,0.0,198,Sun Belt,199,-0.38781221435846547,34.221476510067106,-5.14,71,4,26,0.5141,28.275499999999997,-11.57,73,97,80.3,0.5194745454545455,28.5711,73,80.3,80,-0.45062830721003133,235,0.5680000000000001,0.43331972284027714,0.788163057175716,0.4590928631384314,67,212,0.4488937649860415,71,3-9,3-4,0-0,11-25,53,53,0.3090909090909091,55.0,-0.11658181818181829,99.0,0.0,,0.0,,17.0,38.0,17-38,,,0.13476330781015572,55,44,55,40,23,4,4,4,4,81,72,71,76,4,4,14,19,4,26,8,76,91,66,70
67,Rice,484.1,427,361,6.71,282.0,4.947368421052632,5.11,44.0,0.333,0.7719298245614035,57.0,1875.0,473.0,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,1453,538,77,0.963,9.43859649122807,1.3508771929824561,191.0,3.3508771929824563,8.2,719,0.383,1.72,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,190,-2,0.30905555555555553,-139.83844552457518,-1.4427312578352334,0.47500919877237646,-0.9677220590628569,0.1312,62.19256458610458,0.08842592592592592,0.22280887011615627,7.938442470563932,1.7526953380427177,0.5521770565042319,1.61,-0.82,17.966899999999995,17,40,0.3800298245614035,21.6617,10.0,0.0,207,American Athletic,208,-0.20867995181864454,31.231543624161063,-4.66,66,4,14,0.49393157894736855,28.154100000000007,-11.47,71,35,57.3,0.49948421052631564,28.47059999999999,71,57.3,57,-0.44827050816696923,233,0.4926666666666667,0.4360025601163595,0.8415520298132508,0.45713007679325013,68,190,0.4538020899992602,69,9-14,3-1,1-2,4-23,70,70,0.2982456140350877,57.0,-0.01696315789473679,39.0,0.0,,0.0,,17.0,40.0,17-40,,,0.13079248078483563,59,43,42,40,20,9,14,19,14,85,67,46,44,11,9,37,46,11,9,16,41,89,24,68
68,Bucknell,356.0,342,291,7.36,250.0,5.555555555555555,6.95,60.0,0.377,1.3333333333333333,45.0,1394.0,334.0,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,259.0,5.7555555555555555,8.0,494,0.354,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-53.09320537694332,-0.5477694398606594,-1.876876851919593,-2.4246462917802525,0.11477761836441894,82.33286175848971,0.1475783475783476,0.2218284904323175,8.646067415730338,3.144470313009639,0.602837975979429,1.15,-2.33,14.299700000000003,18,27,0.46762666666666675,21.043200000000002,10.0,0.0,206,Patriot League,206,-0.1939033323757541,31.895973154362423,-3.04,60,4,58,0.5873199999999998,26.429399999999994,-8.68,55,33,49.3,0.5929222222222222,26.6815,55,49.3,47,-0.4336988122605365,222,0.39200000000000007,0.45258306093068823,0.634094034444129,0.4546796482321586,69,246,0.46054956129263325,64,2-3,3-4,3-6,10-14,93,93,0.4,45.0,0.08222888888888885,5.0,0.0,,0.0,,18.0,27.0,18-27,,,0.11593194222149128,75,42,22,45,31,32,19,6,26,6,60,21,31,28,32,8,29,28,99,14,29,6,51,28
69,Hofstra,450.2,499,432,8.63,328.0,6.074074074074074,6.73,50.0,0.362,0.9259259259259259,54.0,1828.0,516.0,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,1352,470,66,0.965,8.703703703703704,1.2222222222222223,194.0,3.5925925925925926,6.4,767,0.42,2.0,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-19.465091509959596,-0.20082385679199177,-0.5807668491488418,-0.7815907059408336,0.13730853391684902,94.63042424042287,0.09163911195087387,0.2551240560949299,9.9755664149267,2.729270807902527,0.4985100134065444,0.95,-2.48,14.777799999999996,18,36,0.43347407407407385,23.407599999999988,10.0,0.0,211,Coastal Athletic,210,-0.3540956462063902,30.56711409395973,-5.41,73,4,37,0.5409055555555556,29.208900000000003,-11.48,72,91,78.7,0.5459611111111111,29.481900000000003,72,78.7,78,-0.4438625159642401,229,0.382,0.4410182232743205,0.7149785529454178,0.4469589501557107,70,230,0.45304231759345404,70,1-2,0-3,4-4,13-27,97,97,0.3333333333333333,54.0,0.05967037037037043,7.0,0.0,,0.0,,18.0,36.0,18-36,,,0.11686725035752228,73,41,19,42,19,50,50,72,48,30,11,11,12,50,50,43,53,50,14,77,11,17,9,18
70,CSU Bakersfield,484.1,385,310,5.76,303.0,5.410714285714286,4.0,123.0,0.373,2.1964285714285716,56.0,1831.0,458.0,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,1453,504,76,0.963,9.0,1.3571428571428572,248.0,4.428571428571429,6.3,637,0.348,1.59,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.30023999999999995,-174.93404560947698,-1.8048170852701095,0.46366067132542427,-1.3411564139446852,0.0977607864554888,51.924945189346296,0.11670588235294117,0.23309897241752298,7.157612063623218,1.7693846615786524,0.5712285320741867,1.58,-0.27,23.583899999999996,18,38,0.42918035714285746,24.034100000000016,10.0,0.0,238,Big West,238,-0.2793915695407724,21.265100671140942,-6.03,78,4,34,0.5372571428571428,30.086399999999998,-12.38,79,55,70.7,0.5424357142857145,30.37640000000001,79,70.7,73,-0.4574310344827588,237,0.5293333333333334,0.42557919450305587,0.7251474801101916,0.44648584529003205,71,250,0.43872721971344225,73,3-17,2-1,4-4,9-16,63,63,0.32142857142857145,56.0,-0.09971249999999993,90.0,0.0,,0.0,,18.0,38.0,18-38,,,0.1279498926835812,63,40,47,38,45,7,14,16,23,84,9,70,69,8,7,22,14,8,68,31,58,88,35,65
71,UC Riverside,454.2,424,383,7.58,227.0,4.365384615384615,4.95,52.0,0.335,1.0,52.0,1756.0,433.0,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,187.0,3.5961538461538463,8.2,596,0.339,1.87,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-176.55053862625724,-1.8214946519766946,-0.24833878526477146,-2.069833437241466,0.0928246013667426,49.2850442720492,0.09198229217904574,0.2330316742081448,8.401585204755614,2.2806612082016944,0.6073794811558574,1.65,-3.0,10.3497,16,36,0.38680769230769224,20.113999999999997,10.0,0.0,251,Big West,252,-0.06363528384858465,16.614093959731548,-4.11,65,4,16,0.5021384615384618,26.11120000000001,-10.4,68,11,48.0,0.5077076923076924,26.400800000000007,68,48.0,44,-0.4458310344827585,230,0.3473333333333334,0.43877833142447015,0.8254998203759245,0.44646763371114173,72,276,0.4557515029196665,67,6-18,5-8,1-0,4-10,105,105,0.3076923076923077,52.0,0.10865961538461538,3.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1180524387955818,72,40,12,41,7,6,4,13,5,47,67,24,26,5,6,9,11,5,14,30,30,42,55,75
72,St. Bonaventure,409.2,462,404,8.88,334.0,6.816326530612245,5.87,63.0,0.375,1.2857142857142858,49.0,1656.0,455.0,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,1229,412,73,0.957,8.408163265306122,1.489795918367347,216.0,4.408163265306122,7.1,704,0.425,1.99,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,13.531892749881022,0.13961028081148288,-1.1546712982347238,-1.0150610174232408,0.1503623188405797,103.98711974822274,0.10898082744702321,0.2394282310899345,10.161290322580646,2.9035049495025596,0.5379053996046027,1.21,-2.68,15.903900000000004,20,29,0.5073306122448981,24.859200000000005,10.0,0.0,217,Atlantic 10,221,-0.24107747451178116,26.91275167785234,-4.86,69,4,81,0.6185836734693875,30.310599999999987,-10.56,69,44,60.7,0.6236469387755097,30.558699999999977,69,60.7,61,-0.44121572836030964,227,0.36866666666666675,0.44402988810071525,0.5400620949364643,0.4414304456818317,73,221,0.4482447330530989,72,2-0,0-4,6-4,12-21,100,100,0.40816326530612246,49.0,0.08359387755102032,4.0,0.0,,0.0,,20.0,29.0,20-29,,,0.10908458785488878,85,39,16,43,27,65,63,51,84,13,24,12,9,65,65,35,65,65,51,40,9,12,20,29
73,Washington St.,448.2,426,376,7.54,311.0,5.7592592592592595,4.93,86.0,0.38,1.5925925925925926,54.0,1809.0,525.0,0.29,9.722222222222221,33.5,0.2902155887230514,1346,543,67,0.966,10.055555555555555,1.2407407407407407,191.0,3.537037037037037,6.4,723,0.4,1.83,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-6.1799049694418855,-0.06375887572561958,-0.49776829007697737,-0.561527165802597,0.10945273631840796,98.31039599240863,0.08941947565543071,0.27029972752043596,8.55421686746988,2.5607267240466705,0.5803012169794988,1.3,-1.08,19.3772,18,36,0.43418333333333337,23.4459,10.0,0.0,236,Mountain West,237,-0.22827731494781192,21.597315436241615,-5.45,74,4,40,0.5484148148148151,29.614400000000018,-11.9,76,42,64.0,0.5537851851851853,29.904400000000006,76,64.0,66,-0.45758103448275855,238,0.4753333333333334,0.42540851600838264,0.7132987948561234,0.4412370921797521,74,269,0.4380439945485886,74,3-7,1-10,7-2,7-17,77,77,0.3333333333333333,54.0,-0.025503703703703695,43.0,0.0,,0.0,,18.0,36.0,18-36,,,0.12282888850177395,69,38,36,37,31,56,47,85,35,34,11,32,28,57,56,48,22,57,9,92,29,24,41,39
74,Central Mich.,461.2,414,359,7.0,343.0,6.236363636363636,5.05,80.0,0.364,1.4545454545454546,55.0,1870.0,514.0,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,193.0,3.5090909090909093,6.2,781,0.418,1.79,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3183249657690552,-101.34024294863681,-1.0455403421437535,-0.4155933832750951,-1.4611337254188486,0.08235294117647059,72.98879580543594,0.08808763121862163,0.2506610259122158,8.078924544666089,2.6705082744882302,0.6022143983916017,1.22,-1.44,22.413500000000013,20,35,0.4854927272727272,26.702099999999994,10.0,0.0,227,Mid-American,227,-0.3279499425452456,24.919463087248317,-6.7,82,4,68,0.5894290909090908,32.41859999999999,-12.68,82,77,80.3,0.5942618181818183,32.68440000000001,82,80.3,80,-0.45479194357366803,236,0.4513333333333334,0.4285821015941893,0.5917813547927031,0.4370797448083406,75,266,0.43574490219246187,75,1-13,2-1,0-0,17-21,80,80,0.36363636363636365,55.0,-0.04388181818181841,53.0,0.0,,0.0,,20.0,35.0,20-35,,,0.11629618871500927,74,37,33,39,53,16,50,51,55,40,8,37,37,19,16,19,6,19,8,69,38,19,50,30
75,San Diego St.,503.0,461,390,6.98,335.0,5.677966101694915,5.69,47.0,0.363,0.7966101694915254,59.0,1977.0,561.0,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,220.0,3.7288135593220337,8.5,793,0.401,1.87,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.33945632798573977,-9.2188952527702,-0.09511252999121127,0.6354472085160084,0.5403346785247972,0.11734951947395043,97.60083338022287,0.09803921568627451,0.27263530601922104,8.248508946322069,1.8714139365785043,0.5705130693312092,1.5,-1.08,21.2502,20,39,0.44158644067796615,26.053600000000003,10.0,0.0,237,Mountain West,236,-0.30325605344265966,21.929530201342274,-6.05,79,4,43,0.5586864406779657,32.96249999999998,-13.29,87,68,78.0,0.5642152542372879,33.288699999999984,87,78.0,76,-0.46614544126241975,241,0.4753333333333334,0.4156634489622245,0.6957658133888878,0.432013955891122,76,233,0.4279571166363799,77,4-4,1-10,4-2,11-23,76,76,0.3389830508474576,59.0,-0.02118983050847456,41.0,0.0,,0.0,,20.0,39.0,20-39,,,0.12089970421739302,70,36,36,35,28,54,37,77,30,92,76,24,39,54,54,81,32,54,28,96,34,81,33,52
76,Maine,429.0,329,274,5.75,303.0,5.9411764705882355,4.95,71.0,0.367,1.392156862745098,51.0,1709.0,468.0,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,193.0,3.784313725490196,8.1,740,0.433,1.63,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.3474285714285715,23.52449276958297,0.24270522255935426,-0.464879765447928,-0.22217454288857372,0.1591574019894675,106.88623359050366,0.09674185463659148,0.23974581166955516,6.9020979020979025,2.130432685988241,0.63705883131483,1.63,0.03,27.614600000000006,20,31,0.5097333333333335,25.996400000000005,10.0,0.0,193,America East,196,-0.4042040545031572,35.218120805369125,-6.0,77,4,82,0.6225058823529414,31.74780000000001,-12.01,77,100,84.7,0.6277215686274509,32.013799999999996,77,84.7,87,-0.4663320148749155,242,0.5493333333333333,0.4154511549400474,0.5343716649111565,0.4316879893898704,77,241,0.4206705654659756,78,2-2,6-3,2-2,10-24,60,60,0.39215686274509803,51.0,-0.14930588235294134,104.0,0.0,,0.0,,20.0,31.0,20-31,,,0.12073263637655714,71,35,50,35,63,70,63,47,38,35,63,65,70,71,70,59,74,71,25,41,65,65,76,72
77,SFA,422.2,362,332,7.07,293.0,5.979591836734694,4.3,56.0,0.373,1.1428571428571428,49.0,1654.0,449.0,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,225.0,4.591836734693878,7.2,648,0.392,1.84,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-1,0.334469160768453,-27.80024976450589,-0.28681875832087034,-0.507941638184649,-0.7947603965055193,0.12031438935912939,91.79219947934291,0.11375126390293225,0.24701670644391407,7.716721932733302,2.0609053181820167,0.6273561893133136,1.68,-1.74,17.36090000000001,18,31,0.47688979591836717,23.367599999999992,10.0,0.0,210,Southland,211,-0.3225926897619145,30.234899328859058,-5.37,72,4,64,0.5894183673469385,28.88149999999999,-11.14,70,73,71.7,0.5946857142857144,29.139600000000005,70,71.7,75,-0.46192593244194236,239,0.4313333333333334,0.4204646450538276,0.6121559122559619,0.4290882139060379,78,215,0.4288779575934929,76,2-6,1-2,7-3,8-20,85,85,0.3673469387755102,49.0,0.013042857142856912,17.0,0.0,,0.0,,18.0,31.0,18-31,,,0.11438038153146463,78,35,29,36,49,47,38,39,42,33,29,28,34,46,47,42,35,46,60,60,46,68,69,76
78,Seattle U,447.1,395,346,6.96,299.0,5.75,4.69,52.0,0.356,1.0,52.0,1747.0,452.0,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,220.0,4.230769230769231,7.6,712,0.408,1.77,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-45.410501634797455,-0.4685059955917968,0.00901285040996602,-0.45949314518183076,0.14882655981682885,87.10781911726708,0.10695187165775401,0.22985244040862657,7.9512413330351155,1.7331163515213812,0.5636060950828918,1.61,-0.94,22.367200000000004,19,32,0.5016705882352941,25.5852,10.0,0.0,280,Western Athletic,279,-0.18824701742230932,7.644295302013418,-6.59,81,4,78,0.6107450980392155,31.147999999999993,-12.41,80,29,63.3,0.6158235294117645,31.40699999999999,80,63.3,65,-0.4723320148749153,245,0.48466666666666675,0.4086240151531094,0.553466884499112,0.42094834366705325,79,238,0.41498115570904737,80,5-11,2-6,3-1,9-14,74,74,0.37254901960784315,51.0,-0.06602352941176476,74.0,0.0,,0.0,,19.0,32.0,19-32,,,0.11510294286222826,77,34,38,34,39,35,37,35,33,63,44,39,41,35,35,51,63,35,46,25,40,90,29,68
79,Pacific,473.1,414,366,6.96,266.0,4.75,4.6,58.0,0.333,1.0357142857142858,56.0,1792.0,437.0,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,194.0,3.4642857142857144,7.1,622,0.347,1.73,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-180.61928480675445,-1.8634724304966184,-0.10031977432815632,-1.9637922048247747,0.10323660714285714,49.74768630186897,0.09242496426869938,0.21935129191863662,7.87571337983513,2.404479210886125,0.608384917464477,1.54,-2.1,17.9584,20,36,0.4700928571428572,26.325200000000002,10.0,0.0,285,West Coast,285,-0.23399875471949766,5.651006711409394,-6.33,80,4,60,0.5868107142857143,32.8614,-13.17,85,43,69.3,0.5922821428571431,33.167800000000014,86,69.7,72,-0.47371496305418737,248,0.40733333333333344,0.407050418396779,0.6282532881330454,0.41595187335028244,80,270,0.41675899252707393,79,3-12,3-4,0-2,14-18,90,90,0.35714285714285715,56.0,0.036457142857142855,10.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1112842716920891,80,33,24,32,16,5,8,9,10,56,24,44,41,6,5,10,18,6,16,12,42,34,55,55
80,UT Martin,452.0,407,334,6.65,344.0,6.37037037037037,5.28,58.0,0.371,1.0740740740740742,54.0,1790.0,502.0,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,213.0,3.9444444444444446,6.6,745,0.416,1.83,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.34387050359712223,9.7900324711869,0.10100502625310515,-0.5727321297941437,-0.47172710354103853,0.13575418994413407,102.74209473834175,0.10215827338129496,0.25468577728776187,8.103982300884956,2.7493754816763665,0.6158244787221473,1.24,-1.12,23.977100000000014,20,34,0.5195462962962962,28.0555,10.0,0.0,242,Ohio Valley,241,-0.3528001877919287,20.268456375838937,-8.06,90,4,92,0.6256981481481483,33.78770000000001,-14.05,90,89,89.7,0.6305574074074075,34.05010000000001,90,89.7,94,-0.48136992337164763,249,0.47266666666666673,0.39834017103831787,0.5111313565164619,0.4092312588185609,81,271,0.40329056606151076,82,1-5,3-3,1-4,15-22,78,78,0.37037037037037035,54.0,-0.07365000000000027,78.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1110830721385585,82,32,35,31,55,63,52,64,65,31,14,32,47,63,63,50,50,63,32,75,36,16,62,33
81,Manhattan,397.2,391,320,7.24,259.0,5.395833333333333,6.31,44.0,0.361,0.9166666666666666,48.0,1567.0,405.0,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,216.0,4.5,7.1,590,0.377,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-61.63858365037132,-0.6359332084069423,-1.0374493561842038,-1.673382564591146,0.11805998723675813,80.61592285465201,0.11631663974151858,0.23640960809102401,8.859516616314199,2.4501347604737997,0.525586022769682,1.13,-2.24,20.5012,20,28,0.5633645833333331,27.04149999999999,10.0,0.0,233,MAAC,233,-0.33232499491286027,22.926174496644293,-7.04,85,4,104,0.6683104166666666,32.0789,-12.31,78,82,81.7,0.673047916666667,32.306300000000014,78,81.7,83,-0.47365395114942554,247,0.398,0.40711984119719175,0.4073553096780538,0.40634835680546383,82,232,0.40713017588771594,81,0-1,6-3,1-0,13-24,92,92,0.4166666666666667,48.0,-0.010441666666666682,34.0,0.0,,0.0,,20.0,28.0,20-28,,,0.10162879603472823,95,31,23,33,21,28,22,31,20,16,24,28,33,25,28,14,33,25,66,35,25,29,15,27
82,Northern Colo.,443.1,457,395,8.02,345.0,6.764705882352941,4.73,80.0,0.382,1.5686274509803921,51.0,1778.0,495.0,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,239.0,4.686274509803922,7.5,695,0.391,1.9,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.34433427762039664,11.90404411617199,0.12281555674210196,-0.3532468693708493,-0.23043131262874736,0.1124859392575928,103.28225980531633,0.11284230406043437,0.2643419572553431,9.28232904536222,2.231901652649414,0.5539740773783659,1.58,-1.78,18.675600000000003,18,33,0.4872000000000001,24.847200000000004,10.0,0.0,270,The Summit League,267,-0.1835888520878044,11.630872483221466,-6.85,83,4,72,0.6039137254901963,30.79960000000001,-13.08,83,27,64.3,0.6093450980392159,31.07660000000001,83,64.3,67,-0.4923398580121703,256,0.4286666666666667,0.3858579581642471,0.5877379741292451,0.3976254493408473,83,265,0.3947184539740805,83,7-10,3-7,2-0,6-16,86,86,0.35294117647058826,51.0,-0.013247058823529445,36.0,0.0,,0.0,,18.0,33.0,18-33,,,0.10881990253445321,87,30,28,29,38,64,44,58,82,45,41,19,20,64,64,58,24,64,56,89,18,51,25,65
