,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,VCU,217,4.018518518518518,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,712,0.405,101,0.368,1.8703703703703705,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,326,6.037037037037037,1.79,5.55,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1228.4,252,-9,0.3356358517128109,-95.87001402309609,-0.7830310671884319,-0.5207198172210151,-1.303750884409447,0.14545454545454545,73.28784067051119,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2968276420786173,0.5912237910799504,1.48,-1.05,23.375799999999998,17,37,0.5114370370370371,27.617600000000003,10.0,0.0,250,Atlantic 10,246,-0.1371935185185185,18.607382550335572,-10.62,265,19,178,0.6959611111111111,37.581900000000005,-21.38,271,252,262.7,0.7107296296296296,38.3794,271,262.7,265,-0.5069441619585688,271,0.5546666666666665,0.36816511544511504,0.5474529516392568,0.4079483136928175,254,252,0.3920624083374051,261,0-5,1-2,4-19,12-11,207,207,0.3148148148148148,54.0,-0.11807037037037033,289.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20027727930303169,239,16,31,12,25,23,24,15,25,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
254,Southern U.,317,6.215686274509804,407.1,496,443,9.79,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,821,0.497,101,0.447,1.9803921568627452,1222,415,77,0.955,8.137254901960784,1.5098039215686274,7.8,455,8.92156862745098,2.12,6.52,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1212.37,259,-7,0.405551330798479,217.04385652815506,1.772734512826831,-1.5200839563358581,0.2526505564909729,0.18523002421307505,161.25075091314432,0.15066539923954372,0.274415817855003,10.965364775239497,2.852244723604697,0.5213785549165147,1.19,-3.24,22.85500000000001,24,27,0.6476372549019607,33.02949999999999,10.0,0.0,277,SWAC,278,-0.12015792483660132,7.976510067114091,-9.03,252,19,288,0.7902078431372548,40.300599999999996,-16.85,231,247,243.3,0.800921568627451,40.847,226,241.7,246,-0.43806148222000674,230,0.4086666666666666,0.4435530431994554,0.17562005230688216,0.4079209666919353,255,259,0.40784022913027473,252,0-2,1-3,1-6,22-16,274,274,0.47058823529411764,51.0,0.02245098039215665,114.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1577258405324942,286,16,10,25,39,95,94,94,96,9,41,5,4,96,95,56,77,96,98,95,5,9,5,12
255,Sam Houston,273,4.963636363636364,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,643,0.363,41,0.36,0.7454545454545455,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,272,4.945454545454545,1.95,5.09,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1225.37,255,-2,0.31751872659176034,-178.09368582107996,-1.454603822571738,-0.2483440287717615,-1.7029478513434995,0.11349520045172219,50.49410355079797,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1431425553501686,0.5171690003907209,1.44,-2.55,13.153700000000006,12,43,0.4225018181818182,23.2376,10.0,0.0,245,Conference USA,249,-0.036599040404040405,17.610738255033553,-11.24,269,19,57,0.6202872727272729,34.11580000000001,-23.04,279,213,253.7,0.6370145454545455,35.0358,279,253.7,256,-0.5315103235747305,276,0.4546666666666666,0.34127893703060347,0.7902502158293299,0.40635346959698404,256,255,0.40112236186875627,256,1-14,1-5,5-9,5-15,257,257,0.21818181818181817,55.0,-0.020976363636363765,187.0,0.0,,0.0,,12.0,43.0,12-43,,,0.21384812909510365,220,15,15,11,4,7,7,7,6,38,22,12,10,7,7,16,11,7,78,18,9,34,5,26
256,Niagara,231,4.914893617021277,391.0,380,321,7.39,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,694,0.447,46,0.372,0.9787234042553191,1173,405,70,0.958,8.617021276595745,1.4893617021276595,7.0,292,6.212765957446808,1.85,6.4,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1305.88,201,+26,0.35239633817986,-17.593178103028897,-0.14369461781795453,-1.7702385358384405,-1.913933153656395,0.1831076724693746,94.37474711818685,0.12439418416801293,0.22625876354365837,8.746803069053708,2.947444705282342,0.583709390864696,1.1,-2.14,20.7307,19,27,0.5955326086956522,27.394499999999997,10.0,0.0,254,MAAC,257,-0.1881061473429952,14.953020134228183,-8.39,248,19,270,0.7636934782608692,35.129899999999985,-16.71,226,273,249.0,0.7763521739130439,35.71220000000002,223,248.0,250,-0.47257000736919674,253,0.48199999999999993,0.40578554909600545,0.3178681483179596,0.40265779261667006,257,201,0.3940670303090045,259,0-3,1-2,1-9,17-13,243,243,0.41304347826086957,46.0,-0.03762391304347823,220.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1737661889998901,266,15,20,18,23,49,47,22,32,6,13,18,21,46,49,12,74,46,75,13,18,8,22,9
257,Bellarmine,251,4.5636363636363635,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,718,0.397,66,0.36,1.2,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,355,6.454545454545454,2.22,6.58,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1279.11,223,+26,0.33202508128193214,-113.3322935160741,-0.925656553230764,-1.477363448787057,-2.403020002017821,0.14554510237963475,68.74501439696213,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3218357300168413,0.5423427356438926,0.78,-4.53,11.265000000000002,17,38,0.4899400000000002,26.94670000000001,10.0,0.0,260,ASUN,259,-0.1380395505050505,14.28859060402685,-9.95,263,19,147,0.6801981818181819,37.410900000000005,-21.26,269,254,262.0,0.6955981818181819,38.25790000000001,270,262.3,263,-0.4980466872110942,263,0.3226666666666666,0.3779028635409281,0.6061408578250181,0.39995621792423935,258,223,0.40832472770269734,251,1-5,0-9,3-10,13-14,288,288,0.3090909090909091,55.0,0.10427272727272721,16.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1867924078813379,248,15,5,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
258,UNC Asheville,164,3.28,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,658,0.397,53,0.351,1.06,1232,464,73,0.959,9.28,1.46,8.5,281,5.62,2.16,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1209.72,262,-4,0.3242976501305483,-132.1601434323749,-1.0794355169980268,-1.6287410750795555,-2.7081765920775824,0.12597950572634117,59.02288502497529,0.08563968668407311,0.24523809523809523,10.882496343247196,3.030776060887258,0.5398777331762934,1.15,-4.09,12.038500000000004,15,35,0.49855200000000005,24.9276,10.0,0.0,253,Big South,254,-0.13742516666666668,15.949664429530202,-9.93,262,19,163,0.6731960000000001,33.659800000000004,-19.38,256,253,257.0,0.687612,34.3806,256,257.0,260,-0.49841505084745774,264,0.352,0.3774997118152563,0.5826296991848303,0.3996790673233737,259,262,0.4048415075177505,255,0-7,2-6,2-12,11-10,286,286,0.3,50.0,0.059229999999999894,47.0,0.0,,0.0,,15.0,35.0,15-35,,,0.18674266345429696,249,14,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
259,Northern Colo.,239,4.686274509803922,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,695,0.391,80,0.382,1.5686274509803921,1330,493,80,0.958,9.666666666666666,1.5686274509803921,7.5,345,6.764705882352941,1.9,4.73,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1212.01,260,+5,0.33920930232558144,-80.44522458513556,-0.657047051666609,-0.3883533798273358,-1.045400431493945,0.1124859392575928,77.78371368201503,0.11116279069767442,0.2596685082872928,9.28232904536222,2.002141338252025,0.5467394096944168,1.58,-2.91,16.495099999999994,18,33,0.5336058823529415,27.213900000000013,10.0,0.0,268,The Summit League,269,-0.19325996732026143,10.966442953020135,-9.21,254,19,215,0.725190196078431,36.98469999999998,-19.74,258,275,262.3,0.7399764705882352,37.7388,258,262.3,263,-0.49796736457294793,262,0.4306666666666666,0.377989677371873,0.4869309777549071,0.39623820994258796,260,260,0.3925104737548536,260,0-0,1-6,8-8,9-19,266,266,0.35294117647058826,51.0,0.029507843137255074,100.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18302543198298044,253,14,12,15,20,28,24,47,54,31,31,14,13,27,28,30,10,27,45,80,12,45,11,42
260,Manhattan,216,4.5,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,590,0.377,44,0.361,0.9166666666666666,1192,451,90,0.948,9.395833333333334,1.875,7.1,259,5.395833333333333,1.84,6.31,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1286.06,218,+14,0.3248734518039849,-125.89168703071871,-1.028237067140384,-1.7101366186406095,-2.7383736857809935,0.11805998723675813,59.74731960770915,0.11631663974151858,0.23640960809102401,8.859516616314199,2.956634860445405,0.5802470374337494,1.13,-3.8,17.145200000000003,20,28,0.5988416666666668,28.74440000000001,10.0,0.0,232,MAAC,234,-0.16030447916666665,22.59395973154362,-8.74,250,19,274,0.7648979166666673,36.71510000000003,-17.31,233,263,248.7,0.777375,37.314,233,248.7,251,-0.4698455508474576,252,0.3713333333333333,0.4087673020157562,0.3088342668843663,0.39309136958969804,261,218,0.3954472181726763,258,0-3,0-1,4-13,16-11,283,283,0.4166666666666667,48.0,0.059474999999999945,46.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16251784762275762,278,14,7,18,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
261,Central Ark.,262,4.763636363636364,472.0,425,380,7.25,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,757,0.405,100,0.391,1.8181818181818181,1416,489,56,0.971,8.89090909090909,1.018181818181818,7.7,318,5.781818181818182,1.82,5.0,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1174.41,274,-2,0.3501453744493392,-32.3330013836826,-0.2640840813142117,-0.046762437793157884,-0.31084651910736955,0.12694161756829137,91.54273733756857,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0293363860032803,0.5953757776105326,1.55,-0.8,28.103199999999994,20,35,0.5767563636363635,31.72159999999999,10.0,0.0,285,ASUN,283,-0.1763739393939394,6.31543624161074,-11.72,272,19,261,0.7465527272727269,41.06039999999998,-21.77,274,269,271.7,0.7595072727272723,41.77289999999997,274,271.7,273,-0.5054085053929122,269,0.5713333333333332,0.3698457986976627,0.369128166461943,0.38944416275966565,262,274,0.3697501454280936,269,0-1,2-5,1-9,17-20,202,202,0.36363636363636365,55.0,-0.14733090909090896,295.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18082510654715625,256,13,33,12,19,44,35,49,19,45,38,22,24,43,44,44,19,43,55,70,25,42,30,37
262,Presbyterian,170,3.269230769230769,434.2,453,380,7.87,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,706,0.408,69,0.359,1.3269230769230769,1304,418,84,0.953,8.038461538461538,1.6153846153846154,6.5,281,5.403846153846154,1.93,5.96,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1114.86,290,-12,0.33216310293386375,-105.26938733002993,-0.8598016965288822,-1.085916290025333,-1.9457179865542151,0.1329479768786127,68.918663871144,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6924765402648347,0.5503446180720375,1.1,-3.2,15.948599999999995,17,35,0.5319846153846154,27.6632,10.0,0.0,259,Big South,260,-0.14609134615384617,13.956375838926178,-10.66,266,19,212,0.7077653846153845,36.803799999999995,-20.53,266,256,262.7,0.7217211538461539,37.5295,266,262.7,265,-0.5051503585397654,268,0.4113333333333333,0.37012832481872676,0.49135711162513607,0.3887338750810622,263,290,0.3862869214462899,262,1-5,0-7,1-12,15-11,271,271,0.3269230769230769,52.0,0.020219230769230878,117.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1799554530356704,258,13,11,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,66,11,12,11,9
263,Cornell,166,4.882352941176471,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,229,6.735294117647059,1.83,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1095.88,296,-8,0.35834390415785766,4.439337342282999,0.03625887710728873,-2.9788106278256303,-2.9425517507183416,0.17757009345794392,101.85757093812673,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0920994819499934,0.5703545736487151,1.02,-2.09,14.756799999999997,12,22,0.5616794117647061,19.097100000000008,10.0,0.0,257,Ivy League,256,-0.23372843137254903,15.285234899328856,-7.1,230,19,249,0.7338147058823532,24.949700000000007,-13.4,185,284,233.0,0.7470529411764706,25.3998,181,231.7,231,-0.5038771684945166,267,0.4853333333333333,0.37152175433559603,0.4102889429674027,0.38730322902961234,264,296,0.37668903662875597,264,1-2,1-2,2-6,8-12,241,241,0.35294117647058826,34.0,-0.08108235294117633,274.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1777388155067973,260,13,20,13,28,55,56,39,53,2,16,20,13,55,55,4,69,55,61,23,16,6,17,6
264,UMass Lowell,181,3.4150943396226414,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,692,0.394,73,0.356,1.3773584905660377,1324,448,63,0.966,8.452830188679245,1.1886792452830188,7.8,279,5.264150943396227,1.76,4.79,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1169.71,278,+3,0.3278833904948555,-125.34841735488308,-1.0237998399387878,-0.5714317045376688,-1.5952315444764564,0.1275626423690205,63.53422016769045,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1854404910145324,0.610707586240837,1.63,-1.55,23.482800000000008,18,35,0.5492113207547169,29.108199999999993,10.0,0.0,267,America East,267,-0.1819207547169811,11.630872483221466,-11.11,268,19,237,0.7290094339622644,38.63750000000001,-21.38,272,270,270.0,0.7429301886792454,39.37530000000001,271,269.7,271,-0.5136075791493446,272,0.5213333333333333,0.3608724082554147,0.44432740855915387,0.3865858895062344,265,278,0.3719961332549458,267,0-1,3-6,2-12,13-16,222,222,0.33962264150943394,53.0,-0.10344905660377374,287.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18302845611176297,252,12,27,12,14,15,15,27,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
265,Texas Southern,286,5.296296296296297,435.2,469,437,9.03,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,839,0.479,122,0.426,2.259259259259259,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.7,440,8.148148148148149,2.02,5.56,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1110.0,292,-5,0.3873125564588979,142.82744605550155,1.1665621273581432,-1.1763091692987881,-0.009747041940644907,0.18083285795778664,138.30396300366857,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8123214324219425,0.5534946518677547,1.02,-2.01,27.749999999999993,22,32,0.6238388888888889,33.6873,10.0,0.0,274,SWAC,275,-0.21372882716049382,8.97315436241611,-11.69,271,19,279,0.7701944444444444,41.5905,-20.2,264,279,271.3,0.7815129629629628,42.20169999999999,263,271.0,272,-0.48236082862523555,257,0.49066666666666664,0.3950700872657262,0.24059069312325376,0.3858306167912653,266,292,0.37447951399533047,266,0-8,0-0,3-6,19-18,238,238,0.4074074074074074,54.0,-0.10648148148148134,288.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16298328835089498,277,12,21,16,41,85,85,81,87,13,3,7,7,86,85,51,71,86,80,79,10,11,12,6
266,Pepperdine,160,2.962962962962963,467.0,433,387,7.46,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,572,0.322,65,0.316,1.2037037037037037,1401,502,67,0.966,9.296296296296296,1.2407407407407407,7.1,201,3.7222222222222223,1.73,4.45,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1108.69,293,-2,0.28329567779960707,-317.39903621626456,-2.592398766032594,-0.1708272747740201,-2.763226040806614,0.09003939223410241,7.4369864645399995,0.07858546168958742,0.21595982142857142,8.34475374732334,2.09619333488229,0.5701910328117554,1.59,-2.55,14.072800000000004,12,42,0.44277592592592613,23.90990000000001,10.0,0.0,280,West Coast,280,-0.0885864403292181,7.312080536912745,-11.91,277,19,76,0.6441314814814816,34.783100000000005,-23.68,281,232,263.3,0.660822222222222,35.68439999999999,281,263.3,267,-0.5511811989956059,284,0.4546666666666666,0.31975035334712926,0.7349009632213421,0.3828606104454637,267,293,0.375085817978617,265,0-8,1-6,7-15,4-13,258,258,0.2222222222222222,54.0,-0.0383851851851853,221.0,0.0,,0.0,,12.0,42.0,12-42,,,0.20249890642855176,236,12,15,8,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
267,Dartmouth,129,3.5833333333333335,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,399,0.336,47,0.341,1.3055555555555556,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,160,4.444444444444445,1.91,6.54,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1214.97,257,+5,0.3006025824964132,-166.1945170525992,-1.357415781927516,-2.534118514193373,-3.891534296120889,0.08830950378469302,29.21135924052561,0.09253945480631277,0.23397169025811823,8.033635187580854,2.743471943488636,0.6224322165002439,1.08,-3.09,11.606800000000003,11,25,0.5267555555555555,18.9632,10.0,0.0,263,Ivy League,264,-0.18314345679012345,12.627516778523486,-7.96,243,19,203,0.7043666666666666,25.357199999999995,-14.86,210,271,241.3,0.7184166666666667,25.863000000000003,206,240.0,245,-0.5233219397363467,274,0.41866666666666663,0.35024062800394845,0.505632687006007,0.3756143356109925,268,257,0.3709528504610654,268,0-6,0-5,1-3,10-11,269,269,0.3055555555555556,36.0,-0.016855555555555624,177.0,0.0,,0.0,,11.0,25.0,11-25,,,0.17805397370888354,259,11,11,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
268,Ark.-Pine Bluff,202,3.811320754716981,437.1,450,367,7.55,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,685,0.377,55,0.366,1.0377358490566038,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.8,344,6.490566037735849,1.98,5.97,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1256.29,242,+9,0.3259413434247871,-138.53096711628876,-1.1314700652237382,-1.3711936490075076,-2.502663714231246,0.0974669603524229,61.09086836140335,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0656550001979186,0.5815770087406273,0.98,-4.74,14.477800000000002,19,34,0.5636830188679243,29.87519999999999,10.0,0.0,275,SWAC,268,-0.1518318134171908,11.298657718120808,-10.88,267,19,251,0.7367132075471701,39.045800000000014,-20.76,267,259,264.3,0.7501396226415094,39.7574,268,264.7,269,-0.5015509753757594,265,0.3086666666666666,0.3740676320430995,0.4048190028308062,0.3713765808320966,269,242,0.3781664852065538,263,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.08532452830188675,23.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16037611321102177,280,11,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
269,UMBC,199,4.326086956521739,371.1,364,302,7.32,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,577,0.4,80,0.376,1.7391304347826086,1114,398,88,0.945,8.652173913043478,1.9130434782608696,7.5,267,5.804347826086956,1.82,4.92,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1164.05,280,-12,0.34116173120728926,-58.43849211249343,-0.4773041425935805,-1.4549297842936566,-1.932233926887237,0.1371191135734072,80.24012717903697,0.1133257403189066,0.22826086956521738,8.827809215844786,2.213760153494683,0.5590264399421573,1.53,-3.3,16.12110000000001,18,28,0.5979913043478261,27.5076,10.0,0.0,286,America East,286,-0.1641870471014493,5.318791946308721,-9.51,257,19,273,0.7711934782608695,35.4749,-18.06,242,265,254.7,0.7840173913043481,36.06480000000001,240,254.0,257,-0.5020656595431098,266,0.4046666666666666,0.3735043413440185,0.31115579537715576,0.36905025731570573,270,280,0.36519389766860305,270,0-1,0-2,2-6,16-19,276,276,0.391304347826087,46.0,0.04084565217391284,81.0,0.0,,0.0,,18.0,28.0,18-28,,,0.15836752621822947,284,11,9,13,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Princeton,192,4.465116279069767,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,422,0.301,40,0.319,0.9302325581395349,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,173,4.023255813953488,1.74,5.05,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1159.86,281,+2,0.28085247883917774,-266.41044766612686,-2.1759426998299984,-1.7362944477967046,-3.912237147626703,0.09285714285714286,4.3631193656990215,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5381447359066183,0.5980442774329594,1.4,-3.05,13.855300000000002,12,31,0.508611627906977,21.87030000000001,10.0,0.0,269,Ivy League,270,-0.1728114534883721,10.634228187919462,-9.87,260,19,174,0.694297674418605,29.854800000000015,-18.5,249,267,258.7,0.7092441860465114,30.497499999999988,247,258.0,261,-0.5413272368939693,280,0.4213333333333333,0.33053491901489485,0.5551664493494612,0.3664216341285258,271,281,0.3604760772507254,271,1-5,0-5,3-14,8-7,268,268,0.27906976744186046,43.0,-0.043146511627907,233.0,0.0,,0.0,,12.0,31.0,12-31,,,0.17997667807889076,257,11,11,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,58,1,24,16,30,23
271,Merrimack,220,4.313725490196078,425.1,380,325,6.88,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,680,0.406,76,0.355,1.4901960784313726,1275,515,66,0.964,10.098039215686274,1.2941176470588236,5.5,277,5.431372549019608,1.68,4.66,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1172.18,275,+5,0.3329338014042126,-101.12317818075208,-0.825936982853516,-1.1570730732477978,-1.983010056101314,0.16138673042438734,69.8883043750496,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6538433944471236,0.5862124729366974,1.19,-1.68,22.059400000000004,16,33,0.5587571428571427,27.379099999999994,10.0,0.0,265,MAAC,266,-0.21974108843537415,11.963087248322154,-11.38,270,19,244,0.7358142857142858,36.0549,-20.72,267,282,273.0,0.7494857142857144,36.72480000000001,267,273.0,274,-0.5330442753372536,277,0.5126666666666666,0.3396001195819989,0.4182668723537256,0.3659692553901923,272,275,0.3500856186084675,276,0-1,0-5,5-15,11-12,230,230,0.32653061224489793,49.0,-0.123661224489796,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1744108897694165,264,10,24,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,42,3,28,13,24,12
272,Gardner-Webb,235,4.433962264150943,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,772,0.432,76,0.375,1.4339622641509433,1327,472,62,0.967,8.90566037735849,1.169811320754717,8.4,357,6.735849056603773,2.01,6.26,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1151.55,285,-11,0.3506070588235294,-28.188839220603313,-0.2302360866703792,-0.779441943784082,-1.0096780304544613,0.1616331096196868,92.1235972801509,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4423288118193356,0.5508568380474632,1.33,-2.31,21.38880000000001,17,36,0.5603433962264154,29.698200000000018,10.0,0.0,281,Big South,281,-0.2099043605870021,6.9798657718120865,-12.7,280,19,248,0.7269528301886795,38.528500000000015,-22.23,276,277,277.7,0.7401490566037732,39.22789999999998,276,277.7,279,-0.5291528621682123,275,0.47066666666666657,0.34385903598832074,0.41393632722965423,0.3646757889276514,273,285,0.35319964486308597,274,0-5,0-6,2-12,15-13,250,250,0.32075471698113206,53.0,-0.08280754716981154,275.0,0.0,,0.0,,17.0,36.0,17-36,,,0.17071509484305022,272,10,18,11,19,45,41,31,53,19,59,8,10,44,45,30,54,44,44,24,10,18,11,20
273,South Dakota St.,197,3.7884615384615383,428.0,406,350,7.36,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,706,0.406,66,0.364,1.2692307692307692,1284,487,77,0.958,9.365384615384615,1.4807692307692308,8.1,315,6.0576923076923075,1.84,5.74,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1207.3,264,+11,0.33352250489236784,-101.1091352646806,-0.8258222854721717,-0.7772220460600264,-1.6030443315321983,0.13513513513513514,70.62897114534627,0.09637964774951076,0.24259681093394078,8.537383177570094,2.238489050894839,0.5734549841974887,1.41,-2.72,18.462599999999995,16,36,0.5348480769230769,27.812099999999997,10.0,0.0,287,The Summit League,287,-0.24128239850427355,4.986577181208062,-11.81,275,19,217,0.7182269230769228,37.347799999999985,-22.1,275,286,278.7,0.7326673076923081,38.09870000000002,275,278.7,280,-0.539711897001304,279,0.44333333333333325,0.33230281085053703,0.483539729078591,0.3613391061244989,274,264,0.35246119419512456,275,0-3,0-4,3-15,13-14,260,260,0.3076923076923077,52.0,-0.04735769230769221,242.0,0.0,,0.0,,16.0,36.0,16-36,,,0.17389693540836776,265,10,14,10,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,43,20,27,18,24
