,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,William & Mary,1406,439,104,0.947,7.839285714285714,1.8571428571428572,211,3.767857142857143,56,1942,603,0.311,10.767857142857142,34.67857142857143,0.31050463439752835,6.66,8.4,898,0.462,390,6.964285714285714,1.98,468.2,522,460,8.83,64,0.392,1.1428571428571428,0.8540000000000001,0.37,/baseball/2025/schedule/William-Mary,21-35,1301.81,219,,0.3657824933687003,42.729963592288435,0.34900265044847184,-0.5797382074927109,-0.23073555704423904,0.15190525231719876,111.21629898579445,0.09328028293545534,0.27888040712468193,10.034173430158052,2.56038287269771,0.528003225720826,1.26,-2.33,17.785600000000002,21,35,0.48780714285714283,27.3172,10.0,0.0,216,Coastal Athletic,220,-0.01667520833333331,27.244966442953015,-6.32,220,29,143,0.7018785714285712,39.30519999999999,-18.23,235,201,218.7,0.700458928571428,39.22569999999997,235,218.7,218,-0.42100444915254237,222,0.456,0.4542022537820901,0.6123035886209142,0.46997567550657315,218,219,0.47149555486038763,216,0-11,1-4,6-7,14-13,243,243,0.375,56.0,0.05739999999999995,50.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19449059785411713,211,28,20,28,19,70,68,93,61,24,59,10,8,69,70,46,41,69,13,96,8,14,6,17
218,Air Force,1336,513,90,0.954,9.5,1.6666666666666667,226,4.185185185185185,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,4.85,7.6,787,0.445,364,6.7407407407407405,1.88,445.1,437,364,7.36,55,0.376,1.0185185185185186,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-27.854151242619146,-0.22750247817718608,-0.5107707348124022,-0.7382732129895883,0.16280384397964953,92.13195431381884,0.10751665080875357,0.2544642857142857,8.836216580543699,2.1723708995507285,0.5736363760877788,1.56,-1.72,19.713100000000008,20,34,0.48509074074074093,26.19490000000001,10.0,0.0,221,Mountain West,222,-0.007340720164608999,26.580536912751683,-6.19,219,29,140,0.7033833333333335,37.98270000000001,-17.91,230,191,213.3,0.701955555555556,37.90560000000002,230,213.3,214,-0.4271910232266165,225,0.4966666666666667,0.44750783143292805,0.6194854282705902,0.4692955916047726,219,235,0.4663189335900835,219,0-7,2-2,3-13,15-12,225,225,0.37037037037037035,54.0,0.005312962962962797,140.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19787084912619654,206,28,26,27,31,45,49,56,54,27,34,16,22,44,45,34,55,44,37,71,17,32,19,39
219,Milwaukee,1504,574,72,0.967,9.728813559322035,1.2203389830508475,329,5.576271186440678,59,2002,529,0.264,8.966101694915254,33.932203389830505,0.2642357642357642,5.58,7.1,845,0.422,379,6.423728813559322,1.77,501.1,461,413,7.41,56,0.38,0.9491525423728814,0.802,0.411,/baseball/2025/schedule/Milwaukee,22-35,1268.12,240,,0.3482084019769357,-44.54875436712829,-0.36385786556372046,-0.17387982995226844,-0.5377376955159889,0.15784215784215785,89.10577004562298,0.13550247116968697,0.2338111715274345,8.279784474156855,2.5355113179158346,0.5854032353739352,1.27,-1.78,24.48470000000001,24,35,0.5226423728813558,30.83589999999999,10.0,0.0,233,Horizon League,229,-0.08087698210922788,24.255033557046985,-6.84,224,29,189,0.7296542372881356,43.0496,-18.97,243,226,231.0,0.7283084745762708,42.97019999999998,243,231.0,231,-0.4167627118644069,220,0.49266666666666664,0.45879219007978456,0.5202034408987266,0.4681731394958994,220,240,0.4655094214750126,222,0-5,3-12,3-7,18-11,229,229,0.4067796610169492,59.0,-0.008215254237288305,163.0,0.0,,0.0,,24.0,35.0,24-35,,,0.1899041511507159,221,27,24,28,30,38,40,22,40,40,16,27,20,40,38,40,48,40,92,28,23,16,24,17
220,Hofstra,1352,470,66,0.965,8.703703703703704,1.2222222222222223,194,3.5925925925925926,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,6.73,6.4,767,0.42,328,6.074074074074074,2.0,450.2,499,432,8.63,50,0.362,0.9259259259259259,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.54258339674854,-0.7313509375212338,-1.3116925419800058,-2.0430434795012395,0.13730853391684902,74.88585384499689,0.09163911195087387,0.2551240560949299,9.9755664149267,3.156202326499399,0.5466236612627903,0.95,-2.83,15.2182,18,36,0.4652833333333332,25.125299999999992,10.0,0.0,210,Coastal Athletic,210,-0.061118693415637866,30.56711409395973,-7.13,230,29,113,0.6730888888888891,36.34680000000001,-18.27,236,218,228.0,0.6716814814814813,36.270799999999994,236,228.0,227,-0.43382806026365334,231,0.42266666666666663,0.4403259681688718,0.6718538250616494,0.461434655074963,221,230,0.4656507444671968,221,0-10,2-5,6-10,10-11,263,263,0.3333333333333333,54.0,0.05151481481481479,61.0,0.0,,0.0,,18.0,36.0,18-36,,,0.19436589247248814,212,27,13,25,11,25,28,56,26,12,6,9,9,25,25,11,30,25,10,73,8,5,10,4
221,St. Bonaventure,1229,412,73,0.957,8.408163265306122,1.489795918367347,216,4.408163265306122,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,5.87,7.1,704,0.425,334,6.816326530612245,1.99,409.2,462,404,8.88,63,0.375,1.2857142857142858,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.09423994970545,-0.4091513552752935,-1.3470496391633882,-1.7562009944386816,0.1503623188405797,84.99300296102042,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6644668948495456,0.5310664493178235,1.21,-3.57,13.773399999999995,20,29,0.5203734693877551,25.4983,10.0,0.0,220,Atlantic 10,221,-0.04980821428571428,26.91275167785234,-5.5,213,29,184,0.7286489795918367,35.7038,-15.64,208,215,212.0,0.7273346938775509,35.639399999999995,208,212.0,213,-0.41423327568315466,219,0.3733333333333333,0.46152926457364946,0.5262021481494831,0.45925871066093893,222,221,0.4686032570128577,218,0-4,1-3,6-12,13-10,278,278,0.40816326530612246,49.0,0.1270734693877552,8.0,0.0,,0.0,,20.0,29.0,20-29,,,0.17932961784975748,236,27,8,29,15,37,38,42,56,11,16,9,8,34,37,15,39,34,40,37,7,13,7,13
222,CSU Bakersfield,1453,504,76,0.963,9.0,1.3571428571428572,248,4.428571428571429,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,4.0,6.3,637,0.348,303,5.410714285714286,1.59,484.1,385,310,5.76,123,0.373,2.1964285714285716,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.33526186108065,-1.309559537279019,-0.08577461430001505,-1.395334151579034,0.0977607864554888,57.65107467815934,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2325372051168504,0.622787792731613,1.58,-1.62,20.00820000000001,18,38,0.45691607142857166,25.587300000000013,10.0,0.0,238,Big West,239,-0.04267539682539682,20.93288590604027,-7.59,238,29,98,0.6757000000000003,37.83920000000002,-19.75,251,214,234.3,0.6741892857142858,37.7546,251,234.3,236,-0.44874194915254234,237,0.5033333333333333,0.4241878164397761,0.6939758566062417,0.45856606266322814,223,250,0.45369753443601424,223,2-11,4-8,3-10,9-9,221,221,0.32142857142857145,56.0,-0.03586071428571441,220.0,0.0,,0.0,,18.0,38.0,18-38,,,0.20128549407772262,199,26,27,23,26,8,6,7,11,43,5,58,56,10,8,22,5,10,42,27,46,28,48,42
223,Washington St.,1346,543,67,0.966,10.055555555555555,1.2407407407407407,191,3.537037037037037,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,4.93,6.4,723,0.4,311,5.7592592592592595,1.83,448.2,426,376,7.54,86,0.38,1.5925925925925926,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.04602019874542,-0.6211159658046079,-0.6017258551806179,-1.2228418209852259,0.10945273631840796,78.86097767039753,0.08941947565543071,0.27029972752043596,8.55421686746988,2.3202192935966743,0.5719434419934067,1.3,-1.75,18.941499999999994,18,36,0.4712407407407408,25.447000000000003,10.0,0.0,236,Mountain West,236,-0.04044791666666668,21.929530201342274,-7.45,236,29,119,0.6851796296296297,36.999700000000004,-18.92,241,212,229.7,0.6837648148148148,36.9233,241,229.7,229,-0.44595768989328316,235,0.49466666666666664,0.4272006321254649,0.6561031582257444,0.45639983910950965,224,269,0.45223824680133373,224,0-7,3-7,3-12,12-10,226,226,0.3333333333333333,54.0,-0.01743518518518511,178.0,0.0,,0.0,,18.0,36.0,18-36,,,0.19729192254026542,208,26,25,24,16,28,26,71,19,24,6,20,18,29,28,25,8,29,8,92,20,23,18,19
224,Rice,1453,538,77,0.963,9.43859649122807,1.3508771929824561,191,3.3508771929824563,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,5.11,8.2,719,0.383,282,4.947368421052632,1.72,484.1,427,361,6.71,44,0.333,0.7719298245614035,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,-1,0.30905555555555553,-218.82972999267523,-1.7873208714399582,0.03335458665856655,-1.7539662847813917,0.1312,39.84631619438781,0.08842592592592592,0.22280887011615627,7.938442470563932,2.1063741950022443,0.5946410568287168,1.61,-1.7,17.260600000000004,17,40,0.4302210526315789,24.522599999999997,10.0,0.0,209,American Athletic,206,0.012687719298245605,31.895973154362423,-7.52,237,29,69,0.6624824561403506,37.761499999999984,-20.67,261,183,227.0,0.660894736842105,37.670999999999985,261,227.0,226,-0.45905379125780554,244,0.498,0.41302948786826615,0.7645542673972913,0.45604261114079647,225,189,0.4514796619611973,225,1-9,4-12,5-11,7-8,223,223,0.2982456140350877,57.0,-0.004571929824561505,155.0,0.0,,0.0,,17.0,40.0,17-40,,,0.2055298483037345,192,26,26,21,11,3,6,8,6,48,52,33,34,4,3,15,24,4,6,9,30,36,29,45
225,Navy,1264,462,63,0.965,9.058823529411764,1.2352941176470589,230,4.509803921568627,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,4.68,7.3,564,0.363,262,5.137254901960785,1.54,421.1,280,237,5.06,73,0.375,1.4313725490196079,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,-1,0.3286705508474576,-112.80282594005769,-0.9213320565118012,-0.6870444623022857,-1.6083765188140868,0.10695876288659793,64.52457189448985,0.12182203389830508,0.24074074074074073,5.984326763239135,2.026000539015607,0.6761890697891975,1.57,-0.53,30.134700000000002,26,25,0.6403333333333333,32.657,10.0,0.0,242,Patriot League,243,-0.13699544662309365,19.604026845637577,-6.66,222,29,286,0.8236333333333333,42.0053,-15.95,209,253,228.0,0.8225921568627452,41.952200000000005,209,228.0,227,-0.4065208707211697,217,0.5760000000000001,0.4698747713961839,0.20904273274037288,0.45455233132661743,226,211,0.44134467087591034,228,0-1,0-0,5-7,21-17,185,185,0.5098039215686274,51.0,-0.08107254901960792,273.0,0.0,,0.0,,26.0,25.0,26-25,,,0.16956148225098341,247,25,39,29,41,18,10,11,8,22,22,65,74,15,18,18,7,15,71,40,72,42,78,40
226,Western Mich.,1259,480,57,0.968,9.411764705882353,1.1176470588235294,207,4.0588235294117645,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,5.15,6.4,631,0.378,286,5.607843137254902,1.71,419.2,375,332,7.12,93,0.378,1.8235294117647058,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.58148274162433,-0.8051773479202333,-1.1359799046070322,-1.9411572525272656,0.10652304009575105,70.92222133825857,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5456794536724052,0.5851103177551582,1.24,-1.22,21.585499999999996,19,32,0.5064921568627452,25.831100000000003,10.0,0.0,226,Mid-American,226,-0.06778649782135077,25.25167785234899,-6.83,223,29,169,0.7213509803921564,36.78889999999998,-17.72,229,222,224.7,0.7199549019607845,36.71770000000001,228,224.3,223,-0.4428424393486208,233,0.53,0.430571609765064,0.562902664645072,0.45337882745253105,227,222,0.4450461287587312,227,1-6,1-9,3-8,14-9,209,209,0.37254901960784315,51.0,-0.05069607843137247,248.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19222632923465452,217,25,31,24,21,22,17,33,14,14,6,35,25,22,22,12,7,22,26,68,27,15,23,15
227,Marist,1402,429,73,0.962,7.944444444444445,1.3518518518518519,265,4.907407407407407,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,5.16,7.7,688,0.371,338,6.2592592592592595,1.61,467.1,367,298,5.74,55,0.374,1.0185185185185186,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,-2,0.3269713261648745,-141.39228412422938,-1.1548402517530987,-0.23353540673003106,-1.3883756584831297,0.10091743119266056,62.386722734463675,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1663932506744366,0.6226717800299514,1.5,-1.58,27.114599999999992,26,28,0.6092962962962962,32.901999999999994,10.0,0.0,207,MAAC,209,-0.12106737139917693,30.899328859060404,-6.9,226,29,276,0.8062518518518517,43.53759999999999,-17.48,226,247,233.0,0.8051074074074077,43.475800000000014,226,233.0,234,-0.417785467671061,221,0.506,0.45768547750383837,0.2911009161938264,0.44599042444565684,228,200,0.4394642716129016,230,0-2,0-0,9-9,17-17,218,218,0.48148148148148145,54.0,-0.02064074074074057,185.0,0.0,,0.0,,26.0,28.0,26-28,,,0.16839268735736862,248,25,28,28,39,11,12,31,33,38,38,54,58,13,11,22,5,13,64,69,48,33,47,32
228,Ohio St.,1254,379,79,0.954,7.58,1.58,238,4.76,50,1637,433,0.265,8.66,32.74,0.26450824679291385,7.58,8.3,720,0.44,336,6.72,2.08,418.0,505,447,9.62,74,0.378,1.48,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-16.927625189161198,-0.13825862603547032,-1.5324877329372482,-1.6707463589727185,0.17532070861331706,94.93911527207828,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0148907659711797,0.5152070670420151,1.1,-2.78,11.204099999999999,13,37,0.40805399999999975,20.40269999999999,10.0,0.0,231,Big Ten,231,0.039358166666666666,23.59060402684564,-7.4,234,29,37,0.6366719999999997,31.833599999999986,-18.75,238,175,215.7,0.6350459999999998,31.752299999999988,238,215.7,215,-0.4715649491525423,253,0.42600000000000005,0.3994913043725879,0.8231612816330203,0.4438875056684844,229,237,0.44583280099606204,226,1-11,2-8,4-11,6-7,260,260,0.26,50.0,0.03591800000000003,86.0,0.0,,0.0,,13.0,37.0,13-37,,,0.20158599046710735,197,24,14,18,12,49,47,23,51,8,55,6,5,49,49,16,67,49,68,13,5,7,4,9
229,Maine,1287,458,60,0.967,8.980392156862745,1.1764705882352942,193,3.784313725490196,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,4.95,8.1,740,0.433,303,5.9411764705882355,1.63,429.0,329,274,5.75,71,0.367,1.392156862745098,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-64.8544999668969,-0.5297077385303934,-0.4760016475955673,-1.0057093861259607,0.1591574019894675,81.01188646236453,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8931208088099585,0.626734574760565,1.63,-1.75,21.81829999999999,20,31,0.5305647058823528,27.058799999999994,10.0,0.0,191,America East,195,-0.13797176470588238,35.5503355704698,-7.06,229,29,201,0.7446882352941179,37.97910000000001,-17.91,230,255,238.0,0.7433235294117648,37.90950000000001,230,238.0,241,-0.4463953805250913,236,0.49466666666666664,0.42672701200671864,0.4992577477257799,0.440546208012606,230,241,0.4346605051141541,235,0-3,3-8,5-12,12-8,227,227,0.39215686274509803,51.0,-0.03565294117647039,219.0,0.0,,0.0,,20.0,31.0,20-31,,,0.18172555550601122,232,24,25,23,39,30,38,39,21,28,49,50,57,31,30,30,50,31,16,38,53,53,51,47
230,SFA,1268,421,53,0.97,8.591836734693878,1.0816326530612246,225,4.591836734693878,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,4.3,7.2,648,0.392,293,5.979591836734694,1.84,422.2,362,332,7.07,56,0.373,1.1428571428571428,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-1,0.334469160768453,-93.87669367968302,-0.7667503586514004,-0.5110962260810762,-1.2778465847324765,0.12031438935912939,71.81998931396541,0.11375126390293225,0.24701670644391407,7.716721932733302,1.829227506803491,0.6186208408332861,1.68,-2.43,16.8093,18,31,0.5095408163265307,24.967500000000005,10.0,0.0,211,Southland,211,-0.07117942176870747,30.234899328859058,-6.97,227,29,173,0.7234081632653059,35.44699999999999,-17.38,223,223,224.3,0.7220285714285717,35.37940000000001,223,224.3,223,-0.4501373573158077,238,0.44933333333333336,0.42267786093249243,0.5548423766327888,0.43833072011709645,231,215,0.43713416368415875,231,0-3,3-8,3-12,12-8,251,251,0.3673469387755102,49.0,0.02429999999999999,107.0,0.0,,0.0,,18.0,31.0,18-31,,,0.18196597885171967,231,24,17,23,28,24,21,33,23,27,19,19,25,22,24,24,14,22,51,56,34,54,44,51
231,San Diego St.,1509,493,95,0.955,8.35593220338983,1.6101694915254237,220,3.7288135593220337,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,5.69,8.5,793,0.401,335,5.677966101694915,1.87,503.0,461,390,6.98,47,0.363,0.7966101694915254,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.20783228153198,-1.0961602875236578,0.15607370162999426,-0.9400865858936636,0.11734951947395043,65.5333013321644,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2217588894783793,0.607258028238599,1.5,-2.35,18.058600000000002,20,39,0.47757288135593245,28.176800000000014,10.0,0.0,237,Mountain West,237,-0.010241506591337083,21.597315436241615,-8.18,245,29,127,0.7051779661016948,41.60549999999999,-21.52,268,194,235.7,0.703686440677966,41.5175,266,235.0,238,-0.4605847457627117,246,0.45466666666666666,0.4113728591864657,0.639361741974109,0.43811100097363886,232,233,0.43631053853351714,233,0-5,2-8,6-13,12-13,244,244,0.3389830508474576,59.0,0.03290508474576265,94.0,0.0,,0.0,,20.0,39.0,20-39,,,0.18860302628047215,226,23,19,20,15,13,21,60,16,53,64,17,29,16,13,31,13,16,15,92,23,29,36,32
232,Western Ill.,1255,423,65,0.963,8.46,1.3,215,4.3,50,1675,455,0.272,9.1,33.5,0.2716417910447761,4.47,5.7,649,0.387,281,5.62,1.77,418.1,360,310,6.67,57,0.369,1.14,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.51315622342499,-0.878127976847315,-0.9398200943563065,-1.8179480712036216,0.11582089552238806,67.90506624360772,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2894626648551855,0.6046972263628728,1.27,-2.61,16.27,18,32,0.4976619999999999,24.883099999999995,10.0,0.0,223,Ohio Valley,223,-0.11414461111111113,26.24832214765101,-6.88,225,29,156,0.7200860000000001,36.00430000000001,-17.93,232,245,234.0,0.7186619999999998,35.93309999999999,232,234.0,235,-0.4543009491525421,241,0.43733333333333335,0.4181724849504236,0.5862485346423034,0.43663299634479236,233,255,0.4365568315110373,232,2-3,1-2,5-19,10-8,255,255,0.36,50.0,0.03460000000000002,89.0,0.0,,0.0,,18.0,32.0,18-32,,,0.18300087842442245,230,23,16,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,60,33,25,34,17
233,Central Mich.,1385,443,64,0.966,8.054545454545455,1.1636363636363636,193,3.5090909090909093,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,5.05,6.2,781,0.418,343,6.236363636363636,1.79,461.2,414,359,7.0,80,0.364,1.4545454545454546,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.73833552080309,-0.7574526672608926,-0.5458344025014376,-1.3032870697623302,0.14278074866310161,74.86802757127757,0.08808763121862163,0.2506610259122158,8.078924544666089,2.432451808745768,0.5934833127317676,1.22,-2.12,20.559700000000003,20,35,0.506518181818182,27.858500000000006,10.0,0.0,227,Mid-American,228,-0.10494666666666667,24.58724832214766,-7.86,241,29,170,0.725089090909091,39.879900000000006,-19.8,252,241,244.7,0.7236836363636364,39.802600000000005,252,244.7,247,-0.45553513097072434,242,0.47,0.41683699066107327,0.5628338578010086,0.43645443651018173,234,266,0.4328062915054524,236,0-4,2-8,6-14,12-9,241,241,0.36363636363636365,55.0,-0.010176363636363706,168.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18363232964351153,229,23,20,21,31,25,28,42,32,25,4,24,28,24,25,23,33,24,5,64,26,19,27,14
234,Mount St. Mary's,1320,469,73,0.961,9.196078431372548,1.4313725490196079,276,5.411764705882353,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,5.97,8.5,692,0.413,360,7.0588235294117645,1.81,440.0,394,338,6.91,110,0.403,2.156862745098039,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.239997120771069,0.026463106624286033,-0.6894534079053354,-0.6629903012810493,0.14013118664281454,100.91044723753345,0.130619971604354,0.23943661971830985,8.059090909090909,2.307156424953346,0.6072806137984227,1.42,-1.93,23.6813,23,28,0.5953019607843137,30.3604,10.0,0.0,244,MAAC,249,-0.12367794117647055,17.610738255033553,-7.36,233,29,270,0.7895450980392164,40.26680000000003,-17.21,222,249,234.7,0.7883764705882353,40.2072,222,234.7,237,-0.4317169491525424,229,0.4826666666666667,0.44261037780085394,0.3281002518385624,0.4352425887444585,235,229,0.4300851319716618,238,0-2,1-7,2-3,20-16,235,235,0.45098039215686275,51.0,-0.013358823529411756,172.0,0.0,,0.0,,23.0,28.0,23-28,,,0.16678827777824853,249,22,22,26,38,54,45,37,64,22,64,23,30,54,54,37,31,54,86,37,27,24,36,24
235,Bucknell,1068,385,71,0.953,8.555555555555555,1.5777777777777777,259,5.7555555555555555,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,6.95,8.0,494,0.354,250,5.555555555555555,1.89,356.0,342,291,7.36,60,0.377,1.3333333333333333,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.49492944641965,-0.9269849037833255,-2.1113146993424845,-3.03829960312581,0.11477761836441894,61.60196556789068,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8921401858380835,0.5942176461599982,1.15,-3.28,13.824899999999994,18,27,0.5279911111111111,23.7596,10.0,0.0,206,Patriot League,207,-0.08806892592592593,31.56375838926175,-5.76,216,29,198,0.7478599999999999,33.65369999999999,-15.59,207,229,217.3,0.7465066666666671,33.59280000000002,207,217.3,217,-0.44183028248587564,232,0.3926666666666667,0.43166685334280014,0.5060620219746843,0.43518078984455866,236,246,0.4398042802104066,229,1-4,1-1,9-12,7-10,275,275,0.4,45.0,0.09278000000000014,20.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1733639994646092,243,22,9,25,16,17,9,3,13,5,46,15,22,12,17,4,11,12,97,9,19,9,28,11
236,NIU,1358,408,66,0.964,7.555555555555555,1.2222222222222223,259,4.796296296296297,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,5.35,8.9,873,0.466,416,7.703703703703703,1.92,452.2,451,386,7.67,79,0.376,1.462962962962963,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.64637286835577,0.16863199140436513,-0.313000969879476,-0.14436897847511088,0.19903948772678762,105.47519168164567,0.115676641357749,0.22128110111169932,8.976116762494472,2.047594620499844,0.5780915258918543,1.67,-1.7,22.820800000000002,21,33,0.5336759259259262,28.818500000000014,10.0,0.0,245,Mid-American,247,-0.0895658281893004,18.2751677852349,-7.82,240,29,207,0.7478796296296296,40.3855,-19.31,246,232,239.3,0.7465425925925926,40.3133,246,239.3,244,-0.45282250470809804,240,0.498,0.4197722930853261,0.491032057084146,0.4344752078015036,237,254,0.4275667658825122,241,0-1,2-8,10-7,9-17,222,222,0.3888888888888889,54.0,-0.03371851851851854,213.0,0.0,,0.0,,21.0,33.0,21-33,,,0.17987276702973493,235,22,26,22,40,61,62,27,79,34,75,13,16,61,61,47,83,61,55,8,14,40,20,50
237,UC Riverside,1364,427,70,0.962,8.211538461538462,1.3461538461538463,187,3.5961538461538463,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,4.95,8.2,596,0.339,227,4.365384615384615,1.87,454.2,424,383,7.58,52,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.7027260446964,-2.0721506964162404,-0.2918160646767823,-2.363966761093023,0.0928246013667426,25.903548427337046,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0521209022082587,0.5995211650609337,1.65,-3.08,12.419699999999988,16,36,0.4501615384615386,23.408400000000007,10.0,0.0,252,Big West,251,-0.010021169871794884,16.946308724832207,-7.41,235,29,87,0.6827615384615384,35.5036,-19.42,247,193,225.0,0.6812269230769231,35.4238,247,225.0,225,-0.4697015645371578,252,0.40599999999999997,0.40150765194475885,0.7118340273037147,0.432562752396682,238,276,0.4354514984473208,234,0-6,0-3,9-16,7-11,270,270,0.3076923076923077,52.0,0.06885192307692331,36.0,0.0,,0.0,,16.0,36.0,16-36,,,0.18903827287737962,223,21,11,18,4,3,2,6,3,36,52,17,17,2,3,9,3,2,11,26,21,40,31,49
