,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,22,+1,0.841,0.743,0.3631483087597572,15.277401756047007,0.19403954339200452,0.9548605465281049,1.1489000899201094,0.16956521739130434,107.77365503121594,0.11448395490026018,0.23308270676691728,4.242546333601934,1.1993693665796328,0.7607820496385156,2.5,4.32,18.6854,21,8,0.34845862068965516,10.1053,0.46042307692307705,11.971000000000004,14,Sun Belt,0.7241379310344828,0.6183965247384076,0.5650086579566911,5,Sun Belt,0.6461537031455835,7,22,0.9195821839080459,10.89,11,115,7,0.5561931034482761,16.129600000000007,4.72,11,5,9.0,0.5612517241379312,16.276300000000006,11,9.0,8,0.890200000000001,11,0.7686666666666667,0.8473010569161432,0.9113641696640449,0.8966933510284238,0.8210654410426977,11,0.8491170935147366,11,4-6,4-0,10-2,3-0,20,20,Sun Belt,0.7241379310344828,29.0,0.07981379310344827,52.0,19.0,26,7.0,1.1841000000000008,40.0,15.0,40-15,2.074300000000002,0.8050501751487324,0.589479778482877,14,96,93,96,90,61,60,43,61,83,78,93,97,61,61,74,62,61,49,31,95,82,97,86
11,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,19,+1,0.9970000000000001,0.671,0.4181764705882353,152.85103994436474,1.9413737015888841,1.3219355695479031,3.2633092711367873,0.2600216684723727,175.3575045347048,0.1588235294117647,0.23109691160809373,6.117936117936119,0.6567733274000699,0.6391569270355834,2.95,3.97,18.172499999999996,22,6,0.41209285714285704,11.538599999999997,0.2787333333333334,7.525800000000001,31,SEC,0.7857142857142857,0.6192532994337576,0.5376352540349744,8,SEC,0.6632001897726514,4,19,0.8036698214285715,10.46,14,14,37,0.6003071428571427,16.808599999999995,5.07,10,9,11.0,0.6047642857142858,16.933400000000002,10,11.0,12,1.2678999999999991,10,0.7453333333333333,0.8609301872426721,0.9528129708441699,0.7594714048086868,0.818193917577124,12,0.8571997903161799,10,4-4,2-1,7-1,9-0,31,31,SEC,0.7857142857142857,28.0,0.13669642857142872,16.0,14.0,27,13.0,1.1614000000000002,36.0,19.0,36-19,2.4292999999999996,0.812628212927919,0.5808815501092118,18,95,89,96,81,95,95,75,88,91,98,76,73,96,95,97,97,96,98,28,68,97,59,94
12,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,16,+1,1.034,0.813,0.4286477732793522,185.70313234833074,2.3586308446115405,0.9866260581560485,3.345256902767589,0.24696356275303644,188.21802761355636,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0640141909594483,0.7300924830088914,2.66,5.23,22.499100000000002,23,6,0.4586862068965518,13.301900000000003,0.33385769230769224,8.680299999999999,8,ACC,0.793103448275862,0.558900990004669,0.546960956102783,18,ACC,0.6313661034196156,17,16,0.7929822892720305,9.7,15,35,97,0.6573482758620688,19.063099999999995,3.81,15,11,13.7,0.6618241379310347,19.192900000000005,15,13.7,15,0.002200000000000202,15,0.8293333333333334,0.8152579864105628,0.8754078876229316,0.6589967155460769,0.8164237620254042,13,0.8095126329716732,16,3-3,4-0,5-1,11-2,7,7,ACC,0.7931034482758621,29.0,0.017272413793103403,127.0,18.0,26,8.0,3.2782000000000004,41.0,14.0,41-14,3.2804000000000006,0.8307962916712028,0.6145347389977079,7,95,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,96,89,87,91,91
13,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,14,+1,0.812,0.765,0.3514298480786417,-12.623807621604918,-0.1603360247952605,1.6251983639986216,1.464862339203361,0.1503267973856209,93.38141191843225,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40762541208528275,0.7515233824575249,3.23,4.65,19.7394,21,8,0.39883448275862066,11.566199999999998,0.24274615384615383,6.3114,23,SEC,0.7241379310344828,0.5641169499702733,0.5446188542227345,15,SEC,0.6124574148849699,26,14,0.7088438409961685,9.43,16,5,26,0.5882758620689654,17.06,3.81,15,18,16.3,0.5928103448275862,17.1915,15,16.3,16,0.0,16,0.7906666666666666,0.815178600425076,0.8294311131241355,0.7880619880877493,0.8059823466569683,14,0.8141815874027103,15,4-6,1-0,6-2,10-0,13,13,SEC,0.7241379310344828,29.0,0.04346896551724144,86.0,14.0,26,12.0,2.4129,35.0,20.0,35-20,2.4129,0.8122781289291059,0.59724270649571,11,95,95,94,93,47,49,48,56,98,98,98,96,47,47,79,47,47,75,52,97,98,95,97
14,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,23-5,1619.5,15,-1,0.9059999999999999,0.756,0.38921835174171626,79.83030566802043,1.0139313155481786,0.7460909713852649,1.7600222869334434,0.17864693446088795,139.79205802519684,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3674148233784433,0.7157585033208037,2.16,2.22,14.852799999999998,23,5,0.3848428571428573,10.775600000000004,0.40131153846153833,10.434099999999997,22,Big Ten,0.8214285714285714,0.5698602370509064,0.5418875130965913,6,Big Ten,0.6461330805798613,8,15,0.9794082341269841,12.22,5,65,19,0.5947749999999999,16.653699999999997,6.21,7,3,5.0,0.5998000000000001,16.794400000000003,7,5.0,5,2.3824999999999994,7,0.6286666666666666,0.901150014253393,0.9113140255701242,0.818233766752603,0.8041542210778704,15,0.8981013820166079,7,1-1,9-2,6-1,7-1,70,70,Big Ten,0.8214285714285714,28.0,0.29097142857142855,1.0,14.0,26,12.0,-2.3075,37.0,17.0,37-17,0.07499999999999929,0.7623719471714707,0.5228821497306364,44,94,77,97,92,83,81,81,92,75,62,81,84,82,83,84,70,82,69,76,86,73,87,76
15,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.9850000000000001,0.762,0.4137530662305805,145.76482532059558,1.851371103507724,0.786688843524894,2.638059947032618,0.21810699588477367,169.9248190793439,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1663262087847688,0.684790696915558,2.43,4.57,20.745699999999992,22,5,0.4792962962962963,12.940999999999999,0.41496,10.374,12,Big West,0.8148148148148148,0.516962133617652,0.5552705771646738,28,Big West,0.6146499800865607,23,12,0.7100852469135802,9.06,17,77,124,0.6786333333333332,18.323099999999997,3.56,17,17,17.0,0.6830148148148147,18.441399999999998,17,17.0,18,-0.23019999999999907,17,0.7853333333333334,0.8068719395800482,0.834762370004418,0.6145527693807826,0.7947562613885198,16,0.799800823367081,17,4-2,0-0,11-2,7-1,14,14,Big West,0.8148148148148148,27.0,0.046455555555555805,84.0,18.0,25,7.0,1.68,40.0,12.0,40-12,1.4498000000000009,0.791719232632952,0.5835671154424992,17,94,95,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
16,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,11,-2,0.903,0.752,0.38418338108882527,59.977411400857335,0.761778063305186,0.5082245079995924,1.2700025713047784,0.20140515222482436,133.6082661711254,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9361230972028627,0.7470220780466523,2.66,4.71,19.296,20,6,0.42508846153846147,11.052299999999999,0.37954137931034493,11.006700000000002,6,Independent,0.7692307692307692,0.53246736714989,0.5640068565303685,23,Independent,0.610231988924212,28,11,0.7881189743589743,8.95,18,51,54,0.6373653846153847,16.571500000000004,3.3,20,12,16.7,0.6422038461538461,16.6973,20,16.7,17,-0.4976999999999996,20,0.7946666666666666,0.7972193254356308,0.8240199547894866,0.7314474631876056,0.7947541930556264,17,0.794801051266617,19,2-3,4-0,7-3,7-0,12,12,Independent,0.7692307692307693,26.0,0.02707692307692311,111.0,20.0,29,9.0,2.1769,40.0,15.0,40-15,1.6792000000000002,0.7966161392992771,0.5914455414154266,13,94,95,93,91,77,80,70,69,66,93,94,96,79,77,76,83,79,92,53,95,90,95,91
17,TCU,30,1022,288,0.282,9.6,34.06666666666667,0.28180039138943247,157,5.233333333333333,267.0,151,124,4.18,801,303,35,0.969,10.1,1.1666666666666667,50,0.398,1.6666666666666667,223,7.433333333333334,469,0.459,9.2,3.54,1.33,/baseball/2025/schedule/TCU,24-8,1631.88,10,+9,0.857,0.671,0.3711485943775101,37.34745239638791,0.47435308212545396,1.6278341328168635,2.1021872149423175,0.1771037181996086,117.59935302309981,0.12610441767068273,0.2459016393442623,5.089887640449438,1.0336438465132307,0.6895905529967561,2.6,3.66,20.7879,24,8,0.3978281249999999,12.730499999999997,0.3206727272727273,7.0548,13,Big 12,0.75,0.5871877316489386,0.5665119767131561,20,Big 12,0.6362848507388164,12,10,0.7759911979166667,11.27,8,27,25,0.6093781250000001,19.500100000000003,4.34,14,14,12.0,0.6143093749999998,19.657899999999994,14,12.0,14,0.4941000000000004,14,0.7246666666666667,0.8330079710746338,0.887367899333796,0.7902321150182865,0.7942068877355304,18,0.8314352050889539,14,2-4,5-3,11-1,6-0,39,39,Big 12,0.75,32.0,0.10037812499999998,34.0,13.0,22,9.0,0.2905,37.0,17.0,37-17,0.7846000000000004,0.7775194840957266,0.5613295241498334,23,93,87,95,81,69,65,57,67,98,73,89,88,69,69,89,68,69,71,54,84,89,81,90
18,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,17,+4,0.901,0.774,0.3868412438625205,76.80147022232323,0.9754618260186534,0.8964178900077093,1.8718797160263627,0.1581067472306143,136.87256924303688,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3785081212345123,0.7301932787303007,2.12,4.5,22.592599999999997,24,4,0.5420428571428572,15.1772,0.3422807692307694,8.899300000000004,25,Big 12,0.8571428571428572,0.4536862122146403,0.568227542215384,30,Big 12,0.592484346918436,39,17,0.5748697916666667,8.82,19,39,199,0.7324892857142856,20.5097,3.38,18,31,22.7,0.7364571428571428,20.6208,18,22.7,23,-0.3983000000000003,18,0.7806666666666667,0.8008061285980798,0.78086628324374,0.4792450218871456,0.786083299260126,19,0.7889830952896091,20,1-2,6-1,6-0,11-1,17,17,Big 12,0.8571428571428571,28.0,0.05026428571428576,81.0,17.0,26,9.0,1.5985000000000003,41.0,13.0,41-13,1.2002,0.7863911249436984,0.5767142513617568,19,93,94,93,94,82,79,93,94,81,84,89,95,81,82,85,52,81,73,96,91,72,92,74
19,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1601.7,18,-6,0.861,0.668,0.3678276165347405,26.20308445756405,0.33280754311480765,1.2545120577190658,1.5873196008338735,0.17819706498951782,113.5206329773576,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8890925564301088,0.7234358321695362,2.92,3.92,17.914800000000003,20,8,0.4063142857142858,11.376800000000003,0.3866346153846154,10.0525,48,Big 12,0.7142857142857142,0.6191641332105599,0.5376065355113607,25,Big 12,0.6406680980318167,11,18,0.7035515773809525,8.62,20,59,32,0.5904571428571429,16.5328,3.34,19,19,19.3,0.5948999999999999,16.657199999999996,19,19.3,19,-0.4570999999999996,19,0.7419999999999999,0.7986843577132507,0.8980258342822449,0.7719324141960071,0.778278876796385,20,0.7977007526917795,18,2-5,5-3,3-0,10-0,33,33,Big 12,0.7142857142857143,28.0,0.07447142857142852,56.0,17.0,26,9.0,0.6830000000000002,37.0,17.0,37-17,0.22590000000000054,0.7655931468922575,0.5624910141836128,22,93,89,93,79,66,67,70,53,89,82,85,87,66,66,81,69,66,30,81,89,92,89,94
20,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.883,0.671,0.37024349286314023,33.470924877281,0.4251169854536943,1.6238302869705137,2.048947272424208,0.20745216515609266,116.487735943772,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7980057018728373,0.724582844714237,2.86,4.2,20.094499999999996,21,8,0.42742758620689647,12.395399999999997,0.42340769230769226,11.0086,34,Sun Belt,0.7241379310344828,0.5438282547777801,0.553638545460507,49,Sun Belt,0.6015822258496212,32,28,0.6614882662835249,8.6,21,82,56,0.6254758620689657,18.138800000000003,2.73,22,22,21.7,0.6301,18.2729,22,21.7,20,-1.085599999999999,23,0.7606666666666667,0.7760052250412267,0.8029879194042822,0.7264033350995864,0.769469102477751,21,0.7741814821049571,23,3-3,1-0,8-2,9-3,25,25,Sun Belt,0.7241379310344828,29.0,0.031224137931034623,100.0,19.0,26,7.0,1.2882000000000005,40.0,15.0,40-15,0.20260000000000145,0.7650957714549194,0.5677241139817247,20,92,91,92,81,68,73,68,47,97,81,89,91,68,68,87,87,68,22,48,92,94,90,94
21,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,36,-5,0.9550000000000001,0.866,0.39939849624060153,106.6962513488752,1.3551579138893552,1.5301696009734438,2.885327514862799,0.2016376663254862,152.29498981275967,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7175492764023098,0.826579781873605,3.0,5.32,25.558,25,4,0.6326206896551725,18.346000000000004,0.40541200000000005,10.1353,68,Conference USA,0.8620689655172413,0.4539388953638363,0.5315817952731501,66,Conference USA,0.5903942007625606,41,36,0.37649045977011497,6.65,40,69,286,0.7979724137931035,23.1412,1.76,33,65,46.0,0.8012103448275864,23.235100000000003,32,45.7,44,-1.9850000000000012,32,0.8353333333333334,0.7435507907926692,0.7757840598890037,0.2839214483758007,0.7645468264732022,22,0.7266513184636657,37,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.019241379310344864,173.0,19.0,25,6.0,2.9534000000000002,44.0,10.0,44-10,0.968399999999999,0.7814429864726689,0.5892542456099097,15,92,97,89,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
22,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.948,0.754,0.39930684699915475,105.22137301681383,1.336425362197529,0.8747347142705582,2.2111600764680874,0.21914893617021278,152.18242911047136,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1941390321708072,0.7399888898841289,2.09,4.14,19.201099999999993,20,9,0.41557241379310345,12.0516,0.3080923076923078,8.010400000000002,42,ACC,0.689655172413793,0.546919930768777,0.517795195334873,42,ACC,0.5888259803513463,43,27,0.6620100383141763,7.95,25,21,42,0.598244827586207,17.349100000000004,2.52,24,21,23.3,0.6026482758620688,17.476799999999997,24,23.3,24,-1.2794999999999996,24,0.7566666666666666,0.7690084329567312,0.7719709072169556,0.7519680298624063,0.7642970021580634,23,0.7683818980643908,24,7-6,1-0,4-0,8-3,28,28,ACC,0.6896551724137931,29.0,0.027548275862069205,109.0,15.0,26,11.0,1.0504000000000004,35.0,20.0,35-20,-0.2290999999999992,0.7558804505837223,0.5635076881716531,21,92,90,91,92,90,91,81,85,80,96,65,80,90,90,90,89,90,95,73,87,82,93,72
23,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.0030000000000001,0.766,0.4209019607843137,171.04354688107296,2.1724382370068573,1.450422897847943,3.6228611348548005,0.2406679764243615,178.7048654698046,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8019869894074777,0.68478081602563,2.55,5.09,22.6961,21,9,0.4477066666666668,13.431200000000004,0.3525692307692308,9.1668,20,ACC,0.7,0.5570549441488971,0.5337642186200174,33,ACC,0.599629965752122,34,23,0.6485913703703704,7.57,27,41,79,0.6431566666666664,19.29469999999999,1.57,34,23,28.0,0.6476433333333332,19.429299999999998,34,28.0,26,-2.242099999999999,34,0.8200000000000001,0.734273455852371,0.7982409681759485,0.6826731822237392,0.762929106046868,24,0.7323762371244048,35,2-5,1-1,8-1,10-2,8,8,ACC,0.7,30.0,-0.05653666666666679,225.0,18.0,26,8.0,2.4431,39.0,17.0,39-17,0.20100000000000096,0.7650616169184498,0.5873526567884797,16,91,97,88,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
24,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.927,0.675,0.39306174957118356,88.4656082743968,1.1236090082310874,0.6130282914111054,1.7366372996421928,0.18938605619146723,144.5123977904682,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3667387823696975,0.67491786892616,2.05,3.16,17.7765,21,7,0.4451357142857143,12.4638,0.29479259259259255,7.959399999999999,39,ACC,0.7499999999999999,0.5199319673251919,0.5371137853127492,41,ACC,0.5941058104276135,38,25,0.6402339781746031,8.54,22,19,73,0.6331964285714285,17.729499999999998,3.15,21,24,22.3,0.63755,17.851399999999998,21,22.3,22,-0.6450000000000005,21,0.6913333333333334,0.791904072861901,0.7848088973485143,0.6882172275209908,0.7543537894532003,25,0.7880917553877674,21,5-4,1-0,2-2,13-1,49,49,ACC,0.75,28.0,0.11512500000000003,25.0,13.0,27,14.0,-0.6660999999999996,34.0,21.0,34-21,-1.3111000000000002,0.7327834452961732,0.5305938016754758,39,91,83,92,82,86,87,93,85,71,90,60,70,86,86,83,75,86,40,92,70,73,76,70
25,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,239.0,163,136,5.12,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,237,8.464285714285714,497,0.528,10.0,4.37,1.5,/baseball/2025/schedule/Kansas-State,20-8,1598.03,20,+2,0.931,0.665,0.3917032484635645,83.17789967473472,1.0564493839276754,0.49939883656684175,1.5558482204945172,0.23354564755838642,142.843929657845,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4367533328497786,0.6677532703311645,2.28,3.37,17.8107,20,8,0.41131071428571436,11.516700000000002,0.3225111111111112,8.707800000000002,17,Big 12,0.7142857142857143,0.5598315806152496,0.5546989435262618,16,Big 12,0.6079049393759545,29,20,0.6956439285714285,8.48,23,30,36,0.6120857142857145,17.138400000000004,2.73,22,20,21.7,0.6167285714285715,17.268400000000003,22,21.7,20,-1.0758999999999999,22,0.7053333333333334,0.7763552450681457,0.8183616970984928,0.76115803092477,0.751227216220273,26,0.7757964798279993,22,4-6,1-0,3-1,12-1,42,42,Big 12,0.7142857142857143,28.0,0.07818928571428574,54.0,15.0,27,12.0,-0.5243999999999994,35.0,20.0,35-20,-1.6002999999999994,0.7266100128292978,0.5349216927280928,35,91,86,92,79,84,88,70,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
26,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,1.0,0.773,0.4180891238670695,169.82074181683106,2.156907288740146,1.0043570791409657,3.1612643678811114,0.25523809523809526,175.2502280518687,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6022079811326992,0.7227620400006456,1.76,4.32,23.863999999999997,24,6,0.5593833333333335,16.781500000000005,0.32525000000000015,8.456500000000004,24,Big 12,0.8,0.491121725465842,0.566584625442289,32,Big 12,0.5961190483705143,35,26,0.45081259259259265,7.22,30,31,221,0.7316766666666665,21.950299999999995,1.94,28,50,36.0,0.7353799999999999,22.0614,28,36.0,37,-1.839,28,0.7686666666666667,0.748819133465884,0.789704117170004,0.4418517250730304,0.7483885491879712,27,0.7375326755631683,32,1-3,3-2,6-0,14-1,21,21,Big 12,0.8,30.0,0.0045333333333335,141.0,17.0,26,9.0,1.7176000000000005,41.0,15.0,41-15,-0.12139999999999951,0.7581794778198305,0.5611220880913865,24,90,93,90,94,96,96,87,96,85,65,78,85,95,96,96,97,95,97,53,87,64,89,54
27,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,253.0,168,158,5.62,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,248,8.0,520,0.524,12.0,4.41,1.42,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.938,0.671,0.39816377171215883,104.64089369374882,1.329052646300243,1.4317996773729333,2.760852323673176,0.21953675730110775,150.77854016342118,0.11248966087675766,0.25,5.976284584980237,0.8192977757035588,0.6444181980371182,2.73,4.06,19.701600000000003,20,11,0.4099709677419355,12.7091,0.25261599999999995,6.3153999999999995,38,SEC,0.6451612903225804,0.6283275290664453,0.5260240123744003,19,SEC,0.6230516856930771,19,24,0.5325709677419355,7.29,29,9,35,0.5803741935483872,17.991600000000002,1.88,30,37,32.0,0.5844483870967744,18.117900000000006,30,32.0,29,-1.919599999999999,30,0.7513333333333333,0.7459107196339586,0.8551912497423386,0.7640470830832524,0.74823580866688,28,0.7465775503690211,27,2-10,2-0,3-1,13-0,30,30,SEC,0.6451612903225806,31.0,0.009625806451612817,134.0,13.0,25,12.0,0.7977999999999997,33.0,23.0,33-23,-1.1217999999999995,0.7368243538922297,0.5548364396698807,26,90,89,89,81,90,90,82,76,94,98,79,60,90,90,95,90,90,43,61,71,93,61,93
28,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,20-9,1552.84,37,-11,0.9059999999999999,0.681,0.3866917922948074,74.66814073797671,0.9483662317770836,1.4510686234257535,2.399434855202837,0.19651995905834185,136.6890175501443,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8044371121053114,0.6709404072358311,2.83,3.64,18.591099999999994,20,9,0.415548275862069,12.0509,0.21653076923076922,5.6297999999999995,35,SEC,0.689655172413793,0.5645189260914123,0.5400610227213788,24,SEC,0.6013692210183875,33,37,0.6059210727969349,7.95,25,1,41,0.6075275862068966,17.6183,2.25,25,28,26.0,0.6119793103448278,17.747400000000006,25,26.0,25,-1.5534999999999988,25,0.7233333333333333,0.759121269309739,0.8024699947965105,0.7520200813060769,0.7464725886721868,29,0.7588601755998816,25,5-5,2-1,2-0,11-3,40,40,SEC,0.6896551724137931,29.0,0.04858275862068995,82.0,11.0,26,15.0,0.14089999999999978,31.0,24.0,31-24,-1.412599999999999,0.7306167668888848,0.5424721831951004,30,90,86,91,83,81,81,78,70,94,91,92,81,81,81,92,80,81,62,66,82,94,74,93
