,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,27,898,265,0.295,9.814814814814815,33.25925925925926,0.2951002227171492,171,6.333333333333333,237.2,159,135,5.11,713,206,27,0.971,7.62962962962963,1.0,51,0.429,1.8888888888888888,227,8.407407407407407,494,0.55,12.1,4.05,1.43,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,20,,0.9790000000000001,0.657,0.41156879929886064,132.04681776195213,1.7201962234029542,1.390048474972368,3.1102446983753222,0.25501113585746105,168.09707529452874,0.14986853637160386,0.23026315789473684,6.032883642495785,0.6147610113297172,0.6423791581498346,2.99,4.0,18.1558,22,6,0.41275714285714266,11.557199999999995,0.2738076923076923,7.119000000000001,22,SEC,0.7857142857142857,0.6192532994337576,0.5374531310065515,8,SEC,0.663616298004383,4,20,0.7897628571428571,10.44,12,14,39,0.587332142857143,16.445300000000003,4.72,10,11,11.0,0.6173142857142857,17.2848,10,11.0,11,1.3516000000000008,10,0.7373333333333333,0.8608936075280418,0.9543525800046815,0.7568217784445137,0.8122099865636048,11,0.8568231739464928,10,4-4,2-1,7-1,9-0,35,35,SEC,0.7857142857142857,28.0,0.1372928571428571,18.0,13.0,26,13.0,-0.9873999999999991,35.0,19.0,35-19,0.36420000000000174,0.7847016091235746,0.6060537839764658,20,96,88,96,78,94,94,73,84,92,97,77,71,94,94,96,97,94,95,27,69,97,61,95
11,North Carolina,28,923,248,0.269,8.857142857142858,32.964285714285715,0.26868905742145177,166,5.928571428571429,248.0,108,93,3.38,744,221,23,0.977,7.892857142857143,0.8214285714285714,27,0.39,0.9642857142857143,185,6.607142857142857,397,0.43,9.7,3.19,1.16,/baseball/2025/schedule/North-Carolina,22-7,1628.26,11,,0.8200000000000001,0.728,0.3569691629955947,1.399359504081758,0.018229692883960032,1.5910345405218396,1.6092642334057996,0.16143011917659805,100.72547024550218,0.14625550660792952,0.232409381663113,3.9193548387096775,0.7546291417036218,0.7541291439051664,3.03,5.1,21.4072,22,7,0.40464137931034483,11.7346,0.3103291666666667,7.4479000000000015,11,ACC,0.7586206896551723,0.5460247268233275,0.5516192649996008,15,ACC,0.6136082328814637,24,11,0.8004832758620689,10.27,14,26,35,0.6009655172413795,17.428000000000004,3.61,13,9,12.0,0.6341137931034484,18.389300000000002,14,12.3,14,0.06850000000000112,14,0.8106666666666666,0.8139676920319934,0.8327866801240469,0.7739706205702517,0.8117549258839177,12,0.8124033357189048,14,4-2,6-1,3-3,9-1,9,9,ACC,0.7586206896551724,29.0,0.020441379310344843,116.0,15.0,24,9.0,0.9689999999999998,37.0,16.0,37-16,1.037500000000001,0.799310871565207,0.6396667243045632,11,95,96,95,90,54,52,41,46,97,83,98,97,54,54,80,55,54,94,31,97,95,95,96
12,Vanderbilt,28,883,243,0.275,8.678571428571429,31.535714285714285,0.27519818799546997,143,5.107142857142857,237.0,103,96,3.65,711,201,14,0.985,7.178571428571429,0.5,30,0.389,1.0714285714285714,199,7.107142857142857,375,0.425,12.3,3.91,1.14,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,13,+2,0.8140000000000001,0.769,0.3528888888888889,-7.9093466922656575,-0.10303639678880759,1.508458373440991,1.4054219766521836,0.14949037372593432,95.69073678900276,0.13240740740740742,0.24553571428571427,3.9113924050632916,0.47319842676159585,0.753488333559192,3.15,5.02,20.2339,21,8,0.3973862068965518,11.524200000000002,0.24175769230769234,6.285700000000001,13,SEC,0.7241379310344828,0.5641169499702733,0.5446356821647216,14,SEC,0.6126353402580776,25,13,0.7069447318007663,9.48,16,5,27,0.5733999999999998,16.628599999999995,3.48,15,19,16.7,0.6040068965517239,17.516199999999994,15,16.7,16,0.03160000000000007,15,0.8053333333333332,0.8126181742377419,0.8304216502641942,0.7893010088450846,0.8093268008844816,13,0.8117061985967197,15,4-6,1-0,6-2,10-0,10,10,SEC,0.7241379310344828,29.0,0.026417241379310452,111.0,15.0,26,11.0,1.2977000000000003,36.0,19.0,36-19,1.3293000000000004,0.8056423475498622,0.6405703020646931,10,95,96,94,93,50,49,47,58,96,98,98,95,50,50,78,46,50,80,54,97,98,95,97
13,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,22,+1,0.825,0.719,0.3576502242152466,2.9671372294199045,0.03865339841485569,1.007919838475568,1.0465732368904237,0.16404494382022472,101.56584557785308,0.1147982062780269,0.2297447280799112,4.328358208955224,1.1780598140236245,0.7560771846968972,2.49,4.26,18.419399999999992,21,8,0.3445344827586206,9.991499999999997,0.45830000000000004,11.9158,8,Sun Belt,0.7241379310344828,0.6178894253469268,0.564807849372607,5,Sun Belt,0.6461189998001652,8,22,0.9142660440613026,11.01,8,112,7,0.5379413793103448,15.600299999999999,4.4,11,5,8.0,0.5724655172413795,16.601500000000005,12,8.3,7,0.7548000000000021,12,0.7546666666666667,0.8390672601131548,0.9118179449123773,0.9009782241912669,0.8090724971660275,14,0.8414887075833186,12,4-6,4-0,8-2,5-0,25,25,Sun Belt,0.7241379310344828,29.0,0.08898620689655201,46.0,19.0,26,7.0,-0.5100999999999999,40.0,15.0,40-15,0.24470000000000225,0.7821086982936695,0.6150268842436402,17,95,91,95,89,55,54,36,55,85,80,90,97,55,55,74,58,55,50,26,94,82,96,85
14,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,10,-1,0.903,0.752,0.38418338108882527,61.041635068583965,0.7951997018558611,0.7201969241135772,1.5153966259694382,0.20140515222482436,134.30564911174,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9392886953695659,0.7472290932852632,2.66,4.93,19.503899999999994,20,6,0.4221576923076924,10.976100000000002,0.37402758620689663,10.846800000000002,6,Independent,0.7692307692307692,0.5341791629793329,0.562875573108092,21,Independent,0.6111356934060908,28,10,0.7831951282051282,9.02,18,50,50,0.6203307692307691,16.1286,3.02,19,12,16.3,0.6532307692307692,16.983999999999998,20,16.7,16,-0.34039999999999937,19,0.7993333333333332,0.7990132794013847,0.8267761199159026,0.736958146699565,0.7976118754083465,15,0.7965861932409768,19,2-3,4-0,5-3,9-0,12,12,Independent,0.7692307692307693,26.0,0.019080769230769512,119.0,20.0,29,9.0,0.7958,40.0,15.0,40-15,0.4554000000000006,0.7866804665937615,0.629502840956887,12,94,95,93,91,78,81,71,69,75,93,94,96,80,78,80,83,80,92,53,95,90,93,91
15,UC Irvine,26,938,300,0.32,11.538461538461538,36.07692307692308,0.31982942430703626,135,5.1923076923076925,232.0,138,124,4.81,696,214,22,0.976,8.23076923076923,0.8461538461538461,73,0.439,2.8076923076923075,258,9.923076923076923,502,0.535,9.9,4.15,1.37,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.974,0.759,0.40978723404255313,131.5918466016011,1.7142692371638464,0.7121918671564486,2.426461104320295,0.21535181236673773,165.89876558143203,0.1148936170212766,0.2768421052631579,5.353448275862069,1.2176491234151712,0.6860310418505738,2.37,4.59,20.686799999999995,22,5,0.47810000000000014,12.908700000000003,0.407436,10.1859,15,Big West,0.8148148148148148,0.516962133617652,0.5561611486941911,29,Big West,0.6147613595268417,22,12,0.7094927777777778,9.09,17,71,121,0.6644222222222225,17.939400000000006,3.26,17,18,17.3,0.6941777777777778,18.7428,17,17.3,18,0.0,16,0.7766666666666666,0.8114624896226105,0.8355898455330094,0.6187504392875665,0.7937478347081268,16,0.8039251799763723,16,4-2,0-0,11-2,7-1,18,18,Big West,0.8148148148148148,27.0,0.048637037037037145,83.0,18.0,25,7.0,0.2980000000000007,40.0,12.0,40-12,0.2980000000000007,0.7832652016178029,0.6167839514841714,16,94,93,94,92,93,94,94,97,74,86,83,76,94,93,92,89,94,51,92,80,81,81,81
16,UCLA,27,915,275,0.301,10.185185185185185,33.888888888888886,0.3005464480874317,141,5.222222222222222,237.0,129,114,4.33,711,245,19,0.981,9.074074074074074,0.7037037037037037,59,0.422,2.185185185185185,241,8.925925925925926,435,0.475,8.8,3.99,1.37,/baseball/2025/schedule/UCLA,23-5,1619.5,14,,0.897,0.758,0.3865903083700441,71.90091330197976,0.9366653556487827,0.7302947624985048,1.6669601181472875,0.17486338797814208,137.27560578455217,0.12422907488986784,0.2591792656587473,4.89873417721519,1.357895830748561,0.7208043029927108,2.21,2.3,14.8829,23,5,0.3811535714285713,10.672299999999996,0.40479615384615386,10.524700000000001,9,Big Ten,0.8214285714285714,0.5724746161358737,0.5410326366051238,6,Big Ten,0.6478449546309422,7,14,0.9767794940476191,12.33,5,70,16,0.5770892857142859,16.158500000000004,5.88,6,2,4.3,0.6112535714285716,17.115100000000005,6,4.3,5,2.3351000000000006,7,0.624,0.89686246255911,0.9160136131839052,0.8236010351235592,0.7931899302850823,17,0.8939970783615617,6,4-1,4-1,8-2,7-1,69,69,Big Ten,0.8214285714285714,28.0,0.2898964285714286,1.0,14.0,26,12.0,-3.835600000000001,37.0,17.0,37-17,-1.5005000000000002,0.7442413511777674,0.5492778657762838,45,94,77,97,92,81,80,79,90,76,62,83,85,81,81,82,66,81,68,76,86,73,88,76
17,West Virginia,26,926,295,0.319,11.346153846153847,35.61538461538461,0.3185745140388769,139,5.346153846153846,235.0,124,98,3.75,705,222,31,0.968,8.538461538461538,1.1923076923076923,41,0.423,1.5769230769230769,237,9.115384615384615,446,0.482,10.1,4.6,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,18,+3,0.905,0.766,0.38708112874779543,73.00474120690133,0.9510451084176526,0.7586674914886676,1.7097125999063203,0.1630669546436285,137.88123906123204,0.12257495590828923,0.2828389830508475,4.748936170212766,1.2616791346056158,0.7236554417109308,2.21,4.5,22.52290000000001,24,4,0.5439678571428571,15.2311,0.3414961538461538,8.878899999999998,18,Big 12,0.8571428571428572,0.4574320316126336,0.5672320371630227,30,Big 12,0.5943534518244361,38,18,0.5711904067460317,8.77,20,39,200,0.7207857142857143,20.182,3.07,20,31,23.7,0.7474321428571429,20.9281,18,23.0,23,-0.06969999999999943,17,0.7706666666666666,0.8089134004556908,0.7859797344754064,0.4795697600094969,0.7865616156897566,18,0.7960321872998631,20,1-2,6-1,6-0,11-1,19,19,Big 12,0.8571428571428571,28.0,0.052753571428570956,78.0,17.0,26,9.0,-0.050999999999999934,41.0,13.0,41-13,-0.12069999999999936,0.7741802496137757,0.607517955683396,19,93,93,94,93,82,82,93,92,77,89,89,93,82,82,82,56,82,65,96,89,78,89,76
18,Arizona,27,917,270,0.294,10.0,33.96296296296296,0.29443838604143946,119,4.407407407407407,241.0,122,109,4.07,723,235,22,0.978,8.703703703703704,0.8148148148148148,38,0.391,1.4074074074074074,190,7.037037037037037,435,0.474,9.9,3.25,1.34,/baseball/2025/schedule/Arizona,20-8,1601.7,19,-7,0.865,0.692,0.37003649635036495,31.384261116641362,0.40884807647893634,1.3217432044451078,1.7305912809240442,0.17993456924754633,116.84951944120886,0.10857664233576643,0.2644539614561028,4.556016597510373,0.8208353190348917,0.7392325472539545,3.03,4.41,18.618399999999998,20,8,0.40369642857142857,11.3035,0.3839115384615385,9.981700000000002,40,Big 12,0.7142857142857142,0.6191641332105599,0.5381318263651307,24,Big 12,0.6411111497667699,10,19,0.7103505952380953,8.7,21,56,34,0.575075,16.1021,3.05,18,17,18.7,0.6054285714285715,16.952,19,19.0,19,-0.3464999999999998,20,0.7646666666666666,0.7987901883839067,0.8996442326465541,0.7759673286981847,0.7854903368342229,19,0.7978975459146638,18,3-5,4-3,3-0,10-0,21,21,Big 12,0.7142857142857143,28.0,0.049342857142857244,82.0,18.0,26,8.0,0.08820000000000004,38.0,16.0,38-16,-0.25829999999999975,0.771194605009634,0.6113542296990496,18,93,92,93,84,68,69,71,56,91,86,86,89,68,68,82,70,68,36,83,90,93,92,96
19,Western Ky.,28,942,312,0.331,11.142857142857142,33.642857142857146,0.33121019108280253,130,4.642857142857143,244.1,85,69,2.54,733,234,36,0.964,8.357142857142858,1.2857142857142858,49,0.431,1.75,245,8.75,508,0.539,9.9,3.32,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,36,-5,0.97,0.874,0.40526770293609665,118.71300525623039,1.546494393213794,1.5187400208263222,3.065234414040116,0.208067940552017,160.32202395224348,0.11226252158894647,0.2916666666666667,3.1339614911921343,0.7052356703912258,0.8332873666037718,3.0,5.53,25.778999999999996,25,4,0.6387862068965519,18.524800000000003,0.408724,10.2181,46,Conference USA,0.8620689655172413,0.4539388953638363,0.5317319104100027,66,Conference USA,0.5903377320147524,42,36,0.3671394252873564,6.48,41,75,286,0.7928758620689657,22.993400000000005,1.38,36,66,47.7,0.8143931034482758,23.617399999999996,34,47.0,45,-1.5404999999999995,28,0.8393333333333334,0.7551228646349537,0.7762178172499995,0.2792158560085992,0.774900070778419,20,0.7365092985367496,35,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.026862068965517127,184.0,19.0,25,6.0,1.1303,44.0,10.0,44-10,-0.41019999999999945,0.7678986790258469,0.6257458971810115,14,93,97,90,99,92,93,97,87,96,86,97,99,91,92,96,86,91,44,98,99,97,99,95
20,TCU,29,990,278,0.281,9.586206896551724,34.13793103448276,0.2808080808080808,152,5.241379310344827,258.0,147,121,4.22,774,289,34,0.969,9.96551724137931,1.1724137931034482,49,0.398,1.6896551724137931,218,7.517241379310345,454,0.459,9.2,3.52,1.33,/baseball/2025/schedule/TCU,22-8,1612.73,16,+3,0.857,0.673,0.3709121061359867,36.748555722223905,0.4787296493796865,1.6284528744393927,2.107182523819079,0.17777777777777778,117.92995221783598,0.12603648424543948,0.2450199203187251,5.127906976744186,1.0289718697580903,0.6857899837209462,2.6,3.8,19.56059999999999,22,8,0.39039999999999997,11.712,0.3120454545454545,6.864999999999999,23,Big 12,0.7333333333333333,0.587872041963996,0.5631422828629619,26,Big 12,0.63127901990476,16,16,0.7470928888888889,10.29,13,27,23,0.5887600000000002,17.662800000000004,3.33,16,15,14.7,0.6224366666666667,18.6731,16,14.7,15,-0.29610000000000003,18,0.724,0.8006334322004455,0.8757430536771104,0.8040630652352045,0.7721053356864882,21,0.8007675712234645,17,2-4,4-3,10-1,6-0,39,39,Big 12,0.7333333333333333,30.0,0.08131333333333357,53.0,13.0,22,9.0,-0.6620999999999998,35.0,17.0,35-17,-0.9581999999999998,0.7560081758058638,0.5908170953409551,23,92,87,93,82,69,66,56,69,97,73,88,87,68,69,87,67,68,71,53,84,88,80,88
21,Southern Miss.,28,954,274,0.287,9.785714285714286,34.07142857142857,0.28721174004192873,115,4.107142857142857,250.0,126,109,3.92,750,265,32,0.969,9.464285714285714,1.1428571428571428,37,0.378,1.3214285714285714,182,6.5,464,0.486,9.4,3.31,1.29,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.864,0.662,0.36298337707786527,15.824602761397696,0.20614977602930146,1.6084101350037412,1.8145599110330426,0.19916142557651992,108.14653168958341,0.10061242344706911,0.23794871794871794,4.536,0.8005921085699929,0.7212128199065444,2.85,4.17,19.827799999999996,21,8,0.42101034482758604,12.209299999999995,0.4256346153846154,11.0665,36,Sun Belt,0.7241379310344828,0.5425511155696063,0.5539303409881057,51,Sun Belt,0.6009321143993034,33,28,0.6586895785440613,8.79,19,83,49,0.606006896551724,17.574199999999998,2.51,22,23,21.3,0.6374931034482759,18.4873,22,21.3,20,-0.9596000000000005,22,0.7486666666666667,0.7763677125124802,0.8019719756060928,0.739382524971092,0.7651186787385407,22,0.7749211563145726,23,3-3,1-0,8-2,9-3,28,28,Sun Belt,0.7241379310344828,29.0,0.04042068965517254,95.0,18.0,26,8.0,-0.5102999999999998,39.0,16.0,39-16,-1.4699000000000002,0.7449053099342117,0.5940239640264834,21,92,90,92,78,62,68,63,43,97,77,92,91,62,62,84,81,62,22,40,91,94,88,93
22,Virginia Tech,28,907,279,0.308,9.964285714285714,32.392857142857146,0.30760749724366043,173,6.178571428571429,236.1,127,120,4.57,709,194,21,0.977,6.928571428571429,0.75,36,0.431,1.2857142857142858,248,8.857142857142858,479,0.528,10.9,5.18,1.52,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.9590000000000001,0.773,0.40330715532286215,112.77127749629074,1.4690905009703437,0.881406444856264,2.350496945826608,0.2205071664829107,157.902864257754,0.15095986038394416,0.26082251082251084,4.841168996188056,1.156916675741204,0.7460179583395462,2.11,4.3,19.4118,20,9,0.4147068965517242,12.026500000000002,0.2989615384615384,7.772999999999999,17,ACC,0.689655172413793,0.546919930768777,0.517881620267357,41,ACC,0.58903975747599,43,27,0.6712410153256706,7.97,26,20,43,0.5850724137931034,16.9671,2.17,24,21,23.7,0.6149482758620691,17.833500000000004,24,23.7,24,-1.2528,25,0.7573333333333333,0.7656447147543621,0.7730625373478687,0.7527018927307849,0.7622243316158932,23,0.7651384980589441,24,7-6,1-0,4-0,8-3,23,23,ACC,0.6896551724137931,29.0,0.020282758620689734,117.0,15.0,26,11.0,-0.6640999999999999,35.0,20.0,35-20,-1.9168999999999998,0.7352063045704665,0.593727257000003,22,92,92,91,94,91,91,86,89,80,95,65,82,90,91,90,90,90,95,78,88,84,93,72
23,Wake Forest,29,982,313,0.319,10.793103448275861,33.86206896551724,0.31873727087576376,190,6.551724137931035,244.1,146,120,4.42,733,214,41,0.959,7.379310344827586,1.4137931034482758,32,0.441,1.103448275862069,268,9.241379310344827,554,0.564,12.6,4.94,1.35,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.005,0.752,0.42091428571428574,165.77511592620357,2.1595804668653646,1.395054081936668,3.5546345488020323,0.2454175152749491,179.62866162733735,0.15510204081632653,0.2593340060544904,5.383039737812372,0.8417646144923692,0.675213893104747,2.54,5.01,22.28710000000001,21,9,0.4375033333333333,13.1251,0.34214230769230763,8.895699999999998,24,ACC,0.7,0.5570549441488971,0.5337960502558434,33,ACC,0.5998145915967851,34,23,0.6698368055555556,7.87,27,40,68,0.6206333333333333,18.618999999999996,1.46,31,22,26.7,0.6513266666666667,19.539800000000003,32,27.0,26,-2.0172999999999996,35,0.8046666666666666,0.7376851929737301,0.7992553605002825,0.7045323652250917,0.7618811155285267,24,0.7363885271557108,36,2-5,1-1,8-1,10-2,11,11,ACC,0.7,30.0,-0.04290333333333374,202.0,18.0,26,8.0,0.9633999999999997,39.0,17.0,39-17,-1.0539,0.7539316773420821,0.617669547142155,15,91,96,88,91,97,96,93,94,92,99,85,83,96,97,98,96,96,97,77,79,92,76,86
24,Louisville,27,926,300,0.324,11.11111111111111,34.2962962962963,0.32397408207343414,125,4.62962962962963,232.0,157,138,5.35,696,224,26,0.973,8.296296296296296,0.9629629629629629,47,0.423,1.7407407407407407,234,8.666666666666666,479,0.517,10.2,4.93,1.58,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.94,0.675,0.39803555555555564,98.26835232331507,1.280158442374102,0.5662380381474823,1.8463964805215842,0.19330453563714903,151.398129765992,0.1111111111111111,0.28207847295864263,6.0905172413793105,1.3871608271009004,0.6735679545506262,2.06,3.21,17.709400000000002,21,7,0.4423464285714286,12.3857,0.2869851851851851,7.748599999999998,28,ACC,0.7499999999999999,0.5194868106300352,0.5372013580306393,42,ACC,0.5939223804415245,39,25,0.6518526785714286,8.61,22,17,74,0.616667857142857,17.266699999999997,2.91,21,25,22.7,0.6460071428571431,18.088200000000008,21,22.7,22,-0.41339999999999977,21,0.6846666666666666,0.7963435016512392,0.7849318318931402,0.6942987654954915,0.7521464089801312,25,0.7923523512647568,21,5-4,1-0,2-2,13-1,45,45,ACC,0.75,28.0,0.11752142857142844,27.0,13.0,27,14.0,-2.1238000000000006,34.0,21.0,34-21,-2.5372000000000003,0.7217470360533945,0.559809681998459,39,91,85,92,82,88,89,95,86,69,90,55,65,89,88,84,78,89,42,95,67,72,76,69
25,Kansas St.,27,906,266,0.294,9.851851851851851,33.55555555555556,0.293598233995585,138,5.111111111111111,230.0,153,129,5.05,690,215,32,0.966,7.962962962962963,1.1851851851851851,29,0.401,1.0740740740740742,224,8.296296296296296,477,0.526,10.1,4.3,1.48,/baseball/2025/schedule/Kansas-State,20-8,1598.03,21,+1,0.927,0.668,0.3908264462809917,78.66070858162095,1.024726351802273,0.5080379784468434,1.5327643302491163,0.23289183222958057,142.50266276867535,0.12672176308539945,0.237417943107221,5.986956521739131,1.3905274429887344,0.6728704124401709,2.34,3.52,17.941299999999995,20,8,0.4069285714285714,11.394,0.31944814814814826,8.625100000000003,20,Big 12,0.7142857142857143,0.5582959237125181,0.5531755152621209,16,Big 12,0.6069688131714085,29,21,0.7062343154761904,8.61,22,29,36,0.5952107142857143,16.6659,2.44,23,20,21.7,0.6269642857142859,17.555000000000003,23,21.7,21,-0.9835999999999995,23,0.7053333333333334,0.7754899773617476,0.8166467429008375,0.7691377177484123,0.7491403363461691,26,0.7752415292362892,22,4-6,0-0,4-0,12-2,43,43,Big 12,0.7142857142857143,28.0,0.07352500000000017,60.0,15.0,27,12.0,-1.6983000000000001,35.0,20.0,35-20,-2.6818999999999997,0.7186073356593589,0.568110883727982,34,91,85,92,80,83,85,71,82,67,89,70,72,84,83,80,93,84,73,39,70,71,75,80
26,Kansas,29,1018,314,0.308,10.827586206896552,35.10344827586207,0.30844793713163066,199,6.862068965517241,255.0,138,121,4.27,765,254,22,0.979,8.758620689655173,0.7586206896551724,38,0.434,1.3103448275862069,273,9.413793103448276,571,0.561,8.9,5.01,1.41,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,0.9950000000000001,0.777,0.41604687500000004,160.1530944889689,2.086341442948439,1.0327026271641395,3.1190440701125786,0.25245579567779963,173.62266425342,0.15546875,0.24491771539206195,4.870588235294117,1.5665676172454404,0.7241406446467138,1.78,4.23,23.6022,24,6,0.5565000000000001,16.695000000000004,0.3219384615384616,8.370400000000002,47,Big 12,0.8,0.491121725465842,0.5665515894054441,32,Big 12,0.5959934523557172,35,26,0.46213559259259257,7.3,31,31,216,0.7172266666666668,21.516800000000003,1.73,27,48,35.3,0.7423933333333333,22.2718,27,35.3,37,-1.4501999999999997,26,0.7526666666666666,0.7584253431395855,0.7899664542155095,0.45308898119982643,0.7487918154010561,27,0.7464830971710815,27,1-3,3-2,6-0,14-1,26,26,Big 12,0.8,30.0,0.01326000000000005,132.0,16.0,26,10.0,-0.8129000000000001,40.0,16.0,40-16,-2.2630999999999997,0.7276944574632436,0.5816529656287828,28,90,91,91,95,96,96,86,96,86,65,79,86,96,96,96,97,96,97,52,87,64,89,55
27,Auburn,28,945,285,0.302,10.178571428571429,33.75,0.30158730158730157,142,5.071428571428571,244.2,142,128,4.71,734,233,22,0.978,8.321428571428571,0.7857142857142857,48,0.413,1.7142857142857142,219,7.821428571428571,474,0.502,10.4,3.64,1.3,/baseball/2025/schedule/Auburn,20-9,1552.84,37,-11,0.915,0.688,0.3893177892918826,79.98118792585664,1.0419284595056997,1.4366609098559804,2.4785893693616803,0.2,140.6411001337126,0.1226252158894646,0.2518210197710718,5.233415233415234,0.7991319702805005,0.6703046011219963,2.87,3.9,18.909000000000002,20,9,0.4115241379310343,11.934199999999995,0.21289615384615382,5.535299999999999,19,SEC,0.689655172413793,0.5645189260914123,0.5401489318166408,22,SEC,0.6015534452301412,32,37,0.6137043678160918,8.07,24,1,38,0.5911586206896553,17.143600000000003,1.97,25,28,25.7,0.6216068965517243,18.026600000000006,25,25.7,25,-1.4550999999999994,27,0.7306666666666666,0.7582461388796443,0.8034823848048634,0.7594271533665606,0.747977906406992,28,0.7582923304482001,26,5-5,2-1,2-0,11-3,38,38,SEC,0.6896551724137931,29.0,0.0376206896551724,97.0,11.0,26,15.0,-1.2828000000000004,31.0,24.0,31-24,-2.7379,0.7173922477390687,0.5768479893991203,32,90,87,90,83,84,83,80,74,93,91,90,80,83,84,93,82,83,65,66,82,94,73,93
28,Florida,30,960,292,0.304,9.733333333333333,32.0,0.30416666666666664,132,4.4,244.0,164,155,5.72,732,199,18,0.981,6.633333333333334,0.6,60,0.415,2.0,240,8.0,495,0.516,12.1,4.32,1.41,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.931,0.667,0.39602903501280956,97.35922138323731,1.2683150398884788,1.4573640745741445,2.7256791144626233,0.21145833333333333,148.92224313594568,0.11272416737830913,0.25333333333333335,6.049180327868852,0.7696781051339205,0.6367428399756639,2.8,4.17,19.779400000000006,20,11,0.4074129032258066,12.629800000000005,0.2482479999999999,6.206199999999998,56,SEC,0.6451612903225804,0.6283275290664453,0.5263222161177012,19,SEC,0.6235098207465047,19,24,0.5361862365591398,7.37,30,7,37,0.5664064516129032,17.5586,1.58,29,37,32.0,0.5941387096774196,18.418300000000006,30,32.3,31,-1.8317999999999994,32,0.7486666666666667,0.744469354242935,0.8568567063508608,0.7681143107110624,0.7466159898763604,29,0.7453941503735467,29,2-10,2-0,3-1,13-0,29,29,SEC,0.6451612903225806,31.0,0.00711612903225789,140.0,12.0,25,13.0,-0.9569,32.0,24.0,32-24,-2.7886999999999995,0.7162899894113768,0.583342892355737,27,90,90,89,80,88,86,82,76,94,97,79,57,88,88,95,88,88,45,68,68,94,57,92
