,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,29,950,258,0.272,8.89655172413793,32.758620689655174,0.27157894736842103,170,5.862068965517241,255.0,109,93,3.28,765,227,25,0.975,7.827586206896552,0.8620689655172413,28,0.392,0.9655172413793104,196,6.758620689655173,417,0.439,9.7,3.14,1.13,/baseball/2025/schedule/North-Carolina,22-7,1628.26,11,,0.831,0.745,0.36011976047904193,8.077976439150584,0.10259904693307792,1.5691553282951287,1.6717543752282067,0.16736842105263158,104.05408773300424,0.1454234388366125,0.23395445134575568,3.8470588235294114,0.7320920658237837,0.7550872469138888,3.09,4.94,21.283200000000004,22,7,0.4094241379310345,11.8733,0.31792499999999996,7.630199999999999,12,ACC,0.7586206896551723,0.5460247268233275,0.5517005052436762,16,ACC,0.6132671709454505,24,11,0.7987494252873565,10.13,14,26,35,0.6183862068965517,17.9332,4.21,14,9,12.3,0.6136103448275861,17.7947,14,12.3,13,0.2634999999999996,14,0.8146666666666668,0.8218448682236984,0.8325294434262948,0.763561191267012,0.8178379556692493,11,0.8196149868031385,14,4-2,6-1,3-3,9-1,10,10,ACC,0.7586206896551724,29.0,0.024717241379310195,116.0,15.0,24,9.0,3.7744000000000004,37.0,16.0,37-16,4.0379000000000005,0.8164794319447771,0.6245157570599342,9,96,96,95,90,58,54,43,50,97,82,98,98,58,58,82,60,58,93,33,98,96,96,96
11,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,20,,0.9970000000000001,0.671,0.4181764705882353,152.85103994436474,1.9413737015888841,1.3219355695479031,3.2633092711367873,0.2600216684723727,175.3575045347048,0.1588235294117647,0.23109691160809373,6.117936117936119,0.6567733274000699,0.6391569270355834,2.95,4.03,18.288899999999995,22,6,0.41290714285714286,11.5614,0.27882962962962965,7.5284,29,SEC,0.7857142857142857,0.6192532994337576,0.5375355368935552,8,SEC,0.6630440184932663,4,20,0.8010231646825396,10.44,13,14,37,0.6003749999999999,16.810499999999998,5.31,10,8,10.3,0.595992857142857,16.687799999999996,10,10.3,10,1.2201000000000013,10,0.754,0.8560067138061568,0.9538154514629004,0.7560724990782195,0.8169239270475078,12,0.852183320013317,11,6-5,0-0,7-1,9-0,31,31,SEC,0.7857142857142857,28.0,0.13253928571428586,18.0,14.0,27,13.0,2.6431000000000004,36.0,19.0,36-19,3.8632000000000017,0.8128416296188324,0.6011500514820656,17,95,89,96,81,95,95,75,88,91,98,76,73,96,95,97,97,96,98,28,68,97,59,94
12,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,16,+1,1.034,0.813,0.4286477732793522,185.70313234833074,2.3586308446115405,0.9866260581560485,3.345256902767589,0.24696356275303644,188.21802761355636,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0640141909594483,0.7300924830088914,2.66,5.22,22.4824,23,6,0.45973448275862083,13.332300000000004,0.33154230769230764,8.620099999999999,37,ACC,0.793103448275862,0.558900990004669,0.5469099461048234,17,ACC,0.6311014956577111,16,16,0.7880725,9.67,15,35,99,0.6569827586206894,19.052499999999995,4.07,15,11,13.7,0.6526103448275861,18.925699999999996,15,13.7,15,0.036999999999998145,15,0.8333333333333334,0.8137561602742661,0.8759844663322921,0.655390604569978,0.8169036166920822,13,0.8076972355673695,16,3-3,4-0,5-1,11-2,7,7,ACC,0.7931034482758621,29.0,0.017848275862069052,125.0,18.0,26,8.0,4.549999999999998,41.0,14.0,41-14,4.586999999999996,0.827913417389403,0.632953500990002,7,95,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,96,89,87,91,91
13,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,23-5,1619.5,15,-1,0.9059999999999999,0.756,0.38921835174171626,79.83030566802043,1.0139313155481786,0.7460909713852649,1.7600222869334434,0.17864693446088795,139.79205802519684,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3674148233784433,0.7157585033208037,2.16,2.32,15.031,23,5,0.38414642857142856,10.7561,0.40408461538461543,10.506200000000002,10,Big Ten,0.8214285714285714,0.5711171500725253,0.5418616349762282,6,Big Ten,0.6465933540789114,7,15,0.9831105952380953,12.24,5,69,19,0.5932964285714286,16.6123,6.53,6,2,4.3,0.5883714285714285,16.4744,6,4.3,4,2.5708,6,0.64,0.9042425541032784,0.9137318480476716,0.8179099471969534,0.8072314717992569,14,0.9009395456765453,6,1-1,9-2,6-1,7-1,65,65,Big Ten,0.8214285714285714,28.0,0.28460714285714284,1.0,15.0,26,11.0,-0.030100000000000016,38.0,16.0,38-16,2.5407,0.7853030287255198,0.5511619933655653,37,95,78,97,92,83,81,81,92,75,62,81,84,82,83,84,70,82,69,76,86,73,87,76
14,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,14,+1,0.812,0.765,0.3514298480786417,-12.623807621604918,-0.1603360247952605,1.6251983639986216,1.464862339203361,0.1503267973856209,93.38141191843225,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40762541208528275,0.7515233824575249,3.23,4.65,19.7818,21,8,0.40062413793103435,11.618099999999997,0.24268461538461533,6.309799999999998,7,SEC,0.7241379310344828,0.5641169499702733,0.5446378079782064,14,SEC,0.6122881102976655,25,14,0.707516551724138,9.38,16,5,27,0.5893137931034483,17.090100000000003,4.04,16,18,16.7,0.5848793103448277,16.9615,16,16.7,16,0.0,16,0.7953333333333333,0.8124348260838512,0.8301438693402399,0.7824817764110035,0.8055589368283822,15,0.8112888491578548,15,4-6,1-0,6-2,10-0,12,12,SEC,0.7241379310344828,29.0,0.04200689655172407,88.0,13.0,26,13.0,3.0142000000000007,34.0,21.0,34-21,3.0142000000000007,0.795162784886566,0.6098588692796316,12,94,95,94,93,47,49,48,56,98,98,98,96,47,47,79,47,47,75,52,97,98,95,97
15,TCU,30,1022,288,0.282,9.6,34.06666666666667,0.28180039138943247,157,5.233333333333333,267.0,151,124,4.18,801,303,35,0.969,10.1,1.1666666666666667,50,0.398,1.6666666666666667,223,7.433333333333334,469,0.459,9.2,3.54,1.33,/baseball/2025/schedule/TCU,23-8,1622.69,13,+6,0.857,0.671,0.3711485943775101,37.34745239638791,0.47435308212545396,1.6278341328168635,2.1021872149423175,0.1771037181996086,117.59935302309981,0.12610441767068273,0.2459016393442623,5.089887640449438,1.0336438465132307,0.6895905529967561,2.6,3.72,20.197600000000005,23,8,0.3962774193548387,12.2846,0.320959090909091,7.061100000000002,39,Big 12,0.7419354838709676,0.5871877316489386,0.5662065556996076,23,Big 12,0.6335510401145067,12,13,0.7567566577060932,10.72,10,27,24,0.6063870967741934,18.798,4.35,13,15,12.7,0.6015548387096771,18.64819999999999,13,12.7,14,0.5073000000000008,13,0.7333333333333333,0.8305513891864867,0.8819530136250379,0.791827510378944,0.7946891474607082,16,0.8290698481720253,13,2-4,7-4,8-0,6-0,37,37,Big 12,0.7419354838709677,31.0,0.09039999999999981,40.0,13.0,22,9.0,1.9899000000000004,36.0,17.0,36-17,2.497200000000001,0.7843972221933012,0.5836926364526487,21,94,87,95,81,69,65,57,67,98,73,89,88,69,69,89,68,69,71,54,84,89,81,90
16,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.9850000000000001,0.762,0.4137530662305805,145.76482532059558,1.851371103507724,0.786688843524894,2.638059947032618,0.21810699588477367,169.9248190793439,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1663262087847688,0.684790696915558,2.43,4.57,20.794300000000007,22,5,0.48174444444444453,13.007100000000003,0.41184000000000004,10.296000000000001,13,Big West,0.8148148148148148,0.516962133617652,0.5558666864268125,29,Big West,0.6143533168877804,22,12,0.7094016049382715,8.99,17,76,124,0.6802740740740739,18.367399999999996,3.75,17,17,17.0,0.6759444444444443,18.2505,17,17.0,18,-0.37459999999999916,17,0.7900000000000001,0.7990572101992715,0.835175940984498,0.6080677234230907,0.7911216205365685,17,0.7917501230297199,18,4-2,2-1,9-1,7-1,14,14,Big West,0.8148148148148148,27.0,0.044655555555555226,84.0,18.0,25,7.0,3.039399999999999,40.0,12.0,40-12,2.6648,0.7878871802346767,0.6008758202069078,18,94,95,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
17,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,10,-1,0.903,0.752,0.38418338108882527,59.977411400857335,0.761778063305186,0.5082245079995924,1.2700025713047784,0.20140515222482436,133.6082661711254,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9361230972028627,0.7470220780466523,2.66,4.6,19.17909999999999,20,6,0.42789230769230774,11.125200000000001,0.3793931034482759,11.002400000000002,8,Independent,0.7692307692307692,0.5341791629793329,0.5629365143455038,21,Independent,0.6108358699414871,28,10,0.7795554914529913,8.87,18,52,57,0.6388923076923076,16.6112,3.51,20,12,16.7,0.634146153846154,16.487800000000004,20,16.7,16,-0.5583,19,0.7919999999999999,0.7924969645025356,0.8266053480359058,0.7238533982645288,0.7906353838727321,18,0.7898707229716716,19,2-3,4-0,7-3,7-0,13,13,Independent,0.7692307692307693,26.0,0.031573076923077315,105.0,20.0,29,9.0,3.749699999999999,40.0,15.0,40-15,3.191399999999999,0.7988526450591898,0.608639835351022,14,93,95,93,91,77,80,70,69,66,93,94,96,79,77,76,83,79,92,53,95,90,95,91
18,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,18,+3,0.901,0.774,0.3868412438625205,76.80147022232323,0.9754618260186534,0.8964178900077093,1.8718797160263627,0.1581067472306143,136.87256924303688,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3785081212345123,0.7301932787303007,2.12,4.48,22.5871,24,4,0.5427892857142856,15.198099999999997,0.34346923076923075,8.9302,32,Big 12,0.8571428571428572,0.4554810840095121,0.568227542215384,30,Big 12,0.5930140929545232,39,18,0.5709103075396825,8.8,19,39,201,0.7326892857142856,20.515299999999996,3.59,19,31,23.0,0.7287571428571428,20.405199999999997,19,23.0,22,-0.5757000000000003,20,0.7840000000000001,0.7918755803156917,0.7831808988521539,0.4768172555995168,0.7813222187243083,19,0.7798217302265931,20,1-2,6-1,6-0,11-1,17,17,Big 12,0.8571428571428571,28.0,0.0504607142857143,81.0,17.0,26,9.0,3.601199999999999,41.0,13.0,41-13,3.0254999999999987,0.7953980863535561,0.5983843722367304,19,93,94,93,94,82,79,93,94,81,84,89,95,81,82,85,52,81,73,96,91,72,92,74
19,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1601.7,19,-7,0.861,0.668,0.3678276165347405,26.20308445756405,0.33280754311480765,1.2545120577190658,1.5873196008338735,0.17819706498951782,113.5206329773576,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8890925564301088,0.7234358321695362,2.92,3.89,17.851100000000002,20,8,0.405882142857143,11.364700000000004,0.38677692307692324,10.056200000000004,34,Big 12,0.7142857142857142,0.6191641332105599,0.5379753841051079,25,Big 12,0.6406409896146976,10,19,0.7040201984126985,8.64,20,57,32,0.5893642857142857,16.5022,3.62,18,19,19.0,0.584967857142857,16.379099999999998,18,19.0,19,-0.4743000000000004,18,0.7446666666666667,0.7954967502321263,0.8992283477295782,0.7711767161960075,0.7766464380129003,20,0.7945662874529021,17,2-5,5-3,3-0,10-0,34,34,Big 12,0.7142857142857143,28.0,0.07674642857142855,56.0,17.0,26,9.0,2.3335000000000004,37.0,17.0,37-17,1.8592,0.7711120597207618,0.5821596043504724,23,93,88,93,79,66,67,70,53,89,82,85,87,66,66,81,69,66,30,81,89,92,89,94
20,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.883,0.671,0.37024349286314023,33.470924877281,0.4251169854536943,1.6238302869705137,2.048947272424208,0.20745216515609266,116.487735943772,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7980057018728373,0.724582844714237,2.86,4.2,20.091800000000003,21,8,0.4276517241379311,12.401900000000003,0.4224653846153845,10.984099999999998,47,Sun Belt,0.7241379310344828,0.543212491230982,0.5539364703640867,50,Sun Belt,0.6010438181987284,33,28,0.6556406896551723,8.6,21,83,56,0.6248551724137933,18.120800000000006,3.01,22,22,21.7,0.6203172413793102,17.989199999999997,22,21.7,20,-0.9967999999999995,22,0.7653333333333333,0.7768373687593744,0.8027460856503914,0.7243706689037137,0.7714196015067756,21,0.7748300396868936,22,3-3,1-0,8-2,9-3,24,24,Sun Belt,0.7241379310344828,29.0,0.031317241379310246,107.0,19.0,26,7.0,2.9256999999999986,40.0,15.0,40-15,1.9288999999999992,0.7725634324861786,0.5889905118395827,20,92,91,92,81,68,73,68,47,97,81,89,91,68,68,87,87,68,22,48,92,94,90,94
21,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.0030000000000001,0.766,0.4209019607843137,171.04354688107296,2.1724382370068573,1.450422897847943,3.6228611348548005,0.2406679764243615,178.7048654698046,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8019869894074777,0.68478081602563,2.55,5.14,22.755,21,9,0.4477933333333334,13.433800000000002,0.3509192307692307,9.123899999999999,19,ACC,0.7,0.5570549441488971,0.5337960502558434,33,ACC,0.5994833459157156,34,23,0.6453867777777779,7.57,27,41,78,0.6420600000000001,19.2618,1.87,34,24,28.3,0.6376533333333332,19.129599999999996,34,28.3,26,-2.1296999999999984,33,0.828,0.736379544318263,0.7989438469956316,0.6810648698447817,0.7679258010780916,22,0.7342632542807556,31,2-5,1-1,8-1,10-2,8,8,ACC,0.7,30.0,-0.058499999999999996,227.0,18.0,26,8.0,3.9438000000000013,39.0,17.0,39-17,1.814100000000003,0.7701729361666685,0.6095163124315573,13,92,97,89,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
22,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.948,0.754,0.39930684699915475,105.22137301681383,1.336425362197529,0.8747347142705582,2.2111600764680874,0.21914893617021278,152.18242911047136,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1941390321708072,0.7399888898841289,2.09,4.13,19.206999999999997,20,9,0.4169206896551724,12.0907,0.3078423076923077,8.0039,25,ACC,0.689655172413793,0.546919930768777,0.517881620267357,41,ACC,0.5886882774389455,43,27,0.6574091379310345,7.91,25,21,41,0.5985827586206899,17.358900000000006,2.77,24,21,23.3,0.5942965517241379,17.234599999999997,24,23.3,23,-1.3110999999999993,24,0.7606666666666667,0.7656131704878224,0.7726406392488665,0.7474431065871388,0.763391269781235,23,0.7649180000727399,24,5-5,3-1,4-0,8-3,27,27,ACC,0.6896551724137931,29.0,0.027344827586207043,112.0,15.0,26,11.0,2.6217999999999995,35.0,20.0,35-20,1.3107000000000002,0.7596905681593387,0.5829418407439965,22,92,90,91,92,90,91,81,85,80,96,65,80,90,90,90,89,90,95,73,87,82,93,72
23,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,36,-5,0.9550000000000001,0.866,0.39939849624060153,106.6962513488752,1.3551579138893552,1.5301696009734438,2.885327514862799,0.2016376663254862,152.29498981275967,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7175492764023098,0.826579781873605,3.0,5.34,25.553400000000007,25,4,0.6304965517241381,18.284400000000005,0.40362799999999993,10.090699999999998,65,Conference USA,0.8620689655172413,0.4539388953638363,0.5317319104100027,66,Conference USA,0.589905932043219,42,36,0.38405178160919534,6.72,40,68,286,0.7962379310344827,23.090899999999998,2.0,32,62,44.7,0.7930241379310343,22.997699999999995,33,45.0,44,-2.3082,35,0.8413333333333334,0.7300049996428827,0.7756075701292895,0.2882408017033703,0.7591531270699414,24,0.7131034960197333,40,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.019082758620689977,174.0,19.0,25,6.0,4.0449,44.0,10.0,44-10,1.7367000000000004,0.7685612252334795,0.6040543596794232,16,91,97,88,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
24,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,253.0,168,158,5.62,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,248,8.0,520,0.524,12.0,4.41,1.42,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.938,0.671,0.39816377171215883,104.64089369374882,1.329052646300243,1.4317996773729333,2.760852323673176,0.21953675730110775,150.77854016342118,0.11248966087675766,0.25,5.976284584980237,0.8192977757035588,0.6444181980371182,2.73,4.11,19.753300000000007,20,11,0.40911290322580646,12.682500000000001,0.2526759999999999,6.316899999999997,17,SEC,0.6451612903225804,0.6283275290664453,0.5261418622638689,19,SEC,0.6230984643344183,19,24,0.5322794265232974,7.32,29,9,34,0.5786225806451614,17.937300000000004,2.19,29,36,31.3,0.5746322580645161,17.8136,29,31.3,30,-1.8978999999999995,27,0.7593333333333334,0.7446575244625384,0.856484321803017,0.7642303665783793,0.7504077887297029,25,0.7454063639191517,27,2-10,2-0,3-1,13-0,28,28,SEC,0.6451612903225806,31.0,0.007958064516128793,138.0,13.0,25,12.0,2.5868000000000007,33.0,23.0,33-23,0.6889000000000012,0.7467427405332807,0.5779073608398436,25,91,90,90,81,90,90,82,76,94,98,79,60,90,90,95,90,90,43,61,71,93,61,93
25,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,239.0,163,136,5.12,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,237,8.464285714285714,497,0.528,10.0,4.37,1.5,/baseball/2025/schedule/Kansas-State,20-8,1598.03,21,+1,0.931,0.665,0.3917032484635645,83.17789967473472,1.0564493839276754,0.49939883656684175,1.5558482204945172,0.23354564755838642,142.843929657845,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4367533328497786,0.6677532703311645,2.28,3.34,17.79169999999999,20,8,0.4125964285714285,11.552699999999998,0.3230925925925926,8.7235,22,Big 12,0.7142857142857143,0.5587429224353789,0.5532816403689457,15,Big 12,0.6069513462030071,29,21,0.688796746031746,8.45,22,30,36,0.6126571428571429,17.154400000000003,2.97,23,20,21.7,0.6080750000000001,17.026100000000003,23,21.7,20,-1.0626000000000007,23,0.7080000000000001,0.7744875366045283,0.8171403376832292,0.7567405554530279,0.7501755205790602,26,0.7738085529575259,23,4-6,1-0,3-1,12-1,43,43,Big 12,0.7142857142857143,28.0,0.07886785714285749,53.0,15.0,27,12.0,1.7712,35.0,20.0,35-20,0.7085999999999995,0.7471529563651129,0.5594463669394683,32,91,85,92,79,84,88,70,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
26,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.927,0.675,0.39306174957118356,88.4656082743968,1.1236090082310874,0.6130282914111054,1.7366372996421928,0.18938605619146723,144.5123977904682,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3667387823696975,0.67491786892616,2.05,3.16,17.865800000000004,21,7,0.44934285714285727,12.581600000000003,0.29553333333333337,7.979400000000001,15,ACC,0.7499999999999999,0.5194868106300352,0.5370541660016538,42,ACC,0.5935698992017312,38,25,0.6294995238095238,8.42,23,19,82,0.6357178571428571,17.8001,3.32,21,26,23.3,0.6314928571428571,17.6818,21,23.3,23,-0.8005000000000004,21,0.6960000000000001,0.783847582315549,0.7845351734654851,0.6777332906208341,0.7496980608164339,27,0.7797877442980922,21,5-4,1-0,2-2,13-1,48,48,ACC,0.75,28.0,0.11193571428571414,28.0,13.0,27,14.0,0.9999000000000001,34.0,21.0,34-21,0.1993999999999997,0.7365498141534873,0.5491319638927336,39,90,84,92,82,86,87,93,85,71,90,60,70,86,86,83,75,86,40,92,70,73,76,70
27,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,20-9,1552.84,37,-11,0.9059999999999999,0.681,0.3866917922948074,74.66814073797671,0.9483662317770836,1.4510686234257535,2.399434855202837,0.19651995905834185,136.6890175501443,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8044371121053114,0.6709404072358311,2.83,3.7,18.739300000000004,20,9,0.4171931034482759,12.098600000000001,0.21619615384615384,5.6211,18,SEC,0.689655172413793,0.5645189260914123,0.5401489318166408,24,SEC,0.6012491796743462,32,37,0.5962177586206896,7.9,26,1,42,0.608441379310345,17.644800000000007,2.48,25,28,26.3,0.6040689655172414,17.518,25,26.3,25,-1.5652000000000013,25,0.732,0.7565388186558103,0.8032464683545846,0.7468573988181828,0.7474891041678997,28,0.7561684161804036,25,5-5,2-1,2-0,11-3,39,39,SEC,0.6896551724137931,29.0,0.043472413793103404,85.0,12.0,26,14.0,2.2041999999999997,32.0,23.0,32-23,0.6389999999999985,0.7457036659135631,0.5672668645896518,30,90,87,91,83,81,81,78,70,94,91,92,81,81,81,92,80,81,62,66,82,94,74,93
28,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,1.0,0.773,0.4180891238670695,169.82074181683106,2.156907288740146,1.0043570791409657,3.1612643678811114,0.25523809523809526,175.2502280518687,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6022079811326992,0.7227620400006456,1.76,4.36,23.872599999999988,24,6,0.5575300000000001,16.725900000000003,0.3266269230769232,8.492300000000004,28,Big 12,0.8,0.491121725465842,0.5666713929735235,32,Big 12,0.5957379844407816,35,26,0.4568177777777778,7.27,31,32,219,0.729443333333333,21.88329999999999,2.23,28,50,36.3,0.7257833333333334,21.773500000000002,27,36.0,37,-1.9521999999999995,28,0.776,0.7427183772587673,0.7898179186910624,0.4451237397215503,0.747373508151118,29,0.7313326722423237,33,1-3,3-2,6-0,14-1,20,20,Big 12,0.8,30.0,0.004246666666667065,141.0,16.0,26,10.0,3.0686,40.0,16.0,40-16,1.1164000000000005,0.7556446323154289,0.5794834006887734,24,90,93,90,94,96,96,87,96,85,65,78,85,95,96,96,97,95,97,53,87,64,89,54
