,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
152,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,25.0,13,8,2.88,75,26,2,0.981,8.666666666666666,0.6666666666666666,6,0.333,2.0,13,4.333333333333333,27,0.287,9.0,3.6,1.04,132,Missouri Valley,0.62,0.5,-0.37,2.3255,1,3,0.6086250000000001,2.4345000000000003,0.5669979999999998,28.34989999999999,1345.52,-0.37439036571813866,0-0,0-0,0-0,1-3,-1.43,228,179,199,0.79175,3.167,-2.25,227,265,240.0,0.8118,3.2472,224,239.0,240.0,153
153,Illinois St.,2,78,19,0.244,9.5,39.0,0.24358974358974358,4,2.0,18.2,13,12,5.79,56,18,4,0.949,9.0,2.0,0,0.28,0.0,10,5.0,27,0.346,8.2,5.3,1.5,182,Missouri Valley,0.626,0.382,-0.42,1.9666000000000003,0,4,0.51865,2.0746,0.5469860000000003,27.349300000000014,1338.91,-0.542853497359188,0-0,0-0,0-2,0-2,-2.07,259,168,148,0.6982,2.7928,-2.88,250,277,262.0,0.72095,2.8838,249,261.7,266.0,154
154,Santa Clara,3,101,28,0.277,9.333333333333334,33.666666666666664,0.27722772277227725,19,6.333333333333333,27.0,18,15,5.0,81,35,6,0.951,11.666666666666666,2.0,9,0.427,3.0,22,7.333333333333333,42,0.416,8.7,5.67,1.56,187,West Coast,0.843,0.591,-0.43,2.0865,3,2,0.4497,2.2485,0.48746521739130416,22.42339999999999,1404.54,0.31680555382137376,0-0,0-0,3-2,0-0,0.75,90,126,110,0.66734,3.3367000000000004,-0.47,99,84,91.0,0.69478,3.4739,102,92.0,90.0,155
155,Washington,4,122,25,0.205,6.25,30.5,0.20491803278688525,16,4.0,33.1,25,24,6.48,100,26,4,0.969,6.5,1.0,7,0.329,1.75,22,5.5,43,0.352,9.2,5.13,1.59,167,Big Ten,0.681,0.442,-0.47,2.3873,2,4,0.4295333333333333,2.5772,0.38765918367346947,18.995300000000004,1381.98,0.013844597884853094,0-1,1-0,1-3,0-0,-0.58,181,65,100,0.6254166666666666,3.7525,-1.91,201,162,181.3,0.6509999999999999,3.9059999999999997,202,181.7,188.0,156
156,Rhode Island,3,112,47,0.42,15.666666666666666,37.333333333333336,0.41964285714285715,24,8.0,22.0,36,34,13.91,66,23,5,0.947,7.666666666666667,1.6666666666666667,4,0.521,1.3333333333333333,50,16.666666666666668,84,0.75,9.8,8.18,2.32,171,Atlantic 10,1.271,0.646,-0.56,1.7685000000000004,3,3,0.32635000000000003,1.9581000000000002,0.6295265306122454,30.846800000000023,1366.48,0.36167222298526225,1-2,0-0,2-1,0-0,1.04,76,218,51,0.50605,3.0362999999999998,-0.19,84,74,78.0,0.53205,3.1923000000000004,86,78.7,80.0,157
157,Dayton,4,118,30,0.254,7.5,29.5,0.2542372881355932,12,3.0,31.0,28,19,5.52,93,27,11,0.916,6.75,2.75,5,0.341,1.25,20,5.0,44,0.373,7.0,4.06,1.39,178,Atlantic 10,0.714,0.351,-0.57,2.298800000000001,2,4,0.4164999999999999,2.4989999999999997,0.6474019230769231,33.6649,1356.2,0.020706963503102794,0-2,0-0,0-0,2-2,-0.5,175,229,91,0.5808333333333332,3.4849999999999994,-1.61,176,158,169.7,0.6021666666666666,3.6129999999999995,174,169.0,170.0,158
158,Long Beach St.,4,116,25,0.216,6.25,29.0,0.21551724137931033,28,7.0,35.0,23,23,5.91,105,27,2,0.985,6.75,0.5,8,0.396,2.0,28,7.0,45,0.388,10.5,5.14,1.54,196,Big West,0.784,0.589,-0.68,3.6757999999999997,3,3,0.6554333333333333,3.9326,0.44755319148936157,21.034999999999993,1362.66,-0.08708749016718897,0-0,0-0,1-0,2-3,-0.93,208,98,226,0.8102166666666667,4.8613,-1.96,204,206,206.0,0.8274333333333334,4.9646,203,205.7,206.0,159
159,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,33.1,35,30,8.1,100,28,5,0.962,7.0,1.25,4,0.369,1.0,20,5.0,44,0.349,9.4,7.02,1.89,130,Atlantic 10,0.718,0.264,-0.71,2.6494999999999997,2,4,0.4866333333333334,2.9198000000000004,0.6490574468085109,30.50570000000001,1380.14,-0.08631605672023213,0-1,0-1,1-1,1-1,-0.92,207,231,131,0.6642166666666667,3.9853,-2.12,213,205,208.3,0.6869333333333333,4.1216,212,208.0,207.0,160
160,Morehead St.,3,108,26,0.241,8.666666666666666,36.0,0.24074074074074073,10,3.3333333333333335,26.0,8,7,2.42,78,32,3,0.973,10.666666666666666,1.0,3,0.322,1.0,16,5.333333333333333,35,0.324,5.5,5.54,1.27,169,Ohio Valley,0.646,0.78,-0.75,3.2239999999999998,3,2,0.69558,3.4779,0.6461083333333333,31.013199999999998,1407.41,-0.039601942838592044,0-0,0-0,0-0,3-2,-0.48,172,226,241,0.8487199999999999,4.2436,-1.32,161,187,173.3,0.8642199999999999,4.3210999999999995,156,171.7,172.0,161
161,Delaware,3,95,15,0.158,5.0,31.666666666666668,0.15789473684210525,12,4.0,24.0,35,34,12.75,72,18,2,0.978,6.0,0.6666666666666666,1,0.259,0.3333333333333333,5,1.6666666666666667,21,0.221,7.5,6.0,2.38,139,Coastal Athletic,0.48,0.028,-0.75,1.6044000000000003,0,5,0.37298,1.8649,0.5461279999999998,27.306399999999993,1353.36,-0.27998451722458767,0-0,0-0,0-5,0-0,-1.86,250,166,70,0.5933399999999999,2.9666999999999994,-3.12,256,249,251.7,0.62336,3.1168,256,251.7,251.0,162
162,Gonzaga,3,100,22,0.22,7.333333333333333,33.333333333333336,0.22,5,1.6666666666666667,25.0,9,8,2.88,75,34,1,0.991,11.333333333333334,0.3333333333333333,0,0.257,0.0,8,2.6666666666666665,32,0.32,8.6,4.68,1.28,256,West Coast,0.577,0.446,-0.77,1.7570000000000001,1,4,0.4064,2.032,0.5355913043478259,24.63719999999999,1317.25,-0.15297931051704977,0-0,0-0,1-4,0-0,-1.03,210,160,84,0.6245,3.1225,-2.27,222,223,218.3,0.6533199999999999,3.2665999999999995,227,220.0,218.0,163
163,Kent St.,3,90,25,0.278,8.333333333333334,30.0,0.2777777777777778,9,3.0,25.0,16,16,5.76,75,30,3,0.972,10.0,1.0,6,0.37,2.0,11,3.6666666666666665,38,0.422,7.9,1.08,1.36,214,Mid-American,0.792,0.335,-0.8,2.0843,1,4,0.46074000000000004,2.3037,0.6280999999999998,31.404999999999987,1319.53,-0.2450857795702281,0-1,0-2,0-0,1-1,-1.3,221,216,116,0.62782,3.1391,-2.26,224,241,228.7,0.65106,3.2553,225,229.0,229.0,164
164,UIW,5,169,62,0.367,12.4,33.8,0.3668639053254438,24,4.8,42.0,34,32,6.86,126,47,2,0.989,9.4,0.4,14,0.474,2.8,60,12.0,105,0.621,7.7,4.71,1.67,158,Southland,1.095,0.739,-0.87,5.384499999999999,6,1,0.8095571428571429,5.6669,0.5246630434782612,24.134500000000017,1362.59,0.06786646284579831,0-0,0-0,0-0,6-1,0.33,113,151,271,0.9075428571428572,6.3528,-0.42,100,138,117.0,0.9171142857142857,6.4197999999999995,99,116.7,118.0,165
165,Western Mich.,4,111,22,0.198,5.5,27.75,0.1981981981981982,14,3.5,30.0,23,17,5.1,90,37,9,0.934,9.25,2.25,7,0.321,1.75,13,3.25,26,0.234,5.4,6.3,1.6,233,Mid-American,0.555,0.26,-0.89,1.6035,0,5,0.378,1.89,0.6125499999999999,29.402399999999997,1335.83,-0.36363445666695804,0-0,0-3,0-2,0-0,-1.89,252,204,74,0.58152,2.9076000000000004,-3.05,253,263,256.0,0.6096600000000001,3.0483000000000002,253,256.0,255.0,166
166,Abilene Christian,4,134,38,0.284,9.5,33.5,0.2835820895522388,23,5.75,34.0,37,37,9.79,102,34,3,0.978,8.5,0.75,8,0.413,2.0,25,6.25,50,0.373,8.5,6.35,2.15,223,Western Athletic,0.786,0.328,-0.9,2.7617000000000003,3,3,0.5060666666666667,3.0364,0.5625978723404254,26.442099999999993,1395.76,0.038142462343975676,0-0,1-2,0-0,2-1,-0.04,139,175,143,0.6597833333333333,3.9586999999999994,-1.09,143,148,143.3,0.6810999999999999,4.0866,143,143.3,145.0,167
167,Miami (OH),4,128,37,0.289,9.25,32.0,0.2890625,22,5.5,32.1,28,26,7.24,97,27,3,0.976,6.75,0.75,5,0.405,1.25,32,8.0,58,0.453,8.9,7.24,1.89,110,Mid-American,0.8580000000000001,0.561,-1.01,2.8818,3,3,0.5412333333333333,3.2474,0.5870291666666666,28.177399999999995,1361.29,0.1698128020077664,0-0,1-1,0-0,2-2,-0.25,155,191,161,0.703,4.218,-1.34,159,114,142.7,0.7233,4.3398,160,143.0,144.0,168
168,Rice,4,133,26,0.195,6.5,33.25,0.19548872180451127,12,3.0,34.0,23,18,4.76,102,32,4,0.971,8.0,1.0,2,0.272,0.5,14,3.5,38,0.286,9.3,6.09,1.59,156,American Athletic,0.558,0.287,-1.02,1.3808,1,4,0.32964000000000004,1.6482,0.4576686274509805,23.341100000000008,1365.87,-0.02008016082108651,0-1,0-2,1-0,0-1,-0.65,189,108,52,0.5078,2.539,-1.67,181,179,183.0,0.5345000000000001,2.6725000000000003,180,182.7,189.0,169
169,Jacksonville St.,5,165,51,0.309,10.2,33.0,0.3090909090909091,24,4.8,45.0,22,15,3.0,135,52,8,0.959,10.4,1.6,18,0.439,3.6,43,8.6,75,0.455,8.6,5.6,1.49,150,Conference USA,0.894,0.773,-1.12,4.2642999999999995,6,1,0.6783857142857144,4.7487,0.3884265306122448,19.032899999999994,1393.64,0.32510363470638926,0-0,1-0,0-0,5-1,1.25,63,66,234,0.8211428571428571,5.747999999999999,0.14,66,80,69.7,0.8366857142857143,5.8568,67,70.0,71.0,170
170,Fairfield,3,113,30,0.265,10.0,37.666666666666664,0.26548672566371684,12,4.0,27.0,23,23,7.67,81,29,2,0.982,9.666666666666666,0.6666666666666666,0,0.326,0.0,18,6.0,47,0.416,8.7,5.33,1.67,85,MAAC,0.742,0.39,-1.14,1.0872000000000002,2,1,0.44650000000000006,1.3395000000000001,0.7188384615384612,37.37959999999998,1417.83,0.36571314412715855,0-0,0-0,2-1,0-0,0.66,95,255,109,0.6645000000000001,1.9935000000000003,-0.08,81,73,83.0,0.6919999999999998,2.0759999999999996,79,82.3,83.0,171
171,UTRGV,4,125,27,0.216,6.75,31.25,0.216,15,3.75,36.0,18,15,3.75,108,41,4,0.974,10.25,1.0,7,0.331,1.75,28,7.0,36,0.288,9.5,5.5,1.36,90,Southland,0.619,0.692,-1.16,1.4495,3,1,0.4404,1.7616,0.48969347826086956,22.5259,1428.97,0.5856410524541448,1-0,0-0,2-1,0-0,1.24,64,130,106,0.6362,2.5448,0.35,57,33,51.3,0.6613750000000002,2.6455000000000006,57,51.3,49.0,172
172,Monmouth,4,117,26,0.222,6.5,29.25,0.2222222222222222,10,2.5,31.0,11,8,2.32,93,30,3,0.976,7.5,0.75,7,0.314,1.75,19,4.75,32,0.274,6.1,2.9,0.94,198,Coastal Athletic,0.5880000000000001,0.731,-1.17,1.7720000000000002,2,4,0.3698333333333333,2.219,0.5160530612244898,25.2866,1321.91,0.06601260264622273,0-0,0-4,2-0,0-0,-0.22,152,142,69,0.5764,3.4584,-1.63,174,139,155.0,0.6051333333333333,3.6308,176,155.7,154.0,173
173,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,188,Big South,1.017,0.537,-1.17,5.5485999999999995,4,4,0.7621500000000001,6.097200000000001,0.5028270833333334,24.1357,1337.97,-0.28276542346639366,0-0,0-0,0-0,4-4,-2.1,262,133,265,0.8852499999999999,7.081999999999999,-3.18,259,252,257.7,0.8972875,7.1783,258,257.3,257.0,174
174,Northern Ky.,3,92,14,0.152,4.666666666666667,30.666666666666668,0.15217391304347827,8,2.6666666666666665,24.0,29,26,9.75,72,23,5,0.95,7.666666666666667,1.6666666666666667,4,0.248,1.3333333333333333,5,1.6666666666666667,24,0.261,9.0,6.38,2.08,164,Horizon League,0.509,0.039,-1.17,2.2060999999999997,2,3,0.48936,2.4468,0.698483333333333,33.527199999999986,1365.22,-0.05933399093508472,0-0,0-3,0-0,2-0,-0.45,170,248,133,0.6252199999999999,3.1260999999999997,-1.23,152,197,173.0,0.6456799999999999,3.2283999999999997,151,172.7,174.0,175
175,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,225,Big South,1.016,0.876,-1.24,3.4299,3,3,0.6432333333333333,3.8594,0.5405039999999999,27.025199999999995,1326.94,-0.040685258483270724,0-1,0-0,0-0,3-2,-0.86,200,163,218,0.7764333333333333,4.6586,-1.75,192,189,193.7,0.7914666666666667,4.7488,189,192.7,193.0,176
176,Richmond,4,123,32,0.26,8.0,30.75,0.2601626016260163,16,4.0,34.0,9,7,1.85,102,35,3,0.979,8.75,0.75,1,0.343,0.25,25,6.25,48,0.39,8.2,2.91,1.0,140,Atlantic 10,0.7330000000000001,0.866,-1.34,2.0491,4,0,0.61165,2.4466,0.6005380000000002,30.026900000000012,1403.51,0.5482250995767209,0-0,0-0,1-0,3-0,1.55,48,198,200,0.7924,3.1696,0.75,41,38,42.3,0.812225,3.2489,39,41.7,39.0,177
177,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,137,Atlantic 10,0.6930000000000001,0.209,-1.41,1.0394,1,3,0.33885000000000004,1.3554000000000002,0.647445098039216,33.019700000000014,1347.91,0.014661813732222917,0-0,0-3,0-0,1-0,-0.36,160,230,56,0.530875,2.1235,-1.24,150,161,157.0,0.5589999999999999,2.2359999999999998,152,157.7,158.0,178
178,UT Arlington,3,100,27,0.27,9.0,33.333333333333336,0.27,1,0.3333333333333333,27.0,10,8,2.67,81,47,5,0.962,15.666666666666666,1.6666666666666667,2,0.288,0.6666666666666666,15,5.0,38,0.38,3.7,1.0,1.11,133,Western Athletic,0.6679999999999999,0.677,-1.44,1.1238,2,1,0.4824,1.4472,0.4354916666666666,20.903599999999997,1341.71,0.321660902246251,0-0,0-0,2-1,0-0,0.55,97,93,129,0.6957999999999999,2.0873999999999997,-0.17,89,82,89.3,0.7219000000000001,2.1657,85,88.0,88.0,179
179,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,262,Missouri Valley,0.734,0.306,-1.48,1.4076999999999997,0,6,0.31115,1.8669,0.5102000000000001,25.510000000000005,1256.44,-0.27499453732722345,0-2,0-0,0-3,0-1,-1.87,251,139,43,0.4919833333333332,2.9518999999999993,-3.11,255,246,250.7,0.5189833333333335,3.1139000000000006,255,250.7,250.0,180
180,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,179,Big East,1.03,0.586,-1.54,1.9457,1,4,0.48684000000000005,2.4342,0.547283673469388,26.81690000000001,1315.89,-0.1731533668793467,0-0,0-2,1-0,0-2,-1.43,228,169,132,0.6690799999999999,3.3453999999999997,-2.46,239,227,231.3,0.69262,3.4631,239,231.3,231.0,181
181,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,146,American Athletic,0.639,0.554,-1.6,2.3647,4,1,0.57858,2.8929,0.4571880000000001,22.859400000000004,1400.77,0.2924459663624218,0-0,0-0,2-1,2-0,1.11,70,107,184,0.7541800000000001,3.7709,0.12,68,87,75.0,0.7751399999999998,3.8756999999999993,68,75.0,75.0,182
182,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,209,Big Ten,0.722,0.323,-1.68,2.0460000000000003,3,1,0.627,2.508,0.42752653061224477,20.948799999999995,1356.69,0.2321653098427999,0-0,0-0,2-1,1-0,0.49,102,91,210,0.7971750000000001,3.1887000000000003,-0.26,95,98,98.3,0.816125,3.2645,91,97.0,97.0,183
183,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,212,Coastal Athletic,0.8069999999999999,0.43,-1.71,2.0515000000000003,1,5,0.4193500000000001,2.5161000000000007,0.46945833333333337,22.534000000000002,1322.56,-0.13167590638747725,0-3,0-0,0-0,1-2,-1.52,236,113,93,0.5490333333333334,3.2942,-2.4,235,216,229.0,0.5673666666666667,3.4042000000000003,237,229.7,230.0,184
184,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,190,Patriot League,0.611,0.251,-1.75,0.8651000000000002,1,3,0.30480000000000007,1.2192000000000003,0.6998891304347824,32.19489999999999,1312.34,0.10886825906179377,1-2,0-0,0-0,0-1,-0.22,152,250,38,0.487625,1.9505,-1.06,140,131,141.0,0.51545,2.0618,142,141.7,141.0,185
185,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,203,Coastal Athletic,0.362,0.003,-1.85,0.8958,1,3,0.2826750000000001,1.1307000000000005,0.5296076923076922,27.539599999999993,1373.67,0.04123623406460314,0-3,0-0,0-0,1-0,-0.13,147,156,30,0.39955000000000007,1.5982000000000003,-0.68,116,147,136.7,0.419225,1.6769,114,136.0,139.0,186
186,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,234,Sun Belt,0.724,0.259,-1.94,0.9164000000000003,1,5,0.24469999999999992,1.4681999999999995,0.418982,20.9491,1303.11,0.024074155002559716,1-1,0-4,0-0,0-0,-0.47,171,87,20,0.43789999999999996,2.6273999999999997,-1.81,188,155,171.3,0.46826666666666666,2.8096,195,173.7,176.0,187
187,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,193,Patriot League,0.498,0.195,-1.97,2.0988,1,4,0.56884,2.8442,0.714251111111111,32.141299999999994,1303.1,-0.36388879871143354,0-0,0-0,1-1,0-3,-1.84,249,253,176,0.76312,3.8156000000000003,-2.93,252,264,255.0,0.78508,3.9254,252,255.0,254.0,188
188,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,153,Big South,0.9430000000000001,0.601,-1.98,2.9022,5,1,0.6132666666666666,3.6795999999999998,0.5720571428571426,24.026399999999988,1384.61,0.33742773664298475,0-0,0-0,1-1,4-0,1.32,58,184,201,0.7805,4.683,0.2,63,79,66.7,0.7998333333333333,4.7989999999999995,65,67.3,66.0,189
189,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,186,Northeast,0.654,0.228,-2.17,2.2086,2,4,0.47470000000000007,2.8482000000000003,0.7974125,38.2758,1357.94,-0.07672932612468632,0-2,0-0,0-2,2-0,-0.85,199,281,124,0.6156333333333334,3.6938000000000004,-1.81,195,201,198.3,0.6346666666666666,3.808,195,198.3,198.0,190
190,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,210,Mountain West,0.738,0.211,-2.27,3.1969,3,4,0.5810428571428571,4.0672999999999995,0.5668177777777776,25.506799999999995,1350.0,-0.10366654596761098,0-1,0-1,1-0,2-2,-1.07,212,178,185,0.7259857142857143,5.0819,-2.21,219,211,214.0,0.7443000000000001,5.210100000000001,222,215.0,212.0,191
191,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,200,Ohio Valley,0.792,0.76,-2.31,3.748,6,0,0.7580166666666667,4.5481,0.6031039999999999,30.155199999999994,1375.95,0.17076689682727966,0-0,0-0,1-0,5-0,1.45,54,199,263,0.8772500000000001,5.2635000000000005,0.66,44,112,70.0,0.8894833333333332,5.336899999999999,42,69.3,70.0,192
192,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,131,MAAC,0.312,0.018,-2.31,0.5413000000000004,1,4,0.19440000000000007,0.9720000000000004,0.7354437499999998,35.30129999999999,1350.72,0.27439473585635976,0-3,1-1,0-0,0-0,0.03,134,265,6,0.36194,1.8096999999999999,-0.95,133,89,118.7,0.38983999999999996,1.9491999999999998,133,118.7,120.0,193
193,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,249,America East,0.823,0.477,-2.41,1.8595000000000002,2,3,0.5132800000000001,2.5664000000000002,0.6585612244897959,32.2695,1293.26,-0.033981258350085544,0-0,0-0,1-2,1-1,-0.57,180,234,145,0.68812,3.4406,-1.55,171,185,178.7,0.7109399999999999,3.5546999999999995,171,178.7,183.0,194
194,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,138,The Summit League,0.964,0.99,-2.43,2.7477,4,1,0.65896,3.2948,0.6468679999999999,32.343399999999995,1389.07,0.16148097741262846,0-0,1-1,0-0,3-0,0.71,92,228,227,0.7803,3.9015,0.02,76,116,94.7,0.7959800000000001,3.9799000000000007,75,94.3,93.0,195
195,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,177,Big South,0.75,0.239,-2.5,1.9006,3,3,0.4625666666666666,2.7754,0.5184711111111112,23.331200000000006,1372.99,0.1579387202570474,0-0,2-1,0-1,1-1,0.22,120,145,117,0.6478166666666666,3.8869,-1.04,135,120,125.0,0.6727,4.0362,139,126.3,126.0,196
196,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,197,Ohio Valley,0.881,0.793,-2.55,1.3679999999999999,2,3,0.39134,1.9567,0.6312102040816325,30.929299999999994,1293.24,0.09923809761640176,0-3,0-0,0-0,2-0,0.04,133,219,78,0.5497799999999999,2.7488999999999995,-0.87,130,133,132.0,0.57328,2.8664,130,132.0,132.0,197
197,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,215,Conference USA,0.8979999999999999,0.555,-2.58,2.2394,3,3,0.5196500000000001,3.1179,0.4759579999999999,23.797899999999995,1327.9,0.09347725655208577,0-1,0-0,1-2,2-0,-0.12,144,122,149,0.6861,4.1166,-1.25,150,135,143.0,0.7077,4.2462,153,144.0,146.0,198
198,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,123,Atlantic 10,0.94,0.565,-2.68,2.2566,4,2,0.5783666666666666,3.4701999999999993,0.5827355555555555,26.223099999999995,1319.38,0.14284108928816694,0-0,0-0,0-0,4-2,0.53,101,189,183,0.7709333333333334,4.6256,-0.75,120,124,115.0,0.7924333333333333,4.7546,120,115.0,116.0,199
199,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,136,SWAC,0.771,0.658,-2.7,3.2696,4,1,0.8083599999999999,4.041799999999999,0.7441857142857141,31.255799999999994,1384.96,-0.02264924022025495,0-0,0-0,0-0,4-1,-0.04,139,266,270,0.9106799999999999,4.5534,-0.6,112,182,144.3,0.92032,4.6016,106,142.3,143.0,200
200,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,191,Mountain West,0.5449999999999999,0.165,-2.7,1.911,2,4,0.4318,2.5908,0.6464812500000001,31.031100000000006,1368.25,0.1461436651724956,0-0,1-3,0-0,1-1,-0.59,183,227,101,0.5801333333333334,3.4808000000000003,-1.62,176,122,160.3,0.6027,3.6162,175,160.0,163.0,201
201,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,229,Sun Belt,0.5720000000000001,0.22,-2.7,1.1557,1,3,0.46504999999999996,1.8601999999999999,0.4173156862745097,21.283099999999994,1293.45,-0.12496449262695256,0-1,0-0,0-0,1-2,-0.86,200,86,119,0.6574,2.6296,-1.73,188,214,200.7,0.6817,2.7268,187,200.3,202.0,202
