,Team,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,296.1,153,135,4.1,257,7.5588235294117645,889,284,27,0.978,8.352941176470589,0.7941176470588235,198,5.823529411764706,1.3,34,1135,333,0.293,9.794117647058824,33.38235294117647,0.2933920704845815,4.07,10.7,32,0.408,0.9411764705882353,563,0.496,0.9039999999999999,0.721,/baseball/2025/schedule/Oregon-State,27-7,1686.23,8,,0.3835939741750359,81.48609171390335,0.8706759999657072,0.7791736088644886,1.6498496088301957,0.2026431718061674,134.56436920680608,0.14203730272596843,0.24347826086956523,4.650455927051671,0.8825770237267105,0.7205414746380459,2.63,4.4,24.030900000000006,27,7,0.40440294117647063,13.7497,0.37355,7.471,4,Independent,8,0.863003088235294,97.6744966442953,13.25,14,51,38,0.6611911764705881,22.480499999999996,4.55,12,9,11.7,0.6603970588235294,22.4535,12,11.7,12,0.026558204334365343,9,0.8346666666666667,0.9040154682688394,0.7905305067696747,0.8850086948830529,11,8,0.8938337785011338,9,5-4,5-3,8-0,9-0,15,15,0.7941176470588235,34.0,0.08732647058823506,38.0,13.0,20,7.0,-0.20579999999999948,40.0,14.0,40-14,-0.17924179566563414,0.8103339544573303,0.367564690409993,13,96,94,96,90,80,84,72,72,77,94,92,91,82,80,82,87,82,92,51,94,94,90,92
11,West Virginia,314.0,160,131,3.75,317,9.057142857142857,942,305,39,0.97,8.714285714285714,1.1142857142857143,188,5.371428571428571,1.29,35,1236,392,0.317,11.2,35.31428571428572,0.31715210355987056,4.47,9.7,50,0.421,1.4285714285714286,601,0.486,0.907,0.778,/baseball/2025/schedule/West-Virginia,32-4,1671.4,10,+1,0.386748182419035,98.48272142762202,1.0522843856518982,0.7379001638125657,1.790184549464464,0.16909385113268607,138.48832702752148,0.12425644415069398,0.2819698173153296,4.585987261146497,1.377443516803275,0.7337710940116968,2.16,4.53,28.417599999999997,32,4,0.5052361111111111,18.1885,0.3368058823529412,5.7257,22,Big 12,19,0.7279818518518518,94.02013422818791,13.81,8,30,162,0.7443472222222219,26.79649999999999,5.23,8,18,11.3,0.7436916666666665,26.772899999999996,8,11.3,10,0.04340248538011701,8,0.8433333333333333,0.9207567901848078,0.5403496480649685,0.8801697486851875,12,10,0.8866272680409226,12,1-2,9-1,10-1,12-0,13,13,0.8888888888888888,36.0,0.0995111111111111,26.0,11.0,17,6.0,-0.007500000000000171,43.0,10.0,43-10,0.03590248538011684,0.8249934973197899,0.35306505745797506,23,95,95,97,96,86,85,93,93,75,87,92,95,86,86,84,63,86,71,95,94,73,95,74
12,Coastal Carolina,319.1,156,134,3.78,254,6.864864864864865,958,339,34,0.974,9.162162162162161,0.918918918918919,169,4.5675675675675675,1.28,37,1169,306,0.262,8.27027027027027,31.594594594594593,0.2617621899059025,3.75,9.4,85,0.388,2.2972972972972974,489,0.418,0.806,0.709,/baseball/2025/schedule/Coastal-Carolina,28-10,1605.8,22,-5,0.3489108236895847,-21.32278238088324,-0.22783317350289817,1.0724189931244215,0.8445858196215232,0.15654405474764757,91.4171800973504,0.11504424778761062,0.2255892255892256,4.399874647445942,1.1466301453391636,0.7442057625356707,2.51,3.72,23.91650000000001,28,10,0.36902631578947365,14.022999999999998,0.46521176470588244,7.908600000000002,15,Sun Belt,10,0.8752297368421053,97.01006711409396,13.98,7,124,6,0.6253184210526315,23.762099999999997,4.27,13,7,9.0,0.6245,23.731,13,9.0,7,0.003944736842105251,14,0.7893333333333333,0.8815402235317126,0.8783047433936992,0.867540101188874,13,22,0.8812499414134509,13,4-7,9-1,4-1,11-1,35,35,0.7368421052631579,38.0,0.10746052631578917,21.0,12.0,17,5.0,-0.9984000000000003,40.0,15.0,40-15,-0.994455263157895,0.754786780669263,0.3549779372496564,21,95,88,95,88,44,46,28,56,87,81,93,94,44,44,68,51,44,48,17,95,86,96,89
13,Auburn,323.2,176,160,4.45,271,7.324324324324325,971,303,26,0.98,8.18918918918919,0.7027027027027027,177,4.783783783783784,1.26,37,1235,374,0.303,10.108108108108109,33.37837837837838,0.302834008097166,3.64,9.9,56,0.408,1.5135135135135136,601,0.487,0.895,0.688,/baseball/2025/schedule/Auburn,27-11,1657.39,12,-2,0.3827874331550802,84.90994814422085,0.9072597844926693,1.3966677198154596,2.303927504308129,0.18380566801619433,133.5610007865364,0.11831550802139038,0.2601755786113328,4.900990099009901,0.9093121267875222,0.6878100234434896,2.71,4.05,23.5501,27,11,0.3715973684210528,14.120700000000006,0.22912941176470594,3.895200000000001,7,SEC,5,0.7508427485380116,98.67114093959732,12.88,17,4,8,0.6050289473684213,22.991100000000007,4.04,14,16,15.7,0.6042789473684209,22.962599999999995,14,15.7,17,0.0,16,0.8113333333333332,0.8776195985333473,0.8719256108566542,0.867297998499111,14,12,0.8771087430393737,14,11-7,3-0,5-1,8-3,31,31,0.7105263157894737,38.0,0.09078684210526311,33.0,8.0,17,9.0,-0.8199999999999996,35.0,20.0,35-20,-0.8199999999999996,0.7666738473178112,0.3604528255745663,16,95,89,94,86,81,80,84,66,93,89,94,85,81,81,91,75,81,57,76,87,92,81,93
14,Georgia Tech,313.0,169,145,4.17,365,9.864864864864865,939,323,34,0.974,8.72972972972973,0.918918918918919,218,5.891891891891892,1.38,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,4.17,10.2,41,0.44,1.1081081081081081,726,0.577,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4225255754475703,219.52811962874185,2.345650172417509,0.8754273154658085,3.221077487883318,0.2398729150119142,182.99679644967156,0.13938618925831203,0.2825077399380805,4.859424920127796,1.207315269577403,0.7325619800432999,2.45,4.98,27.606399999999997,29,8,0.43077297297297307,15.938600000000003,0.33384444444444455,6.009200000000002,12,ACC,16,0.8496557207207207,95.01677852348993,13.06,16,27,68,0.6788135135135135,25.1161,3.91,16,11,14.3,0.6780756756756755,25.088799999999996,16,14.3,16,0.00040526315789475575,15,0.8733333333333333,0.8780223845571954,0.7251028582766669,0.8656496546410211,15,13,0.8643026885248333,17,6-5,5-0,7-1,11-2,7,7,0.7837837837837838,37.0,0.03766486486486498,95.0,13.0,18,5.0,0.7092999999999999,42.0,13.0,42-13,0.7097052631578947,0.870905202030998,0.3819958211472999,7,94,97,94,97,97,97,99,98,81,91,84,90,97,97,97,96,97,89,96,88,82,94,86
15,TCU,341.0,187,155,4.09,289,7.605263157894737,1023,369,41,0.971,9.710526315789474,1.0789473684210527,186,4.894736842105263,1.3,38,1311,381,0.291,10.026315789473685,34.5,0.2906178489702517,3.72,9.7,56,0.396,1.4736842105263157,637,0.486,0.882,0.689,/baseball/2025/schedule/TCU,29-10,1641.77,14,-1,0.3777015873015873,72.54111712848238,0.7750992637642284,1.7968505794976635,2.571949843261892,0.1952707856598017,127.23401059819561,0.1180952380952381,0.24868519909842224,4.935483870967742,0.9298413106406939,0.6927798781639708,2.61,4.16,26.1812,29,10,0.3900717948717949,15.2128,0.3332533333333334,4.998800000000001,10,Big 12,15,0.8105840455840455,95.3489932885906,13.79,9,26,21,0.6467358974358973,25.222699999999996,3.81,17,12,12.7,0.645948717948718,25.192,17,12.7,15,-0.009858839406207798,18,0.8186666666666667,0.8678210203827655,0.8260880370055146,0.8573036451188212,16,14,0.8640768036670458,18,1-2,11-6,11-2,6-0,25,25,0.7435897435897436,39.0,0.07227692307692313,51.0,9.0,15,6.0,-0.7666999999999996,38.0,16.0,38-16,-0.7765588394062074,0.7696338495666475,0.35871500901070746,18,94,91,93,86,78,76,69,73,99,87,92,92,77,78,94,82,77,56,61,86,92,83,91
16,Oklahoma,311.0,174,148,4.28,250,6.944444444444445,933,300,37,0.971,8.333333333333334,1.0277777777777777,195,5.416666666666667,1.37,36,1170,332,0.284,9.222222222222221,32.5,0.28376068376068375,3.94,10.5,28,0.394,0.7777777777777778,537,0.459,0.853,0.66,/baseball/2025/schedule/Oklahoma,27-10,1622.34,18,+4,0.3665655853314527,32.087590420040186,0.34285476561507044,1.0812598641219706,1.424114629737041,0.1752136752136752,113.38039072216324,0.1375176304654443,0.24641350210970464,5.035369774919614,0.9379532856172922,0.7066495210123037,2.67,3.7,23.0966,27,10,0.40331351351351347,14.922599999999997,0.2887875,4.6206,17,SEC,21,0.6887351351351352,93.35570469798658,12.08,18,16,36,0.6298162162162162,23.3032,3.72,18,21,19.0,0.6290972972972972,23.2766,18,19.0,18,-0.004392034139402562,17,0.788,0.87325441030157,0.793233525512336,0.8544297614135049,17,18,0.866075064130075,16,6-8,6-2,3-0,12-0,37,37,0.7297297297297297,37.0,0.10549729729729729,22.0,8.0,16,8.0,-1.1723999999999994,35.0,18.0,35-18,-1.176792034139402,0.7423626823078594,0.34548349954569924,29,94,87,94,81,66,64,60,58,87,93,85,88,66,66,79,69,66,87,57,85,92,88,93
17,Ole Miss,325.0,202,170,4.71,317,8.567567567567568,975,292,33,0.975,7.891891891891892,0.8918918918918919,239,6.45945945945946,1.38,37,1244,366,0.294,9.891891891891891,33.62162162162162,0.2942122186495177,3.96,11.5,61,0.426,1.6486486486486487,662,0.532,0.958,0.695,/baseball/2025/schedule/Ole-Miss,27-11,1567.19,36,-18,0.40462809917355375,161.5607298000701,1.726270667977866,1.5641969585452815,3.2904676265231476,0.2379421221864952,160.73163937575117,0.1519389701207883,0.233201581027668,5.593846153846154,0.7811990134699296,0.6689436822524863,2.9,4.37,24.90949999999999,27,11,0.40626578947368414,15.438099999999997,0.25993529411764704,4.4189,25,SEC,20,0.6638012865497076,93.68791946308724,11.56,20,8,41,0.6253315789473685,23.762600000000003,3.26,19,23,20.7,0.6246368421052629,23.736199999999993,19,20.7,20,-0.018181578947368403,20,0.8326666666666666,0.8595491528270724,0.7859085258586752,0.8499180262639758,18,36,0.8529422332124672,19,6-8,3-1,11-1,7-1,18,18,0.7105263157894737,38.0,0.05501315789473704,68.0,9.0,17,8.0,-0.5251,36.0,19.0,36-19,-0.5432815789473684,0.7855289409067994,0.36132023126297497,14,93,94,93,87,94,93,74,88,96,97,84,82,93,94,98,96,93,96,29,78,96,75,96
18,UCLA,319.0,174,153,4.32,314,8.722222222222221,957,332,30,0.977,9.222222222222221,0.8333333333333334,195,5.416666666666667,1.39,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,4.12,8.5,80,0.424,2.2222222222222223,573,0.471,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,29,-9,0.38592373438527283,96.36518383080048,1.0296585715307502,0.779276138388773,1.8089347099195232,0.171875,137.4626815851163,0.1282051282051282,0.259529602595296,4.909090909090908,1.4504811029058868,0.72191857644931,2.05,2.37,20.1475,28,8,0.4103194444444445,14.771500000000003,0.3737055555555556,6.726700000000001,14,Big Ten,22,0.8837087654320988,93.02348993288591,13.23,15,52,44,0.6675722222222225,24.03260000000001,4.0,15,5,11.7,0.6667916666666668,24.004500000000004,15,11.7,12,0.003960818713450345,13,0.6993333333333333,0.8815562071040876,0.775850854537474,0.8463075464649851,19,29,0.8720724914434259,15,4-2,5-1,11-3,8-2,65,65,0.7777777777777778,36.0,0.218125,1.0,10.0,18,8.0,-2.929100000000001,38.0,16.0,38-16,-2.9251391812865504,0.6232334643826462,0.3040688311186799,58,93,78,95,94,85,80,80,89,78,57,83,87,85,85,84,65,85,76,74,87,69,91,70
19,Arizona,319.0,171,151,4.26,249,6.916666666666667,957,322,32,0.976,8.944444444444445,0.8888888888888888,150,4.166666666666667,1.36,36,1229,358,0.291,9.944444444444445,34.138888888888886,0.2912937347436941,3.13,9.6,45,0.382,1.25,586,0.477,0.859,0.665,/baseball/2025/schedule/Arizona,26-11,1605.13,23,-7,0.3661570247933884,31.608869340233223,0.33773964785572314,1.4004095495782827,1.7381491974340058,0.1855166802278275,112.87212551119525,0.10330578512396695,0.26059152677857716,4.824451410658307,0.8015782815892724,0.7171873443277497,3.05,3.71,23.129400000000004,26,11,0.39521081081081083,14.622800000000002,0.4187823529411766,7.119300000000003,36,Big 12,23,0.731009421921922,92.69127516778524,11.38,21,82,28,0.6312297297297297,23.3555,2.67,23,17,20.3,0.6304945945945947,23.328300000000002,23,20.3,19,-0.03393798008534848,24,0.7886666666666665,0.8438890612522774,0.8133374369663255,0.8333201513721866,20,23,0.8411480182429676,21,6-6,2-2,7-3,11-0,36,36,0.7027027027027027,37.0,0.07758378378378372,47.0,12.0,17,5.0,-0.7129000000000002,38.0,16.0,38-16,-0.7468379800853486,0.7716589752590688,0.3537236664861803,22,93,88,91,82,65,65,69,57,93,85,86,88,65,65,83,76,65,26,77,90,95,89,97
20,Western Ky.,321.2,119,96,2.69,294,7.945945945945946,965,309,46,0.965,8.35135135135135,1.2432432432432432,157,4.243243243243243,1.17,37,1241,390,0.314,10.54054054054054,33.54054054054054,0.314262691377921,3.25,9.5,61,0.411,1.6486486486486487,609,0.491,0.9019999999999999,0.84,/baseball/2025/schedule/Western-Kentucky,32-6,1597.56,27,-8,0.3815169660678642,81.28982286709707,0.868578874298481,1.466912523376383,2.335491397674864,0.17647058823529413,131.98049028209303,0.10445775116433799,0.28152260111023,3.3343711083437113,0.78732776892194,0.8130354976595299,2.91,4.78,30.9093,32,6,0.5566868421052632,21.1541,0.46265,7.4024,29,Conference USA,31,0.5052517105263158,90.03355704697987,10.85,23,121,226,0.7609842105263155,28.91739999999999,3.1,20,43,28.7,0.7604236842105265,28.896100000000008,20,28.7,27,-0.016157894736842073,19,0.8599999999999999,0.8615604674526515,0.41269336125532685,0.8270627948979354,21,27,0.8212888265069693,24,5-3,1-3,2-0,24-0,10,10,0.8421052631578947,38.0,0.028702631578947257,106.0,12.0,16,4.0,-0.07279999999999967,44.0,10.0,44-10,-0.08895789473684174,0.8164857364569374,0.34388772225094655,30,92,96,93,98,80,83,91,79,94,83,97,99,80,80,92,70,80,28,95,99,96,99,96
21,Cal Poly,313.0,172,160,4.6,257,7.3428571428571425,939,310,21,0.983,8.857142857142858,0.6,121,3.4571428571428573,1.35,35,1256,391,0.311,11.17142857142857,35.885714285714286,0.31130573248407645,3.45,7.7,37,0.385,1.0571428571428572,596,0.475,0.86,0.676,/baseball/2025/schedule/Cal-Poly,27-9,1623.01,17,+4,0.36317493112947663,22.49896234024733,0.24040061465413468,0.6544971079022758,0.8948977225564104,0.16321656050955413,109.16228492699327,0.08333333333333333,0.2797478329393223,4.945686900958467,1.4425471702115924,0.7144555879922545,2.24,2.65,21.805099999999996,27,9,0.4248805555555555,15.295699999999998,0.522464705882353,8.881900000000002,34,Big West,14,0.6728376388888889,95.68120805369128,11.7,19,161,61,0.670036111111111,24.121299999999998,2.9,21,22,20.7,0.6693138888888889,24.095299999999998,21,20.7,20,-0.02460307017543855,22,0.718,0.8531669123777655,0.7397227502258304,0.8243461398992933,22,17,0.8429888830624294,20,3-7,2-1,10-0,12-1,55,55,0.75,36.0,0.1443027777777779,7.0,11.0,17,6.0,-1.8534999999999995,38.0,15.0,38-15,-1.878103070175438,0.6945766145457329,0.3201824546583797,44,92,81,92,84,62,66,89,67,72,29,88,83,63,62,69,57,63,3,93,86,69,89,77
22,Louisville,305.2,212,179,5.27,327,9.083333333333334,917,322,38,0.97,8.944444444444445,1.0555555555555556,162,4.5,1.62,36,1234,403,0.327,11.194444444444445,34.27777777777778,0.326580226904376,5.71,9.6,62,0.424,1.7222222222222223,649,0.526,0.95,0.688,/baseball/2025/schedule/Louisville,27-10,1607.93,20,+3,0.400448160535117,140.40213659085236,1.5001918499510583,0.22604235092798405,1.7262342008790423,0.1993517017828201,155.53163302182418,0.10836120401337793,0.2836653386454183,6.251638269986894,1.7224884398000586,0.6682092019680471,1.69,2.8,21.939600000000002,27,10,0.4244594594594594,15.704999999999998,0.29615555555555567,5.330800000000002,24,ACC,24,0.7061702777777779,92.35906040268456,11.3,22,19,60,0.6568027027027026,24.301699999999997,2.72,22,20,21.3,0.6560891891891892,24.2753,22,21.3,22,-0.03107852062588902,23,0.7279999999999999,0.8467310425268979,0.7407675471214037,0.8209328130581126,23,20,0.8372241667024003,22,7-6,2-2,2-1,16-1,50,50,0.7297297297297297,37.0,0.13676756756756747,10.0,8.0,18,10.0,-2.2708999999999997,35.0,20.0,35-20,-2.3019785206258887,0.6656945066690129,0.3152410888781576,49,92,83,92,86,91,92,96,94,55,85,51,69,91,91,83,85,91,34,97,67,55,75,50
23,Wake Forest,313.2,193,160,4.59,340,8.947368421052632,941,264,48,0.962,6.947368421052632,1.263157894736842,246,6.473684210526316,1.43,38,1272,400,0.314,10.526315789473685,33.473684210526315,0.31446540880503143,5.34,12.3,43,0.438,1.131578947368421,700,0.55,0.988,0.738,/baseball/2025/schedule/Wake-Forest,26-13,1609.76,19,+13,0.4162839116719242,201.6617414163187,2.1547485548692857,1.021177026320333,3.1759255811896185,0.2358490566037736,175.23192378049427,0.15520504731861198,0.2579890880748246,5.545977011494253,1.0570749901930927,0.6818629333774145,2.31,4.7,26.956299999999995,26,13,0.3954871794871795,15.424,0.45220588235294107,7.687499999999998,16,ACC,17,0.7632066951566951,94.68456375838926,10.58,24,111,29,0.6323461538461536,24.66149999999999,1.37,28,14,22.0,0.6316,24.6324,28,22.0,23,-0.07076140350877193,28,0.8546666666666667,0.8072907176420567,0.8126517285549187,0.8147663273946253,24,19,0.8077716989917877,26,5-7,5-4,4-0,12-2,11,11,0.6666666666666666,39.0,-0.024520512820512708,194.0,13.0,17,4.0,0.0629000000000002,39.0,17.0,39-17,-0.007861403508771722,0.8220115049476192,0.37486963973375537,10,91,96,90,93,97,96,91,92,85,99,79,84,96,97,97,96,96,97,73,80,88,78,81
24,UC Irvine,301.0,181,158,4.72,317,9.323529411764707,903,281,31,0.974,8.264705882352942,0.9117647058823529,163,4.794117647058823,1.42,34,1214,384,0.316,11.294117647058824,35.705882352941174,0.3163097199341021,4.22,10.0,92,0.429,2.7058823529411766,628,0.517,0.946,0.736,/baseball/2025/schedule/UC-Irvine,25-9,1573.78,33,-7,0.39958940397350995,139.08267341666965,1.4860934327311852,0.6294286416540494,2.1155220743852348,0.20098846787479407,154.46330643545517,0.10794701986754966,0.2744939271255061,5.411960132890366,1.1771795904500961,0.6904302271696598,2.38,4.12,24.490900000000003,25,9,0.4517352941176473,15.359000000000007,0.43131764705882353,7.3324,18,Big West,30,0.6540290522875816,90.36577181208054,9.64,28,93,88,0.6864088235294118,23.3379,1.69,25,25,26.0,0.6857147058823532,23.314300000000006,25,26.0,24,-0.05402708978328172,25,0.816,0.8239227444029673,0.6730924780831473,0.8112271790146359,25,33,0.8103904934424722,25,5-4,0-1,10-2,10-2,27,27,0.7352941176470589,34.0,0.014973529411764663,127.0,12.0,17,5.0,-0.1208999999999999,37.0,14.0,37-14,-0.17492708978328161,0.810627950725852,0.35588195283449414,19,91,90,91,92,91,91,93,95,71,90,80,81,90,91,90,86,90,33,92,81,83,82,84
25,McNeese,277.0,144,128,4.16,246,7.6875,831,288,31,0.973,9.0,0.96875,149,4.65625,1.36,32,1057,316,0.299,9.875,33.03125,0.2989593188268685,3.41,9.7,58,0.41,1.8125,510,0.482,0.8919999999999999,0.727,/baseball/2025/schedule/McNeese,25-6,1593.55,28,-3,0.38078233927188226,67.82844343470553,0.72474451248658,0.3062330597940912,1.0309775722806713,0.18353831598864712,131.06658595542572,0.11541440743609604,0.2672897196261682,4.67870036101083,0.9059878758988458,0.733307843180941,2.86,2.91,22.9819,27,6,0.5273212121212122,17.401600000000002,0.5700214285714286,7.980300000000001,26,Southland,29,0.5073719696969697,90.69798657718121,9.6,29,209,194,0.7403696969696972,24.43220000000001,2.59,24,41,31.3,0.7397636363636363,24.4122,24,31.3,30,-0.02089776714513554,21,0.7353333333333333,0.8568495670816396,0.4855534977617627,0.8103813655019216,26,28,0.8235374758596558,23,2-2,5-3,3-0,17-1,46,46,0.8181818181818182,33.0,0.12176060606060612,16.0,10.0,14,4.0,-1.2405000000000002,37.0,10.0,37-10,-1.2613977671451357,0.7365978004184652,0.3128408620961681,50,91,84,92,90,77,79,80,75,58,87,86,91,78,77,71,74,78,50,85,93,93,94,96
26,Kansas,333.0,204,181,4.89,344,9.052631578947368,999,343,34,0.975,9.026315789473685,0.8947368421052632,254,6.684210526315789,1.46,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,4.7,8.5,47,0.424,1.236842105263158,729,0.548,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,180.77550493836767,1.9315798588566204,0.9015771503293442,2.833157009185965,0.24868519909842224,164.31562356941848,0.15282791817087846,0.23721275018532245,5.513513513513513,1.6368645253107406,0.6893867828561814,1.8,3.77,26.865100000000005,28,10,0.47237105263157914,17.950100000000006,0.3843888888888889,6.9190000000000005,21,Big 12,34,0.5238456140350878,89.03691275167785,10.05,26,56,112,0.6961342105263153,26.45309999999998,1.57,27,37,30.0,0.695492105263158,26.428700000000003,27,30.0,28,-0.06103947368421051,27,0.7926666666666666,0.8169532230583082,0.6218923443534943,0.7984405021341039,27,37,0.7994526720905653,27,1-6,4-1,12-2,11-1,33,33,0.7368421052631579,38.0,0.029865789473684012,104.0,11.0,18,7.0,-1.1274,39.0,17.0,39-17,-1.1884394736842105,0.7415690468069988,0.33292102345062746,36,90,89,90,90,95,95,80,93,81,57,76,76,94,95,96,97,94,97,37,81,60,81,58
27,Southern Miss.,325.2,176,156,4.31,243,6.5675675675675675,977,337,43,0.968,9.108108108108109,1.162162162162162,147,3.972972972972973,1.39,37,1267,369,0.291,9.972972972972974,34.24324324324324,0.2912391475927388,3.7,9.4,47,0.379,1.2702702702702702,618,0.488,0.867,0.643,/baseball/2025/schedule/Southern-Miss,26-12,1549.89,38,+15,0.36443559096945555,27.330076547816105,0.2920208986210216,1.3684319392335362,1.6604528378545578,0.19652722967640096,110.73059483416516,0.09760956175298804,0.24322230828814873,4.870848708487085,0.9867456315428264,0.7184267938862167,2.54,3.66,24.82130000000001,26,12,0.41256315789473696,15.677400000000004,0.40390000000000004,6.866300000000001,40,Sun Belt,35,0.6194043713450293,88.70469798657717,10.32,25,67,46,0.6559263157894735,24.925199999999993,1.1,29,27,27.0,0.6551842105263158,24.897000000000002,29,27.0,25,-0.07662105263157894,29,0.7853333333333333,0.8014668850894483,0.770283895192198,0.7966800832265,28,38,0.7986691969643512,28,4-4,3-1,7-3,12-4,38,38,0.6842105263157895,38.0,0.031018421052631306,102.0,12.0,17,5.0,-0.7898000000000002,38.0,17.0,38-17,-0.8664210526315791,0.7635108006057844,0.34810258317471343,28,90,87,90,78,64,71,69,45,93,81,83,87,64,64,82,83,64,14,50,88,90,89,89
28,Florida,319.0,200,187,5.28,291,7.461538461538462,957,265,24,0.981,6.794871794871795,0.6153846153846154,180,4.615384615384615,1.43,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,4.6,11.8,65,0.411,1.6666666666666667,640,0.515,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,24,+4,0.3942070338420704,121.74109220026303,1.3007992524728726,1.329718498124574,2.6305177505974466,0.21560740144810941,147.76742850430455,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8754297632577621,0.6695338126273988,2.57,4.05,24.73060000000001,25,14,0.40471282051282037,15.783799999999994,0.22206470588235303,3.7751000000000015,30,SEC,27,0.5766042735042735,91.36241610738256,9.22,32,2,39,0.6224974358974359,24.2774,0.75,31,32,31.7,0.6217871794871795,24.2497,31,31.7,31,-0.08453063427800267,31,0.8113333333333332,0.7936056500385873,0.7897616538365271,0.7959563891932036,29,24,0.7932607728294788,31,3-12,4-2,2-0,16-0,30,30,0.6410256410256411,39.0,0.006907692307692059,141.0,8.0,17,9.0,-0.9694999999999999,33.0,23.0,33-23,-1.0540306342780026,0.7507274224458556,0.35058493623126186,26,90,89,89,82,89,88,80,70,92,98,79,69,89,89,95,90,89,61,59,76,94,75,90
29,Virginia Tech,316.1,172,159,4.52,286,7.72972972972973,949,258,30,0.976,6.972972972972973,0.8108108108108109,216,5.837837837837838,1.49,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,4.81,11.0,44,0.41,1.1891891891891893,589,0.492,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,83.86140407922544,0.8960561283460067,1.1462794312315583,2.042335559577565,0.2036727879799666,133.1909324037956,0.14457831325301204,0.24732949876746096,4.897184435305283,0.996171083131057,0.7342176013076396,2.28,3.41,22.375600000000006,24,13,0.3962864864864863,14.662599999999992,0.32369444444444434,5.8264999999999985,38,ACC,36,0.6556312462462461,88.37248322147651,9.34,30,24,31,0.625643243243243,23.148799999999994,0.88,30,24,28.0,0.6248891891891892,23.120900000000002,30,28.0,26,-0.08212446657183499,30,0.7686666666666666,0.7959971102643664,0.8106685387813067,0.7930405971914115,30,35,0.7973134074339226,29,8-9,4-1,4-0,8-3,39,39,0.6486486486486487,37.0,0.04390270270270258,86.0,10.0,18,8.0,-1.9347000000000014,34.0,21.0,34-21,-2.0168244665718364,0.6851243890599864,0.3310240025271597,37,89,87,89,89,81,83,65,76,88,96,72,85,81,81,89,87,81,93,60,88,90,95,79
