,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,37,1179,316,0.268,8.54054054054054,31.864864864864863,0.2680237489397795,491,0.416,945,280,22,0.982,7.5675675675675675,0.5945945945945946,46,0.382,1.2432432432432432,11.9,182,4.918918918918919,255,6.891891891891892,315.0,143,129,3.69,4.03,1.22,0.798,0.742,/baseball/2025/schedule/Vanderbilt,27-10,1648.51,12,+2,0.3468380820013898,-27.162591646823053,-0.2902313283939569,1.5313384805418955,1.2411071521479387,0.1484308736217133,88.83860876389808,0.12647671994440585,0.23725981620718462,4.085714285714285,0.5615545377070703,0.7524803780952717,2.96,4.52,24.243,27,10,0.3803594594594593,14.073299999999994,0.22979411764705882,3.9065,12,SEC,7,0.7890122672672673,98.00671140939598,12.93,16,5,14,0.6114216216216215,22.622599999999995,5.19,13,13,14.0,0.589327027027027,21.8051,12,13.7,15,0.01312702702702695,14,0.838,0.8937547979202896,0.8615858970650372,0.8839991359836927,11,12,0.8920686225175861,12,9-8,3-0,3-2,12-0,15,15,0.7297297297297297,37.0,0.07451351351351354,53.0,9.0,17,8.0,0.7398000000000002,36.0,18.0,36-18,0.7529270270270272,0.8039999945986165,0.31933492540237923,12,96,94,95,94,42,41,34,57,95,98,96,95,42,42,75,45,42,74,38,96,98,97,97
11,Auburn,37,1235,374,0.303,10.108108108108109,33.37837837837838,0.302834008097166,601,0.487,971,303,26,0.98,8.18918918918919,0.7027027027027027,56,0.408,1.5135135135135136,9.9,177,4.783783783783784,271,7.324324324324325,323.2,176,160,4.45,3.64,1.26,0.895,0.688,/baseball/2025/schedule/Auburn,27-10,1670.81,10,,0.3827874331550802,84.90994814422085,0.9072597844926693,1.3966677198154596,2.303927504308129,0.18380566801619433,133.5610007865364,0.11831550802139038,0.2601755786113328,4.900990099009901,0.9093121267875222,0.6878100234434896,2.71,4.27,23.395599999999998,27,10,0.3742837837837839,13.848500000000005,0.22901764705882358,3.893300000000001,3,SEC,4,0.7781931531531531,99.00335570469798,13.15,15,4,9,0.6101459459459462,22.57540000000001,5.25,12,14,13.7,0.5878756756756754,21.751399999999993,11,13.3,14,0.014594594594594529,13,0.8213333333333334,0.8951762136184949,0.8767528098510712,0.8833339499595463,12,10,0.8942105265903155,10,11-6,3-0,5-1,8-3,25,25,0.7297297297297297,37.0,0.09741621621621621,29.0,8.0,17,9.0,0.30760000000000004,35.0,19.0,35-19,0.32219459459459454,0.7763722005094308,0.3121685131445768,17,95,91,95,86,81,80,84,66,93,89,94,85,81,81,91,75,81,57,76,87,92,81,93
12,West Virginia,35,1236,392,0.317,11.2,35.31428571428572,0.31715210355987056,601,0.486,942,305,39,0.97,8.714285714285714,1.1142857142857143,50,0.421,1.4285714285714286,9.7,188,5.371428571428571,317,9.057142857142857,314.0,160,131,3.75,4.47,1.29,0.907,0.778,/baseball/2025/schedule/West-Virginia,31-4,1662.27,11,,0.386748182419035,98.48272142762202,1.0522843856518982,0.7379001638125657,1.790184549464464,0.16909385113268607,138.48832702752148,0.12425644415069398,0.2819698173153296,4.585987261146497,1.377443516803275,0.7337710940116968,2.16,4.5,27.884500000000003,31,4,0.5197514285714288,18.191300000000005,0.3340470588235294,5.6788,15,Big 12,21,0.6820259523809523,93.35570469798658,12.81,17,33,177,0.7577171428571429,26.5201,5.16,11,22,16.7,0.7383085714285713,25.840799999999994,13,17.3,17,0.019829884169884182,11,0.8366666666666667,0.9002468645046419,0.5136170535240644,0.8735166665433467,13,11,0.8799811525936039,15,1-2,9-1,7-0,14-1,16,16,0.8857142857142857,35.0,0.0890142857142856,36.0,11.0,17,6.0,0.8269000000000003,42.0,10.0,42-10,0.8467298841698845,0.8100166439776406,0.30478506620099866,26,95,94,96,96,86,85,93,93,75,87,92,95,86,86,84,63,86,71,95,94,73,95,74
13,Georgia Tech,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,726,0.577,939,323,34,0.974,8.72972972972973,0.918918918918919,41,0.44,1.1081081081081081,10.2,218,5.891891891891892,365,9.864864864864865,313.0,169,145,4.17,4.17,1.38,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4225255754475703,219.52811962874185,2.345650172417509,0.8754273154658085,3.221077487883318,0.2398729150119142,182.99679644967156,0.13938618925831203,0.2825077399380805,4.859424920127796,1.207315269577403,0.7325619800432999,2.45,4.93,27.344900000000003,29,8,0.4278027027027029,15.828700000000007,0.32763888888888887,5.8975,17,ACC,14,0.857890990990991,95.68120805369128,13.17,14,29,66,0.6785999999999998,25.10819999999999,4.71,15,10,13.0,0.6563972972972971,24.286699999999993,15,13.0,12,0.00014594594594591337,15,0.8653333333333334,0.8811819441477666,0.7431517391264006,0.8726613719698789,14,13,0.8739469087455818,17,6-5,5-0,7-1,11-2,7,7,0.7837837837837838,37.0,0.0447324324324323,82.0,12.0,18,6.0,1.1851999999999998,41.0,14.0,41-14,1.1853459459459457,0.8317359623424296,0.3235092145655465,10,95,97,94,97,97,97,99,98,81,91,84,90,97,97,97,96,97,89,96,88,82,94,86
14,Coastal Carolina,37,1169,306,0.262,8.27027027027027,31.594594594594593,0.2617621899059025,489,0.418,958,339,34,0.974,9.162162162162161,0.918918918918919,85,0.388,2.2972972972972974,9.4,169,4.5675675675675675,254,6.864864864864865,319.1,156,134,3.78,3.75,1.28,0.806,0.709,/baseball/2025/schedule/Coastal-Carolina,27-10,1599.07,25,-8,0.3489108236895847,-21.32278238088324,-0.22783317350289817,1.0724189931244215,0.8445858196215232,0.15654405474764757,91.4171800973504,0.11504424778761062,0.2255892255892256,4.399874647445942,1.1466301453391636,0.7442057625356707,2.51,3.77,23.313699999999997,27,10,0.3656351351351352,13.528500000000001,0.4773588235294119,8.115100000000002,11,Sun Belt,10,0.8556431081081082,97.01006711409396,13.47,12,132,8,0.6270540540540541,23.201,4.7,16,11,13.0,0.6027486486486487,22.301700000000004,16,13.0,12,0.0,16,0.788,0.8810405878904867,0.8983427212902667,0.8679262818356355,15,25,0.8819475020522192,14,5-7,9-1,3-1,10-1,35,35,0.7297297297297297,37.0,0.09962972972972983,27.0,12.0,17,5.0,-0.020299999999999797,39.0,15.0,39-15,-0.020299999999999797,0.7544041075040291,0.30389817237816047,27,94,88,94,88,44,46,28,56,87,81,93,94,44,44,68,51,44,48,17,95,86,96,89
15,UCLA,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,573,0.471,957,332,30,0.977,9.222222222222221,0.8333333333333334,80,0.424,2.2222222222222223,8.5,195,5.416666666666667,314,8.722222222222221,319.0,174,153,4.32,4.12,1.39,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,26,-6,0.38592373438527283,96.36518383080048,1.0296585715307502,0.779276138388773,1.8089347099195232,0.171875,137.4626815851163,0.1282051282051282,0.259529602595296,4.909090909090908,1.4504811029058868,0.72191857644931,2.05,2.45,19.815900000000003,28,8,0.39679444444444456,14.284600000000005,0.35875555555555555,6.4576,27,Big Ten,23,0.9038540432098766,92.69127516778524,13.72,8,46,33,0.6586222222222224,23.710400000000007,5.15,14,4,8.7,0.6348222222222223,22.853600000000004,14,8.7,7,0.01591313813813805,12,0.7,0.8964532917803313,0.8205586933080921,0.8637491656515063,16,26,0.8924751762171741,11,4-2,5-1,11-3,8-2,65,65,0.7777777777777778,36.0,0.22733611111111107,1.0,10.0,18,8.0,-1.7407,38.0,16.0,38-16,-1.7247868618618618,0.6450758830624465,0.26610389053954137,55,94,78,95,94,85,80,80,89,78,57,83,87,85,85,84,65,85,76,74,87,69,91,70
16,Ole Miss,37,1244,366,0.294,9.891891891891891,33.62162162162162,0.2942122186495177,662,0.532,975,292,33,0.975,7.891891891891892,0.8918918918918919,61,0.426,1.6486486486486487,11.5,239,6.45945945945946,317,8.567567567567568,325.0,202,170,4.71,3.96,1.38,0.958,0.695,/baseball/2025/schedule/Ole-Miss,27-10,1587.29,31,-13,0.40462809917355375,161.5607298000701,1.726270667977866,1.5641969585452815,3.2904676265231476,0.2379421221864952,160.73163937575117,0.1519389701207883,0.233201581027668,5.593846153846154,0.7811990134699296,0.6689436822524863,2.9,4.38,24.247300000000003,27,10,0.4107324324324323,15.197099999999995,0.25507058823529405,4.336199999999999,32,SEC,16,0.692563963963964,95.01677852348993,11.8,21,9,48,0.6305270270270271,23.329500000000003,4.44,17,21,19.7,0.6098270270270268,22.563599999999994,17,19.7,21,-0.007543243243243236,18,0.8286666666666667,0.873734563555881,0.7857648268295132,0.8630855197112048,17,31,0.8691235136814158,18,6-7,3-1,11-1,7-1,21,21,0.7297297297297297,37.0,0.07439729729729716,54.0,9.0,17,8.0,0.5796,36.0,18.0,36-18,0.5720567567567567,0.7923987168502401,0.31231207115703163,16,94,92,93,87,94,93,74,88,96,97,84,82,93,94,98,96,93,96,29,78,96,75,96
17,Oklahoma,36,1170,332,0.284,9.222222222222221,32.5,0.28376068376068375,537,0.459,933,300,37,0.971,8.333333333333334,1.0277777777777777,28,0.394,0.7777777777777778,10.5,195,5.416666666666667,250,6.944444444444445,311.0,174,148,4.28,3.94,1.37,0.853,0.66,/baseball/2025/schedule/Oklahoma,26-10,1615.87,18,+4,0.3665655853314527,32.087590420040186,0.34285476561507044,1.0812598641219706,1.424114629737041,0.1752136752136752,113.38039072216324,0.1375176304654443,0.24641350210970464,5.035369774919614,0.9379532856172922,0.7066495210123037,2.67,3.66,21.858899999999988,26,10,0.3905611111111112,14.060200000000004,0.28520000000000006,4.563200000000001,25,SEC,22,0.7106066666666666,93.02348993288591,11.94,19,16,24,0.6210138888888888,22.356499999999997,4.43,18,20,19.0,0.5991138888888891,21.568100000000005,18,19.0,19,-0.004203528528528566,17,0.7806666666666667,0.8769692513671487,0.8361191721880705,0.8607749003866293,18,18,0.8748280405430617,16,6-8,6-2,2-0,12-0,37,37,0.7222222222222222,36.0,0.11503055555555586,18.0,8.0,16,8.0,-0.06369999999999966,34.0,18.0,34-18,-0.06790352852852823,0.7513507491193869,0.2994370864136826,28,93,87,94,81,66,64,60,58,87,93,85,88,66,66,79,69,66,87,57,85,92,88,93
18,TCU,38,1311,381,0.291,10.026315789473685,34.5,0.2906178489702517,637,0.486,1023,369,41,0.971,9.710526315789474,1.0789473684210527,56,0.396,1.4736842105263157,9.7,186,4.894736842105263,289,7.605263157894737,341.0,187,155,4.09,3.72,1.3,0.882,0.689,/baseball/2025/schedule/TCU,28-10,1633.82,14,-1,0.3777015873015873,72.54111712848238,0.7750992637642284,1.7968505794976635,2.571949843261892,0.1952707856598017,127.23401059819561,0.1180952380952381,0.24868519909842224,4.935483870967742,0.9298413106406939,0.6927798781639708,2.61,3.96,24.80799999999999,28,10,0.3842605263157895,14.6019,0.3276866666666667,4.9153,13,Big 12,17,0.799046995614035,94.68456375838926,13.4,13,30,19,0.647181578947368,24.592899999999986,4.32,19,12,14.7,0.623257894736842,23.683799999999994,19,14.7,16,-0.01342823613086773,21,0.8006666666666667,0.8680346411406149,0.8518475331462174,0.857258450679411,19,14,0.8671861725073884,19,1-2,10-6,11-2,6-0,30,30,0.7368421052631579,38.0,0.0840000000000003,41.0,9.0,15,6.0,0.23629999999999987,37.0,16.0,37-16,0.22287176386913216,0.7700014921322097,0.30673860926397223,24,93,89,92,86,78,76,69,73,99,87,92,92,77,78,94,82,77,56,61,86,92,83,91
19,Arizona,36,1229,358,0.291,9.944444444444445,34.138888888888886,0.2912937347436941,586,0.477,957,322,32,0.976,8.944444444444445,0.8888888888888888,45,0.382,1.25,9.6,150,4.166666666666667,249,6.916666666666667,319.0,171,151,4.26,3.13,1.36,0.859,0.665,/baseball/2025/schedule/Arizona,26-10,1628.76,16,,0.3661570247933884,31.608869340233223,0.33773964785572314,1.4004095495782827,1.7381491974340058,0.1855166802278275,112.87212551119525,0.10330578512396695,0.26059152677857716,4.824451410658307,0.8015782815892724,0.7171873443277497,3.05,3.72,22.2763,26,10,0.3913888888888888,14.089999999999996,0.4119470588235294,7.0031,19,Big 12,20,0.7624748070987654,93.68791946308724,11.91,20,76,26,0.6302527777777777,22.689099999999996,4.12,21,18,19.7,0.6076805555555556,21.8765,20,19.3,20,-0.012672972972973012,19,0.7846666666666667,0.8687661528833328,0.834052762782441,0.854666712730734,20,16,0.8669466047179807,20,5-7,3-0,7-3,11-0,36,36,0.7222222222222222,36.0,0.10343611111111117,24.0,11.0,17,6.0,-0.32379999999999975,37.0,16.0,37-16,-0.33647297297297274,0.7341243209448101,0.2966027707145192,30,93,88,93,82,65,65,69,57,93,85,86,88,65,65,83,76,65,26,77,90,95,89,97
20,Louisville,36,1234,403,0.327,11.194444444444445,34.27777777777778,0.326580226904376,649,0.526,917,322,38,0.97,8.944444444444445,1.0555555555555556,62,0.424,1.7222222222222223,9.6,162,4.5,327,9.083333333333334,305.2,212,179,5.27,5.71,1.62,0.95,0.688,/baseball/2025/schedule/Louisville,27-9,1620.03,17,+6,0.400448160535117,140.40213659085236,1.5001918499510583,0.22604235092798405,1.7262342008790423,0.1993517017828201,155.53163302182418,0.10836120401337793,0.2836653386454183,6.251638269986894,1.7224884398000586,0.6682092019680471,1.69,2.95,21.461,27,9,0.4171027777777777,15.015699999999997,0.2903722222222222,5.226699999999999,18,ACC,24,0.7643741666666667,92.35906040268456,11.98,18,17,51,0.6577388888888889,23.6786,4.11,20,17,18.3,0.6357361111111112,22.8865,21,18.7,18,-0.013009084084084105,20,0.7333333333333333,0.8684406117496688,0.769862320272655,0.8438805440489776,21,17,0.863273500474186,21,7-5,2-2,4-2,14-0,49,49,0.75,36.0,0.15386111111111112,6.0,9.0,18,9.0,-0.7941000000000003,36.0,18.0,36-18,-0.8071090840840843,0.7039370478498068,0.2802275794696908,43,92,83,93,86,91,92,96,94,55,85,51,69,91,91,83,85,91,34,97,67,55,75,50
21,Western Ky.,37,1241,390,0.314,10.54054054054054,33.54054054054054,0.314262691377921,609,0.491,965,309,46,0.965,8.35135135135135,1.2432432432432432,61,0.411,1.6486486486486487,9.5,157,4.243243243243243,294,7.945945945945946,321.2,119,96,2.69,3.25,1.17,0.9019999999999999,0.84,/baseball/2025/schedule/Western-Kentucky,31-6,1591.23,28,-9,0.3815169660678642,81.28982286709707,0.868578874298481,1.466912523376383,2.335491397674864,0.17647058823529413,131.98049028209303,0.10445775116433799,0.28152260111023,3.3343711083437113,0.78732776892194,0.8130354976595299,2.91,4.1,28.8491,31,6,0.5571351351351351,20.614,0.46524999999999994,7.443999999999999,28,Conference USA,31,0.48514873873873876,90.03355704697987,10.39,23,123,228,0.7602243243243243,28.1283,3.49,22,44,29.7,0.743381081081081,27.5051,22,29.7,27,-0.0334648648648649,22,0.81,0.8486281216378574,0.4202948540952096,0.8237622023691882,22,28,0.826176468000707,23,5-3,2-3,1-0,23-0,27,27,0.8378378378378378,37.0,0.05813243243243238,65.0,12.0,16,4.0,0.37279999999999974,43.0,10.0,43-10,0.33933513513513486,0.777471619287713,0.2903351497667133,34,92,90,92,98,80,83,91,79,94,83,97,99,80,80,92,70,80,28,95,99,96,99,96
22,UC Irvine,34,1214,384,0.316,11.294117647058824,35.705882352941174,0.3163097199341021,628,0.517,903,281,31,0.974,8.264705882352942,0.9117647058823529,92,0.429,2.7058823529411766,10.0,163,4.794117647058823,317,9.323529411764707,301.0,181,158,4.72,4.22,1.42,0.946,0.736,/baseball/2025/schedule/UC-Irvine,25-9,1573.78,34,-8,0.39958940397350995,139.08267341666965,1.4860934327311852,0.6294286416540494,2.1155220743852348,0.20098846787479407,154.46330643545517,0.10794701986754966,0.2744939271255061,5.411960132890366,1.1771795904500961,0.6904302271696598,2.38,4.35,24.751699999999992,25,9,0.4455352941176471,15.148200000000001,0.4423882352941175,7.520599999999998,22,Big West,30,0.6720645261437909,90.36577181208054,9.85,26,102,84,0.6848117647058821,23.283599999999993,2.44,25,23,24.7,0.6636352941176468,22.56359999999999,25,24.7,24,-0.055681796502384806,25,0.8266666666666667,0.8271098651068373,0.6988852769553539,0.821325744080078,23,34,0.8203888040567362,25,5-4,0-1,10-2,10-2,23,23,0.7352941176470589,34.0,0.007302941176470901,143.0,12.0,17,5.0,0.6035999999999996,37.0,14.0,37-14,0.5479182034976148,0.7908504355302375,0.30783920645875634,22,92,92,91,92,91,91,93,95,71,90,80,81,90,91,90,86,90,33,92,81,83,82,84
23,Cal Poly,35,1256,391,0.311,11.17142857142857,35.885714285714286,0.31130573248407645,596,0.475,939,310,21,0.983,8.857142857142858,0.6,37,0.385,1.0571428571428572,7.7,121,3.4571428571428573,257,7.3428571428571425,313.0,172,160,4.6,3.45,1.35,0.86,0.676,/baseball/2025/schedule/Cal-Poly,26-9,1611.49,19,+2,0.36317493112947663,22.49896234024733,0.24040061465413468,0.6544971079022758,0.8948977225564104,0.16321656050955413,109.16228492699327,0.08333333333333333,0.2797478329393223,4.945686900958467,1.4425471702115924,0.7144555879922545,2.24,3.0,22.285599999999995,26,9,0.4342571428571429,15.199000000000002,0.5224882352941176,8.882299999999999,34,Big West,19,0.64904,94.02013422818791,10.8,22,160,72,0.683065714285714,23.907299999999992,2.86,24,24,23.3,0.6611628571428574,23.14070000000001,23,23.0,23,-0.04556725868725872,24,0.7366666666666667,0.8369063222841653,0.7270393038795694,0.8170466792007036,24,19,0.8311474974851534,22,2-7,2-1,10-0,12-1,46,46,0.7428571428571429,35.0,0.10612571428571449,23.0,12.0,17,5.0,-0.9939000000000001,38.0,14.0,38-14,-1.0394672586872589,0.6890332622987093,0.275926507968133,46,91,84,91,84,62,66,89,67,72,29,88,83,63,62,69,57,63,3,93,86,69,89,77
24,Wake Forest,38,1272,400,0.314,10.526315789473685,33.473684210526315,0.31446540880503143,700,0.55,941,264,48,0.962,6.947368421052632,1.263157894736842,43,0.438,1.131578947368421,12.3,246,6.473684210526316,340,8.947368421052632,313.2,193,160,4.59,5.34,1.43,0.988,0.738,/baseball/2025/schedule/Wake-Forest,25-13,1600.58,24,+8,0.4162839116719242,201.6617414163187,2.1547485548692857,1.021177026320333,3.1759255811896185,0.2358490566037736,175.23192378049427,0.15520504731861198,0.2579890880748246,5.545977011494253,1.0570749901930927,0.6818629333774145,2.31,4.36,25.0729,25,13,0.3853657894736843,14.643900000000002,0.43766470588235307,7.440300000000002,14,ACC,18,0.7645436622807017,94.35234899328859,10.36,24,97,21,0.6255552631578948,23.7711,2.08,27,16,22.3,0.6030342105263159,22.915300000000002,27,22.3,22,-0.0723545519203414,27,0.8273333333333334,0.8109614322801971,0.8490884276876228,0.8151050750517489,25,24,0.8129599090738016,26,5-7,1-4,11-0,8-2,22,22,0.6578947368421053,38.0,-0.0019184210526315137,157.0,13.0,17,4.0,0.6319,38.0,17.0,38-17,0.5595454480796587,0.791596223622681,0.31478133991529283,14,91,92,90,93,97,96,91,92,85,99,79,84,96,97,97,96,96,97,73,80,88,78,81
25,McNeese,32,1057,316,0.299,9.875,33.03125,0.2989593188268685,510,0.482,831,288,31,0.973,9.0,0.96875,58,0.41,1.8125,9.7,149,4.65625,246,7.6875,277.0,144,128,4.16,3.41,1.36,0.8919999999999999,0.727,/baseball/2025/schedule/McNeese,24-6,1588.54,30,-5,0.38078233927188226,67.82844343470553,0.72474451248658,0.3062330597940912,1.0309775722806713,0.18353831598864712,131.06658595542572,0.11541440743609604,0.2672897196261682,4.67870036101083,0.9059878758988458,0.733307843180941,2.86,2.95,22.315100000000005,26,6,0.523490625,16.7517,0.573057142857143,8.022800000000002,30,Southland,27,0.51646484375,91.36241610738256,9.25,30,211,187,0.7429437500000001,23.774200000000004,2.81,23,37,30.0,0.7246000000000002,23.187200000000008,24,30.3,29,-0.039832347972973026,23,0.7333333333333333,0.8424608822902865,0.5042827721783628,0.8110935856950214,26,30,0.8247348302386721,24,2-2,4-3,4-0,16-1,48,48,0.8125,32.0,0.11515312499999986,17.0,10.0,14,4.0,-0.7401000000000002,36.0,10.0,36-10,-0.7799323479729732,0.7056802025620112,0.2687223667566256,52,91,83,92,90,77,79,80,75,58,87,86,91,78,77,71,74,78,50,85,93,93,94,96
26,Kansas,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,729,0.548,999,343,34,0.975,9.026315789473685,0.8947368421052632,47,0.424,1.236842105263158,8.5,254,6.684210526315789,344,9.052631578947368,333.0,204,181,4.89,4.7,1.46,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,180.77550493836767,1.9315798588566204,0.9015771503293442,2.833157009185965,0.24868519909842224,164.31562356941848,0.15282791817087846,0.23721275018532245,5.513513513513513,1.6368645253107406,0.6893867828561814,1.8,3.82,26.930600000000002,28,10,0.4731999999999999,17.981599999999997,0.37165000000000004,6.689700000000001,24,Big 12,33,0.5162769517543859,89.36912751677852,10.02,25,53,113,0.6995973684210522,26.584699999999984,2.18,26,38,29.7,0.679602631578947,25.824899999999985,26,29.7,27,-0.07029928876244673,26,0.7913333333333334,0.812952061796095,0.6298249446126003,0.8015593003027384,27,37,0.8033532122130088,27,1-6,4-1,12-2,11-1,34,34,0.7368421052631579,38.0,0.028142105263157857,113.0,11.0,18,7.0,-0.09729999999999991,39.0,17.0,39-17,-0.16759928876244665,0.7449561205102688,0.2905901418107294,33,90,88,91,90,95,95,80,93,81,57,76,76,94,95,96,97,94,97,37,81,60,81,58
27,Florida,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,640,0.515,957,265,24,0.981,6.794871794871795,0.6153846153846154,65,0.411,1.6666666666666667,11.8,180,4.615384615384615,291,7.461538461538462,319.0,200,187,5.28,4.6,1.43,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,20,+8,0.3942070338420704,121.74109220026303,1.3007992524728726,1.329718498124574,2.6305177505974466,0.21560740144810941,147.76742850430455,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8754297632577621,0.6695338126273988,2.57,4.42,25.625199999999996,25,14,0.4098641025641027,15.984700000000005,0.21499411764705884,3.6549,46,SEC,25,0.5691915384615385,92.02684563758389,9.02,33,2,47,0.6283358974358974,24.5051,1.29,30,32,31.7,0.6078589743589742,23.706499999999995,30,31.7,31,-0.09430887040887045,31,0.8313333333333334,0.7896975302748426,0.7879324677776944,0.7958327667670473,28,20,0.7896050121940937,31,3-12,2-1,4-1,16-0,19,19,0.6410256410256411,39.0,-0.01603076923076907,180.0,8.0,17,9.0,0.6528000000000003,33.0,23.0,33-23,0.5584911295911298,0.7915285981273333,0.3126380584108276,15,90,93,89,82,89,88,80,70,92,98,79,69,89,89,95,90,89,61,59,76,94,75,90
28,Virginia Tech,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,589,0.492,949,258,30,0.976,6.972972972972973,0.8108108108108109,44,0.41,1.1891891891891893,11.0,216,5.837837837837838,286,7.72972972972973,316.1,172,159,4.52,4.81,1.49,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,83.86140407922544,0.8960561283460067,1.1462794312315583,2.042335559577565,0.2036727879799666,133.1909324037956,0.14457831325301204,0.24732949876746096,4.897184435305283,0.996171083131057,0.7342176013076396,2.28,3.44,22.368700000000008,24,13,0.39594324324324326,14.6499,0.3210833333333333,5.779499999999999,31,ACC,35,0.6424275225225226,88.70469798657717,9.35,29,25,32,0.6277945945945941,23.228399999999983,1.59,29,26,28.0,0.6056270270270272,22.408200000000004,29,28.0,25,-0.08424054054054059,29,0.766,0.7994492326467295,0.8226835753905367,0.7954931921799181,29,35,0.8006670913920085,28,8-9,4-1,4-0,8-3,40,40,0.6486486486486487,37.0,0.044089189189189026,84.0,10.0,18,8.0,-0.6429999999999998,34.0,21.0,34-21,-0.7272405405405404,0.7090599304309096,0.2884514189562115,35,90,86,90,89,81,83,65,76,88,96,72,85,81,81,89,87,81,93,60,88,90,95,79
29,UTSA,37,1254,404,0.322,10.91891891891892,33.891891891891895,0.32216905901116427,612,0.488,923,283,29,0.977,7.648648648648648,0.7837837837837838,73,0.43,1.972972972972973,8.8,181,4.891891891891892,311,8.405405405405405,307.2,190,168,4.91,3.19,1.33,0.9179999999999999,0.711,/baseball/2025/schedule/UTSA,28-9,1577.43,33,,0.39306148867313906,121.08724226199725,1.2938128890720382,0.9714141082963378,2.265226997368376,0.16586921850079744,146.34232572830277,0.11715210355987055,0.2873923257635082,5.56640625,0.9599273417243722,0.6433904025462197,2.77,3.34,26.233000000000004,28,9,0.5004324324324325,18.516000000000002,0.4961647058823529,8.4348,26,American Athletic,26,0.5150444444444444,91.69463087248322,9.48,28,147,149,0.7243324324324326,26.800300000000007,1.91,28,39,31.7,0.7052567567567565,26.09449999999999,28,31.7,31,-0.07613513513513517,28,0.7593333333333334,0.8072997403427105,0.5618437109684336,0.7891952516875387,30,33,0.7944338385502171,29,5-5,0-0,9-3,14-1,41,41,0.7567567567567568,37.0,0.047756756756756724,77.0,12.0,17,5.0,-0.5367000000000002,40.0,14.0,40-14,-0.6128351351351353,0.7163980567135786,0.27724711856572726,45,89,86,90,88,88,87,95,86,84,67,89,75,88,88,90,60,88,55,97,79,91,63,94
30,Southern Miss.,37,1267,369,0.291,9.972972972972974,34.24324324324324,0.2912391475927388,618,0.488,977,337,43,0.968,9.108108108108109,1.162162162162162,47,0.379,1.2702702702702702,9.4,147,3.972972972972973,243,6.5675675675675675,325.2,176,156,4.31,3.7,1.39,0.867,0.643,/baseball/2025/schedule/Southern-Miss,25-12,1538.77,43,+10,0.36443559096945555,27.330076547816105,0.2920208986210216,1.3684319392335362,1.6604528378545578,0.19652722967640096,110.73059483416516,0.09760956175298804,0.24322230828814873,4.870848708487085,0.9867456315428264,0.7184267938862167,2.54,3.32,23.491900000000005,25,12,0.4171594594594595,15.4349,0.41374705882352947,7.033700000000001,52,Sun Belt,36,0.578567454954955,88.37248322147651,9.57,27,77,52,0.6630351351351353,24.532300000000006,1.29,31,30,29.3,0.6408567567567568,23.7117,30,29.0,26,-0.09244594594594595,30,0.7580000000000001,0.7915018697374273,0.7697208238912607,0.7855305823062584,31,43,0.7903601874674543,30,4-4,3-1,7-3,11-4,42,42,0.6756756756756757,37.0,0.04075945945945936,90.0,11.0,17,6.0,-0.4996000000000004,36.0,18.0,36-18,-0.5920459459459463,0.7177315050331223,0.28657655269726906,36,89,86,89,78,64,71,69,45,93,81,83,87,64,64,82,83,64,14,50,88,90,89,89
