,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,WP9,WHIP,TB,SLG,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,37,1235,374,0.303,10.108108108108109,33.37837837837838,0.302834008097166,323.2,176,160,4.45,177,4.783783783783784,3.64,1.26,601,0.487,56,0.408,1.5135135135135136,9.9,971,303,26,0.98,8.18918918918919,0.7027027027027027,271,7.324324324324325,0.895,0.688,/baseball/2025/schedule/Auburn,27-10,1670.81,10,,0.3827874331550802,84.90994814422085,0.9072597844926691,1.3966677198154598,2.303927504308129,0.18380566801619433,133.5610007865364,0.11831550802139038,0.2601755786113328,4.900990099009901,0.9093121267875222,0.6878100234434896,2.71,4.05,23.116500000000002,27,10,0.37733783783783803,13.961500000000006,0.22912941176470594,3.895200000000001,6,SEC,4,0.7721297297297297,99.00335570469798,13.04,14,4,9,0.6048297297297298,22.378700000000002,4.67,12,13,13.0,0.6035054054054052,22.329699999999992,12,13.0,13,0.012829729729729691,12,0.8113333333333332,0.8924053966462134,0.8581181004826491,0.8772572615132471,11,10,0.8885285079522053,9,11-6,3-0,2-1,11-3,30,30,0.7297297297297297,37.0,0.10495945945945939,22.0,8.0,17,9.0,-0.3999999999999999,35.0,19.0,35-19,-0.38717027027027023,0.7829557662955287,0.39124590569760875,12,96,89,95,86,81,80,84,66,93,89,94,85,81,81,91,75,81,57,76,87,92,81,93
11,Vanderbilt,37,1179,316,0.268,8.54054054054054,31.864864864864863,0.2680237489397795,315.0,143,129,3.69,182,4.918918918918919,4.03,1.22,491,0.416,46,0.382,1.2432432432432432,11.9,945,280,22,0.982,7.5675675675675675,0.5945945945945946,255,6.891891891891892,0.798,0.742,/baseball/2025/schedule/Vanderbilt,27-10,1648.51,12,+2,0.3468380820013898,-27.162591646823053,-0.29023132839395693,1.5313384805418957,1.2411071521479387,0.1484308736217133,88.83860876389808,0.12647671994440585,0.23725981620718462,4.085714285714285,0.5615545377070703,0.7524803780952717,2.96,4.21,23.759100000000004,27,10,0.3844891891891891,14.226099999999997,0.23305294117647063,3.961900000000001,8,SEC,7,0.7707615765765765,98.00671140939598,12.77,17,5,16,0.6058540540540542,22.416600000000006,4.63,13,14,14.7,0.6045486486486487,22.3683,13,14.7,16,0.012297297297297297,13,0.8219999999999998,0.8918755000182426,0.8404289025483049,0.8767052477042391,12,12,0.8860583970561158,11,9-8,3-1,3-1,12-0,22,22,0.7297297297297297,37.0,0.08759189189189176,40.0,8.0,17,9.0,-0.7358999999999996,35.0,19.0,35-19,-0.7236027027027022,0.7611534883888793,0.38580665067473174,16,95,92,95,94,42,41,34,57,95,98,96,95,42,42,75,45,42,74,38,96,98,97,97
12,West Virginia,35,1236,392,0.317,11.2,35.31428571428572,0.31715210355987056,314.0,160,131,3.75,188,5.371428571428571,4.47,1.29,601,0.486,50,0.421,1.4285714285714286,9.7,942,305,39,0.97,8.714285714285714,1.1142857142857143,317,9.057142857142857,0.907,0.778,/baseball/2025/schedule/West-Virginia,31-4,1662.27,11,,0.386748182419035,98.48272142762202,1.052284385651898,0.7379001638125658,1.7901845494644637,0.16909385113268607,138.48832702752148,0.12425644415069398,0.2819698173153296,4.585987261146497,1.377443516803275,0.7337710940116968,2.16,4.53,27.778599999999997,31,4,0.5099771428571428,17.8492,0.3368058823529412,5.7257,14,Big 12,21,0.7122253333333333,93.35570469798658,13.15,13,30,168,0.7423085714285713,25.980799999999995,5.06,8,20,13.7,0.7411485714285713,25.940199999999994,8,13.7,14,0.03660200772200772,8,0.8433333333333333,0.9160644549228582,0.5300286520573434,0.8681688883828553,13,11,0.8724151151652942,14,1-2,9-1,9-1,12-0,13,13,0.8857142857142857,35.0,0.09204000000000001,32.0,11.0,17,6.0,0.04249999999999982,42.0,10.0,42-10,0.07910200772200754,0.813172228220601,0.3715671168707584,23,95,95,97,96,86,85,93,93,75,87,92,95,86,86,84,63,86,71,95,94,73,95,74
13,Coastal Carolina,37,1169,306,0.262,8.27027027027027,31.594594594594593,0.2617621899059025,319.1,156,134,3.78,169,4.5675675675675675,3.75,1.28,489,0.418,85,0.388,2.2972972972972974,9.4,958,339,34,0.974,9.162162162162161,0.918918918918919,254,6.864864864864865,0.806,0.709,/baseball/2025/schedule/Coastal-Carolina,27-10,1599.07,25,-8,0.3489108236895847,-21.32278238088324,-0.22783317350289822,1.0724189931244217,0.8445858196215235,0.15654405474764757,91.4171800973504,0.11504424778761062,0.2255892255892256,4.399874647445942,1.1466301453391636,0.7442057625356707,2.51,3.72,23.16070000000001,27,10,0.3645351351351351,13.487799999999998,0.46521176470588244,7.908600000000002,18,Sun Belt,10,0.8694327927927927,97.01006711409396,13.51,10,124,5,0.6139864864864862,22.71749999999999,4.34,14,8,10.7,0.6125432432432433,22.6641,14,10.7,10,0.0006648648648648198,15,0.7893333333333333,0.8802984691208481,0.8897861770567208,0.8679328201321719,14,25,0.8813712509305646,13,5-7,9-1,3-1,10-1,35,35,0.7297297297297297,37.0,0.10376486486486458,24.0,12.0,17,5.0,-1.1684000000000003,39.0,15.0,39-15,-1.1677351351351355,0.7323717842908574,0.3788213944954789,18,95,88,94,88,44,46,28,56,87,81,93,94,44,44,68,51,44,48,17,95,86,96,89
14,Georgia Tech,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,313.0,169,145,4.17,218,5.891891891891892,4.17,1.38,726,0.577,41,0.44,1.1081081081081081,10.2,939,323,34,0.974,8.72972972972973,0.918918918918919,365,9.864864864864865,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4225255754475703,219.52811962874185,2.345650172417509,0.8754273154658087,3.221077487883318,0.2398729150119142,182.99679644967156,0.13938618925831203,0.2825077399380805,4.859424920127796,1.207315269577403,0.7325619800432999,2.45,4.98,27.615599999999997,29,8,0.43128648648648654,15.957600000000003,0.33384444444444455,6.009200000000002,11,ACC,14,0.8496557207207207,95.68120805369128,13.04,14,27,66,0.672591891891892,24.885900000000003,4.16,16,11,13.7,0.6712729729729731,24.837100000000003,16,13.7,14,0.0,16,0.8733333333333333,0.8796367707935343,0.7246736258161874,0.8637529662586819,15,13,0.8621149789938932,18,6-5,5-0,8-1,10-2,7,7,0.7837837837837838,37.0,0.03741621621621627,93.0,12.0,18,6.0,0.06929999999999993,41.0,14.0,41-14,0.06929999999999993,0.8125370156911393,0.39458849248650707,10,94,97,94,97,97,97,99,98,81,91,84,90,97,97,97,96,97,89,96,88,82,94,86
15,Ole Miss,37,1244,366,0.294,9.891891891891891,33.62162162162162,0.2942122186495177,325.0,202,170,4.71,239,6.45945945945946,3.96,1.38,662,0.532,61,0.426,1.6486486486486487,11.5,975,292,33,0.975,7.891891891891892,0.8918918918918919,317,8.567567567567568,0.958,0.695,/baseball/2025/schedule/Ole-Miss,27-10,1587.29,31,-13,0.40462809917355375,161.5607298000701,1.726270667977866,1.5641969585452817,3.2904676265231476,0.2379421221864952,160.73163937575117,0.1519389701207883,0.233201581027668,5.593846153846154,0.7811990134699296,0.6689436822524863,2.9,4.37,24.26769999999999,27,10,0.4094999999999999,15.151499999999997,0.25993529411764704,4.4189,26,SEC,15,0.6894337237237237,95.3489932885906,11.85,18,8,43,0.6211621621621621,22.983,4.06,17,21,18.7,0.619935135135135,22.937599999999993,17,18.7,19,-0.0008216216216216377,17,0.8326666666666666,0.8788190622914879,0.7785635065980299,0.8623995578583606,16,31,0.8674830960920739,16,6-7,3-1,8-1,10-1,18,18,0.7297297297297297,37.0,0.07384594594594618,50.0,9.0,17,8.0,-0.29510000000000003,36.0,18.0,36-18,-0.29592162162162167,0.7888690737078382,0.38811328320281285,14,94,94,94,87,94,93,74,88,96,97,84,82,93,94,98,96,93,96,29,78,96,75,96
16,Oklahoma,36,1170,332,0.284,9.222222222222221,32.5,0.28376068376068375,311.0,174,148,4.28,195,5.416666666666667,3.94,1.37,537,0.459,28,0.394,0.7777777777777778,10.5,933,300,37,0.971,8.333333333333334,1.0277777777777777,250,6.944444444444445,0.853,0.66,/baseball/2025/schedule/Oklahoma,26-10,1615.87,18,+4,0.3665655853314527,32.087590420040186,0.34285476561507044,1.0812598641219708,1.4241146297370413,0.1752136752136752,113.38039072216324,0.1375176304654443,0.24641350210970464,5.035369774919614,0.9379532856172922,0.7066495210123037,2.67,3.7,22.276999999999997,26,10,0.3990777777777777,14.366799999999998,0.2887875,4.6206,21,SEC,22,0.6854266666666666,93.02348993288591,11.63,20,16,33,0.618863888888889,22.279100000000003,3.77,18,22,20.0,0.6175694444444443,22.232499999999995,18,20.0,20,-0.00763791291291295,18,0.788,0.8720352348037043,0.804343354733974,0.8532288580653589,17,18,0.8643812663115089,17,6-8,6-2,2-0,12-0,37,37,0.7222222222222222,36.0,0.10341666666666671,25.0,8.0,16,8.0,-1.1223999999999996,34.0,18.0,34-18,-1.1300379129129126,0.734814727467457,0.3709688336481448,25,94,87,93,81,66,64,60,58,87,93,85,88,66,66,79,69,66,87,57,85,92,88,93
17,Arizona,36,1229,358,0.291,9.944444444444445,34.138888888888886,0.2912937347436941,319.0,171,151,4.26,150,4.166666666666667,3.13,1.36,586,0.477,45,0.382,1.25,9.6,957,322,32,0.976,8.944444444444445,0.8888888888888888,249,6.916666666666667,0.859,0.665,/baseball/2025/schedule/Arizona,26-10,1628.76,16,,0.3661570247933884,31.608869340233223,0.33773964785572314,1.400409549578283,1.738149197434006,0.1855166802278275,112.87212551119525,0.10330578512396695,0.26059152677857716,4.824451410658307,0.8015782815892724,0.7171873443277497,3.05,3.71,22.381000000000004,26,10,0.3937027777777778,14.173300000000001,0.4187823529411766,7.119300000000003,17,Big 12,20,0.7635493827160494,93.68791946308724,11.83,19,82,27,0.622288888888889,22.402400000000004,3.65,19,15,17.7,0.6209500000000001,22.354200000000002,19,17.7,18,-0.012229579579579583,19,0.7886666666666665,0.8674654367688301,0.8176386655396912,0.8511487127712057,18,16,0.8618314886990942,19,5-7,3-0,7-3,11-0,36,36,0.7222222222222222,36.0,0.10052777777777766,26.0,12.0,17,5.0,-1.0529000000000002,38.0,15.0,38-15,-1.0651295795795797,0.7390210684303633,0.3733703220631114,22,93,88,93,82,65,65,69,57,93,85,86,88,65,65,83,76,65,26,77,90,95,89,97
18,TCU,38,1311,381,0.291,10.026315789473685,34.5,0.2906178489702517,341.0,187,155,4.09,186,4.894736842105263,3.72,1.3,637,0.486,56,0.396,1.4736842105263157,9.7,1023,369,41,0.971,9.710526315789474,1.0789473684210527,289,7.605263157894737,0.882,0.689,/baseball/2025/schedule/TCU,28-10,1633.82,14,-1,0.3777015873015873,72.54111712848238,0.7750992637642282,1.7968505794976637,2.571949843261892,0.1952707856598017,127.23401059819561,0.1180952380952381,0.24868519909842224,4.935483870967742,0.9298413106406939,0.6927798781639708,2.61,4.16,25.6843,28,10,0.3953078947368421,15.0217,0.3332533333333334,4.998800000000001,24,Big 12,16,0.7874616228070175,95.01677852348993,12.98,16,26,29,0.6457394736842105,24.5381,3.51,20,12,16.0,0.6443526315789475,24.485400000000006,20,16.0,17,-0.022519345661450925,22,0.8186666666666667,0.8572246775339298,0.8136683345908006,0.847388976314696,19,14,0.8522997312009495,20,1-2,10-6,11-2,6-0,25,25,0.7368421052631579,38.0,0.06093947368421049,68.0,10.0,15,5.0,-0.29669999999999985,38.0,15.0,38-15,-0.31921934566145077,0.7873592803432797,0.3890926821504498,13,93,91,92,86,78,76,69,73,99,87,92,92,77,78,94,82,77,56,61,86,92,83,91
19,UCLA,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,319.0,174,153,4.32,195,5.416666666666667,4.12,1.39,573,0.471,80,0.424,2.2222222222222223,8.5,957,332,30,0.977,9.222222222222221,0.8333333333333334,314,8.722222222222221,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,26,-6,0.38592373438527283,96.36518383080048,1.0296585715307502,0.7792761383887731,1.8089347099195234,0.171875,137.4626815851163,0.1282051282051282,0.259529602595296,4.909090909090908,1.4504811029058868,0.72191857644931,2.05,2.37,20.1475,28,8,0.4103194444444445,14.771500000000003,0.3737055555555556,6.726700000000001,9,Big Ten,23,0.8837087654320988,92.69127516778524,13.23,12,52,44,0.6607055555555555,23.7854,4.26,15,5,10.7,0.6593111111111113,23.735200000000006,15,10.7,10,0.0038204204204204395,14,0.6993333333333333,0.8834389957800236,0.7765365729093026,0.8462351429348516,20,26,0.8713514636336427,15,4-2,5-1,11-3,8-2,65,65,0.7777777777777778,36.0,0.218125,1.0,10.0,18,8.0,-2.779100000000001,38.0,16.0,38-16,-2.7752795795795806,0.6281959458567705,0.32947495471802574,56,93,78,95,94,85,80,80,89,78,57,83,87,85,85,84,65,85,76,74,87,69,91,70
20,Louisville,36,1234,403,0.327,11.194444444444445,34.27777777777778,0.326580226904376,305.2,212,179,5.27,162,4.5,5.71,1.62,649,0.526,62,0.424,1.7222222222222223,9.6,917,322,38,0.97,8.944444444444445,1.0555555555555556,327,9.083333333333334,0.95,0.688,/baseball/2025/schedule/Louisville,27-9,1620.03,17,+6,0.400448160535117,140.40213659085236,1.5001918499510583,0.22604235092798408,1.7262342008790423,0.1993517017828201,155.53163302182418,0.10836120401337793,0.2836653386454183,6.251638269986894,1.7224884398000586,0.6682092019680471,1.69,2.8,21.5665,27,9,0.43131388888888883,15.527299999999999,0.29615555555555567,5.330800000000002,15,ACC,24,0.7274080092592593,92.35906040268456,11.47,21,19,67,0.6576333333333332,23.674799999999994,3.37,21,18,20.0,0.6563722222222222,23.6294,21,20.0,20,-0.017860135135135145,20,0.7279999999999999,0.8618616977387697,0.7246058447079526,0.8290629858745109,21,17,0.8463420818943721,21,7-5,2-2,2-1,16-1,50,50,0.75,36.0,0.15093055555555557,5.0,8.0,18,10.0,-2.3709,35.0,19.0,35-19,-2.388760135135135,0.6532440789489745,0.3347220199478423,50,92,83,93,86,91,92,96,94,55,85,51,69,91,91,83,85,91,34,97,67,55,75,50
21,Western Ky.,37,1241,390,0.314,10.54054054054054,33.54054054054054,0.314262691377921,321.2,119,96,2.69,157,4.243243243243243,3.25,1.17,609,0.491,61,0.411,1.6486486486486487,9.5,965,309,46,0.965,8.35135135135135,1.2432432432432432,294,7.945945945945946,0.9019999999999999,0.84,/baseball/2025/schedule/Western-Kentucky,31-6,1591.23,28,-9,0.3815169660678642,81.28982286709707,0.8685788742984809,1.4669125233763831,2.335491397674864,0.17647058823529413,131.98049028209303,0.10445775116433799,0.28152260111023,3.3343711083437113,0.78732776892194,0.8130354976595299,2.91,4.78,30.0411,31,6,0.5544324324324326,20.514000000000003,0.46265,7.4024,34,Conference USA,31,0.5014082432432432,90.03355704697987,10.49,23,120,223,0.7536918918918916,27.886599999999987,3.15,22,42,29.0,0.7526702702702702,27.848799999999997,22,29.0,27,-0.01839459459459459,21,0.8599999999999999,0.8613297837378497,0.42006643961796675,0.8185266640940713,22,28,0.8114358270450359,24,5-3,2-3,1-0,23-0,10,10,0.8378378378378378,37.0,0.025916216216216204,111.0,12.0,16,4.0,0.03720000000000031,43.0,10.0,43-10,0.01880540540540572,0.8092647473899671,0.36243467858853895,33,92,96,92,98,80,83,91,79,94,83,97,99,80,80,92,70,80,28,95,99,96,99,96
22,Wake Forest,38,1272,400,0.314,10.526315789473685,33.473684210526315,0.31446540880503143,313.2,193,160,4.59,246,6.473684210526316,5.34,1.43,700,0.55,43,0.438,1.131578947368421,12.3,941,264,48,0.962,6.947368421052632,1.263157894736842,340,8.947368421052632,0.988,0.738,/baseball/2025/schedule/Wake-Forest,25-13,1600.58,24,+8,0.4162839116719242,201.6617414163187,2.1547485548692857,1.0211770263203332,3.175925581189619,0.2358490566037736,175.23192378049427,0.15520504731861198,0.2579890880748246,5.545977011494253,1.0570749901930927,0.6818629333774145,2.31,4.7,26.139499999999995,25,13,0.3913894736842105,14.8728,0.45220588235294107,7.687499999999998,19,ACC,18,0.7633441520467836,94.35234899328859,10.13,24,111,24,0.6215710526315789,23.619699999999995,1.43,28,16,22.7,0.62025,23.569499999999998,28,22.7,22,-0.07566408250355622,28,0.8546666666666667,0.8043330519836672,0.8233607300814803,0.8135195863092175,23,24,0.8064845249297616,26,5-7,1-4,8-0,11-2,11,11,0.6578947368421053,38.0,-0.029986842105262923,203.0,13.0,17,4.0,0.3329000000000002,38.0,17.0,38-17,0.257235917496444,0.8247160766463328,0.40434661793144855,5,92,96,90,93,97,96,91,92,85,99,79,84,96,97,97,96,96,97,73,80,88,78,81
23,Cal Poly,35,1256,391,0.311,11.17142857142857,35.885714285714286,0.31130573248407645,313.0,172,160,4.6,121,3.4571428571428573,3.45,1.35,596,0.475,37,0.385,1.0571428571428572,7.7,939,310,21,0.983,8.857142857142858,0.6,257,7.3428571428571425,0.86,0.676,/baseball/2025/schedule/Cal-Poly,26-9,1611.49,19,+2,0.36317493112947663,22.49896234024733,0.2404006146541346,0.6544971079022759,0.8948977225564105,0.16321656050955413,109.16228492699327,0.08333333333333333,0.2797478329393223,4.945686900958467,1.4425471702115924,0.7144555879922545,2.24,2.65,21.423999999999996,26,9,0.43159999999999993,15.105999999999998,0.522464705882353,8.881900000000002,25,Big West,19,0.6524405714285715,94.02013422818791,10.89,22,161,68,0.6707457142857145,23.476100000000006,2.57,24,25,23.7,0.6694428571428572,23.430500000000002,24,23.7,23,-0.03882370656370655,24,0.718,0.8409979690596635,0.7238981356573124,0.8117317584969548,24,19,0.8277574085318774,22,2-7,2-1,10-0,12-1,55,55,0.7428571428571429,35.0,0.13074285714285727,11.0,12.0,17,5.0,-1.6234999999999997,38.0,14.0,38-14,-1.6623237065637062,0.7003203039809024,0.34461291262316723,40,91,81,91,84,62,66,89,67,72,29,88,83,63,62,69,57,63,3,93,86,69,89,77
24,UC Irvine,34,1214,384,0.316,11.294117647058824,35.705882352941174,0.3163097199341021,301.0,181,158,4.72,163,4.794117647058823,4.22,1.42,628,0.517,92,0.429,2.7058823529411766,10.0,903,281,31,0.974,8.264705882352942,0.9117647058823529,317,9.323529411764707,0.946,0.736,/baseball/2025/schedule/UC-Irvine,25-9,1573.78,34,-8,0.39958940397350995,139.08267341666965,1.4860934327311852,0.6294286416540495,2.1155220743852348,0.20098846787479407,154.46330643545517,0.10794701986754966,0.2744939271255061,5.411960132890366,1.1771795904500961,0.6904302271696598,2.38,4.12,24.490900000000003,25,9,0.4517352941176473,15.359000000000007,0.43131764705882353,7.3324,13,Big West,30,0.6540290522875816,90.36577181208054,9.64,27,93,88,0.6802500000000004,23.128500000000013,1.91,25,24,25.3,0.679014705882353,23.086500000000004,25,25.3,24,-0.05416748807631162,25,0.816,0.8257272650443079,0.6740925554789577,0.8096649464120478,25,34,0.8085818217778363,25,5-4,0-1,10-2,10-2,27,27,0.7352941176470589,34.0,0.014973529411764663,131.0,12.0,17,5.0,-0.5008999999999999,37.0,14.0,37-14,-0.5550674880763116,0.7720752998200033,0.3715182563149877,24,91,90,91,92,91,91,93,95,71,90,80,81,90,91,90,86,90,33,92,81,83,82,84
25,McNeese,32,1057,316,0.299,9.875,33.03125,0.2989593188268685,277.0,144,128,4.16,149,4.65625,3.41,1.36,510,0.482,58,0.41,1.8125,9.7,831,288,31,0.973,9.0,0.96875,246,7.6875,0.8919999999999999,0.727,/baseball/2025/schedule/McNeese,24-6,1588.54,30,-5,0.38078233927188226,67.82844343470553,0.7247445124865799,0.3062330597940912,1.030977572280671,0.18353831598864712,131.06658595542572,0.11541440743609604,0.2672897196261682,4.67870036101083,0.9059878758988458,0.733307843180941,2.86,2.91,22.144,26,6,0.521565625,16.6901,0.5700214285714286,7.980300000000001,30,Southland,29,0.513838671875,90.69798657718121,9.31,30,209,180,0.7305156250000002,23.376500000000007,2.66,23,38,30.3,0.7294374999999998,23.341999999999995,23,30.3,29,-0.022538260135135144,23,0.7353333333333333,0.8572058531438015,0.5013640061306841,0.8050507320056383,26,30,0.8169705652121128,23,2-2,4-3,4-0,16-1,46,46,0.8125,32.0,0.12050000000000005,15.0,11.0,14,3.0,-0.9105000000000001,37.0,9.0,37-9,-0.9330382601351352,0.7475811577022624,0.3371196799300456,47,91,84,92,90,77,79,80,75,58,87,86,91,78,77,71,74,78,50,85,93,93,94,96
26,Florida,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,319.0,200,187,5.28,180,4.615384615384615,4.6,1.43,640,0.515,65,0.411,1.6666666666666667,11.8,957,265,24,0.981,6.794871794871795,0.6153846153846154,291,7.461538461538462,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,20,+8,0.3942070338420704,121.74109220026303,1.3007992524728726,1.3297184981245742,2.6305177505974466,0.21560740144810941,147.76742850430455,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8754297632577621,0.6695338126273988,2.57,4.05,24.73060000000001,25,14,0.40471282051282037,15.783799999999994,0.22206470588235303,3.7751000000000015,23,SEC,25,0.5766042735042735,92.02684563758389,9.22,31,2,38,0.6163820512820514,24.038900000000005,1.01,31,32,31.3,0.6151487179487178,23.990799999999997,31,31.3,30,-0.08467103257103258,31,0.8113333333333332,0.7953689991230002,0.7904048162100871,0.7972205992337096,27,20,0.7948076954693597,29,3-12,2-1,4-1,16-0,31,31,0.6410256410256411,39.0,0.006907692307692059,139.0,8.0,17,9.0,-0.8194999999999999,33.0,23.0,33-23,-0.9041710325710325,0.7494518790034064,0.3765803526098799,20,90,89,89,82,89,88,80,70,92,98,79,69,89,89,95,90,89,61,59,76,94,75,90
27,Kansas,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,333.0,204,181,4.89,254,6.684210526315789,4.7,1.46,729,0.548,47,0.424,1.236842105263158,8.5,999,343,34,0.975,9.026315789473685,0.8947368421052632,344,9.052631578947368,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,180.77550493836767,1.9315798588566204,0.9015771503293443,2.833157009185965,0.24868519909842224,164.31562356941848,0.15282791817087846,0.23721275018532245,5.513513513513513,1.6368645253107406,0.6893867828561814,1.8,3.77,26.855900000000005,28,10,0.4720131578947371,17.93650000000001,0.3843888888888889,6.9190000000000005,31,Big 12,34,0.5238456140350878,89.03691275167785,10.06,25,56,112,0.6900210526315788,26.220799999999993,1.82,26,37,29.3,0.6888315789473684,26.175599999999996,26,29.3,28,-0.06097987197724043,26,0.7926666666666666,0.8189473263372432,0.6239343226617654,0.796279387042458,28,37,0.7968970688445738,28,1-6,4-1,12-2,11-1,33,33,0.7368421052631579,38.0,0.030107894736841945,105.0,11.0,18,7.0,-1.1873999999999996,39.0,17.0,39-17,-1.24837987197724,0.727145656263818,0.35236939076534146,36,90,89,91,90,95,95,80,93,81,57,76,76,94,95,96,97,94,97,37,81,60,81,58
28,Virginia Tech,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,316.1,172,159,4.52,216,5.837837837837838,4.81,1.49,589,0.492,44,0.41,1.1891891891891893,11.0,949,258,30,0.976,6.972972972972973,0.8108108108108109,286,7.72972972972973,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,83.86140407922544,0.8960561283460065,1.1462794312315583,2.0423355595775647,0.2036727879799666,133.1909324037956,0.14457831325301204,0.24732949876746096,4.897184435305283,0.996171083131057,0.7342176013076396,2.28,3.41,22.375600000000006,24,13,0.3962864864864863,14.662599999999992,0.32369444444444434,5.8264999999999985,28,ACC,35,0.6556312462462461,88.70469798657717,9.34,29,24,30,0.6191081081081082,22.907000000000004,1.14,29,23,27.0,0.6177891891891893,22.858200000000007,29,27.0,25,-0.0822648648648649,29,0.7686666666666666,0.7977637070261341,0.8112477426906274,0.7948172921056503,29,35,0.7992883564230389,27,8-9,4-1,4-0,8-3,39,39,0.6486486486486487,37.0,0.04390270270270258,87.0,10.0,18,8.0,-1.7747000000000015,34.0,21.0,34-21,-1.8569648648648664,0.6877067143971863,0.35738563748383634,35,90,87,90,89,81,83,65,76,88,96,72,85,81,81,89,87,81,93,60,88,90,95,79
29,Southern Miss.,37,1267,369,0.291,9.972972972972974,34.24324324324324,0.2912391475927388,325.2,176,156,4.31,147,3.972972972972973,3.7,1.39,618,0.488,47,0.379,1.2702702702702702,9.4,977,337,43,0.968,9.108108108108109,1.162162162162162,243,6.5675675675675675,0.867,0.643,/baseball/2025/schedule/Southern-Miss,25-12,1538.77,43,+10,0.36443559096945555,27.330076547816105,0.2920208986210216,1.3684319392335365,1.660452837854558,0.19652722967640096,110.73059483416516,0.09760956175298804,0.24322230828814873,4.870848708487085,0.9867456315428264,0.7184267938862167,2.54,3.66,24.16760000000001,25,12,0.41244054054054063,15.260300000000004,0.40390000000000004,6.866300000000001,42,Sun Belt,36,0.598884421921922,88.37248322147651,9.74,26,67,45,0.6485162162162164,23.995100000000004,1.05,30,29,28.3,0.6471783783783784,23.945600000000002,30,28.3,26,-0.08438108108108111,30,0.7853333333333333,0.7956575696672447,0.7712899437285785,0.791797161350273,30,43,0.7929023050628042,30,4-4,3-1,7-3,11-4,38,38,0.6756756756756757,37.0,0.022497297297296992,117.0,11.0,17,6.0,-0.8498,36.0,18.0,36-18,-0.9341810810810811,0.7475070979581382,0.37046659573104707,26,89,87,89,78,64,71,69,45,93,81,83,87,64,64,82,83,64,14,50,88,90,89,89
