,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,BB,BBPG,WP9,RS,RPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,1.2,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,1053,307,23,0.983,7.487804878048781,0.5609756097560976,50,0.383,1.2195121951219512,554,0.424,12.0,200,4.878048780487805,3.87,279,6.804878048780488,351.0,158,144,3.69,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-12,1656.72,13,-9,0.3495977372721559,-23.294369903026062,-0.23493347282807522,1.6796837775496556,1.4447503047215804,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.21,26.763000000000005,30,12,0.37100238095238086,15.582099999999997,0.22987499999999994,2.7584999999999993,5,SEC,4,0.805304484126984,99.00335570469798,14.42,12,4,7,0.5882952380952381,24.7084,5.05,12,10,11.3,0.5941619047619049,24.954800000000006,12,11.3,11,0.025327874564459896,12,0.8460000000000001,0.888557549725537,0.8766832024946498,0.8822781672885935,11,13,0.8874657495997932,11,10-9,5-1,3-1,12-1,13,13,0.7142857142857143,42.0,0.07707142857142846,38.0,6.0,12,6.0,-0.9409000000000003,36.0,18.0,36-18,-0.9155721254355405,0.7533937481790518,0.3312210937265708,11,96,95,95,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
11,Clemson,1.29,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,1148,397,39,0.975,9.022727272727273,0.8863636363636364,80,0.417,1.8181818181818181,618,0.445,9.9,278,6.318181818181818,3.81,323,7.340909090909091,382.2,219,194,4.56,0.862,0.671,/baseball/2025/schedule/Clemson,36-10,1684.92,6,-3,0.37299387868670003,62.1684009735961,0.6269943510684066,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.0,31.399799999999992,36,10,0.4251739130434782,19.557999999999996,0.26282,2.6282,11,ACC,8,0.7988951690821257,97.6744966442953,16.44,3,11,60,0.6558543478260871,30.169300000000007,5.57,8,11,7.3,0.6616130434782611,30.43420000000001,8,7.3,5,0.027509862142099564,11,0.8320000000000001,0.8907165239869095,0.7475257374945365,0.8718520564311382,12,6,0.8775506871069604,12,5-6,10-2,8-2,13-0,23,23,0.782608695652174,46.0,0.10000434782608714,22.0,6.0,10,4.0,-0.46399999999999997,42.0,14.0,42-14,-0.4364901378579004,0.796517626501563,0.3279438281998232,16,95,92,96,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
12,UC Irvine,1.37,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,1011,326,34,0.975,8.578947368421053,0.8947368421052632,101,0.425,2.6578947368421053,677,0.507,9.9,178,4.684210526315789,4.11,334,8.789473684210526,337.0,185,160,4.27,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,30-9,1641.89,16,+7,0.3949607724803862,133.92672359460047,1.3507070768408262,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.14,27.80749999999999,30,9,0.4245076923076921,16.55579999999999,0.4819166666666667,5.783,10,Big West,14,0.783592962962963,95.68120805369128,13.44,17,133,57,0.6542820512820514,25.517000000000003,4.26,13,13,14.3,0.6600230769230766,25.740899999999986,13,14.3,15,0.01597585991244524,13,0.8413333333333334,0.87930417031468,0.7491141618577232,0.8640809207504586,13,16,0.8673337044995852,14,7-4,0-1,10-2,13-2,17,17,0.7692307692307693,39.0,0.05621794871794905,70.0,10.0,12,2.0,-0.09889999999999982,40.0,11.0,40-11,-0.08292414008755458,0.8283433629353603,0.3357809843991866,8,95,94,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
13,Auburn,1.28,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,1066,338,30,0.979,8.24390243902439,0.7317073170731707,67,0.4,1.6341463414634145,635,0.47,10.0,190,4.634146341463414,3.62,279,6.804878048780488,355.1,201,180,4.56,0.87,0.646,/baseball/2025/schedule/Auburn,29-13,1660.0,12,+2,0.3737118437118437,59.14263015764535,0.5964781856287565,1.3711480920289354,1.967626277657692,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.5,24.46530000000001,29,13,0.36208095238095234,15.207399999999998,0.25600833333333334,3.0721,8,SEC,3,0.7414037566137567,99.33557046979865,13.79,16,9,4,0.5860547619047621,24.61430000000001,4.14,14,17,15.7,0.5920071428571431,24.86430000000001,14,15.7,17,0.0031516840882694006,15,0.7986666666666667,0.8666152504457323,0.8979539521667761,0.8606355122086797,14,12,0.8694967223965175,13,11-9,5-0,5-1,8-3,38,38,0.6904761904761905,42.0,0.10796904761904735,16.0,6.0,12,6.0,-1.0587,35.0,19.0,35-19,-1.0555483159117305,0.7407939920565871,0.32442067298163313,22,95,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
14,Ole Miss,1.37,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,1074,323,40,0.972,7.878048780487805,0.975609756097561,62,0.42,1.5121951219512195,731,0.53,11.4,257,6.2682926829268295,4.0,341,8.317073170731707,358.0,221,187,4.7,0.95,0.689,/baseball/2025/schedule/Ole-Miss,30-12,1601.21,25,+14,0.4011393869288606,162.22803180258313,1.6361376186652417,1.5490992598757984,3.18523687854104,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.03,26.858199999999993,30,12,0.3950880952380951,16.593699999999995,0.27210000000000006,3.2652000000000005,21,SEC,16,0.7166573743386243,95.01677852348993,13.41,18,13,30,0.6100619047619048,25.622600000000002,4.14,15,19,17.3,0.6157476190476193,25.86140000000001,14,17.0,18,0.0050302555168408175,14,0.8340000000000001,0.8684740086733215,0.8192572874470835,0.8602019799268525,15,25,0.863948722240419,15,10-10,2-0,11-1,7-1,20,20,0.7142857142857143,42.0,0.07480476190476204,42.0,7.0,12,5.0,-0.5473000000000002,37.0,17.0,37-17,-0.5422697444831595,0.786996026851834,0.3320072027926962,10,94,93,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
15,Coastal Carolina,1.26,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,1051,374,39,0.973,9.121951219512194,0.9512195121951219,96,0.396,2.341463414634146,562,0.434,9.3,184,4.487804878048781,3.62,290,7.073170731707317,350.1,166,142,3.65,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,27,-6,0.3572755227552276,2.465831374249871,0.024868941747409074,1.0289740143466584,1.0538429560940674,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,3.8,27.162200000000002,30,11,0.38266829268292696,15.689400000000004,0.4838749999999999,5.806499999999999,12,Sun Belt,13,0.8464050813008129,96.01342281879195,14.31,13,136,17,0.6288365853658536,25.7823,3.96,16,7,12.0,0.6350878048780486,26.03859999999999,16,12.0,13,0.0,16,0.8186666666666668,0.863496807015403,0.8488689700395179,0.8567116121119818,16,27,0.8621518341980265,16,3-5,10-4,6-1,11-1,31,31,0.7317073170731707,41.0,0.06921463414634144,51.0,9.0,12,3.0,-0.7101,39.0,14.0,39-14,-0.7101,0.7718890269950061,0.32936576063341116,12,94,89,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
16,TCU,1.3,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,1098,401,45,0.971,9.78048780487805,1.0975609756097562,60,0.389,1.4634146341463414,666,0.473,9.5,191,4.658536585365853,3.74,298,7.2682926829268295,366.0,197,164,4.03,0.862,0.681,/baseball/2025/schedule/TCU,30-12,1606.28,23,+3,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525419,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.65,26.788900000000005,30,12,0.3772904761904762,15.8462,0.3551181818181818,3.9062999999999994,16,Big 12,15,0.7895642592592593,95.3489932885906,14.15,14,42,11,0.6247595238095239,26.239900000000006,3.5,18,12,14.7,0.6310476190476192,26.504000000000005,18,14.7,16,-0.013681649245063925,20,0.8086666666666668,0.849959457455801,0.8616909287065295,0.8457372302534109,17,23,0.8510381206898852,17,4-1,8-9,12-2,6-0,33,33,0.7142857142857143,42.0,0.07645476190476175,40.0,7.0,11,4.0,-0.9226999999999999,37.0,16.0,37-16,-0.9363816492450637,0.7515206087248871,0.32495945145600813,20,94,89,93,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
17,Arizona,1.37,40,1366,395,0.289,9.875,34.15,0.2891654465592972,1062,352,35,0.976,8.8,0.875,56,0.383,1.4,654,0.479,9.7,166,4.15,3.15,275,6.875,354.0,195,174,4.42,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,19,-2,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.61,25.7547,29,11,0.40661250000000004,16.2645,0.3988833333333333,4.7866,22,Big 12,19,0.7476887638888889,94.02013422818791,12.74,20,71,40,0.6374025000000001,25.496100000000002,3.27,20,16,18.7,0.6433,25.732,20,18.7,19,-0.012659268292682949,19,0.8059999999999999,0.8509710554062786,0.7917804403425969,0.8405834593917159,18,19,0.8455287081586518,19,6-6,4-2,7-3,12-0,35,35,0.725,40.0,0.08113249999999994,35.0,8.0,12,4.0,-0.9013,37.0,15.0,37-15,-0.9139592682926829,0.7535389272026504,0.3194168778526326,24,93,88,93,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
18,Oklahoma,1.36,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,1056,349,40,0.972,8.512195121951219,0.975609756097561,39,0.406,0.9512195121951219,655,0.486,10.5,229,5.585365853658536,3.81,307,7.487804878048781,352.0,197,167,4.27,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-13,1613.08,21,-8,0.38137028014616325,85.7513680659048,0.8648384473736934,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,3.97,28.294400000000003,30,13,0.4097651162790698,17.6199,0.25809999999999994,2.5809999999999995,26,SEC,22,0.6368051098191215,93.02348993288591,12.38,21,10,42,0.6238790697674419,26.826800000000002,2.93,21,28,23.3,0.6294441860465118,27.066100000000006,21,23.3,22,-0.024415314804310858,21,0.8300000000000001,0.8393389993422582,0.7842638737806986,0.8337402230338196,19,21,0.8342750553759694,21,7-10,5-2,6-0,12-1,24,24,0.6976744186046512,43.0,0.03966511627906977,92.0,5.0,10,5.0,-0.7198000000000002,35.0,18.0,35-18,-0.744215314804311,0.7688181858389986,0.32495537420165654,21,93,91,92,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
19,Kansas,1.43,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,1107,384,35,0.977,9.142857142857142,0.8333333333333334,49,0.418,1.1666666666666667,779,0.533,8.4,270,6.428571428571429,4.54,365,8.69047619047619,369.0,215,189,4.61,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,33-10,1612.37,22,+5,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654202,2.619222450171063,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.71,30.54029999999999,33,10,0.4604976744186046,19.801399999999997,0.40820000000000006,4.8984000000000005,20,Big 12,25,0.6055605167958656,92.02684563758389,13.2,19,77,99,0.6807534883720933,29.272400000000008,3.49,19,31,23.0,0.6861651162790695,29.505099999999988,19,23.0,21,-0.009657175269427151,17,0.8126666666666668,0.8539414855012409,0.6633057182820834,0.8334424410351259,20,22,0.836413266848534,20,1-6,8-1,13-2,11-1,32,32,0.7674418604651163,43.0,0.0572023255813956,66.0,8.0,12,4.0,-0.5464000000000003,41.0,14.0,41-14,-0.5560571752694274,0.7857549710346169,0.31653795443035254,31,93,89,94,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
20,UCLA,1.4,40,1349,398,0.295,9.95,33.725,0.2950333580429948,1053,368,30,0.979,9.2,0.75,89,0.416,2.225,631,0.468,8.3,204,5.1,4.1,338,8.45,351.0,195,174,4.46,0.884,0.732,/baseball/2025/schedule/UCLA,30-11,1571.38,33,+1,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404896,1.535924356541287,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.15,21.60189999999999,30,11,0.3915073170731707,16.0518,0.41305,4.9566,13,Big Ten,18,0.8632776151761516,94.35234899328859,13.95,15,81,25,0.6394609756097563,26.21790000000001,3.53,17,6,12.7,0.6457048780487802,26.473899999999986,17,12.7,14,-0.010500000000000037,18,0.7086666666666667,0.8531075500018814,0.827794690999408,0.8330009928353662,21,33,0.850780130893743,18,5-5,5-1,14-4,6-1,65,65,0.7317073170731707,41.0,0.20483170731707345,1.0,7.0,12,5.0,-2.3358999999999996,37.0,16.0,37-16,-2.3463999999999996,0.6245998282173343,0.2836338428416588,50,92,78,93,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
21,Florida,1.46,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,1053,292,26,0.981,6.790697674418604,0.6046511627906976,70,0.415,1.627906976744186,729,0.524,11.8,202,4.6976744186046515,4.49,335,7.790697674418604,351.0,226,212,5.44,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,29-15,1642.93,15,+9,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066897,2.8367159716186516,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,3.97,27.696099999999994,29,15,0.39584772727272716,17.417299999999994,0.2384363636363637,2.6228000000000007,29,SEC,20,0.6645691287878788,93.68791946308724,11.58,24,7,31,0.6031227272727272,26.537399999999995,2.22,22,24,23.3,0.6085954545454542,26.778199999999984,22,23.3,22,-0.04158381374722842,24,0.8300000000000001,0.822351575718035,0.8174461489368977,0.8229138254415986,22,15,0.821900540770822,22,6-13,4-2,4-0,15-0,26,26,0.6590909090909091,44.0,0.02963409090909097,106.0,6.0,11,5.0,-0.6690999999999999,35.0,20.0,35-20,-0.7106838137472283,0.771836475837477,0.32824506654769603,14,92,91,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
22,Cal Poly,1.34,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,1047,350,26,0.982,8.974358974358974,0.6666666666666666,39,0.374,1.0,640,0.458,7.5,127,3.2564102564102564,3.46,276,7.076923076923077,349.0,190,177,4.56,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-12,1575.68,32,-3,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.47,23.3772,28,12,0.4054499999999999,16.217999999999996,0.6135083333333334,7.362100000000001,38,Big West,21,0.6373631666666666,93.35570469798658,11.78,23,234,39,0.6429550000000003,25.71820000000001,2.04,23,27,24.3,0.6489149999999999,25.956599999999998,23,24.3,24,-0.043599268292682986,25,0.7300000000000001,0.8203573780731018,0.7945521092850619,0.8069773393264144,23,32,0.8179846837969609,23,3-10,0-0,12-1,13-1,52,52,0.7,40.0,0.11556999999999995,13.0,9.0,12,3.0,-1.2391,37.0,15.0,37-15,-1.282699268292683,0.720347324710883,0.30330936106761675,38,92,82,91,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
23,Northeastern,1.09,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,1032,403,38,0.974,10.333333333333334,0.9743589743589743,51,0.377,1.3076923076923077,585,0.453,8.6,166,4.256410256410256,2.67,265,6.794871794871795,344.0,144,122,3.19,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,32-9,1630.17,18,+1,0.35508111615833876,-4.7795814021879774,-0.04820407944731013,1.2291770555639798,1.1809729761166696,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.22,32.2091,32,9,0.5011268292682929,20.546200000000006,0.6196153846153846,8.055,28,Coastal Athletic,34,0.581719918699187,89.03691275167785,11.45,26,241,156,0.725429268292683,29.742600000000003,2.04,24,34,28.0,0.7306585365853658,29.956999999999997,23,27.7,27,-0.03969024390243907,23,0.8466666666666666,0.8242251741742799,0.566436413632212,0.8062953727573061,24,18,0.8005224985069324,26,2-4,3-1,18-3,9-1,11,11,0.7804878048780488,41.0,-0.005099999999999993,162.0,11.0,13,2.0,-0.3198000000000001,43.0,11.0,43-11,-0.35949024390243917,0.8034486615725559,0.31663596758238327,30,91,96,92,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
24,NC State,1.43,40,1289,377,0.292,9.425,32.225,0.2924747866563227,984,306,37,0.972,7.65,0.925,44,0.412,1.1,638,0.495,10.2,231,5.775,3.84,330,8.25,328.0,220,181,4.97,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,30-12,1672.62,10,+2,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066278,1.6715099079577616,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.18,26.753800000000005,30,12,0.4306761904761905,18.0884,0.3138454545454545,3.4522999999999993,18,ACC,30,0.7222644708994709,90.36577181208054,11.91,22,26,67,0.6645380952380953,27.9106,1.85,26,18,22.0,0.6703452380952379,28.154499999999995,27,22.3,20,-0.049717363530778165,27,0.7773333333333333,0.8143038100862664,0.7344070351521075,0.8032514588193835,25,10,0.8069576118301854,25,4-4,10-3,6-2,10-3,42,42,0.7142857142857143,42.0,0.07729047619047613,37.0,6.0,11,5.0,-1.3471000000000004,36.0,17.0,36-17,-1.3968173635307786,0.7100751479623326,0.3022813182411366,39,91,86,90,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
25,Louisville,1.64,40,1372,437,0.319,10.925,34.3,0.3185131195335277,1019,359,42,0.97,8.975,1.05,64,0.413,1.6,703,0.512,9.4,172,4.3,5.94,347,8.675,339.2,244,206,5.46,0.925,0.656,/baseball/2025/schedule/Louisville,28-13,1588.58,28,-8,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842508,1.2501316649299148,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.21,22.219399999999997,28,13,0.4087463414634148,16.75860000000001,0.33919230769230774,4.4095,17,ACC,26,0.671459349593496,91.69463087248322,11.24,27,33,41,0.6319219512195127,25.90880000000002,1.86,26,22,25.0,0.6376804878048782,26.144900000000003,26,25.0,25,-0.048409756097561034,26,0.7126666666666668,0.8155976262478363,0.7866928686330996,0.800395233919057,26,28,0.8129399460078416,24,7-9,3-2,3-0,15-2,61,61,0.6829268292682927,41.0,0.1409902439024392,5.0,6.0,13,7.0,-2.2054999999999993,34.0,20.0,34-20,-2.2539097560975603,0.6329252049325709,0.2825391705200091,53,91,79,91,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
26,Southern Miss.,1.38,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,1079,372,48,0.968,9.073170731707316,1.170731707317073,51,0.381,1.2439024390243902,696,0.5,9.5,169,4.121951219512195,3.73,273,6.658536585365853,359.2,202,178,4.45,0.881,0.634,/baseball/2025/schedule/Southern-Miss,29-13,1565.93,35,+9,0.3695298372513563,45.30000957729119,0.4568695617628872,1.3543954330983263,1.8112649948612134,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.55,27.824399999999994,29,13,0.41618809523809525,17.4799,0.42613636363636365,4.6875,41,Sun Belt,32,0.633721197089947,89.70134228187919,11.52,25,91,50,0.6539547619047619,27.466099999999997,1.29,29,29,27.7,0.659840476190476,27.713299999999993,29,27.7,27,-0.06358641114982581,30,0.802,0.800581038634166,0.7689500059967537,0.7982140570438934,27,35,0.7976726879905951,27,4-4,4-1,12-5,9-3,36,36,0.6904761904761905,42.0,0.027990476190476343,110.0,8.0,11,3.0,-0.8510000000000002,37.0,16.0,37-16,-0.914586411149826,0.753482475837407,0.3170683007635219,29,90,87,89,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
27,Western Ky.,1.17,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,1070,337,51,0.965,8.21951219512195,1.2439024390243902,69,0.415,1.6829268292682926,673,0.492,9.5,182,4.439024390243903,3.18,329,8.024390243902438,356.2,139,113,2.85,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-8,1561.17,39,-8,0.38354703415218694,94.80703436602336,0.9561686332304334,1.508295722135814,2.4644643553662475,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.45,34.256800000000005,34,8,0.566954761904762,23.812100000000004,0.44219090909090913,4.8641000000000005,45,Conference USA,44,0.4490990079365079,85.71476510067114,10.19,30,103,245,0.7589238095238096,31.8748,1.94,25,47,34.0,0.7632333333333331,32.05579999999999,25,34.0,34,-0.03734117305458773,22,0.862,0.8265494694867844,0.40948739304281934,0.7974347136111524,28,39,0.7882022308006795,29,2-4,5-2,2-1,25-1,7,7,0.8095238095238095,42.0,-0.00611428571428585,163.0,8.0,11,3.0,-0.40559999999999974,42.0,11.0,42-11,-0.44294117305458747,0.7959369458162323,0.30438474870024473,36,90,97,92,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
28,Georgia Tech,1.4,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,1035,359,40,0.972,8.75609756097561,0.975609756097561,44,0.426,1.0731707317073171,751,0.542,9.9,232,5.658536585365853,4.17,371,9.048780487804878,345.0,191,163,4.25,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-13,1556.85,41,-13,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971769,2.55613597430958,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.22,30.145199999999996,29,13,0.4300952380952382,18.064000000000004,0.3709833333333333,4.4517999999999995,27,ACC,31,0.6934199999999999,90.03355704697987,10.94,28,54,65,0.6683166666666666,28.069299999999995,0.69,31,21,26.7,0.6741642857142857,28.314899999999998,31,26.7,26,-0.07743403019744488,32,0.8466666666666666,0.7868794697473993,0.7357921600306765,0.7902495348239529,29,41,0.7821821899653538,31,6-9,5-0,5-2,13-2,12,12,0.6904761904761905,42.0,-0.02726666666666655,201.0,8.0,12,4.0,-0.4315999999999998,37.0,17.0,37-17,-0.5090340301974448,0.7899876920281137,0.32749260103520295,17,90,96,89,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
29,UTSA,1.36,40,1355,441,0.325,11.025,33.875,0.3254612546125461,998,313,29,0.978,7.825,0.725,82,0.437,2.05,679,0.501,8.8,206,5.15,3.19,352,8.8,332.2,207,183,4.95,0.938,0.725,/baseball/2025/schedule/UTSA,31-10,1581.46,31,+2,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442567,2.37747569702096,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,2.79,28.107099999999996,31,10,0.500060975609756,20.502499999999998,0.4609083333333334,5.530900000000001,33,American Athletic,29,0.5389610298102981,90.69798657718121,10.5,29,116,152,0.7134000000000003,29.24940000000001,1.55,28,40,32.3,0.7183975609756101,29.454300000000014,28,32.3,31,-0.05044634146341468,28,0.7513333333333333,0.8135825206482334,0.5689776553376563,0.7861180267018724,30,31,0.791092052960967,28,5-4,0-1,9-3,17-2,45,45,0.7560975609756098,41.0,0.07055853658536593,48.0,8.0,12,4.0,-1.6779000000000002,39.0,14.0,39-14,-1.7283463414634148,0.6802330422779969,0.2795869199843577,58,89,85,90,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
30,Kentucky,1.31,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,1009,330,31,0.977,8.68421052631579,0.8157894736842105,110,0.4,2.8947368421052633,530,0.427,9.5,167,4.394736842105263,4.2,277,7.2894736842105265,336.1,179,154,4.12,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,26,+4,0.3573965626989179,2.782600893667382,0.028063694968579855,0.7244534413869351,0.752517136355515,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.55,22.80299999999999,23,15,0.3793578947368421,14.4156,0.23824999999999996,2.8589999999999995,14,SEC,27,0.5566800000000001,91.36241610738256,8.58,43,6,13,0.5950342105263158,22.6113,0.17,33,36,37.3,0.600726315789474,22.82760000000001,33,37.3,39,-0.08889768934531453,33,0.802,0.7755367172519112,0.8567617245981095,0.7853814108316544,31,26,0.7830050413214189,30,8-11,1-0,4-3,10-1,37,37,0.6052631578947368,38.0,0.005184210526316013,136.0,6.0,12,6.0,-1.1340999999999999,29.0,21.0,29-21,-1.2229976893453145,0.7257212767544691,0.31842588411572337,26,89,87,89,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
