,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,RS,RPG,TB,SLG,KP9,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,1148,397,39,0.975,9.022727272727273,0.8863636363636364,382.2,219,194,4.56,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,278,6.318181818181818,3.81,323,7.340909090909091,618,0.445,9.9,1.29,80,0.417,1.8181818181818181,0.862,0.671,/baseball/2025/schedule/Clemson,36-10,1668.35,10,-7,0.37299387868670003,62.16840097359631,0.6269943510684067,1.7892797268808602,2.416274077949267,0.16906474820143885,120.41937852349642,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.36,31.916100000000004,36,10,0.4149695652173912,19.088599999999996,0.24567,2.4567,20,ACC,7,0.8115878019323672,98.00671140939598,16.91,4,9,52,0.6427565217391303,29.566799999999997,6.71,8,10,7.3,0.6367326086956521,29.289699999999996,8,7.3,4,0.030422670807453436,8,0.8426666666666667,0.8862902288985913,0.7529922385097938,0.8705488230664905,11,10,0.875312192283147,9,7-7,8-1,8-2,13-0,17,17,0.782608695652174,46.0,0.08878043478260866,31.0,6.0,10,4.0,-0.40620000000000034,42.0,14.0,42-14,-0.3757773291925469,0.8297674990989384,0.355359588844711,12,96,94,97,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
11,North Carolina,1059,306,36,0.974,7.65,0.9,353.0,166,140,3.57,40,1336,374,0.28,9.35,33.4,0.27994011976047906,235,5.875,3.54,292,7.3,598,0.448,9.5,1.22,43,0.399,1.075,0.847,0.738,/baseball/2025/schedule/North-Carolina,32-10,1673.08,9,-1,0.36590273556231,32.36110474759809,0.3263752895895531,1.3441391450346942,1.6705144346242473,0.16766467065868262,111.61123291544011,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.72,29.864499999999992,32,10,0.3843333333333333,16.142,0.33845454545454545,3.723,6,ACC,8,0.8859953835978835,97.6744966442953,15.86,6,39,26,0.6293095238095242,26.431000000000015,5.84,10,6,7.3,0.6227857142857144,26.157000000000004,10,7.3,4,0.018895238095238062,12,0.8666666666666667,0.8750262312151251,0.8227844024262978,0.8701317691799513,12,9,0.8707237454264893,11,4-3,15-4,4-3,9-0,8,8,0.7619047619047619,42.0,0.05084523809523822,78.0,7.0,11,4.0,-0.29220000000000007,39.0,14.0,39-14,-0.273304761904762,0.8385382783873129,0.3656673682540322,8,95,97,95,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
12,UC Irvine,1011,326,34,0.975,8.578947368421053,0.8947368421052632,337.0,185,160,4.27,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,178,4.684210526315789,4.11,334,8.789473684210526,677,0.507,9.9,1.37,101,0.425,2.6578947368421053,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,31-9,1654.87,12,+11,0.3949607724803862,133.92672359460065,1.3507070768408258,0.7377730979610521,2.088480174801878,0.1956521739130435,147.70519065525198,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.39,28.857500000000005,31,9,0.4175575000000002,16.702300000000008,0.4966,5.9592,12,Big West,13,0.8021480208333334,96.01342281879195,14.3,17,147,55,0.64415,25.766,5.47,14,12,14.3,0.6381600000000001,25.526400000000002,14,14.3,16,0.022068214285714302,11,0.8446666666666666,0.8781266957636056,0.7470966842119737,0.864027799671619,13,12,0.8673354433198119,13,8-4,0-1,10-2,13-2,15,15,0.775,40.0,0.053562499999999846,73.0,10.0,12,2.0,-0.08349999999999963,41.0,11.0,41-11,-0.06143178571428533,0.8566728012213009,0.36105504443614717,10,95,94,96,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
13,Ole Miss,1074,323,40,0.972,7.878048780487805,0.975609756097561,358.0,221,187,4.7,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,257,6.2682926829268295,4.0,341,8.317073170731707,731,0.53,11.4,1.37,62,0.42,1.5121951219512195,0.95,0.689,/baseball/2025/schedule/Ole-Miss,31-12,1619.75,18,+21,0.4011393869288606,162.2280318025833,1.6361376186652412,1.5490992598758002,3.1852368785410414,0.23768115942028986,155.37985393077068,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.1,27.157199999999992,31,12,0.387779069767442,16.674500000000005,0.2634583333333333,3.1614999999999993,17,SEC,16,0.7481368217054263,95.01677852348993,14.33,16,14,31,0.5978604651162791,25.708000000000002,5.54,13,16,15.0,0.5920023255813954,25.456100000000003,13,15.0,17,0.01412408637873755,13,0.8253333333333333,0.8703641140530638,0.8149346967923774,0.8598946725802707,14,18,0.8657991077053635,14,12-10,1-0,11-1,7-1,25,25,0.7209302325581395,43.0,0.08936744186046519,28.0,6.0,12,6.0,-0.8888000000000001,37.0,18.0,37-18,-0.8746759136212626,0.7870660279918674,0.3479532170585223,20,95,91,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
14,Coastal Carolina,1051,374,39,0.973,9.121951219512194,0.9512195121951219,350.1,166,142,3.65,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,184,4.487804878048781,3.62,290,7.073170731707317,562,0.434,9.3,1.26,96,0.396,2.341463414634146,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,32-11,1605.45,25,-4,0.3572755227552276,2.465831374250061,0.024868941747409043,1.0289740143466604,1.0538429560940694,0.16216216216216217,100.8950838738134,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.07,29.392300000000002,32,11,0.3872558139534884,16.652,0.4890249999999999,5.868299999999999,16,Sun Belt,14,0.8324454780361756,95.68120805369128,15.35,10,138,30,0.6293790697674418,27.063299999999998,5.21,15,7,10.7,0.622993023255814,26.7887,15,10.7,10,0.002310132890365496,15,0.8233333333333334,0.8588201434181638,0.8161267218323992,0.8506391330188922,15,25,0.8553040368059031,15,3-5,10-4,8-1,11-1,27,27,0.7441860465116279,43.0,0.06064418604651156,67.0,9.0,12,3.0,-0.6469,41.0,14.0,41-14,-0.6445898671096345,0.8067594345757065,0.35200398019578794,15,94,90,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
15,Auburn,1066,338,30,0.979,8.24390243902439,0.7317073170731707,355.1,201,180,4.56,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,190,4.634146341463414,3.62,279,6.804878048780488,635,0.47,10.0,1.28,67,0.4,1.6341463414634145,0.87,0.646,/baseball/2025/schedule/Auburn,29-14,1639.11,14,,0.3737118437118437,59.14263015764553,0.5964781856287562,1.3711480920289374,1.9676262776576936,0.17825443786982248,121.31118685002782,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.76,25.177300000000006,29,14,0.35202093023255826,15.136900000000004,0.2482916666666667,2.9795000000000003,10,SEC,4,0.7329198643410852,99.00335570469798,13.86,19,10,4,0.5714744186046512,24.573400000000003,4.69,18,18,18.3,0.5653279069767442,24.309099999999997,18,18.3,18,-0.008771262458471728,19,0.8026666666666666,0.8479919898600342,0.8963950390829212,0.8447831718262876,16,14,0.8519783248761745,17,11-9,5-1,4-1,9-3,36,36,0.6744186046511628,43.0,0.08889999999999987,30.0,6.0,12,6.0,-0.9229000000000002,35.0,20.0,35-20,-0.9316712624584719,0.7821877114009385,0.34932087590737987,19,94,88,93,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
16,TCU,1098,401,45,0.971,9.78048780487805,1.0975609756097562,366.0,197,164,4.03,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,191,4.658536585365853,3.74,298,7.2682926829268295,666,0.473,9.5,1.3,60,0.389,1.4634146341463414,0.862,0.681,/baseball/2025/schedule/TCU,31-12,1617.21,21,+5,0.3703923900118906,48.98126494720006,0.4939965633525416,1.5107454550525439,2.0047420184050857,0.18665720369056069,117.18798259148977,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.75,27.19320000000001,31,12,0.3668744186046512,15.7756,0.34272727272727266,3.769999999999999,11,Big 12,15,0.8046139534883721,95.3489932885906,15.22,11,41,9,0.6128581395348836,26.352899999999995,4.93,17,11,13.0,0.6062581395348837,26.069100000000002,17,13.0,14,-0.00640614617940196,18,0.8019999999999999,0.8503030564221785,0.8625574216135078,0.8441170448002682,17,21,0.8513122904652204,18,4-2,8-8,13-2,6-0,37,37,0.7209302325581395,43.0,0.08853023255813919,32.0,7.0,11,4.0,-0.6721,38.0,16.0,38-16,-0.678506146179402,0.8038564898571613,0.35152937320926775,16,94,87,93,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
17,UCLA,1053,368,30,0.979,9.2,0.75,351.0,195,174,4.46,40,1349,398,0.295,9.95,33.725,0.2950333580429948,204,5.1,4.1,338,8.45,631,0.468,8.3,1.4,89,0.416,2.225,0.884,0.732,/baseball/2025/schedule/UCLA,31-11,1583.22,32,+2,0.3810029850746268,86.18002708086921,0.8691616530007973,0.6667627035404915,1.5359243565412888,0.17272053372868792,130.36775694680477,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.48,22.5382,31,11,0.37957142857142845,15.941999999999995,0.4091666666666666,4.909999999999999,8,Big Ten,18,0.8881560714285713,94.35234899328859,15.06,12,85,19,0.6242404761904763,26.218100000000003,5.06,16,5,11.0,0.6177142857142857,25.943999999999996,16,11.0,11,0.0,16,0.7173333333333333,0.8565628037159766,0.8336324609915742,0.8346346532140303,18,32,0.854674327068287,16,2-5,8-1,15-4,6-1,60,60,0.7380952380952381,42.0,0.20147142857142863,1.0,7.0,12,5.0,-2.0118,38.0,16.0,38-16,-2.0118,0.6897378878945001,0.3124625367670698,45,93,80,94,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
18,Kansas,1107,384,35,0.977,9.142857142857142,0.8333333333333334,369.0,215,189,4.61,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,270,6.428571428571429,4.54,365,8.69047619047619,779,0.533,8.4,1.43,49,0.418,1.1666666666666667,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,34-10,1619.68,19,+8,0.40060706401766005,167.9857997063333,1.6942071185056422,0.925015331665422,2.619222450171064,0.23682409308692676,154.71863787151054,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.83,31.27649999999998,34,10,0.45552727272727256,20.04319999999999,0.38965000000000005,4.675800000000001,22,Big 12,21,0.6157123106060607,93.35570469798658,13.96,18,68,94,0.6727613636363637,29.601500000000005,4.64,19,30,22.3,0.6671613636363636,29.355099999999997,19,22.3,22,-0.005232467532467498,17,0.8073333333333333,0.8514499131326232,0.6605980373782825,0.8315882160733322,19,19,0.835731905126304,19,1-6,8-1,14-2,11-1,34,34,0.7727272727272727,44.0,0.06189772727272769,65.0,8.0,12,4.0,-0.9780000000000004,42.0,14.0,42-14,-0.983232467532468,0.7777745112487788,0.3324614186954547,35,93,88,94,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
19,Oklahoma,1056,349,40,0.972,8.512195121951219,0.975609756097561,352.0,197,167,4.27,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,229,5.585365853658536,3.81,307,7.487804878048781,655,0.486,10.5,1.36,39,0.406,0.9512195121951219,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-13,1599.93,26,-13,0.38137028014616325,85.75136806590498,0.8648384473736932,1.2903308542806582,2.155169301654351,0.19287833827893175,130.82398641706988,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.05,27.946799999999993,30,13,0.39924883720930243,17.167700000000004,0.24871999999999997,2.4871999999999996,24,SEC,24,0.6604949354005167,92.35906040268456,12.83,21,11,41,0.6102162790697675,26.239300000000004,4.01,20,26,22.3,0.604467441860465,25.992099999999994,20,22.3,22,-0.0204014950166113,20,0.8219999999999998,0.8366275416031179,0.7888055079151036,0.8311293971119904,20,26,0.8326890573444974,20,7-10,5-2,6-0,12-1,29,29,0.6976744186046512,43.0,0.047748837209302564,85.0,5.0,10,5.0,-0.7788,35.0,18.0,35-18,-0.7992014950166113,0.7935259956204787,0.3470258923856568,23,93,90,93,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
20,Arizona,1062,352,35,0.976,8.8,0.875,354.0,195,174,4.42,40,1366,395,0.289,9.875,34.15,0.2891654465592972,166,4.15,3.15,275,6.875,654,0.479,9.7,1.37,56,0.383,1.4,0.862,0.652,/baseball/2025/schedule/Arizona,30-12,1615.46,22,-5,0.3675015460729746,37.25097203757583,0.37569164838720603,1.4363698578852948,1.8120615062725007,0.18960468521229867,113.59716882599696,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.63,26.871300000000005,30,12,0.4009738095238093,16.84089999999999,0.38943333333333335,4.6732000000000005,23,Big 12,20,0.7182820238095238,93.68791946308724,13.16,20,67,42,0.6279523809523812,26.37400000000001,3.88,21,19,20.0,0.6218476190476189,26.117599999999992,21,20.0,19,-0.023999999999999976,21,0.794,0.8331112728198805,0.7848758617699411,0.8240115856138708,21,22,0.8291387439983826,21,7-6,3-2,8-4,12-0,39,39,0.7142857142857143,42.0,0.07449285714285703,43.0,8.0,12,4.0,-0.9946000000000004,38.0,16.0,38-16,-1.0186000000000004,0.7747473515956399,0.33860302918282575,31,92,87,92,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
21,Florida,1053,292,26,0.981,6.790697674418604,0.6046511627906976,351.0,226,212,5.44,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,202,4.6976744186046515,4.49,335,7.790697674418604,729,0.524,11.8,1.46,70,0.415,1.627906976744186,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,29-16,1629.14,17,+7,0.3994830659536541,152.0455014244517,1.5334425368119615,1.3032734348066917,2.836715971618653,0.218705035971223,153.3224823522565,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.32,28.6715,29,16,0.3882622222222222,17.471799999999998,0.22673636363636368,2.4941000000000004,21,SEC,19,0.649669975308642,94.02013422818791,11.53,25,6,32,0.5888822222222222,26.4997,2.75,24,27,25.3,0.5833066666666665,26.248799999999996,24,25.3,24,-0.05101317460317454,25,0.84,0.8067154270362145,0.8138340309060408,0.8120727637863441,22,17,0.8073016946438946,23,6-14,4-2,4-0,15-0,19,19,0.6444444444444445,45.0,0.007299999999999973,136.0,6.0,11,5.0,-0.6378999999999999,35.0,21.0,35-21,-0.6889131746031745,0.8029657368315598,0.35345418046941446,14,92,93,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
22,Louisville,1019,359,42,0.97,8.975,1.05,339.2,244,206,5.46,40,1372,437,0.319,10.925,34.3,0.3185131195335277,172,4.3,5.94,347,8.675,703,0.512,9.4,1.64,64,0.413,1.6,0.925,0.656,/baseball/2025/schedule/Louisville,29-13,1609.31,24,-4,0.39009691096305266,116.54220645471122,1.1753769433314896,0.07475472159842703,1.2501316649299166,0.19387755102040816,141.66362588768416,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.43,22.52940000000001,29,13,0.3917833333333333,16.4549,0.33184615384615385,4.314,15,ACC,23,0.7084203703703704,92.69127516778524,12.55,22,35,36,0.6115785714285712,25.686299999999992,3.57,22,20,21.3,0.6055738095238093,25.434099999999994,22,21.3,21,-0.030992857142857114,22,0.714,0.8262782225974763,0.8058126148009234,0.808455947615218,23,24,0.8245927343834937,22,8-9,3-2,3-0,15-2,62,62,0.6904761904761905,42.0,0.1540619047619045,6.0,6.0,13,7.0,-2.1654,35.0,20.0,35-20,-2.196392857142857,0.6739383109827245,0.3066026188371971,49,92,79,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
23,NC State,984,306,37,0.972,7.65,0.925,328.0,220,181,4.97,40,1289,377,0.292,9.425,32.225,0.2924747866563227,231,5.775,3.84,330,8.25,638,0.495,10.2,1.43,44,0.412,1.1,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,4,+8,0.3843231441048035,93.67613234133279,0.9447630128511335,0.7267468951066297,1.671509907957763,0.20248254460822343,134.4918373195606,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.77,27.969299999999997,30,12,0.4220357142857142,17.725499999999997,0.2955818181818182,3.2514000000000003,19,ACC,22,0.7333336111111111,93.02348993288591,12.27,23,22,59,0.6527761904761904,27.416599999999995,2.84,23,17,21.0,0.6467190476190476,27.1622,23,21.0,20,-0.04797380952380947,24,0.8033333333333332,0.809685333872183,0.7368948987357247,0.8036384052319541,24,4,0.8036905243491633,24,6-5,8-2,6-2,10-3,35,35,0.7142857142857143,42.0,0.048350000000000115,82.0,6.0,11,5.0,-0.9542000000000002,36.0,17.0,36-17,-1.0021738095238095,0.7761532936446067,0.3368939186297254,33,91,88,91,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
24,Northeastern,1032,403,38,0.974,10.333333333333334,0.9743589743589743,344.0,144,122,3.19,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,166,4.256410256410256,2.67,265,6.794871794871795,585,0.453,8.6,1.09,51,0.377,1.3076923076923077,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,32-9,1630.17,16,+3,0.35508111615833876,-4.779581402187796,-0.04820407944731023,1.2291770555639816,1.1809729761166714,0.17569659442724458,98.16933818096517,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.55,32.7207,32,9,0.5001682926829266,20.50689999999999,0.6227538461538461,8.095799999999999,36,Coastal Athletic,33,0.5809481029810298,89.36912751677852,11.49,26,240,149,0.720521951219512,29.541399999999992,2.68,25,32,27.7,0.7150878048780487,29.318599999999996,25,27.7,26,-0.04307891986062714,23,0.8553333333333332,0.8144683612125623,0.5589016736108379,0.8024544211773894,25,16,0.7934206286398788,26,1-3,4-2,14-3,13-1,11,11,0.7804878048780488,41.0,-0.017578048780487743,178.0,11.0,13,2.0,-0.23209999999999997,43.0,11.0,43-11,-0.2751789198606271,0.8383778664232379,0.345417439631564,25,91,96,92,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
25,Southern Miss.,1079,372,48,0.968,9.073170731707316,1.170731707317073,359.2,202,178,4.45,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,169,4.121951219512195,3.73,273,6.658536585365853,696,0.5,9.5,1.38,51,0.381,1.2439024390243902,0.881,0.634,/baseball/2025/schedule/Southern-Miss,30-13,1575.34,36,+8,0.3695298372513563,45.30000957729138,0.4568695617628871,1.354395433098328,1.8112649948612152,0.20977011494252873,116.11657701186104,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.29,27.687100000000008,30,13,0.4164418604651162,17.906999999999996,0.43376363636363635,4.7714,29,Sun Belt,31,0.6282743798449613,90.03355704697987,12.09,24,96,53,0.6508418604651163,27.9862,2.28,27,28,26.3,0.6447511627906977,27.7243,27,26.3,25,-0.06274800664451823,29,0.7713333333333333,0.7952487696954617,0.749638214044527,0.788550967522574,26,36,0.791492416366156,27,4-4,4-1,11-4,11-4,43,43,0.6976744186046512,43.0,0.05378837209302312,72.0,7.0,11,4.0,-1.3226000000000002,37.0,17.0,37-17,-1.3853480066445185,0.7433568447910562,0.32602880915697846,38,91,85,90,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
26,Cal Poly,1047,350,26,0.982,8.974358974358974,0.6666666666666666,349.0,190,177,4.56,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,127,3.2564102564102564,3.46,276,7.076923076923077,640,0.458,7.5,1.34,39,0.374,1.0,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-13,1562.69,40,-11,0.35244555071561917,-13.897556719727028,-0.14016267783085756,0.6676736042924211,0.5275109264615635,0.15390121689334288,94.89561435790634,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.85,24.74700000000001,28,13,0.4027902439024392,16.51440000000001,0.6212833333333332,7.455399999999998,44,Big West,25,0.6132539634146341,92.02684563758389,11.49,26,239,44,0.635409756097561,26.0518,2.2,28,31,28.3,0.6292853658536589,25.800700000000013,28,28.3,27,-0.06269843205574913,28,0.7419999999999999,0.7952972113621358,0.7807378566008758,0.7864964100195683,27,40,0.794098145050632,25,3-11,0-0,12-1,13-1,46,46,0.6829268292682927,41.0,0.079341463414634,37.0,10.0,12,2.0,-0.8519999999999999,38.0,15.0,38-15,-0.914698432055749,0.7836404411734172,0.33264769539157757,34,90,84,90,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
27,UTSA,998,313,29,0.978,7.825,0.725,332.2,207,183,4.95,40,1355,441,0.325,11.025,33.875,0.3254612546125461,206,5.15,3.19,352,8.8,679,0.501,8.8,1.36,82,0.437,2.05,0.938,0.725,/baseball/2025/schedule/UTSA,32-10,1587.09,29,+4,0.40062982768865113,156.1071715005304,1.5744061799767026,0.8030695170442586,2.3774756970209614,0.17564575645756458,154.74691338719907,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.43,30.348,32,10,0.5017380952380951,21.072999999999993,0.4671750000000001,5.606100000000001,32,American Athletic,29,0.5595517195767196,90.69798657718121,10.93,28,123,156,0.7124214285714283,29.92169999999999,2.3,26,36,30.0,0.7072595238095236,29.70489999999999,26,30.0,29,-0.05117857142857139,26,0.7806666666666666,0.8065538100045099,0.5553255184994166,0.7851051114943566,28,29,0.7858633751754923,28,3-3,2-2,9-3,18-2,41,41,0.7619047619047619,42.0,0.03933333333333333,100.0,9.0,12,3.0,-1.0825000000000002,41.0,13.0,41-13,-1.1336785714285715,0.7648976056827964,0.31838088656146984,44,90,86,91,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
28,Virginia Tech,1057,279,35,0.974,6.804878048780488,0.8536585365853658,352.1,199,179,4.57,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,237,5.780487804878049,4.9,312,7.609756097560975,650,0.489,11.0,1.52,48,0.404,1.170731707317073,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,27-16,1580.57,34,+2,0.3793337371290127,79.14537886304252,0.7982142806177751,1.179441301027655,1.97765558164543,0.20676691729323307,128.29432834678863,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.0448994345614626,0.726494673130118,2.23,3.2,25.11370000000002,27,16,0.3812093023255815,16.392000000000003,0.36179166666666673,4.341500000000001,33,ACC,32,0.6185624483204134,89.70134228187919,10.61,31,50,21,0.5987627906976745,25.7468,1.52,30,29,30.0,0.5926558139534881,25.484199999999987,30,30.0,29,-0.08207126245847172,31,0.7653333333333333,0.7763671059148741,0.8299012334059822,0.778522751538369,29,34,0.7807760216836646,29,11-10,3-3,5-0,8-3,44,44,0.627906976744186,43.0,0.04386744186046465,91.0,7.0,12,5.0,-1.4865000000000008,34.0,21.0,34-21,-1.5685712624584724,0.7276744940919814,0.32740771714070516,36,90,85,89,87,78,79,56,73,89,96,67,84,78,78,87,87,78,93,41,85,89,93,78
29,Western Ky.,1070,337,51,0.965,8.21951219512195,1.2439024390243902,356.2,139,113,2.85,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,182,4.439024390243903,3.18,329,8.024390243902438,673,0.492,9.5,1.17,69,0.415,1.6829268292682926,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-9,1539.02,45,-14,0.38354703415218694,94.80703436602354,0.9561686332304333,1.508295722135816,2.4644643553662493,0.17763157894736842,133.52780523748407,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.21,34.48899999999998,34,9,0.5679139534883721,24.420300000000005,0.44042727272727267,4.8447,42,Conference USA,48,0.4141293798449612,84.38590604026845,9.58,38,102,242,0.754413953488372,32.4398,1.75,29,59,42.0,0.7499581395348837,32.2482,29,42.0,41,-0.0577270764119601,27,0.8326666666666666,0.8001549572152942,0.40457080545906976,0.7770733153604493,30,45,0.7675757916194544,30,2-4,4-2,3-2,25-1,22,22,0.7906976744186046,43.0,-0.01137209302325548,162.0,8.0,11,3.0,-0.49619999999999975,42.0,12.0,42-12,-0.5539270764119598,0.8145193975387129,0.3260949936326403,37,89,92,90,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
30,Kentucky,1009,330,31,0.977,8.68421052631579,0.8157894736842105,336.1,179,154,4.12,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,167,4.394736842105263,4.2,277,7.2894736842105265,530,0.427,9.5,1.31,110,0.4,2.8947368421052633,0.827,0.69,/baseball/2025/schedule/Kentucky,24-16,1590.26,28,+2,0.3573965626989179,2.782600893667565,0.02806369496857976,0.724453441386937,0.7525171363555168,0.15310233682514102,101.04543162871175,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,4.09,25.074499999999993,24,16,0.3750650000000001,15.002600000000003,0.2278083333333333,2.7337,26,SEC,30,0.5674131944444445,90.36577181208054,9.0,41,7,14,0.5892449999999999,23.569799999999997,0.67,36,35,37.3,0.5833549999999997,23.33419999999999,36,37.3,37,-0.09841678571428567,37,0.8246666666666667,0.7603951249296002,0.8438985212148227,0.7756467511949756,31,28,0.7672722229207951,31,9-11,1-1,4-3,10-1,26,26,0.6,40.0,-0.0268624999999999,195.0,6.0,12,6.0,-0.8033999999999996,30.0,22.0,30-22,-0.9018167857142853,0.7847430004233926,0.34939090513920423,18,89,91,87,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
