,Team,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,278,6.318181818181818,1.29,382.2,219,194,4.56,1148,397,39,0.975,9.022727272727273,0.8863636363636364,3.81,80,0.417,1.8181818181818181,618,0.445,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,323,7.340909090909091,9.9,0.862,0.671,/baseball/2025/schedule/Clemson,36-9,1684.92,6,-3,0.37299387868670003,62.1684009735961,0.6269943510684066,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.33,31.427200000000006,36,9,0.4232199999999999,19.044899999999995,0.25051999999999996,2.5052,8,ACC,8,0.828481098765432,97.6744966442953,16.96,3,10,60,0.6614644444444443,29.765899999999995,6.12,5,9,5.7,0.6639422222222222,29.8774,6,6.0,5,0.042008888888888804,10,0.8406666666666667,0.9030953280156583,0.7435585934051465,0.8852633241647032,11,6,0.8930297949855385,11,7-6,8-1,8-2,13-0,15,15,0.8,45.0,0.1016177777777777,21.0,6.0,10,4.0,-0.45139999999999963,42.0,13.0,42-13,-0.4093911111111108,0.787513031822582,0.32376197511068594,18,96,94,96,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
11,Alabama,240,5.5813953488372094,1.41,373.0,215,194,4.68,1119,357,36,0.976,8.30232558139535,0.8372093023255814,4.03,65,0.409,1.5116279069767442,718,0.5,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,337,7.837209302325581,9.5,0.909,0.695,/baseball/2025/schedule/Alabama,34-10,1649.33,14,+2,0.3875395927601809,115.28598088958951,1.1627073825793413,1.5108298350204743,2.6735372175998156,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.22,29.4059,34,10,0.423447727272727,18.631699999999988,0.16903999999999997,1.6903999999999997,14,SEC,11,0.7131277777777778,96.67785234899328,15.37,8,2,61,0.6346727272727272,27.925599999999996,5.97,7,19,11.3,0.6369477272727271,28.02569999999999,7,11.3,11,0.04341363636363631,9,0.8333333333333334,0.90446589859968,0.7430372436593367,0.8852412753806812,12,14,0.8942810000415096,10,10-7,5-2,3-0,16-1,21,21,0.7727272727272727,44.0,0.10441136363636361,17.0,5.0,10,5.0,-0.3844999999999999,39.0,15.0,39-15,-0.3410863636363636,0.7936556404980128,0.32388742277629434,17,95,92,96,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
12,UC Irvine,178,4.684210526315789,1.37,337.0,185,160,4.27,1011,326,34,0.975,8.578947368421053,0.8947368421052632,4.11,101,0.425,2.6578947368421053,677,0.507,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,334,8.789473684210526,9.9,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,30-9,1641.89,16,+7,0.3949607724803862,133.92672359460047,1.3507070768408262,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.34,28.00670000000001,30,9,0.4180333333333334,16.303300000000004,0.4952666666666666,5.943199999999999,16,Big West,15,0.7984263532763533,95.3489932885906,13.7,17,147,56,0.6553743589743594,25.559600000000014,4.34,13,13,14.3,0.6578564102564107,25.65640000000002,13,14.3,15,0.017361538461538373,13,0.8413333333333333,0.8790476368276937,0.7554327414414587,0.8668114930775077,13,16,0.8712484937929399,13,7-4,0-1,10-2,13-2,13,13,0.7692307692307693,39.0,0.05111025641025624,77.0,10.0,12,2.0,0.12380000000000001,40.0,11.0,40-11,0.1411615384615384,0.8370239312340276,0.33450277485146673,10,95,95,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
13,Auburn,190,4.634146341463414,1.28,355.1,201,180,4.56,1066,338,30,0.979,8.24390243902439,0.7317073170731707,3.62,67,0.4,1.6341463414634145,635,0.47,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,279,6.804878048780488,10.0,0.87,0.646,/baseball/2025/schedule/Auburn,29-13,1660.0,12,+2,0.3737118437118437,59.14263015764535,0.5964781856287565,1.3711480920289354,1.967626277657692,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.7,24.626500000000004,29,13,0.35594523809523804,14.949699999999998,0.25009166666666677,3.001100000000001,10,SEC,3,0.7488914285714285,99.33557046979865,14.05,16,9,4,0.5855285714285714,24.5922,4.3,14,15,15.0,0.5880761904761905,24.6992,14,15.0,17,0.00727857142857137,15,0.7986666666666667,0.8692099839659015,0.8975747531670017,0.8602712051143093,14,12,0.8709995813397128,14,11-9,5-0,5-1,8-3,37,37,0.6904761904761905,42.0,0.10413095238095227,19.0,6.0,12,6.0,-0.8311999999999997,35.0,19.0,35-19,-0.8239214285714284,0.7502345465283903,0.3182762704511309,27,95,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
14,Ole Miss,257,6.2682926829268295,1.37,358.0,221,187,4.7,1074,323,40,0.972,7.878048780487805,0.975609756097561,4.0,62,0.42,1.5121951219512195,731,0.53,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,341,8.317073170731707,11.4,0.95,0.689,/baseball/2025/schedule/Ole-Miss,30-12,1601.21,25,+14,0.4011393869288606,162.22803180258313,1.6361376186652417,1.5490992598757984,3.18523687854104,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.09,26.675,30,12,0.3900500000000001,16.382100000000005,0.2659500000000001,3.1914000000000007,25,SEC,16,0.724957566137566,95.01677852348993,13.62,18,14,31,0.6105785714285714,25.6443,4.25,15,18,17.0,0.6130309523809524,25.7473,15,17.0,18,0.007283333333333239,14,0.8246666666666667,0.8692146300156065,0.819496669953569,0.8599357337741825,15,25,0.8660778115868203,15,10-10,2-0,11-1,7-1,27,27,0.7142857142857143,42.0,0.07916666666666672,39.0,7.0,12,5.0,-0.3431000000000004,37.0,17.0,37-17,-0.33581666666666715,0.7941295414715128,0.3268062466015911,14,94,90,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
15,Coastal Carolina,184,4.487804878048781,1.26,350.1,166,142,3.65,1051,374,39,0.973,9.121951219512194,0.9512195121951219,3.62,96,0.396,2.341463414634146,562,0.434,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,290,7.073170731707317,9.3,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,27,-6,0.3572755227552276,2.465831374249871,0.024868941747409074,1.0289740143466584,1.0538429560940674,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.04,27.6098,30,11,0.37949268292682925,15.559199999999999,0.4825749999999999,5.790899999999999,22,Sun Belt,13,0.8397242682926829,96.01342281879195,14.44,15,135,18,0.6329999999999998,25.952999999999992,3.94,16,8,13.0,0.6356878048780487,26.063199999999995,16,13.0,14,0.0,16,0.8213333333333334,0.8621084969918861,0.8436661710704946,0.8550697596006347,16,27,0.8609449289825044,16,3-5,10-4,6-1,11-1,28,28,0.7317073170731707,41.0,0.058297560975609786,64.0,9.0,12,3.0,-0.3251999999999998,39.0,14.0,39-14,-0.3251999999999998,0.7950842925127188,0.32780349454680646,13,94,90,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
16,TCU,191,4.658536585365853,1.3,366.0,197,164,4.03,1098,401,45,0.971,9.78048780487805,1.0975609756097562,3.74,60,0.389,1.4634146341463414,666,0.473,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,298,7.2682926829268295,9.5,0.862,0.681,/baseball/2025/schedule/TCU,30-12,1606.28,23,+3,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525419,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.76,26.63100000000001,30,12,0.36658809523809527,15.396700000000001,0.3450181818181818,3.7951999999999995,13,Big 12,14,0.801450925925926,95.68120805369128,14.6,13,41,10,0.6233666666666667,26.181400000000004,3.7,18,12,14.3,0.6261071428571431,26.29650000000001,18,14.3,15,-0.008430952380952463,18,0.8026666666666666,0.8538826659892724,0.8732094200223461,0.8473248510009256,17,23,0.8551020345664206,18,4-1,8-9,12-2,6-0,36,36,0.7142857142857143,42.0,0.08021428571428546,36.0,7.0,11,4.0,-0.5621999999999996,37.0,16.0,37-16,-0.5706309523809521,0.7730128208646923,0.32216272904121185,20,94,88,93,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
17,Oklahoma,229,5.585365853658536,1.36,352.0,197,167,4.27,1056,349,40,0.972,8.512195121951219,0.975609756097561,3.81,39,0.406,0.9512195121951219,655,0.486,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,307,7.487804878048781,10.5,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-12,1613.08,21,-8,0.38137028014616325,85.7513680659048,0.8648384473736934,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.11,27.7085,30,12,0.4054142857142857,17.0274,0.2506799999999999,2.5067999999999993,19,SEC,22,0.6797922222222221,93.02348993288591,12.97,21,11,45,0.6275071428571428,26.3553,3.54,19,24,21.3,0.6299190476190473,26.456599999999987,19,21.3,20,-0.009121428571428628,19,0.8260000000000001,0.8532089887820549,0.784322286333332,0.8454717772753546,18,21,0.848862771087889,19,7-9,5-2,6-0,12-1,25,25,0.7142857142857143,42.0,0.05455952380952378,67.0,5.0,10,5.0,-0.5962999999999995,35.0,17.0,35-17,-0.6054214285714281,0.7698841323214984,0.3202150506548659,24,93,91,93,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
18,Arizona,166,4.15,1.37,354.0,195,174,4.42,1062,352,35,0.976,8.8,0.875,3.15,56,0.383,1.4,654,0.479,40,1366,395,0.289,9.875,34.15,0.2891654465592972,275,6.875,9.7,0.862,0.652,/baseball/2025/schedule/Arizona,29-11,1629.49,18,-1,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.76,25.8102,29,11,0.4004225,16.0169,0.38939166666666664,4.6727,30,Big 12,19,0.7483451388888889,94.02013422818791,12.98,20,67,39,0.6378249999999998,25.51299999999999,3.38,21,16,19.0,0.6403824999999997,25.61529999999999,21,19.0,19,-0.010085000000000066,20,0.8026666666666666,0.8522688606242583,0.7957502816810785,0.8418748961978583,19,18,0.848702975785529,20,6-6,4-2,7-3,12-0,35,35,0.725,40.0,0.07974500000000007,38.0,8.0,12,4.0,-1.1140999999999996,37.0,15.0,37-15,-1.1241849999999998,0.7232320073644046,0.3079420982482608,33,93,88,93,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
19,UCLA,204,5.1,1.4,351.0,195,174,4.46,1053,368,30,0.979,9.2,0.75,4.1,89,0.416,2.225,631,0.468,40,1349,398,0.295,9.95,33.725,0.2950333580429948,338,8.45,8.3,0.884,0.732,/baseball/2025/schedule/UCLA,30-11,1571.38,33,+1,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404896,1.535924356541287,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.33,21.5713,30,11,0.3790219512195122,15.539900000000001,0.4088416666666667,4.9061,12,Big Ten,18,0.8751980487804878,94.35234899328859,14.46,14,85,17,0.6353634146341465,26.049900000000004,3.84,17,6,12.3,0.6380756097560978,26.16110000000001,17,12.3,13,-0.0027439024390244343,17,0.7073333333333333,0.8594313524972655,0.84474384548786,0.8360830360585223,20,33,0.8585046844963552,17,5-5,5-1,14-4,6-1,64,64,0.7317073170731707,41.0,0.2055780487804878,1.0,7.0,12,5.0,-1.7351000000000005,37.0,16.0,37-16,-1.7378439024390249,0.6680459970615201,0.28528440762451185,46,93,78,94,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
20,Kansas,270,6.428571428571429,1.43,369.0,215,189,4.61,1107,384,35,0.977,9.142857142857142,0.8333333333333334,4.54,49,0.418,1.1666666666666667,779,0.533,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,365,8.69047619047619,8.4,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,33-10,1612.37,22,+5,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654202,2.619222450171063,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.84,30.669700000000002,33,10,0.4592534883720929,19.747899999999994,0.3915416666666666,4.698499999999999,20,Big 12,24,0.604531976744186,92.35906040268456,13.25,19,69,96,0.6847093023255812,29.442499999999995,3.46,20,31,23.3,0.6870255813953486,29.54209999999999,20,23.3,22,-0.011788372093023289,21,0.8079999999999999,0.8506069308281141,0.6610649606554719,0.8341025595285874,21,22,0.8386482996951374,21,1-6,8-1,13-2,11-1,31,31,0.7674418604651163,43.0,0.05419302325581388,69.0,8.0,12,4.0,-0.5675999999999997,41.0,14.0,41-14,-0.579388372093023,0.7722252708877652,0.311395172294146,31,92,89,92,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
21,Florida,202,4.6976744186046515,1.46,351.0,226,212,5.44,1053,292,26,0.981,6.790697674418604,0.6046511627906976,4.49,70,0.415,1.627906976744186,729,0.524,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,335,7.790697674418604,11.8,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,29-15,1642.93,15,+9,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066897,2.8367159716186516,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.34,28.439800000000005,29,15,0.3927999999999999,17.283199999999997,0.2273272727272727,2.5006,24,SEC,20,0.6747006060606061,93.68791946308724,11.72,23,5,34,0.6053227272727272,26.634199999999996,2.26,22,26,23.7,0.6076727272727269,26.737599999999986,22,23.7,23,-0.041577272727272796,22,0.8413333333333333,0.8215427810975825,0.8132009295101518,0.8240298595761701,22,15,0.8210164748340711,22,6-13,4-2,4-0,15-0,14,14,0.6590909090909091,44.0,0.012731818181818011,133.0,6.0,11,5.0,-0.2865,35.0,20.0,35-20,-0.3280772727272728,0.7948255409461069,0.32908056829760846,11,92,95,92,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
22,Northeastern,166,4.256410256410256,1.09,344.0,144,122,3.19,1032,403,38,0.974,10.333333333333334,0.9743589743589743,2.67,51,0.377,1.3076923076923077,585,0.453,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,265,6.794871794871795,8.6,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,31-9,1624.72,20,-1,0.35508111615833876,-4.7795814021879774,-0.04820407944731013,1.2291770555639798,1.1809729761166696,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.39,31.611600000000006,31,9,0.5010025,20.040100000000002,0.6220461538461539,8.0866,31,Coastal Athletic,34,0.5731395347222222,89.03691275167785,10.96,28,238,154,0.7306225,29.224899999999998,1.69,26,35,29.7,0.7328575,29.314300000000003,26,29.7,29,-0.049265000000000066,26,0.8446666666666666,0.814042092861873,0.5654864366632798,0.8052283077791186,23,20,0.7983601549470852,26,2-4,3-1,13-3,13-1,12,12,0.775,40.0,-0.015290000000000137,177.0,11.0,13,2.0,-0.1265999999999999,42.0,11.0,42-11,-0.17586499999999997,0.8085139075901276,0.3190299515642399,26,92,95,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
23,Louisville,172,4.3,1.64,339.2,244,206,5.46,1019,359,42,0.97,8.975,1.05,5.94,64,0.413,1.6,703,0.512,40,1372,437,0.319,10.925,34.3,0.3185131195335277,347,8.675,9.4,0.925,0.656,/baseball/2025/schedule/Louisville,28-13,1588.58,28,-8,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842508,1.2501316649299148,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.37,22.136700000000005,28,13,0.3976170731707316,16.302299999999995,0.33385384615384617,4.3401000000000005,26,ACC,26,0.6872922018970191,91.69463087248322,11.7,24,35,37,0.6281853658536584,25.755599999999994,2.14,23,22,23.0,0.6306804878048781,25.8579,23,23.0,21,-0.04209268292682935,23,0.7099999999999999,0.8210399106024112,0.8021729140992873,0.8035567267110818,24,28,0.819849549166564,23,7-9,3-2,3-0,15-2,61,61,0.6829268292682927,41.0,0.14300731707317071,6.0,6.0,13,7.0,-2.0331000000000006,34.0,20.0,34-20,-2.07519268292683,0.6377084052793892,0.27726257234346324,54,91,79,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
24,Cal Poly,127,3.2564102564102564,1.34,349.0,190,177,4.56,1047,350,26,0.982,8.974358974358974,0.6666666666666666,3.46,39,0.374,1.0,640,0.458,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,276,7.076923076923077,7.5,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-12,1575.68,32,-3,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.74,24.02209999999999,28,12,0.4043775,16.1751,0.6170833333333333,7.405,45,Big West,21,0.6430079861111111,93.35570469798658,11.82,22,234,42,0.6486375000000003,25.945500000000013,1.95,24,28,24.7,0.6511850000000002,26.04740000000001,24,24.7,25,-0.04587500000000008,25,0.7346666666666667,0.8173496156468266,0.7866958622433633,0.8034389650398637,25,32,0.8154156010881547,24,3-10,0-0,12-1,13-1,48,48,0.7,40.0,0.09944750000000013,23.0,10.0,12,2.0,-0.9385000000000002,38.0,14.0,38-14,-0.9843750000000003,0.7358050443883611,0.29991027380593954,39,91,83,91,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
25,Western Ky.,182,4.439024390243903,1.17,356.2,139,113,2.85,1070,337,51,0.965,8.21951219512195,1.2439024390243902,3.18,69,0.415,1.6829268292682926,673,0.492,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,329,8.024390243902438,9.5,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-8,1561.17,39,-8,0.38354703415218694,94.80703436602336,0.9561686332304334,1.508295722135814,2.4644643553662475,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.28,33.86049999999998,34,8,0.5699000000000001,23.935800000000004,0.43674545454545455,4.8042,41,Conference USA,44,0.4433454232804233,85.71476510067114,10.06,32,99,243,0.7640976190476191,32.0921,1.83,25,48,35.0,0.7659119047619046,32.168299999999995,25,35.0,34,-0.04367142857142861,24,0.8373333333333333,0.8194995751477923,0.40775524495405535,0.8000198080892426,26,39,0.7935216950962314,29,2-4,5-2,2-1,25-1,18,18,0.8095238095238095,42.0,0.0033214285714290304,144.0,8.0,11,3.0,-0.3106999999999998,42.0,11.0,42-11,-0.35437142857142845,0.7924609218563262,0.30622310864627766,35,91,94,91,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
26,NC State,231,5.775,1.43,328.0,220,181,4.97,984,306,37,0.972,7.65,0.925,3.84,44,0.412,1.1,638,0.495,40,1289,377,0.292,9.425,32.225,0.2924747866563227,330,8.25,10.2,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,29-12,1672.62,10,+2,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066278,1.6715099079577616,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.5,26.841100000000004,29,12,0.42801219512195116,17.548499999999997,0.3026818181818182,3.3295000000000003,18,ACC,29,0.7095206097560975,90.69798657718121,11.45,26,24,67,0.6683341463414636,27.40170000000001,1.5,27,20,24.3,0.6708121951219518,27.503300000000024,27,24.3,24,-0.05759268292682934,28,0.7853333333333333,0.8059170188128,0.7325875328080493,0.7989237379183285,27,10,0.8012904958664422,25,5-5,8-2,6-2,10-3,39,39,0.7073170731707317,41.0,0.052656097560975446,73.0,6.0,11,5.0,-1.1685999999999999,35.0,17.0,35-17,-1.2261926829268293,0.714058512091055,0.3001236721946844,38,90,87,90,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
27,Southern Miss.,169,4.121951219512195,1.38,359.2,202,178,4.45,1079,372,48,0.968,9.073170731707316,1.170731707317073,3.73,51,0.381,1.2439024390243902,696,0.5,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,273,6.658536585365853,9.5,0.881,0.634,/baseball/2025/schedule/Southern-Miss,29-13,1565.93,35,+9,0.3695298372513563,45.30000957729119,0.4568695617628872,1.3543954330983263,1.8112649948612134,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.47,27.473300000000002,29,13,0.41517857142857145,17.4375,0.42978181818181826,4.727600000000001,34,Sun Belt,32,0.6256543055555556,89.70134228187919,11.56,25,95,52,0.6605880952380951,27.744699999999998,1.15,29,29,27.7,0.6631071428571429,27.8505,29,27.7,27,-0.06710238095238102,30,0.7833333333333333,0.7966386875745871,0.7619683196160543,0.7928022514950904,28,35,0.7944512557288432,27,4-4,4-1,10-4,11-4,40,40,0.6904761904761905,42.0,0.03634999999999999,101.0,7.0,11,4.0,-0.8451000000000006,36.0,17.0,36-17,-0.9122023809523816,0.7422954886441483,0.3071111844539111,34,90,86,89,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
28,Georgia Tech,232,5.658536585365853,1.4,345.0,191,163,4.25,1035,359,40,0.972,8.75609756097561,0.975609756097561,4.17,44,0.426,1.0731707317073171,751,0.542,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,371,9.048780487804878,9.9,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-13,1556.85,41,-13,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971769,2.55613597430958,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.27,29.9949,29,13,0.42520000000000013,17.858400000000007,0.36074166666666674,4.328900000000001,28,ACC,31,0.6874699999999999,90.03355704697987,11.14,27,48,64,0.6704880952380953,28.160500000000003,0.73,31,21,26.3,0.6729999999999998,28.26599999999999,31,26.3,26,-0.07680714285714296,31,0.8366666666666666,0.7871700382758996,0.7390256602858853,0.7919243376460197,29,41,0.7841325006952531,30,6-9,5-0,4-2,14-2,19,19,0.6904761904761905,42.0,-0.02368809523809523,194.0,8.0,12,4.0,-0.7245000000000001,37.0,17.0,37-17,-0.8013071428571431,0.7522682369050159,0.31580377518909275,29,90,93,89,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
29,UTSA,206,5.15,1.36,332.2,207,183,4.95,998,313,29,0.978,7.825,0.725,3.19,82,0.437,2.05,679,0.501,40,1355,441,0.325,11.025,33.875,0.3254612546125461,352,8.8,8.8,0.938,0.725,/baseball/2025/schedule/UTSA,31-10,1581.46,31,+2,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442567,2.37747569702096,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.06,28.6429,31,10,0.49795365853658513,20.41609999999999,0.4597083333333332,5.516499999999999,32,American Athletic,30,0.5549269376693767,90.36577181208054,10.58,30,118,147,0.7177292682926827,29.42689999999999,1.48,28,39,32.3,0.719880487804878,29.5151,28,32.3,30,-0.054348780487804935,27,0.756,0.8090819985264401,0.572466332847567,0.788494491500902,30,31,0.7941533815897265,28,5-4,0-1,9-3,17-2,45,45,0.7560975609756098,41.0,0.05749024390243895,65.0,9.0,12,3.0,-0.8317000000000001,40.0,13.0,40-13,-0.886048780487805,0.7446474676653262,0.2933495612607261,44,89,85,90,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
30,Kentucky,167,4.394736842105263,1.31,336.1,179,154,4.12,1009,330,31,0.977,8.68421052631579,0.8157894736842105,4.2,110,0.4,2.8947368421052633,530,0.427,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,277,7.2894736842105265,9.5,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,26,+4,0.3573965626989179,2.782600893667382,0.028063694968579855,0.7244534413869351,0.752517136355515,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.94,23.54340000000001,23,15,0.3760578947368421,14.290199999999999,0.229675,2.7561,29,SEC,27,0.5648622222222223,91.36241610738256,8.71,42,7,14,0.5988868421052633,22.757700000000007,0.15,33,36,37.0,0.6013394736842105,22.8509,33,37.0,38,-0.09006052631578948,33,0.8146666666666665,0.7742391038312972,0.8515296383149584,0.7843884620658506,31,26,0.7791155382754408,31,9-11,0-0,6-4,8-0,29,29,0.6052631578947368,38.0,-0.014300000000000201,174.0,6.0,12,6.0,-0.7742000000000001,29.0,21.0,29-21,-0.8642605263157896,0.7466068734760131,0.31744218688999026,28,89,90,89,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
