,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,382.2,219,194,4.56,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,323,7.340909090909091,1.29,1148,397,39,0.975,9.022727272727273,0.8863636363636364,9.9,278,6.318181818181818,80,0.417,1.8181818181818181,3.81,618,0.445,0.862,0.671,/baseball/2025/schedule/Clemson,36-10,1698.46,14,-11,0.37299387868670003,62.1684009735961,0.6269943510684066,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.13,31.5812,36,10,0.4233652173913042,19.474799999999995,0.25661999999999996,2.5662,18,ACC,8,0.7845997222222221,97.6744966442953,16.53,4,11,56,0.6621130434782609,30.457200000000004,5.8,8,12,8.0,0.6565869565217394,30.20300000000001,8,8.0,6,0.028223188405797066,11,0.8099999999999999,0.8886082967255294,0.7403673383514442,0.8730936009817082,11,14,0.8758719802948154,11,7-7,6-2,10-1,13-0,28,28,0.782608695652174,46.0,0.09606086956521742,24.0,6.0,10,4.0,-0.5059,42.0,14.0,42-14,-0.47767681159420294,0.768391421923711,0.19073362227796709,20,96,90,96,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
11,North Carolina,353.0,166,140,3.57,40,1336,374,0.28,9.35,33.4,0.27994011976047906,292,7.3,1.22,1059,306,36,0.974,7.65,0.9,9.5,235,5.875,43,0.399,1.075,3.54,598,0.448,0.847,0.738,/baseball/2025/schedule/North-Carolina,32-10,1702.5,12,-4,0.36590273556231,32.3611047475979,0.32637528958955314,1.3441391450346922,1.6705144346242453,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.62,29.877499999999998,32,10,0.39440952380952365,16.565199999999994,0.34950909090909094,3.8446000000000002,3,ACC,7,0.8668859523809525,98.00671140939598,15.43,7,41,33,0.6494333333333336,27.276200000000014,4.97,12,6,8.3,0.6434880952380952,27.0265,12,8.3,7,0.017709523809523807,12,0.8426666666666667,0.8782397720339544,0.8080575380159875,0.8709638818231287,12,12,0.8722099733192727,13,4-3,16-6,3-1,9-0,9,9,0.7619047619047619,42.0,0.05053571428571435,80.0,7.0,11,4.0,-0.27880000000000005,39.0,14.0,39-14,-0.26109047619047626,0.7881786716134286,0.20014478460711535,8,95,96,95,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
12,Auburn,355.1,201,180,4.56,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,279,6.804878048780488,1.28,1066,338,30,0.979,8.24390243902439,0.7317073170731707,10.0,190,4.634146341463414,67,0.4,1.6341463414634145,3.62,635,0.47,0.87,0.646,/baseball/2025/schedule/Auburn,29-13,1760.26,3,+11,0.3737118437118437,59.14263015764535,0.5964781856287565,1.3711480920289354,1.967626277657692,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.62,24.400599999999997,29,13,0.3567523809523811,14.983600000000006,0.25155,3.0185999999999997,8,SEC,3,0.7470914285714285,99.33557046979865,14.02,16,10,4,0.5871380952380951,24.659799999999997,4.58,13,15,14.7,0.5814380952380949,24.420399999999987,13,14.7,16,0.009478571428571454,15,0.776,0.8701224469837209,0.8960892583267761,0.8682893823029072,13,3,0.8723534196486928,12,11-9,5-0,4-1,9-3,37,37,0.6904761904761905,42.0,0.10950952380952383,17.0,6.0,12,6.0,-1.2337,35.0,19.0,35-19,-1.2242214285714286,0.700187374271733,0.19362487837359849,17,95,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
13,Ole Miss,358.0,221,187,4.7,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,341,8.317073170731707,1.37,1074,323,40,0.972,7.878048780487805,0.975609756097561,11.4,257,6.2682926829268295,62,0.42,1.5121951219512195,4.0,731,0.53,0.95,0.689,/baseball/2025/schedule/Ole-Miss,30-12,1641.22,26,+13,0.4011393869288606,162.22803180258313,1.6361376186652417,1.5490992598757984,3.18523687854104,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.15,26.780999999999985,30,12,0.3900166666666666,16.380699999999997,0.26381666666666664,3.1657999999999995,13,SEC,16,0.7158171428571428,95.01677852348993,13.62,17,14,30,0.6111476190476189,25.668199999999995,4.56,14,17,16.0,0.6057023809523808,25.439499999999995,14,16.0,18,0.010969047619047635,14,0.8113333333333334,0.8715923473254756,0.8183267921872951,0.8646673597134991,14,26,0.8670159672714183,14,10-10,2-0,11-1,7-1,25,25,0.7142857142857143,42.0,0.07664285714285757,40.0,7.0,12,5.0,-0.6829,37.0,17.0,37-17,-0.6719309523809524,0.7506444335006229,0.19499635382856484,16,95,91,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
14,UC Irvine,337.0,185,160,4.27,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,334,8.789473684210526,1.37,1011,326,34,0.975,8.578947368421053,0.8947368421052632,9.9,178,4.684210526315789,101,0.425,2.6578947368421053,4.11,677,0.507,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,30-9,1697.55,16,+7,0.3949607724803862,133.92672359460047,1.3507070768408262,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.43,28.389599999999998,30,9,0.4256205128205129,16.599200000000003,0.48723333333333335,5.8468,12,Big West,15,0.7827090598290598,95.3489932885906,13.4,18,139,59,0.6625153846153846,25.8381,4.37,15,13,15.3,0.657066666666667,25.625600000000013,15,15.3,17,0.014882051282051272,13,0.83,0.8754513324325769,0.7350950972471344,0.8619839995758598,15,16,0.8633924423393649,15,7-4,2-2,8-1,13-2,15,15,0.7692307692307693,39.0,0.04129230769230774,90.0,9.0,12,3.0,-0.32630000000000026,39.0,12.0,39-12,-0.311417948717949,0.7835807718276586,0.19303395803854806,19,94,94,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
15,Coastal Carolina,350.1,166,142,3.65,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,290,7.073170731707317,1.26,1051,374,39,0.973,9.121951219512194,0.9512195121951219,9.3,184,4.487804878048781,96,0.396,2.341463414634146,3.62,562,0.434,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,31-11,1623.47,31,-10,0.3572755227552276,2.465831374249871,0.024868941747409074,1.0289740143466584,1.0538429560940674,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.09,28.81340000000001,31,11,0.3883023809523809,16.308699999999998,0.4982500000000001,5.979000000000001,11,Sun Belt,13,0.8278290476190475,96.01342281879195,14.69,12,144,28,0.643345238095238,27.0205,4.23,16,8,12.0,0.6374309523809524,26.7721,16,12.0,13,0.0,16,0.8073333333333333,0.8607747261202612,0.8223343060102446,0.8553572926872114,16,31,0.8574720669927125,16,3-5,10-4,4-0,14-2,29,29,0.7380952380952381,42.0,0.05206190476190464,78.0,9.0,12,3.0,-0.4369999999999999,40.0,14.0,40-14,-0.4369999999999999,0.7721076407982571,0.1978289739925806,11,94,90,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
16,TCU,366.0,197,164,4.03,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,298,7.2682926829268295,1.3,1098,401,45,0.971,9.78048780487805,1.0975609756097562,9.5,191,4.658536585365853,60,0.389,1.4634146341463414,3.74,666,0.473,0.862,0.681,/baseball/2025/schedule/TCU,31-12,1640.1,27,-1,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525419,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.74,27.367100000000008,31,12,0.372567441860465,16.020399999999995,0.35166363636363634,3.8683,22,Big 12,14,0.8014828488372093,95.68120805369128,14.98,11,42,11,0.6304581395348835,27.10969999999999,4.15,17,11,13.0,0.6244093023255813,26.8496,17,13.0,15,-0.0051077519379844685,17,0.784,0.8557374860977666,0.8591181311268149,0.8529899120905975,17,27,0.8560279386508406,17,4-2,10-9,11-1,6-0,36,36,0.7209302325581395,43.0,0.08448604651162772,33.0,7.0,11,4.0,-0.6835999999999999,38.0,16.0,38-16,-0.6887077519379844,0.7491117111282233,0.1970095179501191,12,94,88,94,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
17,UCLA,351.0,195,174,4.46,40,1349,398,0.295,9.95,33.725,0.2950333580429948,338,8.45,1.4,1053,368,30,0.979,9.2,0.75,8.3,204,5.1,89,0.416,2.225,4.1,631,0.468,0.884,0.732,/baseball/2025/schedule/UCLA,30-11,1587.78,39,-5,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404896,1.535924356541287,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.49,22.3548,30,11,0.385860975609756,15.820299999999996,0.41182500000000005,4.9419,17,Big Ten,18,0.8738732926829269,94.35234899328859,14.18,15,83,22,0.6430731707317073,26.366,3.88,18,5,12.7,0.6370658536585364,26.119699999999995,18,12.7,14,-0.006565040650406452,18,0.7006666666666667,0.8543003150848302,0.8280416193107398,0.845659392521755,18,39,0.852044264786014,18,5-5,5-1,11-4,9-1,55,55,0.7317073170731707,41.0,0.18646829268292675,2.0,7.0,12,5.0,-1.9177999999999997,37.0,16.0,37-16,-1.9243650406504063,0.6362225057353905,0.17688585787802558,39,93,81,93,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
18,Oklahoma,352.0,197,167,4.27,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,307,7.487804878048781,1.36,1056,349,40,0.972,8.512195121951219,0.975609756097561,10.5,229,5.585365853658536,39,0.406,0.9512195121951219,3.81,655,0.486,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-13,1614.5,35,-22,0.38137028014616325,85.7513680659048,0.8648384473736934,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.18,28.48129999999999,30,13,0.404874418604651,17.409599999999994,0.25036,2.5036,40,SEC,25,0.6468568475452197,92.02684563758389,12.59,20,9,40,0.6257441860465116,26.907,3.32,20,26,22.0,0.6204023255813954,26.677300000000002,20,22.0,21,-0.019577519379844942,20,0.8133333333333332,0.8414674720956594,0.7835935818634632,0.8355182303909131,19,35,0.8364951608858682,19,7-10,5-2,6-1,12-0,21,21,0.6976744186046512,43.0,0.03531860465116299,104.0,5.0,10,5.0,-0.5365,35.0,18.0,35-18,-0.556077519379845,0.7612287614635609,0.19353986944852797,18,93,92,93,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
19,Kansas,369.0,215,189,4.61,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,365,8.69047619047619,1.43,1107,384,35,0.977,9.142857142857142,0.8333333333333334,8.4,270,6.428571428571429,49,0.418,1.1666666666666667,4.54,779,0.533,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,33-10,1666.55,22,+5,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654202,2.619222450171063,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.87,30.875799999999998,33,10,0.4623651162790697,19.881699999999995,0.401025,4.8123000000000005,16,Big 12,24,0.5946360723514211,92.35906040268456,13.12,19,73,100,0.6892930232558138,29.63959999999999,3.58,19,31,23.0,0.6841581395348837,29.418799999999997,19,23.0,23,-0.011558914728682153,19,0.7926666666666667,0.8493753808515684,0.6491966352510731,0.8305102848545594,20,22,0.832176761288967,20,1-6,8-1,13-1,11-2,33,33,0.7674418604651163,43.0,0.04940000000000011,84.0,8.0,12,4.0,-0.8750999999999999,41.0,14.0,41-14,-0.8866589147286821,0.7310269641047872,0.17784907525512,36,93,89,93,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
20,Arizona,354.0,195,174,4.42,40,1366,395,0.289,9.875,34.15,0.2891654465592972,275,6.875,1.37,1062,352,35,0.976,8.8,0.875,9.7,166,4.15,56,0.383,1.4,3.15,654,0.479,0.862,0.652,/baseball/2025/schedule/Arizona,29-12,1625.43,30,-13,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.84,26.973699999999997,29,12,0.40691707317073167,16.6836,0.3963166666666667,4.755800000000001,19,Big 12,22,0.7090368292682927,93.02348993288591,12.32,21,72,43,0.6451390243902438,26.450699999999998,2.78,21,20,20.7,0.6395195121951218,26.220299999999995,21,20.7,19,-0.03074552845528454,21,0.7906666666666666,0.8304536360735862,0.7788184347915004,0.8245262934129379,21,30,0.826017330010098,21,6-6,4-3,7-3,12-0,34,34,0.7073170731707317,41.0,0.049421951219512206,83.0,8.0,12,4.0,-0.7439000000000001,37.0,16.0,37-16,-0.7746455284552847,0.7412604667800644,0.18970539342370876,23,92,88,92,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
21,Louisville,339.2,244,206,5.46,40,1372,437,0.319,10.925,34.3,0.3185131195335277,347,8.675,1.64,1019,359,42,0.97,8.975,1.05,9.4,172,4.3,64,0.413,1.6,5.94,703,0.512,0.925,0.656,/baseball/2025/schedule/Louisville,29-13,1665.0,23,-3,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842508,1.2501316649299148,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.39,22.823300000000014,29,13,0.4013999999999998,16.85879999999999,0.33253076923076935,4.3229000000000015,14,ACC,21,0.690871488095238,93.35570469798658,12.14,22,35,38,0.6312833333333332,26.513899999999992,2.72,22,21,21.7,0.6257238095238093,26.280399999999993,22,21.7,20,-0.0333595238095238,22,0.6940000000000001,0.827875726618143,0.791715787204627,0.8192533643673324,22,23,0.8247689979816227,22,8-9,3-1,3-1,15-2,60,60,0.6904761904761905,42.0,0.14706428571428543,8.0,6.0,13,7.0,-2.0759000000000003,35.0,20.0,35-20,-2.109259523809524,0.6193306122662063,0.1715127749612248,44,92,80,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
22,Florida,351.0,226,212,5.44,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,335,7.790697674418604,1.46,1053,292,26,0.981,6.790697674418604,0.6046511627906976,11.8,202,4.6976744186046515,70,0.415,1.627906976744186,4.49,729,0.524,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,29-16,1677.26,20,+4,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066897,2.8367159716186516,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.26,28.4185,29,16,0.3865733333333334,17.3958,0.23180000000000003,2.5498000000000003,21,SEC,19,0.6479374320987654,94.02013422818791,11.6,26,7,23,0.5982422222222222,26.9209,2.31,23,25,24.7,0.593011111111111,26.685499999999998,23,24.7,24,-0.04467555555555555,26,0.8186666666666667,0.8167159113610568,0.8263763289800026,0.8175931711592901,23,20,0.8175458988152479,23,6-14,4-2,3-0,16-0,20,20,0.6444444444444445,45.0,0.01292222222222228,125.0,6.0,11,5.0,-0.5716000000000001,35.0,21.0,35-21,-0.6162755555555557,0.7557290905336331,0.19660097096207274,13,92,93,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
23,Cal Poly,349.0,190,177,4.56,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,276,7.076923076923077,1.34,1047,350,26,0.982,8.974358974358974,0.6666666666666666,7.5,127,3.2564102564102564,39,0.374,1.0,3.46,640,0.458,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-12,1607.06,36,-7,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.66,23.697700000000005,28,12,0.40279500000000007,16.111800000000002,0.626675,7.520099999999999,50,Big West,23,0.6452834999999999,92.69127516778524,11.89,25,247,39,0.6479100000000002,25.916400000000007,2.31,23,27,25.0,0.642225,25.689,23,25.0,25,-0.041185833333333324,24,0.712,0.8201574583779433,0.7884546728312013,0.812986643100029,24,36,0.8174336719636688,24,3-10,0-0,12-1,13-1,49,49,0.7,40.0,0.10755749999999986,19.0,10.0,12,2.0,-1.0598,38.0,14.0,38-14,-1.1009858333333333,0.7114461339210513,0.18346932755817308,30,91,83,91,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
24,NC State,328.0,220,181,4.97,40,1289,377,0.292,9.425,32.225,0.2924747866563227,330,8.25,1.43,984,306,37,0.972,7.65,0.925,10.2,231,5.775,44,0.412,1.1,3.84,638,0.495,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,30-12,1802.09,2,+10,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066278,1.6715099079577616,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.4,27.19289999999999,30,12,0.428042857142857,17.977799999999995,0.3098090909090909,3.4079,23,ACC,20,0.7136290211640212,93.68791946308724,12.02,23,27,61,0.6706904761904761,28.168999999999993,2.07,25,18,22.0,0.6650952380952384,27.934000000000015,25,22.0,21,-0.04892380952380951,27,0.7613333333333333,0.812526304039787,0.7294323432062877,0.8035290538178526,25,2,0.8053871773755749,25,6-5,5-2,9-2,10-3,42,42,0.7142857142857143,42.0,0.06683571428571455,52.0,7.0,11,4.0,-0.8393000000000004,37.0,16.0,37-16,-0.8882238095238099,0.7308839958792451,0.1831124851521903,31,91,86,90,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
25,Southern Miss.,359.2,202,178,4.45,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,273,6.658536585365853,1.38,1079,372,48,0.968,9.073170731707316,1.170731707317073,9.5,169,4.121951219512195,51,0.381,1.2439024390243902,3.73,696,0.5,0.881,0.634,/baseball/2025/schedule/Southern-Miss,30-13,1620.26,32,+12,0.3695298372513563,45.30000957729119,0.4568695617628872,1.3543954330983263,1.8112649948612134,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.52,28.4699,30,13,0.4191488372093023,18.0234,0.43580909090909087,4.7939,28,Sun Belt,31,0.6300173126614986,90.03355704697987,11.98,24,96,53,0.665332558139535,28.609300000000005,1.63,29,29,27.3,0.6597046511627908,28.3673,29,27.3,26,-0.06036589147286819,30,0.7693333333333333,0.8012421786879194,0.7502240394377175,0.7956979026457793,26,32,0.7968588883184854,26,4-4,5-3,10-2,11-4,39,39,0.6976744186046512,43.0,0.03558372093023254,103.0,8.0,11,3.0,-0.9269000000000002,38.0,16.0,38-16,-0.9872658914728684,0.7218355469008624,0.18403464432289063,29,91,87,89,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
26,Northeastern,344.0,144,122,3.19,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,265,6.794871794871795,1.09,1032,403,38,0.974,10.333333333333334,0.9743589743589743,8.6,166,4.256410256410256,51,0.377,1.3076923076923077,2.67,585,0.453,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,32-9,1718.99,8,+11,0.35508111615833876,-4.7795814021879774,-0.04820407944731013,1.2291770555639798,1.1809729761166696,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.48,32.783500000000004,32,9,0.5054829268292683,20.724800000000002,0.6261923076923078,8.140500000000001,25,Coastal Athletic,36,0.5735152100271003,88.37248322147651,11.28,27,246,160,0.7363634146341463,30.1909,2.01,26,33,28.7,0.7313853658536585,29.986800000000002,26,28.7,27,-0.044289430894308895,25,0.8333333333333334,0.8170967056167135,0.5483994225371853,0.7956697687436449,27,8,0.7940112260103414,27,0-0,5-5,11-3,16-1,13,13,0.7804878048780488,41.0,-0.019109756097561048,181.0,11.0,13,2.0,-0.10120000000000004,43.0,11.0,43-11,-0.14548943089430894,0.7987399415264348,0.17969777605077722,34,90,95,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
27,Kentucky,336.1,179,154,4.12,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,277,7.2894736842105265,1.31,1009,330,31,0.977,8.68421052631579,0.8157894736842105,9.5,167,4.394736842105263,110,0.4,2.8947368421052633,4.2,530,0.427,0.827,0.69,/baseball/2025/schedule/Kentucky,24-15,1700.3,13,+17,0.3573965626989179,2.782600893667382,0.028063694968579855,0.7244534413869351,0.752517136355515,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.77,23.676799999999986,24,15,0.3775410256410255,14.724099999999993,0.22905833333333336,2.7487000000000004,33,SEC,26,0.5752978632478633,91.69463087248322,9.28,39,6,14,0.6002794871794871,23.410899999999998,0.8,31,32,34.0,0.5948487179487179,23.199099999999994,31,34.0,34,-0.07697948717948715,31,0.7859999999999999,0.7848579317184106,0.8474913027725355,0.790060359409707,28,13,0.7902391599674525,28,9-11,1-1,4-2,10-1,35,35,0.6153846153846154,39.0,0.00828717948717983,134.0,6.0,12,6.0,-1.1402999999999999,30.0,21.0,30-21,-1.217279487179487,0.7008215875400711,0.19012635693375185,21,90,88,89,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
28,UTSA,332.2,207,183,4.95,40,1355,441,0.325,11.025,33.875,0.3254612546125461,352,8.8,1.36,998,313,29,0.978,7.825,0.725,8.8,206,5.15,82,0.437,2.05,3.19,679,0.501,0.938,0.725,/baseball/2025/schedule/UTSA,31-10,1643.61,25,+8,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442567,2.37747569702096,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.12,28.781700000000008,31,10,0.4987268292682927,20.4478,0.4679666666666667,5.615600000000001,27,American Athletic,30,0.5509253116531165,90.36577181208054,10.55,28,120,148,0.7192195121951221,29.488000000000007,1.71,28,36,30.7,0.7144341463414633,29.291799999999995,28,30.7,30,-0.05045284552845527,28,0.7426666666666667,0.8110183761975676,0.5641932625833214,0.7878235502472584,29,25,0.7898120727270718,29,3-3,2-2,9-3,17-2,45,45,0.7560975609756098,41.0,0.05410487804878028,75.0,9.0,12,3.0,-0.9680000000000001,40.0,13.0,40-13,-1.0184528455284554,0.7189863179972507,0.16724630268317064,53,90,85,90,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
29,Western Ky.,356.2,139,113,2.85,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,329,8.024390243902438,1.17,1070,337,51,0.965,8.21951219512195,1.2439024390243902,9.5,182,4.439024390243903,69,0.415,1.6829268292682926,3.18,673,0.492,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-8,1567.01,46,-15,0.38354703415218694,94.80703436602336,0.9561686332304334,1.508295722135814,2.4644643553662475,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.73,34.70799999999999,34,8,0.5723119047619046,24.037099999999995,0.4405181818181818,4.8457,73,Conference USA,47,0.44057289682539685,84.71812080536913,9.96,32,101,247,0.7663928571428574,32.18850000000001,1.98,26,49,35.7,0.7623547619047619,32.0189,27,36.0,36,-0.03963809523809522,23,0.85,0.8216838301305914,0.39217222504798843,0.7875325761266633,30,46,0.7847817770610787,30,2-3,5-3,2-1,25-1,7,7,0.8095238095238095,42.0,-0.016857142857142682,173.0,8.0,11,3.0,-0.0262000000000001,42.0,11.0,42-11,-0.06583809523809532,0.8060168588989509,0.1684501890023518,48,89,97,92,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
30,Virginia Tech,352.1,199,179,4.57,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,312,7.609756097560975,1.52,1057,279,35,0.974,6.804878048780488,0.8536585365853658,11.0,237,5.780487804878049,48,0.404,1.170731707317073,4.9,650,0.489,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,26-16,1588.67,38,-2,0.3793337371290127,79.14537886304234,0.7982142806177753,1.179441301027653,1.9776555816454282,0.20676691729323307,128.29432834678857,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.0448994345614626,0.726494673130118,2.23,3.49,25.679700000000008,26,16,0.3895166666666665,16.359699999999993,0.37015,4.4418,37,ACC,40,0.5991352777777779,87.04362416107382,9.64,35,55,29,0.6200761904761907,26.043200000000006,0.2,33,30,32.7,0.6143785714285713,25.803899999999995,33,32.7,31,-0.0946285714285714,34,0.7673333333333333,0.7674524910041249,0.8194956503856556,0.7717302270923118,31,38,0.7719238473229677,32,10-10,3-3,4-0,9-3,40,40,0.6190476190476191,42.0,0.0076261904761902866,135.0,8.0,12,4.0,-1.1551000000000002,34.0,20.0,34-20,-1.2497285714285717,0.6978570508760085,0.186666195155563,27,89,86,88,87,78,79,56,73,89,96,67,84,78,78,87,87,78,93,41,85,89,93,78
