,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
235,Presbyterian,8,279,81,0.29,10.125,34.875,0.2903225806451613,26,3.25,70.0,50,39,5.01,210,69,14,0.952,8.625,1.75,5,0.359,0.625,38,4.75,111,0.398,8.2,6.04,1.76,/baseball/2025/schedule/Presbyterian-College,5-6,1333.48,205,-56,0.757,0.377,-2.25,5.2956,5,6,0.6224,6.846399999999999,0.46462499999999995,18.584999999999997,254,Big South,0.45454545454545453,0.33465608465608465,0.5127342047930282,281,Big South,0.6566687483773017,255.0,254,-0.1256269974513011,-1.85,231,122,241,0.7824727272727273,8.6072,-3.51,238,231,233.3,0.7739545454545455,8.5135,238,233.3,230.0,-5.5461,243.0,0.338,0.42175119315692805,0.33256063775654443,0.3407791541273382,236.0,0-0,0-0,2-2,3-4,206,206,Big South
236,UT Martin,7,233,71,0.305,10.142857142857142,33.285714285714285,0.30472103004291845,29,4.142857142857143,55.1,56,49,7.97,166,46,7,0.968,6.571428571428571,1.0,8,0.399,1.1428571428571428,49,7.0,108,0.464,7.8,7.32,1.95,/baseball/2025/schedule/Tennessee-Martin,4-5,1300.72,234,+1,0.863,0.439,-4.1,2.2416,4,5,0.4914777777777777,4.423299999999999,0.6053795454545455,26.6367,228,Ohio Valley,0.4444444444444444,0.6075396825396825,0.5372637085137085,67,Ohio Valley,0.9054926671072294,98.0,228,0.04621347531934886,-0.42,165,203,141,0.678011111111111,6.102099999999999,-2.01,178,170,171.0,0.6672333333333333,6.0051000000000005,176,170.3,168.0,-4.1283,182.0,0.2146666666666667,0.5307146644942629,0.5176149463196449,0.3401812069004081,237.0,0-1,0-0,2-2,2-2,251,251,Ohio Valley
237,Akron,7,231,54,0.234,7.714285714285714,33.0,0.23376623376623376,50,7.142857142857143,61.2,51,45,6.57,185,51,10,0.959,7.285714285714286,1.4285714285714286,24,0.412,3.4285714285714284,53,7.571428571428571,75,0.325,10.8,6.13,1.64,/baseball/2025/schedule/Akron,4-6,1277.34,251,+19,0.737,0.518,-3.3,3.3783000000000003,4,6,0.5309700000000002,5.309700000000001,0.6167465116279068,26.520099999999992,236,Mid-American,0.4,0.5902777777777778,0.443015873015873,87,Mid-American,0.8390491987679106,152.0,236,-0.05261367887630517,-1.31,215,216,176,0.69884,6.9884,-2.89,219,201,211.7,0.6892500000000001,6.892500000000002,219,211.7,215.0,-5.009799999999999,227.0,0.268,0.46296794423480414,0.46179397297450087,0.33654394960488176,238.0,0-0,1-2,0-3,3-1,226,226,Mid-American
238,Bradley,6,208,54,0.26,9.0,34.666666666666664,0.25961538461538464,25,4.166666666666667,51.0,54,51,9.0,153,55,4,0.981,9.166666666666666,0.6666666666666666,14,0.377,2.3333333333333335,36,6.0,83,0.399,9.2,6.0,1.96,/baseball/2025/schedule/Bradley,2-5,1235.86,275,-4,0.776,0.323,-3.91,2.5911999999999997,2,5,0.5327857142857143,3.7295,0.49460681818181856,21.762700000000017,268,Missouri Valley,0.2857142857142857,0.4444444444444444,0.4213624338624338,234,Missouri Valley,0.6578566427179069,254.0,268,-0.2384970030592926,-1.73,227,142,181,0.6564571428571429,4.5952,-2.54,204,266,232.3,0.6487714285714284,4.541399999999999,208,233.7,232.0,-4.2395000000000005,186.0,0.22733333333333333,0.52216850987957,0.45922751980873766,0.3363694006147473,239.0,0-3,0-0,0-0,2-2,248,248,Missouri Valley
239,Towson,7,230,58,0.252,8.285714285714286,32.857142857142854,0.25217391304347825,44,6.285714285714286,59.0,44,40,6.1,177,66,9,0.964,9.428571428571429,1.2857142857142858,7,0.385,1.0,53,7.571428571428571,101,0.439,7.6,5.95,1.66,/baseball/2025/schedule/Towson,3-5,1260.63,262,-20,0.8240000000000001,0.584,-2.28,4.5398,3,5,0.6991750000000001,5.593400000000001,0.514172340425532,24.166100000000004,275,Coastal Athletic,0.375,0.34920634920634924,0.48950538548752837,289,Coastal Athletic,0.6312345033632338,262.0,275,-0.3122564024079175,-2.59,262,153,279,0.8362375000000001,6.689900000000001,-3.63,242,281,261.7,0.8292625,6.6341,242,261.7,264.0,-5.239800000000001,233.0,0.3360000000000001,0.4452915453015363,0.2240416690224457,0.33451936620416917,240.0,0-0,0-0,0-3,3-2,207,207,Coastal Athletic
240,Bethune-Cookman,8,242,53,0.219,6.625,30.25,0.2190082644628099,35,4.375,68.0,51,41,5.43,204,54,10,0.963,6.75,1.25,19,0.36,2.375,35,4.375,88,0.364,10.2,6.09,1.56,/baseball/2025/schedule/Bethune-Cookman,5-6,1335.89,202,+18,0.724,0.334,-2.44,5.888199999999999,5,6,0.6639727272727273,7.3037,0.6963090909090911,30.63760000000001,193,SWAC,0.45454545454545453,0.3775252525252525,0.42421296296296296,294,SWAC,0.6627619314647474,252.0,193,-0.26361152593169734,-2.3,250,259,264,0.7952181818181817,8.747399999999999,-3.67,247,271,256.0,0.7881363636363635,8.6695,245,255.3,258.0,-5.5498,244.0,0.32533333333333336,0.4214668336958276,0.27379893810040246,0.3275542685429247,241.0,0-0,0-1,0-4,5-1,211,211,SWAC
241,Fordham,8,242,67,0.277,8.375,30.25,0.2768595041322314,31,3.875,61.1,88,72,10.57,184,66,16,0.94,8.25,2.0,14,0.382,1.75,47,5.875,92,0.38,7.3,8.8,2.38,/baseball/2025/schedule/Fordham,2-8,1237.04,274,+9,0.762,0.241,-3.33,2.3987,2,8,0.41502,4.1502,0.6143543478260868,28.260299999999994,256,Atlantic 10,0.2,0.3523809523809524,0.40275510204081627,286,Atlantic 10,0.536562093522895,285.0,256,-0.1280088483034611,-2.15,244,214,84,0.6003999999999999,6.004,-3.89,255,235,244.7,0.5889500000000001,5.889500000000001,255,244.7,243.0,-6.274200000000001,272.0,0.266,0.3657938624468747,0.6256855317464805,0.3232474888093138,242.0,0-0,0-5,0-3,2-0,230,230,Atlantic 10
242,SIUE,7,205,46,0.224,6.571428571428571,29.285714285714285,0.22439024390243903,19,2.7142857142857144,54.0,56,50,8.33,162,60,7,0.969,8.571428571428571,1.0,9,0.314,1.2857142857142858,32,4.571428571428571,73,0.356,8.0,7.67,2.04,/baseball/2025/schedule/SIUE,2-7,1247.51,270,-26,0.6699999999999999,0.264,-3.9,2.0404,2,7,0.4304444444444445,3.8740000000000006,0.6159888888888888,27.719499999999996,259,Ohio Valley,0.2222222222222222,0.3558201058201058,0.4488712522045855,274,Ohio Valley,0.5647805712302636,280.0,259,-0.13644463087036973,-1.87,235,215,97,0.6027333333333333,5.4246,-3.33,232,237,234.7,0.5923777777777778,5.3314,232,234.7,234.0,-5.471400000000001,242.0,0.22800000000000004,0.4274921801148197,0.6038835805330971,0.32285278838350456,243.0,0-0,0-3,0-1,2-3,247,247,Ohio Valley
243,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,/baseball/2025/schedule/Eastern-Michigan,4-5,1278.81,250,+11,0.92,0.433,-4.15,2.5548,4,5,0.5500666666666667,4.9506000000000006,0.6185227272727275,27.21500000000001,277,Mid-American,0.4444444444444444,0.5555555555555555,0.3468491385158052,158,Mid-American,0.7898170422044521,187.0,277,-0.040216606771039956,-0.95,201,218,198,0.7283666666666666,6.5553,-2.47,200,198,199.7,0.7185999999999999,6.4674,200,199.7,202.0,-4.4617,198.0,0.21133333333333332,0.5050915714318652,0.4348014549292324,0.32014495251499353,244.0,0-0,0-3,0-0,4-2,254,254,Mid-American
244,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-5,1307.54,230,-18,0.458,0.07,-4.03,1.7378,1,5,0.5281166666666667,3.1687000000000003,0.7136045454545454,31.3986,205,America East,0.16666666666666666,0.4738095238095238,0.42444444444444446,271,America East,0.6403333420696917,259.0,205,-0.30460138232304335,-2.17,246,272,174,0.7029166666666667,4.2175,-3.16,227,279,250.7,0.6929833333333333,4.1579,227,250.7,252.0,-4.857,221.0,0.21933333333333332,0.47471122143916633,0.4658270669606679,0.3176702515187752,245.0,0-0,0-1,0-2,1-2,250,250,America East
245,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,/baseball/2025/schedule/Southern,5-4,1292.89,238,+21,0.942,0.46,-4.33,3.555,5,4,0.6524000000000001,5.871600000000001,0.6732348837209304,28.94910000000001,202,SWAC,0.5555555555555556,0.4795138888888889,0.44535487806233603,195,SWAC,0.7996074169544589,182.0,202,-0.009942674027971408,-0.87,194,250,255,0.7862111111111111,7.0759,-2.01,174,184,184.0,0.779311111111111,7.013799999999999,176,184.7,187.0,-3.715,163.0,0.19933333333333333,0.5624783848382611,0.2901566122010515,0.31593493620243457,246.0,0-1,0-0,0-1,5-2,257,257,SWAC
246,Central Ark.,7,245,66,0.269,9.428571428571429,35.0,0.2693877551020408,49,7.0,61.2,64,59,8.61,185,56,6,0.976,8.0,0.8571428571428571,16,0.419,2.2857142857142856,46,6.571428571428571,97,0.396,8.8,5.25,1.78,/baseball/2025/schedule/Central-Arkansas,4-5,1328.31,213,+12,0.815,0.353,-2.73,5.0063,4,5,0.7254777777777778,6.5293,0.6647659090909093,29.249700000000008,252,ASUN,0.4444444444444444,0.18803418803418803,0.46763392857142855,296,ASUN,0.5055128532325213,287.0,252,-0.22886748769651874,-2.53,258,246,285,0.8597111111111112,7.737400000000001,-3.68,245,262,255.0,0.8531777777777778,7.6786,247,255.7,259.0,-5.294,237.0,0.306,0.4411260634659576,0.1868635469868013,0.3143373615313598,247.0,0-0,0-0,0-0,4-5,217,217,ASUN
247,Ohio,7,233,57,0.245,8.142857142857142,33.285714285714285,0.2446351931330472,19,2.7142857142857144,56.2,50,46,7.31,170,69,9,0.964,9.857142857142858,1.2857142857142858,7,0.314,1.0,32,4.571428571428571,76,0.326,7.0,5.88,1.92,/baseball/2025/schedule/Ohio,2-6,1275.37,252,+10,0.64,0.306,-4.14,2.4583999999999997,2,6,0.5037625,4.0301,0.5926795454545454,26.077899999999996,247,Mid-American,0.25,0.7544642857142857,0.34874338624338624,99,Mid-American,0.8948623538653733,110.0,247,-0.2573980546202768,-2.03,240,195,149,0.6489250000000001,5.191400000000001,-3.12,226,269,245.0,0.63995,5.1196,226,245.0,244.0,-5.0165,229.0,0.21200000000000005,0.4624530230484872,0.5002508904845366,0.3142689585615249,248.0,0-1,0-3,0-0,2-2,253,253,Mid-American
248,Cal St. Fullerton,8,275,67,0.244,8.375,34.375,0.24363636363636362,32,4.0,69.0,70,59,7.7,207,68,8,0.972,8.5,1.0,8,0.339,1.0,50,6.25,117,0.425,8.5,4.57,1.97,/baseball/2025/schedule/Cal-State-Fullerton,2-8,1265.21,260,+5,0.764,0.351,-3.19,2.2922,2,8,0.43398000000000003,4.3398,0.43125000000000013,18.975000000000005,234,Big West,0.2,0.5746031746031746,0.5533836451247166,175,Big West,0.7898069082987245,188.0,234,-0.12764309764309764,-2.34,254,103,100,0.64845,6.4845,-4.36,268,234,252.0,0.636,6.36,267,251.7,253.0,-6.777,281.0,0.2753333333333334,0.32715171730058334,0.598886187595409,0.31171099759960047,249.0,0-1,0-4,1-1,1-2,222,222,Big West
249,San Francisco,9,309,95,0.307,10.555555555555555,34.333333333333336,0.3074433656957929,51,5.666666666666667,78.0,61,56,6.46,234,99,10,0.971,11.0,1.1111111111111112,17,0.429,1.8888888888888888,80,8.88888888888889,164,0.531,7.5,5.65,1.73,/baseball/2025/schedule/San-Francisco,5-6,1274.0,253,-21,0.96,0.622,-2.74,5.2442,5,6,0.6591000000000001,7.2501000000000015,0.526259090909091,23.1554,258,West Coast,0.45454545454545453,0.42946428571428574,0.5357461734693878,227,West Coast,0.7497101166868894,216.0,258,-0.17707624144722403,-2.25,249,163,259,0.818409090909091,9.002500000000001,-3.91,255,250,251.3,0.8103454545454546,8.9138,257,252.0,254.0,-5.8506,262.0,0.30533333333333335,0.3983491780474496,0.2806863798269914,0.3111988744537054,250.0,0-0,0-0,0-2,5-4,218,218,West Coast
250,Wagner,7,226,59,0.261,8.428571428571429,32.285714285714285,0.2610619469026549,33,4.714285714285714,58.2,85,72,11.05,176,59,15,0.94,8.428571428571429,2.142857142857143,7,0.367,1.0,36,5.142857142857143,83,0.367,7.8,6.29,2.23,/baseball/2025/schedule/Wagner,3-6,1270.5,258,-34,0.734,0.172,-4.39,2.2800999999999996,3,6,0.5025777777777778,4.5232,0.8010809523809524,33.6454,274,Northeast,0.3333333333333333,0.2876984126984127,0.4868419312169312,288,Northeast,0.5596291358225706,281.0,274,-0.06311015126952275,-1.52,223,294,147,0.6653666666666667,5.9883,-2.9,219,210,217.3,0.6560555555555556,5.9045000000000005,220,217.7,219.0,-4.9061,223.0,0.1953333333333334,0.4709376945364557,0.5019254568641123,0.30931479934078143,251.0,0-0,1-2,0-0,2-4,258,258,Northeast
251,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,/baseball/2025/schedule/Lafayette,1-8,1221.66,282,+11,0.568,0.106,-4.86,1.1410999999999998,1,8,0.31752222222222215,2.8576999999999995,0.6809829268292684,27.920300000000005,273,Patriot League,0.1111111111111111,0.5714285714285714,0.489033189033189,210,Patriot League,0.7300662055978454,221.0,273,-0.09540674232032258,-1.86,233,252,30,0.48849999999999993,4.3965,-3.29,231,224,229.3,0.47704444444444444,4.2934,230,229.0,228.0,-5.6334,247.0,0.164,0.41504184695312685,0.7634954737629018,0.3074185573671464,252.0,0-4,0-3,0-0,1-1,264,264,Patriot League
252,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,/baseball/2025/schedule/Harvard,0-5,1225.41,279,+1,0.629,0.191,-5.04,0.7687000000000003,0,5,0.41588,2.0794,0.6020181818181817,19.866599999999995,267,Ivy League,0.0,0.46706349206349207,0.37565998329156225,280,Ivy League,0.5537489941150806,283.0,267,-0.2784934077021619,-2.08,241,200,86,0.6176999999999999,3.0885,-3.03,223,274,246.0,0.6054799999999998,3.027399999999999,223,246.0,246.0,-4.7587,216.0,0.15200000000000002,0.48226596063542815,0.6244699496805564,0.30713498467317557,253.0,0-0,0-2,0-2,0-1,266,266,Ivy League
253,Davidson,7,219,59,0.269,8.428571428571429,31.285714285714285,0.2694063926940639,33,4.714285714285714,58.0,53,47,7.29,174,62,9,0.963,8.857142857142858,1.2857142857142858,14,0.396,2.0,33,4.714285714285714,85,0.388,9.2,4.34,1.55,/baseball/2025/schedule/Davidson,3-6,1290.84,240,-1,0.784,0.296,-3.32,3.5370000000000004,3,6,0.6032888888888889,5.4296,0.5351372093023256,23.0109,245,Atlantic 10,0.3333333333333333,0.45090909090909087,0.47624470899470894,266,Atlantic 10,0.7015374264327645,238.0,245,-0.20248645577863683,-2.43,256,167,229,0.7653,6.8877,-3.81,251,258,255.0,0.7566222222222223,6.8096000000000005,251,255.0,257.0,-5.6836,251.0,0.26666666666666666,0.4111837807511701,0.3595735725548582,0.3064828819786551,254.0,0-0,0-1,1-1,2-4,229,229,Atlantic 10
254,Arkansas St.,9,275,63,0.229,7.0,30.555555555555557,0.2290909090909091,36,4.0,81.2,47,38,4.19,245,89,12,0.965,9.88888888888889,1.3333333333333333,4,0.324,0.4444444444444444,31,3.4444444444444446,94,0.342,8.3,4.19,1.3,/baseball/2025/schedule/Arkansas-State,3-8,1270.62,257,-4,0.666,0.318,-2.72,3.7321000000000004,3,8,0.5216363636363637,5.738,0.3954499999999998,17.399799999999992,272,Sun Belt,0.2727272727272727,0.5912037037037037,0.5160989858906525,238,Sun Belt,0.8184846428031525,170.0,272,-0.15341083006372264,-2.74,264,79,171,0.7119909090909092,7.831900000000002,-4.72,274,244,260.7,0.7015363636363637,7.716900000000001,274,260.7,263.0,-7.0032,288.0,0.30666666666666664,0.3097673632192566,0.4749867648041447,0.30599721332478425,255.0,0-1,0-0,0-3,3-4,216,216,Sun Belt
255,SFA,9,307,88,0.287,9.777777777777779,34.111111111111114,0.28664495114006516,48,5.333333333333333,75.0,67,54,6.48,225,73,13,0.958,8.11111111111111,1.4444444444444444,16,0.406,1.7777777777777777,60,6.666666666666667,123,0.401,8.4,4.2,1.65,/baseball/2025/schedule/Stephen-F-Austin,5-6,1273.57,254,+3,0.807,0.45,-4.76,3.3188000000000004,5,6,0.5170818181818183,5.687900000000001,0.5137317073170733,21.063000000000006,281,Southland,0.45454545454545453,0.5515873015873016,0.4405753968253968,225,Southland,0.824166049017629,163.0,281,-0.017960443121141,-0.69,183,152,166,0.6690909090909091,7.359999999999999,-2.26,189,187,186.3,0.6597454545454545,7.257199999999999,189,186.3,188.0,-4.511600000000001,200.0,0.1706666666666667,0.50125656140243,0.48142446686575124,0.30507935282415344,256.0,0-0,0-4,1-2,4-0,263,263,Southland
256,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,/baseball/2025/schedule/Valparaiso,2-6,1254.95,267,+6,0.7,0.194,-4.15,1.7419999999999995,2,6,0.4905,3.924,0.4370046511627908,18.791200000000003,279,Missouri Valley,0.25,0.23214285714285712,0.5496296296296296,283,Missouri Valley,0.5014382744237109,288.0,279,-0.11380609546644901,-1.92,237,109,140,0.7011499999999999,5.6091999999999995,-3.52,238,228,234.3,0.6895,5.516,239,234.7,234.0,-5.5526,245.0,0.21133333333333332,0.4212516427522922,0.5189970034488607,0.302601784356118,257.0,0-0,0-0,1-5,1-1,255,255,Missouri Valley
257,Florida A&M,9,275,62,0.225,6.888888888888889,30.555555555555557,0.22545454545454546,36,4.0,72.0,83,71,8.88,216,89,15,0.953,9.88888888888889,1.6666666666666667,9,0.332,1.0,42,4.666666666666667,96,0.349,7.1,6.88,2.06,/baseball/2025/schedule/Florida-AM,4-7,1312.47,225,+25,0.681,0.223,-3.47,3.9848000000000003,4,7,0.5638272727272727,6.2021,0.6994674999999997,27.97869999999999,209,SWAC,0.36363636363636365,0.5329365079365079,0.5133008964769169,173,SWAC,0.799693326183843,181.0,209,-0.058642284491687596,-2.2,247,262,204,0.7272818181818181,8.0001,-3.9,255,207,236.3,0.7180363636363636,7.8984,256,236.7,237.0,-6.071400000000001,267.0,0.25666666666666665,0.3813798350715125,0.41535128522746545,0.2985868990123368,258.0,0-0,0-0,2-3,2-4,233,233,SWAC
258,Pepperdine,9,295,58,0.197,6.444444444444445,32.77777777777778,0.19661016949152543,24,2.6666666666666665,80.0,80,68,7.65,240,76,14,0.958,8.444444444444445,1.5555555555555556,7,0.271,0.7777777777777778,22,2.4444444444444446,82,0.278,9.3,4.95,1.8,/baseball/2025/schedule/Pepperdine,3-8,1289.25,242,+34,0.549,0.086,-5.71,0.995,3,8,0.32193636363636363,3.5413,0.49995348837209297,21.497999999999998,260,West Coast,0.2727272727272727,0.6048185941043084,0.48833981211532235,145,West Coast,0.8205486859903593,166.0,260,0.06450825982506421,-0.54,172,145,31,0.5154818181818182,5.670299999999999,-2.53,208,158,179.3,0.5029727272727272,5.532699999999999,207,179.0,180.0,-5.2512,234.0,0.10733333333333335,0.4444154107457135,0.7572562282518748,0.2893097755336519,259.0,0-1,0-4,2-3,1-0,280,280,West Coast
259,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,/baseball/2025/schedule/Western-Illinois,2-5,1249.31,269,+28,0.656,0.133,-5.66,1.1760000000000002,2,5,0.46511428571428576,3.2558000000000002,0.610531111111111,27.473899999999997,249,Ohio Valley,0.2857142857142857,0.671957671957672,0.5458664021164021,75,Ohio Valley,0.90632596378702,96.0,249,-0.09021074947000875,-1.26,212,208,119,0.6501857142857143,4.5512999999999995,-2.47,199,221,210.7,0.6392714285714286,4.4749,200,211.0,211.0,-4.3797,194.0,0.11066666666666668,0.5113935919211172,0.5548788860260561,0.2886308395497239,260.0,0-2,0-0,0-0,2-3,275,275,Ohio Valley
260,Grambling,8,260,70,0.269,8.75,32.5,0.2692307692307692,55,6.875,65.0,84,74,10.25,195,69,17,0.94,8.625,2.125,15,0.415,1.875,72,9.0,105,0.404,7.3,9.28,2.42,/baseball/2025/schedule/Grambling-State,4-6,1296.03,236,-39,0.819,0.43,-3.56,4.683300000000001,4,6,0.67533,6.753299999999999,0.6935863636363634,30.51779999999999,221,SWAC,0.4,0.4611111111111111,0.47464313155817883,255,SWAC,0.7351934551382902,219.0,221,-0.18924063871033567,-2.75,265,257,269,0.8031900000000001,8.0319,-3.97,259,255,259.7,0.7966599999999999,7.9666,259,259.7,261.0,-5.6993,253.0,0.2506666666666667,0.4099771743892036,0.25774580200147,0.2861709246894425,261.0,0-1,0-0,0-1,4-4,235,235,SWAC
261,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,/baseball/2025/schedule/Radford,4-5,1264.83,261,+23,0.849,0.408,-3.66,4.4197,4,5,0.7272666666666666,6.5454,0.4825000000000001,22.195000000000004,243,Big South,0.4444444444444444,0.30158730158730157,0.5583829365079365,276,Big South,0.6399294201805988,260.0,243,-0.2834083445755724,-2.55,259,133,286,0.8578333333333333,7.7205,-3.66,244,276,259.7,0.8515555555555556,7.664000000000001,244,259.7,261.0,-5.2657,236.0,0.24400000000000002,0.4433010290738336,0.18433501064812208,0.28514578073713304,262.0,0-0,0-0,0-1,4-4,236,236,Big South
262,Oakland,9,287,62,0.216,6.888888888888889,31.88888888888889,0.21602787456445993,30,3.3333333333333335,72.0,69,66,8.25,216,83,8,0.974,9.222222222222221,0.8888888888888888,16,0.322,1.7777777777777777,28,3.111111111111111,85,0.296,7.0,5.0,1.81,/baseball/2025/schedule/Oakland,1-10,1238.38,273,-17,0.618,0.161,-3.36,2.0742,1,10,0.38300000000000006,4.213000000000001,0.6737978260869564,30.994699999999995,284,Horizon League,0.09090909090909091,0.7585497835497835,0.42082244607244607,123,Horizon League,0.8647619431214788,130.0,284,-0.18656259565350475,-3.21,275,251,63,0.5940181818181819,6.5342,-5.39,282,254,270.3,0.5811999999999999,6.393199999999999,282,270.3,273.0,-8.052,298.0,0.264,0.2291629840835556,0.6709447616893762,0.2826200697695053,263.0,0-0,0-4,1-4,0-2,231,231,Horizon League
263,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,/baseball/2025/schedule/Milwaukee,1-8,1222.15,280,-12,0.6599999999999999,0.182,-5.29,1.2695999999999996,1,8,0.36833333333333335,3.315,0.6256276595744681,29.404500000000002,269,Horizon League,0.1111111111111111,0.7083333333333334,0.47378507295173966,140,Horizon League,0.8467894663187561,144.0,269,-0.16050957259337353,-2.32,252,228,56,0.531,4.779,-3.69,248,246,248.7,0.5206999999999999,4.686299999999999,248,248.7,249.0,-5.8681,263.0,0.13533333333333336,0.39700423465035317,0.6916756186276172,0.27911602842108846,264.0,0-3,0-0,1-2,0-3,271,271,Horizon League
264,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,/baseball/2025/schedule/Albany,2-4,1258.91,263,+16,0.581,0.055,-6.95,1.0031999999999996,2,4,0.4904,2.9424,0.7231511111111112,32.5418,271,America East,0.3333333333333333,0.40476190476190477,0.35371031746031745,246,America East,0.6157610435238374,265.0,271,-0.053059069936174284,-0.94,200,280,139,0.63755,3.8253,-1.77,162,203,188.3,0.62845,3.7706999999999997,164,189.0,190.0,-3.4578000000000007,142.0,0.024666666666666674,0.5822452100801586,0.5191383502007123,0.26665919705059715,265.0,0-0,0-3,0-0,2-1,290,290,America East
265,Texas Southern,9,275,72,0.262,8.0,30.555555555555557,0.26181818181818184,40,4.444444444444445,70.0,91,86,11.06,210,88,11,0.964,9.777777777777779,1.2222222222222223,19,0.389,2.111111111111111,43,4.777777777777778,97,0.353,4.6,7.71,2.5,/baseball/2025/schedule/Texas-Southern,3-8,1269.16,259,+23,0.742,0.202,-4.54,2.7125,3,8,0.5066090909090909,5.5727,0.7277926829268294,29.839500000000008,188,SWAC,0.2727272727272727,0.5611111111111111,0.48271978235738733,172,SWAC,0.7794699969212513,193.0,188,-0.12615595811188096,-2.57,261,282,153,0.6750090909090909,7.4251,-4.32,266,232,253.0,0.6654636363636365,7.320100000000001,266,253.0,255.0,-6.5470000000000015,275.0,0.18533333333333335,0.34482811623385096,0.49622732669603253,0.26220048497866294,266.0,0-2,0-1,0-0,3-5,261,261,SWAC
266,Utah Tech,9,287,74,0.258,8.222222222222221,31.88888888888889,0.2578397212543554,48,5.333333333333333,81.0,51,41,4.56,243,103,17,0.953,11.444444444444445,1.8888888888888888,12,0.382,1.3333333333333333,50,5.555555555555555,113,0.394,8.8,5.67,1.51,/baseball/2025/schedule/Utah-Tech,4-7,1247.42,271,+10,0.776,0.491,-3.85,4.499200000000002,4,7,0.6457999999999999,7.1038,0.5329209302325579,22.91559999999999,264,Western Athletic,0.36363636363636365,0.5104166666666666,0.4413888888888889,239,Western Athletic,0.7534284359512018,212.0,264,-0.263520961064579,-3.1,272,165,253,0.7902181818181817,8.6924,-4.61,270,270,270.7,0.7826090909090909,8.6087,270,270.7,274.0,-6.5476,276.0,0.23133333333333334,0.34478200388880775,0.29948549782326017,0.2604369363418739,267.0,0-1,0-0,1-1,3-5,246,246,Western Athletic
