,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,19-5,1652.67,9,,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.78,16.310000000000002,19,5,0.4046583333333332,9.711799999999997,0.3686379310344827,10.690499999999998,14,Big 12,0.7916666666666666,0.6050001533624721,0.5535139276924638,21,Big 12,0.6452306928012982,6,9,0.7920434722222222,9.29,14,48,35,0.6176124999999999,14.822699999999998,4.04,9,12,11.7,0.6235416666666667,14.965,9,11.7,12,0.9919999999999991,9,0.7686666666666667,0.8964685836700428,0.9389990727382223,0.7430246619296788,0.8415528965318062,11,0.8901192001101073,9,3-5,3-0,4-0,9-0,19,19,Big 12,0.7916666666666666,24.0,0.1120833333333332,34.0,21.0,29,8.0,2.9687,40.0,13.0,40-13,3.960699999999999,0.833010725602238,0.6796138784947228,13,96,93,96,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
11,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,19-4,1672.57,7,,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.46,18.103200000000005,19,4,0.4343347826086956,9.9897,0.38446874999999986,12.302999999999995,6,Independent,0.8260869565217391,0.54785358436853,0.5690566381490043,15,Independent,0.6269822056476372,16,7,0.823185,9.01,18,57,65,0.6882130434782608,15.828899999999999,3.03,16,10,14.7,0.6945521739130437,15.974700000000004,16,14.7,16,0.0,16,0.8140000000000001,0.8554431123113635,0.8930538436918078,0.6800750424452837,0.8345160544967625,12,0.8481865254937417,16,0-2,8-2,4-0,7-0,9,9,Independent,0.8260869565217391,23.0,0.03899130434782594,90.0,23.0,32,9.0,3.936199999999999,42.0,13.0,42-13,3.936199999999999,0.8324693633137559,0.6959486002769731,9,95,96,94,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
12,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,20-5,1597.44,21,+5,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.06,16.2924,20,5,0.40496000000000004,10.124,0.26514285714285707,7.423999999999998,29,SEC,0.8,0.6402598228113102,0.5479406945229456,7,SEC,0.6652448997684839,3,21,0.8054687777777778,9.88,10,12,36,0.6295839999999999,15.739599999999998,4.11,8,11,9.7,0.6356480000000001,15.891200000000001,8,9.7,10,1.0985999999999994,8,0.7206666666666666,0.9008771675882234,0.9893899525709765,0.7423847672542208,0.8248790285479118,13,0.8943188821270489,8,5-4,1-0,10-1,4-0,35,35,SEC,0.8,25.0,0.148304,15.0,14.0,28,14.0,0.8517000000000001,34.0,19.0,34-19,1.9502999999999995,0.788588082958799,0.6415370000803519,22,95,88,97,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
13,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,21-4,1612.75,15,+1,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.2,19.923599999999993,21,4,0.47720800000000013,11.930200000000003,0.30901034482758605,8.961299999999996,25,ACC,0.84,0.546387517205075,0.5366641211776404,20,ACC,0.6236096727267553,20,15,0.7634211888888889,9.07,17,26,121,0.7183799999999999,17.9595,2.89,17,15,16.3,0.7242359999999999,18.1059,17,16.3,17,-0.1297000000000006,17,0.7966666666666666,0.850079197356504,0.8845626303538624,0.5891324672129101,0.8222406873931898,14,0.8392814358055696,18,2-1,6-1,6-0,7-2,13,13,ACC,0.84,25.0,0.043056000000000205,82.0,19.0,29,10.0,3.4326999999999996,40.0,14.0,40-14,3.302999999999999,0.8184779102089879,0.6808167036814736,12,95,95,94,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
14,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,19-6,1628.31,14,,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,5.01,18.182,19,6,0.389384,9.7346,0.31396428571428564,8.790999999999999,19,ACC,0.76,0.5594573758303736,0.557857878449475,9,ACC,0.6131879488389462,24,14,0.8250961333333333,9.27,15,31,21,0.6451640000000002,16.129100000000005,2.7,18,9,14.0,0.6519320000000001,16.2983,18,14.0,14,-0.2433000000000023,18,0.784,0.8453811191847841,0.8583232776309814,0.7754245444860258,0.819098907772437,15,0.8424863735326671,17,3-2,6-2,8-2,2-0,16,16,ACC,0.76,25.0,0.03272000000000008,104.0,18.0,28,10.0,2.6731999999999996,37.0,16.0,37-16,2.4298999999999973,0.7991855259610837,0.6721839776443649,15,94,94,93,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
15,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,18-7,1592.14,22,+7,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,3.93,14.8119,18,7,0.3211839999999999,8.029599999999999,0.4605413793103448,13.355699999999999,11,Sun Belt,0.72,0.6288563919474246,0.5661728243609002,4,Sun Belt,0.6411539802969557,8,22,0.9298130333333333,9.97,8,116,4,0.5750240000000002,14.375600000000004,3.44,13,3,8.0,0.5822480000000002,14.556200000000004,13,8.0,7,0.5366999999999997,11,0.712,0.8776390502934232,0.9287349073752968,0.9200902357552287,0.8124576640735524,16,0.8793956455108409,11,5-5,6-2,4-0,3-0,39,39,Sun Belt,0.72,25.0,0.12752399999999997,22.0,21.0,29,8.0,0.6892999999999998,39.0,15.0,39-15,1.2259999999999995,0.7725836459976755,0.6356869910653343,24,94,87,96,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
16,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-5,1603.83,18,,0.9299999999999999,0.733,0.3958704061895551,86.73924136893032,1.2690962304769229,1.4295996555544013,2.698695886031324,0.19691577698695137,149.3882558718028,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7492253767256791,0.6868567090448339,2.91,4.26,17.3412,20,5,0.42721200000000004,10.6803,0.20860344827586205,6.049499999999999,13,SEC,0.8,0.5550152687383808,0.5431237163385219,17,SEC,0.6187086917029472,22,18,0.7436598,9.32,12,1,56,0.6604480000000001,16.511200000000002,3.34,14,16,14.0,0.6664800000000001,16.662000000000003,14,14.0,14,0.32729999999999926,14,0.734,0.8689790364804115,0.8722231583858633,0.6951838733814597,0.8106879980956985,17,0.8617875352540288,13,6-2,1-0,7-2,6-1,29,29,SEC,0.8,25.0,0.106352,38.0,13.0,29,16.0,1.5228999999999997,33.0,21.0,33-21,1.850199999999999,0.786376231323001,0.644757202652182,21,94,90,95,88,88,87,90,79,93,88,93,82,88,88,93,80,88,61,80,85,93,79,92
17,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-6,1631.0,13,,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.58,20.614900000000002,20,6,0.4591730769230767,11.938499999999994,0.33164137931034476,9.617599999999998,9,ACC,0.7692307692307693,0.5574207028669271,0.5366807445719511,18,ACC,0.6104427638840527,27,13,0.7106410042735043,8.06,20,37,98,0.6943230769230772,18.052400000000006,1.79,21,19,20.0,0.7002730769230772,18.207100000000008,21,20.0,20,-1.2046000000000006,21,0.822,0.8056252869094834,0.8514115730899258,0.6273881067130572,0.807747108615506,18,0.7982499786608884,21,2-2,6-1,5-2,7-1,6,6,ACC,0.7692307692307693,26.0,-0.02365000000000006,181.0,20.0,29,9.0,3.7384000000000004,40.0,15.0,40-15,2.5338,0.8014813439926464,0.6846783170685877,10,93,97,92,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
18,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,20-4,1570.41,26,-5,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,5.08,19.920500000000004,20,4,0.5616416666666667,13.4794,0.34215517241379295,9.922499999999996,41,Big 12,0.8333333333333334,0.47105231638204387,0.5674278647399569,31,Big 12,0.587538547601963,42,26,0.470525,6.52,31,42,222,0.7708375000000002,18.500100000000003,1.38,27,47,35.0,0.7756333333333333,18.615199999999998,26,34.7,33,-1.7530000000000006,28,0.7886666666666666,0.7829454799607942,0.7937443563859863,0.41003195761281097,0.7759728754870395,19,0.7675146244324772,29,1-2,1-1,5-1,13-0,15,15,Big 12,0.8333333333333334,24.0,0.0033124999999998295,151.0,20.0,29,9.0,3.3208,40.0,13.0,40-13,1.5677999999999996,0.780136202332498,0.6568859956489831,17,93,94,90,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
19,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,18-5,1607.75,17,+2,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.19,16.6256,18,5,0.4439173913043479,10.2101,0.4303571428571429,12.05,20,Big West,0.782608695652174,0.5171600381478898,0.5581498829165282,28,Big West,0.596714745015554,35,17,0.7387539855072464,7.79,21,90,77,0.6929608695652176,15.938100000000006,1.92,19,17,19.0,0.6991434782608694,16.080299999999998,19,19.0,19,-1.1197000000000004,20,0.7293333333333334,0.8091364386416929,0.8168477779678663,0.6597484337778525,0.773515180845858,20,0.8029548855936746,20,3-2,1-1,7-1,7-1,31,31,Big West,0.782608695652174,23.0,0.059756521739130486,66.0,19.0,28,9.0,0.8878000000000003,37.0,14.0,37-14,-0.2319000000000001,0.7403692753700045,0.6224714717111285,28,93,89,93,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
20,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,19-5,1580.4,23,+5,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.29,12.795799999999998,19,5,0.3708250000000001,8.899800000000003,0.40192413793103443,11.6558,17,Big Ten,0.7916666666666666,0.5919792333270594,0.5451355408786434,10,Big Ten,0.6366270713612966,11,23,0.933297638888889,10.1,7,67,15,0.6308708333333332,15.140899999999997,3.69,10,2,6.3,0.6378708333333334,15.308900000000001,10,6.3,5,0.7414999999999985,10,0.6026666666666666,0.8861088250255374,0.9173372574676775,0.8147918548124937,0.7709953137477114,21,0.8831577873234295,10,1-1,7-1,10-2,1-1,69,69,Big Ten,0.7916666666666666,24.0,0.25850833333333334,1.0,16.0,29,13.0,-1.9872999999999996,35.0,18.0,35-18,-1.2458000000000011,0.7179657151948241,0.5661552195627764,47,92,77,96,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
21,ETSU,24,820,265,0.323,11.041666666666666,34.166666666666664,0.3231707317073171,101,4.208333333333333,208.0,108,86,3.72,624,214,29,0.967,8.916666666666666,1.2083333333333333,28,0.413,1.1666666666666667,212,8.833333333333334,490,0.598,9.0,3.68,1.25,/baseball/2025/schedule/East-Tennessee-State,19-5,1569.42,27,+4,1.011,0.775,0.4199583333333333,128.97544241725785,1.887061094985156,0.7122695413742369,2.599330636359393,0.27439024390243905,179.09779958103334,0.10520833333333333,0.25181598062953997,4.673076923076923,1.2077932426689328,0.7132497105579735,2.46,4.52,18.3109,19,5,0.5002208333333333,12.0053,0.46755172413793106,13.559000000000001,35,Southern,0.7916666666666666,0.585971987902766,0.5086210413316422,30,Southern,0.6262697872423066,18,27,0.6006271990740741,6.99,27,120,146,0.7212958333333335,17.311100000000003,1.56,23,29,26.3,0.7266458333333333,17.4395,23,26.3,26,-1.5294000000000012,23,0.7513333333333333,0.7921927535452706,0.8912601483276842,0.5403176953327108,0.7695992398003588,22,0.7817703703342975,26,1-2,2-1,7-1,9-1,22,22,Southern,0.7916666666666666,24.0,0.02871249999999992,114.0,22.0,29,7.0,2.2125,41.0,12.0,41-12,0.6830999999999987,0.7605874996133126,0.636889950864682,23,92,92,92,93,95,97,95,91,74,65,93,94,97,95,93,98,97,28,64,89,79,85,84
22,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,16,-1,0.929,0.813,0.3927326732673267,78.08691132556913,1.1425025541941474,1.0408864223314906,2.183388976525638,0.207663782447466,145.5182419497076,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0243971704445702,0.7585837997023485,2.28,5.0,19.537300000000002,19,5,0.5003666666666667,12.008800000000003,0.36238620689655177,10.509200000000002,18,Big Ten,0.7916666666666666,0.540257841573631,0.5278798252932909,39,Big Ten,0.6055872915898346,30,16,0.6358110995370371,6.99,27,46,147,0.7472208333333333,17.9333,0.93,31,24,27.3,0.7529708333333333,18.071299999999997,31,27.3,27,-2.124900000000001,31,0.7833333333333333,0.7675650638334829,0.8391866809765204,0.5400083539840779,0.7682196528705716,23,0.7581489539212533,31,0-0,6-2,5-2,8-1,17,17,Big Ten,0.7916666666666666,24.0,-0.022387500000000116,178.0,20.0,29,9.0,2.9385999999999997,39.0,14.0,39-14,0.8136999999999985,0.7634732920572208,0.6509040219599138,19,92,94,89,96,86,86,82,91,85,86,92,94,85,86,89,87,85,62,63,95,85,95,79
23,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,18-7,1562.67,28,-8,0.877,0.669,0.36634365634365634,22.052861299235445,0.32265907223065715,1.3999661088134776,1.7226251810441346,0.20518867924528303,112.97058240815538,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8146827389921312,0.7196230265985087,2.9,4.17,17.188200000000002,18,7,0.4256400000000001,10.641000000000002,0.417744827586207,12.114600000000003,32,Sun Belt,0.72,0.5570433742458915,0.5627411641746333,41,Sun Belt,0.6020727832305444,32,28,0.6155989000000001,7.36,24,80,52,0.6585799999999999,16.464499999999997,1.38,26,26,25.3,0.6647680000000001,16.619200000000003,26,25.3,24,-1.6168000000000005,26,0.728,0.7885782110082258,0.8303380081965013,0.6985183963532365,0.7621178513062264,24,0.7848516097841721,24,4-3,5-2,2-1,7-1,33,33,Sun Belt,0.72,25.0,0.032471999999999945,105.0,21.0,29,8.0,1.5581000000000005,39.0,15.0,39-15,-0.058699999999999974,0.7441963753032733,0.6245264686839248,26,91,89,91,81,65,74,75,44,92,68,90,90,65,65,83,86,65,6,54,89,90,86,92
24,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,22-3,1545.09,34,+7,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.28,22.4544,22,3,0.6578360000000001,16.4459,0.40475357142857143,11.3331,46,Conference USA,0.88,0.4508225198281366,0.5327700731663688,63,Conference USA,0.5825135269807055,45,34,0.33541733333333335,5.55,40,72,291,0.8467119999999998,21.167799999999996,0.74,32,69,47.0,0.8505720000000002,21.264300000000006,32,47.0,46,-2.4669,35,0.802,0.7534212017320029,0.7810925830382809,0.20598474752708096,0.7592526047082159,25,0.7307687305033312,37,0-0,0-1,3-2,19-0,12,12,Conference USA,0.88,25.0,-0.01817599999999997,173.0,21.0,28,7.0,3.2239999999999993,43.0,10.0,43-10,0.7570999999999994,0.7622226346887278,0.6495426113114946,20,91,95,88,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
25,Hawaii,23,807,245,0.304,10.652173913043478,35.08695652173913,0.30359355638166047,123,5.3478260869565215,216.1,92,75,3.12,649,230,26,0.971,10.0,1.1304347826086956,32,0.411,1.391304347826087,161,7.0,318,0.394,8.7,3.0,1.13,/baseball/2025/schedule/Hawaii,16-5,1572.77,25,+5,0.8049999999999999,0.736,0.3552439024390244,-1.2027361263172571,-0.017597431797627305,1.2657299065931558,1.2481324747955285,0.09045848822800495,99.28037893722104,0.125,0.2905982905982906,3.8315594632114762,0.8293002608607464,0.7517323311169113,2.92,4.03,16.792299999999997,18,5,0.48131739130434775,11.070299999999998,0.45826071428571435,12.831300000000002,50,Big West,0.7727272727272727,0.6368449845893455,0.5302976168469026,29,Big West,0.6526168509407841,4,25,0.6190121739130435,6.93,29,115,125,0.7108869565217389,16.350399999999997,1.52,24,25,26.0,0.7166217391304347,16.4823,24,26.0,25,-1.5605000000000007,24,0.7186666666666668,0.7909065719331185,0.9575956130779314,0.5804156353399028,0.75679233766342,26,0.7821966297134337,25,2-1,3-1,3-0,10-3,36,36,Big West,0.782608695652174,23.0,0.05250869565217409,76.0,20.0,28,8.0,0.9680999999999997,38.0,13.0,38-13,-0.5924000000000009,0.7324035159823407,0.6128529150364289,29,91,87,91,89,52,46,82,56,89,55,97,97,52,52,76,5,52,66,97,96,90,93,93
26,TCU,26,884,246,0.278,9.461538461538462,34.0,0.27828054298642535,132,5.076923076923077,232.0,139,113,4.38,696,264,32,0.968,10.153846153846153,1.2307692307692308,40,0.391,1.5384615384615385,188,7.230769230769231,404,0.457,9.1,3.38,1.35,/baseball/2025/schedule/TCU,19-7,1599.88,19,+8,0.8480000000000001,0.635,0.3671468662301216,25.34972387335678,0.37089601550090967,1.6416307569644206,2.01252677246533,0.17873303167420815,113.96124462193534,0.1234798877455566,0.24330357142857142,5.392241379310345,0.96654918397155,0.6665058007529961,2.69,3.34,16.3782,19,7,0.4008884615384614,10.423099999999996,0.31121851851851856,8.4029,22,Big 12,0.7307692307692307,0.5618501305457827,0.5793484395841552,37,Big 12,0.6107951813994422,26,19,0.6863186965811965,8.58,19,29,29,0.6517076923076923,16.9444,1.89,19,21,19.7,0.658226923076923,17.113899999999997,20,20.0,20,-1.0556000000000005,19,0.6726666666666666,0.811787378877672,0.8522988742304639,0.7510213057596111,0.7546469701205648,27,0.8092729286389034,19,1-4,4-2,4-1,10-0,47,47,Big 12,0.7307692307692307,26.0,0.10083846153846154,43.0,15.0,27,12.0,-0.13449999999999984,34.0,19.0,34-19,-1.1901000000000004,0.7191964857853731,0.5930858794526853,38,90,84,93,76,67,62,51,63,98,68,84,82,65,67,86,71,65,63,49,77,87,70,88
27,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,18-10,1573.82,24,-7,0.9299999999999999,0.69,0.3968803827751196,89.87303386231316,1.3149472683426244,1.5784478463742881,2.8933951147169124,0.20867526377491208,150.63393979201007,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5284209939685027,0.6375969599993667,3.24,4.35,18.1765,18,10,0.41457142857142854,11.607999999999999,0.2457538461538461,6.389599999999999,42,SEC,0.6428571428571429,0.6251533301067462,0.5355117203645459,35,SEC,0.6123854000135313,25,24,0.48763650793650787,6.39,33,6,39,0.6142178571428573,17.198100000000004,0.65,33,43,36.3,0.6196607142857141,17.350499999999997,33,36.3,35,-2.3579000000000003,32,0.74,0.7579290408228254,0.8563026559052388,0.7219970259291435,0.7498673133763005,28,0.7564422035336473,33,2-9,2-1,4-0,10-0,26,26,SEC,0.6428571428571429,28.0,-0.006303571428571408,162.0,13.0,26,13.0,1.7082,31.0,23.0,31-23,-0.6497000000000004,0.7311373911198907,0.6243617493340592,27,90,91,89,83,89,87,84,77,97,98,88,63,88,89,95,87,88,50,69,71,97,56,97
28,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,17-8,1547.81,33,+5,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.38,17.242099999999997,17,8,0.426456,10.6614,0.30003103448275864,8.7009,70,ACC,0.68,0.5244194171954203,0.5173803361419522,59,ACC,0.5649690444028905,64,33,0.5823356,6.34,34,22,53,0.6496000000000002,16.240000000000006,0.61,34,30,32.7,0.655624,16.3906,34,32.7,31,-2.4036,34,0.7419999999999999,0.7560390569104346,0.7369198653904611,0.6967874989327724,0.748953768593207,29,0.7535872760653093,34,5-5,0-1,4-1,8-1,24,24,ACC,0.68,25.0,-0.009683999999999804,166.0,18.0,29,11.0,2.3802999999999996,35.0,19.0,35-19,-0.02330000000000032,0.7449785885690801,0.6304140052284805,25,90,91,88,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
29,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,18-6,1558.84,31,-8,0.923,0.697,0.3931275303643724,77.20327695097231,1.1295739530648046,0.5250876691372368,1.6546616222020414,0.1822600243013366,146.00525040475475,0.10931174089068826,0.2853717026378897,5.575609756097561,1.3327853389031123,0.6972003662577597,2.05,3.39,15.715599999999998,18,6,0.4482958333333333,10.759099999999998,0.27762999999999993,8.328899999999997,31,ACC,0.75,0.5239773923363332,0.5446288086007898,38,ACC,0.5889279882521847,41,31,0.6088901388888889,7.24,25,16,86,0.6711708333333335,16.108100000000004,1.75,22,28,25.0,0.6769583333333333,16.247,22,25.0,23,-1.3021000000000007,22,0.676,0.8015930455209036,0.7972426282363204,0.6504608920944903,0.7476180464744671,30,0.7953393210366779,22,5-3,0-1,3-2,10-0,46,46,ACC,0.75,24.0,0.0951833333333334,46.0,14.0,30,16.0,-0.40879999999999955,32.0,22.0,32-22,-1.7109000000000003,0.707688670281641,0.5870341402248413,40,89,84,92,84,85,85,94,82,68,90,61,74,86,85,81,73,86,37,96,76,73,82,68
