,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,19-5,1652.67,9,,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.74,16.1837,19,5,0.4030291666666666,9.672699999999999,0.36561724137931056,10.602900000000007,20,Big 12,0.7916666666666666,0.6050001533624721,0.5533130582092977,22,Big 12,0.6559799621610922,6,9,0.7929203935185184,9.33,15,48,34,0.6036958333333332,14.488699999999996,4.1,9,12,12.0,0.6209166666666667,14.902,9,12.0,12,0.9559999999999995,9,0.7799999999999999,0.8928638283672587,0.9376098901057764,0.7457647270699028,0.8440583613177894,11,0.8867926124337426,11,4-5,2-0,4-0,9-0,19,19,Big 12,0.7916666666666666,24.0,0.11734583333333326,29.0,20.0,29,9.0,2.8363999999999994,39.0,14.0,39-14,3.792399999999999,0.827117647575005,0.6820460236928679,15,96,93,96,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
11,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,19-4,1672.57,7,,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.57,18.1554,19,4,0.4299869565217392,9.889700000000001,0.3844406250000001,12.302100000000003,9,Independent,0.8260869565217391,0.54785358436853,0.569176831778824,15,Independent,0.6346609422822083,18,7,0.8256469806763285,9.11,17,58,61,0.672508695652174,15.4677,3.1,16,10,14.3,0.6911739130434782,15.896999999999998,16,14.3,15,0.0,16,0.8353333333333334,0.853959972978912,0.8871100668447668,0.6892023090064798,0.8424273878705956,12,0.8471599358212661,16,0-2,8-2,5-0,6-0,10,10,Independent,0.8260869565217391,23.0,0.03672173913043475,97.0,24.0,32,8.0,4.4261,43.0,12.0,43-12,4.4261,0.8410195772163672,0.7086951317046527,9,95,96,94,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
12,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,21-4,1612.75,15,+1,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.29,19.9365,21,4,0.47305599999999987,11.826399999999996,0.30308275862068973,8.789400000000002,21,ACC,0.84,0.546387517205075,0.5368838036055608,19,ACC,0.6344724846696171,19,15,0.7692950999999999,9.17,16,26,118,0.703316,17.582900000000002,2.99,17,15,16.0,0.7204840000000003,18.012100000000007,17,16.0,17,-0.11340000000000083,17,0.8166666666666667,0.8493452269527211,0.8866636543838698,0.5988355075770692,0.8300666341957421,13,0.8390059482871113,18,2-1,6-1,6-0,7-2,12,12,ACC,0.84,25.0,0.04254000000000002,89.0,19.0,29,10.0,3.7540999999999998,40.0,14.0,40-14,3.640699999999999,0.8237896962942811,0.6916669446336454,12,95,95,94,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
13,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,20-5,1597.44,21,+5,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.1,16.3224,20,5,0.40454400000000007,10.113600000000002,0.26428214285714274,7.399899999999996,63,SEC,0.8,0.6402598228113102,0.547999021289347,7,SEC,0.6786026678225169,2,21,0.8087557777777777,9.89,10,12,35,0.617448,15.436200000000001,4.12,8,11,9.7,0.6350080000000001,15.875200000000003,8,9.7,10,1.0347999999999997,8,0.7373333333333333,0.8960705478281393,0.9911978432142283,0.742586327180407,0.8287502586722484,14,0.8897357990926176,8,5-4,1-0,10-1,4-0,35,35,SEC,0.8,25.0,0.14710400000000012,17.0,14.0,28,14.0,1.4965000000000004,34.0,19.0,34-19,2.5313,0.7994519958932599,0.6531381553939051,23,95,88,97,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
14,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,19-6,1628.31,14,,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,5.09,18.155699999999996,19,6,0.384284,9.6071,0.3104107142857143,8.691500000000001,15,ACC,0.76,0.5594573758303736,0.5578463164886392,10,ACC,0.6201578111759168,25,14,0.828793611111111,9.39,12,31,21,0.6267199999999999,15.668,2.84,18,9,13.0,0.6464120000000001,16.160300000000003,18,13.0,13,-0.14560000000000128,18,0.8033333333333333,0.8480348669699754,0.8527555063743579,0.7850955460787553,0.828588854405993,15,0.8454371746355606,17,4-2,5-2,8-2,2-0,17,17,ACC,0.76,25.0,0.033772000000000135,100.0,18.0,28,10.0,3.5849,37.0,16.0,37-16,3.439299999999999,0.8193714406058318,0.6890653297033261,13,94,94,93,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
15,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,18-7,1592.14,22,+7,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,4.09,14.830900000000005,18,7,0.31239199999999995,7.809799999999998,0.45525862068965517,13.2025,13,Sun Belt,0.72,0.6288563919474246,0.5664177410307324,4,Sun Belt,0.6496561599815691,8,22,0.9420220333333335,10.19,8,113,4,0.5514400000000002,13.786000000000003,3.69,11,2,7.0,0.5724200000000002,14.310500000000003,11,7.0,6,0.7605999999999993,11,0.7366666666666667,0.8849121407701009,0.9226302665481374,0.9359382294469712,0.8268533282366262,16,0.8870181386984894,10,5-5,6-2,5-0,2-0,37,37,Sun Belt,0.72,25.0,0.12676399999999977,24.0,21.0,29,8.0,1.6373999999999995,39.0,15.0,39-15,2.397999999999999,0.7965276985582533,0.6564156321069469,20,94,87,96,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
16,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-6,1631.0,13,,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.78,20.720200000000006,20,6,0.45441923076923074,11.8149,0.3279241379310345,9.5098,8,ACC,0.7692307692307693,0.5574207028669271,0.5381918200409639,17,ACC,0.6196035867236076,26,13,0.723194423076923,8.19,20,37,97,0.6777538461538462,17.6216,1.93,20,19,19.7,0.6950653846153845,18.071699999999996,20,19.7,20,-1.1356000000000002,20,0.8493333333333334,0.8077474016619596,0.8514426769362529,0.6379388887611148,0.8201845009704953,17,0.8007389009975926,20,2-2,6-1,5-2,7-1,6,6,ACC,0.7692307692307693,26.0,-0.02770000000000017,177.0,21.0,29,8.0,5.032699999999998,41.0,14.0,41-14,3.8970999999999982,0.8294145262769942,0.7080970542959654,10,94,97,93,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
17,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-5,1603.83,18,,0.9299999999999999,0.733,0.3958704061895551,86.73924136893032,1.2690962304769229,1.4295996555544013,2.698695886031324,0.19691577698695137,149.3882558718028,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7492253767256791,0.6868567090448339,2.91,4.29,17.3189,20,5,0.42485999999999996,10.6215,0.2047931034482758,5.938999999999998,19,SEC,0.8,0.5535722672953794,0.5425923112736241,18,SEC,0.6271712271256084,22,18,0.7471358222222223,9.38,13,1,56,0.6467000000000002,16.167500000000004,3.39,14,16,14.3,0.6642640000000002,16.606600000000004,14,14.3,15,0.3069000000000006,14,0.75,0.866449087224397,0.8693686653247923,0.699959609947493,0.8157288887955404,18,0.8595775729983309,12,6-2,1-0,7-2,6-1,32,32,SEC,0.8,25.0,0.10724400000000012,40.0,14.0,29,15.0,2.495199999999999,34.0,20.0,34-20,2.8021,0.8053927289639257,0.6596758733553209,19,93,89,95,88,88,87,90,79,93,88,93,82,88,88,93,80,88,61,80,85,93,79,92
18,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,20-4,1570.41,26,-5,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,5.23,20.042600000000004,20,4,0.5606583333333331,13.455799999999996,0.3359896551724139,9.743700000000004,16,Big 12,0.8333333333333334,0.47105231638204387,0.567621375880403,33,Big 12,0.5916505559832071,43,26,0.47685520833333334,6.54,31,41,220,0.7611416666666669,18.267400000000006,1.4,29,46,35.3,0.7752083333333327,18.604999999999986,28,35.0,33,-1.8822000000000005,29,0.8126666666666668,0.7773649556023992,0.7852284175556903,0.41502964559914557,0.782520941529661,19,0.7624103033443923,30,1-2,1-1,5-1,13-0,15,15,Big 12,0.8333333333333334,24.0,-0.001775000000000082,155.0,20.0,29,9.0,3.5561999999999996,40.0,13.0,40-13,1.673999999999999,0.7806447933028545,0.6671827387996887,17,93,94,90,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
19,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,18-5,1607.75,17,+2,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.34,16.801899999999996,18,5,0.4423347826086954,10.173699999999995,0.4332142857142856,12.129999999999997,11,Big West,0.782608695652174,0.5171600381478898,0.5579334327000779,29,Big West,0.6022259116297064,35,17,0.7330455797101448,7.83,21,94,77,0.680517391304348,15.651900000000003,1.93,21,17,19.7,0.6986521739130435,16.069,20,19.3,19,-1.195300000000001,21,0.7533333333333334,0.805317945420658,0.8102789871458759,0.6632942911363339,0.7809996262909766,20,0.7994562082297274,21,0-2,4-1,7-1,7-1,31,31,Big West,0.782608695652174,23.0,0.05209130434782627,77.0,20.0,28,8.0,1.4997999999999996,38.0,13.0,38-13,0.30449999999999866,0.7506010933756877,0.6368200506947753,26,93,89,92,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
20,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,19-5,1580.4,23,+5,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.26,12.545399999999997,19,5,0.36352083333333335,8.7245,0.39735517241379303,11.523299999999997,14,Big Ten,0.7916666666666666,0.5919792333270594,0.544919312578976,11,Big Ten,0.6474207191464211,10,23,0.9346049999999999,10.28,7,65,12,0.6100041666666666,14.640099999999997,3.87,10,3,6.7,0.6304625,15.1311,10,6.7,5,0.8801999999999985,10,0.6146666666666666,0.8897791921345843,0.917335024659591,0.8286605015010762,0.7781767364008201,21,0.8872566426075162,9,1-1,7-1,10-2,1-1,72,72,Big Ten,0.7916666666666666,24.0,0.26894166666666675,1.0,16.0,29,13.0,-1.8000999999999998,35.0,18.0,35-18,-0.9199000000000013,0.7237405558139332,0.5740115048247949,47,92,76,96,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
21,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,16,-1,0.929,0.813,0.3927326732673267,78.08691132556913,1.1425025541941474,1.0408864223314906,2.183388976525638,0.207663782447466,145.5182419497076,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0243971704445702,0.7585837997023485,2.28,5.19,19.7171,19,5,0.49876250000000005,11.970300000000002,0.35463793103448266,10.284499999999998,4,Big Ten,0.7916666666666666,0.5366864130022024,0.5278755121632168,41,Big Ten,0.6131202104266379,28,16,0.6376156944444444,7.03,28,45,145,0.7352708333333332,17.646499999999996,0.95,31,24,27.7,0.7521458333333335,18.051500000000004,31,27.7,28,-2.1969000000000003,31,0.81,0.7645584249635784,0.836085059231891,0.5448985265499025,0.7773042250823813,22,0.7554924098523927,33,0-0,6-2,6-1,7-2,16,16,Big Ten,0.7916666666666666,24.0,-0.02987916666666668,182.0,20.0,29,9.0,3.531899999999999,39.0,14.0,39-14,1.3349999999999986,0.7732079081073018,0.6661707550815303,18,92,94,89,96,86,86,82,91,85,86,92,94,85,86,89,87,85,62,63,95,85,95,79
22,ETSU,24,820,265,0.323,11.041666666666666,34.166666666666664,0.3231707317073171,101,4.208333333333333,208.0,108,86,3.72,624,214,29,0.967,8.916666666666666,1.2083333333333333,28,0.413,1.1666666666666667,212,8.833333333333334,490,0.598,9.0,3.68,1.25,/baseball/2025/schedule/East-Tennessee-State,19-5,1569.42,27,+4,1.011,0.775,0.4199583333333333,128.97544241725785,1.887061094985156,0.7122695413742369,2.599330636359393,0.27439024390243905,179.09779958103334,0.10520833333333333,0.25181598062953997,4.673076923076923,1.2077932426689328,0.7132497105579735,2.46,4.6,18.33,19,5,0.4982375000000001,11.957700000000003,0.4650241379310345,13.4857,25,Southern,0.7916666666666666,0.5889481783789564,0.509245881331379,28,Southern,0.6417191461435188,13,27,0.6013080555555556,7.04,27,120,144,0.7083874999999998,17.001299999999997,1.62,23,29,26.3,0.7240083333333334,17.3762,23,26.3,25,-1.584,23,0.7706666666666666,0.7895000284860865,0.9038293179905196,0.5460000734364587,0.775935287338339,23,0.7794500635721652,25,1-2,2-1,7-1,9-1,22,22,Southern,0.7916666666666666,24.0,0.0279166666666667,111.0,22.0,29,7.0,2.173499999999999,41.0,12.0,41-12,0.5894999999999988,0.756853341991418,0.6435090028135164,24,92,92,92,93,95,97,95,91,74,65,93,94,97,95,93,98,97,28,64,89,79,85,84
23,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,18-7,1562.67,28,-8,0.877,0.669,0.36634365634365634,22.052861299235445,0.32265907223065715,1.3999661088134776,1.7226251810441346,0.20518867924528303,112.97058240815538,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8146827389921312,0.7196230265985087,2.9,4.21,17.161599999999996,18,7,0.423464,10.5866,0.41029999999999994,11.898699999999998,39,Sun Belt,0.72,0.5570433742458915,0.5625452681734013,40,Sun Belt,0.6071164492949839,34,28,0.6237124444444444,7.41,24,77,53,0.6437920000000001,16.094800000000003,1.46,24,25,24.3,0.6617839999999999,16.5446,26,25.0,24,-1.6121000000000003,24,0.7446666666666667,0.7883565155818891,0.8218635388349731,0.70288867557346,0.7687575982072878,24,0.7848290044857237,24,4-3,5-2,2-1,7-1,34,34,Sun Belt,0.72,25.0,0.03353600000000012,102.0,20.0,29,9.0,1.842999999999999,38.0,16.0,38-16,0.23089999999999877,0.7489864775928184,0.6336461514056341,28,91,88,91,81,65,74,75,44,92,68,90,90,65,65,83,86,65,6,54,89,90,86,92
24,TCU,26,884,246,0.278,9.461538461538462,34.0,0.27828054298642535,132,5.076923076923077,232.0,139,113,4.38,696,264,32,0.968,10.153846153846153,1.2307692307692308,40,0.391,1.5384615384615385,188,7.230769230769231,404,0.457,9.1,3.38,1.35,/baseball/2025/schedule/TCU,19-7,1599.88,19,+8,0.8480000000000001,0.635,0.3671468662301216,25.34972387335678,0.37089601550090967,1.6416307569644206,2.01252677246533,0.17873303167420815,113.96124462193534,0.1234798877455566,0.24330357142857142,5.392241379310345,0.96654918397155,0.6665058007529961,2.69,3.45,16.487399999999997,19,7,0.3977423076923076,10.341299999999999,0.30893703703703707,8.3413,34,Big 12,0.7307692307692307,0.5618501305457827,0.5793627553717188,37,Big 12,0.6150543742731973,27,19,0.690360341880342,8.66,19,30,28,0.6367807692307692,16.5563,1.95,19,21,19.7,0.6558615384615385,17.052400000000002,19,19.7,20,-1.0295000000000014,19,0.6940000000000001,0.8120650784995155,0.8406666456727308,0.7568575328658418,0.7634532454979704,25,0.8097864994480777,19,1-4,4-2,4-1,10-0,44,44,Big 12,0.7307692307692307,26.0,0.09663846153846156,46.0,15.0,27,12.0,0.3882000000000001,34.0,19.0,34-19,-0.6413000000000013,0.7298524030572399,0.6065770189955249,37,91,85,93,76,67,62,51,63,98,68,84,82,65,67,86,71,65,63,49,77,87,70,88
25,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,22-3,1545.09,34,+7,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.25,22.431700000000006,22,3,0.659396,16.4849,0.39896785714285726,11.171100000000003,53,Conference USA,0.88,0.44887446788008467,0.5340871739408588,66,Conference USA,0.5891222772294649,45,34,0.34114937777777776,5.52,41,69,291,0.8396599999999999,20.991499999999995,0.73,35,68,48.0,0.8509520000000002,21.273800000000005,32,47.0,46,-2.653500000000001,35,0.8140000000000001,0.7459773576306086,0.7792395104228154,0.20785979930864795,0.7598751219370001,26,0.7237676509405253,39,0-0,0-1,3-2,19-0,14,14,Conference USA,0.88,25.0,-0.017268000000000283,171.0,21.0,28,7.0,3.5047000000000015,43.0,10.0,43-10,0.8512000000000004,0.7625944418606692,0.6549174328365236,21,91,95,88,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
26,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,17-8,1547.81,33,+5,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.53,17.3564,17,8,0.42420800000000014,10.605200000000004,0.29469655172413795,8.5462,30,ACC,0.68,0.5266461378431935,0.5169852118807523,58,ACC,0.572136253488453,61,33,0.5901333000000001,6.39,34,21,54,0.6348319999999998,15.870799999999997,0.69,34,30,32.7,0.6523240000000001,16.308100000000003,34,32.7,31,-2.4029000000000007,34,0.766,0.7561753766267588,0.7390035520297169,0.7013276262713684,0.7587489353640873,27,0.753911647392941,34,5-5,0-1,4-1,8-1,23,23,ACC,0.68,25.0,-0.014255999999999935,169.0,17.0,29,12.0,2.6311999999999993,34.0,20.0,34-20,0.22829999999999862,0.7489294395352714,0.6421200380052201,25,90,92,88,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
27,Hawaii,23,807,245,0.304,10.652173913043478,35.08695652173913,0.30359355638166047,123,5.3478260869565215,216.1,92,75,3.12,649,230,26,0.971,10.0,1.1304347826086956,32,0.411,1.391304347826087,161,7.0,318,0.394,8.7,3.0,1.13,/baseball/2025/schedule/Hawaii,16-5,1572.77,25,+5,0.8049999999999999,0.736,0.3552439024390244,-1.2027361263172571,-0.017597431797627305,1.2657299065931558,1.2481324747955285,0.09045848822800495,99.28037893722104,0.125,0.2905982905982906,3.8315594632114762,0.8293002608607464,0.7517323311169113,2.92,3.98,16.749999999999996,18,5,0.48179565217391285,11.081299999999995,0.4606571428571428,12.898399999999999,67,Big West,0.7727272727272727,0.6368449845893455,0.5302893823277985,30,Big West,0.6663729995961,4,25,0.6108628623188406,6.92,29,117,128,0.7011521739130435,16.1265,1.49,25,28,27.3,0.7178913043478261,16.5115,24,27.0,26,-1.700000000000001,26,0.7293333333333333,0.7847794769954501,0.9622285900551488,0.5804981044499076,0.7575346645694554,28,0.7763481792310134,27,0-0,5-2,3-0,10-3,39,39,Big West,0.782608695652174,23.0,0.05434782608695676,76.0,20.0,28,8.0,1.1632999999999998,38.0,13.0,38-13,-0.5367000000000013,0.7321470879877849,0.6173249449543933,32,90,87,91,89,52,46,82,56,89,55,97,97,52,52,76,5,52,66,97,96,90,93,93
28,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,18-6,1558.84,31,-8,0.923,0.697,0.3931275303643724,77.20327695097231,1.1295739530648046,0.5250876691372368,1.6546616222020414,0.1822600243013366,146.00525040475475,0.10931174089068826,0.2853717026378897,5.575609756097561,1.3327853389031123,0.6972003662577597,2.05,3.54,15.8036,18,6,0.44287083333333327,10.628899999999998,0.2741999999999999,8.225999999999997,35,ACC,0.75,0.5239773923363332,0.5454151451047368,38,ACC,0.5949480035054802,41,31,0.6221978703703703,7.37,25,17,80,0.6556874999999999,15.736499999999996,1.86,22,26,24.3,0.6726041666666666,16.1425,22,24.3,23,-1.294200000000001,22,0.7,0.8012932683307966,0.7930393074574431,0.6621695577901221,0.7573153372141321,29,0.7955512204140184,22,5-3,0-1,3-2,10-0,43,43,ACC,0.75,24.0,0.09151666666666669,50.0,14.0,30,16.0,0.5460000000000003,32.0,22.0,32-22,-0.7482000000000006,0.7275072613834801,0.605637289722441,39,90,85,92,84,85,85,94,82,68,90,61,74,86,85,81,73,86,37,96,76,73,82,68
29,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,18-10,1573.82,24,-7,0.9299999999999999,0.69,0.3968803827751196,89.87303386231316,1.3149472683426244,1.5784478463742881,2.8933951147169124,0.20867526377491208,150.63393979201007,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5284209939685027,0.6375969599993667,3.24,4.38,18.15250000000001,18,10,0.41310714285714295,11.567000000000002,0.24418076923076926,6.348700000000001,22,SEC,0.6428571428571429,0.6251533301067462,0.5356962190719684,34,SEC,0.6206873604291959,24,24,0.49130275793650796,6.43,33,6,39,0.6019321428571426,16.854099999999992,0.7,32,41,35.3,0.617692857142857,17.295399999999997,33,35.7,35,-2.382900000000001,33,0.756,0.7569892648147997,0.8540098859776661,0.7246192731738861,0.7557920111237344,30,0.7556532593104505,32,1-9,3-1,4-0,10-0,29,29,SEC,0.6428571428571429,28.0,-0.005446428571428852,158.0,14.0,26,12.0,2.2211000000000003,32.0,22.0,32-22,-0.16180000000000083,0.7403715371317755,0.6350586525165458,27,89,90,89,83,89,87,84,77,97,98,88,63,88,89,95,87,88,50,69,71,97,56,97
