,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,19-4,1672.57,7,,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.57,18.1437,19,4,0.4290565217391304,9.8683,0.38435937499999995,12.299499999999998,7,Independent,0.8260869565217391,0.5464055441840768,0.5685987884912572,16,Independent,0.6293904783891603,17,7,0.8271880434782608,9.13,17,58,59,0.6749521739130434,15.5239,3.28,16,10,14.3,0.6836652173913044,15.7243,16,14.3,15,0.0,16,0.836,0.8594644162517788,0.8880672449424577,0.6996052431994082,0.845292148121363,11,0.8525648465140399,16,0-2,6-1,6-1,7-0,9,9,Independent,0.8260869565217391,23.0,0.03723043478260879,97.0,24.0,32,8.0,0.6980000000000003,43.0,12.0,43-12,0.6980000000000003,0.8270868941941887,0.7671311406409677,9,96,96,94,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
11,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,19-5,1652.67,9,,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.75,16.1914,19,5,0.4021624999999999,9.651899999999998,0.36527241379310366,10.592900000000006,11,Big 12,0.7916666666666666,0.6050001533624721,0.5532909587572055,21,Big 12,0.6500980414520379,6,9,0.7966218171296297,9.35,15,48,33,0.6061999999999997,14.548799999999995,4.26,9,12,12.0,0.6142249999999999,14.741399999999999,9,12.0,12,0.9416000000000002,8,0.7813333333333332,0.9001933499721004,0.9378030010437632,0.7566859079865595,0.844534106397289,12,0.8939995258395348,8,4-5,2-0,4-0,9-0,19,19,Big 12,0.7916666666666666,24.0,0.11702499999999993,25.0,20.0,29,9.0,-0.9235000000000007,39.0,14.0,39-14,0.01809999999999956,0.8114673503519508,0.7372762166298656,15,95,93,97,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
12,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,21-4,1612.75,15,+1,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.25,19.880099999999995,21,4,0.472312,11.8078,0.3030172413793102,8.787499999999996,10,ACC,0.84,0.5463295209748299,0.5363311919852939,19,ACC,0.6283146763155723,18,15,0.7698075888888889,9.19,16,26,113,0.705672,17.6418,3.16,17,15,16.0,0.7136920000000001,17.8423,17,16.0,17,-0.1036999999999999,17,0.8146666666666665,0.8549788699191563,0.8854833663188464,0.6077985406256474,0.8312955458378959,13,0.8443104929521421,17,2-1,6-1,6-0,7-2,13,13,ACC,0.84,25.0,0.04479600000000017,91.0,19.0,29,10.0,0.0391999999999997,40.0,14.0,40-14,-0.0645000000000002,0.8095697561154913,0.7474272309546205,12,95,95,94,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
13,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,20-5,1597.44,21,+5,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.11,16.3337,20,5,0.40413599999999994,10.103399999999999,0.2642964285714286,7.4003000000000005,31,SEC,0.8,0.6417635822098064,0.5481415291709314,7,SEC,0.6722924843481586,2,21,0.8092555555555556,9.9,10,12,34,0.6202639999999999,15.506599999999999,4.29,8,11,9.7,0.6284200000000002,15.710500000000005,8,9.7,10,0.8856999999999995,9,0.7386666666666667,0.8977753939451611,0.9911099689054088,0.7524972933922037,0.8244023251940759,14,0.8915051476590565,9,5-4,1-0,10-1,4-0,35,35,SEC,0.8,25.0,0.146652,16.0,14.0,28,14.0,-2.0687,34.0,19.0,34-19,-1.1830000000000007,0.7838741247174286,0.7056595600897964,22,95,88,96,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
14,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,19-6,1628.31,14,,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,5.11,18.188999999999997,19,6,0.38442799999999994,9.610699999999998,0.3102178571428572,8.686100000000001,17,ACC,0.76,0.5538381666642536,0.5598329972461281,13,ACC,0.6134059351732185,27,14,0.8290683222222222,9.39,13,31,22,0.630252,15.756300000000001,3.02,18,9,13.3,0.6393919999999997,15.984799999999995,18,13.3,13,-0.5980000000000003,18,0.8053333333333333,0.83359790991708,0.8496753134358451,0.7943261337395883,0.820237706143735,15,0.831902928307406,18,3-2,6-2,8-2,2-0,17,17,ACC,0.76,25.0,0.032440000000000135,107.0,18.0,28,10.0,-0.03820000000000021,37.0,16.0,37-16,-0.6362000000000005,0.7964359228832405,0.7417611970095307,14,94,94,93,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
15,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-6,1631.0,13,,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.74,20.660399999999996,20,6,0.4536615384615383,11.795199999999996,0.32806206896551726,9.5138,16,ACC,0.7692307692307693,0.5609244455011045,0.5402048160714032,14,ACC,0.6169704714350364,25,13,0.725935641025641,8.2,20,37,94,0.6799846153846154,17.6796,2.11,20,19,19.7,0.6880576923076924,17.8895,20,19.7,20,-1.2825999999999997,23,0.8473333333333334,0.8039855182168547,0.858236673630365,0.6473828301576827,0.8192256035724811,16,0.7972264993457409,21,2-2,6-1,5-2,7-1,6,6,ACC,0.7692307692307693,26.0,-0.025399999999999756,179.0,20.0,29,9.0,0.5681000000000002,40.0,15.0,40-15,-0.7144999999999996,0.7946371138188969,0.7558100900144133,10,94,97,92,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
16,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-5,1603.83,18,,0.9299999999999999,0.733,0.3958704061895551,86.73924136893032,1.2690962304769229,1.4295996555544013,2.698695886031324,0.19691577698695137,149.3882558718028,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7492253767256791,0.6868567090448339,2.91,4.29,17.317,20,5,0.42467199999999994,10.616799999999998,0.20545517241379307,5.958199999999999,4,SEC,0.8,0.5559090215657722,0.5410547658878146,17,SEC,0.623040773542048,22,18,0.7468947111111112,9.38,14,1,56,0.649564,16.2391,3.56,14,16,14.7,0.6577480000000001,16.443700000000003,14,14.7,16,0.1865000000000001,13,0.7506666666666667,0.8675314788461288,0.8728164223018448,0.7089110814288442,0.812382317519026,17,0.8606853750354336,14,5-2,2-0,7-2,6-1,32,32,SEC,0.8,25.0,0.10732000000000008,36.0,14.0,29,15.0,-1.7980999999999994,34.0,20.0,34-20,-1.6115999999999993,0.7740277701200127,0.7053114478608435,23,94,89,95,88,88,87,90,79,93,88,93,82,88,88,93,80,88,61,80,85,93,79,92
17,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,18-7,1592.14,22,+7,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,4.08,14.8131,18,7,0.31221199999999993,7.805299999999999,0.45406206896551715,13.167799999999998,14,Sun Belt,0.72,0.6288563919474246,0.5669765892527343,4,Sun Belt,0.6452107709893649,8,22,0.942576,10.19,8,113,4,0.5549199999999999,13.872999999999996,3.88,11,2,7.0,0.5646840000000002,14.117100000000004,11,7.0,6,0.03990000000000027,14,0.7366666666666667,0.8611902918416692,0.9260646766936433,0.94759950163723,0.8086109955941883,18,0.864919739189505,13,4-3,7-4,4-0,3-0,36,36,Sun Belt,0.72,25.0,0.12747599999999992,22.0,21.0,29,8.0,-1.7614999999999998,39.0,15.0,39-15,-1.7215999999999996,0.7715007075775119,0.7037730491264125,24,93,88,95,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
18,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,20-4,1570.41,26,-5,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,5.2,19.996600000000008,20,4,0.5591625000000001,13.419900000000002,0.33640689655172423,9.755800000000002,28,Big 12,0.8333333333333334,0.47271583107967546,0.5637571597505273,36,Big 12,0.589370401246755,43,26,0.4788833333333333,6.58,30,42,218,0.7624750000000001,18.299400000000002,1.54,27,46,34.3,0.7690458333333335,18.457100000000004,27,34.3,32,-1.2780999999999993,22,0.8113333333333334,0.8041801658397747,0.7919463836964359,0.4234644783874433,0.7981031992875993,19,0.787748362861737,25,1-2,1-1,5-1,13-0,15,15,Big 12,0.8333333333333334,24.0,0.0001416666666663735,150.0,20.0,29,9.0,0.11229999999999954,40.0,13.0,40-13,-1.1657999999999997,0.7842692654058923,0.7297802537340664,16,93,94,92,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
19,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,22-3,1545.09,34,+7,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.22,22.39890000000001,22,3,0.658188,16.4547,0.3983464285714286,11.1537,65,Conference USA,0.88,0.4445454635510803,0.533675913173977,68,Conference USA,0.5821911104686591,48,34,0.34159237777777773,5.55,40,69,291,0.8408680000000001,21.021700000000003,0.85,34,70,48.0,0.8461759999999999,21.1544,31,47.0,46,-1.666699999999999,27,0.8126666666666666,0.7873712622249521,0.7747030483007881,0.21328983713414906,0.784577951089564,20,0.7625937361566986,31,0-0,0-1,3-2,19-0,14,14,Conference USA,0.88,25.0,-0.015956000000000303,170.0,20.0,28,8.0,-0.30379999999999974,42.0,11.0,42-11,-1.9704999999999986,0.7657826542427083,0.7167130857149098,19,93,95,90,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
20,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,19-5,1612.34,16,-1,0.929,0.813,0.3927326732673267,78.08691132556913,1.1425025541941474,1.0408864223314906,2.183388976525638,0.207663782447466,145.5182419497076,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0243971704445702,0.7585837997023485,2.28,5.16,19.6809,19,5,0.49875416666666683,11.970100000000004,0.3548655172413794,10.291100000000002,15,Big Ten,0.7916666666666666,0.5380392268550164,0.5291264146436392,39,Big Ten,0.6088024437917633,30,16,0.6328989814814815,7.03,27,45,146,0.7379791666666665,17.711499999999997,1.1,30,24,27.0,0.7458458333333335,17.900300000000005,30,27.0,27,-2.0051,31,0.8086666666666666,0.77273376098137,0.8386185742209361,0.5516769063685467,0.7831578724239782,21,0.7631928809975437,30,0-0,4-1,11-3,4-1,16,16,Big Ten,0.7916666666666666,24.0,-0.028370833333333456,181.0,21.0,29,8.0,-0.022500000000000478,40.0,13.0,40-13,-2.0276000000000005,0.7644708790501921,0.7225419219521148,18,92,94,89,96,86,86,82,91,85,86,92,94,85,86,89,87,85,62,63,95,85,95,79
21,ETSU,24,820,265,0.323,11.041666666666666,34.166666666666664,0.3231707317073171,101,4.208333333333333,208.0,108,86,3.72,624,214,29,0.967,8.916666666666666,1.2083333333333333,28,0.413,1.1666666666666667,212,8.833333333333334,490,0.598,9.0,3.68,1.25,/baseball/2025/schedule/East-Tennessee-State,19-5,1569.42,27,+4,1.011,0.775,0.4199583333333333,128.97544241725785,1.887061094985156,0.7122695413742369,2.599330636359393,0.27439024390243905,179.09779958103334,0.10520833333333333,0.25181598062953997,4.673076923076923,1.2077932426689328,0.7132497105579735,2.46,4.57,18.306400000000007,19,5,0.49844166666666684,11.962600000000004,0.4642931034482758,13.464499999999997,25,Southern,0.7916666666666666,0.5899089135502179,0.5070683472057703,29,Southern,0.6344844977254552,14,27,0.5981984722222222,7.04,26,120,145,0.7114499999999997,17.074799999999993,1.75,23,29,26.0,0.7187458333333332,17.249899999999997,23,26.0,25,-1.2679999999999993,21,0.7693333333333333,0.8046170416156617,0.9003021420433864,0.5523401655835132,0.7830180554910369,22,0.7937286961665551,23,1-2,2-1,7-1,9-1,22,22,Southern,0.7916666666666666,24.0,0.028899999999999704,111.0,22.0,29,7.0,-0.5906999999999994,41.0,12.0,41-12,-1.858699999999999,0.7683510687177226,0.7070864328250244,20,92,92,92,93,95,97,95,91,74,65,93,94,97,95,93,98,97,28,64,89,79,85,84
22,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,18-5,1607.75,17,+2,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.3,16.723800000000004,18,5,0.4409347826086957,10.1415,0.43232499999999996,12.105099999999998,19,Big West,0.782608695652174,0.5204538457895235,0.556092754607203,27,Big West,0.6005330689736262,36,17,0.7340006400966184,7.86,21,94,74,0.6823478260869564,15.693999999999999,2.11,21,17,19.7,0.6908304347826087,15.889100000000001,20,19.3,19,-1.1074000000000006,19,0.7513333333333333,0.8115637990025389,0.8187570575462653,0.6743944720649637,0.7817989614843779,23,0.8056435298117652,19,3-2,1-1,7-1,7-1,31,31,Big West,0.782608695652174,23.0,0.05548695652173896,77.0,20.0,28,8.0,-1.2405999999999995,38.0,13.0,38-13,-2.348,0.7571102350627631,0.6969313277755331,25,92,89,93,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
23,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,18-7,1562.67,28,-8,0.877,0.669,0.36634365634365634,22.052861299235445,0.32265907223065715,1.3999661088134776,1.7226251810441346,0.20518867924528303,112.97058240815538,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8146827389921312,0.7196230265985087,2.9,4.22,17.1545,18,7,0.422384,10.5596,0.40937241379310335,11.871799999999997,23,Sun Belt,0.72,0.5560909932935105,0.5631584121573068,41,Sun Belt,0.603806272748809,33,28,0.6251840666666667,7.44,24,77,49,0.6458959999999999,16.147399999999998,1.64,24,25,24.3,0.6542920000000001,16.357300000000002,25,24.7,24,-1.7919000000000003,28,0.746,0.7819557328050452,0.8266186907156557,0.713767200097142,0.7645186682005884,24,0.7790126953318178,28,4-3,5-2,2-1,7-1,33,33,Sun Belt,0.72,25.0,0.03382000000000007,103.0,20.0,29,9.0,-1.8732999999999997,38.0,16.0,38-16,-3.6652,0.7268498097811106,0.6815247191446997,28,91,89,90,81,65,74,75,44,92,68,90,90,65,65,83,86,65,6,54,89,90,86,92
24,Hawaii,23,807,245,0.304,10.652173913043478,35.08695652173913,0.30359355638166047,123,5.3478260869565215,216.1,92,75,3.12,649,230,26,0.971,10.0,1.1304347826086956,32,0.411,1.391304347826087,161,7.0,318,0.394,8.7,3.0,1.13,/baseball/2025/schedule/Hawaii,16-5,1572.77,25,+5,0.8049999999999999,0.736,0.3552439024390244,-1.2027361263172571,-0.017597431797627305,1.2657299065931558,1.2481324747955285,0.09045848822800495,99.28037893722104,0.125,0.2905982905982906,3.8315594632114762,0.8293002608607464,0.7517323311169113,2.92,3.99,16.747199999999996,18,5,0.48063043478260875,11.0545,0.46027142857142855,12.887599999999999,58,Big West,0.7727272727272727,0.6387246838374657,0.5323183312965943,28,Big West,0.6603832752914871,4,25,0.6129881884057972,6.95,28,117,128,0.7032304347826086,16.1743,1.65,25,28,27.0,0.7110695652173911,16.354599999999994,24,26.7,26,-1.4315999999999995,24,0.7306666666666667,0.7975405191468378,0.962506240151642,0.5901432493499283,0.7631586509905931,25,0.7885891909305229,24,2-1,3-1,3-0,10-3,38,38,Big West,0.782608695652174,23.0,0.05446956521739155,78.0,20.0,28,8.0,-1.6026999999999993,38.0,13.0,38-13,-3.034299999999999,0.7413436621271434,0.6785139981744431,29,91,87,91,89,52,46,82,56,89,55,97,97,52,52,76,5,52,66,97,96,90,93,93
25,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,19-5,1580.4,23,+5,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.24,12.5177,19,5,0.36366249999999994,8.727899999999998,0.3969413793103447,11.511299999999995,18,Big Ten,0.7916666666666666,0.5881035196687371,0.5453022836087035,12,Big Ten,0.6393852054860901,11,23,0.9362245833333332,10.27,7,67,12,0.6138125,14.731499999999999,4.04,10,3,6.7,0.6233416666666668,14.960200000000002,10,6.7,5,0.42340000000000044,12,0.6140000000000001,0.8777785948171826,0.9120727403106285,0.838399443270419,0.7610147701870474,26,0.8760789788544447,10,1-1,6-1,11-2,1-1,72,72,Big Ten,0.7916666666666666,24.0,0.2700958333333333,1.0,16.0,29,13.0,-5.338999999999999,35.0,18.0,35-18,-4.915599999999998,0.698124000661631,0.6132810072455201,48,91,76,95,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
26,UCF,24,832,276,0.332,11.5,34.666666666666664,0.3317307692307692,124,5.166666666666667,209.1,90,73,3.14,628,230,19,0.978,9.583333333333334,0.7916666666666666,43,0.438,1.7916666666666667,205,8.541666666666666,417,0.501,9.3,3.05,1.17,/baseball/2025/schedule/UCF,17-7,1518.37,48,-11,0.9390000000000001,0.819,0.399931640625,94.61253292836311,1.3842916654591457,1.0894400740240981,2.473731739483244,0.16947115384615385,154.39729717507024,0.12109375,0.29467455621301775,3.8737446197991394,0.7758058081068293,0.7584320918274622,3.04,5.54,19.685499999999998,17,7,0.4898416666666668,11.756200000000003,0.3300300000000001,9.900900000000004,66,Big 12,0.7083333333333334,0.5463515425586364,0.5368732846370835,49,Big 12,0.590959652529282,40,48,0.538316087962963,5.24,46,38,139,0.7198541666666668,17.276500000000002,-0.47,51,33,43.3,0.72775,17.466,52,43.7,42,-3.6072999999999995,52,0.834,0.7034305562163963,0.7957634728406987,0.5705930591793884,0.7575401559415913,27,0.6976972501001857,51,1-0,5-3,3-3,8-1,10,10,Big 12,0.7083333333333334,24.0,-0.1118958333333332,273.0,21.0,30,9.0,0.6760999999999995,38.0,16.0,38-16,-2.9312,0.7437122089283418,0.7245057912377061,17,90,96,82,97,90,88,97,84,86,74,97,97,89,90,92,63,89,60,98,96,91,95,95
27,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,18-6,1558.84,31,-8,0.923,0.697,0.3931275303643724,77.20327695097231,1.1295739530648046,0.5250876691372368,1.6546616222020414,0.1822600243013366,146.00525040475475,0.10931174089068826,0.2853717026378897,5.575609756097561,1.3327853389031123,0.6972003662577597,2.05,3.52,15.761500000000002,18,6,0.4421333333333333,10.6112,0.27475666666666665,8.2427,37,ACC,0.75,0.5167184782091614,0.5398890964241195,42,ACC,0.5866566079885065,44,31,0.6235766087962963,7.39,25,17,77,0.6579541666666667,15.7909,2.02,22,26,24.3,0.6658416666666666,15.980199999999998,22,24.3,23,-1.2030999999999998,20,0.6993333333333334,0.807424292888441,0.7854283516522125,0.6718506326642579,0.7566852245120388,28,0.8015728931504301,20,5-3,0-1,3-2,10-0,43,43,ACC,0.75,24.0,0.0932708333333333,45.0,15.0,30,15.0,-3.2086999999999994,33.0,21.0,33-21,-4.4117999999999995,0.7096979471062838,0.6520754680983778,40,90,85,93,84,85,85,94,82,68,90,61,74,86,85,81,73,86,37,96,76,73,82,68
28,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,17-8,1547.81,33,+5,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.52,17.344600000000003,17,8,0.423824,10.5956,0.2943965517241378,8.537499999999996,56,ACC,0.68,0.5253919572411868,0.517037076951727,53,ACC,0.568076425311153,62,33,0.5917411333333333,6.4,34,21,54,0.637756,15.943900000000001,0.85,31,30,31.7,0.645912,16.1478,31,31.7,30,-2.5416,36,0.7659999999999999,0.7495274388265776,0.740802171780029,0.710710901634577,0.7558198296384544,29,0.7478521054677217,34,5-5,0-1,4-1,8-1,23,23,ACC,0.68,25.0,-0.01378400000000013,168.0,17.0,29,12.0,-1.0707999999999998,34.0,20.0,34-20,-3.6123999999999996,0.7280627998015108,0.6907935271542863,26,90,92,88,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
29,TCU,26,884,246,0.278,9.461538461538462,34.0,0.27828054298642535,132,5.076923076923077,232.0,139,113,4.38,696,264,32,0.968,10.153846153846153,1.2307692307692308,40,0.391,1.5384615384615385,188,7.230769230769231,404,0.457,9.1,3.38,1.35,/baseball/2025/schedule/TCU,19-7,1599.88,19,+8,0.8480000000000001,0.635,0.3671468662301216,25.34972387335678,0.37089601550090967,1.6416307569644206,2.01252677246533,0.17873303167420815,113.96124462193534,0.1234798877455566,0.24330357142857142,5.392241379310345,0.96654918397155,0.6665058007529961,2.69,3.48,16.5233,19,7,0.3969576923076923,10.3209,0.30975185185185183,8.363299999999999,21,Big 12,0.7307692307692307,0.5618501305457827,0.5800253467289985,37,Big 12,0.612708436917251,28,19,0.6917961538461538,8.68,19,30,27,0.639473076923077,16.6263,2.14,19,21,19.7,0.6483576923076921,16.857299999999995,19,19.7,20,-1.4838000000000005,25,0.6966666666666667,0.795282606720966,0.848000050970892,0.7677327453115227,0.7513188572834003,30,0.7940935464597996,22,1-4,4-2,4-1,10-0,44,44,Big 12,0.7307692307692307,26.0,0.09525769230769232,43.0,15.0,27,12.0,-2.5664999999999996,34.0,19.0,34-19,-4.0503,0.7180027935527743,0.6570733505903711,38,89,85,91,76,67,62,51,63,98,68,84,82,65,67,86,71,65,63,49,77,87,70,88
