,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,278,6.318181818181818,1148,397,39,0.975,9.022727272727273,0.8863636363636364,9.9,323,7.340909090909091,80,0.417,1.8181818181818181,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,382.2,219,194,4.56,618,0.445,1.29,3.81,0.862,0.671,/baseball/2025/schedule/Clemson,36-10,1668.35,9,-6,0.37299387868670003,62.1684009735961,0.6269943510684066,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.29,31.75209999999999,36,10,0.4198608695652175,19.313600000000005,0.25132,2.5132,8,ACC,8,0.7855529951690822,97.6744966442953,16.69,5,12,57,0.6433000000000001,29.591800000000003,6.77,8,11,8.0,0.6354021739130433,29.228499999999993,8,8.0,7,0.022782411067193725,10,0.802,0.8756136800861538,0.7328185941499996,0.8557551291112144,11,9,0.8632540870555812,10,7-7,5-1,11-2,13-0,29,29,0.782608695652174,46.0,0.09234565217391322,27.0,6.0,10,4.0,-0.37670000000000015,42.0,14.0,42-14,-0.35391758893280645,0.7737616598879381,0.30734810186457684,21,96,90,96,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
11,Florida St.,174,4.702702702702703,948,312,27,0.979,8.432432432432432,0.7297297297297297,11.2,312,8.432432432432432,46,0.417,1.2432432432432432,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,316.0,164,148,4.22,693,0.54,1.33,4.64,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204736,2.011458042369675,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,5.13,30.30189999999999,31,9,0.4147799999999998,16.591199999999994,0.28497000000000006,2.8497000000000003,2,ACC,6,0.8694303472222222,98.33892617449665,14.41,18,21,53,0.6478249999999999,25.912999999999993,5.41,16,6,13.3,0.6397050000000001,25.588200000000004,16,13.3,14,0.009470454545454574,12,0.8580000000000001,0.8624536777250114,0.7443929334882282,0.8529407363072482,12,11,0.8522349594680988,14,9-6,3-2,6-1,13-0,6,6,0.775,40.0,0.017452500000000315,125.0,6.0,10,4.0,0.27460000000000007,37.0,13.0,37-13,0.28407045454545465,0.8356244390019242,0.32735547348497845,7,95,97,95,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
12,Oregon St.,239,6.128205128205129,1033,342,29,0.979,8.76923076923077,0.7435897435897436,10.7,313,8.025641025641026,36,0.417,0.9230769230769231,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,344.1,190,170,4.44,695,0.521,1.34,4.21,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,-9,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109746,2.472852566684594,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.74,30.858699999999985,32,10,0.4013452380952381,16.8565,0.3689769230769231,4.7967,5,Independent,11,0.776399212962963,96.67785234899328,15.14,13,59,41,0.6381738095238095,26.8033,5.55,15,13,13.7,0.6298523809523812,26.453800000000008,15,13.7,15,0.004797835497835537,13,0.8320000000000001,0.8578343959838964,0.7749976343604019,0.8483795037486973,13,16,0.8506644807523966,15,5-7,5-2,10-1,12-0,12,12,0.7619047619047619,42.0,0.027173809523809878,112.0,9.0,13,4.0,0.042100000000000054,41.0,14.0,41-14,0.04689783549783559,0.8126268961889946,0.3219348368603038,11,95,95,95,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
13,Ole Miss,257,6.2682926829268295,1074,323,40,0.972,7.878048780487805,0.975609756097561,11.4,341,8.317073170731707,62,0.42,1.5121951219512195,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,358.0,221,187,4.7,731,0.53,1.37,4.0,0.95,0.689,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,+14,0.4011393869288606,162.22803180258313,1.6361376186652417,1.5490992598757984,3.18523687854104,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.34,27.86699999999999,31,13,0.37827727272727274,16.6442,0.2604272727272727,2.8646999999999996,13,SEC,18,0.7235487689393939,94.35234899328859,14.36,19,14,19,0.5846840909090908,25.726099999999995,5.61,13,18,16.7,0.5769477272727269,25.385699999999982,14,17.0,18,0.0032840909090909587,14,0.8053333333333333,0.856337930582322,0.8275469973354181,0.8479068420308411,14,25,0.853845938539534,13,12-11,1-0,11-1,7-1,26,26,0.7045454545454546,44.0,0.07120454545454569,51.0,6.0,11,5.0,-0.561,37.0,18.0,37-18,-0.5577159090909091,0.7540002700114024,0.31103129090882164,17,95,91,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
14,Auburn,190,4.634146341463414,1066,338,30,0.979,8.24390243902439,0.7317073170731707,10.0,279,6.804878048780488,67,0.4,1.6341463414634145,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,355.1,201,180,4.56,635,0.47,1.28,3.62,0.87,0.646,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.3737118437118437,59.14263015764535,0.5964781856287565,1.3711480920289354,1.967626277657692,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.68,25.09390000000001,30,14,0.34617500000000007,15.231700000000004,0.24635454545454544,2.7098999999999998,10,SEC,4,0.7478904734848485,99.00335570469798,14.77,15,11,3,0.5617818181818179,24.71839999999999,5.64,12,16,14.3,0.55365,24.360599999999998,12,14.3,16,0.0010204545454545882,15,0.7613333333333333,0.854100133317767,0.900676723124373,0.8462811548496216,15,14,0.8581315584259037,12,11-9,6-1,4-1,9-3,40,40,0.6818181818181818,44.0,0.11150227272727253,22.0,5.0,11,6.0,-0.9005,35.0,20.0,35-20,-0.8994795454545453,0.7208610151904354,0.30462522404221476,23,94,86,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
15,Coastal Carolina,184,4.487804878048781,1051,374,39,0.973,9.121951219512194,0.9512195121951219,9.3,290,7.073170731707317,96,0.396,2.341463414634146,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,350.1,166,142,3.65,562,0.434,1.26,3.62,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,21,,0.3572755227552276,2.465831374249871,0.024868941747409074,1.0289740143466584,1.0538429560940674,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.35,30.990000000000006,33,11,0.3903363636363634,17.17479999999999,0.49786363636363623,5.476499999999999,17,Sun Belt,13,0.8292245391414141,96.01342281879195,15.83,9,146,35,0.6303318181818183,27.734600000000004,5.64,13,7,9.7,0.6218863636363634,27.36299999999999,12,9.3,8,0.0,16,0.8059999999999999,0.8530913271211955,0.8000761070673694,0.843299277770675,16,21,0.8485026079786857,16,3-5,10-4,9-1,11-1,25,25,0.75,44.0,0.045681818181818046,80.0,9.0,11,2.0,-0.2523000000000004,42.0,13.0,42-13,-0.2523000000000004,0.7836150521615195,0.31490130673656447,13,94,91,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
16,UCLA,204,5.1,1053,368,30,0.979,9.2,0.75,8.3,338,8.45,89,0.416,2.225,40,1349,398,0.295,9.95,33.725,0.2950333580429948,351.0,195,174,4.46,631,0.468,1.4,4.1,0.884,0.732,/baseball/2025/schedule/UCLA,32-11,1594.07,30,+4,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404896,1.535924356541287,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.53,23.50030000000001,32,11,0.38656511627906975,16.6223,0.413009090909091,4.543100000000001,14,Big Ten,17,0.8787858268733849,94.68456375838926,15.38,12,83,32,0.629193023255814,27.055300000000006,5.31,17,4,11.0,0.6205860465116284,26.68520000000002,17,11.0,11,-0.005581289640591985,17,0.6846666666666666,0.8475737471374821,0.8086670964799947,0.8246747605368276,17,30,0.844206191698465,17,2-5,8-1,16-4,6-1,58,58,0.7441860465116279,43.0,0.19766744186046492,1.0,7.0,11,4.0,-1.5701000000000005,39.0,15.0,39-15,-1.5756812896405925,0.65529282850623,0.27524293929002014,45,94,80,94,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
17,Kansas,270,6.428571428571429,1107,384,35,0.977,9.142857142857142,0.8333333333333334,8.4,365,8.69047619047619,49,0.418,1.1666666666666667,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,369.0,215,189,4.61,779,0.533,1.43,4.54,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,35-10,1626.53,20,+7,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654202,2.619222450171063,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.95,32.3521,35,10,0.45652888888888893,20.5438,0.402790909090909,4.430699999999999,29,Big 12,21,0.6139672716049382,93.35570469798658,14.46,17,79,94,0.6718333333333336,30.232500000000012,5.1,18,29,21.3,0.6643755555555554,29.89689999999999,18,21.3,20,-0.007662323232323222,18,0.7793333333333334,0.8455164682591989,0.6492879911567079,0.8225088777003026,18,20,0.8285319613898222,18,1-6,8-1,15-2,11-1,35,35,0.7777777777777778,45.0,0.05884222222222224,62.0,7.0,11,4.0,-0.6053000000000003,42.0,14.0,42-14,-0.6129623232323235,0.7486432782153852,0.29324527381568344,37,93,88,93,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
18,Oklahoma,229,5.585365853658536,1056,349,40,0.972,8.512195121951219,0.975609756097561,10.5,307,7.487804878048781,39,0.406,0.9512195121951219,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,352.0,197,167,4.27,655,0.486,1.36,3.81,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,-14,0.38137028014616325,85.7513680659048,0.8648384473736934,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.37,28.68710000000001,30,13,0.4010883720930231,17.246799999999993,0.24298000000000003,2.4298,26,SEC,23,0.6456929974160207,92.69127516778524,12.75,21,9,40,0.6071651162790697,26.108099999999997,4.22,20,27,22.7,0.5996116279069764,25.783299999999986,20,22.7,21,-0.02476733615221987,19,0.8073333333333333,0.8286067067192172,0.7755827811026925,0.8219747274438974,19,27,0.8240172340689005,20,7-10,5-2,6-0,12-1,22,22,0.6976744186046512,43.0,0.030532558139534594,106.0,5.0,10,5.0,-0.6008,35.0,18.0,35-18,-0.6255673361522198,0.7474210278331661,0.3060238158800175,22,93,92,93,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
19,Florida,202,4.6976744186046515,1053,292,26,0.981,6.790697674418604,0.6046511627906976,11.8,335,7.790697674418604,70,0.415,1.627906976744186,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,351.0,226,212,5.44,729,0.524,1.46,4.49,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,30-16,1648.59,15,+9,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066897,2.8367159716186516,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.35,28.51129999999999,30,16,0.3752565217391304,17.261799999999997,0.23969000000000001,2.3969,19,SEC,19,0.6747580434782608,94.02013422818791,12.74,22,8,16,0.5708065217391306,26.25710000000001,4.08,22,25,23.0,0.5634630434782611,25.91930000000001,22,23.0,23,-0.03284367588932806,22,0.8059999999999999,0.8206225572941372,0.8344283385200842,0.8198810737130537,20,15,0.8218175132430984,22,7-14,4-2,4-0,15-0,24,24,0.6521739130434783,46.0,0.03236304347826102,102.0,6.0,10,4.0,-0.3996000000000003,36.0,20.0,36-20,-0.43244367588932836,0.7661473448208524,0.31404536536753097,14,93,91,92,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
20,TCU,191,4.658536585365853,1098,401,45,0.971,9.78048780487805,1.0975609756097562,9.5,298,7.2682926829268295,60,0.389,1.4634146341463414,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,366.0,197,164,4.03,666,0.473,1.3,3.74,0.862,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,-3,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525419,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.91,28.343499999999988,31,13,0.37069545454545455,16.3106,0.34531999999999996,3.4532,15,Big 12,16,0.76861038510101,95.01677852348993,14.69,16,46,10,0.6140454545454544,27.017999999999997,4.36,19,15,16.7,0.6053522727272727,26.635499999999997,19,16.7,17,-0.03066818181818183,21,0.7766666666666667,0.8227732183983996,0.8448185559359105,0.818803208918907,21,29,0.8246813470878355,19,4-1,10-10,11-2,6-0,36,36,0.7045454545454546,44.0,0.06037500000000029,59.0,6.0,10,4.0,-0.8230000000000001,37.0,17.0,37-17,-0.8536681818181819,0.7253031333437726,0.3031407290788607,26,92,88,92,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
21,Louisville,172,4.3,1019,359,42,0.97,8.975,1.05,9.4,347,8.675,64,0.413,1.6,40,1372,437,0.319,10.925,34.3,0.3185131195335277,339.2,244,206,5.46,703,0.512,1.64,5.94,0.925,0.656,/baseball/2025/schedule/Louisville,30-13,1628.24,19,+1,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842508,1.2501316649299148,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.53,23.30970000000001,30,13,0.39434186046511616,16.956699999999994,0.3357083333333333,4.028499999999999,16,ACC,20,0.7262052906976745,93.68791946308724,13.04,20,40,37,0.6078930232558138,26.139399999999995,4.2,21,17,19.3,0.6000465116279067,25.80199999999999,21,19.3,19,-0.027106871035940797,20,0.6846666666666666,0.82629387730579,0.7909514918968565,0.8062707885721895,22,19,0.8232348259559461,21,9-9,3-2,3-0,15-2,59,59,0.6976744186046512,43.0,0.155588372093023,5.0,6.0,12,6.0,-1.6849,36.0,19.0,36-19,-1.7120068710359408,0.6420739611377014,0.2712749029339655,49,92,80,93,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
22,Arizona,166,4.15,1062,352,35,0.976,8.8,0.875,9.7,275,6.875,56,0.383,1.4,40,1366,395,0.289,9.875,34.15,0.2891654465592972,354.0,195,174,4.42,654,0.479,1.37,3.15,0.862,0.652,/baseball/2025/schedule/Arizona,30-13,1592.57,31,-14,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.98,28.7011,30,13,0.4067767441860466,17.491400000000002,0.3865454545454546,4.252000000000001,20,Big 12,26,0.6759802325581395,91.69463087248322,12.51,24,72,48,0.6305046511627908,27.111700000000003,3.23,23,24,23.7,0.6224953488372093,26.7673,23,23.7,24,-0.05009291754756869,24,0.7813333333333333,0.8035702133671073,0.7626245368412218,0.7977377224623479,23,31,0.800026170552863,23,7-6,4-4,7-3,12-0,33,33,0.6976744186046512,43.0,0.030206976744186043,107.0,7.0,11,4.0,-0.7095000000000001,37.0,17.0,37-17,-0.7595929175475689,0.7344251809325235,0.2992783661172967,32,92,89,91,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
23,Northeastern,166,4.256410256410256,1032,403,38,0.974,10.333333333333334,0.9743589743589743,8.6,265,6.794871794871795,51,0.377,1.3076923076923077,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,344.0,144,122,3.19,585,0.453,1.09,2.67,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,+2,0.35508111615833876,-4.7795814021879774,-0.04820407944731013,1.2291770555639798,1.1809729761166696,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.81,34.19070000000001,33,9,0.5039500000000001,21.165900000000004,0.627775,7.5333,32,Coastal Athletic,33,0.5833796957671957,89.36912751677852,11.83,26,242,155,0.7230071428571431,30.36630000000001,2.94,24,32,27.3,0.7157785714285715,30.062700000000003,24,27.3,26,-0.04894978354978352,23,0.8366666666666667,0.8047002986468623,0.5412615943459627,0.7886033592593333,24,17,0.7818984273337536,26,2-4,3-1,15-3,13-1,11,11,0.7857142857142857,42.0,-0.02835000000000021,197.0,10.0,12,2.0,-0.1403999999999999,43.0,11.0,43-11,-0.18934978354978343,0.7897190463903238,0.3002074253841226,28,91,96,92,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
24,NC State,231,5.775,984,306,37,0.972,7.65,0.925,10.2,330,8.25,44,0.412,1.1,40,1289,377,0.292,9.425,32.225,0.2924747866563227,328.0,220,181,4.97,638,0.495,1.43,3.84,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,+9,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066278,1.6715099079577616,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.69,27.766400000000004,30,12,0.4234904761904762,17.7866,0.30364545454545455,3.3401,23,ACC,22,0.7182820238095238,93.02348993288591,12.21,25,30,61,0.6524547619047619,27.403100000000002,2.94,25,19,23.0,0.6444047619047618,27.064999999999998,24,22.7,21,-0.055461688311688316,25,0.762,0.7982627263859964,0.724550265627532,0.7882242258915941,25,3,0.7918825627390202,24,6-5,5-2,9-2,10-3,39,39,0.7142857142857143,42.0,0.05318095238095233,68.0,6.0,11,5.0,-0.8614999999999995,36.0,17.0,36-17,-0.9169616883116878,0.7191658518514575,0.29099226735064404,39,91,87,91,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
25,Southern Miss.,169,4.121951219512195,1079,372,48,0.968,9.073170731707316,1.170731707317073,9.5,273,6.658536585365853,51,0.381,1.2439024390243902,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,359.2,202,178,4.45,696,0.5,1.38,3.73,0.881,0.634,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,+10,0.3695298372513563,45.30000957729119,0.4568695617628872,1.3543954330983263,1.8112649948612134,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.71,29.5491,31,13,0.41659772727272754,18.330300000000012,0.44076000000000004,4.4076,41,Sun Belt,31,0.6314555744949495,90.03355704697987,12.67,23,102,54,0.6486090909090911,28.53880000000001,2.82,26,28,25.7,0.6405477272727275,28.184100000000008,26,25.7,25,-0.06135909090909089,27,0.7633333333333333,0.792432641831582,0.7402521083777135,0.78490664476424,26,34,0.7879161687794465,25,4-4,5-3,11-2,11-4,37,37,0.7045454545454546,44.0,0.03297500000000009,99.0,7.0,10,3.0,-0.4840000000000002,38.0,16.0,38-16,-0.5453590909090911,0.7551984540863984,0.2994964114187343,30,91,87,90,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
26,Kentucky,167,4.394736842105263,1009,330,31,0.977,8.68421052631579,0.8157894736842105,9.5,277,7.2894736842105265,110,0.4,2.8947368421052633,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,336.1,179,154,4.12,530,0.427,1.31,4.2,0.827,0.69,/baseball/2025/schedule/Kentucky,25-16,1603.75,26,+4,0.3573965626989179,2.782600893667382,0.028063694968579855,0.7244534413869351,0.752517136355515,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.96,25.092099999999995,25,16,0.374390243902439,15.35,0.20460000000000003,2.2506000000000004,22,SEC,29,0.5805140650406505,90.69798657718121,9.65,38,4,14,0.5839146341463415,23.9405,1.38,32,34,34.7,0.5761902439024392,23.623800000000006,32,34.7,36,-0.09025576496674056,31,0.7799999999999999,0.7638658193508433,0.8364017396307311,0.7713507391752371,27,26,0.7701441478302863,29,9-11,2-1,4-3,10-1,34,34,0.6097560975609756,41.0,-0.002246341463414514,151.0,5.0,11,6.0,-0.7407999999999998,30.0,22.0,30-22,-0.8310557649667404,0.7274957558595294,0.30334445770237556,25,90,88,89,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
27,UTSA,206,5.15,998,313,29,0.978,7.825,0.725,8.8,352,8.8,82,0.437,2.05,40,1355,441,0.325,11.025,33.875,0.3254612546125461,332.2,207,183,4.95,679,0.501,1.36,3.19,0.938,0.725,/baseball/2025/schedule/UTSA,33-10,1592.42,32,+1,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442567,2.37747569702096,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.29,30.748400000000007,33,10,0.5059186046511628,21.7545,0.4613,5.0743,40,American Athletic,27,0.5626717441860465,91.36241610738256,11.25,28,114,157,0.7138790697674415,30.696799999999985,2.59,27,35,30.0,0.7071046511627906,30.405499999999996,27,30.0,30,-0.05567198731501053,26,0.7353333333333334,0.7980548279169961,0.5367770670494239,0.7705299848364315,28,32,0.7754399965235241,28,5-4,0-1,9-3,19-2,43,43,0.7674418604651163,43.0,0.052362790697674244,69.0,8.0,11,3.0,-0.9148000000000002,41.0,13.0,41-13,-0.9704719873150107,0.7139772031903973,0.27243534793508417,47,90,85,91,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
28,Cal Poly,127,3.2564102564102564,1047,350,26,0.982,8.974358974358974,0.6666666666666666,7.5,276,7.076923076923077,39,0.374,1.0,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,349.0,190,177,4.56,640,0.458,1.34,3.46,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-14,1550.84,43,-14,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.73,24.4999,28,14,0.3950761904761905,16.593200000000003,0.6747000000000001,7.4217,39,Big West,28,0.5996210317460318,91.03020134228188,11.41,27,268,38,0.6241333333333334,26.213600000000003,2.13,28,31,28.7,0.6160071428571428,25.872299999999996,28,28.7,27,-0.0755926406926407,28,0.6980000000000001,0.7783615660694985,0.7892786710095414,0.7693526456961268,29,43,0.7793064933633642,27,3-12,0-0,12-1,13-1,51,51,0.6666666666666666,42.0,0.08333571428571429,37.0,9.0,11,2.0,-0.6682000000000001,37.0,16.0,37-16,-0.7437926406926408,0.7359572614268337,0.29140492753967034,38,90,83,90,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
29,Virginia Tech,237,5.780487804878049,1057,279,35,0.974,6.804878048780488,0.8536585365853658,11.0,312,7.609756097560975,48,0.404,1.170731707317073,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,352.1,199,179,4.57,650,0.489,1.52,4.9,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,27-17,1566.15,38,-2,0.3793337371290127,79.14537886304234,0.7982142806177753,1.179441301027653,1.9776555816454282,0.20676691729323307,128.29432834678857,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.0448994345614626,0.726494673130118,2.23,3.61,26.531600000000005,27,17,0.37348863636363644,16.433500000000002,0.38294545454545453,4.2124,28,ACC,37,0.608080808080808,88.04026845637584,10.57,34,69,12,0.5875454545454544,25.851999999999993,1.5,30,30,31.3,0.5794500000000001,25.495800000000006,29,31.0,33,-0.0926340909090909,32,0.7566666666666666,0.7615146416734084,0.8384556226265563,0.7667654481797748,30,38,0.7681742490802006,30,11-11,3-3,5-0,8-3,41,41,0.6136363636363636,44.0,0.010645454545454403,130.0,7.0,11,4.0,-0.7159,34.0,21.0,34-21,-0.8085340909090909,0.7296795794620998,0.3010771442765466,27,89,86,89,87,78,79,56,73,89,96,67,84,78,78,87,87,78,93,41,85,89,93,78
30,DBU,223,5.575,997,350,27,0.98,8.75,0.675,10.6,366,9.15,49,0.425,1.225,40,1329,417,0.314,10.425,33.225,0.31376975169300225,332.1,210,191,5.17,753,0.567,1.48,4.06,0.992,0.734,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,-6,0.41501534683855124,200.41507955132826,2.021269982494443,0.6561701827273585,2.6774401652218014,0.2528216704288939,172.61564697459252,0.1368937998772253,0.2522255192878338,5.691056910569105,1.148666919041696,0.6902612915694685,2.6,4.69,32.3824,30,13,0.45200232558139536,19.4361,0.43880909090909087,4.826899999999999,27,Conference USA,24,0.5822570542635659,92.35906040268456,10.56,35,100,90,0.6706953488372089,28.839899999999986,1.48,29,33,32.3,0.6631534883720931,28.515600000000003,30,32.7,35,-0.08736035940803383,30,0.8286666666666667,0.766728174251629,0.6595996079152973,0.7661736036285697,31,28,0.7574556879249091,32,3-2,12-8,3-2,12-1,14,14,0.6976744186046512,43.0,-0.055404651162790586,233.0,9.0,11,2.0,0.15670000000000012,39.0,15.0,39-15,0.06933964059196629,0.8148029752639071,0.31319300445050957,16,89,95,89,92,97,97,93,95,72,94,74,71,97,97,95,97,97,88,68,76,85,82,91
