,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1.33,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,11.2,312,8.432432432432432,174,4.702702702702703,948,312,27,0.979,8.432432432432432,0.7297297297297297,316.0,164,148,4.22,693,0.54,4.64,46,0.417,1.2432432432432432,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40498356344510195,155.01682806499687,1.5634096099492014,0.44804843242047354,2.011458042369675,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,5.03,30.159699999999997,31,9,0.41592250000000003,16.6369,0.28437999999999997,2.8437999999999994,10,ACC,6,0.8627240625000001,98.33892617449665,14.36,17,20,55,0.6724724999999999,26.898899999999998,4.53,15,6,12.7,0.6616475000000002,26.465900000000005,15,12.7,13,0.010357965116279094,12,0.874,0.8758291407221063,0.7488974343590582,0.8704064077097863,11,11,0.8698720502651828,12,9-6,3-2,6-1,13-0,6,6,0.775,40.0,0.021007500000000068,119.0,6.0,10,4.0,0.5808999999999997,37.0,13.0,37-13,0.5912579651162788,0.829384995247226,0.2849840558161553,9,96,97,95,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
11,UC Irvine,1.37,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,9.9,334,8.789473684210526,178,4.684210526315789,1011,326,34,0.975,8.578947368421053,0.8947368421052632,337.0,185,160,4.27,677,0.507,4.11,101,0.425,2.6578947368421053,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,31-9,1654.87,10,+13,0.3949607724803862,133.92672359460047,1.350707076840826,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.53,29.254200000000004,31,9,0.42234000000000016,16.893600000000006,0.5138818181818182,5.6527,19,Big West,13,0.787401736111111,96.01342281879195,14.11,19,160,58,0.6680574999999999,26.722299999999994,4.7,12,11,14.0,0.657585,26.3034,12,14.0,15,0.013712965116279008,11,0.8406666666666667,0.879084394087808,0.7341757409594021,0.8681908368312625,12,10,0.8722836192506065,11,8-4,2-2,11-1,10-2,15,15,0.775,40.0,0.043644999999999934,84.0,9.0,11,2.0,0.39119999999999977,40.0,11.0,40-11,0.4049129651162788,0.8118713269652768,0.2770849499399495,13,95,94,96,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
12,Oregon St.,1.34,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,10.7,313,8.025641025641026,239,6.128205128205129,1033,342,29,0.979,8.76923076923077,0.7435897435897436,344.1,190,170,4.44,695,0.521,4.21,36,0.417,0.9230769230769231,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,-9,0.3953986609860012,134.30925481753908,1.354565064373619,1.1182875023109744,2.472852566684593,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.66,30.6877,32,10,0.40143809523809504,16.86039999999999,0.3669846153846154,4.7708,6,Independent,11,0.7773726190476191,96.67785234899328,15.14,13,56,39,0.6619023809523811,27.799900000000004,4.67,13,14,13.3,0.6508190476190476,27.334400000000002,13,13.3,14,0.008584274640088568,13,0.8493333333333334,0.8741081833771488,0.7821245424200287,0.8671429993012151,13,16,0.8697912566971318,13,5-7,5-2,10-1,12-0,12,12,0.7619047619047619,42.0,0.031245238095238048,106.0,9.0,13,4.0,1.1631999999999996,41.0,14.0,41-14,1.1717842746400882,0.8839458646772841,0.2924405147450864,6,95,96,95,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
13,Coastal Carolina,1.26,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,9.3,290,7.073170731707317,184,4.487804878048781,1051,374,39,0.973,9.121951219512194,0.9512195121951219,350.1,166,142,3.65,562,0.434,3.62,96,0.396,2.341463414634146,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,22,-1,0.3572755227552276,2.465831374249871,0.02486894174740907,1.0289740143466581,1.0538429560940672,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.25,30.651,33,11,0.3875318181818183,17.051400000000005,0.49320909090909076,5.425299999999998,14,Sun Belt,12,0.8364915151515152,96.34563758389261,15.95,8,141,32,0.6522840909090907,28.70049999999999,4.8,11,7,8.7,0.6409613636363635,28.20229999999999,11,8.7,8,0.0069400105708244675,14,0.822,0.8725128044962026,0.8140254301727632,0.8635844011427598,14,22,0.8697679065552882,14,3-5,10-4,9-1,11-1,25,25,0.75,44.0,0.05338636363636362,72.0,9.0,11,2.0,0.19239999999999974,42.0,13.0,42-13,0.1993400105708242,0.7925505159231274,0.2746404932227198,17,95,91,95,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
14,Auburn,1.28,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,10.0,279,6.804878048780488,190,4.634146341463414,1066,338,30,0.979,8.24390243902439,0.7317073170731707,355.1,201,180,4.56,635,0.47,3.62,67,0.4,1.6341463414634145,0.87,0.646,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.3737118437118437,59.14263015764535,0.5964781856287564,1.3711480920289352,1.9676262776576916,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.64,25.116000000000014,30,14,0.34739318181818196,15.285300000000007,0.24850000000000003,2.7335000000000003,3,SEC,4,0.7511804797979799,99.00335570469798,14.71,14,11,3,0.5880386363636363,25.873699999999996,4.61,14,16,14.7,0.57695,25.3858,14,14.7,16,0.002053646934460751,15,0.7813333333333333,0.8677717160689847,0.9061031392535155,0.85814843707873,15,14,0.8695706657703286,15,11-9,6-1,4-1,9-3,37,37,0.6818181818181818,44.0,0.11099999999999965,19.0,5.0,11,6.0,-0.1993000000000002,35.0,20.0,35-20,-0.19724635306553945,0.7552772753324395,0.266790359067261,29,94,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
15,Ole Miss,1.37,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,11.4,341,8.317073170731707,257,6.2682926829268295,1074,323,40,0.972,7.878048780487805,0.975609756097561,358.0,221,187,4.7,731,0.53,4.0,62,0.42,1.5121951219512195,0.95,0.689,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,+14,0.4011393869288606,162.22803180258313,1.6361376186652414,1.5490992598757982,3.1852368785410397,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.21,27.77240000000001,31,13,0.38143863636363645,16.783300000000004,0.26512727272727266,2.9163999999999994,29,SEC,18,0.7186568181818181,94.35234899328859,14.22,18,14,20,0.6124022727272729,26.945700000000006,4.52,16,19,17.7,0.6018363636363637,26.480800000000002,16,17.7,18,-0.0010486257928119663,17,0.8193333333333332,0.8647616762070535,0.8280031402710305,0.8573792097259165,16,25,0.8630365444026432,17,11-11,2-0,11-1,7-1,29,29,0.7045454545454546,44.0,0.07335454545454523,47.0,6.0,11,5.0,0.3693000000000001,37.0,18.0,37-18,0.3682513742071881,0.8084256807613522,0.27756999532354504,11,94,90,94,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
16,UCLA,1.4,40,1349,398,0.295,9.95,33.725,0.2950333580429948,8.3,338,8.45,204,5.1,1053,368,30,0.979,9.2,0.75,351.0,195,174,4.46,631,0.468,4.1,89,0.416,2.225,0.884,0.732,/baseball/2025/schedule/UCLA,32-11,1594.07,30,+4,0.3810029850746268,86.18002708086901,0.8691616530007973,0.6667627035404895,1.5359243565412868,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.5,23.426299999999987,32,11,0.3866116279069767,16.624299999999998,0.4099818181818181,4.509799999999999,18,Big Ten,16,0.8860690180878552,95.01677852348993,15.38,11,82,30,0.6538465116279071,28.115400000000005,4.38,17,2,10.0,0.6424023255813951,27.62329999999999,17,10.0,11,0.0,16,0.7053333333333334,0.8657791255785625,0.8161363392643975,0.8429813702267108,17,30,0.8634493170769627,16,2-5,8-1,16-4,6-1,59,59,0.7441860465116279,43.0,0.1993883720930235,1.0,7.0,11,4.0,-1.2034999999999996,39.0,15.0,39-15,-1.2034999999999996,0.6607043456594579,0.23717027601736215,50,94,80,94,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
17,Kansas,1.43,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,8.4,365,8.69047619047619,270,6.428571428571429,1107,384,35,0.977,9.142857142857142,0.8333333333333334,369.0,215,189,4.61,779,0.533,4.54,49,0.418,1.1666666666666667,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,35-10,1626.53,20,+7,0.40060706401766005,167.98579970633313,1.6942071185056424,0.92501533166542,2.6192224501710624,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.97,32.48289999999999,35,10,0.456591111111111,20.546599999999994,0.4027181818181818,4.4299,24,Big 12,21,0.615904938271605,93.35570469798658,14.45,16,78,94,0.6940444444444442,31.231999999999992,4.22,18,29,21.0,0.6840911111111109,30.784099999999988,18,21.0,20,-0.011039534883721003,18,0.8033333333333333,0.8550678042414492,0.6556039674688969,0.8402214888079821,18,20,0.8457066749177752,18,1-6,8-1,15-2,11-1,33,33,0.7777777777777778,45.0,0.05593555555555585,69.0,7.0,11,4.0,0.0008000000000000274,42.0,14.0,42-14,-0.010239534883720975,0.7728531447150317,0.2623970445737807,33,93,89,93,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
18,TCU,1.3,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,9.5,298,7.2682926829268295,191,4.658536585365853,1098,401,45,0.971,9.78048780487805,1.0975609756097562,366.0,197,164,4.03,666,0.473,3.74,60,0.389,1.4634146341463414,0.862,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,-3,0.3703923900118906,48.981264947199875,0.49399656335254166,1.5107454550525417,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.88,28.406999999999982,31,13,0.37319318181818184,16.4205,0.3478,3.478,11,Big 12,17,0.7650158712121211,94.68456375838926,14.58,15,46,11,0.6413590909090909,28.2198,3.29,20,15,16.7,0.6297818181818179,27.71039999999999,19,16.3,17,-0.026812262156448274,19,0.7973333333333333,0.8397640118298719,0.8469181467001665,0.8345636965876251,19,29,0.8400997658332214,19,4-1,10-10,11-2,6-0,35,35,0.7045454545454546,44.0,0.058931818181818585,65.0,6.0,10,4.0,-0.21169999999999994,37.0,17.0,37-17,-0.23851226215644822,0.7513988914575234,0.2657829573907413,31,93,88,93,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
19,Oklahoma,1.36,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,10.5,307,7.487804878048781,229,5.585365853658536,1056,349,40,0.972,8.512195121951219,0.975609756097561,352.0,197,167,4.27,655,0.486,3.81,39,0.406,0.9512195121951219,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,-14,0.38137028014616325,85.7513680659048,0.8648384473736933,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.22,28.500300000000014,30,13,0.4042488372093025,17.382700000000007,0.24591,2.4591,32,SEC,23,0.6371561627906976,92.69127516778524,12.62,22,9,43,0.633046511627907,27.221000000000004,3.22,20,28,23.3,0.6228255813953488,26.7815,21,23.7,22,-0.029525581395348874,21,0.8200000000000001,0.8371313615810926,0.7756767229380405,0.8324029193261876,20,27,0.8342472055897825,21,7-10,5-2,6-0,12-1,27,27,0.6976744186046512,43.0,0.03487674418604625,100.0,5.0,10,5.0,0.04139999999999994,35.0,18.0,35-18,0.011874418604651063,0.7749315286040429,0.2698142069378355,25,93,90,92,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
20,Florida,1.46,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,11.8,335,7.790697674418604,202,4.6976744186046515,1053,292,26,0.981,6.790697674418604,0.6046511627906976,351.0,226,212,5.44,729,0.524,4.49,70,0.415,1.627906976744186,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,30-16,1648.59,15,+9,0.3994830659536541,152.04550142445152,1.5334425368119617,1.3032734348066897,2.836715971618651,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.2,28.394999999999996,30,16,0.3788434782608695,17.426799999999997,0.24038999999999996,2.4038999999999997,15,SEC,19,0.6658363707729468,94.02013422818791,12.57,23,8,17,0.5977173913043482,27.49500000000002,2.97,22,26,23.7,0.5876652173913041,27.032599999999988,22,23.7,22,-0.040280839231547086,22,0.8186666666666668,0.8266958655243788,0.833956412092233,0.8259531329078136,21,15,0.8270366135841875,22,7-14,4-2,4-0,15-0,30,30,0.6521739130434783,46.0,0.03489130434782617,99.0,5.0,10,5.0,0.1292999999999999,35.0,21.0,35-21,0.0890191607684528,0.7821819910471101,0.2732574881900639,19,92,89,92,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
21,Louisville,1.64,40,1372,437,0.319,10.925,34.3,0.3185131195335277,9.4,347,8.675,172,4.3,1019,359,42,0.97,8.975,1.05,339.2,244,206,5.46,703,0.512,5.94,64,0.413,1.6,0.925,0.656,/baseball/2025/schedule/Louisville,30-13,1628.24,19,+1,0.39009691096305266,116.54220645471104,1.1753769433314896,0.07475472159842507,1.2501316649299146,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.49,23.244999999999987,30,13,0.39398604651162794,16.9414,0.3385666666666667,4.0628,22,ACC,20,0.726954315245478,93.68791946308724,13.06,20,41,37,0.6320372093023257,27.1776,3.28,19,17,18.7,0.6213744186046513,26.719100000000005,20,19.0,19,-0.027246511627907075,20,0.7046666666666667,0.8393426729167511,0.7992194822798409,0.8202697239411276,22,19,0.8374596329506703,20,9-9,3-2,3-0,15-2,60,60,0.6976744186046512,43.0,0.1570930232558143,4.0,6.0,12,6.0,-1.1127000000000005,36.0,19.0,36-19,-1.1399465116279075,0.6666774316746961,0.23741006511191737,49,92,80,93,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
22,Arizona,1.37,40,1366,395,0.289,9.875,34.15,0.2891654465592972,9.7,275,6.875,166,4.15,1062,352,35,0.976,8.8,0.875,354.0,195,174,4.42,654,0.479,3.15,56,0.383,1.4,0.862,0.652,/baseball/2025/schedule/Arizona,30-13,1592.57,31,-14,0.3675015460729746,37.25097203757565,0.37569164838720615,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.74,28.137999999999984,30,13,0.407706976744186,17.531399999999998,0.3887818181818182,4.2766,26,Big 12,27,0.6735712532299741,91.36241610738256,12.47,24,73,47,0.6552162790697672,28.17429999999999,2.29,24,24,24.0,0.6444744186046509,27.71239999999999,23,23.7,22,-0.050079069767441975,23,0.788,0.8171889436376742,0.7677437786504233,0.8113903221555779,23,31,0.8148684097937181,23,6-6,5-4,7-3,12-0,36,36,0.6976744186046512,43.0,0.043302325581395795,85.0,7.0,11,4.0,-0.21250000000000008,37.0,17.0,37-17,-0.26257906976744205,0.7491369682231761,0.2609547836078469,34,92,88,92,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
23,Northeastern,1.09,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,8.6,265,6.794871794871795,166,4.256410256410256,1032,403,38,0.974,10.333333333333334,0.9743589743589743,344.0,144,122,3.19,585,0.453,2.67,51,0.377,1.3076923076923077,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,+2,0.35508111615833876,-4.7795814021879774,-0.04820407944731012,1.2291770555639796,1.1809729761166694,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.67,33.870000000000005,33,9,0.5014666666666667,21.061600000000002,0.6295333333333333,7.554399999999999,39,Coastal Athletic,35,0.5878704761904763,88.70469798657717,11.94,26,244,152,0.7414523809523809,31.140999999999995,2.26,23,32,27.0,0.7319047619047622,30.74000000000001,24,27.3,26,-0.05152286821705433,24,0.85,0.8157880703850675,0.5526598038494019,0.8094663358843385,24,17,0.8034390763437903,26,1-3,4-2,15-3,13-1,10,10,0.7857142857142857,42.0,-0.020714285714285796,185.0,10.0,12,2.0,0.36560000000000004,43.0,11.0,43-11,0.3140771317829457,0.8033341048605013,0.269423149468623,26,91,96,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
24,NC State,1.43,40,1289,377,0.292,9.425,32.225,0.2924747866563227,10.2,330,8.25,231,5.775,984,306,37,0.972,7.65,0.925,328.0,220,181,4.97,638,0.495,3.84,44,0.412,1.1,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,+9,0.3843231441048035,93.6761323413326,0.9447630128511336,0.7267468951066277,1.6715099079577613,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.55,27.429,30,12,0.424002380952381,17.808100000000003,0.304809090909091,3.3529000000000004,12,ACC,22,0.7218710317460317,93.02348993288591,12.19,25,29,59,0.6760142857142856,28.392599999999995,2.06,25,18,22.7,0.6652880952380953,27.942100000000003,25,22.7,21,-0.0542442967884829,25,0.7753333333333333,0.8131475519002211,0.7303622524211273,0.8048702450801687,25,3,0.8092623168267247,24,6-5,5-2,9-2,10-3,41,41,0.7142857142857143,42.0,0.06121428571428578,63.0,6.0,11,5.0,-0.6186999999999999,36.0,17.0,36-17,-0.6729442967884828,0.7105687186833801,0.2512194562958203,39,91,86,91,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
25,Southern Miss.,1.38,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,9.5,273,6.658536585365853,169,4.121951219512195,1079,372,48,0.968,9.073170731707316,1.170731707317073,359.2,202,178,4.45,696,0.5,3.73,51,0.381,1.2439024390243902,0.881,0.634,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,+10,0.3695298372513563,45.30000957729119,0.4568695617628871,1.354395433098326,1.8112649948612132,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.63,29.287000000000006,31,13,0.41441818181818174,18.234399999999997,0.43570000000000003,4.357,27,Sun Belt,31,0.6372106439393939,90.03355704697987,12.77,21,99,53,0.6698749999999998,29.47449999999999,2.0,26,27,24.7,0.6590909090909088,28.99999999999999,26,24.7,25,-0.05762362579281194,26,0.7806666666666667,0.8098686928495039,0.7523483281725769,0.8037384555220453,26,34,0.8071691780843306,25,4-4,5-3,11-2,11-4,39,39,0.7045454545454546,44.0,0.03893181818181812,94.0,7.0,10,3.0,-0.2744999999999998,38.0,16.0,38-16,-0.33212362579281174,0.7426008106388903,0.2582633498252692,35,91,87,91,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
26,Cal Poly,1.34,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,7.5,276,7.076923076923077,127,3.2564102564102564,1047,350,26,0.982,8.974358974358974,0.6666666666666666,349.0,190,177,4.56,640,0.458,3.46,39,0.374,1.0,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-13,1562.69,40,-11,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.72,24.2884,28,13,0.40165365853658547,16.467800000000004,0.6682000000000001,7.350200000000001,38,Big West,25,0.6086080623306234,92.02684563758389,11.53,27,268,40,0.6547999999999998,26.84679999999999,1.6,28,30,28.3,0.6439634146341465,26.402500000000007,28,28.3,27,-0.06405904707884294,27,0.7200000000000001,0.8036246014035842,0.7816300419465431,0.7919008703934426,27,40,0.8025923645890012,27,3-11,0-0,12-1,13-1,51,51,0.6829268292682927,41.0,0.0905268292682927,29.0,9.0,11,2.0,-0.6839999999999995,37.0,15.0,37-15,-0.7480590470788424,0.7035090453910096,0.24494892489309505,44,90,83,90,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
27,UTSA,1.36,40,1355,441,0.325,11.025,33.875,0.3254612546125461,8.8,352,8.8,206,5.15,998,313,29,0.978,7.825,0.725,332.2,207,183,4.95,679,0.501,3.19,82,0.437,2.05,0.938,0.725,/baseball/2025/schedule/UTSA,33-10,1592.42,32,+1,0.40062982768865113,156.10717150053026,1.574406179976703,0.8030695170442566,2.3774756970209596,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.17,30.54239999999999,33,10,0.5069581395348836,21.799199999999992,0.4591909090909091,5.0511,30,American Athletic,28,0.5535677454780361,91.03020134228188,11.2,30,112,163,0.7346000000000003,31.58780000000001,1.8,27,36,31.0,0.7256441860465114,31.20269999999999,27,31.0,32,-0.06467441860465123,28,0.75,0.8030275253289061,0.5400624092442727,0.7854194016506598,28,32,0.7906861881766972,28,3-3,2-2,9-3,19-2,44,44,0.7674418604651163,43.0,0.05715348837209333,68.0,8.0,11,3.0,-0.44999999999999957,41.0,13.0,41-13,-0.5146744186046508,0.7254437416007439,0.24269844171232918,45,90,85,90,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
28,Georgia Tech,1.4,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,9.9,371,9.048780487804878,232,5.658536585365853,1035,359,40,0.972,8.75609756097561,0.975609756097561,345.0,191,163,4.25,751,0.542,4.17,44,0.426,1.0731707317073171,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,41,-13,0.40602811950790857,177.7259511314277,1.7924406234124028,0.7636953508971768,2.5561359743095795,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.6,32.26710000000001,30,14,0.4264045454545453,18.761799999999994,0.36212727272727274,3.9834,33,ACC,33,0.6672389393939393,89.36912751677852,11.24,28,53,64,0.6830363636363637,30.053600000000003,0.42,34,25,29.0,0.6723136363636363,29.581799999999998,34,29.0,28,-0.09363953488372097,33,0.8453333333333333,0.7749235634047972,0.7248517063679291,0.7819922854488537,29,41,0.7725736179872069,33,6-9,5-0,5-3,14-2,13,13,0.6818181818181818,44.0,-0.051525000000000376,233.0,7.0,11,4.0,0.2527000000000001,37.0,18.0,37-18,0.15906046511627914,0.7887648356116698,0.2733729450603586,18,90,95,89,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
29,Kentucky,1.31,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,9.5,277,7.2894736842105265,167,4.394736842105263,1009,330,31,0.977,8.68421052631579,0.8157894736842105,336.1,179,154,4.12,530,0.427,4.2,110,0.4,2.8947368421052633,0.827,0.69,/baseball/2025/schedule/Kentucky,24-16,1603.75,26,+4,0.3573965626989179,2.782600893667382,0.028063694968579852,0.724453441386935,0.7525171363555149,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.94,25.21859999999998,25,16,0.3757975609756095,15.40769999999999,0.21128181818181818,2.3241,21,SEC,29,0.5788693495934959,90.69798657718121,9.59,38,4,14,0.6093000000000001,24.9813,0.45,32,34,34.7,0.5988268292682927,24.5519,33,35.0,36,-0.09295416903006246,32,0.8013333333333333,0.7755885528241292,0.8409437218537148,0.7815913540402287,30,26,0.7786557664060787,30,9-11,2-1,4-3,10-1,34,34,0.6097560975609756,41.0,-0.005331707317072665,159.0,5.0,11,6.0,0.052299999999999895,30.0,22.0,30-22,-0.04065416903006256,0.7699946198640517,0.26922360938531664,27,89,88,89,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
30,DBU,1.48,40,1329,417,0.314,10.425,33.225,0.31376975169300225,10.6,366,9.15,223,5.575,997,350,27,0.98,8.75,0.675,332.1,210,191,5.17,753,0.567,4.06,49,0.425,1.225,0.992,0.734,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,-6,0.41501534683855124,200.41507955132826,2.021269982494443,0.6561701827273584,2.6774401652218014,0.2528216704288939,172.61564697459252,0.1368937998772253,0.2522255192878338,5.691056910569105,1.148666919041696,0.6902612915694685,2.6,4.47,31.961399999999994,30,13,0.45208837209302344,19.43980000000001,0.4374000000000002,4.811400000000002,23,Conference USA,24,0.5794716020671835,92.35906040268456,10.56,34,101,91,0.6934488372093023,29.818299999999997,0.62,30,33,32.3,0.6833511627906975,29.384099999999993,29,32.0,34,-0.0900767441860466,30,0.8366666666666667,0.7783804296968674,0.6659332145718113,0.7813313504507625,31,28,0.7731031175790173,32,3-2,12-8,3-2,12-1,18,18,0.6976744186046512,43.0,-0.04561395348837194,226.0,8.0,11,3.0,0.38060000000000005,38.0,16.0,38-16,0.29052325581395344,0.8011203895986208,0.27194808135705856,21,89,93,89,92,97,97,93,95,72,94,74,71,97,97,95,97,97,88,68,76,85,82,91
