,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,TB,SLG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
20,Arizona,40,1366,395,0.289,9.875,34.15,0.2891654465592972,56,0.383,1.4,354.0,195,174,4.42,9.7,654,0.479,275,6.875,3.15,1062,352,35,0.976,8.8,0.875,166,4.15,1.37,0.862,0.652,/baseball/2025/schedule/Arizona,30-12,1615.46,22,-5,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852946,1.8120615062725007,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.65,27.03760000000001,30,12,0.4033166666666664,16.93929999999999,0.38680909090909094,4.2549,18,Big 12,21,0.7163699074074076,93.35570469798658,13.06,20,71,42,0.6329571428571431,26.58420000000001,3.25,21,19,20.0,0.6368500000000002,26.747700000000012,21,20.0,19,-0.019798160173160155,21,0.7966666666666667,0.834224749248111,0.7764001726036371,0.8254053163356365,21,22,0.8302303052801981,21,6-6,4-2,8-4,12-0,38,38,0.7142857142857143,42.0,0.07053333333333311,48.0,7.0,11,4.0,-0.9006999999999996,37.0,16.0,37-16,-0.9204981601731598,0.7596994311815072,0.3145950683514468,31,92,87,92,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
21,Florida,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,70,0.415,1.627906976744186,351.0,226,212,5.44,11.8,729,0.524,335,7.790697674418604,4.49,1053,292,26,0.981,6.790697674418604,0.6046511627906976,202,4.6976744186046515,1.46,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,29-16,1629.14,17,+7,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066906,2.8367159716186525,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.1,27.9427,29,16,0.3848755555555555,17.319399999999998,0.24174,2.4174,30,SEC,19,0.6540757037037037,94.02013422818791,11.68,25,8,23,0.5886533333333331,26.489399999999993,2.35,23,25,24.3,0.5922555555555556,26.651500000000006,23,24.3,24,-0.04264085858585859,24,0.8266666666666667,0.8118735339571949,0.8185095271560765,0.8143926485049916,22,17,0.8123319394405131,23,6-14,4-2,4-0,15-0,27,27,0.6444444444444445,45.0,0.023495555555555603,121.0,6.0,10,4.0,-0.49800000000000033,35.0,20.0,35-20,-0.5406408585858589,0.7977561036513475,0.32912032420504966,19,92,90,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
22,Northeastern,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,51,0.377,1.3076923076923077,344.0,144,122,3.19,8.6,585,0.453,265,6.794871794871795,2.67,1032,403,38,0.974,10.333333333333334,0.9743589743589743,166,4.256410256410256,1.09,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,32-9,1630.17,16,+3,0.35508111615833876,-4.7795814021879774,-0.04820407944731015,1.2291770555639816,1.1809729761166714,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.61,32.83839999999999,32,9,0.49879268292682916,20.450499999999995,0.62375,7.485,29,Coastal Athletic,35,0.5837765311653117,88.70469798657717,11.55,27,238,149,0.7220707317073174,29.60490000000001,2.25,24,32,27.7,0.7255317073170732,29.7468,24,27.7,26,-0.03724107538802662,23,0.8606666666666667,0.8171571355089239,0.5583854664544328,0.8081060403524221,23,16,0.7992815367150637,25,1-3,4-2,14-3,13-1,9,9,0.7804878048780488,41.0,-0.02044878048780463,180.0,10.0,12,2.0,0.01469999999999965,42.0,11.0,42-11,-0.022541075388026972,0.8496628425068692,0.3291542985920334,18,92,96,92,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
23,Louisville,40,1372,437,0.319,10.925,34.3,0.3185131195335277,64,0.413,1.6,339.2,244,206,5.46,9.4,703,0.512,347,8.675,5.94,1019,359,42,0.97,8.975,1.05,172,4.3,1.64,0.925,0.656,/baseball/2025/schedule/Louisville,29-13,1609.31,24,-4,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842604,1.250131664929916,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.23,22.314,29,13,0.40072380952380954,16.8304,0.3414416666666667,4.097300000000001,21,ACC,23,0.691136574074074,92.69127516778524,12.17,23,40,39,0.6212071428571425,26.090699999999988,2.75,22,21,22.0,0.6249976190476191,26.2499,22,22.0,21,-0.03110530303030303,22,0.7020000000000001,0.8231608906899359,0.782320832160132,0.803327620867711,24,24,0.8203397143854974,22,8-9,3-1,3-1,15-2,68,68,0.6904761904761905,42.0,0.15919047619047622,6.0,6.0,12,6.0,-2.2104999999999997,35.0,19.0,35-19,-2.241605303030303,0.6273419863642304,0.27448039335975044,63,91,77,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
24,NC State,40,1289,377,0.292,9.425,32.225,0.2924747866563227,44,0.412,1.1,328.0,220,181,4.97,10.2,638,0.495,330,8.25,3.84,984,306,37,0.972,7.65,0.925,231,5.775,1.43,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,4,+8,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066296,1.6715099079577633,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.56,27.52530000000001,30,12,0.4246190476190476,17.834,0.30076363636363634,3.3084,9,ACC,22,0.7331617857142857,93.02348993288591,12.17,23,24,62,0.658297619047619,27.6485,2.19,25,18,22.0,0.66215,27.8103,25,22.0,21,-0.0446648268398268,25,0.7906666666666667,0.8098931133707516,0.7277572515274506,0.8022710028072819,25,4,0.8042192785252934,24,6-5,5-2,9-2,10-3,39,39,0.7142857142857143,42.0,0.05892142857142835,65.0,6.0,11,5.0,-1.4086999999999994,36.0,17.0,36-17,-1.4533648268398263,0.7063132461096684,0.30002308989068194,40,91,87,91,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
25,Southern Miss.,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,51,0.381,1.2439024390243902,359.2,202,178,4.45,9.5,696,0.5,273,6.658536585365853,3.73,1079,372,48,0.968,9.073170731707316,1.170731707317073,169,4.121951219512195,1.38,0.881,0.634,/baseball/2025/schedule/Southern-Miss,30-13,1575.34,36,+8,0.3695298372513563,45.30000957729119,0.4568695617628872,1.354395433098328,1.8112649948612152,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.54,28.295599999999986,30,13,0.4134581395348836,17.778699999999994,0.43131,4.3131,41,Sun Belt,31,0.6376238953488372,90.03355704697987,12.22,22,97,50,0.6502186046511629,27.959400000000006,1.87,26,28,25.3,0.6541186046511626,28.12709999999999,26,25.3,25,-0.05348979915433404,27,0.7893333333333333,0.8012580190148119,0.7532426267204934,0.7967037466032028,26,36,0.797941180306312,27,4-4,5-3,10-2,11-4,40,40,0.6976744186046512,43.0,0.03963720930232595,97.0,7.0,10,3.0,-0.9353000000000002,37.0,16.0,37-16,-0.9887897991543343,0.7528575131078649,0.3107828720811501,33,91,86,90,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
26,Cal Poly,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,39,0.374,1.0,349.0,190,177,4.56,7.5,640,0.458,276,7.076923076923077,3.46,1047,350,26,0.982,8.974358974358974,0.6666666666666666,127,3.2564102564102564,1.34,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-13,1562.69,40,-11,0.35244555071561917,-13.897556719727218,-0.14016267783085756,0.667673604292422,0.5275109264615644,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.56,23.850199999999994,28,13,0.4008707317073169,16.435699999999994,0.6519181818181817,7.171099999999999,40,Big West,25,0.6159103861788618,92.02684563758389,11.56,26,261,40,0.636339024390244,26.089900000000004,1.75,27,30,27.7,0.6402560975609756,26.2505,28,28.0,27,-0.05487522172949004,29,0.7240000000000001,0.7999024051689015,0.7819853427050958,0.7879311861338576,27,40,0.7986647185962649,26,3-11,0-0,12-1,13-1,52,52,0.6829268292682927,41.0,0.10121463414634169,21.0,9.0,11,2.0,-0.7450999999999997,37.0,15.0,37-15,-0.7999752217294896,0.7717742339410886,0.3069291540213941,36,90,82,90,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
27,Western Ky.,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,69,0.415,1.6829268292682926,356.2,139,113,2.85,9.5,673,0.492,329,8.024390243902438,3.18,1070,337,51,0.965,8.21951219512195,1.2439024390243902,182,4.439024390243903,1.17,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-9,1539.02,45,-14,0.38354703415218694,94.80703436602336,0.9561686332304334,1.5082957221358149,2.4644643553662484,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.66,35.380199999999995,34,9,0.5646720930232555,24.28089999999999,0.45031,4.5031,49,Conference USA,48,0.4255710335917313,84.38590604026845,9.72,38,106,234,0.7560651162790694,32.51079999999998,1.37,29,56,41.0,0.7589488372093022,32.63479999999999,29,41.0,41,-0.054187473572938696,28,0.8640000000000001,0.8005753557474752,0.4079531296640245,0.7864701710232542,28,45,0.7734535405322936,30,2-4,5-4,2-0,25-1,8,8,0.7906976744186046,43.0,-0.03209767441860456,205.0,7.0,10,3.0,-0.30849999999999994,41.0,12.0,41-12,-0.3626874735729386,0.8155846768024672,0.31382107590412456,32,90,97,90,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
28,UTSA,40,1355,441,0.325,11.025,33.875,0.3254612546125461,82,0.437,2.05,332.2,207,183,4.95,8.8,679,0.501,352,8.8,3.19,998,313,29,0.978,7.825,0.725,206,5.15,1.36,0.938,0.725,/baseball/2025/schedule/UTSA,32-10,1587.09,29,+4,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442584,2.377475697020962,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.2,29.88000000000001,32,10,0.5038357142857143,21.161099999999998,0.4538363636363636,4.9921999999999995,24,American Athletic,29,0.552271097883598,90.69798657718121,10.84,28,108,156,0.7163571428571431,30.08700000000001,1.78,27,39,31.3,0.7196357142857144,30.224700000000002,27,31.3,31,-0.048017207792207785,26,0.7666666666666667,0.8066128621915748,0.5468699566659572,0.7855070240887684,29,29,0.7886701716888145,28,3-3,2-2,9-3,18-2,42,42,0.7619047619047619,42.0,0.05047619047619023,81.0,8.0,11,3.0,-1.0153000000000003,40.0,13.0,40-13,-1.0633172077922082,0.745390853473561,0.2938028112966697,44,90,86,91,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
29,Virginia Tech,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,48,0.404,1.170731707317073,352.1,199,179,4.57,11.0,650,0.489,312,7.609756097560975,4.9,1057,279,35,0.974,6.804878048780488,0.8536585365853658,237,5.780487804878049,1.52,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,27-16,1580.57,34,+2,0.3793337371290127,79.14537886304234,0.7982142806177753,1.1794413010276539,1.977655581645429,0.20676691729323307,128.29432834678857,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.0448994345614626,0.726494673130118,2.23,3.16,25.061399999999995,27,16,0.38166279069767445,16.4115,0.38232727272727285,4.205600000000001,32,ACC,34,0.6264453100775194,89.03691275167785,10.59,30,69,18,0.602739534883721,25.917800000000003,0.91,30,29,29.7,0.6066651162790697,26.086599999999997,30,29.7,29,-0.07690607822410146,31,0.764,0.7783455642187711,0.825845714963796,0.7790928440875712,30,34,0.7816268107341582,29,11-10,3-3,4-0,9-3,43,43,0.627906976744186,43.0,0.04508372093023272,88.0,7.0,11,4.0,-1.4663999999999993,34.0,20.0,34-20,-1.5433060782241008,0.6973023235049013,0.3001629797487482,39,89,85,89,87,78,79,56,73,89,96,67,84,78,78,87,87,78,93,41,85,89,93,78
30,Kentucky,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,110,0.4,2.8947368421052633,336.1,179,154,4.12,9.5,530,0.427,277,7.2894736842105265,4.2,1009,330,31,0.977,8.68421052631579,0.8157894736842105,167,4.394736842105263,1.31,0.827,0.69,/baseball/2025/schedule/Kentucky,24-16,1590.26,28,+2,0.3573965626989179,2.782600893667382,0.028063694968579835,0.724453441386936,0.7525171363555159,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.85,24.449299999999994,24,16,0.3751225000000002,15.004900000000008,0.2131818181818182,2.345,31,SEC,30,0.5646277291666667,90.36577181208054,9.0,41,4,12,0.5910075000000001,23.640300000000003,0.21,36,36,37.7,0.594775,23.791000000000004,36,37.7,38,-0.09118863636363639,35,0.81,0.7643703093642785,0.8407801415395597,0.7754493714759293,31,28,0.7696485977830307,31,9-11,1-1,4-3,10-1,34,34,0.6,40.0,-0.011232499999999868,166.0,5.0,11,6.0,-0.8053999999999999,29.0,22.0,29-22,-0.8965886363636363,0.7620948489152894,0.32080581814096715,28,89,88,88,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
31,Georgia Tech,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,44,0.426,1.0731707317073171,345.0,191,163,4.25,9.9,751,0.542,371,9.048780487804878,4.17,1035,359,40,0.972,8.75609756097561,0.975609756097561,232,5.658536585365853,1.4,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-14,1541.22,44,-16,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971788,2.5561359743095817,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.28,30.6751,29,14,0.4235627906976745,18.213200000000004,0.3617454545454546,3.9792000000000005,22,ACC,32,0.6765958979328165,89.70134228187919,10.79,29,51,61,0.6620627906976743,28.468699999999995,0.36,32,23,28.0,0.6659674418604652,28.636600000000005,32,28.0,27,-0.08853398520084568,34,0.8386666666666668,0.7669678430964944,0.7301691613593788,0.7750984344436522,32,44,0.7644258396643601,33,6-9,5-0,4-3,14-2,19,19,0.6744186046511628,43.0,-0.03895581395348846,217.0,7.0,11,4.0,-0.5025,36.0,18.0,36-18,-0.5910339852008456,0.7927073795481017,0.32459582234328066,23,89,93,88,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
32,Wake Forest,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,50,0.43,1.1904761904761905,349.2,215,173,4.45,12.0,742,0.532,358,8.523809523809524,5.28,1049,300,57,0.959,7.142857142857143,1.3571428571428572,266,6.333333333333333,1.4,0.962,0.718,/baseball/2025/schedule/Wake-Forest,28-16,1567.88,39,-1,0.4067471264367816,183.79464942302002,1.8536459863874444,1.0370797103590026,2.890725696746447,0.22564469914040114,162.34541438433536,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1264200973781064,0.6775063671857307,2.28,4.28,30.126799999999996,28,16,0.4028749999999999,17.726499999999998,0.4683090909090908,5.151399999999999,28,ACC,26,0.690439255050505,91.69463087248322,10.27,32,121,41,0.6320727272727272,27.8112,0.02,38,22,30.7,0.6359022727272726,27.979699999999994,38,30.7,30,-0.09619772727272727,37,0.8386666666666668,0.7594689939724586,0.7774086963389258,0.7719152679625839,33,39,0.7607082444791154,35,5-6,5-5,7-3,11-2,20,20,0.6363636363636364,44.0,-0.04833636363636351,227.0,8.0,11,3.0,-0.2716000000000001,36.0,19.0,36-19,-0.3677977272727274,0.8150726970393352,0.33192797881259556,15,89,93,87,90,96,95,86,88,86,99,83,87,95,96,97,94,95,97,67,79,87,78,81
33,DBU,40,1329,417,0.314,10.425,33.225,0.31376975169300225,49,0.425,1.225,332.1,210,191,5.17,10.6,753,0.567,366,9.15,4.06,997,350,27,0.98,8.75,0.675,223,5.575,1.48,0.992,0.734,/baseball/2025/schedule/Dallas-Baptist,29-13,1584.94,31,-9,0.41501534683855124,200.41507955132826,2.021269982494443,0.6561701827273594,2.6774401652218023,0.2528216704288939,172.61564697459252,0.1368937998772253,0.2522255192878338,5.691056910569105,1.148666919041696,0.6902612915694685,2.6,4.16,30.624899999999997,29,13,0.45511904761904765,19.115000000000002,0.43024545454545465,4.732700000000001,16,Conference USA,27,0.5659035185185185,91.36241610738256,9.88,36,96,93,0.6802809523809523,28.571799999999996,0.27,34,35,35.0,0.6839333333333331,28.725199999999987,34,35.0,36,-0.08780768398268399,33,0.8306666666666668,0.7676785172296414,0.6581120275433283,0.7702528109781354,34,31,0.7601098115129745,36,3-2,11-9,3-1,12-1,23,23,0.6904761904761905,42.0,-0.03868809523809513,216.0,8.0,11,3.0,-0.21419999999999972,37.0,16.0,37-16,-0.30200768398268374,0.8216639883447896,0.32505915276276426,22,88,92,89,92,97,97,93,95,72,94,74,71,97,97,95,97,97,88,68,76,85,82,91
34,Duke,42,1420,400,0.282,9.523809523809524,33.80952380952381,0.28169014084507044,68,0.42,1.619047619047619,373.0,236,199,4.8,9.2,700,0.493,340,8.095238095238095,3.76,1119,405,34,0.978,9.642857142857142,0.8095238095238095,284,6.761904761904762,1.36,0.913,0.661,/baseball/2025/schedule/Duke,29-15,1615.16,23,-5,0.3903383250138658,128.1877344130616,1.292826968275772,1.3789235306183425,2.6717504988941148,0.2112676056338028,141.96349433965187,0.15751525235718247,0.23210562890896455,5.694369973190348,1.2770667506821307,0.6585814583683668,2.44,4.11,30.6271,29,15,0.4289250000000002,18.87270000000001,0.37361999999999995,3.7361999999999993,42,ACC,43,0.6500741792929292,86.04697986577182,10.13,35,63,67,0.6636886363636362,29.20229999999999,-0.37,40,26,33.7,0.6675227272727273,29.371000000000002,40,33.7,33,-0.10487272727272727,41,0.8273333333333334,0.750980645129184,0.7179248247065848,0.7600016427513239,35,23,0.7486971935216904,40,7-5,1-4,9-4,12-2,26,26,0.6590909090909091,44.0,-0.036979545454545404,211.0,6.0,10,4.0,-0.5433999999999998,35.0,19.0,35-19,-0.648272727272727,0.7869728154091137,0.3210787837777017,27,88,91,86,83,87,86,56,82,94,77,87,78,86,87,94,89,86,99,27,76,80,71,86
35,Southern California,40,1393,401,0.288,10.025,34.825,0.28786791098348885,48,0.386,1.2,353.0,218,193,4.92,9.7,654,0.469,270,6.75,3.9,1059,338,39,0.973,8.45,0.975,186,4.65,1.41,0.855,0.597,/baseball/2025/schedule/USC,28-14,1577.49,35,+6,0.36584541062801934,32.37772154987562,0.32654287699726814,1.097681637138193,1.424224514135461,0.18162239770279973,111.54002770080153,0.11231884057971014,0.24858356940509915,5.558073654390935,1.1458138351664229,0.6759513927434297,2.48,2.6,25.4028,28,14,0.41596190476190464,17.470399999999994,0.4191333333333334,5.029600000000001,26,Big Ten,39,0.5535625000000001,87.3758389261745,10.53,31,87,52,0.6565333333333333,27.574399999999997,0.26,34,38,34.3,0.6604714285714289,27.739800000000017,35,34.7,34,-0.09148387445887451,36,0.7266666666666667,0.7640814236070215,0.7475254040962462,0.7577235541018569,36,35,0.76293775605068,34,3-2,8-7,6-3,11-2,51,51,0.6666666666666666,42.0,0.06183809523809525,62.0,7.0,12,5.0,-1.7506999999999993,35.0,19.0,35-19,-1.8421838744588737,0.6673587253371552,0.2840878787808797,52,88,83,88,71,65,65,66,52,87,87,82,76,64,65,78,72,64,43,59,78,86,78,87
36,Mississippi St.,41,1350,408,0.302,9.951219512195122,32.926829268292686,0.3022222222222222,61,0.403,1.4878048780487805,343.2,193,162,4.24,11.9,701,0.519,304,7.414634146341464,3.54,1031,316,41,0.97,7.7073170731707314,1.0,177,4.317073170731708,1.24,0.922,0.697,/baseball/2025/schedule/Mississippi-State,25-18,1571.15,37,-5,0.38993808049535605,113.46118167723526,1.1443035185573902,1.6350678768660813,2.7793713954234716,0.21703703703703703,141.46633726130517,0.10959752321981424,0.25054945054945055,5.061188811188811,0.381436745073109,0.6621657446846114,3.38,4.58,29.0081,25,18,0.39300232558139536,16.8991,0.4232818181818182,4.6561,46,SEC,46,0.5087391279069767,85.0503355704698,8.1,47,89,35,0.60133488372093,25.85739999999999,-1.02,44,43,44.7,0.6050767441860464,26.018299999999996,44,44.7,42,-0.11984328752642702,46,0.8586666666666667,0.7363321912026521,0.7999524544112546,0.7576815786701044,37,37,0.7407269934019504,43,5-15,3-2,3-1,14-0,10,10,0.5813953488372093,43.0,-0.09321162790697668,273.0,8.0,11,3.0,-0.14180000000000015,33.0,21.0,33-21,-0.2616432875264272,0.8257079664622552,0.33829447358312037,9,87,96,84,88,85,87,82,70,97,98,95,91,86,85,96,90,86,35,63,86,98,73,98
37,Oregon,39,1296,389,0.3,9.974358974358974,33.23076923076923,0.3001543209876543,68,0.421,1.7435897435897436,337.2,190,175,4.66,9.3,688,0.531,339,8.692307692307692,4.66,1013,318,29,0.979,8.153846153846153,0.7435897435897436,221,5.666666666666667,1.36,0.952,0.743,/baseball/2025/schedule/Oregon,29-12,1585.44,30,+7,0.4001230012300123,149.08580764389305,1.5035927859378706,0.4354369269808819,1.9390297129187526,0.23070987654320987,154.11736732284845,0.13591635916359163,0.23885109599395313,5.0711743772241995,1.4918015323796072,0.7048704845987643,1.99,4.06,30.0388,29,12,0.4669780487804878,19.1461,0.3521833333333333,4.2261999999999995,27,Big Ten,42,0.6690220121951219,86.37919463087249,9.85,37,47,108,0.7098487804878048,29.103799999999996,-0.26,39,24,33.3,0.7135804878048781,29.256800000000002,39,33.3,32,-0.10097766075388033,39,0.824,0.7547919054611415,0.631032591736231,0.7574208767217244,38,30,0.7462427785523371,42,7-1,0-0,8-7,14-4,29,29,0.7073170731707317,41.0,-0.025336585365853703,198.0,8.0,12,4.0,-0.8937999999999997,37.0,16.0,37-16,-0.9947776607538801,0.7522576086523327,0.3084162063578364,34,87,90,87,94,89,92,80,91,67,79,87,83,90,89,86,95,90,86,42,86,70,86,68
