,Team,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,3.81,618,0.445,1.29,1148,397,39,0.975,9.022727272727273,0.8863636363636364,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,9.9,278,6.318181818181818,382.2,219,194,4.56,80,0.417,1.8181818181818181,323,7.340909090909091,0.862,0.671,/baseball/2025/schedule/Clemson,36-10,1668.35,10,-7,0.37299387868670003,62.1684009735961,0.6269943510684066,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.3,31.9109,36,10,0.4191456521739132,19.280700000000007,0.25150000000000006,2.5150000000000006,13,ACC,7,0.8011038828502415,98.00671140939598,16.72,4,12,57,0.6575086956521737,30.24539999999999,6.03,8,12,8.0,0.6515021739130434,29.969099999999997,8,8.0,6,0.01960910973084895,10,0.8373333333333333,0.8906268098531858,0.7496144712890516,0.8805696386287979,11,10,0.8880220752140696,10,7-7,4-1,12-2,13-0,18,18,0.782608695652174,46.0,0.08889347826086957,29.0,6.0,10,4.0,0.6872999999999999,42.0,14.0,42-14,0.7069091097308489,0.8195814147024296,0.2683294772405896,18,96,93,96,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
11,UC Irvine,4.11,677,0.507,1.37,1011,326,34,0.975,8.578947368421053,0.8947368421052632,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,9.9,178,4.684210526315789,337.0,185,160,4.27,101,0.425,2.6578947368421053,334,8.789473684210526,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,31-9,1654.87,12,+11,0.3949607724803862,133.92672359460047,1.3507070768408262,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.41,28.791200000000003,31,9,0.41476749999999984,16.590699999999995,0.5194181818181817,5.713599999999999,12,Big West,14,0.8105546388888888,95.68120805369128,14.41,17,165,54,0.6522325000000002,26.08930000000001,5.15,13,10,13.3,0.6462875,25.8515,14,13.7,16,0.017084761904761936,12,0.8446666666666667,0.888242245824747,0.7595822249382899,0.8798084557880834,12,12,0.885865679231463,12,8-4,0-1,13-2,10-2,14,14,0.775,40.0,0.055219999999999936,72.0,9.0,11,2.0,0.7681999999999993,40.0,11.0,40-11,0.7852847619047613,0.827211565061413,0.2708067316340321,12,95,95,95,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
12,Vanderbilt,3.87,554,0.424,1.2,1053,307,23,0.983,7.487804878048781,0.5609756097560976,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,12.0,200,4.878048780487805,351.0,158,144,3.69,50,0.383,1.2195121951219512,279,6.804878048780488,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-13,1638.19,15,-11,0.3495977372721559,-23.294369903026062,-0.23493347282807522,1.6796837775496556,1.4447503047215804,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.81,28.501400000000004,30,13,0.35977209302325586,15.470200000000002,0.22008181818181824,2.4209000000000005,3,SEC,4,0.795440542635659,99.00335570469798,14.53,15,5,5,0.5831139534883721,25.073900000000002,5.19,12,13,13.3,0.5770302325581396,24.8123,12,13.3,15,0.008745459579180492,13,0.8713333333333334,0.8803647258798499,0.8847904513334459,0.8791066304969947,13,15,0.8804464764593353,13,10-10,5-1,3-1,12-1,7,7,0.6976744186046512,43.0,0.034851162790697554,103.0,5.0,11,6.0,0.7837000000000001,35.0,19.0,35-19,0.7924454595791806,0.827908684618515,0.2768136037808427,9,95,97,95,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
13,Ole Miss,4.0,731,0.53,1.37,1074,323,40,0.972,7.878048780487805,0.975609756097561,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,11.4,257,6.2682926829268295,358.0,221,187,4.7,62,0.42,1.5121951219512195,341,8.317073170731707,0.95,0.689,/baseball/2025/schedule/Ole-Miss,31-12,1619.75,18,+21,0.4011393869288606,162.22803180258313,1.6361376186652417,1.5490992598757984,3.18523687854104,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.06,26.9773,31,12,0.3849790697674419,16.554100000000002,0.27055454545454544,2.9760999999999997,25,SEC,15,0.7503401162790698,95.3489932885906,14.45,16,14,29,0.6066558139534882,26.086199999999995,5.17,13,16,15.0,0.6007372093023254,25.831699999999994,13,15.0,17,0.007091971207087516,14,0.8213333333333334,0.8788027981404201,0.8274016433506609,0.8695435650899014,14,18,0.8778533325139737,14,11-10,2-0,11-1,7-1,28,28,0.7209302325581395,43.0,0.09355116279069764,27.0,6.0,11,5.0,0.33899999999999997,37.0,17.0,37-17,0.34609197120708746,0.7844545743805715,0.2614847835880204,28,95,90,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
14,Coastal Carolina,3.62,562,0.434,1.26,1051,374,39,0.973,9.121951219512194,0.9512195121951219,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,9.3,184,4.487804878048781,350.1,166,142,3.65,96,0.396,2.341463414634146,290,7.073170731707317,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,32-11,1605.45,25,-4,0.3572755227552276,2.465831374249871,0.024868941747409074,1.0289740143466584,1.0538429560940674,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.18,29.605399999999996,32,11,0.3833069767441861,16.482200000000002,0.4872181818181817,5.359399999999999,23,Sun Belt,13,0.8486617958656331,96.01342281879195,15.52,10,137,23,0.6380953488372093,27.4381,4.84,15,7,10.7,0.6316744186046512,27.162000000000003,15,10.7,10,0.004971040974529384,15,0.8293333333333333,0.8767993127700121,0.8312085031107515,0.8691023742641187,15,25,0.8759571739731236,15,3-5,10-4,8-1,11-1,24,24,0.7441860465116279,43.0,0.05568837209302335,71.0,8.0,11,3.0,0.35589999999999994,40.0,14.0,40-14,0.3608710409745293,0.7858933697381052,0.2629551581801972,25,94,91,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
15,TCU,3.74,666,0.473,1.3,1098,401,45,0.971,9.78048780487805,1.0975609756097562,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,9.5,191,4.658536585365853,366.0,197,164,4.03,60,0.389,1.4634146341463414,298,7.2682926829268295,0.862,0.681,/baseball/2025/schedule/TCU,31-12,1617.21,21,+5,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525419,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.79,27.400100000000013,31,12,0.3687976744186045,15.858299999999995,0.34121,3.4121,18,Big 12,16,0.809827480620155,95.01677852348993,15.14,11,40,10,0.626660465116279,26.9464,4.34,17,11,13.0,0.6200883720930236,26.663800000000013,17,13.0,14,-0.005442912513842768,17,0.8033333333333333,0.8669620238569782,0.8642418800832214,0.8575642540514974,16,21,0.8669117782346232,17,4-2,8-8,13-2,6-0,35,35,0.7209302325581395,43.0,0.08371860465116243,35.0,6.0,10,4.0,0.3224000000000002,37.0,16.0,37-16,0.3169570874861574,0.7816181891344377,0.2589571073098075,32,94,88,94,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
16,Auburn,3.62,635,0.47,1.28,1066,338,30,0.979,8.24390243902439,0.7317073170731707,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,10.0,190,4.634146341463414,355.1,201,180,4.56,67,0.4,1.6341463414634145,279,6.804878048780488,0.87,0.646,/baseball/2025/schedule/Auburn,29-14,1639.11,14,,0.3737118437118437,59.14263015764535,0.5964781856287565,1.3711480920289354,1.967626277657692,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.67,24.90010000000001,29,14,0.3518162790697674,15.128099999999998,0.25063636363636355,2.756999999999999,11,SEC,5,0.729870542635659,98.67114093959732,13.87,19,11,4,0.5823511627906977,25.0411,4.22,18,17,18.0,0.5761837209302324,24.775899999999993,18,18.0,18,-0.012605703211517133,18,0.7953333333333333,0.8601958671235829,0.9029034794826396,0.8513324494076173,17,14,0.860984748425732,18,11-9,5-1,4-1,9-3,38,38,0.6744186046511628,43.0,0.09534651162790675,26.0,6.0,11,5.0,0.4418000000000006,35.0,19.0,35-19,0.4291942967884834,0.7925448833193762,0.2601687086825046,30,94,87,93,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
17,UCLA,4.1,631,0.468,1.4,1053,368,30,0.979,9.2,0.75,40,1349,398,0.295,9.95,33.725,0.2950333580429948,8.3,204,5.1,351.0,195,174,4.46,89,0.416,2.225,338,8.45,0.884,0.732,/baseball/2025/schedule/UCLA,31-11,1583.22,32,+2,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404896,1.535924356541287,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.44,22.489,31,11,0.3807499999999998,15.991499999999993,0.407990909090909,4.487899999999999,15,Big Ten,18,0.8902333333333333,94.35234899328859,15.01,12,82,21,0.6379666666666668,26.794600000000006,4.48,16,5,11.0,0.6314476190476194,26.520800000000015,16,11.0,11,0.0,16,0.7133333333333333,0.8721035393233977,0.837029980588109,0.8482079751546783,18,32,0.871455671808504,16,2-5,8-1,15-4,6-1,61,61,0.7380952380952381,42.0,0.20264285714285712,1.0,7.0,11,4.0,-0.7198000000000002,38.0,15.0,38-15,-0.7198000000000002,0.6806861746140618,0.22886659451898655,53,93,79,94,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
18,Kansas,4.54,779,0.533,1.43,1107,384,35,0.977,9.142857142857142,0.8333333333333334,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,8.4,270,6.428571428571429,369.0,215,189,4.61,49,0.418,1.1666666666666667,365,8.69047619047619,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,34-10,1619.68,19,+8,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654202,2.619222450171063,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.87,31.471999999999987,34,10,0.45727500000000026,20.12010000000001,0.3963636363636363,4.359999999999999,21,Big 12,20,0.6128442045454545,93.68791946308724,13.88,18,78,96,0.6846613636363632,30.125099999999982,4.12,19,31,22.7,0.6790863636363637,29.879800000000003,19,22.7,23,-0.021327056277056278,19,0.8086666666666666,0.8519574522013269,0.6628052579864352,0.8426124237667182,19,19,0.8484634936062619,19,1-6,8-1,14-2,11-1,34,34,0.7727272727272727,44.0,0.05745454545454576,67.0,7.0,11,4.0,0.38300000000000023,41.0,14.0,41-14,0.36167294372294395,0.7859714378418334,0.25727603472088684,34,93,88,93,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
19,Oklahoma,3.81,655,0.486,1.36,1056,349,40,0.972,8.512195121951219,0.975609756097561,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,10.5,229,5.585365853658536,352.0,197,167,4.27,39,0.406,0.9512195121951219,307,7.487804878048781,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-13,1599.93,26,-13,0.38137028014616325,85.7513680659048,0.8648384473736934,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.14,28.226700000000008,30,13,0.4004837209302324,17.220799999999993,0.24919999999999995,2.4919999999999995,24,SEC,24,0.6576348514211886,92.35906040268456,12.78,21,9,43,0.6215116279069767,26.724999999999998,3.52,20,25,22.0,0.6157279069767441,26.476299999999995,20,22.0,22,-0.03221733111849395,20,0.8266666666666665,0.8416702178597115,0.7921021523624495,0.8386833531710497,20,26,0.840754612470074,20,7-10,5-2,6-0,12-1,26,26,0.6976744186046512,43.0,0.041239534883720785,96.0,5.0,10,5.0,0.47379999999999994,35.0,18.0,35-18,0.441582668881506,0.7937509356985393,0.26322598926231316,24,93,91,93,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
20,Arizona,3.15,654,0.479,1.37,1062,352,35,0.976,8.8,0.875,40,1366,395,0.289,9.875,34.15,0.2891654465592972,9.7,166,4.15,354.0,195,174,4.42,56,0.383,1.4,275,6.875,0.862,0.652,/baseball/2025/schedule/Arizona,30-12,1615.46,22,-5,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.78,27.441799999999994,30,12,0.4035666666666666,16.949799999999996,0.3866,4.2526,22,Big 12,22,0.716525496031746,93.02348993288591,13.05,20,70,45,0.6425142857142857,26.9856,3.27,21,19,20.0,0.6364047619047616,26.72899999999999,21,20.0,19,-0.03281666666666669,21,0.8026666666666666,0.8411040700514071,0.7850831995270852,0.8345702090187045,21,22,0.8400692705192954,21,5-6,5-2,8-4,12-0,36,36,0.7142857142857143,42.0,0.06090952380952397,61.0,7.0,11,4.0,0.2176,37.0,16.0,37-16,0.1847833333333333,0.768750600926565,0.2555172966113779,35,92,88,92,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
21,Louisville,5.94,703,0.512,1.64,1019,359,42,0.97,8.975,1.05,40,1372,437,0.319,10.925,34.3,0.3185131195335277,9.4,172,4.3,339.2,244,206,5.46,64,0.413,1.6,347,8.675,0.925,0.656,/baseball/2025/schedule/Louisville,29-13,1609.31,24,-4,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842508,1.2501316649299148,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.42,22.5936,29,13,0.39386428571428567,16.542299999999997,0.34304166666666663,4.116499999999999,16,ACC,21,0.7080782671957673,93.35570469798658,12.46,22,42,38,0.6242904761904763,26.220200000000006,3.03,22,21,21.7,0.6182904761904767,25.96820000000002,22,21.7,21,-0.03977142857142857,22,0.712,0.8345344226783037,0.8071726425849658,0.81608787558979,22,24,0.8340290046622441,22,8-9,3-1,3-1,15-2,62,62,0.6904761904761905,42.0,0.1525333333333334,5.0,6.0,12,6.0,-1.1273000000000002,35.0,19.0,35-19,-1.1670714285714288,0.637142699611077,0.22111215354624494,61,92,79,92,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
22,Northeastern,2.67,585,0.453,1.09,1032,403,38,0.974,10.333333333333334,0.9743589743589743,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,8.6,166,4.256410256410256,344.0,144,122,3.19,51,0.377,1.3076923076923077,265,6.794871794871795,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,32-9,1630.17,16,+3,0.35508111615833876,-4.7795814021879774,-0.04820407944731013,1.2291770555639798,1.1809729761166696,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.53,32.7282,32,9,0.5011512195121952,20.547200000000004,0.6337083333333334,7.604500000000002,30,Coastal Athletic,33,0.5802848780487805,89.36912751677852,11.45,27,243,152,0.7316219512195122,29.9965,2.22,25,32,28.0,0.7262243902439026,29.775200000000005,25,28.0,27,-0.06162084785133565,24,0.8526666666666666,0.8138948979984157,0.5629121227584408,0.8156407941849283,23,16,0.809258824764358,26,1-3,4-2,14-3,13-1,10,10,0.7804878048780488,41.0,-0.01776097560975609,174.0,10.0,12,2.0,0.6815000000000001,42.0,11.0,42-11,0.6198791521486644,0.8111087367256705,0.26626299481797583,19,92,96,91,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
23,Florida,4.49,729,0.524,1.46,1053,292,26,0.981,6.790697674418604,0.6046511627906976,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,11.8,202,4.6976744186046515,351.0,226,212,5.44,70,0.415,1.627906976744186,335,7.790697674418604,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,29-16,1629.14,17,+7,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066897,2.8367159716186516,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.28,28.550399999999993,29,16,0.3870177777777778,17.4158,0.23775999999999997,2.3775999999999997,26,SEC,19,0.6503661111111111,94.02013422818791,11.58,26,8,30,0.5988511111111111,26.9483,2.3,24,27,25.7,0.5932222222222222,26.695,24,25.7,24,-0.06443412698412695,25,0.836,0.8112374020096754,0.8227601100273472,0.8150596361615302,24,17,0.8114502457722544,24,6-14,4-2,4-0,15-0,19,19,0.6444444444444445,45.0,0.009991111111111284,134.0,5.0,10,5.0,0.5211000000000001,34.0,21.0,34-21,0.45666587301587314,0.7952193396256301,0.2653202782638005,20,91,93,91,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
24,NC State,3.84,638,0.495,1.43,984,306,37,0.972,7.65,0.925,40,1289,377,0.292,9.425,32.225,0.2924747866563227,10.2,231,5.775,328.0,220,181,4.97,44,0.412,1.1,330,8.25,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,4,+8,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066278,1.6715099079577616,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.5,27.279500000000013,30,12,0.42400000000000015,17.808000000000007,0.3026818181818181,3.3294999999999995,17,ACC,23,0.7267937037037037,92.69127516778524,12.19,23,27,63,0.6652928571428569,27.94229999999999,2.31,23,18,21.3,0.6592619047619048,27.689000000000004,23,21.3,20,-0.05597142857142856,23,0.784,0.8192314850793322,0.7385625614110766,0.8127806165949004,25,4,0.8177413946239969,23,6-5,5-2,9-2,10-3,39,39,0.7142857142857143,42.0,0.06477380952380918,56.0,6.0,11,5.0,0.1685999999999999,36.0,17.0,36-17,0.11262857142857133,0.7617260765088498,0.25089643564312253,37,91,87,92,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
25,Southern Miss.,3.73,696,0.5,1.38,1079,372,48,0.968,9.073170731707316,1.170731707317073,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,9.5,169,4.121951219512195,359.2,202,178,4.45,51,0.381,1.2439024390243902,273,6.658536585365853,0.881,0.634,/baseball/2025/schedule/Southern-Miss,30-13,1575.34,36,+8,0.3695298372513563,45.30000957729119,0.4568695617628872,1.3543954330983263,1.8112649948612134,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.49,28.2051,30,13,0.4141116279069768,17.806800000000003,0.4359,4.359,34,Sun Belt,31,0.6356938759689923,90.03355704697987,12.19,23,101,53,0.6604186046511632,28.398000000000017,1.86,27,28,26.0,0.6543302325581397,28.13620000000001,27,26.0,25,-0.06687081949058687,27,0.7833333333333333,0.8089356394557102,0.7610754511188729,0.8044174181179379,26,36,0.8080515814245834,27,4-4,4-1,11-4,11-4,40,40,0.6976744186046512,43.0,0.0417418604651163,95.0,6.0,10,4.0,-0.2743999999999998,36.0,17.0,36-17,-0.3412708194905867,0.717537345640247,0.24396011647960464,44,91,86,90,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
26,Cal Poly,3.46,640,0.458,1.34,1047,350,26,0.982,8.974358974358974,0.6666666666666666,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,7.5,127,3.2564102564102564,349.0,190,177,4.56,39,0.374,1.0,276,7.076923076923077,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-13,1562.69,40,-11,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.81,24.52,28,13,0.3993146341463413,16.371899999999993,0.6563727272727272,7.2200999999999995,46,Big West,25,0.6231985636856369,92.02684563758389,11.63,25,261,39,0.6438512195121951,26.3979,1.85,27,29,27.0,0.6377097560975612,26.14610000000001,28,27.3,26,-0.06479645760743322,26,0.738,0.8108951351628451,0.7947638161405706,0.7999236750460047,27,40,0.8105971626176067,25,3-11,0-0,12-1,13-1,48,48,0.6829268292682927,41.0,0.08487804878048788,34.0,9.0,11,2.0,-0.13229999999999997,37.0,15.0,37-15,-0.1970964576074332,0.731573235978205,0.24011059652428912,45,90,84,91,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
27,UTSA,3.19,679,0.501,1.36,998,313,29,0.978,7.825,0.725,40,1355,441,0.325,11.025,33.875,0.3254612546125461,8.8,206,5.15,332.2,207,183,4.95,82,0.437,2.05,352,8.8,0.938,0.725,/baseball/2025/schedule/UTSA,32-10,1587.09,29,+4,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442567,2.37747569702096,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.07,29.430099999999996,32,10,0.5008976190476189,21.037699999999994,0.44976363636363637,4.9474,27,American Athletic,29,0.5633182010582011,90.69798657718121,10.96,28,110,151,0.7211690476190477,30.2891,1.93,26,36,30.0,0.7160190476190473,30.07279999999999,26,30.0,29,-0.07252380952380949,28,0.7553333333333333,0.8035956793491661,0.5634894957815375,0.7927168878980118,28,29,0.7991605150240234,28,3-3,2-2,9-3,18-2,45,45,0.7619047619047619,42.0,0.06118809523809532,59.0,8.0,11,3.0,-0.20539999999999986,40.0,13.0,40-13,-0.27792380952380935,0.7237044038711121,0.2377341828146479,46,90,85,90,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
28,Western Ky.,3.18,673,0.492,1.17,1070,337,51,0.965,8.21951219512195,1.2439024390243902,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,9.5,182,4.439024390243903,356.2,139,113,2.85,69,0.415,1.6829268292682926,329,8.024390243902438,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-9,1539.02,45,-14,0.38354703415218694,94.80703436602336,0.9561686332304334,1.508295722135814,2.4644643553662475,0.17763157894736842,133.527805237484,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8054719003624116,0.797619682032152,2.98,4.48,34.994,34,9,0.566346511627907,24.352899999999998,0.44443,4.4443,53,Conference USA,49,0.42342932170542635,84.05369127516778,9.65,39,106,236,0.7619186046511626,32.76249999999999,1.43,29,56,41.3,0.7574767441860467,32.57150000000001,29,41.3,40,-0.09156849390919158,30,0.8493333333333334,0.7856055795503014,0.4144817838653353,0.7891276593736295,29,45,0.7787502999636768,31,2-4,4-4,3-0,25-1,12,12,0.7906976744186046,43.0,-0.02311627906976743,186.0,7.0,10,3.0,0.5732999999999997,41.0,12.0,41-12,0.4817315060908081,0.7976595687516407,0.26124501440698206,29,90,95,89,98,83,84,93,80,95,83,97,99,82,83,92,70,82,34,96,99,96,99,96
29,Virginia Tech,4.9,650,0.489,1.52,1057,279,35,0.974,6.804878048780488,0.8536585365853658,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,11.0,237,5.780487804878049,352.1,199,179,4.57,48,0.404,1.170731707317073,312,7.609756097560975,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,27-16,1580.57,34,+2,0.3793337371290127,79.14537886304234,0.7982142806177753,1.179441301027653,1.9776555816454282,0.20676691729323307,128.29432834678857,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.0448994345614626,0.726494673130118,2.23,3.43,25.844599999999993,27,16,0.3809744186046512,16.3819,0.38146363636363634,4.1960999999999995,33,ACC,32,0.6211602131782946,89.70134228187919,10.62,31,66,22,0.6114093023255813,26.290599999999998,0.97,30,30,30.3,0.6052348837209305,26.02510000000001,30,30.3,30,-0.08807779623477298,29,0.7793333333333333,0.7889029825557645,0.8365190460027834,0.7882462542452547,30,34,0.7897825311903146,29,9-9,5-4,5-0,8-3,42,42,0.627906976744186,43.0,0.026869767441860648,114.0,7.0,11,4.0,-0.02449999999999986,34.0,20.0,34-20,-0.11257779623477283,0.7398014302774043,0.24818483899211088,40,89,86,90,87,78,79,56,73,89,96,67,84,78,78,87,87,78,93,41,85,89,93,78
30,Georgia Tech,4.17,751,0.542,1.4,1035,359,40,0.972,8.75609756097561,0.975609756097561,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,9.9,232,5.658536585365853,345.0,191,163,4.25,44,0.426,1.0731707317073171,371,9.048780487804878,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-14,1541.22,44,-16,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971769,2.55613597430958,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.36,30.91310000000001,29,14,0.4252651162790697,18.286399999999997,0.3642363636363637,4.006600000000001,47,ACC,34,0.6635041666666667,89.03691275167785,10.71,30,52,64,0.6716674418604651,28.881700000000002,0.38,33,24,29.0,0.6656232558139538,28.62180000000001,33,29.0,28,-0.10172198228128464,32,0.8413333333333334,0.7760143327003,0.7356822669611615,0.7849822906782356,31,44,0.7752693317325295,32,3-9,8-0,4-3,14-2,17,17,0.6744186046511628,43.0,-0.04449069767441882,223.0,7.0,11,4.0,0.8131,36.0,18.0,36-18,0.7113780177187154,0.8200164788957357,0.26876887610395606,17,89,94,89,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
