,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,21-6,1658.94,7,+7,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,4.96,19.581599999999998,21,6,0.39422222222222214,10.643999999999998,0.3178961538461539,8.265300000000002,7,ACC,0.7777777777777777,0.5483779419338426,0.5618911126783647,11,ACC,0.6154326774373436,22,7,0.8591146604938272,10.36,10,29,25,0.6267555555555558,16.922400000000007,4.52,11,8,9.7,0.6103851851851851,16.4804,11,9.7,7,1.209200000000001,11,0.7613333333333333,0.8277080424282396,0.8490280420175452,0.7979758988319454,0.8126829393223814,11,0.8275319788568488,11,3-2,7-3,3-0,8-1,15,15,ACC,0.7777777777777778,27.0,0.05253333333333343,82.0,16.0,26,10.0,5.2642,37.0,16.0,37-16,6.473400000000001,0.8051402637083505,0.35873989438480564,13,96,94,96,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
11,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,21-6,1613.73,15,+11,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.16,17.3911,21,6,0.3993370370370368,10.782099999999994,0.2668535714285713,7.471899999999997,48,SEC,0.7777777777777777,0.6269871070958027,0.5452061728101165,8,SEC,0.6549699373207238,3,15,0.8006958847736625,10.22,11,12,28,0.6030222222222223,16.281600000000005,5.11,10,11,10.7,0.5883481481481483,15.885400000000004,10,10.7,10,1.415,10,0.7080000000000001,0.8352903033272789,0.9475327837416415,0.7871360639244142,0.8065165842389002,12,0.8350051504139205,10,4-4,2-1,7-1,8-0,31,31,SEC,0.7777777777777778,27.0,0.13366296296296287,21.0,14.0,28,14.0,4.1327,35.0,20.0,35-20,5.5477,0.786359311250109,0.34242785680172433,20,95,89,96,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
12,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,20-5,1652.6,9,-2,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.37,19.520499999999995,20,5,0.432436,10.8109,0.38338666666666654,11.501599999999996,10,Independent,0.7999999999999999,0.5405351931589755,0.5663977101936927,17,Independent,0.6182558728462776,20,9,0.8201053333333332,9.19,15,54,59,0.663888,16.5972,3.8,14,10,13.0,0.648168,16.2042,14,13.0,14,0.1941000000000015,15,0.7886666666666666,0.79030885370805,0.8560618661979253,0.7169893807855039,0.7896037101103249,13,0.7898746809006498,14,3-3,4-1,5-1,8-0,10,10,Independent,0.8,25.0,0.019180000000000197,126.0,22.0,30,8.0,6.891400000000002,42.0,13.0,42-13,7.085500000000003,0.817558780506114,0.36734168642804416,9,95,96,94,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
13,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-7,1612.95,16,-5,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.7,20.2008,20,7,0.4126222222222222,11.1408,0.23578518518518518,6.3662,12,SEC,0.7407407407407407,0.5406712904411114,0.5554284207772605,20,SEC,0.5996801264822961,34,16,0.7227585390946502,8.86,16,4,42,0.6197629629629628,16.733599999999996,3.66,17,15,16.0,0.6050259259259262,16.335700000000006,17,16.0,16,0.0,16,0.8106666666666666,0.7831576542886934,0.809781494130829,0.7589807505186821,0.789217155933532,14,0.7830144869449353,16,3-5,1-0,6-2,10-0,5,5,SEC,0.7407407407407407,27.0,-0.007437037037037131,159.0,16.0,27,11.0,7.544599999999999,36.0,18.0,36-18,7.544599999999999,0.826873175313912,0.37460149457877717,7,95,98,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
14,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,22-6,1615.17,14,+2,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.21,21.49509999999999,22,6,0.45297857142857145,12.6834,0.3252592592592592,8.781999999999998,14,ACC,0.7857142857142856,0.5571644216140718,0.5428794129815971,22,ACC,0.6190450260600708,19,14,0.7795635714285715,9.32,14,32,88,0.6686571428571428,18.7224,3.69,16,12,14.0,0.6540535714285712,18.313499999999994,16,14.0,15,0.20099999999999785,14,0.778,0.7905630694524783,0.8580279946988567,0.6734534775467569,0.787207114650144,15,0.7898695865581737,15,6-3,2-0,3-1,11-2,12,12,ACC,0.7857142857142857,28.0,0.018032142857143163,129.0,19.0,27,8.0,6.874399999999998,41.0,14.0,41-14,7.075399999999996,0.817353867878018,0.3647021613264333,10,94,95,95,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
15,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,19-8,1578.21,29,,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,3.81,16.2964,19,8,0.3434703703703703,9.273699999999998,0.45694444444444454,12.337500000000002,8,Sun Belt,0.7037037037037037,0.6151968864907456,0.5637465971035435,6,Sun Belt,0.6310092336752112,11,29,0.8608139814814815,9.73,12,114,5,0.571062962962963,15.4187,4.03,13,7,10.7,0.5543074074074075,14.9663,13,10.7,10,0.703199999999998,12,0.6846666666666666,0.8090655545034873,0.8878361094882753,0.9055343765567125,0.7816047182234344,16,0.8096368098279996,12,5-6,3-0,6-2,5-0,39,39,Sun Belt,0.7037037037037037,27.0,0.10013333333333341,37.0,19.0,27,8.0,3.517900000000001,38.0,16.0,38-16,4.221099999999999,0.7594447476429975,0.33157695363653167,27,94,87,95,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
16,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,19-7,1604.04,17,-8,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.79,17.6732,19,7,0.4061884615384615,10.560899999999998,0.37223333333333336,10.0503,19,Big 12,0.7307692307692307,0.6123132789517766,0.5421821230509868,30,Big 12,0.6332506226683434,10,17,0.7199042307692308,8.44,19,51,36,0.6013000000000001,15.633800000000003,3.74,15,16,16.7,0.5870423076923077,15.2631,15,16.7,17,-0.17049999999999965,17,0.75,0.7768759464010052,0.893420397436478,0.7726158294358174,0.7708278259835278,17,0.7768507194473884,17,2-5,4-2,3-0,10-0,18,18,Big 12,0.7307692307692307,26.0,0.0510307692307691,84.0,19.0,27,8.0,5.514699999999998,38.0,15.0,38-15,5.344199999999998,0.7822306261196649,0.35083712212575985,16,94,93,94,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
17,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-8,1571.34,32,-14,0.9299999999999999,0.733,0.3958704061895551,86.73924136893032,1.2690962304769229,1.4295996555544013,2.698695886031324,0.19691577698695137,149.3882558718028,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7492253767256791,0.6868567090448339,2.91,4.23,18.504499999999997,20,8,0.4050464285714286,11.3413,0.21722962962962966,5.865200000000001,17,SEC,0.7142857142857142,0.5737800144373694,0.5368071462199122,14,SEC,0.6068181051107412,28,32,0.6689745238095238,8.66,18,2,35,0.6109178571428568,17.10569999999999,3.3,19,22,19.7,0.5963392857142855,16.697499999999994,18,19.3,19,-0.28279999999999994,18,0.7126666666666668,0.7727384930532786,0.8275653451943841,0.7750361416601699,0.7592743165358645,18,0.7727520989414051,18,6-5,1-0,2-1,11-2,28,28,SEC,0.7142857142857143,28.0,0.05341071428571442,81.0,13.0,27,14.0,4.804500000000001,33.0,22.0,33-22,4.521700000000001,0.7655434343762237,0.33865422792342326,21,93,90,93,88,88,87,90,79,93,88,93,82,88,88,93,80,88,61,80,85,93,79,92
18,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,20-5,1642.56,13,+6,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.18,18.387499999999996,20,5,0.463684,11.5921,0.412773076923077,10.732100000000003,18,Big West,0.8,0.5165101340404984,0.5565097144685961,26,Big West,0.6035117638544882,31,13,0.7138619222222222,8.41,20,72,100,0.6827880000000002,17.069700000000005,3.3,18,18,18.7,0.6681640000000003,16.704100000000007,18,18.7,18,-0.48490000000000055,20,0.7093333333333334,0.7652925507418312,0.8193277917458248,0.6507654463021971,0.7522142545286089,19,0.7646143604538226,20,4-2,2-1,8-1,6-1,29,29,Big West,0.8,25.0,0.06450000000000022,67.0,18.0,26,8.0,3.9771000000000005,38.0,13.0,38-13,3.4922,0.7446565481757703,0.33255462049316953,26,93,90,93,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
19,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,19-8,1603.92,18,+20,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.27,17.8681,19,8,0.41010000000000013,11.072700000000003,0.3141851851851852,8.483,35,ACC,0.7037037037037037,0.5416680775697408,0.5206393143878981,39,ACC,0.5836046446971581,46,18,0.6914221193415637,7.93,22,26,40,0.6099666666666669,16.469100000000005,2.92,21,20,21.0,0.595477777777778,16.077900000000007,20,20.7,21,-0.8255000000000008,21,0.7153333333333334,0.7527438721110592,0.7697303832039164,0.764326099955343,0.744405503814279,20,0.7528124580975463,21,5-5,2-1,4-0,8-2,26,26,ACC,0.7037037037037037,27.0,0.041922222222222305,96.0,17.0,27,10.0,5.142,36.0,18.0,36-18,4.3165,0.7613802590014465,0.33825022741027067,22,93,91,92,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
20,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,22-4,1586.62,23,-2,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,4.9,21.308000000000014,22,4,0.5495653846153844,14.288699999999995,0.3426535714285715,9.594300000000002,53,Big 12,0.8461538461538461,0.45699698193769334,0.5620040544752655,34,Big 12,0.5853204218219255,42,23,0.5335922222222222,7.71,23,39,206,0.7474615384615386,19.434000000000005,2.89,20,38,27.0,0.7350115384615387,19.110300000000006,21,27.3,27,-1.123999999999998,23,0.7573333333333333,0.741746277949916,0.7740051403072119,0.46875689573560453,0.7439886717073529,21,0.7401297283248026,23,1-2,6-1,4-0,11-1,16,16,Big 12,0.8461538461538461,26.0,0.02661538461538404,116.0,19.0,28,9.0,6.158000000000002,41.0,13.0,41-13,5.034000000000004,0.7759371709478529,0.3496457332735985,17,92,94,92,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
21,TCU,26,884,246,0.278,9.461538461538462,34.0,0.27828054298642535,132,5.076923076923077,232.0,139,113,4.38,696,264,32,0.968,10.153846153846153,1.2307692307692308,40,0.391,1.5384615384615385,188,7.230769230769231,404,0.457,9.1,3.38,1.35,/baseball/2025/schedule/TCU,20-8,1594.62,21,+6,0.8480000000000001,0.635,0.3671468662301216,25.34972387335678,0.37089601550090967,1.6416307569644206,2.01252677246533,0.17873303167420815,113.96124462193534,0.1234798877455566,0.24330357142857142,5.392241379310345,0.96654918397155,0.6665058007529961,2.69,3.26,17.4651,20,8,0.39904642857142836,11.173299999999994,0.314264,7.8566,16,Big 12,0.7142857142857143,0.5670619235836627,0.5679579076239564,36,Big 12,0.6087157509355174,26,21,0.6896223710317461,8.83,17,27,27,0.6297321428571429,17.6325,2.82,22,21,20.0,0.6136607142857144,17.182500000000005,22,20.0,20,-0.4126000000000012,19,0.6479999999999999,0.767956289629103,0.8322932173940448,0.7877519508927562,0.7411397851081245,22,0.7680735127552739,19,2-4,7-4,1-0,10-0,49,49,Big 12,0.7142857142857143,28.0,0.09053214285714284,48.0,13.0,25,12.0,2.3388999999999998,33.0,20.0,33-20,1.9262999999999986,0.7128869754693209,0.3121539781747724,38,92,83,93,76,67,62,51,63,98,68,84,82,65,67,86,71,65,63,49,77,87,70,88
22,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-8,1576.62,30,-17,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.57,21.8694,20,8,0.45226785714285683,12.663499999999992,0.34548518518518523,9.328100000000001,3,ACC,0.7142857142857143,0.5621722066753122,0.5402254428297536,29,ACC,0.601149283365548,32,30,0.6589595833333333,7.34,28,40,86,0.6643892857142858,18.6029,1.8,31,23,27.3,0.6498571428571429,18.196,30,27.0,26,-1.7215000000000007,28,0.802,0.7197326681968736,0.8134418115064835,0.6749596954260937,0.7379804203490267,23,0.7194675379864576,28,2-5,0-0,8-1,10-2,7,7,ACC,0.7142857142857143,28.0,-0.06676428571428561,232.0,19.0,27,8.0,6.906899999999999,39.0,16.0,39-16,5.185399999999999,0.7790088315313871,0.361315207386843,11,92,97,90,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
23,ETSU,24,820,265,0.323,11.041666666666666,34.166666666666664,0.3231707317073171,101,4.208333333333333,208.0,108,86,3.72,624,214,29,0.967,8.916666666666666,1.2083333333333333,28,0.413,1.1666666666666667,212,8.833333333333334,490,0.598,9.0,3.68,1.25,/baseball/2025/schedule/East-Tennessee-State,21-6,1581.65,26,+5,1.011,0.775,0.4199583333333333,128.97544241725785,1.887061094985156,0.7122695413742369,2.599330636359393,0.27439024390243905,179.09779958103334,0.10520833333333333,0.25181598062953997,4.673076923076923,1.2077932426689328,0.7132497105579735,2.46,4.49,20.363499999999995,21,6,0.4970925925925925,13.421499999999996,0.4754037037037037,12.8359,23,Southern,0.7777777777777777,0.5804143009482647,0.5137343453139843,33,Southern,0.6242042343643236,16,26,0.6233167695473251,7.58,25,127,142,0.7000296296296298,18.900800000000004,2.46,25,26,25.3,0.6867148148148147,18.541299999999996,25,25.3,24,-1.343300000000001,25,0.73,0.733666638420473,0.8708818566764001,0.5799625646127664,0.7321381525820244,24,0.7327564555376193,25,1-2,2-1,2-1,16-2,22,22,Southern,0.7777777777777778,27.0,0.023574074074074303,121.0,21.0,27,6.0,4.818299999999999,42.0,12.0,42-12,3.474999999999998,0.7443075880566369,0.33678526507442613,23,91,92,91,93,95,97,95,91,74,65,93,94,97,95,93,98,97,28,64,89,79,85,84
24,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,19-8,1540.74,45,-25,0.877,0.669,0.36634365634365634,22.052861299235445,0.32265907223065715,1.3999661088134776,1.7226251810441346,0.20518867924528303,112.97058240815538,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8146827389921312,0.7196230265985087,2.9,4.14,18.573100000000004,19,8,0.430385185185185,11.620399999999995,0.4230925925925926,11.423499999999999,74,Sun Belt,0.7037037037037037,0.536255327164418,0.5561826409304131,54,Sun Belt,0.5869877487812155,40,45,0.6057961316872429,7.38,27,80,57,0.6437185185185185,17.380399999999998,2.02,28,29,28.0,0.628774074074074,16.9769,27,27.7,28,-1.5668999999999995,27,0.7066666666666667,0.7254285745865311,0.7781591866922911,0.721335675778262,0.7212012848183846,25,0.7254043378415688,27,3-3,2-0,7-2,7-3,32,32,Sun Belt,0.7037037037037037,27.0,0.015811111111110998,132.0,19.0,27,8.0,4.1232,38.0,16.0,38-16,2.5563000000000002,0.7256686542515313,0.32793421580001764,29,91,89,90,81,65,74,75,44,92,68,90,90,65,65,83,86,65,6,54,89,90,86,92
25,Troy,26,860,263,0.306,10.115384615384615,33.07692307692308,0.3058139534883721,157,6.038461538461538,218.1,165,130,5.36,655,245,33,0.965,9.423076923076923,1.2692307692307692,44,0.432,1.6923076923076923,223,8.576923076923077,436,0.507,8.9,4.16,1.5,/baseball/2025/schedule/Troy,21-7,1587.27,22,+2,0.9390000000000001,0.634,0.39849126034958604,97.15341506770365,1.4214677335712453,0.785537315570411,2.207005049141656,0.20116279069767443,152.62076237841063,0.14443422263109476,0.2591743119266055,6.8088033012379645,1.4820697417762476,0.6098778042767385,2.14,2.56,17.445,21,7,0.4581928571428571,12.8294,0.4610740740740742,12.449000000000003,30,Sun Belt,0.75,0.5931333931749608,0.5319149357853241,15,Sun Belt,0.6264788447313879,14,22,0.5826699107142856,8.17,21,117,94,0.6706464285714288,18.778100000000006,2.63,23,30,24.7,0.6561714285714285,18.372799999999998,23,24.7,23,-0.8975,22,0.6013333333333333,0.7500911860822408,0.8765489137104868,0.6624028338089145,0.716320479004435,26,0.7495719256925346,22,3-3,4-3,5-1,9-0,63,63,Sun Belt,0.75,28.0,0.12696428571428575,25.0,17.0,27,10.0,1.6132000000000004,38.0,17.0,38-17,0.7157000000000004,0.6883258638284576,0.2954882596210716,51,91,79,92,75,90,88,85,85,77,62,68,63,89,90,89,84,89,91,76,52,67,43,73
26,Kansas St.,24,812,240,0.296,10.0,33.833333333333336,0.2955665024630542,120,5.0,203.0,141,119,5.28,609,193,28,0.966,8.041666666666666,1.1666666666666667,27,0.401,1.125,203,8.458333333333334,427,0.526,10.2,4.43,1.5,/baseball/2025/schedule/Kansas-State,18-8,1598.75,20,+14,0.927,0.661,0.390441478439425,70.6285368298133,1.0333778396051696,0.43715139436772804,1.4705292339728977,0.23029556650246305,142.6923303434659,0.12320328542094455,0.24053724053724054,6.251231527093596,1.3705467708134877,0.6562599827052608,2.3,3.28,16.053300000000004,18,8,0.4000461538461539,10.401200000000001,0.31574285714285716,8.8408,24,Big 12,0.6923076923076922,0.56794885126432,0.5516394579885333,19,Big 12,0.6001040344962141,33,20,0.6947805128205128,7.6,24,28,29,0.6189923076923077,16.0938,2.31,26,19,23.0,0.6035346153846155,15.691900000000002,26,23.0,22,-1.3041999999999998,24,0.6493333333333333,0.7351071943055674,0.8108376358449724,0.7856332315796888,0.7160993174835035,27,0.7354063921936004,24,4-6,1-0,2-0,11-2,48,48,Big 12,0.6923076923076923,26.0,0.07487307692307676,62.0,15.0,28,13.0,3.108599999999999,33.0,21.0,33-21,1.8043999999999993,0.7104138220668583,0.3118772126083734,39,90,84,91,80,83,86,75,83,63,89,68,66,82,83,80,94,82,63,44,63,71,66,79
27,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,19-7,1548.99,42,-19,0.923,0.697,0.3931275303643724,77.20327695097231,1.1295739530648046,0.5250876691372368,1.6546616222020414,0.1822600243013366,146.00525040475475,0.10931174089068826,0.2853717026378897,5.575609756097561,1.3327853389031123,0.6972003662577597,2.05,3.32,16.669999999999998,19,7,0.4459115384615383,11.593699999999997,0.2759035714285714,7.725299999999999,49,ACC,0.7307692307692307,0.5246492688972992,0.538892850851164,48,ACC,0.5852722693765929,43,42,0.6117908653846154,7.41,26,15,81,0.6490884615384616,16.8763,2.49,24,28,26.0,0.6349807692307692,16.5095,24,26.0,25,-1.3615999999999984,26,0.6519999999999999,0.732992414054815,0.7738851713411061,0.6884306513882883,0.7146202908437513,28,0.7327285345582988,26,5-3,0-2,1-1,13-1,46,46,ACC,0.7307692307692307,26.0,0.08961538461538465,50.0,13.0,28,15.0,2.5551,32.0,22.0,32-22,1.1935000000000016,0.6980196513239182,0.3091918147967853,42,90,84,91,84,85,85,94,82,68,90,61,74,86,85,81,73,86,37,96,76,73,82,68
28,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,19-11,1560.71,35,-18,0.9299999999999999,0.69,0.3968803827751196,89.87303386231316,1.3149472683426244,1.5784478463742881,2.8933951147169124,0.20867526377491208,150.63393979201007,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5284209939685027,0.6375969599993667,3.24,4.44,19.308,19,11,0.40699666666666656,12.209899999999998,0.25186923076923085,6.548600000000001,32,SEC,0.6333333333333332,0.6253044893170944,0.5305251488032976,25,SEC,0.6107427390265243,23,35,0.50887925,6.79,31,7,37,0.5869266666666667,17.6078,1.78,32,41,34.7,0.5739466666666665,17.218399999999995,32,34.7,35,-1.981700000000001,31,0.7266666666666667,0.7101461556316158,0.8373433381907666,0.7709029990639753,0.71413095590377,29,0.7105059368497606,31,2-10,2-0,4-1,11-0,23,23,SEC,0.6333333333333333,30.0,-0.010266666666666646,162.0,14.0,26,12.0,4.8614999999999995,33.0,23.0,33-23,2.8797999999999986,0.7322319448643011,0.33415046456897624,25,90,92,89,83,89,87,84,77,97,98,88,63,88,89,95,87,88,50,69,71,97,56,97
29,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,24-3,1567.31,33,+8,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.17,24.103999999999996,24,3,0.6589740740740742,17.7923,0.3989307692307692,10.3722,63,Conference USA,0.8888888888888888,0.4271817516934759,0.5337222828056779,67,Conference USA,0.5762255743608918,51,33,0.36482894032921814,6.21,39,65,290,0.8326629629629632,22.481900000000007,1.79,30,66,45.0,0.822737037037037,22.2139,31,45.3,44,-2.531300000000001,39,0.7753333333333333,0.6898973189449679,0.7513458664270368,0.23688689181161826,0.7069806500972653,30,0.6872147463474007,39,0-0,2-3,2-0,20-0,13,13,Conference USA,0.8888888888888888,27.0,-0.003851851851851773,157.0,19.0,26,7.0,5.8697,43.0,10.0,43-10,3.3383999999999987,0.7415361954825895,0.3447437444856902,19,89,95,87,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
