,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,20-7,1623.2,12,-3,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.77,18.268400000000007,20,7,0.40195925925925935,10.852900000000002,0.3689555555555554,9.961799999999997,29,Big 12,0.7407407407407407,0.6122809076143106,0.5431584179516066,22,Big 12,0.6306296694934261,8,12,0.7509256069958847,9.15,16,50,34,0.5715555555555555,15.431999999999999,4.41,13,15,14.7,0.5774666666666668,15.591600000000003,13,14.7,15,0.7012999999999998,13,0.7646666666666666,0.8145755753616997,0.8990722156685202,0.7784716268956258,0.7968065101090307,11,0.8132502531182443,13,3-5,4-2,3-0,10-0,19,19,Big 12,0.7407407407407407,27.0,0.06413333333333304,68.0,19.0,27,8.0,1.1016999999999997,39.0,15.0,39-15,1.8029999999999995,0.7932714303204479,0.5654725556758007,15,96,93,95,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
11,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-8,1607.68,15,-4,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.64,20.500700000000005,20,8,0.400117857142857,11.203299999999997,0.23281481481481478,6.285999999999999,20,SEC,0.7142857142857142,0.5414208123031652,0.5524883763310212,21,SEC,0.5897102924921281,35,15,0.6987547817460317,8.8,18,4,32,0.5776785714285717,16.175000000000008,3.66,16,19,17.7,0.5837428571428571,16.3448,16,17.7,18,-0.14230000000000143,17,0.8226666666666667,0.7823888956718149,0.793997333197156,0.7823188415409644,0.7960197265499243,12,0.7823863240888771,16,3-6,1-0,6-2,10-0,7,7,SEC,0.7142857142857143,28.0,-0.01788214285714307,174.0,16.0,27,11.0,2.704000000000001,36.0,19.0,36-19,2.5616999999999996,0.8095676884315255,0.5911082492551296,8,95,97,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
12,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,21-7,1623.28,11,+3,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,5.03,20.3086,21,7,0.3904,10.9312,0.31492307692307697,8.188,13,ACC,0.7499999999999999,0.5479262536405394,0.5599694476539442,17,ACC,0.6041723781470991,25,11,0.8170709821428571,10.07,13,29,25,0.5915607142857143,16.5637,4.25,14,9,12.0,0.5983428571428571,16.7536,14,12.0,13,0.2821999999999987,14,0.782,0.7985852512056651,0.8311338211363217,0.8026222190532885,0.7930697925523145,13,0.7987334422903493,14,3-2,7-1,3-3,8-1,15,15,ACC,0.75,28.0,0.024692857142857183,124.0,16.0,26,10.0,1.5101999999999998,37.0,17.0,37-17,1.7923999999999984,0.7930437509531388,0.571843130326619,13,95,94,95,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
13,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,22-6,1605.94,17,-1,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.21,21.390499999999996,22,6,0.44950000000000007,12.586000000000002,0.32005925925925927,8.6416,38,ACC,0.7857142857142856,0.5567346829415795,0.542913488566274,19,ACC,0.6142423338116123,18,17,0.7767533333333334,9.41,15,31,86,0.636760714285714,17.829299999999993,4.0,15,12,14.0,0.6428142857142857,17.9988,15,14.0,14,0.23419999999999996,15,0.794,0.7967538611806363,0.8569919716137107,0.6791454490885906,0.7929657724731409,14,0.7924366313156115,15,6-3,1-0,4-1,11-2,12,12,ACC,0.7857142857142857,28.0,0.021767857142857228,128.0,18.0,27,9.0,1.841599999999999,40.0,15.0,40-15,2.075799999999999,0.7991309521508183,0.5751142840729637,12,95,95,94,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
14,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,20-6,1630.68,9,-2,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.41,20.2714,20,6,0.42633076923076924,11.0846,0.3835400000000001,11.506200000000003,8,Independent,0.7692307692307692,0.5360734102700826,0.5640474686757372,23,Independent,0.6041633532462989,26,9,0.7782454166666668,8.92,17,56,54,0.6284,16.3384,3.49,20,11,16.0,0.6350038461538462,16.5101,20,16.0,16,-0.28400000000000025,19,0.8073333333333333,0.776982479702094,0.831110646531516,0.727552585771354,0.7860547601990022,15,0.7751679818230156,19,2-3,5-2,4-1,9-0,11,11,Independent,0.7692307692307693,26.0,-0.010438461538461508,162.0,22.0,30,8.0,2.049,42.0,14.0,42-14,1.7649999999999997,0.7924552212678304,0.5783810428686893,9,94,96,93,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
15,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,22-5,1616.32,14,+14,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.06,13.441499999999998,22,5,0.3627407407407407,9.793999999999999,0.4156666666666667,11.223,12,Big Ten,0.8148148148148148,0.5952861611013784,0.5406759016620634,5,Big Ten,0.6410431321193997,5,14,0.9960778189300412,12.21,5,77,12,0.5644555555555555,15.240299999999998,6.57,7,3,5.0,0.5714074074074075,15.428,7,5.0,5,2.6110999999999995,7,0.584,0.8874420059825409,0.9258124410025815,0.8604103069204543,0.7840816986889827,16,0.8864497125197071,7,4-1,6-2,6-1,6-1,74,74,Big Ten,0.8148148148148148,27.0,0.31698148148148153,1.0,15.0,27,12.0,-3.7063,37.0,17.0,37-17,-1.0952000000000006,0.7310204546284423,0.48373203759559075,46,94,75,97,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
16,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,20-8,1584.23,24,+5,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,3.92,17.115000000000002,20,8,0.3437928571428571,9.626199999999999,0.4520074074074075,12.204200000000004,11,Sun Belt,0.7142857142857143,0.614340868870022,0.5637741168042129,6,Sun Belt,0.6293449252372161,9,24,0.8704741964285715,10.37,10,110,6,0.5391750000000001,15.096900000000002,4.71,11,7,9.3,0.5460178571428572,15.288500000000003,11,9.3,8,0.7049000000000007,12,0.7080000000000001,0.8147129296135769,0.8957731832389025,0.8999978443880302,0.7806656229173,17,0.8178436119733744,12,4-6,4-0,7-2,5-0,37,37,Sun Belt,0.7142857142857143,28.0,0.10303571428571423,36.0,19.0,27,8.0,-0.7044999999999996,39.0,16.0,39-16,0.0004000000000011772,0.7545530503665423,0.5351991630605766,27,94,87,95,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
17,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,22-4,1593.69,20,+1,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,4.98,21.35160000000001,22,4,0.5465653846153846,14.2107,0.33884999999999993,9.487799999999998,33,Big 12,0.8461538461538461,0.45730569094205453,0.5623881881404226,31,Big 12,0.5841097481332272,41,20,0.5381822222222222,7.79,24,39,200,0.7213576923076921,18.755299999999995,3.11,23,34,27.0,0.7266038461538463,18.891700000000004,23,27.0,25,-0.32299999999999995,20,0.7786666666666666,0.775494475306758,0.7796159671204314,0.4763481535270213,0.7693036596062822,18,0.7645132588152962,23,1-2,6-1,4-0,11-1,16,16,Big 12,0.8461538461538461,26.0,0.024938461538461243,123.0,19.0,28,9.0,1.4522999999999993,41.0,13.0,41-13,1.1292999999999993,0.7788009029849624,0.5576251175826412,16,93,94,93,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
18,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,21-5,1620.7,13,+6,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.23,19.3405,21,5,0.47316923076923073,12.302399999999999,0.41179230769230774,10.706600000000002,10,Big West,0.8076923076923077,0.5137239992758388,0.5573333491422092,28,Big West,0.6014635094676296,28,13,0.6925237179487179,8.7,19,75,118,0.6622423076923076,17.2183,3.63,17,20,18.7,0.6682576923076924,17.3747,17,18.7,19,0.0,16,0.7286666666666667,0.7878182040168489,0.8241778487099432,0.6296936696819301,0.7639576973970815,19,0.7820136875721445,17,4-2,0-0,11-2,6-1,30,30,Big West,0.8076923076923077,26.0,0.06382692307692317,70.0,18.0,26,8.0,0.16319999999999962,39.0,13.0,39-13,0.16319999999999962,0.7580498617814406,0.5368984432278975,26,93,89,94,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
19,Auburn,25,843,263,0.312,10.52,33.72,0.31198102016607354,126,5.04,219.2,118,106,4.34,659,215,20,0.978,8.6,0.8,44,0.421,1.76,205,8.2,429,0.509,10.1,3.48,1.25,/baseball/2025/schedule/Auburn,20-8,1576.27,26,-8,0.9299999999999999,0.733,0.3958704061895551,86.73924136893032,1.2690962304769229,1.4295996555544013,2.698695886031324,0.19691577698695137,149.3882558718028,0.1218568665377176,0.2634032634032634,4.844890510948906,0.7492253767256791,0.6868567090448339,2.91,4.27,18.514100000000003,20,8,0.4036928571428571,11.303399999999998,0.21537777777777775,5.815199999999999,19,SEC,0.7142857142857142,0.5709333371613442,0.5370543185389799,13,SEC,0.6012165834563372,29,26,0.6620032043650793,8.7,19,2,36,0.5813678571428572,16.2783,3.55,19,23,20.3,0.5873607142857143,16.4461,19,20.3,20,-0.21799999999999997,18,0.7313333333333333,0.7795006409865088,0.8235437793883391,0.7748496460650964,0.7630848482740434,20,0.779329909881313,18,5-5,2-0,2-1,11-2,29,29,SEC,0.7142857142857143,28.0,0.05306785714285711,83.0,13.0,27,14.0,0.007599999999999758,33.0,22.0,33-22,-0.21040000000000023,0.7500252380430743,0.538415076958086,23,93,90,93,88,88,87,90,79,93,88,93,82,88,88,93,80,88,61,80,85,93,79,92
20,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-8,1593.24,21,-8,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.65,21.852800000000006,20,8,0.44823214285714297,12.550500000000003,0.34246666666666664,9.246599999999999,27,ACC,0.7142857142857143,0.5596393691424747,0.5398737108402987,30,ACC,0.5961134276874754,33,21,0.659892619047619,7.45,28,40,84,0.6317928571428572,17.6902,2.14,29,24,27.0,0.6377892857142858,17.858100000000004,29,27.0,25,-1.6167000000000011,31,0.8233333333333335,0.726134698736341,0.8104396333347664,0.6817943645670452,0.7579560696652068,21,0.7245070310253694,30,2-5,0-0,8-1,10-2,6,6,ACC,0.7142857142857143,28.0,-0.06617142857142877,229.0,19.0,27,8.0,2.5003999999999995,39.0,16.0,39-16,0.8836999999999984,0.7735256150027815,0.5758185978464262,10,92,97,89,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
21,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,19-8,1585.57,23,+15,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.36,17.959600000000002,19,8,0.4092851851851853,11.050700000000003,0.3098592592592593,8.366200000000001,31,ACC,0.7037037037037037,0.5391753147148362,0.5202122198936505,41,ACC,0.5784484169833635,45,23,0.6910714403292181,7.95,23,25,42,0.5807259259259259,15.679599999999999,3.16,22,21,22.0,0.5866407407407407,15.839299999999998,22,22.0,22,-0.5507000000000004,23,0.7373333333333334,0.7668068188755267,0.7650785095930467,0.7631656764669629,0.7567427151354719,22,0.7666731579539188,22,5-5,2-1,4-0,8-2,26,26,ACC,0.7037037037037037,27.0,0.03853333333333331,104.0,16.0,27,11.0,0.14449999999999982,35.0,19.0,35-19,-0.40620000000000056,0.7458196135035344,0.5386365429474967,22,92,91,92,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
22,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,25-3,1568.06,31,+10,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.14,24.885499999999997,25,3,0.6527535714285712,18.277099999999994,0.39336153846153843,10.2274,52,Conference USA,0.8928571428571428,0.4275984183601425,0.5347576771322134,67,Conference USA,0.575109315574592,50,31,0.4047209325396825,6.72,37,65,288,0.809057142857143,22.653600000000004,2.23,28,59,41.3,0.8133499999999999,22.773799999999998,28,41.3,42,-1.0289000000000006,26,0.7893333333333333,0.7485615957511752,0.7565041931249465,0.25449072009047,0.7503632743251575,23,0.7304249888376158,28,0-0,0-1,4-2,21-0,14,14,Conference USA,0.8928571428571429,28.0,0.004089285714285906,147.0,19.0,26,7.0,1.0327999999999997,44.0,10.0,44-10,0.0038999999999991264,0.7546282275161256,0.547079228856096,20,92,95,91,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
23,ETSU,24,820,265,0.323,11.041666666666666,34.166666666666664,0.3231707317073171,101,4.208333333333333,208.0,108,86,3.72,624,214,29,0.967,8.916666666666666,1.2083333333333333,28,0.413,1.1666666666666667,212,8.833333333333334,490,0.598,9.0,3.68,1.25,/baseball/2025/schedule/East-Tennessee-State,21-6,1572.64,29,+2,1.011,0.775,0.4199583333333333,128.97544241725785,1.887061094985156,0.7122695413742369,2.599330636359393,0.27439024390243905,179.09779958103334,0.10520833333333333,0.25181598062953997,4.673076923076923,1.2077932426689328,0.7132497105579735,2.46,4.53,20.359299999999998,21,6,0.49511111111111106,13.367999999999999,0.47203703703703703,12.745,32,Southern,0.7777777777777777,0.5809271214610852,0.5122021992657031,33,Southern,0.6174781252885579,14,29,0.6224225102880659,7.63,26,127,142,0.6721703703703703,18.1486,2.7,25,27,26.0,0.6777259259259261,18.298600000000004,25,26.0,24,-0.8690000000000011,24,0.7486666666666667,0.7546624137720531,0.8653010035212864,0.5838508183863754,0.748485078006518,24,0.7483921741882176,25,1-2,2-1,2-1,16-2,22,22,Southern,0.7777777777777778,27.0,0.023729629629629767,127.0,21.0,27,6.0,0.8082,42.0,12.0,42-12,-0.060800000000001075,0.7532385242081161,0.5408091538451263,21,91,92,91,93,95,97,95,91,74,65,93,94,97,95,93,98,97,28,64,89,79,85,84
24,TCU,26,884,246,0.278,9.461538461538462,34.0,0.27828054298642535,132,5.076923076923077,232.0,139,113,4.38,696,264,32,0.968,10.153846153846153,1.2307692307692308,40,0.391,1.5384615384615385,188,7.230769230769231,404,0.457,9.1,3.38,1.35,/baseball/2025/schedule/TCU,21-8,1597.88,18,+9,0.8480000000000001,0.635,0.3671468662301216,25.34972387335678,0.37089601550090967,1.6416307569644206,2.01252677246533,0.17873303167420815,113.96124462193534,0.1234798877455566,0.24330357142857142,5.392241379310345,0.96654918397155,0.6665058007529961,2.69,3.39,18.243299999999994,21,8,0.3941689655172413,11.430899999999998,0.31348000000000004,7.837000000000001,16,Big 12,0.7241379310344827,0.5707646235751825,0.5656819359263295,34,Big 12,0.6102304872499658,21,18,0.7283879310344827,9.57,14,27,28,0.5947310344827585,17.2472,3.56,18,17,16.3,0.6014275862068965,17.441399999999998,18,16.3,17,-0.4449000000000005,21,0.6726666666666666,0.7708435077223613,0.8466901455144329,0.7947477742448743,0.7381947796457361,25,0.7717209977887329,20,1-2,4-5,10-1,6-0,45,45,Big 12,0.7241379310344828,29.0,0.09505862068965543,40.0,13.0,25,12.0,-1.4653,34.0,20.0,34-20,-1.9102000000000006,0.7135149183683551,0.5057977848640917,37,91,85,92,76,67,62,51,63,98,68,84,82,65,67,86,71,65,63,49,77,87,70,88
25,Louisville,24,823,265,0.322,11.041666666666666,34.291666666666664,0.3219927095990279,108,4.5,205.0,127,112,4.92,615,193,20,0.976,8.041666666666666,0.8333333333333334,38,0.419,1.5833333333333333,200,8.333333333333334,415,0.504,10.3,5.0,1.53,/baseball/2025/schedule/Louisville,20-7,1571.08,30,-7,0.923,0.697,0.3931275303643724,77.20327695097231,1.1295739530648046,0.5250876691372368,1.6546616222020414,0.1822600243013366,146.00525040475475,0.10931174089068826,0.2853717026378897,5.575609756097561,1.3327853389031123,0.6972003662577597,2.05,3.41,17.266599999999997,20,7,0.4379185185185184,11.823799999999997,0.27523928571428563,7.706699999999997,37,ACC,0.7407407407407406,0.5243976895587633,0.538931256876143,43,ACC,0.5849874095358881,39,30,0.648798683127572,8.18,22,15,70,0.6154444444444445,16.617,3.22,21,25,22.7,0.6213259259259261,16.775800000000004,21,22.7,23,-0.4614000000000005,22,0.6739999999999999,0.7702139674012576,0.7818696712452845,0.7033424698117602,0.7360251958943775,26,0.7677592141963051,21,5-4,0-1,2-1,13-1,44,44,ACC,0.7407407407407407,27.0,0.10123703703703713,37.0,14.0,28,14.0,-1.0466999999999995,34.0,21.0,34-21,-1.5081,0.7221516988961847,0.5071623444199882,35,91,85,92,84,85,85,94,82,68,90,61,74,86,85,81,73,86,37,96,76,73,82,68
26,Florida,27,853,260,0.305,9.62962962962963,31.59259259259259,0.3048065650644783,121,4.481481481481482,218.1,139,130,5.36,655,179,17,0.98,6.62962962962963,0.6296296296296297,54,0.417,2.0,215,7.962962962962963,438,0.513,12.4,3.83,1.32,/baseball/2025/schedule/Florida,19-11,1577.35,25,-8,0.9299999999999999,0.69,0.3968803827751196,89.87303386231316,1.3149472683426244,1.5784478463742881,2.8933951147169124,0.20867526377491208,150.63393979201007,0.11578947368421053,0.2549019607843137,5.735900962861073,0.5284209939685027,0.6375969599993667,3.24,4.46,19.314600000000002,19,11,0.40620666666666655,12.186199999999996,0.2503269230769231,6.508500000000001,17,SEC,0.6333333333333332,0.6263972854098904,0.5305218154583928,24,SEC,0.6064971346843094,23,25,0.5104708425925926,6.81,36,6,39,0.5610766666666667,16.8323,2.01,33,40,36.3,0.56639,16.991699999999998,33,36.3,36,-1.7052000000000016,34,0.744,0.7227580733776937,0.8371034506327376,0.7695975804084723,0.7310851309666698,27,0.7244774820068829,31,2-10,2-0,3-1,12-0,23,23,SEC,0.6333333333333333,30.0,-0.010486666666666755,163.0,14.0,26,12.0,0.7728999999999998,33.0,23.0,33-23,-0.9323000000000018,0.7345194139619001,0.536950041974652,25,90,92,88,83,89,87,84,77,97,98,88,63,88,89,95,87,88,50,69,71,97,56,97
27,Southern Miss.,25,848,251,0.296,10.04,33.92,0.2959905660377358,88,3.52,220.0,111,94,3.85,660,236,30,0.968,9.44,1.2,32,0.376,1.28,163,6.52,425,0.501,9.1,3.15,1.29,/baseball/2025/schedule/Southern-Miss,19-8,1547.85,37,-17,0.877,0.669,0.36634365634365634,22.052861299235445,0.32265907223065715,1.3999661088134776,1.7226251810441346,0.20518867924528303,112.97058240815538,0.08791208791208792,0.24682814302191464,4.540909090909091,0.8146827389921312,0.7196230265985087,2.9,4.19,18.550500000000003,19,8,0.42691111111111113,11.5266,0.4163592592592592,11.241699999999998,50,Sun Belt,0.7037037037037037,0.5364164623255532,0.5558448485272097,57,Sun Belt,0.5851243764126125,38,37,0.6102400514403292,7.47,27,78,56,0.6112444444444444,16.5036,2.33,26,29,27.3,0.6174296296296297,16.6706,26,27.3,27,-1.4249000000000005,29,0.7260000000000001,0.733452628044686,0.7822213818413141,0.7263400859260095,0.7307574684343178,28,0.7331915372034377,26,3-3,1-0,8-2,7-3,31,31,Sun Belt,0.7037037037037037,27.0,0.01664814814814808,133.0,19.0,27,8.0,-0.12830000000000008,38.0,16.0,38-16,-1.5532000000000006,0.7211829876258411,0.5249694943864797,29,90,89,90,81,65,74,75,44,92,68,90,90,65,65,83,86,65,6,54,89,90,86,92
28,Kansas,26,905,279,0.308,10.73076923076923,34.80769230769231,0.3082872928176796,180,6.923076923076923,226.0,123,106,4.22,678,225,22,0.976,8.653846153846153,0.8461538461538461,30,0.433,1.1538461538461537,245,9.423076923076923,503,0.556,8.8,5.02,1.43,/baseball/2025/schedule/Kansas,23-6,1574.52,27,+23,0.9890000000000001,0.779,0.4136259877085163,137.9142732289189,2.017846611539299,0.9012921043564303,2.919138715895729,0.24751381215469614,171.28761740971063,0.15803336259877085,0.2467391304347826,4.898230088495575,1.611678808324777,0.7265278959021476,1.75,4.13,22.466600000000003,23,6,0.5492862068965516,15.929299999999996,0.3290222222222223,8.883600000000003,35,Big 12,0.7931034482758621,0.5290811224888203,0.5820620619219931,26,Big 12,0.6110147085501956,20,27,0.474607816091954,7.07,31,34,204,0.7108931034482755,20.61589999999999,2.24,27,47,35.0,0.7160034482758618,20.764099999999992,27,35.0,35,-1.3158999999999998,28,0.722,0.737611409559856,0.8487039093347025,0.4706635791289421,0.7258449512408938,29,0.7278121517904548,29,1-3,3-2,6-0,13-1,34,34,Big 12,0.7931034482758621,29.0,0.018393103448275827,131.0,17.0,27,10.0,0.056299999999999406,40.0,16.0,40-16,-1.2596000000000005,0.7274892765165916,0.5196943707984568,30,90,88,90,93,97,96,87,96,82,58,75,85,95,97,95,97,95,97,54,84,59,88,53
