,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Wake Forest,26,881,286,0.325,11.0,33.88461538461539,0.3246311010215664,169,6.5,218.1,116,94,3.87,655,189,34,0.961,7.269230769230769,1.3076923076923077,29,0.445,1.1153846153846154,253,9.73076923076923,507,0.575,12.7,4.7,1.29,/baseball/2025/schedule/Wake-Forest,20-8,1593.24,19,-6,1.02,0.806,0.4259690627843494,161.48863272968572,2.3627669763725514,1.448866836563265,3.8116338129358165,0.2508513053348468,186.51130711463802,0.1537761601455869,0.2640449438202247,4.786795048143054,0.6842705670857386,0.7101904975257187,2.71,5.81,21.9963,20,8,0.4465928571428573,12.504600000000003,0.340351851851852,9.189500000000004,18,ACC,0.7142857142857143,0.5638473431330574,0.5400580409239436,25,ACC,0.6032154956415419,31,19,0.6637595238095237,7.5,27,40,84,0.6385857142857142,17.880399999999998,2.58,29,23,26.3,0.6222107142857143,17.4219,29,26.3,26,-4.141300000000001,82,0.84,0.5732366356584383,0.8160518237832192,0.6835290157799907,0.7828924074731425,11,0.5855221337523374,73,2-2,0-3,6-2,12-1,6,6,ACC,0.7142857142857143,28.0,-0.0712964285714286,234.0,20.0,27,7.0,3.1323999999999987,40.0,15.0,40-15,-1.0089000000000024,0.7840138493630147,1.296251965721677,12,96,97,73,95,98,98,96,97,94,98,90,89,98,98,98,97,98,96,82,87,95,84,88
11,Georgia Tech,25,851,285,0.335,11.4,34.04,0.33490011750881316,151,6.04,213.0,111,96,4.06,639,216,21,0.976,8.64,0.84,30,0.442,1.2,243,9.72,484,0.569,10.8,3.97,1.32,/baseball/2025/schedule/Georgia-Tech,22-6,1605.94,15,+1,1.011,0.808,0.4203004694835681,143.84546878740773,2.1046269177387007,1.0254749711582734,3.130101888896974,0.23384253819036427,179.51978312694976,0.14178403755868543,0.2837528604118993,4.690140845070422,1.0057755989590087,0.734329387392573,2.71,5.31,21.4621,22,6,0.44795714285714267,12.542799999999994,0.3171666666666666,8.563499999999998,14,ACC,0.7857142857142856,0.5622066921454727,0.5426634008819257,19,ACC,0.6230965504211347,18,15,0.7765330952380952,9.46,13,31,86,0.6437535714285713,18.025099999999995,4.44,13,13,13.0,0.627217857142857,17.562099999999997,13,13.0,14,-1.644700000000002,38,0.8066666666666666,0.6828380650514291,0.8650475782793168,0.6806927752588755,0.7788245590083596,12,0.6825991006403951,31,3-3,4-0,4-1,11-2,12,12,ACC,0.7857142857142857,28.0,0.019210714285714303,125.0,18.0,27,9.0,1.9858999999999998,40.0,15.0,40-15,0.3411999999999977,0.817985551772814,1.2975253767561168,11,95,95,87,96,97,97,98,97,85,93,88,87,97,97,97,95,97,90,95,88,86,90,88
12,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,21-6,1646.97,8,+6,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541431,1.4687137972698054,1.9162311122239486,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,5.04,19.5522,21,6,0.38955555555555565,10.518000000000002,0.31250384615384613,8.1251,10,ACC,0.7777777777777777,0.5484380669939676,0.5619436739135795,12,ACC,0.6160146243270966,22,8,0.855737829218107,10.48,9,28,24,0.5999962962962964,16.199900000000003,5.3,11,8,9.3,0.5816074074074074,15.703399999999998,11,9.3,8,-0.9754000000000014,25,0.7886666666666666,0.7122205198670699,0.8475945650408461,0.8021049887474343,0.7737581816801156,13,0.7222327752004287,20,4-2,6-1,1-2,10-1,17,17,ACC,0.7777777777777778,27.0,0.05362222222222224,84.0,16.0,26,10.0,1.6764000000000001,37.0,16.0,37-16,0.7009999999999987,0.8270389689471312,1.2938477776808583,14,95,94,91,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
13,UCF,24,832,276,0.332,11.5,34.666666666666664,0.3317307692307692,124,5.166666666666667,209.1,90,73,3.14,628,230,19,0.978,9.583333333333334,0.7916666666666666,43,0.438,1.7916666666666667,205,8.541666666666666,417,0.501,9.3,3.05,1.17,/baseball/2025/schedule/UCF,17-9,1482.77,71,-34,0.9390000000000001,0.819,0.399931640625,94.61253292836311,1.3842916654591457,1.0894400740240981,2.473731739483244,0.16947115384615385,154.39729717507024,0.12109375,0.29467455621301775,3.8737446197991394,0.7758058081068293,0.7584320918274622,3.04,5.56,21.1267,17,9,0.48003461538461545,12.480900000000002,0.33569642857142856,9.3995,60,Big 12,0.6538461538461539,0.5402720178415023,0.5381557490270652,64,Big 12,0.5723999526569672,55,71,0.48071163461538463,4.52,60,39,128,0.6789307692307691,17.652199999999997,-0.22,64,48,57.3,0.6623576923076926,17.221300000000006,64,57.3,56,-4.053600000000001,81,0.8233333333333334,0.5770866898752793,0.7401086308553493,0.6140062839728233,0.7689958016815587,14,0.5811991734612988,75,0-2,6-2,1-4,10-1,9,9,Big 12,0.6538461538461539,26.0,-0.15871923076923078,285.0,20.0,28,8.0,2.6256,37.0,17.0,37-17,-1.4280000000000013,0.7734683042330637,1.2731449878984153,17,95,96,73,97,90,88,97,84,86,74,97,97,89,90,92,63,89,60,98,96,91,95,95
14,Western Ky.,25,841,279,0.332,11.16,33.64,0.33174791914387636,122,4.88,218.1,84,68,2.8,655,209,33,0.963,8.36,1.32,45,0.435,1.8,219,8.76,451,0.536,9.8,3.3,1.2,/baseball/2025/schedule/Western-Kentucky,24-3,1560.92,32,+9,0.9710000000000001,0.852,0.4054980842911878,108.634797357715,1.5894537426134825,1.4298407469177181,3.019294489531201,0.20451843043995244,161.26283194767484,0.11685823754789272,0.29220023282887075,3.4662998624484187,0.7071536110878902,0.8016998987035662,2.96,5.17,24.06779999999999,24,3,0.6579,17.7633,0.3909,10.163400000000001,43,Conference USA,0.8888888888888888,0.4294868972844677,0.532594940312816,65,Conference USA,0.5764061876528621,52,32,0.38458962962962967,6.24,40,63,289,0.8182814814814816,22.093600000000002,2.22,32,63,45.0,0.8066518518518516,21.779599999999995,33,45.3,45,-0.8224000000000036,23,0.7973333333333333,0.7189372621153787,0.7499817743323255,0.24423842239689542,0.7678742650507312,15,0.6660604297892443,36,0-1,0-0,4-2,20-0,14,14,Conference USA,0.8888888888888888,27.0,-0.0025111111111107975,152.0,19.0,26,7.0,1.6145999999999998,43.0,10.0,43-10,0.7921999999999962,0.8293337761908713,1.288461647852944,15,94,95,92,98,93,94,97,89,94,83,95,98,93,93,97,86,93,53,97,98,94,98,94
15,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.57,18.236900000000002,23,3,0.44406153846153845,11.5456,0.25443333333333334,6.869700000000001,12,SEC,0.8846153846153846,0.5221007288800128,0.5602679840595086,10,SEC,0.6314731776120273,12,5,0.8682163034188034,11.45,6,10,80,0.6190115384615384,16.0943,7.3,5,7,6.0,0.6038192307692305,15.699299999999994,5,6.0,6,1.1227,6,0.7573333333333333,0.8043276892211653,0.8856913104102493,0.6887914241894879,0.7649912940089584,16,0.7914580733668463,6,6-1,1-1,6-1,10-0,22,22,SEC,0.8846153846153846,26.0,0.18319615384615373,8.0,14.0,27,13.0,0.9459000000000001,37.0,16.0,37-16,2.0686,0.8614510126591833,1.294263276134544,13,94,92,97,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
16,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,22-4,1643.63,11,+1,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.84,18.493499999999997,22,4,0.43,11.18,0.25440000000000007,6.614400000000002,9,SEC,0.846153846153846,0.5598180013420985,0.5582111943560719,9,SEC,0.6413832988728689,8,11,0.7788455769230769,10.82,7,9,59,0.6117923076923076,15.906599999999997,6.5,7,12,8.7,0.5960692307692308,15.4978,7,8.7,7,-0.7319000000000013,22,0.7753333333333333,0.7229102371053913,0.9101142534434912,0.7180242342645575,0.7634468855150645,17,0.7223659839256004,19,4-3,3-1,3-0,12-0,18,18,SEC,0.8461538461538461,26.0,0.13486538461538466,20.0,14.0,26,12.0,1.2551999999999999,36.0,16.0,36-16,0.5232999999999985,0.8225676175522558,1.2778251039616555,16,94,93,92,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
17,UC Irvine,23,829,255,0.308,11.08695652173913,36.04347826086956,0.30759951749095293,117,5.086956521739131,205.0,125,111,4.87,615,191,21,0.975,8.304347826086957,0.9130434782608695,67,0.429,2.9130434782608696,217,9.434782608695652,432,0.521,9.8,4.17,1.39,/baseball/2025/schedule/UC-Irvine,20-5,1616.57,13,+6,0.95,0.733,0.4010789980732178,98.40102623466453,1.4397217395332818,0.6051797837779772,2.044901523311259,0.2135102533172497,155.81242376751106,0.11271676300578035,0.26460071513706795,5.48780487804878,1.230301396936621,0.680933736504043,2.35,4.35,18.645199999999992,20,5,0.4644840000000001,11.612100000000003,0.41393461538461546,10.762300000000002,13,Big West,0.8,0.5144982997209718,0.5563853512096237,29,Big West,0.6024323447380172,32,13,0.7025346666666665,8.39,20,77,104,0.6652279999999999,16.630699999999997,3.79,19,19,19.3,0.648548,16.2137,19,19.3,18,1.4179000000000004,5,0.7426666666666667,0.8172870507355491,0.8141217919097655,0.6463347654780525,0.7551389626707087,18,0.798244629379114,5,3-2,1-0,7-2,9-1,30,30,Big West,0.8,25.0,0.05419200000000035,83.0,18.0,26,8.0,0.20270000000000007,38.0,13.0,38-13,1.6206000000000005,0.850178275321512,1.2728018721086136,18,93,89,98,88,91,91,87,96,70,83,80,74,90,91,87,89,90,43,83,76,78,77,81
18,Oregon,24,809,246,0.304,10.25,33.708333333333336,0.30407911001236093,124,5.166666666666667,214.0,96,87,3.66,642,205,16,0.981,8.541666666666666,0.6666666666666666,48,0.417,2.0,214,8.916666666666666,414,0.512,10.0,4.37,1.26,/baseball/2025/schedule/Oregon,20-7,1565.78,29,-14,0.929,0.813,0.3927326732673267,78.08691132556913,1.1425025541941474,1.0408864223314906,2.183388976525638,0.207663782447466,145.5182419497076,0.12277227722772277,0.25060240963855424,4.037383177570093,1.0243971704445702,0.7585837997023485,2.28,5.07,22.15919999999999,20,7,0.5175185185185186,13.973,0.34589629629629637,9.339200000000002,46,Big Ten,0.7407407407407407,0.507208343738608,0.5362713809870396,61,Big Ten,0.578346099485935,51,29,0.5483346502057613,6.03,42,41,174,0.7218111111111113,19.488900000000005,0.95,50,36,42.7,0.7057074074074073,19.0541,50,42.7,42,-3.991800000000002,80,0.7906666666666666,0.5797997269402825,0.7547625792227619,0.536080257302068,0.7422529739055487,19,0.5749298033760741,80,0-0,3-0,2-3,15-4,16,16,Big Ten,0.7407407407407407,27.0,-0.07997037037037014,242.0,18.0,27,9.0,1.3852000000000007,38.0,16.0,38-16,-2.606600000000001,0.7438119465853418,1.2221186695156765,21,93,94,74,96,86,86,82,91,85,86,92,94,85,86,89,87,85,62,63,95,85,95,79
19,Kansas,26,905,279,0.308,10.73076923076923,34.80769230769231,0.3082872928176796,180,6.923076923076923,226.0,123,106,4.22,678,225,22,0.976,8.653846153846153,0.8461538461538461,30,0.433,1.1538461538461537,245,9.423076923076923,503,0.556,8.8,5.02,1.43,/baseball/2025/schedule/Kansas,22-6,1562.52,30,+20,0.9890000000000001,0.779,0.4136259877085163,137.9142732289189,2.017846611539299,0.9012921043564303,2.919138715895729,0.24751381215469614,171.28761740971063,0.15803336259877085,0.2467391304347826,4.898230088495575,1.611678808324777,0.7265278959021476,1.75,4.39,22.241499999999995,22,6,0.5605035714285713,15.694099999999997,0.3277740740740743,8.849900000000005,35,Big 12,0.7857142857142857,0.5268932780889302,0.5846429636501873,32,Big 12,0.609614011444144,25,30,0.42599103174603176,6.31,38,35,214,0.7273392857142857,20.3655,2.02,34,54,42.0,0.7137178571428573,19.984100000000005,34,42.0,41,0.08829999999999671,15,0.7453333333333333,0.758917243589462,0.8318206103430494,0.44671778169362686,0.7405775992926671,20,0.7241412609711656,18,1-3,1-1,7-1,13-1,28,28,Big 12,0.7857142857142857,28.0,-0.008624999999999883,163.0,17.0,27,10.0,1.0172999999999999,39.0,16.0,39-16,1.1055999999999966,0.8372196598552155,1.2595057566630583,19,93,90,95,93,97,96,87,96,82,58,75,85,95,97,95,97,95,97,54,84,59,88,53
20,Arizona,24,809,239,0.295,9.958333333333334,33.708333333333336,0.2954264524103832,110,4.583333333333333,214.0,102,92,3.87,642,206,17,0.98,8.583333333333334,0.7083333333333334,34,0.395,1.4166666666666667,171,7.125,391,0.483,10.2,3.28,1.33,/baseball/2025/schedule/Arizona,19-7,1609.89,14,-5,0.878,0.72,0.37430184804928124,37.69635643164456,0.551541644762999,1.2734329785416285,1.8249746233046276,0.18788627935723115,122.78604900739607,0.11293634496919917,0.2639225181598063,4.289719626168225,0.7393504414726075,0.7578542368269281,3.1,4.72,17.502300000000005,19,7,0.4054038461538463,10.540500000000003,0.3683703703703703,9.945999999999998,22,Big 12,0.7307692307692307,0.6121352162737139,0.5422911475902417,31,Big 12,0.635420410078623,10,14,0.7170925854700854,8.46,19,50,33,0.5808115384615384,15.101099999999999,4.31,15,17,17.0,0.5649961538461538,14.689899999999998,15,17.0,17,-3.4063000000000017,66,0.7673333333333333,0.6055033386159998,0.8954190454331853,0.7691576643603094,0.7351078261775409,21,0.6237328382856436,53,4-4,1-1,4-2,10-0,19,19,Big 12,0.7307692307692307,26.0,0.05760384615384595,77.0,19.0,27,8.0,1.1798,38.0,15.0,38-15,-2.2265000000000015,0.7533761596702723,1.2175048466984786,23,92,93,78,86,72,74,74,60,89,89,86,89,72,72,84,76,72,43,82,92,94,94,96
21,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,21-6,1593.91,17,+9,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.2,17.426600000000004,21,6,0.3989185185185185,10.7708,0.26557499999999995,7.436099999999998,27,SEC,0.7777777777777777,0.6255585356672313,0.545517352678248,8,SEC,0.6568903834310791,4,17,0.7969977777777778,10.23,11,13,30,0.5833962962962962,15.751699999999998,5.69,10,11,10.7,0.5670074074074072,15.309199999999993,10,10.7,11,-0.423300000000002,20,0.7326666666666667,0.7364578623199539,0.9483306014384768,0.7826401400905927,0.7346718795029276,22,0.7416021187490727,15,3-4,3-2,4-0,11-0,33,33,SEC,0.7777777777777778,27.0,0.132348148148148,21.0,14.0,28,14.0,-0.03539999999999998,35.0,20.0,35-20,-0.458700000000002,0.7978581799058423,1.2265664776884733,20,92,89,93,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
22,DBU,24,797,242,0.304,10.083333333333334,33.208333333333336,0.30363864491844417,134,5.583333333333333,202.0,126,114,5.08,606,211,18,0.978,8.791666666666666,0.75,26,0.416,1.0833333333333333,216,9.0,428,0.537,10.5,3.7,1.4,/baseball/2025/schedule/Dallas-Baptist,18-8,1556.9,35,-3,0.9530000000000001,0.728,0.4018004115226337,93.61330224534383,1.3696717555638893,0.7496275685509735,2.1192993241148628,0.23337515683814303,156.70219997282413,0.13786008230452676,0.24659231722428748,5.6138613861386135,0.9268366063125644,0.6716985999539028,2.83,4.42,19.6751,18,8,0.49498076923076934,12.869500000000002,0.3863962962962963,10.4327,17,Conference USA,0.6923076923076924,0.6352293426875366,0.5374459581607364,23,Conference USA,0.6366831777995312,9,35,0.49573985042735036,5.13,54,60,138,0.683830769230769,17.779599999999995,0.62,54,43,50.3,0.6682807692307693,17.375300000000003,55,50.7,51,-2.2255000000000016,45,0.7473333333333334,0.6573407846735355,0.8985310662955149,0.5829344295002519,0.7252780790460478,23,0.6490526406181808,43,1-1,0-3,9-3,8-1,26,26,Conference USA,0.6923076923076923,26.0,-0.0644269230769231,223.0,18.0,27,9.0,0.5023999999999997,36.0,17.0,36-17,-1.7231000000000019,0.7660428917590753,1.2074788196321673,25,92,91,85,87,89,91,82,93,76,92,80,69,90,89,88,94,90,84,54,75,87,73,90
23,Lamar University,27,915,289,0.316,10.703703703703704,33.888888888888886,0.3158469945355191,137,5.074074074074074,232.0,110,96,3.72,696,233,26,0.973,8.62962962962963,0.9629629629629629,26,0.414,0.9629629629629629,210,7.777777777777778,402,0.439,9.2,3.8,1.31,/baseball/2025/schedule/Lamar,22-7,1534.82,45,+7,0.853,0.766,0.3677908025247971,27.794300794043707,0.40666302598188825,1.3328043247399362,1.7394673507218243,0.12349726775956284,114.7554621309153,0.12353471596032461,0.29278794402583425,4.267241379310345,1.3157268051057347,0.7673131666551573,2.41,4.36,23.7648,22,7,0.5872241379310345,17.0295,0.4911079999999999,12.277699999999998,33,Southland,0.7586206896551724,0.46381625854822944,0.533721422114128,55,Southland,0.5586643786683826,70,45,0.29687417624521073,4.97,57,137,250,0.7555689655172414,21.9115,0.47,56,83,65.3,0.7424,21.5296,56,65.3,65,-1.3902000000000019,31,0.7433333333333334,0.6940106853272107,0.7062580721969389,0.3911678681616684,0.724694575114557,24,0.6602769418996237,38,1-2,2-3,2-0,17-2,29,29,Southland,0.7586206896551724,29.0,-0.060855172413793124,221.0,19.0,25,6.0,0.6251999999999996,41.0,13.0,41-13,-0.7650000000000022,0.7901509489984121,1.218883420047773,22,91,90,89,91,67,64,93,74,91,71,89,94,66,67,83,24,66,64,97,93,74,96,83
24,Coastal Carolina,25,796,221,0.278,8.84,31.84,0.2776381909547739,111,4.44,215.2,112,91,3.8,647,235,28,0.969,9.4,1.12,63,0.403,2.52,177,7.08,358,0.45,9.3,4.26,1.34,/baseball/2025/schedule/Coastal-Carolina,19-8,1575.22,26,+3,0.853,0.698,0.3672663316582915,23.843944850834347,0.34886471281420034,0.807695186727086,1.1565598995412862,0.1721105527638191,114.10859077334013,0.11155778894472362,0.23915737298636927,4.684014869888476,1.3533001978544092,0.7354578445701399,2.2,4.0,16.342599999999994,19,8,0.3339037037037037,9.0154,0.4517222222222223,12.196500000000002,8,Sun Belt,0.7037037037037037,0.6149933928605299,0.5638696755615537,5,Sun Belt,0.6325728207138761,11,26,0.8727220679012346,9.98,12,108,4,0.5385296296296296,14.540299999999998,4.96,12,6,10.0,0.5198777777777777,14.036699999999998,12,10.0,10,-1.1006000000000018,28,0.7193333333333333,0.7067242052952513,0.888401319715531,0.9178007228920966,0.7217800291118033,25,0.7302360757594211,17,5-6,2-0,6-2,6-0,37,37,Sun Belt,0.7037037037037037,27.0,0.09842222222222252,40.0,20.0,27,7.0,0.5337999999999997,39.0,15.0,39-15,-0.5668000000000021,0.7951381287759265,1.217426287320046,24,91,87,90,85,66,64,51,58,78,74,85,92,66,66,74,66,66,41,42,88,72,90,75
25,Virginia Tech,25,803,251,0.313,10.04,32.12,0.3125778331257783,153,6.12,210.1,112,105,4.49,631,172,20,0.976,6.88,0.8,32,0.435,1.28,218,8.72,431,0.537,11.0,4.92,1.48,/baseball/2025/schedule/Virginia-Tech,19-8,1585.57,22,+16,0.972,0.772,0.4079980276134122,110.82361570819738,1.6214787070235461,0.937042818663042,2.5585215256865883,0.22415940224159403,164.34620956497264,0.15088757396449703,0.265281173594132,4.797715373631605,1.0053793554415462,0.739926836354377,2.24,4.48,18.0862,19,8,0.40903703703703714,11.044000000000002,0.3078370370370371,8.3116,16,ACC,0.7037037037037037,0.5428450584835638,0.5211307623109417,39,ACC,0.5855056113238555,43,22,0.6900690740740741,7.96,22,25,40,0.5881074074074076,15.878900000000005,3.55,20,20,20.7,0.5720851851851853,15.4463,20,20.7,21,-3.526500000000002,68,0.7513333333333333,0.6002265254248449,0.7724067982147405,0.7616045520642902,0.7214573245242222,26,0.6182024675206733,56,4-5,3-1,4-0,8-2,23,23,ACC,0.7037037037037037,27.0,0.033844444444444455,106.0,16.0,27,11.0,0.6742000000000005,35.0,19.0,35-19,-2.852300000000002,0.7376295547017127,1.192300096910747,27,91,92,77,92,93,94,91,89,83,95,72,80,94,93,92,92,94,95,84,86,86,91,77
26,Kentucky,23,723,206,0.285,8.956521739130435,31.434782608695652,0.28492392807745504,115,5.0,196.0,104,83,3.81,588,200,23,0.972,8.695652173913043,1.0,68,0.421,2.9565217391304346,186,8.08695652173913,327,0.452,9.4,4.41,1.27,/baseball/2025/schedule/Kentucky,16-9,1528.37,47,-12,0.873,0.743,0.3773262032085562,42.11091717774463,0.6161318154131864,0.2418705756395531,0.8580023910527395,0.1673582295988935,126.51622517657816,0.12299465240641712,0.24696356275303644,4.775510204081633,1.35822339985718,0.7079582870013117,2.12,4.42,17.2874,16,9,0.4353839999999998,10.884599999999995,0.21397307692307696,5.563300000000001,29,SEC,0.64,0.5008262454750748,0.5225481705177905,51,SEC,0.5438894965731909,89,47,0.4744071999999999,5.12,55,2,66,0.6157359999999998,15.393399999999996,1.0,46,49,50.0,0.60016,15.004000000000001,47,50.3,50,-3.3981000000000017,65,0.7473333333333334,0.6058633208802883,0.6698461964755427,0.7068313303106505,0.7181098449743266,27,0.6171101747974349,57,2-3,3-3,3-1,8-2,25,25,SEC,0.64,25.0,-0.0514960000000001,211.0,13.0,26,13.0,0.7240999999999996,29.0,22.0,29-22,-2.674000000000002,0.7421160035126653,1.191420353561378,28,90,91,78,89,75,72,60,79,55,76,91,91,75,75,69,61,75,62,55,87,71,83,72
27,Mississippi St.,25,816,256,0.314,10.24,32.64,0.3137254901960784,114,4.56,207.0,98,78,3.39,621,182,26,0.969,7.28,1.04,41,0.421,1.64,190,7.6,433,0.531,12.7,3.57,1.1,/baseball/2025/schedule/Mississippi-State,16-12,1525.1,48,-12,0.952,0.771,0.40308943089430893,97.42621127481387,1.4254590601342652,1.4021222360842265,2.827581296218492,0.21691176470588236,158.2920494080306,0.11585365853658537,0.26552984165651644,4.260869565217392,0.29579808008825537,0.7084146404656003,3.55,5.36,19.9436,16,12,0.4148428571428572,11.6156,0.3089296296296297,8.341100000000003,64,SEC,0.5714285714285715,0.5626955967287729,0.535577502344001,58,SEC,0.5610712464142135,67,48,0.38346062500000005,4.38,64,26,45,0.5851607142857143,16.3845,0.04,61,64,63.0,0.5698357142857143,15.955400000000001,61,63.0,61,-9.218300000000001,208,0.81,0.35035493373253324,0.7121896639805073,0.7495347179598868,0.7168290360774031,28,0.3948196780135384,189,1-10,1-2,1-0,13-0,11,11,SEC,0.5714285714285714,28.0,-0.14084285714285716,278.0,17.0,27,10.0,2.0643,33.0,22.0,33-22,-7.154000000000002,0.629388630135952,1.1508434099382543,36,90,96,33,92,91,91,92,70,93,98,98,95,91,91,94,89,91,50,85,93,98,84,98
28,Southeastern La.,25,819,256,0.313,10.24,32.76,0.3125763125763126,149,5.96,210.1,87,74,3.17,631,232,22,0.975,9.28,0.88,41,0.439,1.64,217,8.68,455,0.556,9.4,4.19,1.25,/baseball/2025/schedule/Southeastern-Louisiana,20-6,1490.26,68,-5,0.9950000000000001,0.842,0.41845703125,134.35321118238733,1.965744121957617,0.830300137123962,2.796044259081579,0.24297924297924298,177.2461251052962,0.1455078125,0.25302663438256656,3.726796763445978,1.138649226931313,0.789552930541391,2.24,4.13,21.830199999999998,21,6,0.5912407407407408,15.963500000000002,0.45562799999999987,11.390699999999997,82,Southland,0.7722960151802657,0.5058037979767084,0.52815026416349,56,Southland,0.5853382446407915,44,68,0.30281229423868306,5.04,56,115,252,0.7608814814814809,20.543799999999987,0.82,51,81,62.7,0.7474851851851853,20.182100000000002,51,62.7,60,-1.0042,27,0.728,0.7109561919144471,0.7719943323267312,0.3828176732378128,0.7159726420181045,29,0.6744047534443208,33,0-0,2-3,2-3,17-0,35,35,Southland,0.7777777777777778,27.0,-0.03074814814814808,188.0,18.0,25,7.0,-0.009600000000000108,39.0,13.0,39-13,-1.0138,0.783890553798384,1.2017703348093802,26,90,88,91,97,96,96,91,88,80,76,93,96,96,96,94,96,96,92,67,97,81,98,77
