,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,Alabama St.,768,263,54,0.95,8.766666666666667,1.8,256.0,217,181,6.36,489,0.452,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,212,7.066666666666666,5.87,1.8,29,0.396,0.9666666666666667,130,4.333333333333333,7.3,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,16-17,1327.85,202,+13,0.36425296442687743,19.694778387347963,0.25020232115442126,0.1525641011600421,0.40276642231446336,0.1414048059149723,109.13386142870371,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.53,17.457400000000007,16,17,0.625609090909091,20.645100000000003,0.6235999999999998,14.342799999999997,202,SWAC,236,-0.12840501683501682,21.929530201342274,-4.65,237,235,283,0.7855757575757575,25.923999999999996,-10.05,229,250,238.7,0.7892454545454549,26.045100000000012,230,239.0,239,-13.975099999999998,231,0.37,0.346201029318893,0.24274569399203982,0.35199477200677143,221,202,0.3422278141144196,231,0-2,1-1,1-6,14-8,209,209,0.48484848484848486,33.0,-0.044163636363636516,215.0,13.0,23,10.0,-6.4422000000000015,29.0,27.0,29-27,-20.417299999999997,0.3548260001505151,0.2697865574794888,211,27,31,25,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
221,Hofstra,728,273,42,0.96,9.413793103448276,1.4482758620689655,242.2,271,227,8.42,440,0.441,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,205,7.068965517241379,6.94,2.0,26,0.383,0.896551724137931,130,4.482758620689655,6.3,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,12-20,1301.83,225,+13,0.35389830508474573,-7.205928759796189,-0.0915440664685345,-0.9943087715174013,-1.0858528379859358,0.1492985971943888,96.41737128344448,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-2.09,11.655600000000003,12,20,0.4920093749999999,15.744299999999997,0.4895083333333334,11.7482,238,Coastal Athletic,214,-0.08066652777777777,29.23825503355704,-3.74,218,135,138,0.6724718749999999,21.519099999999998,-9.66,222,227,222.3,0.676946875,21.6623,222,222.3,223,-13.776899999999998,227,0.33266666666666667,0.3533946472513993,0.5498815642549838,0.3509972864348671,222,225,0.36094075208642085,222,0-6,1-3,3-7,8-4,227,227,0.375,32.0,0.010762499999999897,131.0,8.0,24,16.0,-9.884899999999998,20.0,36.0,20-36,-23.661799999999996,0.28301038996684247,0.23726009606375695,236,27,25,26,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
222,Evansville,696,234,39,0.96,8.357142857142858,1.3928571428571428,232.0,241,214,8.3,364,0.385,28,945,257,0.272,9.178571428571429,33.75,0.27195767195767195,164,5.857142857142857,5.28,1.9,44,0.369,1.5714285714285714,110,3.9285714285714284,8.3,0.754,0.331,/baseball/2025/schedule/Evansville,11-20,1346.56,187,-10,0.33265652951699465,-56.54034022519732,-0.7182880703188295,-0.27113251109702385,-0.9894205814158533,0.11322751322751323,70.33048413921652,0.09838998211091235,0.2518210197710718,9.349137931034482,2.13168184342264,0.5524871595002435,1.58,-0.71,14.790499999999993,11,20,0.5123129032258066,15.881700000000004,0.5091272727272725,11.200799999999996,231,Missouri Valley,242,-0.11453605734767024,19.93624161073825,-4.88,241,151,161,0.706409677419355,21.898700000000005,-11.05,251,243,245.0,0.7111935483870969,22.047000000000004,252,245.3,248,-15.1871,255,0.4246666666666667,0.30221180159842054,0.5032052538406362,0.3502813797972515,223,187,0.3099309804877966,251,0-2,2-6,5-7,4-5,172,172,0.3548387096774194,31.0,-0.12227419354838687,274.0,10.0,22,12.0,-6.4308,21.0,32.0,21-32,-21.6179,0.32825123621569696,0.2854893964322668,198,26,43,17,16,26,24,43,28,35,46,16,15,26,26,28,14,26,16,66,16,36,15,41
223,Bucknell,628,191,49,0.944,7.074074074074074,1.8148148148148149,209.1,245,209,8.99,307,0.36,27,852,212,0.249,7.851851851851852,31.555555555555557,0.24882629107981222,172,6.37037037037037,7.57,2.1,35,0.386,1.2962962962962963,163,6.037037037037037,8.5,0.746,0.344,/baseball/2025/schedule/Bucknell,11-18,1260.85,253,-33,0.3327881040892193,-54.119922974988775,-0.6875391072051636,-1.554070929941421,-2.2416100371465846,0.11150234741784038,70.49207002010147,0.15148698884758363,0.2326388888888889,10.54519368723099,3.1192961445650433,0.5448784672558163,1.12,-3.06,8.5673,11,18,0.47806551724137936,13.863900000000001,0.6022,10.2374,145,Patriot League,161,-0.0034505938697317845,46.84563758389262,-2.86,204,227,119,0.675951724137931,19.6026,-8.75,208,191,201.0,0.6809689655172414,19.7481,208,201.0,200,-12.875899999999998,213,0.26799999999999996,0.3860962101030046,0.5819374624159559,0.3494401857728484,224,253,0.39361751810412954,206,1-4,3-3,6-7,1-4,259,259,0.3793103448275862,29.0,0.08388620689655174,42.0,6.0,17,11.0,-8.195599999999999,17.0,29.0,17-29,-21.071499999999997,0.3403455648963439,0.2369074743340814,238,26,14,31,19,27,21,14,38,8,52,7,10,26,27,9,14,26,95,31,8,7,13,10
224,Marist,659,203,40,0.956,7.8076923076923075,1.5384615384615385,219.2,183,140,5.74,309,0.351,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,162,6.230769230769231,5.49,1.6,21,0.359,0.8076923076923077,127,4.884615384615385,7.9,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,220,-28,0.31393162393162394,-94.52797081855128,-1.2008826526330794,-0.6355899513036004,-1.8364726039366799,0.09534619750283768,47.334548736646745,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.56,12.439099999999998,13,15,0.619342857142857,17.341599999999996,0.6555652173913045,15.078000000000003,198,MAAC,253,-0.12755277777777776,16.281879194630875,-4.34,226,254,278,0.7907857142857145,22.142000000000007,-9.25,217,249,230.7,0.7945535714285715,22.247500000000002,217,230.7,230,-13.050599999999998,216,0.3013333333333333,0.3797555186155735,0.25715130217741156,0.3491232068786576,225,220,0.37504688821632326,216,0-2,0-0,3-5,10-8,242,242,0.4642857142857143,28.0,0.020032142857142943,126.0,11.0,23,12.0,-8.256199999999996,24.0,27.0,24-27,-21.306799999999996,0.3351373007335397,0.23858208348693102,234,26,20,30,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
225,Central Ark.,706,224,26,0.973,8.296296296296296,0.9629629629629629,235.1,216,196,7.5,384,0.416,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,149,5.518518518518518,4.82,1.84,48,0.391,1.7777777777777777,132,4.888888888888889,8.7,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,240,+18,0.35344888888888887,-7.928432411724323,-0.10072274759911759,0.1630672016910548,0.0623444540919372,0.13636363636363635,95.86544616095587,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.73,11.835500000000003,10,17,0.5621962962962963,15.1793,0.6697879999999998,16.744699999999995,271,ASUN,273,-0.12717335390946505,9.637583892617442,-5.18,242,264,229,0.7450703703703707,20.116900000000008,-10.23,232,248,240.7,0.7493666666666667,20.2329,231,240.3,240,-14.125599999999995,234,0.35666666666666663,0.3407386705961777,0.38852702089589974,0.34753012042232156,226,240,0.3425739882181029,230,0-1,1-2,2-5,7-9,218,218,0.37037037037037035,27.0,-0.06798148148148164,245.0,14.0,25,11.0,-7.7774,24.0,28.0,24-28,-21.902999999999995,0.32194067050037417,0.25634328760927794,225,25,28,24,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
226,Gardner-Webb,744,250,35,0.966,8.333333333333334,1.1666666666666667,248.0,241,204,7.4,461,0.462,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,248,8.266666666666667,6.24,1.88,54,0.407,1.8,158,5.266666666666667,10.0,0.869,0.513,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,227,-25,0.37640293637846656,50.26954278994423,0.6386239053847632,0.13677718497632552,0.7754010903610887,0.1765295887662989,124.05516337428288,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.81,18.2153,14,18,0.6193312500000001,19.818600000000004,0.40923913043478266,9.412500000000001,273,Big South,276,-0.22883124999999999,8.640939597315437,-5.82,256,76,277,0.7789249999999999,24.925599999999996,-11.04,252,279,262.3,0.7825656249999999,25.042099999999998,251,262.0,265,-14.939,251,0.418,0.31121652717387366,0.2571779861407595,0.3474247863564847,227,227,0.3091411701883495,252,0-3,0-1,1-8,13-6,180,180,0.4375,32.0,-0.13172812499999997,280.0,8.0,23,15.0,-7.4108,22.0,33.0,22-33,-22.349800000000002,0.31205094492476454,0.27091837326469953,210,25,40,18,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
227,Mount St. Mary's,691,245,27,0.972,9.074074074074074,1.0,230.1,189,165,6.45,374,0.416,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,195,7.222222222222222,5.86,1.71,54,0.405,2.0,145,5.37037037037037,9.0,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,246,+2,0.35977658623771225,6.936076931130989,0.08811587080306718,-0.38332921528350705,-0.2952133444804399,0.13919821826280623,103.6364503359643,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.61,14.597699999999998,13,17,0.5899966666666668,17.699900000000007,0.6568956521739131,15.108600000000001,244,MAAC,265,-0.1471866666666667,12.295302013422813,-4.7,239,257,259,0.7705833333333333,23.1175,-10.24,232,257,242.7,0.7747166666666667,23.241500000000002,233,243.0,246,-14.1932,235,0.36466666666666664,0.33828514601374854,0.3246160246094556,0.3472226896385466,228,246,0.3377601816818101,233,0-0,1-4,1-5,11-8,216,216,0.43333333333333335,30.0,-0.05325666666666656,230.0,12.0,23,11.0,-7.2138000000000035,25.0,28.0,25-28,-21.407000000000004,0.3329194168869055,0.2616998107183467,222,25,28,24,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
228,Morehead St.,672,252,40,0.959,9.692307692307692,1.5384615384615385,224.0,249,208,8.36,423,0.455,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,193,7.423076923076923,7.15,2.06,38,0.378,1.4615384615384615,123,4.730769230769231,6.5,0.833,0.386,/baseball/2025/schedule/Morehead-State,10-17,1279.19,239,+7,0.35869209809264313,4.325024305165546,0.05494507726458382,-1.1667539452610212,-1.1118088679964373,0.18406889128094725,102.30459746145122,0.11171662125340599,0.2240085744908896,10.004464285714285,3.013122589210039,0.5434021071887515,0.9,-2.26,10.697799999999999,10,17,0.5405407407407408,14.594600000000002,0.6148279999999999,15.3707,237,Ohio Valley,207,-0.10211053497942384,31.56375838926175,-4.59,234,233,201,0.7263111111111114,19.610400000000006,-9.73,224,235,231.0,0.7308148148148147,19.731999999999996,224,231.0,231,-13.665700000000001,226,0.32133333333333336,0.3574306226000102,0.43831154219015867,0.3467497158238195,229,239,0.3605368645202754,223,0-5,2-1,2-4,6-7,232,232,0.37037037037037035,27.0,-0.025844444444444448,193.0,12.0,25,13.0,-9.222499999999998,22.0,30.0,22-30,-22.888199999999998,0.30013369279873925,0.23694471389743713,237,24,23,27,27,57,56,41,67,15,7,10,14,56,57,25,73,56,41,15,11,8,12,6
229,Toledo,662,242,28,0.97,8.962962962962964,1.037037037037037,220.2,174,150,6.12,302,0.356,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,108,4.0,4.45,1.65,39,0.323,1.4444444444444444,100,3.7037037037037037,8.1,0.679,0.295,/baseball/2025/schedule/Toledo,10-20,1241.72,264,-30,0.2983746283448959,-123.43709545088886,-1.5681439613564088,-0.30886125403410136,-1.8770052153905101,0.1391509433962264,28.229103107593218,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.31,9.7056,10,20,0.4580000000000001,13.740000000000002,0.5880461538461538,15.2892,217,Mid-American,190,-0.03220939814814814,37.21140939597315,-3.74,218,211,95,0.65446,19.6338,-9.79,225,205,216.0,0.6595733333333335,19.787200000000002,225,216.0,219,-13.977199999999996,232,0.31799999999999995,0.34612481035997145,0.6280666031725177,0.3432538440664839,230,264,0.356952820480862,225,1-4,2-9,2-3,5-4,235,235,0.3333333333333333,30.0,0.009813333333333285,135.0,11.0,26,15.0,-9.896700000000003,21.0,35.0,21-35,-23.8739,0.2783156478124405,0.23228086761648659,241,24,22,25,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
230,Sam Houston,754,255,44,0.958,8.793103448275861,1.5172413793103448,251.1,238,196,7.02,339,0.355,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,146,5.0344827586206895,4.33,1.77,21,0.358,0.7241379310344828,145,5.0,6.8,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,8-24,1316.26,210,-19,0.31354474370112945,-104.25760363118151,-1.3244878370033781,0.5031295613728235,-0.8213582756305546,0.10482180293501048,46.859423628623055,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.11,9.963000000000001,8,24,0.38640624999999984,12.364999999999995,0.39016086956521734,8.9737,188,Conference USA,217,0.000626874999999999,28.241610738255034,-4.36,228,58,20,0.5891874999999999,18.853999999999996,-11.03,249,188,221.7,0.5946656249999999,19.029299999999996,250,222.0,222,-15.403699999999997,257,0.39799999999999996,0.29435036040679163,0.7926553417189401,0.34320918374469395,231,210,0.3134878260769682,249,0-10,0-1,4-3,4-10,192,192,0.25,32.0,-0.06134375000000003,238.0,7.0,23,16.0,-8.2177,15.0,40.0,15-40,-23.621399999999998,0.2839046265676809,0.2666181267170175,216,24,36,16,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
231,UT Martin,731,248,43,0.958,8.266666666666667,1.4333333333333333,243.2,225,186,6.87,413,0.422,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,203,6.766666666666667,5.5,1.82,38,0.377,1.2666666666666666,116,3.8666666666666667,6.8,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.3434651762682718,-32.502007233447024,-0.41290526311331277,-0.3676234291482795,-0.7805286922615923,0.13891726251276812,83.60451328442912,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.51,11.131899999999996,12,19,0.5078483870967743,15.743300000000003,0.6514217391304348,14.9827,193,Ohio Valley,174,-0.038240896057347665,42.5268456375839,-3.74,218,251,157,0.6905870967741936,21.4082,-9.55,220,209,215.7,0.6951838709677419,21.5507,220,215.7,216,-13.658799999999996,225,0.3046666666666667,0.3576810563221814,0.5134688463734702,0.34291581038767305,232,255,0.3636641060522655,221,0-4,1-4,4-6,7-5,241,241,0.3870967741935484,31.0,0.028003225806451704,114.0,11.0,23,12.0,-8.891300000000001,23.0,31.0,23-31,-22.550099999999997,0.3076173906884294,0.235772893879231,239,23,20,27,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
232,NIU,662,182,42,0.953,6.7407407407407405,1.5555555555555556,220.2,221,181,7.38,417,0.449,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,198,7.333333333333333,5.26,1.89,38,0.353,1.4074074074074074,114,4.222222222222222,9.4,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,262,+15,0.34374087591240876,-29.997043910811936,-0.38108222731146696,-0.4159886272839653,-0.7970708545954323,0.19806243272335844,83.94309823366585,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.61,13.578200000000002,12,18,0.5559333333333336,16.678000000000008,0.5948840000000002,14.872100000000005,260,Mid-American,246,-0.09708718518518519,18.607382550335572,-4.68,238,217,221,0.74588,22.3764,-10.51,239,234,237.0,0.7503566666666664,22.510699999999993,239,237.0,236,-14.532399999999999,242,0.36466666666666664,0.32597396941079126,0.402925109746351,0.3414974569707251,233,262,0.32892928766302887,240,0-1,2-2,7-7,3-8,217,217,0.4,30.0,-0.052606666666666746,228.0,12.0,25,13.0,-8.561,24.0,31.0,24-31,-23.0934,0.29559167917269835,0.24959272749927328,227,23,28,21,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
233,UC Riverside,744,240,45,0.956,8.571428571428571,1.6071428571428572,248.0,243,216,7.84,336,0.347,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,132,4.714285714285714,5.44,1.87,30,0.349,1.0714285714285714,116,4.142857142857143,8.4,0.696,0.247,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,252,-7,0.30871138570167694,-114.0906430978626,-1.4494066987534109,0.0782525285783427,-1.3711541701750682,0.09400826446280992,40.92360794046597,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.52,7.332000000000004,12,19,0.4524,14.0244,0.46180952380952367,9.697999999999997,236,Big West,172,0.08097833333333335,43.191275167785236,-2.02,186,115,87,0.6582774193548386,20.406599999999997,-8.57,202,160,182.7,0.6635129032258067,20.568900000000006,203,183.0,184,-12.830399999999997,211,0.23733333333333334,0.3877476208796395,0.6409405891819105,0.34115391971995424,234,252,0.39747152876845004,204,0-3,2-4,6-4,4-8,269,269,0.3870967741935484,31.0,0.15058064516129016,10.0,5.0,21,16.0,-10.435099999999998,17.0,35.0,17-35,-23.265499999999996,0.2917823197914039,0.20930373467918784,251,23,11,31,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
234,William & Mary,671,192,70,0.925,6.857142857142857,2.5,223.2,313,266,10.7,456,0.479,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,225,8.035714285714286,7.08,2.24,36,0.413,1.2857142857142858,113,4.035714285714286,8.8,0.8919999999999999,0.353,/baseball/2025/schedule/William-Mary,12-19,1324.1,205,,0.3821638468388246,59.589045595174035,0.7570188011288851,-0.8619866570300556,-0.10496785590117053,0.15247108307045215,131.13010023857785,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.9,12.1946,12,19,0.5272483870967741,16.3447,0.42145652173913045,9.6935,242,Coastal Athletic,261,-0.05971671146953405,13.624161073825505,-4.34,226,85,181,0.7140999999999998,22.137099999999997,-10.28,234,218,226.0,0.7186290322580644,22.277499999999996,234,226.0,225,-14.3654,238,0.3453333333333333,0.33203519138217646,0.46886968055521705,0.3401189100472089,235,205,0.33729033720100754,234,0-6,0-2,0-2,12-9,221,221,0.3870967741935484,31.0,-0.00627741935483872,161.0,7.0,23,16.0,-9.3502,19.0,35.0,19-35,-23.7156,0.281819550137013,0.23924918401830073,233,22,27,23,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
235,Massachusetts,580,198,28,0.965,8.608695652173912,1.2173913043478262,193.1,177,159,7.4,307,0.408,23,753,189,0.251,8.217391304347826,32.73913043478261,0.250996015936255,162,7.043478260869565,6.52,1.85,42,0.394,1.826086956521739,142,6.173913043478261,9.0,0.802,0.46,/baseball/2025/schedule/UMass,9-16,1221.45,275,-26,0.35077083333333337,-12.147406296175669,-0.15432056109153738,-1.4991520659300792,-1.6534726270216167,0.15670650730411687,92.57654345972345,0.14791666666666667,0.2162516382699869,8.249611600207146,2.568738314068064,0.617965606588612,1.38,-1.49,12.909,9,16,0.611112,15.277800000000001,0.5388999999999998,12.933599999999997,241,Atlantic 10,260,-0.21050639999999998,13.956375838926178,-6.28,259,177,272,0.7910240000000003,19.775600000000008,-10.88,247,273,259.7,0.7950440000000001,19.8761,247,259.7,259,-14.646599999999996,245,0.37266666666666665,0.3218291098351495,0.27607343426713493,0.3385684687309808,236,275,0.3200718573427244,247,0-0,0-0,5-8,4-8,208,208,0.36,25.0,-0.15636000000000005,288.0,10.0,24,14.0,-8.6811,19.0,30.0,19-30,-23.327699999999997,0.2904055495792219,0.24729473542886438,229,22,31,20,40,48,44,15,57,10,69,21,26,46,48,17,51,46,94,9,31,18,49,27
236,UIC,662,252,24,0.974,9.333333333333334,0.8888888888888888,220.2,224,202,8.24,346,0.392,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,141,5.222222222222222,5.42,1.79,35,0.371,1.2962962962962963,128,4.7407407407407405,5.8,0.763,0.3,/baseball/2025/schedule/UIC,7-22,1313.81,213,+11,0.33324602432179606,-52.74312187359672,-0.6700482360432137,-1.1801638897996674,-1.850212125842881,0.13378684807256236,71.05443889506611,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.95,9.012800000000002,8,22,0.41507666666666654,12.452299999999996,0.5683,13.070900000000002,227,Missouri Valley,163,-0.04716494444444442,46.18120805369128,-4.45,230,199,48,0.6143600000000001,18.430800000000005,-10.59,240,212,227.3,0.619613333333333,18.58839999999999,241,227.7,227,-14.824499999999997,248,0.34199999999999997,0.3153722751722187,0.7267441733171316,0.3349794031245177,237,213,0.3311710648164508,239,0-8,1-7,2-3,5-4,222,222,0.26666666666666666,30.0,-0.03376000000000007,203.0,10.0,23,13.0,-8.4769,18.0,35.0,18-35,-23.301399999999997,0.29098768875253994,0.24795020662567543,228,22,27,19,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
237,St. Bonaventure,634,225,44,0.951,8.653846153846153,1.6923076923076923,211.1,255,230,9.79,340,0.403,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,168,6.461538461538462,6.0,2.07,33,0.374,1.2692307692307692,124,4.769230769230769,7.5,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,247,-14,0.33725242718446596,-42.18058767309908,-0.5358618785092183,-1.1580188609783506,-1.693880739487569,0.1386255924170616,75.97467632999383,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.45,7.2191,10,19,0.4584448275862069,13.2949,0.6097863636363636,13.4153,270,Atlantic 10,185,-0.011010804597701134,38.87248322147651,-3.29,212,230,97,0.6534655172413792,18.950499999999998,-9.09,215,197,208.0,0.6582999999999998,19.090699999999995,215,208.0,207,-13.1793,218,0.242,0.375084385275949,0.62704397743655,0.3345545774320103,238,247,0.3847609251984441,212,0-4,0-4,6-6,4-5,267,267,0.3448275862068966,29.0,0.0958931034482759,31.0,8.0,22,14.0,-10.6938,18.0,33.0,18-33,-23.8731,0.2783333554679026,0.205534293710039,256,21,12,29,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
238,Omaha,649,231,36,0.961,8.884615384615385,1.3846153846153846,216.1,211,189,7.86,296,0.354,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,137,5.269230769230769,6.2,1.9,51,0.366,1.9615384615384615,113,4.346153846153846,8.0,0.72,0.312,/baseball/2025/schedule/Omaha,11-18,1314.62,212,+39,0.31860600193610844,-82.62464885991278,-1.0496629371874364,-0.7473171167869498,-1.7969800539743863,0.10526315789473684,53.07512212155605,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-3.92,7.9662000000000015,11,18,0.5031344827586207,14.5909,0.6783,14.2443,166,The Summit League,152,-0.04494128352490421,49.83557046979866,-3.59,217,273,152,0.6738103448275863,19.5405,-8.67,206,210,211.0,0.6781482758620693,19.66630000000001,205,210.7,210,-12.654099999999996,208,0.21066666666666667,0.3941463839548205,0.5243057639625782,0.3328608037806128,239,212,0.3991451713640709,201,2-5,1-3,1-4,7-6,274,274,0.3793103448275862,29.0,0.1046137931034482,25.0,9.0,21,12.0,-9.455900000000003,20.0,30.0,20-30,-22.11,0.31735881464954335,0.2066531020361678,253,21,10,32,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
239,San Diego,704,233,27,0.972,8.321428571428571,0.9642857142857143,234.2,212,195,7.48,351,0.38,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,134,4.785714285714286,4.72,1.66,51,0.355,1.8214285714285714,100,3.5714285714285716,9.4,0.735,0.302,/baseball/2025/schedule/San-Diego,6-24,1296.24,230,-9,0.32242230347349177,-78.76402068702753,-1.0006175450041677,-0.09842258752213107,-1.0990401325262988,0.12784398699891658,57.76189734882122,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.11,12.856399999999997,6,24,0.43490666666666666,13.0472,0.5470260869565216,12.581599999999995,245,West Coast,239,-0.15912160185185184,20.93288590604027,-7.05,271,184,67,0.61847,18.5541,-12.7,270,259,266.7,0.62343,18.7029,270,266.7,269,-16.877,279,0.4646666666666667,0.2408773165119302,0.6811564692874423,0.3305422597607921,240,230,0.2577862929169998,271,0-15,0-0,1-3,5-6,149,149,0.2,30.0,-0.22854666666666656,298.0,13.0,23,10.0,-5.6793000000000005,19.0,34.0,19-34,-22.5563,0.3074801563585977,0.2961654390013458,192,21,50,10,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
