,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,UIC,220.2,224,202,8.24,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,5.42,1.79,141,5.222222222222222,662,252,24,0.974,9.333333333333334,0.8888888888888888,128,4.7407407407407405,5.8,35,0.371,1.2962962962962963,346,0.392,0.763,0.3,/baseball/2025/schedule/UIC,6-22,1275.62,234,-10,0.33324602432179606,-52.74312187359685,-0.6700482360432137,-1.1801638897996671,-1.850212125842881,0.13378684807256236,71.05443889506606,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-2.15,8.2771,7,22,0.410258620689655,11.897499999999996,0.5669173913043477,13.039099999999998,218,Missouri Valley,160,-0.06113931034482757,47.17785234899329,-4.9,240,200,38,0.6328724137931034,18.3533,-11.12,249,220,236.3,0.6248931034482759,18.1219,249,236.3,238,-14.978299999999996,253,0.32999999999999996,0.29309567727054103,0.7465485155492715,0.31534101290660044,243,234,0.307612608999983,246,0-8,1-7,2-3,4-4,233,233,0.2413793103448276,29.0,-0.04403793103448275,219.0,9.0,23,14.0,-8.7198,16.0,36.0,16-36,-23.698099999999997,0.2539544101262122,0.2225612117057652,241,20,23,18,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
243,Southern U.,206.2,253,238,10.36,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,6.36,2.14,225,8.653846153846153,620,207,37,0.957,7.961538461538462,1.4230769230769231,158,6.076923076923077,8.2,44,0.434,1.6923076923076923,393,0.467,0.901,0.447,/baseball/2025/schedule/Southern,12-17,1254.41,248,+18,0.38973684210526316,73.32571765988011,0.931529382965872,-1.3120424825950685,-0.38051309962919655,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-2.72,12.0661,12,17,0.5924586206896553,17.181300000000004,0.6756478260869564,15.539899999999998,260,SWAC,260,-0.11217724137931033,13.956375838926178,-5.18,245,276,262,0.7794137931034485,22.603000000000005,-10.43,235,239,239.7,0.7735620689655176,22.43330000000001,236,240.0,240,-14.205699999999998,238,0.2919999999999999,0.32235827939232575,0.31031705734517256,0.31162581812280804,244,248,0.32197278925169476,239,0-2,1-3,1-3,10-9,252,252,0.41379310344827586,29.0,-0.0022793103448275898,156.0,11.0,23,12.0,-8.311900000000003,23.0,29.0,23-29,-22.5176,0.28090695720469755,0.21016798268760567,247,19,17,23,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
244,VCU,232.1,224,182,7.05,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,6.16,1.84,156,5.571428571428571,697,240,33,0.966,8.571428571428571,1.1785714285714286,112,4.0,8.5,56,0.354,2.0,320,0.364,0.718,0.34,/baseball/2025/schedule/VCU,10-21,1295.2,223,+9,0.3162952646239554,-91.3535889800577,-1.160555328882547,-0.5858003791882888,-1.7463557080708356,0.12741751990898748,50.23732057856214,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.32,13.060700000000004,10,21,0.5077290322580644,15.739599999999996,0.49719565217391315,11.435500000000003,194,Atlantic 10,238,-0.10670990143369173,21.265100671140942,-5.74,258,142,156,0.7150516129032255,22.166599999999992,-11.95,265,238,253.7,0.7080935483870966,21.950899999999994,265,253.7,257,-15.785400000000001,270,0.3853333333333333,0.2625263708086038,0.5131804597301669,0.31017516816294305,245,223,0.27055086197816425,265,0-4,1-4,3-5,6-8,204,204,0.3225806451612903,31.0,-0.0987322580645163,261.0,9.0,23,14.0,-8.066299999999998,19.0,35.0,19-35,-23.8517,0.25044749675793143,0.23548682718874736,231,19,32,12,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
245,SFA,240.0,211,195,7.31,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,4.09,1.78,156,5.379310344827586,720,254,30,0.97,8.758620689655173,1.0344827586206897,113,3.896551724137931,7.2,36,0.356,1.2413793103448276,378,0.395,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1189.38,279,-8,0.3283065953654189,-66.95938997006932,-0.8506516023738538,0.1542189083227045,-0.6964326940511494,0.13569937369519833,64.9883581509701,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.6,9.0536,9,21,0.4562266666666667,13.686800000000002,0.5239,10.478,258,Southland,237,-0.060614120370370374,21.597315436241615,-4.69,236,164,91,0.67093,20.1279,-10.9,244,219,233.0,0.6633066666666665,19.899199999999993,244,233.0,231,-14.751700000000001,248,0.3,0.3016782628786128,0.636489746463954,0.30811739920137615,246,279,0.3123969860602592,243,1-3,0-11,2-3,6-4,248,248,0.3,30.0,-0.0017866666666666586,155.0,7.0,20,13.0,-7.9787000000000035,16.0,34.0,16-34,-22.730400000000003,0.2760484209757253,0.2179880059042913,245,19,18,19,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
246,UMass Lowell,222.2,215,191,7.72,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,5.01,1.81,177,6.555555555555555,668,219,37,0.96,8.11111111111111,1.3703703703703705,106,3.925925925925926,8.9,41,0.389,1.5185185185185186,412,0.447,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-18,1232.65,258,-8,0.3615590405904059,10.76382134028112,0.13674350789140818,-0.3495509305089479,-0.21280742261753974,0.15200868621064062,105.8254709943432,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.52,15.239200000000002,12,18,0.6033033333333333,18.0991,0.5860083333333335,14.064200000000003,248,America East,270,-0.18842874074074076,10.634228187919462,-6.1,260,213,269,0.79707,23.9121,-11.73,260,270,263.3,0.7911166666666664,23.733499999999992,261,263.7,265,-15.517500000000002,263,0.372,0.2726732140760464,0.2843521571785639,0.30720684746293253,247,258,0.2730471061445906,263,0-0,1-4,2-5,9-9,211,211,0.4,30.0,-0.10797333333333337,270.0,11.0,24,13.0,-7.973,23.0,31.0,23-31,-23.4905,0.258694222725529,0.22910692460041096,235,18,30,14,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
247,San Diego,234.2,212,195,7.48,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,4.72,1.66,134,4.785714285714286,704,233,27,0.972,8.321428571428571,0.9642857142857143,100,3.5714285714285716,9.4,51,0.355,1.8214285714285714,351,0.38,0.735,0.302,/baseball/2025/schedule/San-Diego,6-24,1267.53,243,-22,0.32242230347349177,-78.76402068702767,-1.0006175450041679,-0.09842258752213105,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.51,12.137499999999994,6,24,0.4352099999999999,13.056299999999997,0.5460086956521739,12.5582,216,West Coast,241,-0.15540503703703704,20.268456375838937,-7.06,272,184,61,0.64178,19.2534,-13.03,275,262,269.7,0.6342166666666664,19.02649999999999,275,269.7,271,-16.876099999999997,281,0.4393333333333333,0.22121557591573476,0.6868087977624695,0.30627248394176587,248,243,0.23612117236297833,272,0-15,0-0,1-3,5-6,164,164,0.2,30.0,-0.20458333333333312,298.0,12.0,23,11.0,-6.1422,18.0,35.0,18-35,-23.018299999999996,0.2694752415569233,0.26473544738458693,205,18,46,9,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
248,Towson,247.1,207,185,6.73,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,5.42,1.66,185,6.379310344827586,742,277,35,0.967,9.551724137931034,1.206896551724138,130,4.482758620689655,7.5,34,0.376,1.1724137931034482,395,0.415,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,12-20,1262.98,244,+20,0.3405231037489102,-39.11892025839627,-0.4969664779773879,-0.033258938085033926,-0.5302254160624218,0.14300736067297581,79.99137305808941,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.72,13.893000000000002,12,20,0.549184375,17.5739,0.5161291666666669,12.387100000000004,262,Coastal Athletic,251,-0.1048515798611111,16.946308724832207,-5.57,251,157,213,0.7476593749999997,23.92509999999999,-11.72,261,236,249.3,0.7411625000000004,23.717200000000012,260,249.0,251,-15.5411,265,0.35866666666666663,0.2717793525564061,0.41392620827755866,0.30475366561421235,249,244,0.276330071012358,261,1-3,0-2,2-5,9-10,218,218,0.375,32.0,-0.05915625000000008,233.0,10.0,24,14.0,-8.603100000000003,22.0,34.0,22-34,-24.144200000000005,0.24376929258981866,0.22175516228609995,242,18,28,14,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
249,UAlbany,191.1,200,175,8.23,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,4.47,1.88,138,6.0,574,225,25,0.97,9.782608695652174,1.0869565217391304,124,5.391304347826087,6.5,47,0.386,2.0434782608695654,277,0.358,0.744,0.336,/baseball/2025/schedule/Albany,9-16,1199.15,276,-21,0.33504692387904067,-43.700548287022876,-0.5551714470754382,-1.3370513664387182,-1.8922228135141563,0.1034928848641656,73.26611198981686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-3.7,8.013799999999998,9,16,0.55566,13.8915,0.6508458333333335,15.620300000000002,264,America East,239,-0.1436178333333333,20.93288590604027,-4.89,239,258,221,0.761216,19.0304,-9.87,224,255,239.3,0.7547840000000001,18.869600000000002,225,239.7,239,-13.630399999999998,229,0.22666666666666663,0.3441480477079649,0.3984219748168948,0.3047297660011776,250,276,0.3458855842895415,227,0-3,0-0,5-9,4-4,273,273,0.36,25.0,0.03944800000000004,84.0,10.0,24,14.0,-10.772699999999997,19.0,30.0,19-30,-24.403099999999995,0.23785822572101764,0.17369766794419103,269,17,10,26,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
250,Little Rock,240.2,198,164,6.13,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,5.2,1.65,162,5.785714285714286,722,257,31,0.969,9.178571428571429,1.1071428571428572,124,4.428571428571429,8.5,34,0.363,1.2142857142857142,333,0.357,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1243.15,254,+3,0.3201806684733514,-84.89454955427333,-1.0784997390721358,0.16159601431117507,-0.9169037247609607,0.09967845659163987,55.008959908130365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-1.07,14.750799999999998,10,18,0.6058714285714285,16.964399999999998,0.5700538461538461,14.8214,282,Ohio Valley,291,-0.2466658829365079,3.65771812080537,-6.96,271,203,272,0.8057714285714285,22.5616,-12.39,270,285,275.3,0.799810714285714,22.394699999999993,270,275.3,277,-16.163699999999995,275,0.40199999999999997,0.24819807365267443,0.2782035077245504,0.3019213568357894,251,254,0.24915867374415723,271,0-0,0-0,2-9,8-9,190,190,0.35714285714285715,28.0,-0.16967142857142853,291.0,13.0,26,13.0,-7.330000000000002,23.0,31.0,23-31,-23.493699999999997,0.25862116203035657,0.2393076449770933,228,17,37,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
251,UNC Asheville,231.0,252,216,8.42,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,7.17,2.07,162,5.785714285714286,693,281,39,0.962,10.035714285714286,1.3928571428571428,104,3.7142857142857144,8.7,23,0.351,0.8214285714285714,346,0.377,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-20,1255.24,246,+7,0.3184615384615384,-85.58652714865197,-1.0872906173899954,-0.8167772948630525,-1.904067912253048,0.11123227917121047,52.89770746308962,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.19,9.406799999999997,10,20,0.5026466666666667,15.0794,0.4703199999999999,9.406399999999998,266,Big South,263,-0.13355578703703705,12.959731543624173,-5.08,244,118,147,0.6920433333333335,20.761300000000002,-10.57,239,253,245.3,0.6855533333333335,20.566600000000005,239,245.3,247,-14.3728,243,0.26066666666666666,0.3160292853274147,0.5253488886712304,0.3013053034997637,252,246,0.3227304858379476,238,0-5,0-4,2-6,8-5,265,265,0.3333333333333333,30.0,0.01977333333333342,121.0,5.0,20,15.0,-9.001600000000002,15.0,35.0,15-35,-23.3744,0.2613449560722568,0.19669583351224185,256,17,12,21,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
252,San Diego St.,252.1,232,190,6.78,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,6.13,1.86,151,5.206896551724138,757,258,53,0.95,8.89655172413793,1.8275862068965518,121,4.172413793103448,9.0,27,0.356,0.9310344827586207,343,0.357,0.713,0.313,/baseball/2025/schedule/San-Diego-State,9-20,1273.44,237,-2,0.3120104895104895,-107.29772781498083,-1.3631095524867518,0.0703443361234206,-1.2927652163633312,0.0945945945945946,44.97521598345102,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.59,8.9689,9,20,0.4823586206896551,13.988399999999999,0.5350680000000001,13.376700000000001,267,Mountain West,258,-0.037210344827586214,14.62080536912751,-4.99,243,175,126,0.7056655172413796,20.46430000000001,-11.25,250,206,233.0,0.6981310344827587,20.245800000000003,250,233.0,231,-15.083200000000003,254,0.30066666666666664,0.2891225385667157,0.5739234434498448,0.29907785705111806,253,237,0.29824021287296915,251,0-1,0-6,1-9,8-4,246,246,0.3103448275862069,29.0,0.001072413793103466,149.0,9.0,25,16.0,-10.705300000000005,18.0,36.0,18-36,-25.788500000000006,0.20622751100476686,0.1913399523877583,260,16,19,17,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
253,Seattle U,240.0,228,193,7.24,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,4.8,1.82,180,6.428571428571429,720,242,37,0.963,8.642857142857142,1.3214285714285714,122,4.357142857142857,7.1,38,0.367,1.3571428571428572,399,0.421,0.788,0.394,/baseball/2025/schedule/Seattle-University,10-19,1294.74,224,+37,0.34055851063829784,-38.387311792679604,-0.48767212935876486,-0.15536004654676613,-0.643032175905531,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.46,11.653399999999998,11,19,0.5479599999999999,16.438799999999997,0.5137761904761904,10.789299999999997,261,Western Athletic,267,-0.11902148148148149,11.630872483221466,-5.44,249,154,211,0.7530466666666668,22.591400000000004,-11.39,253,246,249.3,0.7463866666666664,22.391599999999993,253,249.3,252,-15.204800000000004,258,0.3093333333333333,0.2845168792112807,0.4168576621284844,0.295858017246204,254,224,0.2887536640507418,253,0-4,0-1,3-9,8-5,244,244,0.36666666666666664,30.0,-0.021779999999999966,187.0,7.0,21,14.0,-8.564500000000002,18.0,33.0,18-33,-23.76930000000001,0.25232880965862353,0.2079204251388438,249,16,20,16,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
254,Mississippi Val.,152.0,200,166,9.83,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,6.39,2.08,167,8.789473684210526,458,166,36,0.945,8.736842105263158,1.894736842105263,100,5.2631578947368425,7.6,24,0.418,1.263157894736842,307,0.508,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1117.14,296,-7,0.3929609690444145,56.21858104569652,0.7142004440464984,-2.640295363651828,-1.9260949196053294,0.20364238410596028,144.3899761637937,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-3.85,10.333499999999999,9,13,0.722068181818182,15.885500000000004,0.6623142857142857,13.908600000000002,302,SWAC,302,-0.2438721212121212,0.0033557046979950655,-6.89,270,267,299,0.8660000000000003,19.052000000000007,-9.96,226,284,260.0,0.8619500000000002,18.962900000000005,228,260.7,264,-13.6268,228,0.21666666666666665,0.3442843994651982,0.0,0.2930121383274259,255,296,0.33326240842083726,231,0-1,0-0,0-3,9-9,276,276,0.4090909090909091,22.0,-0.060613636363636314,236.0,8.0,21,13.0,-10.035700000000002,17.0,26.0,17-26,-23.6625,0.2547672103600063,0.1680852627847077,273,16,9,26,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
255,Dartmouth,142.1,127,100,6.32,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,7.02,1.95,62,3.6470588235294117,427,150,24,0.96,8.823529411764707,1.411764705882353,48,2.823529411764706,6.5,17,0.316,1.0,176,0.318,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-15,1189.17,280,,0.28036392405063293,-101.14427497564574,-1.284936132444363,-2.827894067975148,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.11,4.338000000000001,4,15,0.5031,9.5589,0.6559941176470587,11.151899999999998,292,Ivy League,288,-0.19568650584795322,4.654362416107389,-5.56,250,263,149,0.7004526315789474,13.308600000000002,-9.18,213,273,245.3,0.6935894736842104,13.178199999999999,214,245.7,248,-12.897799999999998,217,0.13266666666666663,0.3718956303049356,0.5242634975567819,0.2925049002646126,256,280,0.37677356631047915,213,0-3,0-5,0-3,4-4,293,293,0.21052631578947367,19.0,-0.017789473684210577,181.0,5.0,17,12.0,-9.098999999999997,9.0,27.0,9-27,-21.996799999999993,0.2927975853440245,0.16400308171184613,274,15,3,30,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
256,N.C. A&T,223.0,219,186,7.51,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,6.5,1.91,144,5.538461538461538,669,246,51,0.947,9.461538461538462,1.9615384615384615,94,3.6153846153846154,7.3,29,0.331,1.1153846153846154,318,0.372,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-20,1220.14,266,-38,0.30554445554445553,-107.43458715014609,-1.364848212483657,-0.83752518081982,-2.202373393303477,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.77,9.509100000000004,9,20,0.502944827586207,14.585400000000002,0.45924782608695663,10.562700000000003,239,Coastal Athletic,257,-0.08921039272030651,14.953020134228183,-5.59,253,110,148,0.7109275862068969,20.616900000000008,-11.41,255,231,246.3,0.7038896551724135,20.412799999999994,255,246.3,249,-15.2309,259,0.2886666666666667,0.28352832897133967,0.5246350183489992,0.2903563498303151,257,266,0.2912471677429602,252,0-5,2-4,0-4,7-7,253,253,0.3103448275862069,29.0,-0.01755517241379323,180.0,7.0,23,16.0,-9.8113,16.0,36.0,16-36,-25.0422,0.22326663500703184,0.1924034928587022,259,15,16,16,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
257,Niagara,184.1,212,177,8.64,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,7.67,2.08,139,6.043478260869565,553,188,34,0.956,8.173913043478262,1.4782608695652173,121,5.260869565217392,7.2,16,0.371,0.6956521739130435,320,0.43,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-18,1243.39,252,-27,0.34641340782122904,-19.488692730667754,-0.24758421047331144,-2.3676822358627705,-2.615266446336082,0.1704697986577181,87.22521738007968,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.46,10.793799999999996,8,18,0.5715923076923076,14.861399999999998,0.686895652173913,15.7986,259,MAAC,290,-0.2124159615384615,3.9899328859060432,-6.86,269,282,241,0.7684615384615388,19.980000000000008,-11.82,262,276,269.0,0.7621807692307694,19.816700000000004,263,269.3,270,-15.5807,267,0.3093333333333333,0.2702794832268401,0.3602761251068416,0.2856479033508702,258,252,0.2731606540912905,262,0-0,0-7,2-7,6-4,243,243,0.3076923076923077,26.0,-0.10745384615384596,269.0,12.0,23,11.0,-7.691300000000001,20.0,29.0,20-29,-23.272000000000002,0.26368289831777725,0.2108919135674062,246,15,20,13,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
258,Valparaiso,192.0,209,179,8.39,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,5.72,1.89,136,5.666666666666667,576,200,32,0.96,8.333333333333334,1.3333333333333333,109,4.541666666666667,7.6,38,0.371,1.5833333333333333,311,0.402,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-19,1232.43,259,+8,0.33912017167381975,-34.52335108432633,-0.4385844006691881,-1.4205500267353728,-1.859134427404561,0.14877102199223805,78.26844125339296,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.65,6.4612,7,19,0.4712961538461537,12.253699999999997,0.546917391304348,12.579100000000004,265,Missouri Valley,275,-0.09165713675213674,8.97315436241611,-5.25,247,185,111,0.6999423076923074,18.198499999999992,-11.0,245,232,241.3,0.6922307692307693,17.998,245,241.3,241,-14.811699999999998,249,0.22999999999999998,0.2994057335913918,0.6004097005435611,0.28175583335130444,259,259,0.30904213603430664,244,0-1,1-7,4-8,2-3,272,272,0.2692307692307692,26.0,0.020723076923076927,120.0,7.0,23,16.0,-10.818199999999997,14.0,35.0,14-35,-25.629899999999996,0.20984858170925483,0.16882612329873706,272,14,10,19,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
259,Western Mich.,202.0,213,197,8.78,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,4.9,1.85,124,4.769230769230769,606,234,28,0.968,9.0,1.0769230769230769,91,3.5,5.8,49,0.36,1.8846153846153846,270,0.338,0.698,0.271,/baseball/2025/schedule/Western-Michigan,8-21,1298.67,221,+19,0.3107365145228216,-92.98606106182085,-1.1812942423165425,-1.4690591167867493,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.99,8.141500000000002,8,21,0.4678172413793103,13.566699999999999,0.5793826086956523,13.325800000000003,222,Mid-American,204,-0.09187432950191572,32.56040268456377,-5.57,251,209,107,0.6863551724137931,19.9043,-11.69,259,233,247.7,0.6788793103448277,19.687500000000004,259,247.7,250,-15.5233,264,0.27399999999999997,0.2724535362449484,0.6087390696894202,0.2800367871834022,260,221,0.2832194499596875,258,0-6,2-5,1-4,5-6,260,260,0.27586206896551724,29.0,-0.004879310344827692,160.0,8.0,23,15.0,-10.270300000000002,16.0,36.0,16-36,-25.793600000000005,0.20611107052183567,0.18282148048896066,263,14,14,14,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
260,Milwaukee,219.0,243,219,9.0,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,6.16,1.92,163,6.037037037037037,657,256,33,0.965,9.481481481481481,1.2222222222222223,142,5.2592592592592595,6.7,25,0.361,0.9259259259259259,376,0.417,0.778,0.325,/baseball/2025/schedule/Milwaukee,8-20,1219.7,268,,0.3381238447319778,-42.33634754036369,-0.5378406507282198,-1.3392949834161936,-1.8771356341444134,0.17184035476718404,77.0448585821758,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-3.79,7.941199999999999,9,20,0.48998275862068946,14.209499999999995,0.649996,16.2499,234,Horizon League,197,-0.10600454980842913,34.88590604026845,-5.21,246,254,131,0.6992275862068965,20.2776,-11.07,248,237,243.7,0.6920517241379313,20.069500000000005,247,243.3,245,-14.894499999999997,252,0.22066666666666665,0.2962696431750266,0.5556693885255622,0.2756082499790203,261,268,0.30457411957478314,247,0-7,1-4,2-5,6-4,275,275,0.3103448275862069,29.0,0.03651034482758625,89.0,10.0,25,15.0,-11.259399999999996,19.0,35.0,19-35,-26.153899999999993,0.19788489287475564,0.16028547420217235,276,14,9,18,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
261,Grambling,219.0,283,251,10.32,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,7.68,2.17,217,8.037037037037036,657,233,44,0.953,8.62962962962963,1.6296296296296295,164,6.074074074074074,7.1,52,0.409,1.9259259259259258,392,0.437,0.846,0.381,/baseball/2025/schedule/Grambling-State,11-19,1224.15,264,-8,0.3675175438596491,25.53923220381533,0.32445021986138906,-1.703528052465733,-1.379077832604344,0.16258351893095768,113.14307030883954,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.17,11.0475,11,19,0.56986,17.0958,0.69865,15.3703,254,SWAC,278,-0.14931162037037032,7.976510067114091,-6.1,260,289,238,0.7618933333333332,22.856799999999996,-11.67,258,258,258.7,0.7558299999999999,22.674899999999997,258,258.7,262,-15.463299999999997,262,0.26199999999999996,0.2747260655321697,0.36442369432019783,0.27221316160158016,262,264,0.2775976637304552,260,0-2,0-5,1-4,10-8,263,263,0.36666666666666664,30.0,-0.0015833333333333255,154.0,11.0,22,11.0,-7.988700000000002,22.0,30.0,22-30,-23.451999999999998,0.2595732342143234,0.19313396042431905,258,13,13,15,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
