,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,Hofstra,2.0,130,4.482758620689655,6.94,440,0.441,242.2,271,227,8.42,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,728,273,42,0.96,9.413793103448276,1.4482758620689655,205,7.068965517241379,6.3,26,0.383,0.896551724137931,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,12-20,1301.83,227,+11,0.35389830508474573,-7.205928759796189,-0.0915440664685345,-0.9943087715174019,-1.0858528379859365,0.1492985971943888,96.41737128344448,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-2.1,11.634200000000002,12,20,0.49205937499999985,15.745899999999995,0.4895750000000001,11.749800000000002,231,Coastal Athletic,215,-0.08092357638888888,28.90604026845638,-3.75,219,135,137,0.6609718750000003,21.15110000000001,-9.28,223,227,223.0,0.66510625,21.2834,222,222.7,223,-13.875700000000002,227,0.332,0.35547317693163155,0.5502144465565364,0.35221659653162873,220,227,0.36246405061646897,223,0-6,1-3,3-7,8-4,227,227,0.375,32.0,0.011431249999999948,130.0,8.0,24,16.0,-9.288,20.0,36.0,20-36,-23.163700000000002,0.28250766769626157,0.2265450742719457,236,27,25,26,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
220,Georgetown,1.79,142,5.071428571428571,5.36,381,0.415,241.2,210,163,6.07,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,725,283,47,0.955,10.107142857142858,1.6785714285714286,195,6.964285714285714,7.7,29,0.382,1.0357142857142858,0.7969999999999999,0.466,/baseball/2025/schedule/Georgetown,11-20,1302.88,224,-5,0.342677304964539,-33.38425424215475,-0.42411332268467733,-0.08550176397179486,-0.5096150866564721,0.14052287581699346,82.63693363370275,0.12588652482269502,0.24358974358974358,7.835820895522389,2.1706060848841315,0.6111529080517869,1.44,0.43,18.062799999999992,11,20,0.5579290322580645,17.295799999999996,0.5243423076923077,13.632900000000001,220,Big East,238,-0.18435209677419356,21.265100671140942,-6.3,260,168,225,0.727690322580645,22.558399999999995,-11.68,266,269,265.0,0.7316258064516128,22.680399999999995,266,265.0,267,-16.230199999999996,270,0.5006666666666667,0.27234726120496405,0.39874223754993854,0.35216012366506,221,224,0.27688462154839655,268,0-3,1-0,3-9,7-8,126,126,0.3548387096774194,31.0,-0.2278322580645159,298.0,14.0,26,12.0,-5.020700000000001,25.0,32.0,25-32,-21.250899999999998,0.3240271847779137,0.2946278306522483,179,27,58,12,42,36,41,48,54,41,30,29,51,37,36,41,39,37,69,50,38,34,46,31
221,Evansville,1.9,110,3.9285714285714284,5.28,364,0.385,232.0,241,214,8.3,28,945,257,0.272,9.178571428571429,33.75,0.27195767195767195,696,234,39,0.96,8.357142857142858,1.3928571428571428,164,5.857142857142857,8.3,44,0.369,1.5714285714285714,0.754,0.331,/baseball/2025/schedule/Evansville,11-20,1346.56,186,-9,0.33265652951699465,-56.54034022519732,-0.7182880703188295,-0.271132511097025,-0.9894205814158545,0.11322751322751323,70.33048413921652,0.09838998211091235,0.2518210197710718,9.349137931034482,2.13168184342264,0.5524871595002435,1.58,-0.68,14.8332,11,20,0.5116935483870967,15.862499999999999,0.5092136363636364,11.2027,211,Missouri Valley,241,-0.11401403225806449,20.268456375838937,-4.86,238,151,162,0.6935516129032258,21.5001,-10.64,248,243,243.0,0.6979580645161289,21.636699999999994,249,243.3,246,-15.245899999999995,253,0.4266666666666667,0.3070980952885313,0.5050641946991381,0.35203452888293274,222,186,0.3142047347672879,248,0-2,2-6,5-7,4-5,170,170,0.3548387096774194,31.0,-0.1236516129032258,277.0,10.0,22,12.0,-5.6168999999999984,21.0,32.0,21-32,-20.862799999999993,0.3324513402460177,0.2753030970301225,197,27,43,18,16,26,24,43,28,35,46,16,15,26,26,28,14,26,16,66,16,36,15,41
222,Bucknell,2.1,163,6.037037037037037,7.57,307,0.36,209.1,245,209,8.99,27,852,212,0.249,7.851851851851852,31.555555555555557,0.24882629107981222,628,191,49,0.944,7.074074074074074,1.8148148148148149,172,6.37037037037037,8.5,35,0.386,1.2962962962962963,0.746,0.344,/baseball/2025/schedule/Bucknell,11-18,1260.85,253,-33,0.3327881040892193,-54.119922974988775,-0.6875391072051636,-1.5540709299414204,-2.241610037146584,0.11150234741784038,70.49207002010147,0.15148698884758363,0.2326388888888889,10.54519368723099,3.1192961445650433,0.5448784672558163,1.12,-3.06,8.5651,11,18,0.47840344827586206,13.8737,0.6023058823529411,10.239199999999999,174,Patriot League,160,-0.006520517241379299,47.17785234899329,-2.87,204,227,118,0.6635344827586209,19.242500000000007,-8.38,207,193,201.3,0.668155172413793,19.376499999999997,208,201.7,200,-12.975199999999997,212,0.26799999999999996,0.3872654415788453,0.5816172725775284,0.3517771115625009,223,253,0.3942423350927146,205,1-4,3-3,6-7,1-4,259,259,0.3793103448275862,29.0,0.08396206896551722,44.0,6.0,17,11.0,-7.748099999999999,17.0,29.0,17-29,-20.723299999999995,0.3354793476868847,0.22484542458599074,237,26,14,31,19,27,21,14,38,8,52,7,10,26,27,9,14,26,95,31,8,7,13,10
223,Sam Houston,1.77,145,5.0,4.33,339,0.355,251.1,238,196,7.02,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,754,255,44,0.958,8.793103448275861,1.5172413793103448,146,5.0344827586206895,6.8,21,0.358,0.7241379310344828,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,8-24,1316.26,211,-20,0.31354474370112945,-104.25760363118151,-1.3244878370033781,0.5031295613728223,-0.8213582756305559,0.10482180293501048,46.859423628623055,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.07,10.0329,8,24,0.3862124999999998,12.358799999999993,0.39041304347826095,8.979500000000002,224,Conference USA,218,0.0009765277777777845,27.90939597315436,-4.36,227,58,20,0.5750593749999998,18.401899999999994,-10.56,244,188,219.7,0.5800531249999998,18.561699999999995,244,219.7,221,-15.2666,254,0.40066666666666667,0.30636727921057744,0.7936172611465924,0.3496952699357516,224,211,0.3238587081368392,243,0-10,0-1,4-3,4-10,188,188,0.25,32.0,-0.06352812499999999,241.0,7.0,23,16.0,-7.4292,15.0,40.0,15-40,-22.6958,0.2926639736574207,0.25909994113156315,209,26,38,17,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
224,Alabama St.,1.8,130,4.333333333333333,5.87,489,0.452,256.0,217,181,6.36,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,768,263,54,0.95,8.766666666666667,1.8,212,7.066666666666666,7.3,29,0.396,0.9666666666666667,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,16-17,1327.85,202,+13,0.36425296442687743,19.694778387347963,0.25020232115442126,0.1525641011600421,0.40276642231446336,0.1414048059149723,109.13386142870371,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.54,17.433300000000006,16,17,0.6255787878787878,20.644099999999998,0.6239521739130435,14.350900000000001,175,SWAC,237,-0.129620664983165,21.597315436241615,-4.64,235,235,283,0.7759575757575756,25.606599999999997,-9.72,228,251,238.0,0.7793787878787878,25.719499999999996,228,238.0,238,-14.233799999999999,232,0.36933333333333335,0.3428304118342778,0.2431765590694588,0.3493713883209039,225,202,0.33925301142897035,232,0-2,1-2,1-5,14-8,209,209,0.48484848484848486,33.0,-0.043433333333333546,214.0,12.0,23,11.0,-6.325999999999999,28.0,28.0,28-28,-20.559799999999996,0.33902830264446,0.25214750859924207,219,26,31,25,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
225,Central Ark.,1.84,132,4.888888888888889,4.82,384,0.416,235.1,216,196,7.5,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,706,224,26,0.973,8.296296296296296,0.9629629629629629,149,5.518518518518518,8.7,48,0.391,1.7777777777777777,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,11-17,1297.16,230,+28,0.35344888888888887,-7.928432411724323,-0.10072274759911759,0.163067201691056,0.06234445409193842,0.13636363636363635,95.86544616095587,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.69,12.4389,11,17,0.5664321428571429,15.860100000000001,0.6695760000000002,16.739400000000003,252,ASUN,265,-0.10863571428571428,12.295302013422813,-4.86,238,265,233,0.7376357142857143,20.6538,-9.77,229,237,234.7,0.7416142857142854,20.765199999999993,229,234.7,233,-14.273,233,0.3593333333333334,0.34144645095235576,0.37918869803744715,0.3483623446563538,226,230,0.34280133213630826,228,0-1,1-2,2-5,8-9,219,219,0.39285714285714285,28.0,-0.05138928571428575,227.0,14.0,25,11.0,-7.2622,25.0,28.0,25-28,-21.5352,0.3178561273195732,0.24439767036750532,224,25,28,24,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
226,UC Riverside,1.87,116,4.142857142857143,5.44,336,0.347,248.0,243,216,7.84,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,744,240,45,0.956,8.571428571428571,1.6071428571428572,132,4.714285714285714,8.4,30,0.349,1.0714285714285714,0.696,0.247,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,252,-7,0.30871138570167694,-114.0906430978626,-1.4494066987534109,0.0782525285783427,-1.3711541701750682,0.09400826446280992,40.92360794046597,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.47,7.400800000000002,12,19,0.4521870967741936,14.017800000000001,0.46067142857142845,9.674099999999997,235,Big West,180,0.0813684677419355,40.53355704697987,-2.02,185,115,87,0.6446096774193546,19.982899999999994,-8.13,200,159,181.3,0.649432258064516,20.132399999999997,201,181.7,182,-12.793399999999998,207,0.24066666666666667,0.39368391322000396,0.6419037358650685,0.34812548672490023,227,252,0.40259457416786953,200,0-3,2-4,6-4,4-8,269,269,0.3870967741935484,31.0,0.14836129032258058,10.0,5.0,21,16.0,-9.8109,17.0,35.0,17-35,-22.6043,0.2946500860648711,0.20238050943291677,250,25,11,33,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
227,Toledo,1.65,100,3.7037037037037037,4.45,302,0.356,220.2,174,150,6.12,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,662,242,28,0.97,8.962962962962964,1.037037037037037,108,4.0,8.1,39,0.323,1.4444444444444444,0.679,0.295,/baseball/2025/schedule/Toledo,10-20,1241.72,265,-31,0.2983746283448959,-123.43709545088886,-1.5681439613564088,-0.30886125403410014,-1.877005215390509,0.1391509433962264,28.229103107593218,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.28,9.772899999999998,10,20,0.4588133333333332,13.764399999999995,0.5875730769230768,15.276899999999998,230,Mid-American,192,-0.033828796296296315,36.54697986577181,-3.76,220,212,96,0.64234,19.2702,-9.41,224,207,217.0,0.6470066666666665,19.410199999999996,224,217.0,220,-14.035099999999996,229,0.32000000000000006,0.3498455400801428,0.6266662087426655,0.34640079926841516,228,265,0.3597829217748365,224,1-4,2-9,3-3,4-4,235,235,0.3333333333333333,30.0,0.007570000000000021,136.0,11.0,26,15.0,-9.3247,21.0,35.0,21-35,-23.359799999999996,0.27825109236182427,0.2227966049928305,240,25,22,26,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
228,Mount St. Mary's,1.71,145,5.37037037037037,5.86,374,0.416,230.1,189,165,6.45,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,691,245,27,0.972,9.074074074074074,1.0,195,7.222222222222222,9.0,54,0.405,2.0,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,244,+4,0.35977658623771225,6.936076931130989,0.08811587080306718,-0.38332921528350705,-0.2952133444804399,0.13919821826280623,103.6364503359643,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.61,14.6025,13,17,0.5902033333333333,17.7061,0.657486956521739,15.122199999999998,205,MAAC,266,-0.1484386666666667,11.963087248322154,-4.71,237,257,259,0.75989,22.796699999999998,-9.91,234,258,243.0,0.7637700000000003,22.913100000000007,233,242.7,244,-14.439499999999999,235,0.36466666666666664,0.3355681477166411,0.32452506561503447,0.34509319020207707,229,244,0.3351717202299953,235,0-0,0-2,2-7,11-8,217,217,0.43333333333333335,30.0,-0.05341666666666661,229.0,13.0,23,10.0,-6.5302999999999995,26.0,27.0,26-27,-20.9698,0.33012878256735967,0.2493100748171907,223,24,28,24,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
229,Marist,1.6,127,4.884615384615385,5.49,309,0.351,219.2,183,140,5.74,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,659,203,40,0.956,7.8076923076923075,1.5384615384615385,162,6.230769230769231,7.9,21,0.359,0.8076923076923077,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,221,-29,0.31393162393162394,-94.52797081855128,-1.2008826526330794,-0.6355899513036004,-1.8364726039366799,0.09534619750283768,47.334548736646745,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.56,12.445899999999998,13,15,0.619660714285714,17.350499999999993,0.6559565217391304,15.087,233,MAAC,251,-0.1294523611111111,16.946308724832207,-4.35,226,254,279,0.78115,21.8722,-8.97,218,250,231.3,0.7846857142857144,21.971200000000003,218,231.3,229,-13.4295,220,0.3013333333333333,0.37122632350085616,0.25678561242606723,0.344989508616483,230,221,0.36711810053883176,219,0-2,0-0,3-5,10-8,242,242,0.4642857142857143,28.0,0.019789285714285787,123.0,11.0,23,12.0,-7.841999999999998,24.0,27.0,24-27,-21.2715,0.32358003815940567,0.22403347930045667,238,24,20,29,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
230,UT Martin,1.82,116,3.8666666666666667,5.5,413,0.422,243.2,225,186,6.87,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,731,248,43,0.958,8.266666666666667,1.4333333333333333,203,6.766666666666667,6.8,38,0.377,1.2666666666666666,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.3434651762682718,-32.502007233447024,-0.41290526311331277,-0.3676234291482801,-0.7805286922615928,0.13891726251276812,83.60451328442912,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.51,11.122599999999997,12,19,0.5075548387096772,15.734199999999994,0.6509304347826085,14.971399999999996,179,Ohio Valley,179,-0.037585439068100336,40.86577181208053,-3.73,218,250,158,0.6784354838709677,21.0315,-9.16,220,209,215.7,0.6826548387096774,21.1623,220,215.7,217,-13.7519,224,0.3046666666666667,0.35984395134953845,0.5145814674977447,0.34496978215184554,231,255,0.36539875969489427,220,0-4,1-4,5-6,6-5,241,241,0.3870967741935484,31.0,0.028303225806451726,114.0,11.0,23,12.0,-8.065299999999997,23.0,31.0,23-31,-21.817199999999996,0.31173499399825066,0.2270295721198442,235,24,20,27,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
231,Gardner-Webb,1.88,158,5.266666666666667,6.24,461,0.462,248.0,241,204,7.4,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,744,250,35,0.966,8.333333333333334,1.1666666666666667,248,8.266666666666667,10.0,54,0.407,1.8,0.869,0.513,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,229,-27,0.37640293637846656,50.26954278994423,0.6386239053847632,0.13677718497632552,0.7754010903610887,0.1765295887662989,124.05516337428288,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.82,18.177399999999995,14,18,0.6188812499999998,19.804199999999994,0.4097913043478262,9.425200000000002,263,Big South,277,-0.22951203993055552,8.308724832214764,-5.8,256,76,277,0.769115625,24.6117,-10.72,250,279,261.7,0.7725124999999997,24.72039999999999,250,261.7,263,-15.219499999999996,252,0.41733333333333333,0.3080301505763563,0.2585780489152433,0.3436193162058937,232,229,0.3062549059308404,251,0-3,0-1,1-8,13-6,181,181,0.4375,32.0,-0.13054374999999985,280.0,8.0,23,15.0,-6.634399999999999,22.0,33.0,22-33,-21.853899999999996,0.31093837842061756,0.25854255815217836,211,23,40,18,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
232,San Diego,1.66,100,3.5714285714285716,4.72,351,0.38,234.2,212,195,7.48,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,704,233,27,0.972,8.321428571428571,0.9642857142857143,134,4.785714285714286,9.4,51,0.355,1.8214285714285714,0.735,0.302,/baseball/2025/schedule/San-Diego,7-24,1324.12,205,+16,0.32242230347349177,-78.76402068702753,-1.0006175450041677,-0.09842258752213107,-1.0990401325262988,0.12784398699891658,57.76189734882122,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.07,13.241399999999999,7,24,0.43051935483870957,13.346099999999996,0.5463304347826086,12.565599999999996,215,West Coast,225,-0.11946014336917563,25.583892617449663,-6.35,261,184,62,0.6026967741935486,18.683600000000006,-11.82,268,247,258.7,0.6072483870967743,18.824700000000004,268,258.7,257,-16.4578,275,0.4673333333333333,0.264311814859927,0.6917303308675926,0.3427862516222384,233,205,0.27965539797266714,266,1-15,0-0,1-3,5-6,149,149,0.22580645161290322,31.0,-0.2013354838709677,297.0,12.0,23,11.0,-5.642,19.0,35.0,19-35,-22.0998,0.3056008369890103,0.2837578240288337,191,23,50,11,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
233,NIU,1.89,114,4.222222222222222,5.26,417,0.449,220.2,221,181,7.38,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,662,182,42,0.953,6.7407407407407405,1.5555555555555556,198,7.333333333333333,9.4,38,0.353,1.4074074074074074,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,263,+14,0.34374087591240876,-29.997043910811936,-0.38108222731146696,-0.4159886272839647,-0.7970708545954317,0.19806243272335844,83.94309823366585,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.59,13.601799999999995,12,18,0.5553433333333335,16.660300000000007,0.594296,14.8574,280,Mid-American,246,-0.096409,18.607382550335572,-4.66,236,217,221,0.73368,22.0104,-10.14,238,233,235.7,0.7378366666666666,22.135099999999998,238,235.7,235,-14.6934,242,0.366,0.326604176596233,0.4046882458374954,0.34171627650467096,234,263,0.32940725919867875,239,0-1,2-2,7-7,3-8,214,214,0.4,30.0,-0.05339333333333318,228.0,12.0,25,13.0,-7.799400000000003,24.0,31.0,24-31,-22.492800000000003,0.2970703214029117,0.23976058824492366,227,23,29,21,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
234,William & Mary,2.24,113,4.035714285714286,7.08,456,0.479,223.2,313,266,10.7,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,671,192,70,0.925,6.857142857142857,2.5,225,8.035714285714286,8.8,36,0.413,1.2857142857142858,0.8919999999999999,0.353,/baseball/2025/schedule/William-Mary,12-19,1324.1,206,-1,0.3821638468388246,59.589045595174035,0.7570188011288851,-0.8619866570300562,-0.10496785590117108,0.15247108307045215,131.13010023857785,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.88,12.252199999999998,12,19,0.5279161290322579,16.365399999999998,0.4215217391304347,9.694999999999999,259,Coastal Athletic,262,-0.059619363799283155,13.291946308724832,-4.37,228,85,183,0.7028709677419352,21.788999999999994,-9.92,233,218,226.3,0.7070709677419355,21.9192,234,226.7,225,-14.502499999999998,238,0.3466666666666667,0.3333439248706951,0.4677591558026529,0.34102756662091693,235,206,0.3381691984378928,233,0-6,0-2,0-2,12-9,221,221,0.3870967741935484,31.0,-0.008135483870967686,164.0,7.0,23,16.0,-7.995499999999997,19.0,35.0,19-35,-22.497999999999994,0.2969574494409584,0.23471914030538,231,22,27,23,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
235,UIC,1.79,128,4.7407407407407405,5.42,346,0.392,220.2,224,202,8.24,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,662,252,24,0.974,9.333333333333334,0.8888888888888888,141,5.222222222222222,5.8,35,0.371,1.2962962962962963,0.763,0.3,/baseball/2025/schedule/UIC,7-22,1313.81,215,+9,0.33324602432179606,-52.74312187359672,-0.6700482360432137,-1.1801638897996674,-1.850212125842881,0.13378684807256236,71.05443889506611,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.95,9.031700000000003,8,22,0.41607999999999984,12.482399999999995,0.5679347826086957,13.0625,183,Missouri Valley,166,-0.046505777777777764,45.18456375838926,-4.48,231,198,50,0.6022466666666667,18.067400000000003,-10.21,239,211,227.0,0.6070800000000001,18.212400000000002,239,227.0,226,-14.855700000000002,245,0.34199999999999997,0.3208741548835813,0.7249347084990201,0.33760631813128944,236,215,0.33537922767473544,234,0-7,1-8,2-3,5-4,222,222,0.26666666666666666,30.0,-0.03439000000000009,204.0,10.0,23,13.0,-7.832199999999998,18.0,35.0,18-35,-22.6879,0.29283545221500384,0.23779127968387773,228,22,27,20,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
236,St. Bonaventure,2.07,124,4.769230769230769,6.0,340,0.403,211.1,255,230,9.79,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,634,225,44,0.951,8.653846153846153,1.6923076923076923,168,6.461538461538462,7.5,33,0.374,1.2692307692307692,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,-12,0.33725242718446596,-42.18058767309908,-0.5358618785092183,-1.15801886097835,-1.6938807394875681,0.1386255924170616,75.97467632999383,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.44,7.246999999999998,10,19,0.4590413793103447,13.312199999999997,0.6100318181818182,13.4207,227,Atlantic 10,183,-0.012155708812260548,39.53691275167785,-3.31,212,230,97,0.6413689655172413,18.5997,-8.73,214,196,207.3,0.6458275862068964,18.728999999999996,215,207.7,208,-13.310300000000002,219,0.24266666666666667,0.3754346943458843,0.6261417999430618,0.3367469268410655,237,245,0.3844346444360573,211,0-4,0-4,7-6,3-5,268,268,0.3448275862068966,29.0,0.09493103448275872,30.0,8.0,22,14.0,-10.147299999999998,18.0,33.0,18-33,-23.4576,0.27612823123123786,0.1960061725260111,254,22,11,29,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
237,Omaha,1.9,113,4.346153846153846,6.2,296,0.354,216.1,211,189,7.86,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,649,231,36,0.961,8.884615384615385,1.3846153846153846,137,5.269230769230769,8.0,51,0.366,1.9615384615384615,0.72,0.312,/baseball/2025/schedule/Omaha,11-18,1314.62,213,+38,0.31860600193610844,-82.62464885991278,-1.0496629371874364,-0.7473171167869492,-1.7969800539743856,0.10526315789473684,53.07512212155605,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-3.91,7.974800000000001,11,18,0.5034344827586207,14.599599999999999,0.6780666666666667,14.239400000000002,182,The Summit League,153,-0.04541498084291187,49.50335570469798,-3.6,217,273,151,0.6634137931034484,19.239000000000004,-8.35,207,210,211.3,0.6673862068965517,19.3542,207,211.3,211,-12.8856,211,0.21133333333333332,0.3904287807375241,0.5240565345283023,0.3333682929925571,238,213,0.3952257852417015,204,2-5,1-3,1-4,7-6,274,274,0.3793103448275862,29.0,0.10431724137931031,25.0,9.0,21,12.0,-9.149899999999997,20.0,30.0,20-30,-22.0355,0.3069965422108579,0.19415315774119188,255,21,10,31,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
238,Massachusetts,1.85,142,6.173913043478261,6.52,307,0.408,193.1,177,159,7.4,23,753,189,0.251,8.217391304347826,32.73913043478261,0.250996015936255,580,198,28,0.965,8.608695652173912,1.2173913043478262,162,7.043478260869565,9.0,42,0.394,1.826086956521739,0.802,0.46,/baseball/2025/schedule/UMass,9-16,1221.45,275,-26,0.35077083333333337,-12.147406296175669,-0.15432056109153738,-1.4991520659300799,-1.6534726270216173,0.15670650730411687,92.57654345972345,0.14791666666666667,0.2162516382699869,8.249611600207146,2.568738314068064,0.617965606588612,1.38,-1.5,12.899399999999995,9,16,0.611444,15.2861,0.5394625000000001,12.9471,256,Atlantic 10,260,-0.2130668,13.956375838926178,-6.29,259,179,272,0.7805960000000001,19.5149,-10.61,249,273,260.3,0.7843840000000003,19.609600000000007,248,260.0,261,-15.051799999999997,249,0.372,0.3139508199615176,0.27568056217139614,0.332565617224886,239,275,0.31257698410940354,249,0-0,0-0,5-8,4-8,208,208,0.36,25.0,-0.15597599999999978,288.0,10.0,24,14.0,-7.916400000000001,19.0,30.0,19-30,-22.968199999999996,0.28675121934278147,0.2349885727039581,230,21,31,19,40,48,44,15,57,10,69,21,26,46,48,17,51,46,94,9,31,18,49,27
