,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,SFA,36,0.356,1.2413793103448276,156,5.379310344827586,240.0,211,195,7.31,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,378,0.395,7.2,113,3.896551724137931,720,254,30,0.97,8.758620689655173,1.0344827586206897,4.09,1.78,0.751,0.365,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,282,-11,0.3283065953654189,-66.95938997006932,-0.8506516023738538,0.1542189083227045,-0.6964326940511494,0.13569937369519833,64.9883581509701,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-2.98,8.544699999999999,9,21,0.45800666666666656,13.740199999999996,0.5278399999999999,10.556799999999997,279,Southland,237,-0.06769537037037038,21.597315436241615,-4.74,239,172,98,0.6534033333333334,19.602100000000004,-10.73,249,220,236.0,0.6576533333333333,19.729599999999998,249,236.0,239,-14.675599999999998,263,0.29066666666666663,0.27724500062885166,0.6255991063738161,0.2914956961213226,258,282,0.2920842274984294,256,1-3,1-11,1-3,6-4,253,253,0.3,30.0,0.015176666666666672,125.0,7.0,20,13.0,-10.3097,16.0,34.0,16-34,-24.985299999999995,0.26352674702026063,0.2522371964316961,250,15,16,15,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
258,Western Mich.,49,0.36,1.8846153846153846,124,4.769230769230769,202.0,213,197,8.78,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,270,0.338,5.8,91,3.5,606,234,28,0.968,9.0,1.0769230769230769,4.9,1.85,0.698,0.271,/baseball/2025/schedule/Western-Michigan,7-21,1288.08,236,+4,0.3107365145228216,-92.98606106182085,-1.1812942423165425,-1.4690591167867493,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.84,8.051499999999999,7,21,0.4617642857142856,12.929399999999998,0.5863695652173913,13.4865,245,Mid-American,211,-0.11417377976190475,30.234899328859058,-5.93,260,212,104,0.6609928571428572,18.5078,-11.63,262,243,255.0,0.6652321428571427,18.626499999999997,262,255.0,259,-15.2587,271,0.3,0.2543272858759903,0.6169211424880033,0.2823225359646106,259,236,0.26977309923384984,263,0-6,2-5,1-4,4-6,251,251,0.25,28.0,-0.03755357142857141,207.0,9.0,23,14.0,-11.414799999999996,16.0,35.0,16-35,-26.673499999999997,0.22310572866535433,0.23810721092951637,260,14,17,12,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
259,Valparaiso,38,0.371,1.5833333333333333,136,5.666666666666667,192.0,209,179,8.39,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,311,0.402,7.6,109,4.541666666666667,576,200,32,0.96,8.333333333333334,1.3333333333333333,5.72,1.89,0.773,0.313,/baseball/2025/schedule/Valparaiso,7-19,1238.49,265,+2,0.33912017167381975,-34.52335108432633,-0.4385844006691881,-1.4205500267353728,-1.859134427404561,0.14877102199223805,78.26844125339296,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.83,5.971599999999999,7,19,0.458176923076923,11.912599999999998,0.5421782608695651,12.470099999999999,259,Missouri Valley,274,-0.07384367521367521,9.305369127516784,-4.91,242,183,100,0.6700115384615383,17.420299999999994,-10.54,245,224,237.0,0.6744692307692308,17.5362,245,237.0,240,-14.031600000000003,251,0.23399999999999999,0.3025562822286502,0.6252059108527136,0.28213147618459355,260,265,0.3163005469282107,242,0-1,2-9,3-6,2-3,272,272,0.2692307692307692,26.0,0.03955384615384619,93.0,6.0,23,17.0,-13.203299999999995,13.0,36.0,13-36,-27.234899999999996,0.20966398023244098,0.20499656358697393,275,14,10,18,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
260,Grambling,52,0.409,1.9259259259259258,217,8.037037037037036,219.0,283,251,10.32,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,392,0.437,7.1,164,6.074074074074074,657,233,44,0.953,8.62962962962963,1.6296296296296295,7.68,2.17,0.846,0.381,/baseball/2025/schedule/Grambling-State,11-19,1238.51,264,-8,0.3675175438596491,25.53923220381533,0.32445021986138906,-1.703528052465733,-1.379077832604344,0.16258351893095768,113.14307030883954,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.22,11.170399999999997,11,19,0.5758366666666667,17.2751,0.706522727272727,15.543499999999995,257,SWAC,276,-0.15635975000000002,8.640939597315437,-6.28,264,287,240,0.7510733333333334,22.5322,-11.63,263,264,263.7,0.7544633333333334,22.6339,262,263.3,265,-14.663099999999995,262,0.2746666666666666,0.2777362910325746,0.3534787898363483,0.27834879522517175,261,264,0.2809627784052849,262,0-2,0-5,1-4,10-8,261,261,0.36666666666666664,30.0,-0.005679999999999907,159.0,11.0,22,11.0,-9.158100000000005,22.0,30.0,22-30,-23.821199999999997,0.2913991006910024,0.2510814730298307,252,14,14,15,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
261,Iona,52,0.394,2.0,171,6.576923076923077,223.0,197,155,6.26,26,928,262,0.282,10.076923076923077,35.69230769230769,0.2823275862068966,361,0.389,8.0,125,4.8076923076923075,669,250,37,0.961,9.615384615384615,1.4230769230769231,5.65,1.77,0.783,0.436,/baseball/2025/schedule/Iona,10-18,1237.26,266,+6,0.3469011576135352,-23.306803359125098,-0.29608946008191267,-0.6375540840867396,-0.9336435441686524,0.10668103448275862,87.82421974435604,0.11130899376669635,0.26680896478121663,7.95067264573991,2.3225984752603086,0.6072601049716566,1.42,-2.69,12.751199999999999,10,18,0.6402964285714285,17.9283,0.6528826086956522,15.0163,262,MAAC,279,-0.28914684523809525,7.644295302013418,-7.93,280,253,286,0.8174642857142854,22.888999999999992,-12.98,278,288,282.0,0.8206428571428572,22.978,277,281.7,283,-15.486699999999999,274,0.31,0.2453661489120864,0.20461338362864556,0.2711852119605078,262,266,0.24363015809231306,270,0-0,0-0,2-10,8-8,247,247,0.35714285714285715,28.0,-0.09825714285714282,264.0,12.0,23,11.0,-9.228699999999998,22.0,29.0,22-29,-24.715399999999995,0.2699890339850688,0.25262007339597103,249,13,19,11,34,40,35,57,43,24,38,31,46,41,40,29,12,41,40,84,35,25,43,30
262,Western Ill.,26,0.354,1.0833333333333333,133,5.541666666666667,197.2,186,167,7.6,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,311,0.382,5.9,90,3.75,593,211,32,0.962,8.791666666666666,1.3333333333333333,4.6,1.84,0.736,0.351,/baseball/2025/schedule/Western-Illinois,6-19,1194.1,284,-8,0.32171759747102213,-69.72449571116114,-0.8857794855646102,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.7,6.447200000000001,6,19,0.4843439999999999,12.108599999999997,0.6470583333333333,15.529399999999999,226,Ohio Valley,229,-0.14380099999999998,24.255033557046985,-6.11,262,247,128,0.691976,17.299400000000002,-11.41,259,256,259.0,0.6962519999999999,17.406299999999998,259,259.0,261,-14.647199999999996,261,0.24266666666666664,0.2783612124261099,0.5647748385012925,0.27067702696535223,263,284,0.29056189186629894,257,0-1,2-7,2-7,2-4,270,270,0.24,25.0,-0.01788800000000007,176.0,10.0,24,14.0,-12.122800000000002,16.0,33.0,16-33,-26.769999999999996,0.220795203685347,0.21198795828222072,270,13,11,15,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
263,Milwaukee,25,0.361,0.9259259259259259,163,6.037037037037037,219.0,243,219,9.0,27,902,221,0.245,8.185185185185185,33.407407407407405,0.24501108647450112,376,0.417,6.7,142,5.2592592592592595,657,256,33,0.965,9.481481481481481,1.2222222222222223,6.16,1.92,0.778,0.325,/baseball/2025/schedule/Milwaukee,8-20,1249.64,259,+9,0.3381238447319778,-42.33634754036369,-0.5378406507282198,-1.3392949834161936,-1.8771356341444134,0.17184035476718404,77.0448585821758,0.13123844731977818,0.20704845814977973,9.986301369863014,3.101574538029911,0.5442636998510456,1.09,-4.01,7.652699999999997,9,20,0.4879482758620689,14.150499999999997,0.6505719999999999,16.2643,220,Horizon League,195,-0.10224183908045976,35.5503355704698,-5.15,249,248,131,0.6776655172413794,19.6523,-10.77,250,235,244.7,0.6816793103448274,19.768699999999995,250,244.7,247,-14.354399999999996,256,0.222,0.28986919884291285,0.5564510102022635,0.2683328638561509,264,259,0.3012250804381782,250,0-7,1-4,2-5,6-4,273,273,0.3103448275862069,29.0,0.04645862068965528,87.0,9.0,25,16.0,-13.261400000000004,18.0,36.0,18-36,-27.6158,0.20054399095902317,0.1942880305233837,276,13,10,17,16,31,33,11,32,12,11,15,9,31,31,13,63,31,78,6,11,8,12,9
264,Merrimack,48,0.351,1.6551724137931034,150,5.172413793103448,243.0,213,182,6.74,29,953,224,0.235,7.724137931034483,32.86206896551724,0.23504721930745015,358,0.376,5.6,127,4.379310344827586,728,288,39,0.963,9.931034482758621,1.3448275862068966,4.89,1.65,0.727,0.345,/baseball/2025/schedule/Merrimack,10-20-1,1259.09,254,,0.32131233595800524,-84.94763469034301,-1.0791741322540345,-0.5299398274596143,-1.6091139597136488,0.14060860440713535,56.39875342434545,0.1111111111111111,0.2066458982346833,7.888888888888889,2.7319158498747096,0.5941583226430203,1.15,-2.57,12.2691,10,20,0.5768466666666666,17.3054,0.6366800000000001,12.733600000000003,263,MAAC,259,-0.21158355555555555,14.28859060402685,-7.31,277,242,244,0.7604533333333333,22.8136,-12.92,275,274,275.3,0.7640100000000001,22.9203,275,275.3,277,-16.049699999999998,280,0.31799999999999995,0.22323842912841144,0.351146263996555,0.265767501552732,265,254,0.22868706127800484,275,0-1,1-7,3-5,6-7,242,242,0.3333333333333333,30.0,-0.07563666666666669,252.0,9.0,20,11.0,-8.750300000000003,19.0,31.0,19-31,-24.8,0.2679634338471555,0.25870052396928606,247,12,20,10,20,14,13,5,12,26,2,48,36,16,14,18,39,16,39,5,36,13,36,11
265,Canisius,40,0.352,1.8181818181818181,107,4.863636363636363,180.0,203,184,9.2,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,269,0.378,8.8,94,4.2727272727272725,540,183,30,0.96,8.318181818181818,1.3636363636363635,6.55,2.09,0.73,0.237,/baseball/2025/schedule/Canisius,6-18,1221.11,273,+18,0.32267211201866974,-61.25273036757454,-0.7781542403573507,-1.595598780892147,-2.373753021249498,0.14486638537271448,58.068685606937166,0.10968494749124855,0.201949860724234,10.15,2.26510002556134,0.5358933190575436,1.34,-4.55,6.277800000000001,6,18,0.5154791666666668,12.371500000000005,0.679881818181818,14.957399999999996,270,MAAC,280,-0.21370625,7.312080536912745,-6.37,265,274,169,0.700525,16.8126,-10.9,253,275,264.3,0.7043749999999999,16.904999999999998,253,264.3,267,-13.792600000000002,244,0.186,0.3119497547478302,0.49287030307924196,0.2641658297805472,266,273,0.3196566283508178,238,0-7,0-0,2-6,4-5,280,280,0.25,24.0,-0.011575000000000057,166.0,8.0,22,14.0,-12.512099999999998,14.0,32.0,14-32,-26.3047,0.2319360044438695,0.1915730130008876,279,12,8,21,5,24,15,5,9,8,62,7,8,18,24,8,42,18,36,5,10,29,10,23
266,CSU Bakersfield,62,0.374,2.1379310344827585,157,5.413793103448276,248.1,221,167,6.05,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,346,0.362,6.7,129,4.448275862068965,745,267,49,0.954,9.206896551724139,1.6896551724137931,4.35,1.62,0.736,0.348,/baseball/2025/schedule/Cal-State-Bakersfield,10-21,1246.28,261,+2,0.32851883561643835,-69.18567630357663,-0.8789343277360103,0.005316278964967748,-0.8736180487710425,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.09,9.593799999999996,10,21,0.5091387096774196,15.783300000000006,0.4354416666666668,10.450600000000003,254,Big West,262,-0.0880341129032258,13.291946308724832,-5.78,257,93,160,0.7120935483870967,22.0749,-12.2,268,231,252.0,0.7161935483870968,22.202,268,252.0,253,-15.935900000000002,278,0.2833333333333333,0.22771113696390366,0.5075131543302489,0.25777460666104035,267,261,0.23963017436231598,272,0-1,1-3,4-10,5-7,259,259,0.3225806451612903,31.0,0.013103225806451735,128.0,6.0,24,18.0,-12.452499999999993,16.0,39.0,16-39,-28.388399999999997,0.18204542516053934,0.21039191842828422,272,12,14,10,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
267,Manhattan,23,0.351,0.8518518518518519,147,5.444444444444445,215.2,256,207,8.64,27,880,222,0.252,8.222222222222221,32.592592592592595,0.25227272727272726,313,0.356,7.9,115,4.2592592592592595,646,230,55,0.941,8.518518518518519,2.037037037037037,7.34,2.1,0.707,0.266,/baseball/2025/schedule/Manhattan,11-18,1270.65,250,-11,0.3137693798449612,-92.99329611799472,-1.1813861564174672,-1.4623127860912288,-2.643698942508696,0.10340909090909091,47.13529782350671,0.11143410852713179,0.23397075365579303,10.706319702602231,3.160988958311109,0.5379406615480196,1.07,-4.66,8.826199999999998,11,18,0.5760931034482759,16.7067,0.6743782608695651,15.510699999999998,209,MAAC,233,-0.12067574712643678,22.926174496644293,-5.71,256,271,242,0.7515275862068967,21.794300000000007,-10.89,252,246,251.3,0.7549689655172415,21.8941,252,251.3,252,-13.8987,246,0.17866666666666664,0.30777968180103116,0.3528865666488462,0.2552989972930622,268,250,0.3097011498893869,244,0-3,0-0,3-13,8-2,282,282,0.3793103448275862,29.0,0.0749586206896552,51.0,8.0,23,15.0,-13.306099999999999,19.0,33.0,19-33,-27.2048,0.2103846724800909,0.17555660420766545,282,11,7,20,8,10,9,16,18,11,35,7,11,11,10,6,10,11,40,33,7,7,11,8
268,Rice,25,0.332,0.8064516129032258,135,4.354838709677419,266.0,228,191,6.46,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,363,0.353,8.6,107,3.4516129032258065,798,314,45,0.961,10.129032258064516,1.4516129032258065,5.04,1.74,0.685,0.277,/baseball/2025/schedule/Rice,7-26,1274.02,249,-6,0.3006694915254237,-138.6879558511983,-1.7618907807778827,0.783618802579612,-0.9782719781982707,0.10516066212268745,31.047409732240844,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.87,9.2345,7,26,0.39974545454545457,13.191600000000001,0.45323809523809533,9.518000000000002,253,American Athletic,201,-0.06862318181818183,33.557046979865774,-6.19,263,108,32,0.6071787878787878,20.036899999999996,-13.19,279,221,254.3,0.6117606060606061,20.188100000000002,279,254.3,258,-17.87559999999999,294,0.36466666666666664,0.1514746572758145,0.7601493863049097,0.2551501021833694,269,249,0.17740305095593414,286,1-5,1-10,2-4,3-7,223,223,0.21212121212121213,33.0,-0.06771212121212125,246.0,7.0,21,14.0,-10.377899999999997,14.0,40.0,14-40,-28.25349999999999,0.18527537147974157,0.2518746791772068,251,11,26,5,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
269,Pacific,28,0.32,0.9333333333333333,142,4.733333333333333,254.0,202,179,6.34,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,314,0.332,7.8,110,3.6666666666666665,762,254,32,0.969,8.466666666666667,1.0666666666666667,4.75,1.66,0.652,0.344,/baseball/2025/schedule/Pacific,12-20,1226.11,272,+14,0.2876327632763276,-160.89761313091773,-2.0440421050598463,0.3860830494846468,-1.6579590555751995,0.10676532769556026,15.037088114849558,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-3.26,10.771600000000007,12,20,0.557075,17.8264,0.5268347826086957,12.1172,293,West Coast,283,-0.08805750868055554,6.31543624161074,-5.83,258,170,223,0.7530125000000001,24.096400000000003,-12.22,269,232,253.0,0.7567906249999998,24.217299999999994,270,253.3,255,-15.718199999999996,276,0.272,0.23626745063514024,0.39680757428940594,0.2551021401452373,270,272,0.24310615664516733,271,0-0,1-3,1-7,10-10,263,263,0.375,32.0,0.0383874999999998,94.0,7.0,23,16.0,-12.3826,19.0,36.0,19-36,-28.100799999999996,0.18893150789888258,0.20595913415326814,274,11,13,11,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
270,Ohio,30,0.389,1.1111111111111112,189,7.0,234.0,222,197,7.58,27,949,285,0.3,10.555555555555555,35.148148148148145,0.30031612223393045,469,0.494,6.9,119,4.407407407407407,702,268,38,0.962,9.925925925925926,1.4074074074074074,5.85,1.93,0.883,0.427,/baseball/2025/schedule/Ohio,8-21,1200.3,280,-2,0.3705643738977072,32.63748903100268,0.41462642288246054,-0.7106739534828961,-0.29604753060043554,0.19388830347734456,116.8848625661278,0.10493827160493827,0.2525879917184265,8.538461538461538,2.71472146935278,0.6118835458832099,1.18,-2.01,13.041999999999998,8,21,0.5858931034482758,16.9909,0.5129818181818183,11.285600000000002,287,Mid-American,287,-0.3404902969348659,4.986577181208062,-8.99,286,155,253,0.7651793103448277,22.1902,-14.29,286,292,288.0,0.7685931034482757,22.289199999999994,286,288.0,289,-17.219099999999994,288,0.35533333333333333,0.17727722927933598,0.33025413770827794,0.2550125860153176,271,280,0.18379375660755307,285,0-1,0-3,3-8,5-9,227,227,0.27586206896551724,29.0,-0.1738620689655172,293.0,8.0,22,14.0,-10.3875,16.0,35.0,16-35,-27.606599999999993,0.2007642689882054,0.24410642597785906,257,11,25,7,33,68,73,78,55,23,14,14,22,68,68,45,79,68,28,69,24,14,47,14
271,Butler,30,0.403,1.0714285714285714,215,7.678571428571429,215.1,323,266,11.12,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,495,0.527,6.6,125,4.464285714285714,646,232,42,0.954,8.285714285714286,1.5,7.65,2.49,0.93,0.322,/baseball/2025/schedule/Butler,10-20,1232.47,268,-8,0.39041926851025865,78.85527818801671,1.0017768796319135,-1.8843433085375068,-0.8825664289055932,0.21512247071352503,141.26853018214933,0.11150758251561106,0.2612330198537095,13.514644351464435,3.7078111932777893,0.49565039096981034,0.86,-3.1,11.1314,10,20,0.5662066666666666,16.9862,0.494075,11.8578,288,Big East,275,-0.1703288888888889,8.97315436241611,-6.99,269,137,234,0.7552633333333332,22.657899999999994,-12.77,272,270,270.3,0.7589566666666664,22.768699999999992,272,270.3,271,-15.986799999999993,279,0.2826666666666667,0.22571060243994476,0.37571861541774365,0.2530943694079615,272,268,0.2321006604301377,273,0-1,0-5,2-9,8-5,260,260,0.3333333333333333,30.0,-0.03771333333333332,208.0,7.0,24,17.0,-13.672099999999995,17.0,37.0,17-37,-29.65889999999999,0.15162550819577922,0.19344440445854227,278,10,14,10,15,83,88,90,72,6,9,2,2,83,83,30,89,83,41,77,2,4,4,4
272,Akron,51,0.384,1.8214285714285714,157,5.607142857142857,241.2,235,207,7.71,28,940,244,0.26,8.714285714285714,33.57142857142857,0.25957446808510637,364,0.387,8.7,147,5.25,725,271,30,0.971,9.678571428571429,1.0714285714285714,5.47,1.8,0.771,0.323,/baseball/2025/schedule/Akron,8-21,1200.79,279,+5,0.34120689655172415,-37.901862513783634,-0.4815049852562173,-0.18548731233833474,-0.666992297594552,0.1276595744680851,80.83113457520685,0.1267241379310345,0.2358490566037736,8.768656716417912,2.2866923203733522,0.5780732145907405,1.59,-3.07,9.203500000000004,8,21,0.5194068965517241,15.0628,0.5946045454545453,13.081299999999997,286,Mid-American,272,-0.1520568390804598,9.96979865771813,-7.06,272,220,177,0.718986206896552,20.850600000000007,-12.97,276,260,269.3,0.7229999999999999,20.966999999999995,276,269.3,269,-16.412099999999995,283,0.2846666666666666,0.20899493774368005,0.48379947986278204,0.24725795907620843,273,279,0.2207010921367081,276,0-0,1-7,4-7,3-7,258,258,0.27586206896551724,29.0,-0.04150000000000015,214.0,9.0,22,13.0,-10.899000000000001,17.0,34.0,17-34,-27.311099999999996,0.20783950351247663,0.22170635124530394,266,10,15,9,16,34,29,27,21,37,60,27,20,35,34,37,25,35,71,36,19,26,28,42
273,Maine,41,0.349,1.5185185185185186,140,5.185185185185185,226.1,197,163,6.48,27,895,218,0.244,8.074074074074074,33.148148148148145,0.2435754189944134,358,0.4,7.8,110,4.074074074074074,679,248,34,0.965,9.185185185185185,1.2592592592592593,5.69,1.78,0.749,0.349,/baseball/2025/schedule/Maine,9-19,1236.29,267,+8,0.3217794253938832,-79.13614560641938,-1.0053450172691525,-0.4590700097669471,-1.4644150270360996,0.1564245810055866,56.97238293856124,0.10194624652455977,0.20750551876379691,7.841662980981867,2.1903795834964646,0.6015422195022455,1.37,-3.45,9.588399999999998,9,20,0.5545448275862068,16.081799999999998,0.6073142857142858,12.753600000000002,236,America East,209,-0.228350622605364,30.899328859060404,-7.08,273,230,218,0.7509827586206899,21.778500000000005,-12.89,274,281,276.0,0.7547517241379311,21.887800000000002,274,276.0,278,-16.07079999999999,281,0.2593333333333333,0.2224091309269276,0.4026508342243611,0.242229379373675,274,267,0.23008708701379482,274,0-0,0-4,7-13,2-3,265,265,0.3103448275862069,29.0,-0.020289655172413712,185.0,8.0,21,13.0,-10.567499999999995,17.0,33.0,17-33,-26.638299999999987,0.22394853155961636,0.21625635906937615,269,10,12,9,21,16,22,9,12,28,32,30,40,17,16,19,50,17,23,6,37,33,40,26
274,Northern Colo.,51,0.404,1.9615384615384615,188,7.230769230769231,224.0,253,208,8.36,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,369,0.405,7.8,138,5.3076923076923075,672,240,51,0.947,9.23076923076923,1.9615384615384615,4.94,2.01,0.809,0.367,/baseball/2025/schedule/Northern-Colorado,8-20,1158.83,292,,0.3557726465364121,-2.4581762282148123,-0.031228652895178902,-0.3775822956536843,-0.4088109485488632,0.11745334796926454,98.71923789357854,0.12255772646536411,0.27184466019417475,10.165178571428573,2.0265154463528963,0.5276467392145731,1.59,-3.25,10.8028,8,20,0.5992392857142858,16.7787,0.7068761904761903,14.844399999999997,290,The Summit League,285,-0.3010309325396826,5.651006711409394,-8.78,285,288,263,0.7812714285714286,21.875600000000002,-13.97,284,290,286.3,0.7847214285714289,21.972200000000008,284,286.3,285,-16.785700000000002,285,0.27266666666666667,0.19431125015721268,0.2994320436507938,0.22946122683700335,275,292,0.19878919738859488,280,0-0,0-0,5-12,3-8,262,262,0.2857142857142857,28.0,-0.10010000000000002,267.0,10.0,21,11.0,-9.252900000000004,18.0,31.0,18-31,-26.038600000000006,0.23830730700531974,0.2255396892464199,264,9,13,8,25,52,48,64,62,31,32,11,14,52,52,42,19,52,63,90,10,39,9,42
275,Brown,30,0.338,1.4285714285714286,92,4.380952380952381,166.2,178,158,8.53,21,680,168,0.247,8.0,32.38095238095238,0.24705882352941178,270,0.397,7.3,66,3.142857142857143,500,164,27,0.961,7.809523809523809,1.2857142857142858,6.21,1.95,0.7350000000000001,0.23,/baseball/2025/schedule/Brown,5-18,1198.64,283,-2,0.3169482976040353,-66.18002171636684,-0.8407505137565938,-2.1639838380203225,-3.004734351776916,0.15,51.03930615639051,0.0832282471626734,0.21637426900584794,9.63898916967509,2.6799797879394673,0.5461640433664287,1.18,-5.26,4.736699999999999,5,18,0.5311173913043478,12.215699999999998,0.7232066666666667,10.8481,280,Ivy League,286,-0.22093603864734296,5.318791946308721,-7.22,276,292,191,0.7365565217391306,16.940800000000003,-12.03,267,276,273.0,0.7405999999999999,17.0338,267,273.0,276,-14.7675,265,0.13866666666666666,0.27363303358068153,0.4567548941130214,0.22216048289286425,276,283,0.2814336789251863,261,0-0,0-3,3-13,2-2,292,292,0.21739130434782608,23.0,0.011447826086956547,132.0,6.0,15,9.0,-8.191699999999997,11.0,27.0,11-27,-22.959199999999996,0.3120381942947989,0.20627362018508058,273,9,4,14,5,21,18,12,5,4,21,13,12,12,21,4,46,12,3,10,13,15,14,14
276,Pepperdine,35,0.292,1.25,83,2.9642857142857144,242.2,217,197,7.31,28,903,189,0.209,6.75,32.25,0.20930232558139536,266,0.295,7.3,73,2.607142857142857,728,270,33,0.968,9.642857142857142,1.1785714285714286,4.67,1.75,0.587,0.147,/baseball/2025/schedule/Pepperdine,8-22,1275.19,248,+21,0.2637512242899118,-198.90536412779733,-2.5268922968339065,0.17447002446126106,-2.3524222723726456,0.08527131782945736,-14.291675405038507,0.07149853085210578,0.19471947194719472,8.063583815028903,1.8973996188028592,0.5777321812594186,1.57,-4.82,4.597300000000001,8,22,0.42711333333333346,12.813400000000003,0.5242086956521739,12.056799999999999,271,West Coast,254,-0.03690866666666666,15.949664429530202,-4.81,241,166,56,0.6442999999999999,19.328999999999997,-11.47,260,205,235.3,0.6489399999999997,19.468199999999992,260,235.3,237,-15.6748,275,0.16799999999999998,0.23797321091686566,0.696945144272179,0.22035625902310912,277,248,0.2575245482873931,268,0-6,0-2,3-3,5-11,284,284,0.26666666666666666,30.0,0.11342333333333332,23.0,5.0,23,18.0,-14.540200000000004,13.0,40.0,13-40,-30.215000000000003,0.1383106590622856,0.14798060529061857,285,9,6,11,3,2,2,2,1,54,21,34,28,2,2,8,3,2,1,4,33,46,27,40
