,Team,KP9,TB,SLG,RS,RPG,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,Belmont,9.4,418,0.43,189,6.3,242.1,233,202,7.5,5.91,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,35,0.363,1.1666666666666667,111,3.7,1.79,727,275,44,0.958,9.166666666666666,1.4666666666666666,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,11-20,1296.58,225,+16,0.3436734693877551,-31.00452472923445,-0.39388125628910725,0.11201123106772559,-0.28187002522138166,0.16168898043254376,83.86031671684698,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.4,12.971,12,20,0.5034749999999999,16.111199999999997,0.565373913043478,13.003599999999993,226,Missouri Valley,244,-0.050931822916666675,19.271812080536918,-4.11,228,196,153,0.70455625,22.5458,-10.64,246,214,229.3,0.7075125,22.6404,246,229.3,227,-14.540999999999993,259,0.39466666666666667,0.2823138872520136,0.5206675076398269,0.33497883223805036,238,225,0.292278525468294,255,0-1,1-9,3-5,8-5,204,204,0.375,32.0,-0.030343750000000003,196.0,11.0,23,12.0,-8.741100000000001,23.0,32.0,23-32,-23.282099999999993,0.30550197767928483,0.3121354498022303,222,21,32,16,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
238,UC Riverside,8.4,336,0.347,132,4.714285714285714,248.0,243,216,7.84,5.44,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,30,0.349,1.0714285714285714,116,4.142857142857143,1.87,744,240,45,0.956,8.571428571428571,1.6071428571428572,0.696,0.247,/baseball/2025/schedule/UC-Riverside,12-18,1278.95,244,+1,0.30871138570167694,-114.0906430978626,-1.4494066987534109,0.0782525285783427,-1.3711541701750682,0.09400826446280992,40.92360794046597,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.68,6.678000000000001,12,18,0.4459866666666667,13.379600000000002,0.4679142857142859,9.826200000000004,246,Big West,155,0.10741022222222224,48.83892617449664,-1.38,177,120,79,0.6571100000000001,19.713300000000004,-7.81,192,147,172.0,0.6603166666666667,19.8095,192,172.0,173,-11.872399999999995,212,0.24266666666666667,0.3871498723237087,0.6534491744249402,0.3333841187382063,239,244,0.39828281084744177,206,0-3,3-4,5-4,4-7,269,269,0.4,30.0,0.1774,5.0,5.0,21,16.0,-12.303000000000003,17.0,34.0,17-34,-24.175399999999996,0.2842040764750342,0.2425796811542712,259,21,11,31,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
239,Little Rock,8.5,333,0.357,162,5.785714285714286,240.2,198,164,6.13,5.2,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,34,0.363,1.2142857142857142,124,4.428571428571429,1.65,722,257,31,0.969,9.178571428571429,1.1071428571428572,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,253,+4,0.3201806684733514,-84.89454955427318,-1.0784997390721356,0.16159601431117632,-0.9169037247609593,0.09967845659163987,55.00895990813043,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.99,14.8608,10,18,0.6037464285714286,16.9049,0.5703599999999998,14.258999999999995,265,Ohio Valley,290,-0.23807797619047616,3.9899328859060432,-6.9,267,201,267,0.7900035714285712,22.120099999999994,-12.19,270,282,273.0,0.792482142857143,22.189500000000006,269,272.7,275,-14.968800000000002,268,0.422,0.26550775879002153,0.28906908332233483,0.33134604082797486,240,253,0.26649276616888523,266,0-0,0-0,2-9,8-9,185,185,0.35714285714285715,28.0,-0.17359999999999992,293.0,12.0,25,13.0,-8.8768,22.0,31.0,22-31,-23.8456,0.292067109965644,0.3119599716528926,223,21,39,13,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
240,UT Martin,6.8,413,0.422,203,6.766666666666667,243.2,225,186,6.87,5.5,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,38,0.377,1.2666666666666666,116,3.8666666666666667,1.82,731,248,43,0.958,8.266666666666667,1.4333333333333333,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.3434651762682718,-32.502007233447024,-0.41290526311331277,-0.3676234291482801,-0.7805286922615928,0.13891726251276812,83.60451328442912,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.48,11.239600000000001,12,19,0.5101999999999999,15.816199999999995,0.6533478260869565,15.027000000000001,212,Ohio Valley,184,-0.04531881720430108,39.20469798657719,-3.82,221,255,163,0.6962774193548387,21.5846,-9.67,228,209,219.3,0.6990548387096773,21.670699999999997,228,219.3,221,-13.329700000000003,235,0.32266666666666666,0.32989982321744243,0.5051346741525127,0.33115395861079033,241,255,0.3372257110710052,228,0-5,1-3,3-4,8-7,240,240,0.3870967741935484,31.0,0.024529032258064465,113.0,11.0,23,12.0,-9.774299999999998,23.0,31.0,23-31,-23.104,0.30974820649880447,0.28360411532987456,240,20,21,24,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
241,VCU,8.5,320,0.364,156,5.571428571428571,232.1,224,182,7.05,6.16,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,56,0.354,2.0,112,4.0,1.84,697,240,33,0.966,8.571428571428571,1.1785714285714286,0.718,0.34,/baseball/2025/schedule/VCU,9-21,1315.7,212,+20,0.3162952646239554,-91.35358898005755,-1.160555328882547,-0.5858003791882889,-1.7463557080708358,0.12741751990898748,50.23732057856222,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.04,12.995200000000002,9,21,0.50117,15.0351,0.49801304347826086,11.4543,245,Atlantic 10,255,-0.12301118518518515,15.617449664429529,-6.04,261,142,148,0.6909799999999999,20.7294,-11.81,265,248,258.0,0.6937966666666667,20.8139,265,258.0,260,-15.4239,273,0.4186666666666667,0.2476291494794736,0.5259914007533226,0.3257432370055725,242,212,0.25926639301074517,267,0-4,1-4,2-5,6-8,187,187,0.3,30.0,-0.13317333333333342,278.0,10.0,23,13.0,-9.412399999999998,19.0,34.0,19-34,-24.836299999999998,0.268447015122869,0.30591764053577153,226,20,38,12,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
242,UIC,5.8,346,0.392,141,5.222222222222222,220.2,224,202,8.24,5.42,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,35,0.371,1.2962962962962963,128,4.7407407407407405,1.79,662,252,24,0.974,9.333333333333334,0.8888888888888888,0.763,0.3,/baseball/2025/schedule/UIC,6-22,1294.58,229,-5,0.33324602432179606,-52.74312187359672,-0.6700482360432137,-1.1801638897996674,-1.850212125842881,0.13378684807256236,71.05443889506611,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.84,8.672500000000001,7,22,0.40436206896551713,11.726499999999996,0.5666130434782608,13.032099999999998,196,Missouri Valley,159,-0.06343837164750957,47.51006711409396,-4.73,238,199,36,0.6067448275862071,17.595600000000005,-10.69,247,218,234.3,0.609944827586207,17.688400000000005,248,234.7,234,-14.759899999999998,264,0.36533333333333334,0.2737143979571794,0.7495901327994239,0.3235211176099533,243,229,0.29360891235932773,252,1-10,0-5,2-3,4-4,221,221,0.2413793103448276,29.0,-0.05767241379310348,233.0,10.0,23,13.0,-9.733500000000001,17.0,35.0,17-35,-24.4934,0.27662237650531324,0.29273340421897326,233,20,27,14,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
243,San Diego,9.4,351,0.38,134,4.785714285714286,234.2,212,195,7.48,4.72,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,51,0.355,1.8214285714285714,100,3.5714285714285716,1.66,704,233,27,0.972,8.321428571428571,0.9642857142857143,0.735,0.302,/baseball/2025/schedule/San-Diego,6-24,1296.24,226,-5,0.32242230347349177,-78.76402068702753,-1.0006175450041677,-0.09842258752213107,-1.0990401325262988,0.12784398699891658,57.76189734882122,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.21,12.728199999999998,6,24,0.43652666666666673,13.095800000000002,0.550291304347826,12.656699999999999,254,West Coast,240,-0.16340972222222222,20.600671140939596,-7.1,274,186,67,0.6236033333333333,18.708099999999998,-12.8,273,265,270.7,0.6266133333333336,18.798400000000008,273,270.7,273,-16.8077,286,0.47400000000000003,0.19326654881162833,0.6752990784829318,0.3220922881653034,244,226,0.2134184548696853,279,0-15,0-0,1-3,5-6,150,150,0.2,30.0,-0.2242733333333332,298.0,13.0,23,10.0,-7.435699999999998,19.0,34.0,19-34,-24.243399999999998,0.28258283245635174,0.33887260069391334,202,19,50,8,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
244,N.C. A&T,7.3,318,0.372,144,5.538461538461538,223.0,219,186,7.51,6.5,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,29,0.331,1.1153846153846154,94,3.6153846153846154,1.91,669,246,51,0.947,9.461538461538462,1.9615384615384615,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-19,1286.43,239,-11,0.30554445554445553,-107.43458715014596,-1.3648482124836572,-0.8375251808198206,-2.202373393303478,0.13333333333333333,37.03432150385978,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.68,9.269400000000001,9,19,0.49715714285714274,13.920399999999997,0.4546739130434783,10.457500000000001,270,Coastal Athletic,249,-0.07516666666666665,17.610738255033553,-4.92,242,110,144,0.6872714285714283,19.243599999999994,-10.32,238,223,234.3,0.6901107142857141,19.323099999999997,238,234.3,232,-13.747,242,0.30933333333333335,0.3135061873895109,0.5352599571560559,0.3171703217748837,245,239,0.32277685038688714,237,0-5,2-1,0-7,7-6,244,244,0.32142857142857145,28.0,-0.009621428571428559,163.0,7.0,23,16.0,-11.740099999999998,16.0,35.0,16-35,-25.487099999999998,0.2529307561911257,0.25369767126720966,251,19,19,21,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
245,Omaha,8.0,296,0.354,137,5.269230769230769,216.1,211,189,7.86,6.2,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,51,0.366,1.9615384615384615,113,4.346153846153846,1.9,649,231,36,0.961,8.884615384615385,1.3846153846153846,0.72,0.312,/baseball/2025/schedule/Omaha,10-18,1298.03,224,+27,0.31860600193610844,-82.62464885991278,-1.0496629371874364,-0.7473171167869492,-1.7969800539743856,0.10526315789473684,53.07512212155605,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.02,7.397100000000002,10,18,0.4939642857142857,13.831,0.6821285714285714,14.3247,218,The Summit League,156,-0.05057682539682538,48.506711409395976,-3.83,222,275,142,0.66795,18.7026,-8.78,212,213,215.7,0.6706071428571431,18.777000000000005,212,215.7,216,-12.073399999999996,216,0.22000000000000006,0.3792535847574152,0.542634547245094,0.3168197022270298,246,224,0.3860839076195916,210,2-5,1-3,1-4,6-6,274,274,0.35714285714285715,28.0,0.09296071428571423,38.0,9.0,21,12.0,-10.2501,19.0,30.0,19-30,-22.323499999999996,0.3283567499779465,0.24991565147655154,253,19,10,30,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
246,Southern U.,8.2,393,0.467,225,8.653846153846153,206.2,253,238,10.36,6.36,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,44,0.434,1.6923076923076923,158,6.076923076923077,2.14,620,207,37,0.957,7.961538461538462,1.4230769230769231,0.901,0.447,/baseball/2025/schedule/Southern,12-17,1255.21,257,+9,0.38973684210526316,73.32571765988023,0.9315293829658717,-1.3120424825950692,-0.38051309962919744,0.16270783847980996,140.43044672935247,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-2.99,11.6643,12,17,0.595103448275862,17.258,0.6838260869565217,15.728,256,SWAC,260,-0.11273442528735635,13.956375838926178,-5.26,250,276,259,0.767406896551724,22.254799999999996,-10.32,240,239,243.0,0.7697862068965514,22.32379999999999,238,242.3,245,-13.197700000000001,233,0.2886666666666667,0.33508544490276954,0.3090319047000559,0.3150918422357438,247,257,0.3339962476757631,233,0-2,1-3,1-3,10-9,254,254,0.41379310344827586,29.0,0.011575862068965492,132.0,11.0,23,12.0,-9.647000000000002,23.0,29.0,23-29,-22.844700000000003,0.3159303914112214,0.2673742951292288,244,18,16,24,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
247,Central Mich.,6.6,429,0.426,193,6.655172413793103,239.0,215,176,6.63,5.42,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,48,0.377,1.6551724137931034,109,3.7586206896551726,1.8,717,231,38,0.961,7.9655172413793105,1.3103448275862069,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-20,1244.64,262,,0.34771500843170317,-22.593770482413454,-0.28703109561068596,-0.3557167510267018,-0.6427478466373877,0.1420059582919563,88.82370466867751,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.43,10.685600000000003,11,20,0.4923806451612904,15.263800000000002,0.5946833333333335,14.272400000000003,262,Mid-American,175,-0.08847094086021505,42.194630872483216,-4.26,232,221,139,0.6889903225806451,21.3587,-10.45,242,232,235.3,0.6918677419354841,21.447900000000004,242,235.3,236,-14.204000000000004,253,0.326,0.2955529365547042,0.546292305611404,0.31436149360620236,248,262,0.30603537477050813,248,0-4,1-6,5-9,5-1,239,239,0.3548387096774194,31.0,0.010141935483870879,135.0,10.0,24,14.0,-11.223400000000005,21.0,34.0,21-34,-25.42740000000001,0.25435411307223343,0.2615455570509777,247,18,21,18,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
248,Dartmouth,6.5,176,0.318,62,3.6470588235294117,142.1,127,100,6.32,7.02,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,17,0.316,1.0,48,2.823529411764706,1.95,427,150,24,0.96,8.823529411764707,1.411764705882353,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-14,1230.57,269,+11,0.28036392405063293,-101.14427497564566,-1.2849361324443636,-2.8278940679751474,-4.112830200419511,0.07942238267148015,6.110273689876912,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.48,3.4993999999999996,4,14,0.4799555555555557,8.639200000000002,0.6653058823529411,11.310199999999998,282,Ivy League,278,-0.16384316358024692,7.976510067114091,-4.64,237,264,122,0.6654388888888889,11.9779,-8.03,199,268,234.7,0.668311111111111,12.029599999999997,199,234.7,234,-10.395599999999998,178,0.12266666666666666,0.4451659791789433,0.5749907216576251,0.313833730069801,249,269,0.45059344693973075,171,0-3,0-5,0-3,4-3,293,293,0.2222222222222222,18.0,0.02781111111111112,109.0,5.0,17,12.0,-10.692999999999998,9.0,26.0,9-26,-21.088599999999996,0.3577990181936959,0.22310822587383317,266,18,3,42,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
249,Mississippi Val.,7.6,307,0.508,167,8.789473684210526,152.0,200,166,9.83,6.39,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,24,0.418,1.263157894736842,100,5.2631578947368425,2.08,458,166,36,0.945,8.736842105263158,1.894736842105263,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.48,294,-5,0.3929609690444145,56.21858104569659,0.7142004440464976,-2.6402953636518274,-1.9260949196053296,0.20364238410596028,144.38997616379373,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.21,10.002699999999997,9,13,0.7289000000000001,16.035800000000002,0.672057142857143,14.113200000000003,302,SWAC,302,-0.24615579545454544,0.0033557046979950655,-7.04,271,269,299,0.860731818181818,18.936099999999996,-9.97,231,285,262.3,0.8623727272727273,18.9722,231,262.3,264,-11.544699999999999,204,0.20733333333333334,0.4000235710076606,0.0,0.30991433098563015,250,294,0.38330014068346274,213,0-1,0-0,0-3,9-9,277,277,0.4090909090909091,22.0,-0.04557727272727258,219.0,8.0,21,13.0,-11.364799999999997,17.0,26.0,17-26,-22.909499999999994,0.3143854412287125,0.22524133515527744,263,17,9,34,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
250,Towson,7.5,395,0.415,185,6.379310344827586,247.1,207,185,6.73,5.42,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,34,0.376,1.1724137931034482,130,4.482758620689655,1.66,742,277,35,0.967,9.551724137931034,1.206896551724138,0.7909999999999999,0.449,/baseball/2025/schedule/Towson,12-20,1287.85,237,+27,0.3405231037489102,-39.11892025839613,-0.4969664779773878,-0.03325893808503515,-0.5302254160624229,0.14300736067297581,79.99137305808948,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.85,13.692000000000009,12,20,0.5506874999999999,17.621999999999996,0.5066083333333334,12.158600000000002,257,Coastal Athletic,250,-0.10495463541666665,17.278523489932894,-5.62,253,147,211,0.7337687500000002,23.480600000000006,-11.57,261,236,250.0,0.736425,23.5656,261,250.0,251,-15.077499999999997,269,0.3646666666666667,0.26123747790218044,0.41162008741383027,0.30803694250300456,251,237,0.2675243901603857,264,1-3,2-3,0-4,9-10,222,222,0.375,32.0,-0.05287500000000028,228.0,9.0,24,15.0,-11.427199999999997,21.0,35.0,21-35,-26.504699999999993,0.22866931628801904,0.26305147661483924,246,17,26,13,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
251,Niagara,7.2,320,0.43,139,6.043478260869565,184.1,212,177,8.64,7.67,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,16,0.371,0.6956521739130435,121,5.260869565217392,2.08,553,188,34,0.956,8.173913043478262,1.4782608695652173,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-18,1255.68,256,-31,0.34641340782122904,-19.488692730667648,-0.24758421047331172,-2.367682235862771,-2.615266446336083,0.1704697986577181,87.22521738007973,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.27,11.3152,8,18,0.5775,15.015,0.6923956521739129,15.925099999999997,242,MAAC,291,-0.22284604700854704,3.65771812080537,-7.02,270,279,245,0.7569230769230769,19.68,-11.75,264,277,270.3,0.7594423076923077,19.7455,264,270.3,271,-14.506199999999996,258,0.3366666666666667,0.283681005696327,0.349690853528534,0.30738706527578347,252,256,0.2864406208063867,258,0-0,0-7,2-7,6-4,236,236,0.3076923076923077,26.0,-0.12750769230769232,275.0,13.0,23,10.0,-8.3225,21.0,28.0,21-28,-22.828699999999998,0.316311860592088,0.2885516723501387,237,17,22,16,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
252,A&M-Corpus Christi,7.3,328,0.326,148,4.774193548387097,264.1,231,203,6.91,5.24,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,45,0.346,1.4516129032258065,126,4.064516129032258,1.72,793,293,40,0.964,9.451612903225806,1.2903225806451613,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,228,+2,0.30191311612364247,-137.56983332255083,-1.7476861603195821,0.4239387123633043,-1.3237474479562779,0.08846918489065607,32.57469705528241,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.7,9.978799999999996,11,21,0.47298437499999996,15.135499999999999,0.41897647058823523,7.1225999999999985,177,Southland,192,-0.05480875,36.54697986577181,-4.14,230,85,117,0.66183125,21.1786,-10.27,236,216,227.3,0.6647437499999996,21.27179999999999,236,227.3,225,-14.320599999999999,255,0.308,0.2909723040659989,0.5910921620709262,0.3053878613296822,253,228,0.3035191485472143,249,1-9,0-1,2-8,8-3,248,248,0.34375,32.0,0.03191250000000012,102.0,4.0,17,13.0,-9.031799999999999,15.0,34.0,15-34,-23.352399999999996,0.30382589746585276,0.27696816680722175,242,16,18,17,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
253,UAlbany,6.5,277,0.358,138,6.0,191.1,200,175,8.23,4.47,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,47,0.386,2.0434782608695654,124,5.391304347826087,1.88,574,225,25,0.97,9.782608695652174,1.0869565217391304,0.744,0.336,/baseball/2025/schedule/Albany,9-16,1218.02,276,-21,0.33504692387904067,-43.700548287022755,-0.5551714470754383,-1.3370513664387182,-1.8922228135141566,0.1034928848641656,73.26611198981693,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-4.03,7.615799999999998,9,16,0.5599200000000001,13.998000000000001,0.6640624999999997,15.937499999999993,272,America East,239,-0.1485972222222222,20.93288590604027,-5.0,244,261,229,0.7489039999999999,18.722599999999996,-9.79,230,259,244.3,0.751504,18.787599999999998,230,244.3,246,-12.517599999999998,223,0.21933333333333332,0.36180318208603424,0.39029564352213775,0.3030814580509699,254,276,0.36299434112796586,222,0-3,0-0,5-9,4-4,275,275,0.36,25.0,0.05536800000000003,70.0,10.0,24,14.0,-12.377200000000002,19.0,30.0,19-30,-24.8948,0.2670522684303259,0.21886425529603437,269,16,9,28,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
254,UNC Asheville,8.7,346,0.377,162,5.785714285714286,231.0,252,216,8.42,7.17,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,23,0.351,0.8214285714285714,104,3.7142857142857144,2.07,693,281,39,0.962,10.035714285714286,1.3928571428571428,0.728,0.308,/baseball/2025/schedule/UNC-Asheville,10-20,1243.52,263,-10,0.3184615384615384,-85.58652714865184,-1.0872906173899954,-0.8167772948630521,-1.9040679122530475,0.11123227917121047,52.897707463089695,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.29,9.2908,10,20,0.5035100000000001,15.105300000000003,0.4649000000000001,9.298000000000002,267,Big South,261,-0.13477899999999998,13.624161073825505,-5.11,247,117,154,0.6779033333333334,20.337100000000003,-10.42,241,253,247.0,0.6805233333333335,20.415700000000005,241,247.0,249,-13.860399999999998,245,0.26866666666666666,0.3090512669416618,0.5205866676142419,0.29736449601686266,255,263,0.3178947396533771,240,0-5,0-4,2-6,8-5,264,264,0.3333333333333333,30.0,0.02363999999999994,115.0,6.0,20,14.0,-10.775399999999998,16.0,34.0,16-34,-24.635799999999996,0.27322730079560187,0.2453394903118544,257,16,13,20,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
255,Seattle U,7.1,399,0.421,180,6.428571428571429,240.0,228,193,7.24,4.8,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,38,0.367,1.3571428571428572,122,4.357142857142857,1.82,720,242,37,0.963,8.642857142857142,1.3214285714285714,0.788,0.394,/baseball/2025/schedule/Seattle-University,10-19,1275.32,247,+14,0.34055851063829784,-38.38731179267947,-0.4876721293587647,-0.15536004654676613,-0.6430321759055309,0.15822784810126583,80.03485602987014,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.68,11.392000000000001,11,19,0.5514733333333334,16.5442,0.522152380952381,10.965200000000001,268,Western Athletic,268,-0.12542872222222226,11.298657718120808,-5.54,252,163,213,0.73976,22.1928,-11.27,257,250,253.0,0.74246,22.2738,258,253.3,256,-14.624299999999998,260,0.30933333333333335,0.27904144568846995,0.40980503636320575,0.2948613391948274,256,247,0.28450816304235554,260,0-4,0-1,3-9,8-5,245,245,0.36666666666666664,30.0,-0.013066666666666726,169.0,7.0,21,14.0,-10.547299999999996,18.0,33.0,18-33,-25.171599999999994,0.2604528516013363,0.2539605537569264,250,15,19,16,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
256,San Diego St.,9.0,343,0.357,151,5.206896551724138,252.1,232,190,6.78,6.13,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,27,0.356,0.9310344827586207,121,4.172413793103448,1.86,757,258,53,0.95,8.89655172413793,1.8275862068965518,0.713,0.313,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,241,-6,0.3120104895104895,-107.29772781498068,-1.3631095524867514,0.0703443361234194,-1.2927652163633319,0.0945945945945946,44.9752159834511,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.74,8.761299999999999,9,20,0.4833241379310344,14.016399999999997,0.5407279999999999,13.518199999999997,271,Mountain West,258,-0.04102969348659004,14.62080536912751,-5.02,246,181,126,0.6888793103448274,19.977499999999996,-11.07,254,206,235.3,0.6919137931034484,20.065500000000004,254,235.3,236,-14.776100000000003,266,0.30533333333333335,0.2730779807503436,0.5672102563599875,0.2936982082799606,257,241,0.285374507689656,259,0-1,0-6,1-9,8-4,250,250,0.3103448275862069,29.0,0.008231034482758692,138.0,8.0,25,17.0,-13.189900000000007,17.0,37.0,17-37,-27.966000000000008,0.19382925916300883,0.22671989896455974,262,15,17,14,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
