,Team,KP9,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,WP9,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
215,UC Riverside,8.4,336,0.347,116,4.142857142857143,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,744,240,45,0.956,8.571428571428571,1.6071428571428572,1.87,248.0,243,216,7.84,5.44,132,4.714285714285714,30,0.349,1.0714285714285714,0.696,0.247,/baseball/2025/schedule/UC-Riverside,12-18,1278.95,238,+7,0.30871138570167694,-114.0906430978626,-1.4494066987534109,0.0782525285783427,-1.3711541701750682,0.09400826446280992,40.92360794046597,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.47,6.938400000000003,12,18,0.44409000000000004,13.322700000000001,0.4607047619047618,9.674799999999998,257,Big West,156,0.11089825000000002,48.506711409395976,-1.32,173,115,77,0.6563033333333333,19.6891,-7.61,186,150,169.7,0.6536833333333334,19.610500000000002,186,169.7,170,-12.090499999999997,190,0.24133333333333332,0.4321510443199184,0.659883651914678,0.3787591837147216,216,238,0.44039193486775696,180,0-3,3-4,5-4,4-7,269,269,0.4,30.0,0.16871999999999993,7.0,5.0,21,16.0,-9.2442,17.0,34.0,17-34,-21.334699999999998,0.32510704219291253,0.1999894801578632,246,29,11,38,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
216,UIW,7.0,473,0.452,141,4.548387096774194,31,1046,299,0.286,9.64516129032258,33.74193548387097,0.2858508604206501,782,318,31,0.973,10.258064516129032,1.0,1.95,260.2,273,247,8.53,6.04,226,7.290322580645161,61,0.399,1.967741935483871,0.851,0.414,/baseball/2025/schedule/Incarnate-Word,14-20,1293.46,233,-4,0.36803472770323603,29.75609235636707,0.3780211805191534,-0.18429560915279058,0.19372557136636281,0.16634799235181644,113.77822044106085,0.11128650355169692,0.2502369668246445,9.442736356648732,2.761207837089002,0.565915314242113,1.17,-1.59,13.6491,14,20,0.5034735294117647,17.1181,0.4825235294117648,8.202900000000001,217,Southland,193,-0.0035028594771241792,36.214765100671144,-3.12,209,130,151,0.6934588235294121,23.57760000000001,-9.5,222,189,206.7,0.6911323529411766,23.498500000000003,222,206.7,205,-13.979699999999994,226,0.36666666666666664,0.3653173996717043,0.5234914615407974,0.3696867509788317,217,233,0.3710411962994132,220,2-4,0-6,1-6,11-4,214,214,0.4117647058823529,34.0,0.010320588235294081,132.0,6.0,17,11.0,-5.478500000000001,20.0,31.0,20-31,-19.458199999999994,0.3654818512382469,0.24889746898414886,204,28,29,27,30,67,64,62,64,37,16,13,12,66,67,58,60,66,39,62,15,13,21,12
217,UMBC,6.6,245,0.355,108,4.909090909090909,22,690,164,0.238,7.454545454545454,31.363636363636363,0.23768115942028986,548,218,53,0.935,9.909090909090908,2.409090909090909,1.66,182.2,173,126,6.21,4.78,123,5.590909090909091,53,0.376,2.409090909090909,0.731,0.349,/baseball/2025/schedule/UMBC,11-14,1322.47,205,+31,0.3301963048498845,-48.2559586907088,-0.6130433476572418,-1.515732580800471,-2.1287759284577126,0.11739130434782609,67.30909814275657,0.12471131639722864,0.20910384068278806,8.545554335894622,2.2212843282164725,0.529159478531014,1.37,-2.86,9.577300000000003,11,14,0.581396,14.5349,0.6989416666666667,16.7746,240,America East,256,-0.08056587777777781,15.285234899328856,-3.53,214,281,244,0.7687719999999998,19.219299999999993,-8.17,198,226,212.7,0.7666799999999999,19.166999999999998,198,212.7,214,-12.7376,205,0.28200000000000003,0.40925878757004563,0.34451899984726664,0.36823941093267815,218,205,0.40691606857890716,203,0-0,0-3,2-5,9-6,253,253,0.44,25.0,0.0569079999999999,71.0,12.0,24,12.0,-8.557899999999998,23.0,26.0,23-26,-21.295499999999997,0.325950470125008,0.2049843477713105,243,28,16,33,21,29,16,6,21,9,9,46,47,24,29,11,18,24,67,7,24,31,9,26
218,Bucknell,8.5,307,0.36,163,6.037037037037037,27,852,212,0.249,7.851851851851852,31.555555555555557,0.24882629107981222,628,191,49,0.944,7.074074074074074,1.8148148148148149,2.1,209.1,245,209,8.99,7.57,172,6.37037037037037,35,0.386,1.2962962962962963,0.746,0.344,/baseball/2025/schedule/Bucknell,11-18,1260.85,252,-32,0.3327881040892193,-54.119922974988775,-0.6875391072051636,-1.554070929941421,-2.2416100371465846,0.11150234741784038,70.49207002010147,0.15148698884758363,0.2326388888888889,10.54519368723099,3.1192961445650433,0.5448784672558163,1.12,-3.06,8.565999999999999,11,18,0.47842413793103433,13.874299999999996,0.6020235294117646,10.234399999999999,146,Patriot League,157,-0.005814434865900367,48.1744966442953,-2.87,205,227,121,0.6808758620689656,19.7454,-8.67,211,193,203.0,0.678403448275862,19.673699999999997,211,203.0,203,-13.177799999999998,215,0.2686666666666666,0.3936859681892793,0.5810249460849609,0.3596575514528435,219,252,0.4004651467552643,206,1-4,3-3,6-7,1-4,259,259,0.3793103448275862,29.0,0.08393103448275863,42.0,6.0,17,11.0,-7.1257,17.0,29.0,17-29,-20.3035,0.34729436065150493,0.21390632679880414,236,28,14,30,19,27,21,14,38,8,52,7,10,26,27,9,14,26,95,31,8,7,13,10
219,Texas Southern,5.8,451,0.459,161,5.193548387096774,31,983,288,0.293,9.290322580645162,31.70967741935484,0.29298067141403866,722,271,37,0.964,8.741935483870968,1.1935483870967742,2.11,240.2,269,252,9.42,6.1,255,8.225806451612904,76,0.425,2.4516129032258065,0.884,0.476,/baseball/2025/schedule/Texas-Southern,15-17,1315.07,209,+17,0.3803585657370518,61.85057339860165,0.7857492338681714,-0.8558144017862868,-0.07006516791811535,0.16581892166836215,128.91304619733978,0.12828685258964143,0.2587763289869609,10.07910074937552,3.041075267321225,0.5601466751000644,0.96,-2.01,16.435599999999997,16,17,0.6068696969696971,20.0267,0.7066842105263159,13.427000000000003,233,SWAC,228,-0.11719040404040404,24.58724832214766,-4.03,222,288,269,0.7670969696969696,25.314199999999996,-9.25,219,243,228.0,0.7652696969696968,25.253899999999994,219,228.0,227,-13.795600000000002,224,0.33866666666666667,0.37183024848587737,0.28601096974137774,0.35941811859568146,220,209,0.36872473236986136,222,0-8,0-1,0-3,16-5,224,224,0.48484848484848486,33.0,-0.013199999999999878,175.0,11.0,19,8.0,-5.460000000000003,27.0,25.0,27-25,-19.255600000000005,0.36984099662198483,0.23575379950269504,218,27,26,27,45,78,75,69,79,20,3,6,7,75,78,53,59,75,73,74,10,8,18,7
220,Hofstra,6.3,440,0.441,130,4.482758620689655,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,728,273,42,0.96,9.413793103448276,1.4482758620689655,2.0,242.2,271,227,8.42,6.94,205,7.068965517241379,26,0.383,0.896551724137931,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,12-20,1301.83,224,+14,0.35389830508474573,-7.205928759796189,-0.0915440664685345,-0.9943087715174013,-1.0858528379859358,0.1492985971943888,96.41737128344448,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-2.09,11.653700000000004,12,20,0.49204062499999984,15.745299999999995,0.4894625000000001,11.747100000000001,194,Coastal Athletic,212,-0.08081842013888887,29.902684563758385,-3.75,218,135,138,0.6764343749999998,21.645899999999994,-9.58,223,227,222.7,0.6742406249999999,21.575699999999998,223,222.7,221,-14.082799999999997,227,0.3333333333333333,0.3616700628290031,0.5497505756504226,0.35759514080244903,221,224,0.368476075093618,223,0-6,1-3,3-7,8-4,227,227,0.375,32.0,0.01082187499999987,131.0,8.0,24,16.0,-8.851200000000004,20.0,36.0,20-36,-22.934,0.29069647352453887,0.2142093203680098,235,27,25,26,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
221,Sam Houston,6.8,339,0.355,145,5.0,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,754,255,44,0.958,8.793103448275861,1.5172413793103448,1.77,251.1,238,196,7.02,4.33,146,5.0344827586206895,21,0.358,0.7241379310344828,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,8-24,1316.26,208,-17,0.31354474370112945,-104.25760363118151,-1.3244878370033781,0.5031295613728235,-0.8213582756305546,0.10482180293501048,46.859423628623055,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.08,10.0144,8,24,0.38626562499999995,12.360499999999998,0.3903565217391304,8.9782,218,Conference USA,218,0.0008998263888888823,27.90939597315436,-4.36,226,58,20,0.59395,19.0064,-10.92,250,187,221.0,0.5912437500000001,18.919800000000002,250,221.0,219,-15.373699999999998,252,0.40066666666666667,0.31600229240957706,0.792694773809501,0.35412516208022515,222,208,0.33325221812590095,243,0-10,1-1,3-3,4-10,190,190,0.25,32.0,-0.06295,240.0,7.0,23,16.0,-6.8251,15.0,40.0,15-40,-22.1988,0.30651505045506366,0.24641945916967642,207,27,37,18,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
222,Evansville,8.3,364,0.385,110,3.9285714285714284,28,945,257,0.272,9.178571428571429,33.75,0.27195767195767195,696,234,39,0.96,8.357142857142858,1.3928571428571428,1.9,232.0,241,214,8.3,5.28,164,5.857142857142857,44,0.369,1.5714285714285714,0.754,0.331,/baseball/2025/schedule/Evansville,11-20,1346.56,189,-12,0.33265652951699465,-56.54034022519732,-0.7182880703188295,-0.27113251109702385,-0.9894205814158533,0.11322751322751323,70.33048413921652,0.09838998211091235,0.2518210197710718,9.349137931034482,2.13168184342264,0.5524871595002435,1.58,-0.68,14.833200000000003,11,20,0.5116935483870967,15.862499999999999,0.5094136363636363,11.207099999999999,241,Missouri Valley,241,-0.11450395161290321,20.268456375838937,-4.86,242,151,161,0.7100870967741936,22.012700000000002,-10.94,250,242,244.7,0.7077451612903222,21.940099999999987,251,245.0,248,-15.438399999999996,255,0.42733333333333334,0.31371342050149986,0.5046117081131024,0.35366167270991006,223,189,0.3206213987246993,251,0-2,2-6,5-7,4-5,171,171,0.3548387096774194,31.0,-0.1236516129032259,276.0,10.0,22,12.0,-5.620600000000001,21.0,32.0,21-32,-21.058999999999997,0.33103900854185936,0.25568478624302793,197,26,43,17,16,26,24,43,28,35,46,16,15,26,26,28,14,26,16,66,16,36,15,41
223,Toledo,8.1,302,0.356,100,3.7037037037037037,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,662,242,28,0.97,8.962962962962964,1.037037037037037,1.65,220.2,174,150,6.12,4.45,108,4.0,39,0.323,1.4444444444444444,0.679,0.295,/baseball/2025/schedule/Toledo,10-20,1241.72,264,-30,0.2983746283448959,-123.43709545088886,-1.5681439613564088,-0.30886125403410136,-1.8770052153905101,0.1391509433962264,28.229103107593218,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.28,9.7724,10,20,0.45885333333333317,13.765599999999996,0.5875884615384614,15.277299999999997,225,Mid-American,188,-0.0336563888888889,37.875838926174495,-3.77,219,212,96,0.6599166666666666,19.7975,-9.72,225,206,216.7,0.6573899999999999,19.7217,225,216.7,218,-14.213799999999997,229,0.3206666666666667,0.35703571630723935,0.6259752030484828,0.3524938805562676,224,264,0.3667677476471267,224,1-4,2-10,2-2,5-4,235,235,0.3333333333333333,30.0,0.007586666666666686,136.0,11.0,26,15.0,-8.9023,21.0,35.0,21-35,-23.116099999999996,0.2867784065236568,0.2108807367908541,238,26,22,26,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
224,Alabama St.,7.3,489,0.452,130,4.333333333333333,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,768,263,54,0.95,8.766666666666667,1.8,1.8,256.0,217,181,6.36,5.87,212,7.066666666666666,29,0.396,0.9666666666666667,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,16-17,1327.85,203,+12,0.36425296442687743,19.694778387347963,0.25020232115442126,0.1525641011600421,0.40276642231446336,0.1414048059149723,109.13386142870371,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.53,17.4537,16,17,0.6255727272727274,20.643900000000006,0.6238565217391304,14.3487,228,SWAC,233,-0.1285038973063973,22.926174496644293,-4.64,237,235,282,0.7887848484848482,26.02989999999999,-9.97,231,249,239.0,0.786960606060606,25.9697,231,239.0,239,-14.513399999999999,234,0.37066666666666664,0.34643685968189264,0.2430538182394666,0.35135614953308214,225,203,0.3426957690316431,234,0-2,1-1,1-6,14-8,209,209,0.48484848484848486,33.0,-0.044051515151515175,213.0,12.0,23,11.0,-6.229100000000002,28.0,28.0,28-28,-20.7425,0.33784882845278297,0.23388380083342714,221,26,31,24,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
225,Belmont,9.4,418,0.43,111,3.7,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,727,275,44,0.958,9.166666666666666,1.4666666666666666,1.79,242.1,233,202,7.5,5.91,189,6.3,35,0.363,1.1666666666666667,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,11-20,1296.58,227,+14,0.3436734693877551,-31.00452472923445,-0.39388125628910725,0.11201123106772559,-0.28187002522138166,0.16168898043254376,83.86031671684698,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.33,13.155500000000002,12,20,0.5046874999999998,16.149999999999995,0.5679695652173913,13.0633,252,Missouri Valley,248,-0.051909244791666684,17.942953020134226,-4.15,223,198,154,0.7062031249999998,22.598499999999994,-10.52,241,214,226.0,0.70380625,22.5218,241,226.0,224,-15.008099999999999,244,0.384,0.32893601064130845,0.5207032118490225,0.3507758180626787,226,227,0.33587543197630776,238,0-1,0-7,2-6,10-6,201,201,0.375,32.0,-0.036109375000000055,207.0,11.0,23,12.0,-6.3701000000000025,23.0,32.0,23-32,-21.3782,0.32417109538051064,0.24037184711593976,214,25,33,21,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
226,UT Martin,6.8,413,0.422,116,3.8666666666666667,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,731,248,43,0.958,8.266666666666667,1.4333333333333333,1.82,243.2,225,186,6.87,5.5,203,6.766666666666667,38,0.377,1.2666666666666666,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,254,+11,0.3434651762682718,-32.502007233447024,-0.41290526311331277,-0.3676234291482795,-0.7805286922615923,0.13891726251276812,83.60451328442912,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.51,11.124599999999997,12,19,0.5076903225806452,15.738399999999999,0.6509217391304346,14.971199999999996,205,Ohio Valley,179,-0.03723704301075266,40.86577181208053,-3.74,217,250,157,0.694483870967742,21.529000000000003,-9.46,221,208,215.3,0.6922064516129035,21.458400000000008,221,215.3,217,-13.966999999999997,225,0.30533333333333335,0.3657666836474783,0.5138063238880786,0.35075364625246647,227,254,0.3711237490446965,219,0-4,1-4,5-6,6-5,241,241,0.3870967741935484,31.0,0.028238709677419427,110.0,11.0,23,12.0,-8.193,23.0,31.0,23-31,-22.159999999999997,0.3073498719796888,0.21021423822497365,239,25,20,27,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
227,Georgetown,7.7,381,0.415,142,5.071428571428571,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,725,283,47,0.955,10.107142857142858,1.6785714285714286,1.79,241.2,210,163,6.07,5.36,195,6.964285714285714,29,0.382,1.0357142857142858,0.7969999999999999,0.466,/baseball/2025/schedule/Georgetown,11-20,1302.88,223,-4,0.342677304964539,-33.38425424215475,-0.42411332268467733,-0.08550176397179486,-0.5096150866564721,0.14052287581699346,82.63693363370275,0.12588652482269502,0.24358974358974358,7.835820895522389,2.1706060848841315,0.6111529080517869,1.44,0.43,18.066099999999995,11,20,0.5580580645161288,17.299799999999994,0.5242269230769231,13.629900000000001,236,Big East,236,-0.18431944444444442,21.929530201342274,-6.3,261,168,225,0.7425032258064517,23.0176,-11.95,267,268,265.3,0.7404225806451612,22.953099999999996,267,265.3,267,-16.479299999999995,272,0.5013333333333333,0.27688982283353136,0.39812160937520236,0.349410958873069,228,223,0.28127680058942045,268,0-3,1-0,3-9,7-8,126,126,0.3548387096774194,31.0,-0.22793870967741914,297.0,14.0,26,12.0,-5.091700000000002,25.0,32.0,25-32,-21.570999999999998,0.32002280697979635,0.27225029786113214,186,25,58,12,42,36,41,48,54,41,30,29,51,37,36,41,39,37,69,50,38,34,46,31
228,Morehead St.,6.5,423,0.455,123,4.730769230769231,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,672,252,40,0.959,9.692307692307692,1.5384615384615385,2.06,224.0,249,208,8.36,7.15,193,7.423076923076923,38,0.378,1.4615384615384615,0.833,0.386,/baseball/2025/schedule/Morehead-State,10-17,1279.19,237,+9,0.35869209809264313,4.325024305165546,0.05494507726458382,-1.1667539452610212,-1.1118088679964373,0.18406889128094725,102.30459746145122,0.11171662125340599,0.2240085744908896,10.004464285714285,3.013122589210039,0.5434021071887515,0.9,-2.26,10.689900000000002,10,17,0.5403333333333333,14.588999999999999,0.614436,15.3609,235,Ohio Valley,208,-0.10135259259259258,31.231543624161063,-4.59,234,233,200,0.7300370370370373,19.711000000000006,-9.65,224,234,230.7,0.727848148148148,19.651899999999998,224,230.7,230,-14.196699999999998,228,0.322,0.35764065772343906,0.43883180180998815,0.3486339171801653,229,237,0.3605786969394202,227,0-5,2-1,2-4,6-7,234,234,0.37037037037037035,27.0,-0.025551851851851937,196.0,11.0,25,14.0,-8.609500000000002,21.0,31.0,21-31,-22.8062,0.2934462207113194,0.2088493246704318,240,24,23,26,27,57,56,41,67,15,7,10,14,56,57,25,73,56,41,15,11,8,12,6
229,Marist,7.9,309,0.351,127,4.884615384615385,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,659,203,40,0.956,7.8076923076923075,1.5384615384615385,1.6,219.2,183,140,5.74,5.49,162,6.230769230769231,21,0.359,0.8076923076923077,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,221,-29,0.31393162393162394,-94.52797081855128,-1.2008826526330794,-0.6355899513036004,-1.8364726039366799,0.09534619750283768,47.334548736646745,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.56,12.442499999999995,13,15,0.6195928571428571,17.348599999999998,0.6558304347826087,15.0841,250,MAAC,249,-0.12931527777777777,17.610738255033553,-4.35,225,254,278,0.7943321428571428,22.2413,-9.19,218,250,231.0,0.7924857142857142,22.1896,218,231.0,231,-13.759599999999994,223,0.30199999999999994,0.37310380936208754,0.256788394025775,0.3481827116016191,230,221,0.36889473883443336,221,0-2,0-0,5-6,8-7,242,242,0.4642857142857143,28.0,0.019910714285714448,124.0,11.0,23,12.0,-7.693499999999998,24.0,27.0,24-27,-21.453099999999992,0.3225595455816856,0.20785042254399683,241,24,20,28,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
230,Mount St. Mary's,9.0,374,0.416,145,5.37037037037037,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,691,245,27,0.972,9.074074074074074,1.0,1.71,230.1,189,165,6.45,5.86,195,7.222222222222222,54,0.405,2.0,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,247,+1,0.35977658623771225,6.936076931130989,0.08811587080306718,-0.38332921528350705,-0.2952133444804399,0.13919821826280623,103.6364503359643,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.61,14.601600000000001,13,17,0.5902133333333334,17.706400000000002,0.6574260869565217,15.1208,239,MAAC,265,-0.14832483333333332,12.295302013422813,-4.71,240,257,259,0.7744199999999997,23.23259999999999,-10.17,233,256,243.0,0.7723700000000001,23.171100000000003,233,243.0,246,-14.708899999999996,237,0.3653333333333333,0.3395207165902529,0.3242673337960449,0.34713178047631466,231,247,0.33896874707030156,236,0-0,0-2,2-7,11-8,216,216,0.43333333333333335,30.0,-0.05338666666666669,228.0,13.0,23,10.0,-5.918500000000002,26.0,27.0,26-27,-20.627399999999998,0.3403253222023796,0.23509005097582503,219,24,28,23,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
231,Central Ark.,8.7,384,0.416,132,4.888888888888889,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,706,224,26,0.973,8.296296296296296,0.9629629629629629,1.84,235.1,216,196,7.5,4.82,149,5.518518518518518,48,0.391,1.7777777777777777,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,239,+19,0.35344888888888887,-7.928432411724323,-0.10072274759911759,0.1630672016910548,0.0623444540919372,0.13636363636363635,95.86544616095587,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.7,11.872700000000005,10,17,0.5617555555555557,15.167400000000002,0.6693320000000001,16.733300000000003,267,ASUN,273,-0.12716203703703702,9.637583892617442,-5.17,244,264,230,0.7486444444444447,20.213400000000007,-10.16,232,248,241.3,0.7465222222222224,20.156100000000006,232,241.3,241,-14.708200000000001,236,0.35933333333333334,0.3395454802739568,0.389629205728084,0.3469234367607722,232,239,0.34135784480117415,235,0-1,1-2,2-5,7-9,219,219,0.37037037037037035,27.0,-0.06935925925925945,247.0,14.0,25,11.0,-6.590900000000001,24.0,28.0,24-28,-21.299100000000003,0.3258730124577746,0.23002943290674477,224,23,28,23,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
232,William & Mary,8.8,456,0.479,113,4.035714285714286,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,671,192,70,0.925,6.857142857142857,2.5,2.24,223.2,313,266,10.7,7.08,225,8.035714285714286,36,0.413,1.2857142857142858,0.8919999999999999,0.353,/baseball/2025/schedule/William-Mary,12-19,1324.1,204,+1,0.3821638468388246,59.589045595174035,0.7570188011288851,-0.8619866570300556,-0.10496785590117053,0.15247108307045215,131.13010023857785,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.89,12.226800000000004,12,19,0.5277677419354839,16.3608,0.4216739130434782,9.698499999999997,259,Coastal Athletic,259,-0.0597958064516129,14.28859060402685,-4.36,226,85,182,0.7185064516129032,22.273699999999998,-10.2,234,218,226.0,0.7162709677419357,22.204400000000007,234,226.0,224,-14.715399999999997,238,0.3466666666666667,0.339290768098715,0.4676924732970611,0.34478230294474826,233,204,0.3439372015184663,232,0-6,0-2,0-2,12-9,221,221,0.3870967741935484,31.0,-0.007316129032258201,162.0,7.0,23,16.0,-7.741600000000003,19.0,35.0,19-35,-22.457,0.30095961443294517,0.21972166817180255,231,23,27,23,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
233,St. Bonaventure,7.5,340,0.403,124,4.769230769230769,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,634,225,44,0.951,8.653846153846153,1.6923076923076923,2.07,211.1,255,230,9.79,6.0,168,6.461538461538462,33,0.374,1.2692307692307692,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,248,-15,0.33725242718446596,-42.18058767309908,-0.5358618785092183,-1.1580188609783506,-1.693880739487569,0.1386255924170616,75.97467632999383,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.44,7.244399999999998,10,19,0.45898275862068955,13.310499999999998,0.6099727272727272,13.4194,246,Atlantic 10,182,-0.011931724137931046,39.869127516778526,-3.31,211,230,97,0.6581517241379312,19.086400000000005,-9.02,216,198,208.3,0.6557620689655171,19.017099999999996,216,208.3,208,-13.528699999999999,220,0.24333333333333332,0.3812722873153335,0.6256779388304888,0.3446693433196109,234,248,0.39011652022814325,213,0-4,0-4,7-6,3-5,268,268,0.3448275862068966,29.0,0.09502068965517252,30.0,7.0,22,15.0,-10.472600000000002,17.0,34.0,17-34,-24.0013,0.2677324267917463,0.18055641973782766,258,23,12,29,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
234,NIU,9.4,417,0.449,114,4.222222222222222,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,662,182,42,0.953,6.7407407407407405,1.5555555555555556,1.89,220.2,221,181,7.38,5.26,198,7.333333333333333,38,0.353,1.4074074074074074,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,262,+15,0.34374087591240876,-29.997043910811936,-0.38108222731146696,-0.4159886272839653,-0.7970708545954323,0.19806243272335844,83.94309823366585,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.59,13.602499999999996,12,18,0.5554133333333335,16.662400000000005,0.594328,14.8582,266,Mid-American,245,-0.09576652777777778,18.93959731543623,-4.66,238,217,222,0.749306666666667,22.47920000000001,-10.41,239,232,236.3,0.7471000000000003,22.41300000000001,239,236.3,236,-14.9362,243,0.36666666666666664,0.3314795947246276,0.40419603241042346,0.3441908977159531,235,262,0.33411096231983695,240,0-1,2-2,7-7,3-8,213,213,0.4,30.0,-0.0534166666666665,229.0,12.0,25,13.0,-7.664000000000001,24.0,31.0,24-31,-22.6002,0.2978785205585557,0.22329684416067155,229,22,29,21,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
