,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,,0.863,0.729,0.37332530120481927,31.55019554511342,0.506743115241167,1.3862481640636344,1.8929912793048014,0.17488789237668162,122.47190776450441,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5667402568844311,0.7202283760441428,3.22,5.08,14.719299999999999,16,5,0.3604952380952381,7.5704,0.30936666666666657,10.209099999999998,4,ACC,0.7619047619047619,0.5647174420007238,0.5519969222422085,2,ACC,0.6168499642194956,28,10,0.8494790873015872,8.43,9,34,15,0.6316666666666668,13.265000000000004,2.99,12,6,9.0,0.6194476190476189,13.008399999999998,12,9.0,9,0.4602000000000013,11,0.8053333333333333,0.8979059082624544,0.8406927935160287,0.7977452924430098,0.8484534734801332,11,0.8882995014798967,10,3-4,5-0,6-1,2-0,21,21,ACC,21.0,33,12.0,4.025100000000001,37.0,17.0,37-17,4.485300000000002,0.8308967256859677,0.8164574578475027,13,96,92,96,85,70,69,59,64,92,87,94,90,70,70,86,67,70,96,53,90,95,84,95
11,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,11,+1,0.8979999999999999,0.756,0.3820102432778489,43.9317411298623,0.7056091720979186,1.1120331169676816,1.8176422890656,0.18506998444790046,133.2539594348556,0.117797695262484,0.2796352583586626,4.029069767441861,0.6014331743157743,0.7724479716041321,3.71,5.11,14.157100000000003,16,4,0.42254,8.450800000000001,0.34830294117647065,11.842300000000002,44,Big 12,0.8,0.625523083727418,0.5564550106753774,31,Big 12,0.6609504818554454,6,11,0.7624222222222223,7.55,13,47,62,0.64747,12.9494,3.25,10,15,12.7,0.6372950000000002,12.745900000000002,10,12.7,11,0.5864000000000003,10,0.8073333333333333,0.9038958080194411,0.9384514973179904,0.680485500094496,0.8463834638832262,12,0.8824685206591844,11,2-4,2-0,4-0,8-0,20,20,Big 12,24.0,34,10.0,4.6064,40.0,14.0,40-14,5.1928,0.8452426334017341,0.8180501267021718,12,95,93,96,88,76,77,83,58,87,85,89,91,76,76,84,74,76,52,93,93,94,95,98
12,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,72,3.57,545,196,25,0.967,9.333333333333334,1.1904761904761905,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.9258405370223086,0.030931866390272535,0.8775871492627136,0.9085190156529862,0.15709969788519637,101.39523109254736,0.11274509803921569,0.23617339312406577,4.420529801324504,1.369861099787135,0.7506794631263243,2.08,4.17,12.7275,16,5,0.32418571428571424,6.807899999999999,0.4281911764705882,14.558499999999999,34,Sun Belt,0.7619047619047619,0.6028999589039394,0.5572269863405878,14,Sun Belt,0.6383824432218561,19,19,0.9523616666666667,9.19,6,99,7,0.5933333333333334,12.46,3.8,8,2,5.3,0.580847619047619,12.197799999999997,8,5.3,5,1.2830999999999997,7,0.7446666666666667,0.936963661907655,0.8884243701449112,0.8663674789333637,0.8410904540436358,13,0.9301927805048346,5,1-3,5-2,8-0,2-0,39,39,Sun Belt,24.0,34,10.0,1.7060999999999995,40.0,15.0,40-15,2.9891999999999994,0.8005604535537297,0.7759039113791799,26,95,87,97,82,55,52,46,54,80,68,84,92,55,55,70,52,55,44,39,89,70,92,68
13,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,6,+2,0.869,0.808,0.3767232375979113,34.58331988617675,0.5554596081486824,0.6104418071485842,1.1659014152972667,0.16422764227642275,126.6903268920951,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9907638055883627,0.7777409137925961,2.29,5.35,14.8279,16,3,0.4465315789473685,8.484100000000002,0.39616486486486474,14.658099999999996,8,Independent,0.8421052631578947,0.5486620964175144,0.5791186032388327,26,Independent,0.6353840895922602,20,6,0.8051559210526316,7.52,14,69,87,0.7077631578947368,13.447499999999998,2.76,15,10,13.0,0.6970473684210525,13.243899999999998,15,13.0,13,0.09789999999999965,15,0.8233333333333334,0.8807098648238153,0.8817778457936809,0.635143274915202,0.8409128552211645,14,0.8571575679896966,14,0-2,5-0,5-1,6-0,15,15,Independent,27.0,37,10.0,4.5592000000000015,43.0,13.0,43-13,4.657100000000002,0.8343802973404817,0.8188949642156436,11,95,94,94,94,72,70,68,70,71,87,96,98,73,72,74,59,73,97,67,97,83,97,79
14,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,8,-1,0.925,0.778,0.3931812255541069,61.137300630933716,0.9819560748793362,0.48470571006170293,1.466661784941039,0.22839506172839505,147.12234302318456,0.12777053455019557,0.25,3.875598086124402,1.277955626095679,0.7693628355838562,2.24,4.58,13.806500000000002,17,2,0.47702105263157896,9.0634,0.2537970588235294,8.6291,17,SEC,0.8947368421052632,0.5375160378414199,0.5713764563095972,16,SEC,0.6424912022896836,16,8,0.7760934210526316,7.94,10,12,121,0.6966157894736843,13.235700000000001,3.94,7,14,10.3,0.6871421052631579,13.0557,7,10.3,10,1.218900000000001,8,0.772,0.933916502126367,0.8975323575844496,0.5775205321844962,0.8383876849972954,15,0.8997345571082015,9,4-1,2-1,4-0,7-0,30,30,SEC,18.0,34,16.0,2.6512000000000002,35.0,18.0,35-18,3.870100000000001,0.8184223759661944,0.7831660957940123,22,94,89,97,91,83,84,74,67,64,60,94,96,84,83,80,92,84,69,59,95,74,94,76
15,Vanderbilt,21,664,188,0.283,8.952380952380953,31.61904761904762,0.28313253012048195,117,5.571428571428571,174.0,72,69,3.57,522,155,10,0.985,7.380952380952381,0.47619047619047616,24,0.403,1.1428571428571428,166,7.904761904761905,294,0.443,12.1,3.88,1.09,/baseball/2025/schedule/Vanderbilt,16-5,1606.25,17,-1,0.8460000000000001,0.822,0.3650303030303031,16.98907602405227,0.2728698558202969,1.2051352174540144,1.4780050732743113,0.15963855421686746,112.17395779879973,0.14181818181818182,0.2514792899408284,3.7241379310344827,0.5702231682840737,0.7670911621068502,3.11,5.47,16.307000000000002,16,5,0.4350857142857144,9.136800000000003,0.2222588235294117,7.556799999999998,3,SEC,0.7619047619047619,0.5454827545053109,0.5655899999293283,15,SEC,0.6090065470376109,33,17,0.7024831746031747,6.86,21,6,73,0.6959619047619048,14.6152,1.61,28,18,22.3,0.6850333333333334,14.385700000000002,27,22.0,22,-0.9781000000000004,27,0.8313333333333333,0.829639087181045,0.8233060974366604,0.6567750722220387,0.8218359443535239,16,0.8130596958486687,24,3-2,1-1,7-2,5-0,12,12,SEC,18.0,34,16.0,4.727799999999999,34.0,21.0,34-21,3.749699999999999,0.8159810370418434,0.8156968869465981,14,94,95,90,95,64,63,59,74,89,97,98,92,64,64,80,55,64,87,63,97,95,94,94
16,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,24,+6,0.9970000000000001,0.852,0.4210969976905312,119.79608639041375,1.9241035106858622,1.1636274924499128,3.087731003135775,0.18857142857142858,181.77879727028605,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6343854450448775,0.7700641389279469,3.19,5.93,16.727100000000004,16,4,0.502345,10.0469,0.3321257142857142,11.624399999999996,14,Big 12,0.8,0.563218954248366,0.5439252163137082,32,Big 12,0.6250753829025438,23,24,0.6789404583333333,5.95,29,42,157,0.74763,14.9526,1.24,32,20,27.0,0.737905,14.7581,32,27.0,26,-1.4366000000000003,32,0.862,0.8078770504252734,0.8589262817331317,0.5296602339304088,0.8200021841877814,17,0.7811932696684157,30,1-1,1-0,8-3,6-0,7,7,Big 12,25.0,35,10.0,5.9384999999999994,41.0,14.0,41-14,4.501899999999999,0.8312333222486273,0.8315380067084028,10,94,97,89,97,95,94,99,93,89,78,96,97,95,95,96,78,95,61,99,97,93,95,95
17,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,21,,0.948,0.763,0.40386046511627904,87.83696940979468,1.4107925083512316,1.5128683093842834,2.923660817735515,0.19543509272467904,160.38024523959308,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.550048470260312,0.7005584545391377,3.04,4.64,15.5873,17,4,0.46476666666666666,9.7601,0.19565588235294112,6.6522999999999985,12,SEC,0.8095238095238095,0.5675843076771869,0.5626961230758549,21,SEC,0.6335325504999315,21,21,0.6853043386243387,7.24,17,1,99,0.7080761904761909,14.869600000000007,2.34,21,19,19.0,0.6981142857142856,14.660399999999997,21,19.0,18,-0.3048000000000002,21,0.776,0.8615962940461726,0.8776734934774812,0.6006803721047437,0.8074810993206731,18,0.8365718424520073,20,3-1,2-0,7-2,5-1,28,28,SEC,17.0,34,17.0,3.5704999999999996,34.0,21.0,34-21,3.2656999999999994,0.8061670167811636,0.7808091761567608,24,93,90,92,88,89,88,92,83,95,91,91,83,90,89,94,81,90,70,90,85,96,79,93
18,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-3,1607.4,16,+1,0.9570000000000001,0.773,0.40472019464720194,85.4398634010466,1.3722914168223563,0.87797153255976,2.2502629493821162,0.1976401179941003,161.4475693676058,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9386424766413556,0.7233418790438173,2.5,4.36,14.874600000000003,17,3,0.50021,10.0042,0.25956000000000007,9.084600000000002,11,ACC,0.85,0.48072667073809333,0.572107321599369,50,ACC,0.5996790199578382,44,16,0.6617618333333334,7.0,20,16,153,0.725345,14.5069,2.68,16,21,19.0,0.7162099999999999,14.324199999999998,16,19.0,18,-0.0376000000000003,17,0.7573333333333333,0.8742785540704738,0.8026295383875449,0.5336952184960415,0.8011362412964261,19,0.8416131991490714,17,4-1,0-1,3-1,10-0,33,33,ACC,19.0,35,16.0,2.9173000000000013,36.0,19.0,36-19,2.879700000000001,0.7983401328542578,0.7646044873758847,28,93,89,94,90,89,90,96,88,80,91,79,81,90,89,89,82,90,42,96,82,86,85,83
19,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.73053577323607,1.8266817368332544,0.981277619426145,2.807959356259399,0.22869318181818182,176.31627378538727,0.1362088535754824,0.28314917127071826,4.65,1.1734379515634936,0.7415919142266856,2.44,4.92,16.4663,17,4,0.4871380952380951,10.229899999999997,0.2881235294117647,9.7962,39,ACC,0.8095238095238095,0.5220590692417317,0.5244383676039261,43,ACC,0.6019320922401589,40,30,0.6381103042328042,6.77,24,23,132,0.736804761904762,15.472900000000001,1.74,25,24,24.3,0.7268666666666668,15.264200000000002,25,24.3,23,-0.9060999999999999,24,0.7946666666666666,0.8330564626366951,0.8076239792172426,0.5584001055956709,0.8009281300938248,20,0.8067141656213916,26,2-1,3-1,7-2,5-0,23,23,ACC,21.0,34,13.0,3.8519999999999994,38.0,17.0,38-17,2.9458999999999995,0.7996824637246236,0.7851104472891975,21,93,92,91,92,95,95,97,91,85,90,82,84,94,95,93,93,94,82,94,84,78,89,82
20,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,22,+7,0.839,0.765,0.3623900789177001,13.347894351728547,0.21438705684195128,1.7710585141471296,1.9854455709890808,0.15363128491620112,108.89621195271116,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.714980085909557,0.7650627279799372,2.69,5.17,17.005900000000004,17,5,0.4979227272727272,10.954299999999998,0.2227205882352942,7.5725000000000025,25,SEC,0.7727272727272727,0.5602455382737891,0.5526682126671377,19,SEC,0.6175562217622973,27,22,0.5021386363636363,6.05,28,7,152,0.7176590909090909,15.788499999999999,1.41,30,42,33.3,0.7085772727272729,15.588700000000005,30,33.3,33,-1.2586999999999993,29,0.8113333333333334,0.8163208156136087,0.8422583720088845,0.5380179867170902,0.8000527906492974,21,0.7896287854054885,28,1-5,2-0,0-0,14-0,18,18,SEC,18.0,34,16.0,4.4273,35.0,21.0,35-21,3.1686000000000005,0.8041981296586181,0.7944567243488994,18,92,93,90,89,62,61,61,63,98,96,93,92,61,62,87,49,61,53,60,95,91,93,89
21,West Virginia,18,616,201,0.326,11.166666666666666,34.22222222222222,0.3262987012987013,92,5.111111111111111,157.0,67,57,3.27,471,147,20,0.969,8.166666666666666,1.1111111111111112,26,0.425,1.4444444444444444,164,9.11111111111111,306,0.497,10.2,4.87,1.26,/baseball/2025/schedule/West-Virginia,17-1,1588.7,20,+2,0.9219999999999999,0.837,0.39071146245059285,56.563075216235326,0.9084872041984827,0.1484392305852189,1.0569264347837017,0.17045454545454544,144.0562185549155,0.12121212121212122,0.2848101265822785,3.8407643312101913,1.2796296521279098,0.7858393228323253,2.09,5.21,15.915499999999996,17,1,0.6415888888888888,11.548599999999999,0.3231942857142857,11.3118,26,Big 12,0.9444444444444444,0.4087977296181631,0.5924075241467124,28,Big 12,0.5907939111849131,49,20,0.4547313734567901,5.45,34,38,287,0.8436777777777774,15.186199999999994,1.94,23,51,36.0,0.8367444444444445,15.0614,23,36.0,34,-0.9166000000000003,25,0.8140000000000001,0.8325580953827462,0.7829336988976124,0.2665000734969869,0.7954286625983614,22,0.7782674585263686,31,0-0,1-0,6-1,10-0,17,17,Big 12,24.0,35,11.0,4.8381,41.0,12.0,41-12,3.9214999999999995,0.8194646086963575,0.7890840775882102,19,92,94,91,96,81,83,94,91,50,87,89,96,83,81,73,66,83,58,95,95,74,98,69
22,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,36,-8,0.938,0.663,0.3972671568627451,72.04471253078627,1.1571453499330033,1.159358459874947,2.3165038098079505,0.24153846153846154,152.19488376332967,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6455023305528885,0.6775112380496795,2.61,3.86,12.503800000000002,15,5,0.39971000000000007,7.994200000000001,0.2619714285714286,9.169,58,SEC,0.75,0.7031212724324178,0.5553129252186664,8,SEC,0.6887159975837728,1,36,0.7247215972222222,7.01,19,17,39,0.6320650000000001,12.641300000000001,2.57,18,17,18.0,0.621495,12.4299,18,18.0,16,-0.07889999999999997,18,0.724,0.8723183095382746,1.0,0.7236324310703259,0.7936740991175312,23,0.8580578437883448,13,4-4,1-0,6-1,4-0,41,41,SEC,17.0,35,18.0,1.6409000000000002,32.0,23.0,32-23,1.5620000000000003,0.7716212599255432,0.7454111885200108,35,92,86,93,76,86,86,54,71,88,97,69,80,87,86,89,95,87,90,17,74,92,73,86
23,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,27,-2,0.9810000000000001,0.896,0.410289156626506,95.97807792812257,1.541550832374768,1.266216770815521,2.807767603190289,0.20658682634730538,168.36124078949612,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5393860992707776,0.8415452380214669,3.4,5.52,18.3256,19,1,0.6983900000000001,13.9678,0.4113606060606061,13.574900000000001,37,Conference USA,0.95,0.4614423449691768,0.5497390204812268,42,Conference USA,0.6127846564220861,30,27,0.3540195555555556,5.03,38,83,294,0.87572,17.514400000000002,1.6,26,65,43.0,0.869925,17.3985,28,43.7,43,-1.2750000000000004,30,0.8346666666666667,0.8155471597812879,0.8316811255779909,0.15915037483463168,0.7920099281586571,24,0.752592130248247,39,0-0,0-1,2-0,17-0,10,10,Conference USA,25.0,33,8.0,4.222,44.0,9.0,44-9,2.947,0.7997047683161251,0.7851579978173212,20,91,96,89,99,92,93,98,88,89,76,98,98,92,92,93,86,92,49,98,98,96,99,96
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,15,-1,0.9710000000000001,0.841,0.40754696132596685,99.43926315848688,1.5971426205002517,1.3846300924023298,2.9817727129025817,0.22284122562674094,164.95690128187596,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9476942849274269,0.7552634567197963,2.31,5.46,17.820000000000004,17,4,0.535304761904762,11.2414,0.37337142857142863,13.068000000000001,15,Big Ten,0.8095238095238095,0.5333353169989998,0.5345391606048764,39,Big Ten,0.6098748998775554,32,15,0.5886977777777778,5.76,31,53,197,0.7839476190476188,16.462899999999994,0.73,36,26,31.0,0.774690476190476,16.268499999999996,36,31.0,29,-1.9425999999999999,36,0.8306666666666668,0.7838604951397328,0.8252309965676974,0.46736883787764694,0.7905637073846431,25,0.7535057735950272,37,0-0,4-1,5-2,8-1,14,14,Big Ten,26.0,35,9.0,4.769500000000001,43.0,13.0,43-13,2.826900000000001,0.7972695124621837,0.7974730558351985,17,91,95,88,96,92,92,90,95,91,82,91,91,91,92,95,91,91,71,72,94,85,92,79
25,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.841,0.659,0.3535965978128797,-2.812946267465841,-0.04518010522449563,1.4659751993428818,1.4207950941183862,0.19484240687679083,97.97941287251227,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7471288177374532,0.7332565607835159,2.9,4.18,13.850300000000002,15,6,0.40227142857142845,8.447699999999998,0.41620882352941163,14.151099999999996,30,Sun Belt,0.7142857142857143,0.5896696397857388,0.5826319219420817,46,Sun Belt,0.6228010521891763,24,28,0.6365915608465608,6.55,26,90,42,0.6475285714285715,13.5981,1.64,27,25,26.0,0.6363761904761907,13.363900000000005,26,25.7,25,-0.9516000000000004,26,0.7453333333333333,0.8308968712029162,0.8538847168156587,0.7187915295472888,0.7842152407873513,26,0.8201448455126696,22,4-3,5-2,2-1,4-0,38,38,Sun Belt,24.0,34,10.0,1.9439000000000004,39.0,16.0,39-16,0.9923,0.7600695092178794,0.7506375222920769,32,91,87,91,75,51,62,58,38,93,76,88,87,51,51,79,80,51,8,43,90,90,87,91
26,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.03,0.796,0.4279800498753117,122.53521126819055,1.9680979344799858,0.6640876709456225,2.632185605425608,0.2844574780058651,190.32386569814474,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2467820115250765,0.7353961463581435,2.36,4.72,15.4512,16,4,0.513225,10.2645,0.45505588235294125,15.471900000000003,24,Southern,0.8,0.6163610172936799,0.5108907168412556,22,Southern,0.6475821504182768,11,33,0.5716202777777777,5.74,33,116,167,0.7383700000000001,14.767400000000002,1.41,29,31,31.0,0.7294050000000001,14.588100000000003,30,31.3,31,-1.3081999999999998,31,0.7813333333333332,0.8139713699878494,0.9088175877099254,0.5090978769870435,0.7830991774549191,27,0.7847309468232739,29,1-2,2-1,6-1,7-0,26,26,Southern,26.0,34,8.0,2.7226000000000012,42.0,12.0,42-12,1.4144000000000014,0.7686283892840632,0.7620043356938473,29,90,91,89,93,96,96,95,88,74,66,92,94,96,96,92,98,96,39,65,89,75,88,80
27,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-1.2702055719065568,-0.020401392681836952,1.2032976346533726,1.1828962419715356,0.18636363636363637,99.03729020280397,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5728401188689511,0.7338381482542045,3.48,4.67,14.786599999999996,15,4,0.48682631578947355,9.249699999999997,0.49092352941176476,16.6914,51,Big West,0.7894736842105263,0.42643770636879597,0.5453106001396694,65,Big West,0.5487552712000057,90,29,0.5840803947368421,5.75,32,139,131,0.7424263157894736,14.106099999999998,1.09,33,28,31.0,0.7323,13.913699999999999,33,31.0,29,-1.5969999999999998,33,0.778,0.8002638973268529,0.6897456100763653,0.5589893445947666,0.7775443228195911,28,0.7771232498691507,32,0-0,2-2,6-2,7-0,27,27,Big West,26.0,34,8.0,2.3760000000000003,41.0,12.0,41-12,0.7790000000000006,0.7557444461567162,0.7570344680002606,30,90,90,89,82,53,57,45,48,89,90,97,93,53,53,75,76,53,7,37,93,95,88,97
28,Kentucky,19,587,170,0.29,8.947368421052632,30.894736842105264,0.28960817717206133,105,5.526315789473684,158.0,79,63,3.59,474,154,18,0.972,8.105263157894736,0.9473684210526315,57,0.435,3.0,163,8.578947368421053,277,0.472,9.9,4.33,1.25,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.907,0.79,0.38975420439844755,56.05248523748864,0.9002863689272387,0.24791175579238942,1.148198124719628,0.18228279386712096,142.86781618063347,0.13583441138421734,0.24750830564784054,4.5,1.1751530422987184,0.7244644869941935,2.29,5.07,14.711300000000001,14,5,0.49550526315789495,9.414600000000004,0.20280606060606063,6.6926000000000005,36,SEC,0.7368421052631579,0.4907709838321293,0.5192242186991751,33,SEC,0.5640322738607767,70,34,0.5036947368421053,4.59,44,2,149,0.722657894736842,13.7305,0.45,43,40,42.3,0.7133736842105263,13.554099999999998,42,42.0,40,-2.2845000000000004,43,0.8046666666666666,0.7676327080801943,0.7236105182033995,0.542586806572509,0.774200976028144,29,0.7460485509048091,41,1-2,2-2,0-0,11-1,22,22,SEC,17.0,33,16.0,3.7992999999999983,31.0,21.0,31-21,1.514799999999998,0.7706641901811133,0.7762615592434599,25,90,92,85,92,80,81,66,86,57,82,90,91,82,80,74,72,82,82,56,87,78,85,79
29,Mississippi St.,21,679,216,0.318,10.285714285714286,32.333333333333336,0.3181148748159057,101,4.809523809523809,173.0,76,63,3.28,519,154,15,0.978,7.333333333333333,0.7142857142857143,37,0.432,1.7619047619047619,168,8.0,374,0.551,12.9,3.49,1.05,/baseball/2025/schedule/Mississippi-State,14-7,1547.9,38,+2,0.9830000000000001,0.81,0.4149878934624698,103.66594701084176,1.6650294562385353,1.457673860259047,3.1227033164975824,0.23269513991163476,174.19455814783186,0.12227602905569007,0.2653958944281525,3.953757225433526,0.15733428486375048,0.7246592994302099,3.7,5.75,16.6511,14,7,0.48579047619047605,10.201599999999997,0.25737058823529413,8.7506,50,SEC,0.6666666666666666,0.527014994594329,0.5585537934374042,89,SEC,0.5714414554354406,63,38,0.3854753571428571,3.8,58,15,129,0.7090428571428573,14.889900000000003,-0.69,57,61,58.7,0.6995380952380953,14.6903,57,58.7,57,-3.3629,57,0.85,0.7164480179222358,0.7400346335154174,0.5609470011729522,0.7728374777652309,30,0.7015339121155405,57,1-5,0-2,1-0,12-0,9,9,SEC,21.0,34,13.0,5.488899999999998,35.0,20.0,35-20,2.1259999999999986,0.7830574322954263,0.8054231945915894,15,89,96,81,94,93,94,90,77,93,99,98,95,94,93,97,93,94,61,80,94,98,86,98
