,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Texas,18,601,180,0.3,10.0,33.388888888888886,0.2995008319467554,94,5.222222222222222,155.2,64,53,3.06,467,170,18,0.973,9.444444444444445,1.0,16,0.406,0.8888888888888888,136,7.555555555555555,317,0.527,8.8,3.87,1.16,/baseball/2025/schedule/Texas,17-2,1651.74,8,-1,0.933,0.799,0.3966433566433566,62.63818214272022,1.0237361061320054,0.24953829828300125,1.2732744044150066,0.22795341098169716,151.86474412593452,0.13146853146853146,0.2545454545454545,3.711340206185567,1.2996316924182536,0.7841182022197397,2.28,4.85,14.104900000000002,17,2,0.4754368421052631,9.033299999999999,0.25255294117647076,8.586800000000006,5,SEC,0.8947368421052632,0.5353344417857455,0.5716714582203113,16,SEC,0.6299795895872311,14,8,0.7813227777777777,7.97,10,11,114,0.6906157894736841,13.121699999999997,3.55,6,13,9.7,0.7081263157894738,13.454400000000003,6,9.7,10,1.2992,6,0.7686666666666666,0.9379225110932427,0.8983966264607395,0.5735169867983856,0.8357426031861761,11,0.901831285096639,7,4-1,2-1,4-0,7-0,26,26,SEC,19.0,34,15.0,-0.5871999999999998,36.0,17.0,36-17,0.7120000000000001,0.8150835494706408,0.7797967799350409,16,96,91,97,93,84,85,78,68,55,57,96,97,86,84,76,92,86,75,66,97,73,97,78
11,Florida,21,671,212,0.316,10.095238095238095,31.952380952380953,0.31594634873323396,90,4.285714285714286,171.1,83,74,3.89,514,145,15,0.978,6.904761904761905,0.7142857142857143,43,0.423,2.0476190476190474,168,8.0,352,0.525,12.4,3.36,1.17,/baseball/2025/schedule/Florida,17-5,1635.31,12,+1,0.948,0.784,0.40298288508557456,82.5589599109781,1.3493141923084335,1.5269853819550085,2.876299574263442,0.20864381520119224,159.75166966616575,0.1100244498777506,0.2668621700879765,4.365867913500876,0.2794855548832953,0.7177573237396627,3.7,5.63,16.186600000000002,17,5,0.44473181818181823,9.7841,0.22174848484848486,7.3177,18,SEC,0.7727272727272727,0.6214424206684269,0.5362689698873071,18,SEC,0.633933769316589,12,12,0.6579063131313132,7.22,16,6,84,0.6506772727272726,14.314899999999998,2.32,15,21,17.3,0.6674590909090911,14.684100000000004,15,17.3,16,-0.03259999999999996,17,0.8206666666666665,0.8718196888928597,0.9074999263175594,0.6314650201211269,0.8344420231263906,12,0.8480146308143209,15,2-4,2-1,4-0,9-0,8,8,SEC,19.0,33,14.0,1.4265000000000003,36.0,19.0,36-19,1.3939000000000004,0.8295803393001403,0.8152177370244528,9,95,97,94,91,90,88,89,77,95,98,95,87,89,90,95,86,89,37,84,89,97,83,98
12,Oregon St.,18,585,173,0.296,9.61111111111111,32.5,0.29572649572649573,113,6.277777777777778,156.2,64,49,2.81,470,162,15,0.977,9.0,0.8333333333333334,16,0.417,0.8888888888888888,140,7.777777777777778,271,0.463,10.4,4.54,1.19,/baseball/2025/schedule/Oregon-State,16-3,1670.45,6,+2,0.88,0.807,0.3800686813186813,38.420631033098225,0.6279330891075304,0.511681409440296,1.1396144985478265,0.1675213675213675,131.24440440655218,0.15521978021978022,0.25671140939597314,3.687580025608195,0.952002808343873,0.778032583636872,2.29,5.42,14.886600000000001,16,3,0.44593684210526313,8.4728,0.401327027027027,14.849099999999998,7,Independent,0.8421052631578947,0.5486620964175143,0.5777621562091728,27,Independent,0.625782847263298,19,6,0.814444956140351,7.53,13,75,85,0.6982210526315789,13.266199999999998,2.36,14,9,12.0,0.7177157894736843,13.636600000000001,14,12.0,12,0.04209999999999936,15,0.8066666666666666,0.8755273633322412,0.888734899778737,0.6291908396272576,0.8290630795124426,13,0.8511298540863044,13,0-2,5-0,5-1,6-0,13,13,Independent,28.0,37,9.0,0.8150999999999994,44.0,12.0,44-12,0.8571999999999987,0.8181704154088184,0.8029695622486644,10,95,95,94,94,74,74,74,72,66,89,94,98,75,74,75,62,75,95,68,97,84,97,78
13,Arizona,19,615,191,0.311,10.052631578947368,32.36842105263158,0.3105691056910569,86,4.526315789473684,163.0,77,69,3.81,489,165,14,0.979,8.68421052631579,0.7368421052631579,26,0.409,1.368421052631579,138,7.2631578947368425,307,0.499,9.9,2.76,1.31,/baseball/2025/schedule/Arizona,16-4,1640.23,11,+1,0.9079999999999999,0.744,0.38598118279569893,48.508953470483824,0.7928130325567445,0.9593205883905321,1.7521336209472766,0.1886178861788618,138.6000712090234,0.11559139784946236,0.28343949044585987,4.251533742331288,0.6528132019778274,0.7594262392330874,3.6,4.98,14.015300000000002,16,4,0.42397,8.4794,0.3506117647058823,11.920799999999998,20,Big 12,0.8,0.625523083727418,0.555254568987574,31,Big 12,0.6475407552611145,7,11,0.7595536666666666,7.52,14,47,62,0.638625,12.772499999999999,2.86,11,15,13.3,0.657175,13.1435,11,13.3,13,0.4928999999999988,11,0.7773333333333333,0.8979024588780685,0.9388258856008179,0.6706477458809355,0.8267275900633744,14,0.8753948384970551,11,2-4,2-0,3-0,9-0,21,21,Big 12,24.0,34,10.0,-0.15090000000000003,40.0,14.0,40-14,0.34199999999999875,0.8072175687741825,0.7854469599090955,15,95,92,96,87,78,80,86,63,84,82,85,89,78,78,84,77,78,50,93,91,93,93,97
14,Coastal Carolina,20,630,175,0.278,8.75,31.5,0.2777777777777778,87,4.35,172.2,85,69,3.6,518,187,22,0.97,9.35,1.1,41,0.397,2.05,140,7.0,278,0.441,9.2,4.48,1.34,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8380000000000001,0.714,0.36181935483870964,11.180304528037155,0.18272690923283702,0.7721142609914452,0.9548411702242823,0.1634920634920635,108.54065279177907,0.11225806451612903,0.24056603773584906,4.442508710801394,1.3827773820061486,0.7501067220894471,2.05,4.21,12.714499999999997,16,5,0.3222047619047619,6.766299999999999,0.42434117647058817,14.427599999999998,6,Sun Belt,0.7619047619047619,0.60571950777612,0.5594196836680991,14,Sun Belt,0.6299480245531964,15,19,0.9558936507936509,9.23,5,93,7,0.5793523809523812,12.166400000000005,3.36,8,2,5.0,0.6021190476190478,12.644500000000003,8,5.0,5,0.7115999999999998,9,0.7260000000000001,0.9087574575379453,0.8983239575408938,0.8627041149931196,0.8157586948134485,15,0.9041962709398536,6,1-3,5-2,8-0,2-0,35,35,Sun Belt,24.0,34,10.0,-1.8874999999999988,40.0,15.0,40-15,-1.175899999999999,0.7749479144521451,0.7548617672531214,25,94,88,96,82,61,60,53,56,78,67,84,92,61,61,70,58,61,43,46,88,68,92,66
15,UCF,19,666,237,0.356,12.473684210526315,35.05263157894737,0.35585585585585583,103,5.421052631578948,165.1,72,58,3.16,496,176,14,0.98,9.263157894736842,0.7368421052631579,38,0.462,2.0,184,9.68421052631579,366,0.55,9.9,3.1,1.19,/baseball/2025/schedule/UCF,16-4,1576.61,24,+6,1.012,0.848,0.426183574879227,123.93676340984248,2.0255782533839315,1.0637320519557036,3.089310305339635,0.19369369369369369,188.6153484953311,0.12439613526570048,0.310192023633678,3.924894003634161,0.6142250267861046,0.7553104871848779,3.18,5.85,16.7389,16,4,0.5082450000000001,10.164900000000001,0.333977142857143,11.689200000000003,28,Big 12,0.8,0.563218954248366,0.5417577874293353,34,Big 12,0.6132147065889249,26,24,0.6696755833333332,5.84,31,43,161,0.7442599999999998,14.885199999999996,0.77,32,20,27.7,0.7617350000000002,15.234700000000004,32,27.7,27,-1.4903000000000004,32,0.8353333333333333,0.7994679214191408,0.8598005667356373,0.5115998154689622,0.8029065594215445,16,0.7709570669551028,32,1-1,1-0,8-3,6-0,7,7,Big 12,25.0,35,10.0,1.2345,41.0,14.0,41-14,-0.25580000000000047,0.7945086950975806,0.800775570234026,12,94,97,89,96,96,95,99,94,87,82,94,96,96,96,96,80,96,64,99,95,94,93,95
16,Vanderbilt,20,636,179,0.281,8.95,31.8,0.28144654088050314,111,5.55,167.0,70,67,3.61,501,148,10,0.985,7.4,0.5,23,0.4,1.15,153,7.65,275,0.432,12.2,3.93,1.11,/baseball/2025/schedule/Vanderbilt,16-5,1606.25,17,-1,0.8320000000000001,0.807,0.360506329113924,9.2169209690577,0.15063806867655297,1.174022413973329,1.324660482649882,0.1509433962264151,106.90713442867361,0.14050632911392405,0.25308641975308643,3.772455089820359,0.557570450188376,0.7665610797410825,3.1,5.38,16.098300000000002,16,5,0.42739999999999995,8.975399999999999,0.22131176470588226,7.524599999999997,32,SEC,0.7619047619047619,0.5425940990431262,0.5631137916708181,15,SEC,0.5998973553119042,35,17,0.7149418650793652,7.02,19,5,65,0.6798190476190478,14.276200000000003,1.3,25,18,20.7,0.6999666666666666,14.6993,26,21.0,22,-1.1626000000000003,28,0.8039999999999999,0.8157330474403643,0.8291414034524829,0.6641744809587988,0.8023490878976995,17,0.8007224778690274,25,3-2,1-1,7-2,5-0,15,15,SEC,18.0,34,16.0,0.6105000000000003,34.0,21.0,34-21,-0.5521,0.7882095327182277,0.7899030137711425,14,94,94,90,94,59,58,56,70,89,97,97,91,59,59,77,47,59,86,63,96,95,95,94
17,West Virginia,17,586,192,0.328,11.294117647058824,34.470588235294116,0.32764505119453924,81,4.764705882352941,149.0,66,56,3.38,447,139,20,0.967,8.176470588235293,1.1764705882352942,21,0.418,1.2352941176470589,153,9.0,294,0.502,10.2,4.77,1.27,/baseball/2025/schedule/West-Virginia,17-1,1588.7,20,+2,0.9199999999999999,0.823,0.38816011235955056,49.682676245267125,0.8119959389252167,0.06493705150787382,0.8769329904330905,0.17406143344709898,141.3108493661277,0.11376404494382023,0.28618968386023297,3.986577181208054,1.2550142644579867,0.7747494048780118,2.14,5.16,15.8727,17,1,0.6388999999999999,11.500199999999998,0.3221685714285714,11.2759,23,Big 12,0.9444444444444444,0.3992739200943535,0.5918581875688116,35,Big 12,0.5802579316462307,50,20,0.46257361111111117,5.5,34,38,286,0.836288888888889,15.053200000000002,1.72,23,48,35.0,0.8489666666666666,15.2814,22,34.7,34,-0.2131000000000005,19,0.7893333333333333,0.862860716519253,0.7839275854471023,0.2650212649145115,0.7965446671059413,18,0.803649872228941,23,0-0,1-0,4-0,12-1,18,18,Big 12,24.0,35,11.0,0.0991999999999999,41.0,12.0,41-12,-0.11390000000000061,0.7975254049917088,0.7668041621586611,22,93,93,93,95,79,83,94,90,46,86,89,95,81,79,69,68,81,48,94,94,74,96,71
18,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,27,-2,0.9810000000000001,0.896,0.410289156626506,96.51350072077375,1.5773822297704794,1.495819641693537,3.0732018714640166,0.20658682634730538,168.84130782226114,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5317776423841165,0.8408498767649718,3.4,5.57,18.3844,19,1,0.7050150000000002,14.100300000000002,0.41613030303030296,13.732299999999999,37,Conference USA,0.95,0.45912753015436203,0.5491958606076075,44,Conference USA,0.5994017540075189,37,27,0.34206974999999995,4.9,41,89,295,0.8737000000000001,17.474000000000004,1.32,27,69,45.7,0.8838949999999997,17.677899999999994,25,45.0,46,-0.546900000000001,23,0.8166666666666667,0.8462928219025779,0.8280004317233138,0.14024578085414185,0.7963664052339222,19,0.7763649486300156,31,0-0,0-1,2-0,17-0,9,9,Conference USA,25.0,33,8.0,0.9740999999999996,44.0,9.0,44-9,0.4271999999999986,0.8090288702750967,0.779408613999834,17,93,96,92,98,92,93,97,88,94,76,98,98,93,92,96,85,93,51,98,98,96,98,96
19,Auburn,20,666,212,0.318,10.6,33.3,0.3183183183183183,101,5.05,173.2,84,75,3.89,521,170,14,0.98,8.5,0.7,33,0.427,1.65,163,8.15,338,0.508,10.8,3.47,1.23,/baseball/2025/schedule/Auburn,17-4,1588.11,21,,0.935,0.771,0.39927518427518427,75.81303688277299,1.2390612325813202,1.4455154045738032,2.684576637155123,0.1891891891891892,155.13896692596435,0.12407862407862408,0.27218934911242604,4.364896073903003,0.5029691985072678,0.7191252915902606,3.1,4.72,15.716100000000006,17,4,0.4668523809523809,9.803899999999999,0.1936441176470588,6.583899999999999,24,SEC,0.8095238095238095,0.5675843076771869,0.5611262070505626,21,SEC,0.6228804193396211,21,21,0.6759761904761904,7.2,17,1,102,0.7016857142857142,14.735399999999998,1.88,20,19,18.7,0.7197952380952384,15.115700000000006,20,18.7,18,-0.4701000000000001,22,0.7599999999999999,0.8501047281535087,0.8820529395466641,0.5897180046573934,0.7923962444712931,20,0.8243156677313365,20,3-1,2-0,7-2,5-1,30,30,SEC,16.0,34,18.0,-0.8687999999999999,33.0,22.0,33-22,-1.3389,0.7714826310642459,0.7566530842117803,23,93,90,92,89,89,86,91,79,94,93,91,87,88,89,92,77,88,63,89,89,96,83,94
20,South Carolina,21,684,197,0.288,9.380952380952381,32.57142857142857,0.2880116959064328,100,4.761904761904762,184.0,81,71,3.47,552,171,17,0.977,8.142857142857142,0.8095238095238095,42,0.404,2.0,156,7.428571428571429,306,0.447,11.6,4.35,1.19,/baseball/2025/schedule/South-Carolina,17-5,1580.33,22,+7,0.851,0.768,0.366435294117647,20.50726953702208,0.33516349844565796,1.6701843360634772,2.005347834509135,0.15935672514619884,114.28328329230106,0.11764705882352941,0.2521489971346705,3.9619565217391304,0.7381520567420208,0.7583270058002848,2.67,5.09,16.861900000000002,17,5,0.49193636363636367,10.822600000000001,0.22301764705882365,7.582600000000004,39,SEC,0.7727272727272727,0.5602455382737891,0.5526195683904717,19,SEC,0.6082770376199736,27,22,0.5131111111111112,6.18,28,7,141,0.7059681818181817,15.531299999999996,1.1,29,39,32.0,0.7227863636363638,15.901300000000004,28,31.7,32,-1.2403000000000008,29,0.7846666666666666,0.8118764704130557,0.8484330811141941,0.5423782771892567,0.7849277507782526,21,0.785184997455455,30,1-5,2-0,0-0,14-0,20,20,SEC,18.0,34,16.0,0.25780000000000003,35.0,21.0,35-21,-0.9825000000000008,0.779059483821591,0.7700290149125121,21,92,93,90,89,67,66,65,65,97,96,94,92,66,67,87,55,66,53,61,94,90,93,88
21,Louisville,19,650,214,0.329,11.263157894736842,34.21052631578947,0.3292307692307692,90,4.7368421052631575,165.0,90,80,4.36,495,146,14,0.979,7.684210526315789,0.7368421052631579,32,0.429,1.6842105263157894,167,8.789473684210526,340,0.523,10.6,4.25,1.39,/baseball/2025/schedule/Louisville,17-3,1607.4,16,+1,0.952,0.756,0.4028227848101266,79.46719562699165,1.2987834996718794,0.8499337199277256,2.148717219599605,0.19384615384615383,159.55249097914864,0.11392405063291139,0.28895612708018154,4.909090909090908,0.9176275874083992,0.7155486991780332,2.5,4.2,14.713700000000003,17,3,0.49989499999999987,9.997899999999998,0.2636971428571428,9.229399999999998,27,ACC,0.85,0.48032969177106793,0.5678111376065887,56,ACC,0.5913179318641231,43,16,0.6577200000000001,7.0,20,17,153,0.7171049999999999,14.342099999999997,2.32,16,22,19.3,0.73375,14.675,15,19.0,20,0.08889999999999931,14,0.7253333333333333,0.8778502437039021,0.8093898823812676,0.527358346693406,0.7846718736840896,22,0.8431370425539966,17,4-1,0-1,3-1,10-0,36,36,ACC,18.0,35,17.0,-2.297099999999999,35.0,20.0,35-20,-2.2081999999999997,0.7530018283090267,0.7278854067403989,32,92,88,95,89,89,90,94,87,81,92,78,79,89,89,88,81,89,48,95,82,87,82,84
22,Georgia Tech,20,668,221,0.331,11.05,33.4,0.33083832335329344,112,5.6,171.0,87,78,4.11,513,180,14,0.98,9.0,0.7,29,0.437,1.45,177,8.85,379,0.567,10.3,4.32,1.36,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.004,0.786,0.41754784688995217,109.96312667297755,1.7971981189013122,0.8461394031390277,2.6433375220403397,0.23652694610778444,177.8717507249468,0.1339712918660287,0.2794759825327511,4.578947368421053,1.2228904396576536,0.7501031443207381,2.38,4.9,16.5343,17,4,0.4907809523809525,10.306400000000002,0.29588235294117643,10.059999999999999,44,ACC,0.8095238095238095,0.5202208339476141,0.5248898380623626,46,ACC,0.58971501530585,44,30,0.6207791137566138,6.69,24,27,139,0.7326571428571428,15.385799999999998,1.24,26,25,25.0,0.7507095238095238,15.7649,27,25.3,23,-1.0977000000000003,26,0.772,0.8189543067591848,0.8056996530355744,0.5445588262126663,0.7819622118844898,23,0.7917777997070088,27,2-1,3-1,6-2,6-0,23,23,ACC,21.0,34,13.0,-0.6804999999999999,38.0,17.0,38-17,-1.7782000000000002,0.7621433734427484,0.7561924593598701,24,92,92,91,92,94,95,95,88,80,88,80,83,94,94,92,94,94,80,93,84,75,91,80
23,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,15,-1,0.9710000000000001,0.841,0.40754696132596685,100.01954856546088,1.6346838251497071,1.6215080730803841,3.2561918982300915,0.22284122562674094,165.42977802958816,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9402137884520418,0.7547492456746057,2.31,5.45,17.779700000000005,17,4,0.529095238095238,11.110999999999997,0.37055428571428584,12.969400000000004,10,Big Ten,0.8095238095238095,0.5303591265228095,0.5363422462729553,41,Big Ten,0.5978202092000546,38,15,0.6122619047619047,5.89,30,51,184,0.7733857142857145,16.241100000000003,0.4,36,26,30.7,0.7903571428571429,16.5975,36,30.7,30,-1.855900000000001,37,0.8086666666666666,0.7813216593704397,0.8243594043536039,0.47225021929400557,0.7794738910318666,24,0.7507107974344707,37,0-0,4-1,5-2,8-1,12,12,Big Ten,26.0,35,9.0,0.3892999999999995,43.0,13.0,43-13,-1.4666000000000015,0.7687678047536035,0.7738913564371552,18,91,95,87,96,93,92,91,95,97,82,90,91,91,93,97,91,91,70,72,93,85,92,79
24,ETSU,19,644,213,0.331,11.210526315789474,33.89473684210526,0.3307453416149068,85,4.473684210526316,162.0,78,61,3.39,486,172,22,0.968,9.052631578947368,1.1578947368421053,22,0.423,1.1578947368421053,170,8.947368421052632,395,0.613,9.2,3.72,1.22,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.036,0.806,0.4304084321475625,120.34723446390142,1.966912272663211,0.5754786717196989,2.54239094438291,0.2826086956521739,193.87143891233524,0.11198945981554677,0.2588597842835131,4.333333333333333,1.1630157526073202,0.7373657084785133,2.48,4.84,15.553199999999999,16,4,0.512625,10.2525,0.45822941176470605,15.579800000000006,16,Southern,0.8,0.6145227819995622,0.5124175948152808,24,Southern,0.630468467491638,13,33,0.5774895000000001,5.75,32,117,166,0.7304449999999998,14.608899999999997,1.06,30,29,30.3,0.7467800000000001,14.935600000000003,29,30.0,28,-1.1452000000000004,27,0.768,0.816596682450341,0.8995221196000998,0.503333663760811,0.7768504704151745,25,0.7855706807842581,29,1-2,2-1,6-1,7-0,27,27,Southern,26.0,34,8.0,-0.5973000000000003,42.0,12.0,42-12,-1.7425000000000006,0.7629023342829202,0.7524727336153547,26,91,90,90,94,95,96,95,89,71,67,92,94,96,95,91,98,96,42,72,89,78,89,83
25,Ole Miss,19,617,174,0.282,9.157894736842104,32.473684210526315,0.2820097244732577,117,6.157894736842105,166.2,101,77,4.16,500,151,22,0.967,7.947368421052632,1.1578947368421053,33,0.419,1.736842105263158,153,8.052631578947368,326,0.528,11.8,4.64,1.48,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,36,-8,0.9470000000000001,0.681,0.4008997429305912,75.11611743121792,1.2276710296537026,1.0402887414819693,2.267959771135672,0.24635332252836303,157.16005938855298,0.15038560411311053,0.21669341894060995,5.469314079422383,0.7064293136124301,0.6848677456368139,2.53,3.96,12.696500000000002,15,5,0.4053350000000001,8.106700000000002,0.2622828571428571,9.179899999999998,43,SEC,0.75,0.7028554563771282,0.5564203086232944,7,SEC,0.6741128167029273,1,36,0.7170741111111111,6.89,21,16,45,0.6269449999999999,12.538899999999998,2.08,18,17,18.7,0.6460900000000002,12.921800000000003,19,19.0,20,-0.31770000000000165,20,0.7093333333333334,0.857668979620199,1.0,0.7058166356255466,0.7764754400053587,26,0.8426293139185603,18,4-4,1-0,6-1,4-0,41,41,SEC,17.0,35,18.0,-2.9805000000000006,32.0,23.0,32-23,-3.2982000000000022,0.7298290743654067,0.7183805819123771,34,91,86,93,77,88,88,58,78,86,97,69,82,88,88,89,95,88,92,16,73,91,74,85
26,Kentucky,18,556,161,0.29,8.944444444444445,30.88888888888889,0.289568345323741,101,5.611111111111111,149.0,74,58,3.5,447,140,18,0.97,7.777777777777778,1.0,55,0.436,3.0555555555555554,159,8.833333333333334,263,0.473,10.3,4.23,1.22,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.909,0.802,0.39102040816326533,55.7054336992105,0.9104297384570902,0.17947781336011082,1.089907551817201,0.18345323741007194,144.86930647102903,0.13741496598639455,0.24518388791593695,4.469798657718121,1.0718311319685432,0.7232139079985093,2.44,5.29,14.889599999999998,14,5,0.49193684210526306,9.346799999999998,0.20001212121212117,6.600399999999999,19,SEC,0.7368421052631579,0.4889327485380117,0.5213294752095206,36,SEC,0.556213108803464,73,34,0.5192530555555556,4.65,43,2,142,0.7136052631578945,13.558499999999995,0.12,41,38,40.7,0.7307157894736843,13.883600000000001,41,40.7,39,-2.099000000000001,41,0.7979999999999999,0.769255586328757,0.728571671623386,0.5423773741991859,0.7722027761867892,27,0.7467852551132286,41,1-2,2-2,0-0,11-1,17,17,SEC,18.0,33,15.0,0.4677000000000004,32.0,20.0,32-20,-1.6313000000000006,0.7652663803733151,0.770488739877951,20,90,94,86,93,81,81,67,87,51,88,92,92,83,81,74,73,83,83,53,87,81,85,82
27,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-0.8287977212576978,-0.013545574327145269,1.4299012535247313,1.416355679197586,0.18636363636363637,99.37093853538123,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5655663903585395,0.7333252255887789,3.48,4.75,14.9523,15,4,0.49599473684210516,9.423899999999998,0.4958294117647059,16.8582,49,Big West,0.7894736842105263,0.42643770636879597,0.5461496921867446,62,Big West,0.5446347256622817,88,29,0.5541279532163743,5.58,33,141,150,0.7394736842105261,14.049999999999995,0.61,34,33,33.3,0.7574894736842103,14.392299999999995,34,33.3,33,-1.6315000000000006,34,0.762,0.7924595729473777,0.7019159551902718,0.5347191154068468,0.7644845833769194,28,0.7669326023572267,33,0-0,2-2,6-2,7-0,28,28,Big West,27.0,34,7.0,-0.6767000000000002,42.0,11.0,42-11,-2.3082000000000007,0.7508758875802543,0.7456301051814568,28,90,90,88,81,52,56,45,49,93,89,97,93,52,52,81,75,52,7,37,93,94,88,97
28,Purdue,19,632,204,0.323,10.736842105263158,33.26315789473684,0.3227848101265823,106,5.578947368421052,168.0,71,59,3.16,504,163,14,0.979,8.578947368421053,0.7368421052631579,57,0.454,3.0,186,9.789473684210526,330,0.522,9.9,3.59,1.29,/baseball/2025/schedule/Purdue,18-2,1533.77,43,+4,0.976,0.854,0.4134920634920635,100.74679519245139,1.6465696846150495,1.0488515785066606,2.69542126312171,0.19936708860759494,172.82600292871763,0.12942612942612944,0.2770897832817337,3.8035714285714284,0.788146142395154,0.7857062193294048,2.76,4.91,17.795899999999996,18,2,0.660275,13.205499999999999,0.3998885714285714,13.9961,52,Big Ten,0.9,0.3165615996552966,0.5663930139525928,86,Big Ten,0.522152824027878,125,43,0.37832044444444446,4.79,42,70,290,0.8543650000000002,17.087300000000003,0.67,35,63,46.7,0.8662799999999999,17.325599999999998,33,46.0,48,-1.2766000000000002,30,0.7726666666666666,0.8100747490991391,0.6501581935463058,0.22468131222918453,0.7623053633821226,29,0.7520965752833472,36,0-0,0-0,3-1,15-1,22,22,Big Ten,26.0,35,9.0,-0.5264000000000008,44.0,11.0,44-11,-1.8030000000000008,0.7616161401420128,0.7402946620086983,29,90,92,89,97,93,93,92,95,87,82,88,96,94,93,93,83,94,73,92,96,89,97,89
29,Southern Miss.,20,667,190,0.285,9.5,33.35,0.2848575712143928,69,3.45,176.0,88,78,3.99,528,179,23,0.968,8.95,1.15,27,0.367,1.35,123,6.15,319,0.478,9.7,3.32,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.845,0.649,0.3552724968314322,0.5274775946698581,0.008620905657970322,1.4056795731695158,1.414300478827486,0.1934032983508246,100.39579121469329,0.08745247148288973,0.24011713030746706,4.5,0.6995128703491976,0.7213951376563338,2.92,4.02,13.761099999999999,15,6,0.40588095238095223,8.523499999999997,0.412355882352941,14.020099999999994,30,Sun Belt,0.7142857142857143,0.5896696397857388,0.5826823534650365,47,Sun Belt,0.6171545625061157,24,28,0.6315425925925926,6.48,26,85,46,0.643242857142857,13.508099999999997,1.06,28,24,26.0,0.6636380952380952,13.9364,29,26.3,26,-1.4410000000000003,31,0.7133333333333333,0.8019148872807409,0.8688708903581498,0.7047862874049127,0.753106939354773,30,0.7922951367140185,26,2-2,7-3,2-1,4-0,40,40,Sun Belt,23.0,34,11.0,-2.231799999999999,38.0,17.0,38-17,-3.672799999999999,0.721865300395425,0.7167453662148535,36,89,86,89,73,53,63,60,37,92,78,88,85,53,53,80,80,53,8,45,86,91,85,91
