,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida,22,703,226,0.321,10.272727272727273,31.954545454545453,0.32147937411095306,97,4.409090909090909,178.1,87,78,3.94,535,150,15,0.979,6.818181818181818,0.6818181818181818,46,0.431,2.090909090909091,184,8.363636363636363,377,0.536,12.3,3.33,1.17,/baseball/2025/schedule/Florida,17-5,1635.31,12,+1,0.9670000000000001,0.797,0.41032558139534886,99.51294809459044,1.5983261102828765,1.5193245648903815,3.117650675173258,0.2147937411095306,168.40646086539783,0.1127906976744186,0.2703081232492997,4.396406513194835,0.3368397337481443,0.7187489900563093,3.7,5.88,16.4724,17,5,0.4454272727272727,9.7994,0.21904545454545454,7.2285,20,SEC,0.7727272727272727,0.6214424206684268,0.5362689698873072,18,SEC,0.633933769316589,12,12,0.6564759595959596,7.2,18,5,87,0.6714727272727273,14.772400000000001,2.59,17,22,19.0,0.6550227272727273,14.410499999999999,17,19.0,20,-0.009600000000000275,17,0.8593333333333334,0.8709083757811781,0.9074999263175594,0.633152861407681,0.8542868173869828,11,0.8499161877473264,15,2-4,2-1,4-0,9-0,8,8,SEC,19.0,33,14.0,5.562799999999999,36.0,19.0,36-19,5.553199999999999,0.8555752840176771,0.8463331875450055,8,96,97,94,93,93,91,92,83,95,98,95,87,92,93,96,89,92,45,88,89,97,84,98
11,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,11,+1,0.8979999999999999,0.756,0.3820102432778489,43.9317411298623,0.7056091720979186,1.1120331169676816,1.8176422890656,0.18506998444790046,133.2539594348556,0.117797695262484,0.2796352583586626,4.029069767441861,0.6014331743157743,0.7724479716041321,3.71,5.22,14.2214,16,4,0.42202499999999993,8.440499999999998,0.34410294117647044,11.699499999999995,17,Big 12,0.8,0.625523083727418,0.555254568987574,31,Big 12,0.6475407552611145,7,11,0.7590188055555556,7.56,13,47,62,0.6581600000000001,13.163200000000002,3.2,11,15,13.0,0.6401100000000001,12.802200000000001,11,13.0,12,0.5940999999999992,11,0.8153333333333334,0.9002228815328811,0.9388258856008179,0.6765715394086593,0.8502423516608428,12,0.8804759955762442,11,2-4,2-0,4-0,8-0,22,22,Big 12,24.0,34,10.0,3.8287999999999998,40.0,14.0,40-14,4.4228999999999985,0.832266140391036,0.8160150068130658,14,95,92,96,88,76,77,83,58,87,85,89,91,76,76,84,74,76,52,93,93,94,95,98
12,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,72,3.57,545,196,25,0.967,9.333333333333334,1.1904761904761905,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.9258405370223086,0.030931866390272535,0.8775871492627136,0.9085190156529862,0.15709969788519637,101.39523109254736,0.11274509803921569,0.23617339312406577,4.420529801324504,1.369861099787135,0.7506794631263243,2.08,4.27,12.768400000000002,16,5,0.32040952380952376,6.728599999999999,0.4269294117647058,14.515599999999997,16,Sun Belt,0.7619047619047619,0.6057195077761198,0.5594196836680991,14,Sun Belt,0.6299480245531964,15,19,0.9535347222222222,9.27,5,98,7,0.6045190476190476,12.6949,3.77,8,2,5.0,0.5822857142857142,12.227999999999998,7,4.7,4,1.3258,6,0.752,0.9357528200098089,0.8983239575408938,0.8651006490403345,0.8471275954559768,13,0.9295147158720385,5,1-3,5-2,8-0,2-0,39,39,Sun Belt,24.0,34,10.0,1.4184999999999997,40.0,15.0,40-15,2.7443,0.7976499070975033,0.7781974906458933,26,95,87,97,82,55,52,46,54,80,68,84,92,55,55,70,52,55,44,39,89,70,92,68
13,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,6,+2,0.869,0.808,0.3767232375979113,34.58331988617675,0.5554596081486824,0.6104418071485842,1.1659014152972667,0.16422764227642275,126.6903268920951,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9907638055883627,0.7777409137925961,2.29,5.49,14.9173,16,3,0.44526315789473686,8.46,0.3923027027027028,14.515200000000004,7,Independent,0.8421052631578947,0.5486620964175144,0.5777621562091728,27,Independent,0.625782847263298,19,6,0.8076200877192982,7.54,14,68,86,0.7191368421052632,13.6636,2.69,15,10,13.0,0.7002842105263158,13.3054,15,13.0,12,0.1001000000000003,15,0.8333333333333334,0.8762351958589681,0.888734899778737,0.6334573467519935,0.8448367799574643,14,0.8547995699710169,13,0-2,5-0,5-1,6-0,14,14,Independent,27.0,37,10.0,4.4545,43.0,13.0,43-13,4.554600000000001,0.8349820690963607,0.8240814650976287,13,95,95,94,94,72,70,68,70,71,87,96,98,73,72,74,59,73,97,67,97,83,97,79
14,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,8,-1,0.925,0.778,0.3931812255541069,61.137300630933716,0.9819560748793362,0.48470571006170293,1.466661784941039,0.22839506172839505,147.12234302318456,0.12777053455019557,0.25,3.875598086124402,1.277955626095679,0.7693628355838562,2.24,4.63,13.801900000000002,17,2,0.4765210526315789,9.053899999999999,0.25119411764705885,8.540600000000001,10,SEC,0.8947368421052632,0.5353344417857455,0.5716714582203112,16,SEC,0.629979589587231,14,8,0.7756611549707603,7.95,10,13,118,0.7060842105263159,13.415600000000001,3.9,6,14,10.0,0.6893473684210526,13.0976,6,10.0,10,1.2373000000000003,7,0.776,0.9314554309771341,0.8983966264607393,0.5754639850651271,0.8424625857034416,15,0.9000238177473858,9,4-1,2-1,4-0,7-0,29,29,SEC,18.0,34,16.0,3.0928000000000004,35.0,18.0,35-18,4.330100000000001,0.8303524108249453,0.7904317841244818,20,94,90,97,91,83,84,74,67,64,60,94,96,84,83,80,92,84,69,59,95,74,94,76
15,Vanderbilt,21,664,188,0.283,8.952380952380953,31.61904761904762,0.28313253012048195,117,5.571428571428571,174.0,72,69,3.57,522,155,10,0.985,7.380952380952381,0.47619047619047616,24,0.403,1.1428571428571428,166,7.904761904761905,294,0.443,12.1,3.88,1.09,/baseball/2025/schedule/Vanderbilt,16-5,1606.25,17,-1,0.8460000000000001,0.822,0.3650303030303031,16.98907602405227,0.2728698558202969,1.2051352174540144,1.4780050732743113,0.15963855421686746,112.17395779879973,0.14181818181818182,0.2514792899408284,3.7241379310344827,0.5702231682840737,0.7670911621068502,3.11,5.67,16.4519,16,5,0.43198571428571436,9.071700000000002,0.2207117647058824,7.504200000000002,33,SEC,0.7619047619047619,0.542594099043126,0.5631137916708182,15,SEC,0.5998973553119041,35,17,0.7088567460317461,6.93,21,7,72,0.7065476190476191,14.8375,1.57,28,18,22.3,0.6871904761904761,14.431,27,22.0,22,-0.9543000000000008,27,0.8453333333333333,0.8250355687849316,0.8291414034524826,0.6580912383169124,0.8265570713468448,16,0.8102955246450309,23,3-2,1-1,7-2,5-0,10,10,SEC,19.0,34,15.0,5.651099999999999,35.0,20.0,35-20,4.696799999999998,0.8379145297030213,0.8326327669488718,11,94,96,90,95,64,63,59,74,89,97,98,92,64,64,80,55,64,87,63,97,95,94,94
16,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,24,+6,0.9970000000000001,0.852,0.4210969976905312,119.79608639041375,1.9241035106858622,1.1636274924499128,3.087731003135775,0.18857142857142858,181.77879727028605,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6343854450448775,0.7700641389279469,3.19,5.98,16.7345,16,4,0.5008300000000001,10.016600000000002,0.32851428571428587,11.498000000000005,24,Big 12,0.8,0.563218954248366,0.5417577874293352,34,Big 12,0.6132147065889247,26,24,0.6818551111111111,5.98,29,42,155,0.758025,15.160499999999999,1.18,32,20,27.0,0.740915,14.8183,32,27.0,26,-1.4333,32,0.866,0.8017762541335057,0.8598005667356371,0.5303631365008683,0.8187414866117432,17,0.7778123296154489,30,1-1,1-0,8-3,6-0,7,7,Big 12,26.0,35,9.0,6.184000000000003,42.0,13.0,42-13,4.750700000000003,0.8390260601298779,0.8370798838834885,10,94,97,89,97,95,94,99,93,89,78,96,97,95,95,96,78,95,61,99,97,93,95,95
17,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,21,,0.948,0.763,0.40386046511627904,87.83696940979468,1.4107925083512316,1.5128683093842834,2.923660817735515,0.19543509272467904,160.38024523959308,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.550048470260312,0.7005584545391377,3.04,4.71,15.584800000000001,17,4,0.46259523809523806,9.7145,0.19436470588235297,6.6084000000000005,29,SEC,0.8095238095238095,0.5675843076771869,0.5611262070505626,21,SEC,0.6228804193396211,21,21,0.6875766137566137,7.29,16,1,99,0.7170904761904763,15.058900000000001,2.31,21,19,18.7,0.6995380952380953,14.6903,21,18.7,17,-0.2716000000000003,21,0.7813333333333332,0.8581861619217342,0.8820529395466641,0.6013008114409724,0.8103631196404085,18,0.8355049400176118,20,3-1,2-0,7-2,5-1,27,27,SEC,16.0,34,18.0,2.9010000000000002,33.0,22.0,33-22,2.6294,0.7952804294343154,0.7786079004841572,25,93,90,92,88,89,88,92,83,95,91,91,83,90,89,94,81,90,70,90,85,96,79,93
18,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-3,1607.4,16,+1,0.9570000000000001,0.773,0.40472019464720194,85.4398634010466,1.3722914168223563,0.87797153255976,2.2502629493821162,0.1976401179941003,161.4475693676058,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9386424766413556,0.7233418790438173,2.5,4.41,14.851500000000003,17,3,0.4983500000000001,9.967000000000002,0.25526285714285724,8.934200000000002,14,ACC,0.85,0.480329691771068,0.5678111376065887,56,ACC,0.5913179318641231,43,16,0.6654247777777778,7.03,19,16,153,0.7334549999999999,14.669099999999997,2.65,16,21,18.7,0.7173400000000002,14.346800000000004,16,18.7,17,0.0,16,0.7613333333333333,0.8713745332355699,0.8093898823812676,0.5349643272782469,0.8043855699122069,19,0.8416718097527024,18,4-1,0-1,3-1,10-0,34,34,ACC,18.0,35,17.0,2.404199999999999,35.0,20.0,35-20,2.404199999999999,0.7906363357028109,0.7632012340968439,29,93,88,94,90,89,90,96,88,80,91,79,81,90,89,89,82,90,42,96,82,86,85,83
19,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,22,+7,0.839,0.765,0.3623900789177001,13.347894351728547,0.21438705684195128,1.7710585141471296,1.9854455709890808,0.15363128491620112,108.89621195271116,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.714980085909557,0.7650627279799372,2.69,5.29,17.0869,17,5,0.4984045454545456,10.964900000000004,0.22039705882352942,7.4935,25,SEC,0.7727272727272727,0.5602455382737891,0.5526195683904715,19,SEC,0.6082770376199736,27,22,0.5014692045454545,6.04,28,6,154,0.7279045454545454,16.0139,1.34,30,42,33.3,0.7118954545454546,15.6617,30,33.3,33,-1.2712000000000003,29,0.8200000000000001,0.8096475169831844,0.8484330811141941,0.5348631280676008,0.8014508136335502,20,0.7853859322368414,28,1-5,2-0,0-0,14-0,19,19,SEC,18.0,34,16.0,4.297399999999999,35.0,21.0,35-21,3.0261999999999984,0.8034632730962205,0.7983016292966794,17,93,93,90,89,62,61,61,63,98,96,93,92,61,62,87,49,61,53,60,95,91,93,89
20,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.73053577323607,1.8266817368332544,0.981277619426145,2.807959356259399,0.22869318181818182,176.31627378538727,0.1362088535754824,0.28314917127071826,4.65,1.1734379515634936,0.7415919142266856,2.44,4.92,16.463,17,4,0.48737619047619046,10.2349,0.2834088235294119,9.635900000000003,44,ACC,0.8095238095238095,0.5202208339476141,0.5248898380623624,46,ACC,0.58971501530585,44,30,0.6364862301587302,6.77,24,24,134,0.7492142857142857,15.733500000000001,1.63,26,25,25.0,0.7317380952380952,15.366499999999998,25,24.7,23,-0.9450000000000007,26,0.7953333333333333,0.8254871588188737,0.8056996530355744,0.5553242430740786,0.7987095633486541,21,0.8016336185885548,26,2-1,3-1,7-2,5-0,23,23,ACC,21.0,34,13.0,3.661800000000001,38.0,17.0,38-17,2.7168,0.7970827997368621,0.7841201387019585,24,92,92,91,92,95,95,97,91,85,90,82,84,94,95,93,93,94,82,94,84,78,89,82
21,West Virginia,18,616,201,0.326,11.166666666666666,34.22222222222222,0.3262987012987013,92,5.111111111111111,157.0,67,57,3.27,471,147,20,0.969,8.166666666666666,1.1111111111111112,26,0.425,1.4444444444444444,164,9.11111111111111,306,0.497,10.2,4.87,1.26,/baseball/2025/schedule/West-Virginia,17-1,1588.7,20,+2,0.9219999999999999,0.837,0.39071146245059285,56.563075216235326,0.9084872041984827,0.1484392305852189,1.0569264347837017,0.17045454545454544,144.0562185549155,0.12121212121212122,0.2848101265822785,3.8407643312101913,1.2796296521279098,0.7858393228323253,2.09,5.32,15.972299999999999,17,1,0.6442999999999999,11.597399999999999,0.32007714285714284,11.2027,26,Big 12,0.9444444444444444,0.39927392009435353,0.5918581875688115,35,Big 12,0.5802579316462307,50,20,0.45279640432098767,5.4,34,38,287,0.8526111111111111,15.347,1.87,23,51,36.0,0.8406833333333332,15.132299999999999,23,36.0,34,-0.9365999999999999,25,0.822,0.8258950465914666,0.7839275854471023,0.26418053939179287,0.7975097461594176,22,0.7762994921516476,31,0-0,1-0,6-1,10-0,18,18,Big 12,24.0,35,11.0,4.5215000000000005,41.0,12.0,41-12,3.5849000000000006,0.8149848324558635,0.7909522015747283,19,92,94,91,96,81,83,94,91,50,87,89,96,83,81,73,66,83,58,95,95,74,98,69
22,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,36,-8,0.938,0.663,0.3972671568627451,72.04471253078627,1.1571453499330033,1.159358459874947,2.3165038098079505,0.24153846153846154,152.19488376332967,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6455023305528885,0.6775112380496795,2.61,3.89,12.496100000000002,15,5,0.39930499999999997,7.9860999999999995,0.2588142857142858,9.058500000000002,27,SEC,0.75,0.7028554563771282,0.5564203086232944,7,SEC,0.6741128167029273,1,36,0.7208203055555555,7.01,20,18,42,0.6433600000000002,12.867200000000002,2.51,18,17,18.3,0.624655,12.4931,18,18.3,16,-0.07810000000000006,18,0.7266666666666667,0.8675821481118197,1.0,0.7187243839498052,0.7951380432983162,23,0.8544390242443377,14,4-4,1-0,6-1,4-0,41,41,SEC,17.0,35,18.0,0.7285999999999998,32.0,23.0,32-23,0.6504999999999997,0.754471383762582,0.7387816752239855,37,92,86,93,76,86,86,54,71,88,97,69,80,87,86,89,95,87,90,17,74,92,73,86
23,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,19-1,1569.6,27,-2,0.9810000000000001,0.896,0.410289156626506,95.97807792812257,1.541550832374768,1.266216770815521,2.807767603190289,0.20658682634730538,168.36124078949612,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5393860992707776,0.8415452380214669,3.4,5.53,18.345599999999997,19,1,0.7013099999999997,14.026199999999994,0.4108242424242424,13.5572,58,Conference USA,0.95,0.4591275301543619,0.5491958606076075,44,Conference USA,0.5994017540075189,37,27,0.357346,4.97,38,83,294,0.8840000000000001,17.680000000000003,1.52,25,66,43.0,0.8740450000000001,17.480900000000002,28,44.0,43,-1.308600000000001,30,0.836,0.8078314452337828,0.8280004317233138,0.1584088110779408,0.7901774060212508,24,0.7504918622358356,37,0-0,0-1,2-0,17-0,12,12,Conference USA,25.0,33,8.0,4.003499999999999,44.0,9.0,44-9,2.694899999999998,0.7966311760569333,0.784404469779517,23,91,95,89,99,92,93,98,88,89,76,98,98,92,92,93,86,92,49,98,98,96,99,96
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,15,-1,0.9710000000000001,0.841,0.40754696132596685,99.43926315848688,1.5971426205002517,1.3846300924023298,2.9817727129025817,0.22284122562674094,164.95690128187596,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9476942849274269,0.7552634567197963,2.31,5.5,17.8393,17,4,0.5347142857142857,11.229,0.37062857142857136,12.971999999999998,6,Big Ten,0.8095238095238095,0.5303591265228094,0.5363422462729553,41,Big Ten,0.5978202092000546,38,15,0.5947123809523809,5.77,31,53,194,0.7947761904761906,16.690300000000004,0.65,36,26,31.0,0.7786,16.3506,36,31.0,30,-1.9628000000000005,36,0.834,0.776064757039706,0.8243594043536039,0.46749698209496815,0.788353430631159,25,0.7488203300496701,38,0-0,4-1,5-2,8-1,13,13,Big Ten,26.0,35,9.0,4.5509,43.0,13.0,43-13,2.5881,0.7944287372890617,0.7978677808848261,18,91,95,88,96,92,92,90,95,91,82,91,91,91,92,95,91,91,71,72,94,85,92,79
25,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.841,0.659,0.3535965978128797,-2.812946267465841,-0.04518010522449563,1.4659751993428818,1.4207950941183862,0.19484240687679083,97.97941287251227,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7471288177374532,0.7332565607835159,2.9,4.29,13.8894,15,6,0.3987,8.3727,0.4162794117647059,14.153500000000001,23,Sun Belt,0.7142857142857143,0.5896696397857388,0.5826823534650365,47,Sun Belt,0.6171545625061157,24,28,0.6410725925925925,6.63,25,90,41,0.6570714285714286,13.798500000000002,1.62,27,24,25.3,0.6371857142857144,13.3809,26,25.0,25,-0.8993000000000011,24,0.7533333333333334,0.8277062625340514,0.8688708903581498,0.7198468518612222,0.7880853477868824,26,0.8181830132582952,22,4-3,5-2,2-1,4-0,38,38,Sun Belt,24.0,34,10.0,2.0177999999999994,39.0,16.0,39-16,1.1184999999999983,0.7641225199364015,0.7565141432311084,31,91,87,91,75,51,62,58,38,93,76,88,87,51,51,79,80,51,8,43,90,90,87,91
26,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-1.2702055719065568,-0.020401392681836952,1.2032976346533726,1.1828962419715356,0.18636363636363637,99.03729020280397,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5728401188689511,0.7338381482542045,3.48,4.86,14.928800000000003,15,4,0.4856052631578948,9.226500000000001,0.4926794117647059,16.7511,52,Big West,0.7894736842105263,0.42643770636879597,0.5461496921867446,62,Big West,0.5446347256622817,88,29,0.5827192982456141,5.77,31,140,131,0.7532947368421056,14.312600000000005,1.03,33,28,30.7,0.7355105263157896,13.974700000000002,33,30.7,29,-1.5959000000000012,33,0.7913333333333334,0.793880712249744,0.7019159551902718,0.5586098779306712,0.7815665844549476,27,0.7731079044941747,32,0-0,2-2,6-2,7-0,25,25,Big West,27.0,34,7.0,2.970899999999999,42.0,11.0,42-11,1.3749999999999978,0.7694120849547448,0.7698325987928355,28,90,91,89,82,53,57,45,48,89,90,97,93,53,53,75,76,53,7,37,93,95,88,97
27,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.03,0.796,0.4279800498753117,122.53521126819055,1.9680979344799858,0.6640876709456225,2.632185605425608,0.2844574780058651,190.32386569814474,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2467820115250765,0.7353961463581435,2.36,4.71,15.4404,16,4,0.5135250000000001,10.270500000000002,0.4539588235294118,15.434600000000001,22,Southern,0.8,0.6145227819995622,0.5124175948152809,24,Southern,0.630468467491638,13,33,0.5693900000000001,5.73,33,115,169,0.74959,14.9918,1.32,29,31,31.0,0.7337900000000002,14.675800000000002,31,31.7,31,-1.3345000000000002,31,0.7813333333333332,0.8065737912682883,0.8995221196000998,0.5068098635497307,0.7806759864338202,28,0.7801066838574859,29,1-2,2-1,6-1,7-0,28,28,Southern,26.0,34,8.0,2.319399999999999,42.0,12.0,42-12,0.9848999999999988,0.7613674092679777,0.7586224940147431,30,90,90,89,93,96,96,95,88,74,66,92,94,96,96,92,98,96,39,65,89,75,88,80
28,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,32,-1,0.872,0.786,0.3782853717026378,40.38929629141257,0.648712233679924,0.6651541195768919,1.3138663532568158,0.1661676646706587,128.6296617191498,0.13309352517985612,0.2474074074074074,4.577142857142857,1.3854086056132182,0.7453713177877107,1.98,2.38,10.4704,16,4,0.3575799999999999,7.151599999999998,0.38285588235294105,13.017099999999996,32,Big Ten,0.8,0.5889351074684837,0.5441897758408583,13,Big Ten,0.626528447813202,18,32,0.9665461944444445,8.85,9,61,15,0.6513700000000002,13.027400000000004,3.41,10,1,6.7,0.6292850000000002,12.585700000000005,10,6.7,7,0.938299999999999,10,0.626,0.9169365685955551,0.8904514189669754,0.7961375634603385,0.7761931323360644,29,0.9062708415070254,8,1-1,6-1,8-1,1-1,74,74,Big Ten,19.0,34,15.0,-1.5025999999999993,35.0,19.0,35-19,-0.5643000000000002,0.7294196738823344,0.6810457314200675,48,90,75,96,91,75,71,65,90,74,64,77,83,74,75,77,60,74,78,56,85,69,90,62
29,Kentucky,19,587,170,0.29,8.947368421052632,30.894736842105264,0.28960817717206133,105,5.526315789473684,158.0,79,63,3.59,474,154,18,0.972,8.105263157894736,0.9473684210526315,57,0.435,3.0,163,8.578947368421053,277,0.472,9.9,4.33,1.25,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.907,0.79,0.38975420439844755,56.05248523748864,0.9002863689272387,0.24791175579238942,1.148198124719628,0.18228279386712096,142.86781618063347,0.13583441138421734,0.24750830564784054,4.5,1.1751530422987184,0.7244644869941935,2.29,5.23,14.846199999999998,14,5,0.49549999999999994,9.414499999999999,0.19931212121212125,6.577300000000001,28,SEC,0.7368421052631579,0.4889327485380117,0.5213294752095206,36,SEC,0.556213108803464,73,34,0.5118504385964912,4.59,44,2,150,0.7343263157894736,13.9522,0.36,43,40,42.3,0.7178842105263158,13.6398,43,42.3,40,-2.3076999999999996,43,0.8160000000000001,0.759317079329316,0.728571671623386,0.540251986034509,0.7752593566544878,30,0.7399751278199445,42,1-2,2-2,0-0,11-1,21,21,SEC,18.0,33,15.0,4.535699999999999,32.0,20.0,32-20,2.2279999999999998,0.7870027241775397,0.7891638251816184,22,89,92,85,92,80,81,66,86,57,82,90,91,82,80,74,72,82,82,56,87,78,85,79
