,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,16-4,1640.23,10,+2,0.8979999999999999,0.756,0.3820102432778489,43.9317411298623,0.7056091720979186,1.1120331169676816,1.8176422890656,0.18506998444790046,133.2539594348556,0.117797695262484,0.2796352583586626,4.029069767441861,0.6014331743157743,0.7724479716041321,3.71,5.08,14.149099999999999,16,4,0.4233900000000001,8.467800000000002,0.34811470588235294,11.8359,15,Big 12,0.8,0.6245740327783671,0.5569817221733204,32,Big 12,0.6493796424261415,6,10,0.7615300000000002,7.53,13,47,62,0.6579349999999999,13.1587,2.65,10,15,12.7,0.6675800000000001,13.351600000000001,10,12.7,11,0.3554000000000004,10,0.8126666666666668,0.897703598823434,0.9404885584709226,0.6926250316596687,0.845038510239511,11,0.8772519117072968,10,2-4,5-0,1-0,8-0,20,20,Big 12,24.0,34,10.0,-0.6828999999999997,40.0,14.0,40-14,-0.32749999999999935,0.821317967041259,0.8105576700848833,13,96,93,96,88,76,77,83,58,87,85,89,91,76,76,84,74,76,52,93,93,94,95,98
11,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,6,+2,0.869,0.808,0.3767232375979113,34.58331988617675,0.5554596081486824,0.6104418071485842,1.1659014152972667,0.16422764227642275,126.6903268920951,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9907638055883627,0.7777409137925961,2.29,5.36,14.843400000000003,16,3,0.4468210526315789,8.4896,0.3958,14.644599999999999,4,Independent,0.8421052631578947,0.5481952430094845,0.5804691757745372,26,Independent,0.6295656162685128,20,6,0.8050782894736843,7.51,14,70,84,0.7178052631578947,13.6383,2.17,15,10,13.0,0.7277052631578949,13.826400000000001,15,13.0,13,-0.04670000000000041,17,0.8313333333333334,0.8785343459046637,0.8932738927848392,0.6473813950826184,0.8434374676242391,12,0.855482362015927,13,0-2,5-0,5-1,6-0,15,15,Independent,27.0,37,10.0,-0.0455000000000004,43.0,13.0,43-13,-0.09220000000000081,0.8263193805304092,0.8198794576594818,11,95,94,94,94,72,70,68,70,71,87,96,98,73,72,74,59,73,97,67,97,83,97,79
12,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,8,-1,0.925,0.778,0.3931812255541069,61.137300630933716,0.9819560748793362,0.48470571006170293,1.466661784941039,0.22839506172839505,147.12234302318456,0.12777053455019557,0.25,3.875598086124402,1.277955626095679,0.7693628355838562,2.24,4.57,13.817099999999998,17,2,0.47846842105263165,9.090900000000001,0.25476176470588247,8.661900000000005,6,SEC,0.8947368421052632,0.5386501601293883,0.5653738022754146,17,SEC,0.6338481154434545,13,8,0.7771000877192983,7.91,10,13,123,0.7063526315789473,13.4207,3.41,6,13,9.7,0.7152210526315791,13.589200000000003,6,9.7,10,1.2745000000000002,6,0.7786666666666666,0.9415197151070493,0.9034786217600229,0.5862726579731132,0.8425357902326057,13,0.9060923091040124,6,4-1,2-1,4-0,7-0,29,29,SEC,19.0,34,15.0,-1.5418,36.0,17.0,36-17,-0.26729999999999987,0.8225975466929669,0.788815862243824,20,95,90,97,91,83,84,74,67,64,60,94,96,84,83,80,92,84,69,59,95,74,94,76
13,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-5,1621.57,15,-5,0.863,0.729,0.37332530120481927,31.55019554511342,0.506743115241167,1.3862481640636344,1.8929912793048014,0.17488789237668162,122.47190776450441,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5667402568844311,0.7202283760441428,3.22,5.07,14.7077,16,5,0.36062380952380946,7.573099999999998,0.30957575757575756,10.216,10,ACC,0.7619047619047619,0.5706572581185584,0.552332945737069,12,ACC,0.6128465319691395,27,15,0.8477345502645504,8.43,9,34,15,0.6428095238095237,13.498999999999999,2.26,12,6,9.0,0.6542380952380953,13.739,13,9.3,9,-0.29209999999999925,20,0.8119999999999999,0.8668354285550837,0.8534341363672153,0.8138219217816015,0.8368350769153705,14,0.861548597910345,12,2-2,6-2,6-1,2-0,21,21,ACC,21.0,33,12.0,-0.6707,37.0,17.0,37-17,-0.9627999999999992,0.8078143631753131,0.810207559517971,14,95,92,93,85,70,69,59,64,92,87,94,90,70,70,86,67,70,96,53,90,95,84,95
14,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,72,3.57,545,196,25,0.967,9.333333333333334,1.1904761904761905,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.9258405370223086,0.030931866390272535,0.8775871492627136,0.9085190156529862,0.15709969788519637,101.39523109254736,0.11274509803921569,0.23617339312406577,4.420529801324504,1.369861099787135,0.7506794631263243,2.08,4.18,12.7489,16,5,0.3241714285714285,6.807599999999999,0.42855588235294106,14.570899999999996,27,Sun Belt,0.7619047619047619,0.6025525122329635,0.558667508127048,14,Sun Belt,0.6298767404791145,19,19,0.9529660846560846,9.19,6,99,6,0.6050809523809523,12.706699999999998,3.05,8,2,5.3,0.6168761904761906,12.954400000000003,8,5.3,5,0.4306000000000003,9,0.7526666666666666,0.9012885971310479,0.8940152678831429,0.8842087841266154,0.8263061969516706,15,0.8995852938731808,7,1-3,5-2,8-0,2-0,38,38,Sun Belt,24.0,34,10.0,-2.2477,40.0,15.0,40-15,-1.8170999999999997,0.7896558100780715,0.7758888870747962,23,94,87,96,82,55,52,46,54,80,68,84,92,55,55,70,52,55,44,39,89,70,92,68
15,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,23,+7,0.9970000000000001,0.852,0.4210969976905312,119.79608639041375,1.9241035106858622,1.1636274924499128,3.087731003135775,0.18857142857142858,181.77879727028605,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6343854450448775,0.7700641389279469,3.19,5.88,16.6855,16,4,0.5018400000000002,10.036800000000003,0.33211428571428564,11.623999999999997,32,Big 12,0.8,0.5665847551141668,0.5438833170692436,31,Big 12,0.617984097115448,23,23,0.6826736944444444,5.96,30,42,156,0.7561650000000002,15.123300000000004,0.7,32,20,27.3,0.765115,15.302299999999999,32,27.3,27,-1.4596000000000005,31,0.866,0.8111773763723821,0.8656763943966383,0.5411438606991288,0.8250237092391994,16,0.7842479851161529,32,1-1,1-0,8-3,6-0,7,7,Big 12,26.0,35,9.0,1.1247000000000003,42.0,13.0,42-13,-0.3349000000000002,0.8211606765192884,0.8295794974686362,10,94,97,89,97,95,94,99,93,89,78,96,97,95,95,96,78,95,61,99,97,93,95,95
16,West Virginia,18,616,201,0.326,11.166666666666666,34.22222222222222,0.3262987012987013,92,5.111111111111111,157.0,67,57,3.27,471,147,20,0.969,8.166666666666666,1.1111111111111112,26,0.425,1.4444444444444444,164,9.11111111111111,306,0.497,10.2,4.87,1.26,/baseball/2025/schedule/West-Virginia,18-1,1595.67,18,+4,0.9219999999999999,0.837,0.39071146245059285,56.563075216235326,0.9084872041984827,0.1484392305852189,1.0569264347837017,0.17045454545454544,144.0562185549155,0.12121212121212122,0.2848101265822785,3.8407643312101913,1.2796296521279098,0.7858393228323253,2.09,5.21,16.7381,18,1,0.633178947368421,12.030399999999998,0.3234714285714285,11.321499999999999,26,Big 12,0.9473684210526315,0.4087977296181631,0.5924424233735482,29,Big 12,0.5919654958962685,45,18,0.476290716374269,5.97,29,38,282,0.8457,16.0683,1.81,23,44,32.0,0.852121052631579,16.1903,21,31.3,30,0.0,16,0.8213333333333334,0.8807606679919718,0.8036769022989605,0.28753802844810183,0.8214674307298772,17,0.8216008836129831,23,0-0,1-0,5-1,12-0,17,17,Big 12,24.0,35,11.0,-0.4177999999999997,42.0,12.0,42-12,-0.4177999999999997,0.8193985975636974,0.7937729369927355,19,94,94,94,96,81,83,94,91,50,87,89,96,83,81,73,66,83,58,95,95,74,98,69
17,Vanderbilt,21,664,188,0.283,8.952380952380953,31.61904761904762,0.28313253012048195,117,5.571428571428571,174.0,72,69,3.57,522,155,10,0.985,7.380952380952381,0.47619047619047616,24,0.403,1.1428571428571428,166,7.904761904761905,294,0.443,12.1,3.88,1.09,/baseball/2025/schedule/Vanderbilt,16-5,1606.25,17,-1,0.8460000000000001,0.822,0.3650303030303031,16.98907602405227,0.2728698558202969,1.2051352174540144,1.4780050732743113,0.15963855421686746,112.17395779879973,0.14181818181818182,0.2514792899408284,3.7241379310344827,0.5702231682840737,0.7670911621068502,3.11,5.48,16.3185,16,5,0.434695238095238,9.128599999999999,0.22370882352941182,7.606100000000002,11,SEC,0.7619047619047619,0.5477801646974579,0.5651848489411941,15,SEC,0.6053905188750968,31,17,0.7057134920634921,6.87,23,7,72,0.7058428571428572,14.822700000000001,0.96,28,18,23.0,0.7159857142857143,15.035700000000002,28,23.0,22,-1.4062999999999999,30,0.8393333333333334,0.8137183392686033,0.8356672694626437,0.670795449701041,0.8193503591769481,18,0.7994651959021595,27,3-2,1-1,7-2,5-0,10,10,SEC,19.0,34,15.0,0.10140000000000059,35.0,20.0,35-20,-1.3048999999999993,0.8005428648555586,0.8134507283367202,12,93,96,89,95,64,63,59,74,89,97,98,92,64,64,80,55,64,87,63,97,95,94,94
18,Western Ky.,20,668,224,0.335,11.2,33.4,0.33532934131736525,96,4.8,175.1,55,45,2.31,526,172,24,0.967,8.6,1.2,39,0.439,1.95,178,8.9,362,0.542,9.6,2.82,1.06,/baseball/2025/schedule/Western-Kentucky,20-1,1573.25,26,-1,0.9810000000000001,0.896,0.410289156626506,95.97807792812257,1.541550832374768,1.266216770815521,2.807767603190289,0.20658682634730538,168.36124078949612,0.11566265060240964,0.2957540263543192,2.826956025128498,0.5393860992707776,0.8415452380214669,3.4,5.48,19.268899999999995,20,1,0.704352380952381,14.7914,0.4106575757575757,13.551699999999999,40,Conference USA,0.9523809523809523,0.4674608634876953,0.5539428445694894,45,Conference USA,0.6108052526279413,28,26,0.34227675925925927,5.21,36,83,295,0.8838238095238096,18.5603,1.33,25,68,43.0,0.8888857142857144,18.666600000000003,24,42.7,42,-0.3852000000000003,21,0.8393333333333334,0.862397086235418,0.8485699900851899,0.15010737120679574,0.81528942025279,19,0.7913632059558905,30,0-0,0-1,2-0,18-0,11,11,Conference USA,25.0,33,8.0,0.1048,45.0,9.0,45-9,-0.2804000000000003,0.8223190999581268,0.7972156302081636,17,93,96,92,99,92,93,98,88,89,76,98,98,92,92,93,86,92,49,98,98,96,99,96
19,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,20,+1,0.948,0.763,0.40386046511627904,87.83696940979468,1.4107925083512316,1.5128683093842834,2.923660817735515,0.19543509272467904,160.38024523959308,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.550048470260312,0.7005584545391377,3.04,4.61,15.553299999999998,17,4,0.46466190476190483,9.757900000000001,0.1969794117647059,6.697300000000001,17,SEC,0.8095238095238095,0.5638755164683957,0.5568264561803485,22,SEC,0.6225763020072023,21,20,0.6858695238095238,7.24,18,1,99,0.7169714285714287,15.056400000000002,1.75,22,19,19.7,0.7262095238095236,15.250399999999997,23,20.0,21,-0.5162999999999999,23,0.7813333333333333,0.8561471756220115,0.8766191183539647,0.6129320238699274,0.8066748197542505,20,0.8318922753936255,21,3-1,2-0,5-1,7-2,28,28,SEC,16.0,34,18.0,-2.0725999999999996,33.0,22.0,33-22,-2.5888999999999993,0.7732508337460439,0.7692761430458828,27,93,90,92,88,89,88,92,83,95,91,91,83,90,89,94,81,90,70,90,85,96,79,93
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-3,1607.4,16,+1,0.9570000000000001,0.773,0.40472019464720194,85.4398634010466,1.3722914168223563,0.87797153255976,2.2502629493821162,0.1976401179941003,161.4475693676058,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9386424766413556,0.7233418790438173,2.5,4.35,14.874500000000003,17,3,0.5008249999999999,10.016499999999997,0.26021999999999984,9.107699999999994,22,ACC,0.85,0.48072667073809333,0.5728385890710203,56,ACC,0.5970681370945214,40,16,0.6607142083333334,6.98,22,16,153,0.7341399999999998,14.682799999999997,2.15,17,21,20.0,0.7426049999999997,14.852099999999995,16,19.7,20,0.019300000000000317,15,0.764,0.881680753993793,0.8158359403649718,0.543103750928893,0.8060608252041833,21,0.8479157875852201,17,4-1,0-1,3-1,10-0,33,33,ACC,19.0,35,16.0,-1.8686999999999996,36.0,19.0,36-19,-1.8493999999999993,0.7889692582051453,0.76419135373876,29,92,89,94,90,89,90,96,88,80,91,79,81,90,89,89,82,90,42,96,82,86,85,83
21,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,21,+8,0.839,0.765,0.3623900789177001,13.347894351728547,0.21438705684195128,1.7710585141471296,1.9854455709890808,0.15363128491620112,108.89621195271116,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.714980085909557,0.7650627279799372,2.69,5.19,17.0315,17,5,0.4978090909090911,10.951800000000004,0.2236676470588236,7.604700000000003,30,SEC,0.7727272727272727,0.5570193355119826,0.5543452883625312,20,SEC,0.6095273560575445,29,21,0.5018825,6.05,28,6,150,0.7261818181818183,15.976,0.84,30,41,33.0,0.7347181818181819,16.163800000000002,30,33.0,33,-1.3987999999999996,29,0.8200000000000001,0.8140758856423679,0.8455249017789223,0.5489272492157177,0.8037771175406775,22,0.7876336443761806,31,1-5,2-0,1-0,13-0,18,18,SEC,18.0,34,16.0,-1.1039999999999994,35.0,21.0,35-21,-2.502799999999999,0.7750809302246492,0.7862327810618781,21,92,93,90,89,62,61,61,63,98,96,93,92,61,62,87,49,61,53,60,95,91,93,89
22,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.73053577323607,1.8266817368332544,0.981277619426145,2.807959356259399,0.22869318181818182,176.31627378538727,0.1362088535754824,0.28314917127071826,4.65,1.1734379515634936,0.7415919142266856,2.44,4.87,16.4282,17,4,0.48772857142857146,10.2423,0.28825588235294114,9.800699999999999,42,ACC,0.8095238095238095,0.5196781168607794,0.5208002913316909,48,ACC,0.5915228874524,46,30,0.635871402116402,6.76,25,23,136,0.7464095238095239,15.6746,1.13,26,24,25.0,0.7555523809523812,15.866600000000005,26,25.0,24,-1.1028000000000002,26,0.7986666666666667,0.8281870491936137,0.802622214597388,0.5683919897485366,0.8004771110725118,23,0.8022786993178995,26,2-1,3-1,4-2,8-0,23,23,ACC,21.0,34,13.0,-1.2688999999999995,38.0,17.0,38-17,-2.3716999999999997,0.7778675231206441,0.77779331822505,22,92,92,91,92,95,95,97,91,85,90,82,84,94,95,93,93,94,82,94,84,78,89,82
23,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,99.43926315848688,1.5971426205002517,1.3846300924023298,2.9817727129025817,0.22284122562674094,164.95690128187596,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9476942849274269,0.7552634567197963,2.31,5.43,17.7976,17,4,0.5353666666666668,11.242700000000001,0.37292285714285706,13.052299999999997,9,Big Ten,0.8095238095238095,0.5380972217609046,0.5335370216667209,39,Big Ten,0.6038413331948973,34,14,0.5846808333333333,5.76,32,52,197,0.7923095238095238,16.6385,0.18,37,28,32.3,0.8007238095238096,16.8152,37,32.3,32,-1.937300000000001,37,0.836,0.788404056006064,0.8319757287634243,0.47640633711633285,0.7965483164760796,24,0.7572897381330224,41,0-0,4-1,5-2,8-1,13,13,Big Ten,26.0,35,9.0,0.10270000000000025,43.0,13.0,43-13,-1.8346000000000007,0.7892838392490865,0.7969980445179056,18,91,95,87,96,92,92,90,95,91,82,91,91,91,92,95,91,91,71,72,94,85,92,79
24,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,37,-9,0.938,0.663,0.3972671568627451,72.04471253078627,1.1571453499330033,1.159358459874947,2.3165038098079505,0.24153846153846154,152.19488376332967,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6455023305528885,0.6775112380496795,2.61,3.83,12.480399999999998,15,5,0.399775,7.9955,0.2622742857142856,9.179599999999997,28,SEC,0.75,0.7024267797593157,0.5568953505296851,5,SEC,0.6743541125828346,1,37,0.7280263611111111,7.0,21,17,39,0.6423300000000001,12.8466,1.95,20,16,19.0,0.6523649999999999,13.047299999999996,20,19.0,19,-0.3859999999999999,22,0.7293333333333334,0.8623589479555498,1.0,0.7382238570546102,0.7898043745503391,25,0.8499794386077401,16,4-4,1-0,6-1,4-0,41,41,SEC,17.0,35,18.0,-3.5738999999999987,32.0,23.0,32-23,-3.9598999999999984,0.7441095762295763,0.7364271688227065,36,91,86,92,76,86,86,54,71,88,97,69,80,87,86,89,95,87,90,17,74,92,73,86
25,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.03,0.796,0.4279800498753117,122.53521126819055,1.9680979344799858,0.6640876709456225,2.632185605425608,0.2844574780058651,190.32386569814474,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2467820115250765,0.7353961463581435,2.36,4.68,15.429799999999998,16,4,0.5132450000000002,10.264900000000003,0.4549823529411765,15.4694,19,Southern,0.8,0.6163610172936799,0.510986342176819,21,Southern,0.6328572397533538,16,33,0.57039425,5.74,34,117,167,0.7471150000000001,14.942300000000001,0.89,29,30,31.0,0.7554250000000002,15.108500000000005,29,31.0,29,-1.2053000000000005,27,0.7859999999999999,0.8233005820854964,0.9011174729418884,0.519121645851392,0.7894915422452813,26,0.7929660009675602,29,1-2,2-1,6-1,7-0,26,26,Southern,26.0,34,8.0,-0.7617999999999998,42.0,12.0,42-12,-1.9671000000000003,0.786467488686773,0.7728664522016174,26,91,91,90,93,96,96,95,88,74,66,92,94,96,96,92,98,96,39,65,89,75,88,80
26,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-1.2702055719065568,-0.020401392681836952,1.2032976346533726,1.1828962419715356,0.18636363636363637,99.03729020280397,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5728401188689511,0.7338381482542045,3.48,4.67,14.780199999999995,15,4,0.48654210526315794,9.2443,0.4900588235294118,16.662000000000003,52,Big West,0.7894736842105263,0.425374442147637,0.5453122689358428,67,Big West,0.5480514644225079,87,29,0.5817192105263158,5.76,32,139,131,0.7512473684210527,14.2737,0.55,33,29,31.3,0.7605473684210525,14.450399999999998,33,31.3,30,-1.5941,34,0.7853333333333334,0.8047653780695355,0.6990345495299113,0.5706829685126144,0.7833724909260034,27,0.7814212506657845,33,0-0,2-2,6-2,7-0,27,27,Big West,27.0,34,7.0,-1.1247,42.0,11.0,42-11,-2.7188,0.7704897474211794,0.7679212014318282,28,90,90,88,82,53,57,45,48,89,90,97,93,53,53,75,76,53,7,37,93,95,88,97
27,Kentucky,19,587,170,0.29,8.947368421052632,30.894736842105264,0.28960817717206133,105,5.526315789473684,158.0,79,63,3.59,474,154,18,0.972,8.105263157894736,0.9473684210526315,57,0.435,3.0,163,8.578947368421053,277,0.472,9.9,4.33,1.25,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.907,0.79,0.38975420439844755,56.05248523748864,0.9002863689272387,0.24791175579238942,1.148198124719628,0.18228279386712096,142.86781618063347,0.13583441138421734,0.24750830564784054,4.5,1.1751530422987184,0.7244644869941935,2.29,5.07,14.737500000000002,14,5,0.495921052631579,9.422500000000001,0.20348484848484855,6.715000000000002,21,SEC,0.7368421052631579,0.48588794289645676,0.5181082539535664,37,SEC,0.5566415700825348,72,34,0.5020709210526315,4.58,45,2,147,0.7323789473684211,13.9152,-0.08,42,40,42.3,0.7410421052631581,14.079800000000002,42,42.3,41,-2.1763999999999992,42,0.8119999999999999,0.7770054776104461,0.719503835465024,0.5525729120467674,0.783241463241479,28,0.7546236915805342,42,1-2,2-2,0-0,11-1,22,22,SEC,17.0,33,16.0,-1.253599999999999,31.0,21.0,31-21,-3.429999999999998,0.7553728529312365,0.7735464294213947,25,90,92,86,92,80,81,66,86,57,82,90,91,82,80,74,72,82,82,56,87,78,85,79
28,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.841,0.659,0.3535965978128797,-2.812946267465841,-0.04518010522449563,1.4659751993428818,1.4207950941183862,0.19484240687679083,97.97941287251227,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7471288177374532,0.7332565607835159,2.9,4.18,13.851000000000003,15,6,0.4023666666666666,8.449699999999998,0.4163441176470589,14.155700000000003,39,Sun Belt,0.7142857142857143,0.5952485380116959,0.5832395026234227,44,Sun Belt,0.6213430721865992,22,28,0.6339625,6.55,27,90,42,0.6578190476190476,13.8142,0.97,27,25,26.3,0.6683238095238094,14.034799999999997,27,26.3,26,-1.4856999999999996,32,0.7526666666666666,0.8099331149916812,0.8736804660462174,0.7332195396370695,0.7775355782469437,29,0.8022827687735906,25,4-3,5-2,0-0,6-1,39,39,Sun Belt,24.0,34,10.0,-2.730200000000001,39.0,16.0,39-16,-4.2159,0.7386681743884269,0.7453949887899788,32,90,87,89,75,51,62,58,38,93,76,88,87,51,51,79,80,51,8,43,90,90,87,91
29,Purdue,20,667,215,0.322,10.75,33.35,0.32233883058470764,112,5.6,177.0,79,66,3.36,531,176,16,0.978,8.8,0.8,64,0.456,3.2,198,9.9,345,0.517,10.0,3.76,1.33,/baseball/2025/schedule/Purdue,18-2,1533.77,45,+2,0.9730000000000001,0.843,0.4135253456221198,106.27116952227207,1.7068732086631724,1.1205364389510601,2.8274096476142327,0.19490254872563717,172.37885618316542,0.12903225806451613,0.27712609970674484,4.016949152542373,0.8386808247588314,0.7746496937096646,2.65,4.76,17.7221,18,2,0.6611349999999999,13.222699999999998,0.40014000000000005,14.004900000000001,54,Big Ten,0.9,0.32315340909090906,0.5692250037542135,78,Big Ten,0.5328468764795091,107,45,0.37334548611111107,4.78,43,73,290,0.866735,17.3347,0.55,34,62,46.3,0.8726199999999997,17.452399999999994,33,46.0,47,-1.2319999999999998,28,0.7913333333333334,0.8220277169948943,0.6628036729320753,0.23355695020634193,0.7773032343512879,30,0.7633418183863765,37,0-0,0-0,3-1,15-1,25,25,Big Ten,25.0,35,10.0,-1.3535,43.0,12.0,43-12,-2.5854999999999997,0.7733231023642466,0.7553399102408948,31,89,91,90,96,94,93,93,96,88,84,84,94,94,94,93,80,94,72,92,93,89,96,87
