,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,1148,397,39,0.975,9.022727272727273,0.8863636363636364,382.2,219,194,4.56,323,7.340909090909091,3.81,278,6.318181818181818,9.9,80,0.417,1.8181818181818181,618,0.445,1.29,0.862,0.671,/baseball/2025/schedule/Clemson,36-10,1668.35,9,-6,0.37299387868670003,62.1684009735961,0.6269943510684066,1.7892797268808582,2.416274077949265,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.17,31.60060000000001,36,10,0.4197891304347828,19.31030000000001,0.25263,2.5263,8,ACC,8,0.8017738405797101,97.6744966442953,16.69,5,9,57,0.6551913043478261,30.138800000000003,6.72,8,11,8.0,0.636504347826087,29.279200000000003,8,8.0,7,0.028510821256038626,9,0.84,0.878946286873432,0.7463643167395282,0.8664197080380985,11,9,0.8690813211188031,11,7-7,5-1,11-2,13-0,20,20,0.782608695652174,46.0,0.09563913043478245,26.0,6.0,10,4.0,-0.5962999999999998,42.0,14.0,42-14,-0.5677891787439612,0.7945627823951946,0.2537616744753063,22,96,93,96,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
11,Oregon St.,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,1033,342,29,0.979,8.76923076923077,0.7435897435897436,344.1,190,170,4.44,313,8.025641025641026,4.21,239,6.128205128205129,10.7,36,0.417,0.9230769230769231,695,0.521,1.34,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,-9,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109746,2.472852566684594,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.53,30.347100000000008,32,10,0.3975214285714285,16.695899999999998,0.3726692307692308,4.8447000000000005,10,Independent,11,0.8005697751322751,96.67785234899328,15.3,12,59,38,0.6460428571428573,27.133800000000004,5.69,12,12,12.0,0.6263642857142857,26.307299999999998,12,12.0,13,0.015147777777777816,12,0.8640000000000001,0.8656790016060275,0.7980002823418609,0.8609504804931541,12,16,0.8606432622277105,12,5-7,5-2,10-1,12-0,8,8,0.7619047619047619,42.0,0.039354761904761615,93.0,9.0,13,4.0,-0.06069999999999965,41.0,14.0,41-14,-0.045552222222221835,0.8465981503458297,0.2677284970248793,8,95,97,95,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
12,Florida St.,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,948,312,27,0.979,8.432432432432432,0.7297297297297297,316.0,164,148,4.22,312,8.432432432432432,4.64,174,4.702702702702703,11.2,46,0.417,1.2432432432432432,693,0.54,1.33,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204736,2.011458042369675,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.81,29.7711,31,9,0.4170249999999999,16.680999999999997,0.2891700000000001,2.891700000000001,5,ACC,6,0.8670871874999999,98.33892617449665,14.32,18,20,56,0.6611074999999998,26.444299999999995,5.32,14,6,12.7,0.6420099999999999,25.680399999999995,15,13.0,15,0.014375277777777737,13,0.8826666666666666,0.8649120372624821,0.7527739833017384,0.8589568402458574,13,11,0.8565682325883157,13,9-6,3-2,6-1,13-0,6,6,0.775,40.0,0.030722499999999986,107.0,6.0,10,4.0,0.16589999999999983,37.0,13.0,37-13,0.18027527777777758,0.8690994630337281,0.26996018443624714,6,95,97,95,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
13,Coastal Carolina,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,1051,374,39,0.973,9.121951219512194,0.9512195121951219,350.1,166,142,3.65,290,7.073170731707317,3.62,184,4.487804878048781,9.3,96,0.396,2.341463414634146,562,0.434,1.26,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,21,,0.3572755227552276,2.465831374249871,0.024868941747409074,1.0289740143466584,1.0538429560940674,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,3.96,29.975799999999996,33,11,0.3895499999999999,17.140199999999997,0.4892000000000001,5.381200000000001,26,Sun Belt,13,0.8343234343434343,96.01342281879195,15.86,8,139,32,0.6407749999999998,28.194099999999988,5.68,13,7,9.3,0.620875,27.318499999999997,13,9.3,9,0.008147777777777795,14,0.8260000000000001,0.8587291628942911,0.8164850103143119,0.8528781268714535,14,21,0.855585921636721,14,3-5,7-4,12-1,11-1,29,29,0.75,44.0,0.06873181818181828,48.0,8.0,11,3.0,-0.4474000000000001,41.0,14.0,41-14,-0.43925222222222227,0.8073701253921566,0.25925817429760867,14,95,90,95,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
14,Auburn,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,1066,338,30,0.979,8.24390243902439,0.7317073170731707,355.1,201,180,4.56,279,6.804878048780488,3.62,190,4.634146341463414,10.0,67,0.4,1.6341463414634145,635,0.47,1.28,0.87,0.646,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.3737118437118437,59.14263015764535,0.5964781856287565,1.3711480920289354,1.967626277657692,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.6,25.374800000000008,30,14,0.3527090909090908,15.519199999999994,0.2539909090909091,2.7939000000000003,7,SEC,4,0.751030909090909,99.00335570469798,14.48,17,11,4,0.5818272727272725,25.600399999999993,5.25,16,16,16.3,0.5625477272727271,24.75209999999999,16,16.3,16,-0.0007067676767676667,17,0.8019999999999999,0.8499380682121728,0.9019143880853281,0.8490640534563031,15,14,0.8538054463713783,15,11-9,6-1,4-1,9-3,37,37,0.6818181818181818,44.0,0.10511818181818156,23.0,5.0,11,6.0,-0.9471999999999997,35.0,20.0,35-20,-0.9479067676767674,0.756688100495306,0.25477184999903557,20,94,87,94,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
15,Ole Miss,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,1074,323,40,0.972,7.878048780487805,0.975609756097561,358.0,221,187,4.7,341,8.317073170731707,4.0,257,6.2682926829268295,11.4,62,0.42,1.5121951219512195,731,0.53,1.37,0.95,0.689,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,+14,0.4011393869288606,162.22803180258313,1.6361376186652417,1.5490992598757984,3.18523687854104,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.05,27.676299999999998,31,13,0.38605454545454526,16.986399999999993,0.2720727272727273,2.9928000000000003,22,SEC,18,0.7249618939393939,94.35234899328859,14.01,19,15,28,0.6061363636363636,26.669999999999998,5.14,18,19,18.7,0.5876613636363633,25.85709999999999,17,18.3,18,-0.0007135858585858579,18,0.8320000000000001,0.8499312988887523,0.8245905243804331,0.8465772202823117,16,25,0.8480457795193549,17,11-11,2-0,11-1,7-1,25,25,0.7045454545454546,44.0,0.07553863636363645,39.0,6.0,11,5.0,-0.6765000000000001,37.0,18.0,37-18,-0.6772135858585859,0.7836598020222371,0.25658243869832426,17,94,91,93,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
16,UCLA,40,1349,398,0.295,9.95,33.725,0.2950333580429948,1053,368,30,0.979,9.2,0.75,351.0,195,174,4.46,338,8.45,4.1,204,5.1,8.3,89,0.416,2.225,631,0.468,1.4,0.884,0.732,/baseball/2025/schedule/UCLA,32-11,1594.07,30,+4,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404896,1.535924356541287,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.37,23.017,32,11,0.38585116279069764,16.5916,0.41076363636363633,4.5184,11,Big Ten,17,0.8944480490956072,94.68456375838926,15.41,11,83,27,0.6395395348837208,27.500199999999996,5.37,15,2,9.3,0.6193069767441862,26.630200000000006,14,9.0,8,0.002988475452196354,15,0.7200000000000001,0.8536068316045945,0.8250621428841742,0.8394491994316894,17,30,0.8514829200620289,16,2-5,8-1,16-4,6-1,60,60,0.7441860465116279,43.0,0.208906976744186,1.0,7.0,11,4.0,-1.687500000000001,39.0,15.0,39-15,-1.6845115245478048,0.6832932572554499,0.23039344085737845,45,94,80,94,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
17,Kansas,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,1107,384,35,0.977,9.142857142857142,0.8333333333333334,369.0,215,189,4.61,365,8.69047619047619,4.54,270,6.428571428571429,8.4,49,0.418,1.1666666666666667,779,0.533,1.43,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,35-10,1626.53,20,+7,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654202,2.619222450171063,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.81,32.080699999999986,35,10,0.4547733333333329,20.464799999999983,0.40123636363636367,4.413600000000001,24,Big 12,21,0.6221631111111111,93.35570469798658,14.54,16,78,93,0.6810199999999998,30.645899999999994,5.14,17,29,20.7,0.6634599999999996,29.855699999999985,17,20.7,20,0.0,16,0.8160000000000001,0.8506397712636304,0.6652404042415163,0.8349370596148739,18,20,0.8368448457186576,18,1-6,8-1,15-2,11-1,33,33,0.7777777777777778,45.0,0.06487333333333367,52.0,7.0,11,4.0,-0.5658000000000001,42.0,14.0,42-14,-0.5658000000000001,0.7947609829372454,0.24611295568121846,30,93,89,94,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
18,TCU,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,1098,401,45,0.971,9.78048780487805,1.0975609756097562,366.0,197,164,4.03,298,7.2682926829268295,3.74,191,4.658536585365853,9.5,60,0.389,1.4634146341463414,666,0.473,1.3,0.862,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,-3,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525419,2.0047420184050835,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.71,27.9239,31,13,0.37179772727272714,16.359099999999994,0.34469,3.4469,18,Big 12,16,0.7815923358585859,95.01677852348993,14.64,15,41,8,0.6265499999999998,27.56819999999999,4.33,19,15,16.3,0.6060909090909089,26.667999999999992,19,16.3,16,-0.024131767676767703,21,0.8093333333333333,0.826680929380398,0.8576502706332143,0.8271866474327749,19,29,0.828985250930258,19,4-2,10-9,11-2,6-0,35,35,0.7045454545454546,44.0,0.06991136363636363,46.0,6.0,10,4.0,-0.9551000000000002,37.0,17.0,37-17,-0.9792317676767679,0.7535668968334471,0.2519542692161446,25,93,88,92,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
19,Oklahoma,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,1056,349,40,0.972,8.512195121951219,0.975609756097561,352.0,197,167,4.27,307,7.487804878048781,3.81,229,5.585365853658536,10.5,39,0.406,0.9512195121951219,655,0.486,1.36,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,-14,0.38137028014616325,85.7513680659048,0.8648384473736934,1.2903308542806562,2.1551693016543494,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.04,28.1735,30,13,0.4042302325581394,17.381899999999995,0.2532,2.5319999999999996,27,SEC,23,0.6484609173126614,92.69127516778524,12.62,22,10,42,0.6227395348837208,26.777799999999996,3.99,21,27,23.3,0.604809302325581,26.006799999999988,21,23.3,23,-0.023074315245478025,20,0.8313333333333333,0.8277308042150834,0.782443420029963,0.8249992439233184,20,27,0.8243611266212769,21,7-10,5-2,6-0,12-1,26,26,0.6976744186046512,43.0,0.04247674418604652,88.0,5.0,10,5.0,-0.6054,35.0,18.0,35-18,-0.628474315245478,0.7885161528574791,0.25444516234208225,21,93,91,93,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
20,Louisville,40,1372,437,0.319,10.925,34.3,0.3185131195335277,1019,359,42,0.97,8.975,1.05,339.2,244,206,5.46,347,8.675,5.94,172,4.3,9.4,64,0.413,1.6,703,0.512,1.64,0.925,0.656,/baseball/2025/schedule/Louisville,30-13,1628.24,19,+1,0.39009691096305266,116.54220645471104,1.1753769433314898,0.07475472159842508,1.2501316649299148,0.19387755102040816,141.6636258876841,0.10417928528164748,0.27670250896057347,6.474056603773585,1.908821591432038,0.6610596552674174,1.59,2.42,23.089799999999997,30,13,0.3927534883720928,16.88839999999999,0.34535833333333343,4.144300000000001,20,ACC,20,0.741186511627907,93.68791946308724,13.11,20,42,37,0.6209581395348837,26.701199999999996,4.11,20,17,19.0,0.6021906976744187,25.8942,20,19.0,19,-0.02277198966408269,19,0.7233333333333333,0.8280309633621018,0.8090565286324602,0.8171661070082318,21,19,0.8266191413124496,20,9-9,3-2,3-0,15-2,57,57,0.6976744186046512,43.0,0.1607023255813954,5.0,6.0,12,6.0,-1.7910000000000001,36.0,19.0,36-19,-1.813771989664083,0.6704138243087779,0.22756722080037284,48,92,80,93,82,86,87,95,90,48,80,46,65,86,86,76,80,86,30,94,61,48,73,42
21,Florida,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,1053,292,26,0.981,6.790697674418604,0.6046511627906976,351.0,226,212,5.44,335,7.790697674418604,4.49,202,4.6976744186046515,11.8,70,0.415,1.627906976744186,729,0.524,1.46,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,30-16,1648.59,15,+9,0.3994830659536541,152.04550142445152,1.533442536811962,1.3032734348066897,2.8367159716186516,0.218705035971223,153.32248235225643,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8968168236460925,0.6683175498857347,2.63,4.17,28.767300000000013,30,16,0.38443913043478245,17.684199999999993,0.24287999999999998,2.4288,19,SEC,19,0.6694057971014493,94.02013422818791,12.32,24,8,22,0.593691304347826,27.3098,3.5,22,26,24.0,0.576108695652174,26.501000000000005,22,24.0,24,-0.03906961352657008,22,0.84,0.8118501266151258,0.8283364661442412,0.8155409105027294,22,15,0.813076818108016,22,7-14,4-2,4-0,15-0,21,21,0.6521739130434783,46.0,0.026797826086956245,114.0,5.0,10,5.0,-0.5899999999999997,35.0,21.0,35-21,-0.6290696135265699,0.788456837704252,0.25833113912516303,15,92,93,92,84,90,90,86,76,92,98,76,66,89,90,96,91,89,61,69,75,95,76,92
22,Arizona,40,1366,395,0.289,9.875,34.15,0.2891654465592972,1062,352,35,0.976,8.8,0.875,354.0,195,174,4.42,275,6.875,3.15,166,4.15,9.7,56,0.383,1.4,654,0.479,1.37,0.862,0.652,/baseball/2025/schedule/Arizona,30-13,1592.57,31,-14,0.3675015460729746,37.25097203757565,0.3756916483872062,1.4363698578852928,1.812061506272499,0.18960468521229867,113.59716882599689,0.10265924551638837,0.257739380849532,4.9576271186440675,0.8290177508862917,0.7120078152035371,3.09,3.63,27.86639999999999,30,13,0.4051651162790696,17.422099999999993,0.3901545454545455,4.2917000000000005,32,Big 12,26,0.6907986111111111,91.69463087248322,12.58,23,71,44,0.6418139534883721,27.598,3.22,23,23,23.0,0.622795348837209,26.780199999999986,23,23.0,22,-0.043767338501292,24,0.8039999999999999,0.807186065059924,0.7802755437061123,0.8050754058986325,23,31,0.805183746258005,23,5-6,6-4,7-3,12-0,36,36,0.6976744186046512,43.0,0.04961860465116297,77.0,7.0,11,4.0,-0.9800999999999999,37.0,17.0,37-17,-1.023867338501292,0.7491194361117659,0.2455281971329472,31,92,88,91,80,66,66,68,56,94,87,86,88,66,66,85,78,66,27,74,89,95,89,97
23,Northeastern,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,1032,403,38,0.974,10.333333333333334,0.9743589743589743,344.0,144,122,3.19,265,6.794871794871795,2.67,166,4.256410256410256,8.6,51,0.377,1.3076923076923077,585,0.453,1.09,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,+2,0.35508111615833876,-4.7795814021879774,-0.04820407944731013,1.2291770555639798,1.1809729761166696,0.17569659442724458,98.1693381809651,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8169635951116381,0.7530345383937115,3.21,4.33,33.2178,33,9,0.5015023809523809,21.0631,0.6292583333333334,7.551100000000001,33,Coastal Athletic,33,0.5780263888888889,89.36912751677852,11.94,26,241,154,0.7300404761904762,30.6617,3.05,24,34,28.0,0.7130738095238097,29.94910000000001,24,28.0,27,-0.039514126984127027,23,0.8506666666666667,0.811408798495809,0.5568816921349105,0.797796622973109,24,17,0.7924703170013864,26,1-3,4-2,15-3,13-1,12,12,0.7857142857142857,42.0,-0.005185714285714238,153.0,10.0,12,2.0,-0.09940000000000034,43.0,11.0,43-11,-0.13891412698412736,0.8372956277912895,0.2487291717919164,29,91,95,92,95,55,57,49,54,90,63,99,98,55,55,75,68,55,33,31,98,96,97,97
24,NC State,40,1289,377,0.292,9.425,32.225,0.2924747866563227,984,306,37,0.972,7.65,0.925,328.0,220,181,4.97,330,8.25,3.84,231,5.775,10.2,44,0.412,1.1,638,0.495,1.43,0.907,0.677,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,+9,0.3843231441048035,93.6761323413326,0.9447630128511337,0.7267468951066278,1.6715099079577616,0.20248254460822343,134.49183731956055,0.14410480349344978,0.2452253628724217,6.036585365853659,0.9800984262614245,0.6366023447081961,2.66,3.52,27.424300000000006,30,12,0.42496666666666677,17.848600000000005,0.30637272727272724,3.3701,16,ACC,22,0.7265770634920634,93.02348993288591,12.15,25,27,63,0.6635285714285714,27.868199999999998,2.92,25,18,22.7,0.6446976190476194,27.07730000000001,25,22.7,21,-0.048347460317460345,26,0.7966666666666666,0.802638763930999,0.7343582693972848,0.7974766475449371,25,3,0.7975582485366062,24,6-5,5-2,9-2,10-3,39,39,0.7142857142857143,42.0,0.06132619047619037,58.0,6.0,11,5.0,-1.0485999999999998,36.0,17.0,36-17,-1.09694746031746,0.7418377778892054,0.24059451992262706,36,91,87,91,85,82,84,71,84,76,92,79,73,83,82,82,85,83,94,51,71,91,58,92
25,Southern Miss.,41,1392,404,0.29,9.853658536585366,33.951219512195124,0.29022988505747127,1079,372,48,0.968,9.073170731707316,1.170731707317073,359.2,202,178,4.45,273,6.658536585365853,3.73,169,4.121951219512195,9.5,51,0.381,1.2439024390243902,696,0.5,1.38,0.881,0.634,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,+10,0.3695298372513563,45.30000957729119,0.4568695617628872,1.3543954330983263,1.8112649948612134,0.20977011494252873,116.116577011861,0.10186859553948162,0.23728813559322035,5.0612472160356345,1.0214618343794293,0.7031831936685289,2.55,3.38,28.698200000000003,31,13,0.41506590909090907,18.2629,0.43899,4.3899,23,Sun Belt,31,0.6401842171717171,90.03355704697987,12.74,21,103,52,0.6586272727272726,28.979599999999994,2.86,26,28,25.0,0.6395568181818182,28.1405,26,25.0,25,-0.05354085858585861,27,0.7873333333333332,0.7974825810265449,0.7573168656977047,0.7938386235029584,26,34,0.7944939890948591,25,4-4,5-3,11-2,11-4,41,41,0.7045454545454546,44.0,0.052313636363636284,73.0,7.0,10,3.0,-0.9979999999999997,38.0,16.0,38-16,-1.0515408585858583,0.7463620636544803,0.2420121312241602,32,91,86,90,77,68,76,70,49,92,83,85,87,67,68,84,87,67,24,38,86,90,85,89
26,UTSA,40,1355,441,0.325,11.025,33.875,0.3254612546125461,998,313,29,0.978,7.825,0.725,332.2,207,183,4.95,352,8.8,3.19,206,5.15,8.8,82,0.437,2.05,679,0.501,1.36,0.938,0.725,/baseball/2025/schedule/UTSA,33-10,1592.42,32,+1,0.40062982768865113,156.10717150053026,1.5744061799767033,0.8030695170442567,2.37747569702096,0.17564575645756458,154.74691338719902,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9947991686145312,0.6492309432935776,2.75,3.12,30.3944,33,10,0.5040488372093025,21.674100000000006,0.45263636363636356,4.978999999999999,28,American Athletic,27,0.5602609819121447,91.36241610738256,11.33,27,110,158,0.7220139534883717,31.046599999999984,2.64,27,36,30.0,0.7059534883720929,30.355999999999998,27,30.0,30,-0.04829291989664084,25,0.77,0.8026929135207084,0.5509767842779107,0.7826855942480564,27,32,0.7839635871095832,27,3-3,2-2,9-3,19-2,45,45,0.7674418604651163,43.0,0.060595348837209295,59.0,8.0,11,3.0,-0.8167999999999996,41.0,13.0,41-13,-0.8650929198966405,0.7649396211639077,0.22943389338275724,46,90,85,91,91,91,89,97,93,78,69,87,74,91,91,91,68,91,67,98,78,91,65,94
27,Cal Poly,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,1047,350,26,0.982,8.974358974358974,0.6666666666666666,349.0,190,177,4.56,276,7.076923076923077,3.46,127,3.2564102564102564,7.5,39,0.374,1.0,640,0.458,1.34,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-14,1550.84,43,-14,0.35244555071561917,-13.897556719727218,-0.1401626778308575,0.6676736042924191,0.5275109264615616,0.15390121689334288,94.89561435790627,0.07902924704418171,0.2745930644019816,4.899713467048711,1.4958036582189211,0.7167616468242773,2.18,2.65,24.576100000000007,28,14,0.3980785714285713,16.719299999999993,0.6550999999999999,7.206099999999998,42,Big West,28,0.6008184523809523,91.03020134228188,11.28,29,263,39,0.640309523809524,26.893000000000008,1.92,28,31,29.3,0.6210142857142857,26.0826,28,29.3,29,-0.07370222222222224,28,0.7386666666666667,0.7774656916720604,0.796708338988948,0.7752154240566475,28,43,0.778897470492497,28,3-12,0-0,12-1,13-1,51,51,0.6666666666666666,42.0,0.08152142857142841,32.0,9.0,11,2.0,-0.9816999999999996,37.0,16.0,37-16,-1.055402222222222,0.7459773197655231,0.24015951888754822,37,90,83,90,83,49,58,83,62,73,26,89,84,50,49,64,49,50,2,92,90,70,91,75
28,Kentucky,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,1009,330,31,0.977,8.68421052631579,0.8157894736842105,336.1,179,154,4.12,277,7.2894736842105265,4.2,167,4.394736842105263,9.5,110,0.4,2.8947368421052633,530,0.427,1.31,0.827,0.69,/baseball/2025/schedule/Kentucky,25-16,1603.75,26,+4,0.3573965626989179,2.782600893667382,0.028063694968579855,0.7244534413869351,0.752517136355515,0.15310233682514102,101.0454316287117,0.10630171865054105,0.23993685872138912,4.793216304671229,1.165125467489021,0.7075263929589278,2.26,3.87,25.2874,25,16,0.3766829268292682,15.443999999999996,0.22107272727272723,2.4317999999999995,36,SEC,29,0.588045731707317,90.69798657718121,9.56,38,4,12,0.6008292682926829,24.634,1.13,34,33,35.0,0.5823073170731707,23.8746,34,35.0,36,-0.09015588075880758,34,0.8200000000000001,0.761129938379596,0.8463221148221644,0.7722766116009291,29,26,0.7674687935219613,29,9-11,2-1,4-3,10-1,31,31,0.6097560975609756,41.0,-0.0070097560975610484,158.0,6.0,11,5.0,-0.6727999999999997,31.0,21.0,31-21,-0.7629558807588073,0.7751164926904335,0.2555937352863388,19,90,89,88,86,58,56,44,66,75,83,91,92,58,58,68,47,58,31,44,92,84,89,80
29,Georgia Tech,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,1035,359,40,0.972,8.75609756097561,0.975609756097561,345.0,191,163,4.25,371,9.048780487804878,4.17,232,5.658536585365853,9.9,44,0.426,1.0731707317073171,751,0.542,1.4,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,40,-12,0.40602811950790857,177.7259511314277,1.792440623412403,0.7636953508971769,2.55613597430958,0.22021660649819494,161.45231187439833,0.13591095489162272,0.27291960507757407,4.982608695652173,1.3156785243741769,0.7277669341429913,2.38,4.28,31.409600000000015,30,14,0.42452727272727275,18.6792,0.36230909090909075,3.9853999999999985,25,ACC,34,0.6773546401515151,89.03691275167785,11.32,28,50,62,0.6685977272727269,29.418299999999984,1.42,31,25,28.0,0.6496136363636364,28.583000000000006,30,27.7,26,-0.0860931313131313,32,0.8473333333333334,0.765163574575831,0.7353771680011753,0.7706705421884807,30,40,0.762947271103227,32,6-9,5-0,5-3,14-2,16,16,0.6818181818181818,44.0,-0.032036363636364085,200.0,7.0,11,4.0,-0.5374000000000002,37.0,18.0,37-18,-0.6234931313131316,0.7890124749494195,0.25280698624003545,24,89,94,89,96,95,96,96,94,77,90,83,90,95,95,93,92,95,86,91,88,78,93,83
30,DBU,40,1329,417,0.314,10.425,33.225,0.31376975169300225,997,350,27,0.98,8.75,0.675,332.1,210,191,5.17,366,9.15,4.06,223,5.575,10.6,49,0.425,1.225,753,0.567,1.48,0.992,0.734,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,-6,0.41501534683855124,200.41507955132826,2.021269982494443,0.6561701827273585,2.6774401652218014,0.2528216704288939,172.61564697459252,0.1368937998772253,0.2522255192878338,5.691056910569105,1.148666919041696,0.6902612915694685,2.6,4.34,31.83489999999999,30,13,0.45275348837209306,19.468400000000003,0.4365,4.8015,30,Conference USA,24,0.5885383720930233,92.35906040268456,10.53,34,101,92,0.6841395348837207,29.417999999999992,1.35,31,32,32.3,0.6662232558139537,28.64760000000001,31,32.3,34,-0.083767338501292,30,0.8513333333333333,0.7674727009928594,0.6699241675494967,0.7685539307380985,31,28,0.760214452070618,33,3-2,12-9,3-1,12-1,11,11,0.6976744186046512,43.0,-0.042672093023255586,224.0,8.0,11,3.0,-0.43919999999999965,38.0,16.0,38-16,-0.5229673385012916,0.7990288028867083,0.2503424715827086,26,89,96,89,92,97,97,93,95,72,94,74,71,97,97,95,97,97,88,68,76,85,82,91
