,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,318,7.571428571428571,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,719,0.505,251,5.976190476190476,368.1,210,189,4.62,10.8,1105,361,29,0.981,8.595238095238095,0.6904761904761905,1.35,38,0.409,0.9047619047619048,4.3,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,,0.3869050343249428,113.34742187468483,1.0997849524604248,1.1007571151480637,2.2005420676084886,0.21067415730337077,138.40687484159025,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9613706413460634,0.6933314401543268,2.51,4.25,29.574800000000007,32,10,0.39891428571428544,16.75439999999999,0.3632,4.7216000000000005,7,Independent,11,0.7859425,96.67785234899328,15.25,12,51,39,0.6481261904761906,27.221300000000006,6.29,12,11,11.7,0.6121904761904761,25.711999999999996,12,11.7,13,0.015363174603174608,12,0.8466666666666666,0.8668092450560482,0.7919828956193423,0.8580913678814496,11,16,0.860089848951593,12,5-7,5-2,10-1,12-0,18,18,0.7619047619047619,42.0,0.057742857142856985,62.0,8.0,13,5.0,-0.44380000000000025,40.0,15.0,40-15,-0.42843682539682565,0.8308265410753696,0.3737814785076709,9,96,93,95,87,84,86,75,73,86,95,88,85,85,84,91,89,85,95,50,87,92,84,88
11,Clemson,327,7.108695652173913,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,645,0.443,281,6.108695652173913,398.2,231,206,4.65,9.8,1196,406,40,0.976,8.826086956521738,0.8695652173913043,1.29,82,0.41,1.7826086956521738,3.68,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.798441198109394,0.5025888127704294,1.610832528927436,2.1134213416978653,0.17089910775566233,116.41519858897907,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0667351009098296,0.6761883493487642,2.65,3.96,31.1608,36,10,0.4235173913043477,19.481799999999993,0.26335,2.6334999999999997,19,ACC,8,0.7817181159420291,97.6744966442953,16.52,5,13,59,0.6623804347826086,30.469499999999993,7.11,8,12,8.3,0.6280999999999998,28.892599999999987,8,8.3,7,0.024004685990338122,9,0.8273333333333334,0.8754995546004246,0.7344349568287556,0.8575468361730515,12,9,0.8628319727141098,11,7-7,4-1,12-2,13-0,31,31,0.782608695652174,46.0,0.10520000000000007,20.0,6.0,10,4.0,-0.7265000000000001,42.0,14.0,42-14,-0.702495314009662,0.8026742747307983,0.3601616066976012,24,95,89,96,82,69,65,40,65,97,90,93,83,68,69,89,63,68,96,20,85,90,79,92
12,Florida St.,328,8.2,40,1376,437,0.318,10.925,34.4,0.3175872093023256,737,0.536,183,4.575,339.2,189,173,4.58,11.0,1019,345,30,0.978,8.625,0.75,1.36,50,0.413,1.25,4.72,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40163390663390663,156.15048362565892,1.5150935889903336,0.3776061489554847,1.8926997379458184,0.2180232558139535,156.81037881158719,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0935549558610909,0.7063398380300631,2.33,4.41,28.814700000000006,31,9,0.41876499999999994,16.7506,0.29596,2.9596,4,ACC,6,0.8510123333333335,98.33892617449665,14.25,18,22,54,0.6637825000000003,26.551300000000012,5.85,14,6,12.7,0.6288424999999999,25.153699999999994,15,13.0,15,0.014275555555555576,13,0.8573333333333333,0.8657154842812594,0.7455510463358457,0.8552833316392401,13,11,0.8549247339332494,14,7-5,5-3,3-1,16-0,13,13,0.775,40.0,0.05463249999999986,66.0,6.0,10,4.0,-0.6023,37.0,13.0,37-13,-0.5880244444444443,0.8144331311158208,0.3681271171805663,12,95,95,95,92,91,93,95,85,64,96,87,86,92,91,85,92,92,46,80,88,89,88,82
13,Coastal Carolina,321,7.295454545454546,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,611,0.436,195,4.431818181818182,377.1,176,152,3.63,9.2,1132,396,39,0.975,9.0,0.8863636363636364,1.25,115,0.401,2.6136363636363638,3.46,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,21,,0.3604810413129598,16.081492377633193,0.15603516196055672,1.11959454956443,1.2756297115249866,0.16119828815977175,105.39049381130295,0.11035653650254669,0.238061797752809,4.200477326968974,1.1239120263348983,0.7578422617365452,2.66,4.47,31.461299999999998,33,11,0.3895,17.138,0.5041,5.5451,21,Sun Belt,13,0.8486633207070707,96.01342281879195,15.86,8,156,30,0.6448681818181821,28.374200000000013,6.24,13,7,9.3,0.6081750000000002,26.759700000000013,13,9.3,8,0.0058382828282828175,14,0.8613333333333332,0.8572305667216711,0.8140033977083805,0.8545375356849032,14,21,0.8533487727645809,15,3-5,10-4,9-1,11-1,11,11,0.75,44.0,0.034970454545454555,98.0,9.0,11,2.0,-0.06399999999999988,42.0,13.0,42-13,-0.05816171717171706,0.8688625220817611,0.3862181236118586,7,95,96,95,95,61,60,46,69,87,78,95,96,61,61,77,55,61,40,39,96,87,98,92
14,Auburn,306,6.954545454545454,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,693,0.476,197,4.4772727272727275,382.1,226,203,4.78,9.9,1147,365,32,0.979,8.295454545454545,0.7272727272727273,1.3,74,0.399,1.6818181818181819,3.65,0.875,0.635,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.37499431818181816,69.90309931313575,0.6782543041863708,1.3709809721560564,2.049235276342427,0.18269230769230768,123.52461452814471,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9809663049748498,0.6664512794003619,2.72,3.43,24.69960000000001,30,14,0.3497545454545454,15.389199999999997,0.2639272727272728,2.9032000000000004,3,SEC,4,0.749194457070707,99.00335570469798,14.61,16,14,4,0.5813636363636363,25.58,5.97,15,16,15.7,0.5460545454545452,24.026399999999988,14,15.3,16,0.001397373737373725,15,0.7919999999999999,0.8527645800522833,0.9069700753098355,0.8478607202960761,15,14,0.8576322262279363,13,11-9,6-1,4-1,9-3,39,39,0.6818181818181818,44.0,0.1204636363636361,10.0,5.0,11,6.0,-1.3664999999999998,35.0,20.0,35-20,-1.365102626262626,0.7346088860948768,0.35275196423184324,33,94,87,94,78,76,75,72,60,93,91,92,79,75,76,88,74,75,44,62,83,91,75,94
15,Ole Miss,356,8.090909090909092,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,771,0.524,263,5.9772727272727275,383.0,238,201,4.72,11.3,1149,348,44,0.971,7.909090909090909,1.0,1.38,70,0.415,1.5909090909090908,4.04,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,,0.39741689373297,159.68074726831142,1.549346955923547,1.5346355207552194,3.0839824766787665,0.23521414004078858,151.5412847468173,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8428909272347002,0.6671036698257659,2.79,3.88,27.244899999999994,31,13,0.3871613636363635,17.035099999999993,0.27998181818181817,3.0798,15,SEC,18,0.7100587689393939,94.35234899328859,13.96,19,16,26,0.6106954545454549,26.870600000000017,5.62,18,17,18.0,0.5768295454545455,25.3805,18,18.0,18,-0.0030571717171716944,18,0.8219999999999998,0.8482848800154357,0.8194735893398938,0.8421694613300768,16,25,0.8456976299920557,17,12-11,1-0,11-1,7-1,34,34,0.7045454545454546,44.0,0.08534318181818201,31.0,6.0,11,5.0,-0.6039999999999996,37.0,18.0,37-18,-0.6070571717171713,0.8124780214231511,0.3680759975048526,13,94,88,93,84,91,90,66,83,96,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,Kansas,391,8.688888888888888,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,831,0.531,294,6.533333333333333,396.0,231,205,4.66,8.0,1188,408,37,0.977,9.066666666666666,0.8222222222222222,1.43,52,0.419,1.1555555555555554,4.41,0.95,0.724,/baseball/2025/schedule/Kansas,35-10,1626.53,20,,0.4005855161787365,182.44146592177452,1.7701891724314702,0.9217253957970079,2.691914568228478,0.23371647509578544,155.50043073823142,0.1510015408320493,0.23992443324937027,5.25,1.659849927163111,0.7049950239144445,1.82,3.97,32.5518,35,10,0.45448222222222207,20.45169999999999,0.41859090909090907,4.6045,22,Big 12,21,0.6244478580246914,93.35570469798658,14.55,17,85,93,0.6843199999999997,30.79439999999999,5.66,17,28,20.7,0.6519777777777775,29.33899999999999,17,20.7,20,0.0,16,0.828,0.8513593154194091,0.6620066128621922,0.8334092467306774,17,20,0.8343554682250828,18,1-6,8-1,15-2,11-1,29,29,0.7777777777777778,45.0,0.05440444444444448,67.0,8.0,11,3.0,-0.5490999999999999,43.0,13.0,43-13,-0.5490999999999999,0.8184315890101959,0.35827547524196784,27,94,90,94,91,95,94,79,92,83,43,79,82,92,95,94,95,92,98,42,84,62,87,58
17,UCLA,360,8.372093023255815,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,680,0.471,215,5.0,378.0,205,184,4.38,8.3,1134,401,31,0.98,9.325581395348838,0.7209302325581395,1.38,96,0.415,2.2325581395348837,4.1,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1594.07,30,,0.3811458915595305,94.27098788260804,0.9146905347480775,0.7004742747078245,1.615164809455902,0.1772853185595568,131.21091275272482,0.12017887087758525,0.25170998632010944,4.880952380952381,1.5459097330825076,0.7255468896346192,2.02,2.86,24.7648,32,11,0.38998139534883725,16.7692,0.4213909090909091,4.6353,6,Big Ten,17,0.8937926485788114,94.68456375838926,15.23,13,89,32,0.6454744186046509,27.75539999999999,5.83,16,2,10.3,0.6086348837209301,26.171299999999995,16,10.3,11,-0.0007914211886304659,17,0.7539999999999999,0.8505634251172343,0.8128773890438423,0.8333064444354599,18,30,0.8471792241520635,16,2-5,8-1,16-4,6-1,47,47,0.7441860465116279,43.0,0.168260465116279,2.0,7.0,11,4.0,-1.2776,39.0,15.0,39-15,-1.2783914211886305,0.7435161706408061,0.34190982218125265,38,93,84,94,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,93,70
18,TCU,316,7.181818181818182,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,713,0.471,206,4.681818181818182,393.0,209,176,4.03,9.4,1179,424,45,0.973,9.636363636363637,1.0227272727272727,1.28,65,0.393,1.4772727272727273,3.66,0.864,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,,0.37145936981757877,58.3592042158703,0.5662464445387952,1.5794733554485272,2.1457197999873223,0.1817580964970258,119.1077498225269,0.11387506909894969,0.250814332247557,4.786259541984733,0.9970158400277103,0.7026426993286,2.57,3.95,28.582500000000007,31,13,0.3701772727272728,16.287800000000004,0.3552500000000001,3.552500000000001,20,Big 12,16,0.7775245833333333,95.01677852348993,14.71,15,49,8,0.6279113636363635,27.628099999999993,5.03,19,14,16.0,0.5902499999999997,25.97099999999999,19,16.0,17,-0.024191262626262623,19,0.8266666666666665,0.8270314460140858,0.8592002580107345,0.8294358061757848,19,29,0.8299202010000293,19,5-3,9-8,11-2,6-0,32,32,0.7045454545454546,44.0,0.0549431818181817,65.0,7.0,10,3.0,-0.7938000000000003,38.0,16.0,38-16,-0.8179912626262629,0.790810118566065,0.3669250420103065,14,93,89,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,49,64,92,91,86,90
19,Oklahoma,319,7.4186046511627906,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,675,0.477,242,5.627906976744186,368.0,213,180,4.4,10.5,1104,362,41,0.973,8.418604651162791,0.9534883720930233,1.36,45,0.406,1.0465116279069768,3.82,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,,0.37876157407407407,82.36499818271619,0.79916935129702,1.1080871988818264,1.9072565501788463,0.18741159830268742,128.23174398889316,0.1400462962962963,0.25034965034965034,5.209239130434782,0.952048584524967,0.6923905852868738,2.74,3.85,27.891899999999996,30,13,0.4118348837209303,17.708900000000003,0.25214,2.5214,32,SEC,23,0.6163648708010335,92.69127516778524,12.29,23,10,48,0.6310488372093026,27.135100000000012,4.26,20,29,24.0,0.5985930232558138,25.739499999999992,20,24.0,23,-0.02813793281653747,20,0.82,0.8230624891862328,0.761760947398118,0.8179212467816174,20,27,0.8175576189875794,20,7-10,5-2,6-0,12-1,35,35,0.6976744186046512,43.0,0.04902558139534896,77.0,5.0,10,5.0,-0.9924000000000001,35.0,18.0,35-18,-1.0205379328165376,0.7700038015084748,0.353797249924823,32,93,88,93,85,80,78,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,82,94
20,Florida,350,7.608695652173913,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,766,0.515,214,4.6521739130434785,378.0,242,223,5.31,11.7,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,1.44,71,0.411,1.5434782608695652,4.48,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,144.51090564639009,1.4021573395117861,1.3464641689256764,2.748621508437463,0.21318090114324142,147.73743557312736,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9226823205880796,0.6676085047072343,2.61,4.04,28.552400000000002,30,16,0.3856000000000001,17.737600000000004,0.24167,2.4167,25,SEC,19,0.6558219444444444,94.02013422818791,12.26,24,7,25,0.599358695652174,27.570500000000006,3.92,22,26,24.0,0.5668978260869566,26.077300000000005,22,24.0,23,-0.04248009661835747,24,0.8326666666666666,0.8086393359448785,0.8231256997877545,0.813323787107926,21,15,0.8099402094674586,22,7-14,4-2,4-0,15-0,26,26,0.6521739130434783,46.0,0.031469565217391304,105.0,5.0,10,5.0,-0.7531,35.0,21.0,35-21,-0.7955800966183575,0.793112273546706,0.36557985767734147,18,92,91,91,83,88,88,84,74,92,98,78,71,88,88,95,89,88,62,65,77,94,76,91
21,Louisville,372,8.651162790697674,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,754,0.515,187,4.348837209302325,364.2,260,222,5.48,9.2,1094,396,44,0.971,9.209302325581396,1.0232558139534884,1.62,67,0.412,1.558139534883721,5.75,0.927,0.658,/baseball/2025/schedule/Louisville,30-13,1628.24,19,,0.39051587301587304,127.82182233663723,1.2402268571871242,0.07585900383257618,1.3160858610197004,0.19822282980177716,142.9185633666589,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9065180645392308,0.6608216348960161,1.6,2.44,23.7222,30,13,0.4060162790697672,17.45869999999999,0.34052499999999997,4.0863,12,ACC,20,0.7094635658914727,93.68791946308724,12.54,21,38,42,0.6348069767441863,27.29670000000001,4.16,21,18,20.0,0.6010116279069768,25.843500000000002,21,20.0,19,-0.0334588630490956,21,0.7259999999999999,0.8177115119424084,0.7753709651694927,0.8008211521509866,22,19,0.813909336543125,21,9-9,3-2,0-0,18-2,61,61,0.6976744186046512,43.0,0.14599534883720933,4.0,6.0,12,6.0,-1.9927999999999992,36.0,19.0,36-19,-2.0262588630490947,0.6666925571112421,0.31756512484883287,54,92,79,92,82,86,88,95,92,48,78,50,64,87,86,77,82,87,32,95,63,48,71,42
22,Northeastern,299,7.119047619047619,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,642,0.459,178,4.238095238095238,369.0,154,129,3.15,8.6,1107,431,41,0.974,10.261904761904763,0.9761904761904762,1.11,54,0.38,1.2857142857142858,2.78,0.839,0.771,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,,0.35802039592081586,6.51818776247172,0.06324453348752447,1.2287640282001038,1.2920085616876282,0.17714285714285713,102.31595447840938,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8533347779931869,0.7576960446544092,3.09,4.69,34.05380000000002,33,9,0.5079119047619046,21.332299999999993,0.6250083333333334,7.500100000000001,27,Coastal Athletic,32,0.5651771031746031,89.70134228187919,11.67,26,241,163,0.735947619047619,30.909799999999997,3.38,23,35,28.0,0.7052023809523809,29.618499999999994,24,28.3,26,-0.04068682539682539,22,0.876,0.8104427336740403,0.5370318169308972,0.7993062222312711,23,17,0.7858904701637993,28,2-4,3-1,14-3,14-1,7,7,0.7857142857142857,42.0,-0.02509047619047655,194.0,10.0,12,2.0,-0.2709000000000002,43.0,11.0,43-11,-0.3115868253968256,0.8428297902321962,0.36136722801175425,22,92,97,92,97,58,61,55,66,90,62,99,98,59,58,77,69,59,33,39,98,95,97,97
23,Arizona,283,6.5813953488372094,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,688,0.469,172,4.0,379.0,217,196,4.65,9.6,1137,379,37,0.976,8.813953488372093,0.8604651162790697,1.39,57,0.376,1.3255813953488371,3.11,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1592.57,31,,0.36109501738122823,17.94390139187827,0.17410570450415247,1.4532841920855757,1.6273898965897282,0.18404907975460122,106.15764765532019,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8399838498817621,0.7013028571638753,3.09,3.43,27.513900000000003,30,13,0.41120232558139524,17.681699999999996,0.3956,4.3516,23,Big 12,26,0.6674368410852715,91.69463087248322,12.32,22,75,47,0.6499488372093022,27.947799999999994,3.54,24,24,23.3,0.6153023255813952,26.457999999999995,23,23.0,21,-0.04912397932816538,25,0.7919999999999999,0.8019579355812191,0.7632405336626322,0.7975161910144734,24,31,0.7984811181020177,23,6-6,5-4,7-3,12-0,38,38,0.6976744186046512,43.0,0.057816279069767385,61.0,7.0,11,4.0,-1.3243,37.0,17.0,37-17,-1.3734239793281655,0.7337540870005884,0.34157408724945915,39,91,87,91,74,62,63,61,47,94,87,83,83,62,62,83,75,62,21,70,86,96,86,97
24,Southern Miss.,297,6.75,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,775,0.511,182,4.136363636363637,386.2,212,186,4.33,9.4,1160,403,51,0.968,9.159090909090908,1.1590909090909092,1.35,56,0.387,1.2727272727272727,3.61,0.898,0.65,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,,0.37605321507760525,75.68046738590304,0.73431082815636,1.4175809589787665,2.1518917871351264,0.21372031662269128,124.84769024070795,0.1008869179600887,0.2446463335496431,4.940445365095806,1.0171600857868726,0.7072903305887708,2.6,3.76,29.87090000000001,31,13,0.41882499999999995,18.428299999999997,0.4269,4.269,33,Sun Belt,31,0.6297352904040404,90.03355704697987,12.57,20,92,55,0.6625545454545455,29.1524,3.37,26,27,24.3,0.6278772727272726,27.626599999999993,25,24.0,23,-0.05460262626262627,27,0.814,0.7964483510176278,0.7454107032269321,0.7951606699577548,25,34,0.7918651771179651,24,4-4,5-3,12-2,10-4,36,36,0.7045454545454546,44.0,0.02566136363636351,114.0,7.0,10,3.0,-0.7804000000000008,38.0,16.0,38-16,-0.835002626262627,0.7890626505624309,0.3559485065640772,30,91,88,90,81,78,82,79,53,93,83,88,90,77,78,90,90,77,26,52,89,91,89,90
25,NC State,342,8.142857142857142,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,672,0.496,232,5.523809523809524,346.0,224,185,4.81,10.2,1038,321,37,0.973,7.642857142857143,0.8809523809523809,1.4,47,0.409,1.119047619047619,3.72,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,,0.38331343283582087,95.92282339621052,0.9307179292115194,0.6630403840363066,1.5937583132478261,0.20206489675516223,133.9192229102557,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9389610782644103,0.6463380768774163,2.74,3.41,27.34699999999999,30,12,0.43092142857142823,18.098699999999987,0.3054545454545455,3.3600000000000003,13,ACC,22,0.7089241666666668,93.02348993288591,11.9,25,25,65,0.6724404761904763,28.242500000000007,3.2,27,19,23.7,0.638104761904762,26.800400000000003,27,23.7,22,-0.054215396825396826,26,0.7906666666666666,0.7968377671189845,0.7171165300192035,0.7898258846701891,26,3,0.7896788107614552,25,6-5,5-2,9-2,10-3,40,40,0.7142857142857143,42.0,0.06316666666666693,52.0,6.0,11,5.0,-1.3322999999999998,36.0,17.0,36-17,-1.3865153968253967,0.7324092898586518,0.3375473091991402,44,91,86,91,87,82,84,75,84,72,93,81,78,83,82,81,85,83,91,55,75,94,64,94
26,UTSA,387,9.0,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,742,0.51,227,5.27906976744186,358.2,221,196,4.92,8.8,1076,328,30,0.979,7.627906976744186,0.6976744186046512,1.36,86,0.439,2.0,3.16,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1592.42,32,,0.4041303147432358,183.24034461757296,1.777940515637597,0.8979184542003452,2.6758589698379422,0.18337912087912087,159.92960312062078,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9585535430072246,0.6526385245589776,2.79,3.29,30.623700000000007,33,10,0.49845581395348815,21.43359999999999,0.4555727272727273,5.0113,31,American Athletic,27,0.5742336821705426,91.36241610738256,11.57,28,112,151,0.7200744186046513,30.963200000000004,3.32,25,33,28.7,0.6901767441860466,29.6776,26,29.0,29,-0.042337932816537464,23,0.7826666666666665,0.8087823025381595,0.5591501033012483,0.7858146898254248,27,32,0.7863653646583032,26,5-4,0-1,11-4,17-1,43,43,0.7674418604651163,43.0,0.05526279069767426,64.0,8.0,11,3.0,-1.0272999999999999,41.0,13.0,41-13,-1.0696379328165373,0.7649600742204973,0.3316169531275511,45,90,85,92,93,95,93,97,94,82,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,Cal Poly,288,6.857142857142857,42,1493,451,0.302,10.738095238095237,35.54761904761905,0.30207635632953783,677,0.453,137,3.261904761904762,376.0,210,194,4.64,7.7,1128,372,31,0.98,8.857142857142858,0.7380952380952381,1.36,43,0.373,1.0238095238095237,3.54,0.8260000000000001,0.641,/baseball/2025/schedule/Cal-Poly,28-14,1550.84,43,,0.34993615786419036,-22.647232331621037,-0.21974108383981555,0.6988373589088211,0.4790962750690056,0.15137307434695244,92.21482086487654,0.07951247823563552,0.2726671078755791,5.026595744680851,1.5103205667007606,0.7117175914376793,2.16,2.6,24.080299999999994,28,14,0.3898452380952381,16.3735,0.6578636363636363,7.2364999999999995,41,Big West,28,0.6088570238095239,91.03020134228188,11.63,27,264,31,0.6357404761904762,26.7011,2.8,28,30,28.3,0.5999071428571428,25.196099999999994,28,28.3,26,-0.06767253968253967,28,0.7366666666666666,0.7833046324887176,0.8131958679150294,0.7786456376069217,28,43,0.7859888614053081,27,3-12,0-0,12-1,13-1,55,55,0.6666666666666666,42.0,0.09332619047619062,24.0,9.0,11,2.0,-0.9755000000000001,37.0,16.0,37-16,-1.0431725396825398,0.7676786938852019,0.34479765900736403,37,90,81,90,80,46,56,84,56,74,33,87,84,45,46,63,44,45,2,93,88,69,90,76
28,DBU,390,9.069767441860465,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,802,0.555,238,5.534883720930233,361.1,235,215,5.36,10.5,1084,367,27,0.982,8.534883720930232,0.627906976744186,1.49,53,0.422,1.2325581395348837,4.11,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,,0.41016439909297053,200.93923725473118,1.9496689544112589,0.7464212988404972,2.6960902532517563,0.24445983379501385,167.4691005754298,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1724006621578174,0.6801232936099987,2.55,4.2,31.252400000000005,30,13,0.44736046511627914,19.236500000000003,0.43230909090909103,4.755400000000002,36,Conference USA,24,0.5937612403100776,92.35906040268456,10.76,31,96,87,0.6802534883720931,29.2509,2.17,29,32,30.7,0.6471930232558141,27.829300000000007,29,30.7,32,-0.07704258397932817,30,0.8433333333333333,0.7738816760479532,0.6786647717484336,0.7769443805811587,29,28,0.7653312108622948,29,3-2,12-9,3-1,12-1,21,21,0.6976744186046512,43.0,-0.029125581395348932,199.0,8.0,11,3.0,-0.389,38.0,16.0,38-16,-0.4660425839793282,0.8269635433004681,0.3637538906926102,20,90,92,89,90,97,97,92,95,76,94,73,69,96,97,94,97,96,87,64,75,85,80,89
29,Kentucky,299,7.2926829268292686,41,1332,365,0.274,8.902439024390244,32.48780487804878,0.27402402402402404,572,0.429,179,4.365853658536586,363.1,192,167,4.14,9.5,1090,362,31,0.979,8.829268292682928,0.7560975609756098,1.32,119,0.4,2.902439024390244,4.14,0.829,0.692,/baseball/2025/schedule/Kentucky,25-16,1603.75,26,,0.35800355450236965,6.540329217362772,0.06345936712477898,0.8205052829867099,0.8839646501114888,0.1554054054054054,102.29491137987925,0.10604265402843602,0.23914643119941134,4.759019553841917,1.1385491243563313,0.7122538129249539,2.29,4.0,25.9709,25,16,0.38420975609756103,15.752600000000001,0.22768181818181824,2.5045000000000006,24,SEC,29,0.5666929268292684,90.69798657718121,9.25,39,5,22,0.6106829268292682,25.037999999999993,1.34,36,34,36.3,0.5769658536585364,23.655599999999993,36,36.3,36,-0.09735761517615177,36,0.83,0.7534519269456945,0.826377552311359,0.7704223366382893,30,26,0.7600006382844924,32,9-11,0-0,6-4,10-1,28,28,0.6097560975609756,41.0,-0.02368048780487808,192.0,6.0,11,5.0,-0.7864999999999996,31.0,21.0,31-21,-0.8838576151761515,0.7840440916879504,0.36338819783495346,21,89,90,88,88,59,59,44,68,79,85,91,92,58,59,68,50,58,32,40,93,86,90,82
30,Georgia Tech,392,8.909090909090908,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,809,0.542,245,5.568181818181818,373.0,215,186,4.49,9.7,1119,390,44,0.972,8.863636363636363,1.0,1.42,46,0.422,1.0454545454545454,4.15,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,40,,0.4038810043668121,184.40164949011432,1.7892083998374864,0.8399138687797717,2.629122268617258,0.22304085733422638,159.6180935626567,0.13373362445414846,0.2683246073298429,5.187667560321716,1.3158906839970246,0.7132599044563847,2.34,4.25,31.557000000000002,30,14,0.4302727272727273,18.932000000000002,0.36451818181818185,4.0097000000000005,26,ACC,34,0.661798465909091,89.03691275167785,11.07,30,52,64,0.6767977272727274,29.779100000000003,1.75,32,25,29.0,0.6420886363636364,28.251900000000003,31,28.7,28,-0.09134353535353537,33,0.8466666666666666,0.7594999679586082,0.7186338759694681,0.7693541813874524,31,40,0.7558301984003805,33,3-9,8-0,5-3,14-2,19,19,0.6818181818181818,44.0,-0.035386363636363716,213.0,7.0,11,4.0,-0.41709999999999986,37.0,18.0,37-18,-0.5084435353535353,0.822607966203069,0.36632364573599596,16,89,93,89,95,95,96,96,94,80,89,80,87,94,95,93,94,94,85,89,86,78,92,83
