,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,195,4.431818181818182,1.25,1132,396,39,0.975,9.0,0.8863636363636364,9.2,321,7.295454545454546,611,0.436,377.1,176,152,3.63,115,0.401,2.6136363636363638,3.46,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,21,,0.3604810413129598,16.081492377633193,0.15603516196055672,1.11959454956443,1.2756297115249866,0.16119828815977175,105.39049381130295,0.11035653650254669,0.238061797752809,4.200477326968974,1.1239120263348983,0.7578422617365452,2.66,4.67,31.517599999999998,33,11,0.3786340909090909,16.6599,0.4927454545454545,5.4201999999999995,17,Sun Belt,13,0.8682398295454546,96.01342281879195,16.34,6,142,22,0.6506068181818184,28.62670000000001,5.9,12,5,7.7,0.6158045454545454,27.095399999999998,12,7.7,7,0.012597727272727254,13,0.864,0.8635741723742533,0.8246683914967468,0.8610591950905263,11,21,0.8605405789944994,12,3-5,10-4,8-1,12-1,12,12,0.75,44.0,0.033690909090909105,102.0,9.0,11,2.0,-0.39260000000000006,42.0,13.0,42-13,-0.3800022727272728,0.8275535556076395,0.3631031617469596,9,96,95,95,95,61,60,46,69,87,78,95,96,61,61,77,55,61,40,39,96,87,98,92
11,Clemson,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,281,6.108695652173913,1.29,1196,406,40,0.976,8.826086956521738,0.8695652173913043,9.8,327,7.108695652173913,645,0.443,398.2,231,206,4.65,82,0.41,1.7826086956521738,3.68,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,-6,0.36930444087747455,51.798441198109394,0.5025888127704294,1.610832528927436,2.1134213416978653,0.17089910775566233,116.41519858897907,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0667351009098296,0.6761883493487642,2.65,4.22,31.63430000000002,36,10,0.42057173913043494,19.346300000000006,0.2535,2.535,4,ACC,8,0.7827109239130435,97.6744966442953,16.65,5,13,58,0.6723608695652171,30.928599999999985,6.55,8,12,8.3,0.6402673913043476,29.45229999999999,8,8.3,8,0.025672727272727215,10,0.8339999999999999,0.8766003737427457,0.7292489663977898,0.8604469903333452,12,9,0.8651109692445695,11,7-7,5-1,11-2,13-0,28,28,0.782608695652174,46.0,0.09490652173913006,28.0,6.0,10,4.0,-0.6371000000000003,42.0,14.0,42-14,-0.6114272727272732,0.8043650399759845,0.34726768645273265,24,95,90,96,82,69,65,40,65,97,90,93,83,68,69,89,63,68,96,20,85,90,79,92
12,Florida St.,40,1376,437,0.318,10.925,34.4,0.3175872093023256,183,4.575,1.36,1019,345,30,0.978,8.625,0.75,11.0,328,8.2,737,0.536,339.2,189,173,4.58,50,0.413,1.25,4.72,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40163390663390663,156.15048362565892,1.5150935889903336,0.3776061489554847,1.8926997379458184,0.2180232558139535,156.81037881158719,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0935549558610909,0.7063398380300631,2.33,4.57,28.9285,31,9,0.41210749999999996,16.484299999999998,0.28558,2.8558,7,ACC,6,0.8571409375,98.33892617449665,14.52,18,20,53,0.6734875,26.939500000000002,5.38,13,7,12.7,0.6404399999999999,25.617599999999996,15,13.3,14,0.016212727272727302,12,0.8573333333333333,0.8671756804390411,0.7485073861227935,0.8578344115957489,13,11,0.857922779098804,14,9-6,3-2,6-1,13-0,16,16,0.775,40.0,0.051787499999999986,73.0,6.0,10,4.0,-0.40139999999999987,37.0,13.0,37-13,-0.38518727272727254,0.8270340246427477,0.3569431877344615,16,95,94,95,92,91,93,95,85,64,96,87,86,92,91,85,92,92,46,80,88,89,88,82
13,Oregon St.,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,251,5.976190476190476,1.35,1105,361,29,0.981,8.595238095238095,0.6904761904761905,10.8,318,7.571428571428571,719,0.505,368.1,210,189,4.62,38,0.409,0.9047619047619048,4.3,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,-9,0.3869050343249428,113.34742187468483,1.0997849524604248,1.1007571151480637,2.2005420676084886,0.21067415730337077,138.40687484159025,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9613706413460634,0.6933314401543268,2.51,4.32,29.75229999999999,32,10,0.40015238095238104,16.806400000000004,0.35577692307692305,4.6251,6,Independent,11,0.7683655555555555,96.67785234899328,15.19,13,54,41,0.6656000000000001,27.955200000000005,5.46,14,15,14.0,0.6318476190476188,26.537599999999987,14,14.0,15,0.010422727272727285,14,0.8406666666666667,0.8614072899286341,0.7757084962206365,0.8526175511836651,14,16,0.8547251134658612,15,5-7,5-2,10-1,12-0,25,25,0.7619047619047619,42.0,0.05351666666666688,67.0,9.0,13,4.0,-0.20599999999999974,41.0,14.0,41-14,-0.19557727272727246,0.8460327259451919,0.36035508193647714,14,95,91,95,87,84,86,75,73,86,95,88,85,85,84,91,89,85,95,50,87,92,84,88
14,Auburn,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,197,4.4772727272727275,1.3,1147,365,32,0.979,8.295454545454545,0.7272727272727273,9.9,306,6.954545454545454,693,0.476,382.1,226,203,4.78,74,0.399,1.6818181818181819,3.65,0.875,0.635,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.37499431818181816,69.90309931313575,0.6782543041863708,1.3709809721560564,2.049235276342427,0.18269230769230768,123.52461452814471,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9809663049748498,0.6664512794003619,2.72,3.54,24.65329999999999,30,14,0.3427181818181818,15.0796,0.2528090909090909,2.7809,5,SEC,4,0.7615911489898989,99.00335570469798,14.92,15,12,3,0.5903931818181817,25.977299999999993,5.51,15,16,15.3,0.5565977272727269,24.490299999999984,13,14.7,16,0.004779545454545432,15,0.7886666666666665,0.8557851696439188,0.9063867410635388,0.8490772039245895,15,14,0.8597307167734574,13,11-9,6-1,4-1,9-3,39,39,0.6818181818181818,44.0,0.12151590909090926,13.0,5.0,11,6.0,-1.2995000000000005,35.0,20.0,35-20,-1.2947204545454551,0.7358998584804922,0.33741087687414373,34,94,86,94,78,76,75,72,60,93,91,92,79,75,76,88,74,75,44,62,83,91,75,94
15,Ole Miss,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,263,5.9772727272727275,1.38,1149,348,44,0.971,7.909090909090909,1.0,11.3,356,8.090909090909092,771,0.524,383.0,238,201,4.72,70,0.415,1.5909090909090908,4.04,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,+14,0.39741689373297,159.68074726831142,1.549346955923547,1.5346355207552194,3.0839824766787665,0.23521414004078858,151.5412847468173,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8428909272347002,0.6671036698257659,2.79,4.17,27.714299999999998,31,13,0.3829431818181818,16.8495,0.2701909090909091,2.9721,27,SEC,18,0.7089895833333334,94.35234899328859,14.15,19,16,26,0.6194886363636362,27.257499999999993,5.15,16,19,18.0,0.5874727272727273,25.848799999999997,16,18.0,18,0.0,16,0.8306666666666666,0.8510234624515081,0.8148640511323452,0.8455749131282247,16,25,0.8482040112460696,16,12-11,1-0,11-1,7-1,31,31,0.7045454545454546,44.0,0.07467500000000005,40.0,6.0,11,5.0,-0.5973000000000002,37.0,18.0,37-18,-0.5973000000000002,0.8057805762597439,0.35274888267194715,20,94,89,94,84,91,90,66,83,96,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,Kansas,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,294,6.533333333333333,1.43,1188,408,37,0.977,9.066666666666666,0.8222222222222222,8.0,391,8.688888888888888,831,0.531,396.0,231,205,4.66,52,0.419,1.1555555555555554,4.41,0.95,0.724,/baseball/2025/schedule/Kansas,35-10,1626.53,20,+7,0.4005855161787365,182.44146592177452,1.7701891724314702,0.9217253957970079,2.691914568228478,0.23371647509578544,155.50043073823142,0.1510015408320493,0.23992443324937027,5.25,1.659849927163111,0.7049950239144445,1.82,3.98,32.403200000000005,35,10,0.4536755555555556,20.4154,0.41903636363636365,4.6094,21,Big 12,21,0.6160989197530865,93.35570469798658,14.58,17,88,94,0.6963466666666664,31.335599999999992,5.03,17,29,21.0,0.6660244444444445,29.971100000000003,17,21.0,20,-0.0015550505050505314,17,0.818,0.8494742157198091,0.6539288837075357,0.8317943354354508,17,20,0.8342269950946302,18,1-6,8-1,15-2,11-1,36,36,0.7777777777777778,45.0,0.05770666666666657,61.0,7.0,11,4.0,-0.7937999999999996,42.0,14.0,42-14,-0.7953550505050502,0.7859356907263547,0.33589218841526275,35,94,88,94,91,95,94,79,92,83,43,79,82,92,95,94,95,92,98,42,84,62,87,58
17,TCU,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,206,4.681818181818182,1.28,1179,424,45,0.973,9.636363636363637,1.0227272727272727,9.4,316,7.181818181818182,713,0.471,393.0,209,176,4.03,65,0.393,1.4772727272727273,3.66,0.864,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,-3,0.37145936981757877,58.3592042158703,0.5662464445387952,1.5794733554485272,2.1457197999873223,0.1817580964970258,119.1077498225269,0.11387506909894969,0.250814332247557,4.786259541984733,0.9970158400277103,0.7026426993286,2.57,4.2,29.243400000000022,31,13,0.3690636363636362,16.238799999999994,0.35201000000000005,3.5201000000000002,19,Big 12,16,0.774224797979798,95.01677852348993,14.76,16,50,11,0.6436409090909091,28.3202,4.24,19,14,16.3,0.6081749999999998,26.75969999999999,19,16.3,17,-0.026495454545454523,19,0.8326666666666666,0.8246268944776015,0.8464437487090335,0.8272782703150853,18,29,0.8263280160865445,19,5-3,9-8,11-2,6-0,29,29,0.7045454545454546,44.0,0.03992272727272683,92.0,7.0,10,3.0,-0.43630000000000047,38.0,16.0,38-16,-0.462795454545455,0.8192577751570168,0.35805566774251396,15,93,90,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,49,64,92,91,86,90
18,UCLA,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,215,5.0,1.38,1134,401,31,0.98,9.325581395348838,0.7209302325581395,8.3,360,8.372093023255815,680,0.471,378.0,205,184,4.38,96,0.415,2.2325581395348837,4.1,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1594.07,30,+4,0.3811458915595305,94.27098788260804,0.9146905347480775,0.7004742747078245,1.615164809455902,0.1772853185595568,131.21091275272482,0.12017887087758525,0.25170998632010944,4.880952380952381,1.5459097330825076,0.7255468896346192,2.02,2.6,23.89569999999999,32,11,0.39013023255813944,16.775599999999997,0.42125454545454544,4.6338,12,Big Ten,17,0.8739271059431526,94.68456375838926,15.22,12,90,34,0.6623441860465117,28.480800000000002,5.01,18,4,11.3,0.6277116279069767,26.991599999999995,18,11.3,12,-0.004733086680761105,18,0.7259999999999999,0.8463080406390321,0.7985115783817449,0.8251040304582282,19,30,0.8425812157762727,17,2-5,8-1,14-3,8-2,57,57,0.7441860465116279,43.0,0.18847209302325607,2.0,7.0,11,4.0,-1.6394,39.0,15.0,39-15,-1.644133086680761,0.7008891194412038,0.3132966530325581,45,93,81,93,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,93,70
19,Oklahoma,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,242,5.627906976744186,1.36,1104,362,41,0.973,8.418604651162791,0.9534883720930233,10.5,319,7.4186046511627906,675,0.477,368.0,213,180,4.4,45,0.406,1.0465116279069768,3.82,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,-14,0.37876157407407407,82.36499818271619,0.79916935129702,1.1080871988818264,1.9072565501788463,0.18741159830268742,128.23174398889316,0.1400462962962963,0.25034965034965034,5.209239130434782,0.952048584524967,0.6923905852868738,2.74,4.1,28.294600000000003,30,13,0.407572093023256,17.525600000000008,0.24263000000000004,2.4263000000000003,28,SEC,23,0.6236430749354005,92.69127516778524,12.47,23,11,46,0.6408860465116277,27.558099999999992,3.77,20,28,23.7,0.610027906976744,26.231199999999994,20,23.7,24,-0.027170295983086713,20,0.826,0.8239545716891962,0.7588266563886559,0.8199442983556039,20,27,0.8188763645889471,20,7-10,5-2,6-0,12-1,35,35,0.6976744186046512,43.0,0.039660465116279076,93.0,5.0,10,5.0,-0.45640000000000014,35.0,18.0,35-18,-0.4835702959830869,0.817176160225952,0.35079862409240464,21,93,88,93,85,80,78,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,82,94
20,Florida,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,214,4.6521739130434785,1.44,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,11.7,350,7.608695652173913,766,0.515,378.0,242,223,5.31,71,0.411,1.5434782608695652,4.48,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,+9,0.394372559955382,144.51090564639009,1.4021573395117861,1.3464641689256764,2.748621508437463,0.21318090114324142,147.73743557312736,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9226823205880796,0.6676085047072343,2.61,4.12,28.278899999999997,30,16,0.37774782608695645,17.376399999999997,0.23618999999999998,2.3619,23,SEC,19,0.66533038647343,94.02013422818791,12.62,22,8,18,0.6049869565217388,27.829399999999985,3.59,22,26,23.3,0.5740804347826086,26.4077,22,23.3,22,-0.03704683794466405,22,0.8273333333333334,0.8141148910455349,0.8266848822490932,0.8169297079991197,21,15,0.8150950086845751,22,7-14,4-2,4-0,15-0,34,34,0.6521739130434783,46.0,0.03741521739130438,95.0,5.0,10,5.0,-0.8288000000000002,35.0,21.0,35-21,-0.8658468379446642,0.7788724956741917,0.34721522702463326,25,92,88,92,83,88,88,84,74,92,98,78,71,88,88,95,89,88,62,65,77,94,76,91
21,Northeastern,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,178,4.238095238095238,1.11,1107,431,41,0.974,10.261904761904763,0.9761904761904762,8.6,299,7.119047619047619,642,0.459,369.0,154,129,3.15,54,0.38,1.2857142857142858,2.78,0.839,0.771,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,+2,0.35802039592081586,6.51818776247172,0.06324453348752447,1.2287640282001038,1.2920085616876282,0.17714285714285713,102.31595447840938,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8533347779931869,0.7576960446544092,3.09,5.0,34.42290000000001,33,9,0.5022428571428569,21.09419999999999,0.6086833333333331,7.304199999999998,29,Coastal Athletic,33,0.582235238095238,89.36912751677852,11.91,26,223,154,0.7445309523809522,31.27029999999999,2.94,23,33,27.3,0.715647619047619,30.057199999999998,24,27.7,26,-0.04021298701298704,23,0.8859999999999999,0.8109605587069774,0.5434252147462096,0.8044768362127789,22,17,0.7901000739670659,26,1-3,4-2,15-3,13-1,7,7,0.7857142857142857,42.0,-0.03387857142857176,201.0,10.0,12,2.0,0.047799999999999905,43.0,11.0,43-11,0.007587012987012864,0.8663895508996252,0.3561557276796258,17,92,97,92,97,58,61,55,66,90,62,99,98,59,58,77,69,59,33,39,98,95,97,97
22,Louisville,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,187,4.348837209302325,1.62,1094,396,44,0.971,9.209302325581396,1.0232558139534884,9.2,372,8.651162790697674,754,0.515,364.2,260,222,5.48,67,0.412,1.558139534883721,5.75,0.927,0.658,/baseball/2025/schedule/Louisville,30-13,1628.24,19,+1,0.39051587301587304,127.82182233663723,1.2402268571871242,0.07585900383257618,1.3160858610197004,0.19822282980177716,142.9185633666589,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9065180645392308,0.6608216348960161,1.6,2.51,23.62469999999999,30,13,0.4012511627906976,17.2538,0.3309583333333333,3.9715,14,ACC,20,0.7113784302325581,93.68791946308724,12.75,21,37,43,0.6434581395348838,27.668700000000005,3.7,21,18,20.0,0.611539534883721,26.296200000000002,21,20.0,19,-0.030572621564482046,21,0.72,0.8205649442976529,0.7732084721189516,0.8023498696040834,23,19,0.816872426701306,21,9-9,3-2,3-0,15-2,60,60,0.6976744186046512,43.0,0.14826279069767467,6.0,6.0,12,6.0,-2.0010000000000003,36.0,19.0,36-19,-2.0315726215644823,0.6620681290081376,0.30232697330319963,58,92,80,92,82,86,88,95,92,48,78,50,64,87,86,77,82,87,32,95,63,48,71,42
23,Southern Miss.,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,182,4.136363636363637,1.35,1160,403,51,0.968,9.159090909090908,1.1590909090909092,9.4,297,6.75,775,0.511,386.2,212,186,4.33,56,0.387,1.2727272727272727,3.61,0.898,0.65,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,+10,0.37605321507760525,75.68046738590304,0.73431082815636,1.4175809589787665,2.1518917871351264,0.21372031662269128,124.84769024070795,0.1008869179600887,0.2446463335496431,4.940445365095806,1.0171600857868726,0.7072903305887708,2.6,4.12,30.550799999999995,31,13,0.41288181818181824,18.166800000000002,0.41631,4.1631,38,Sun Belt,31,0.6377704545454546,90.03355704697987,12.83,20,84,54,0.6720727272727272,29.571199999999994,2.87,25,27,24.0,0.6393545454545454,28.131599999999995,25,24.0,25,-0.05254772727272727,27,0.8273333333333334,0.7986718542747459,0.746745604075245,0.7995267598548141,24,34,0.7946230182075145,24,4-4,5-3,12-2,10-4,33,33,0.7045454545454546,44.0,0.010209090909091056,132.0,7.0,10,3.0,-0.5557,38.0,16.0,38-16,-0.6082477272727272,0.8046836267296812,0.3474968757424238,23,91,88,90,81,78,82,79,53,93,83,88,90,77,78,90,90,77,26,52,89,91,89,90
24,Arizona,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,172,4.0,1.39,1137,379,37,0.976,8.813953488372093,0.8604651162790697,9.6,283,6.5813953488372094,688,0.469,379.0,217,196,4.65,57,0.376,1.3255813953488371,3.11,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1592.57,31,-14,0.36109501738122823,17.94390139187827,0.17410570450415247,1.4532841920855757,1.6273898965897282,0.18404907975460122,106.15764765532019,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8399838498817621,0.7013028571638753,3.09,3.54,27.570400000000003,30,13,0.4081813953488373,17.551800000000004,0.387309090909091,4.260400000000001,33,Big 12,26,0.6706511434108527,91.69463087248322,12.45,24,71,48,0.660718604651163,28.410900000000012,2.99,24,23,23.7,0.6281953488372094,27.012400000000003,23,23.3,22,-0.0480470401691332,24,0.7886666666666665,0.8031557438738276,0.7574403297803641,0.7979534429556623,25,31,0.7995911842012362,23,6-6,5-4,7-3,12-0,40,40,0.6976744186046512,43.0,0.05650232558139534,63.0,7.0,11,4.0,-1.0898000000000005,37.0,17.0,37-17,-1.1378470401691338,0.7516183920073646,0.3309364879718368,39,91,86,91,74,62,63,61,47,94,87,83,83,62,62,83,75,62,21,70,86,96,86,97
25,NC State,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,232,5.523809523809524,1.4,1038,321,37,0.973,7.642857142857143,0.8809523809523809,10.2,342,8.142857142857142,672,0.496,346.0,224,185,4.81,47,0.409,1.119047619047619,3.72,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,+9,0.38331343283582087,95.92282339621052,0.9307179292115194,0.6630403840363066,1.5937583132478261,0.20206489675516223,133.9192229102557,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9389610782644103,0.6463380768774163,2.74,3.69,27.8144,30,12,0.42382619047619047,17.8007,0.3032545454545455,3.3358000000000003,10,ACC,22,0.7217065806878307,93.02348993288591,12.2,25,28,60,0.681654761904762,28.629500000000004,2.74,26,17,22.7,0.6491238095238094,27.263199999999994,26,22.7,21,-0.05219393939393941,26,0.7986666666666665,0.79902432174326,0.7218442145913575,0.7938549294114289,26,3,0.7930063712787296,25,6-5,5-2,9-2,10-3,38,38,0.7142857142857143,42.0,0.05203809523809533,72.0,6.0,11,5.0,-0.9215999999999999,36.0,17.0,36-17,-0.9737939393939393,0.7680563217545704,0.3336300370678337,36,91,87,91,87,82,84,75,84,72,93,81,78,83,82,81,85,83,91,55,75,94,64,94
26,UTSA,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,227,5.27906976744186,1.36,1076,328,30,0.979,7.627906976744186,0.6976744186046512,8.8,387,9.0,742,0.51,358.2,221,196,4.92,86,0.439,2.0,3.16,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1592.42,32,+1,0.4041303147432358,183.24034461757296,1.777940515637597,0.8979184542003452,2.6758589698379422,0.18337912087912087,159.92960312062078,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9585535430072246,0.6526385245589776,2.79,3.27,30.735200000000006,33,10,0.5041930232558138,21.680299999999995,0.4581363636363637,5.0395,25,American Athletic,27,0.5607194638242894,91.36241610738256,11.32,29,112,156,0.7375883720930231,31.716299999999993,2.47,27,36,30.7,0.7100093023255812,30.530399999999993,27,30.7,30,-0.05054238900634251,25,0.7706666666666666,0.8006697081997838,0.5389880625157439,0.7788266254425704,27,32,0.7802656528114711,28,3-3,2-2,11-4,17-1,42,42,0.7674418604651163,43.0,0.05266976744186036,70.0,8.0,11,3.0,-1.0027,41.0,13.0,41-13,-1.0532423890063425,0.760095679577848,0.315591003928768,44,90,86,91,93,95,93,97,94,82,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,DBU,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,238,5.534883720930233,1.49,1084,367,27,0.982,8.534883720930232,0.627906976744186,10.5,390,9.069767441860465,802,0.555,361.1,235,215,5.36,53,0.422,1.2325581395348837,4.11,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,-6,0.41016439909297053,200.93923725473118,1.9496689544112589,0.7464212988404972,2.6960902532517563,0.24445983379501385,167.4691005754298,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1724006621578174,0.6801232936099987,2.55,4.17,31.00409999999999,30,13,0.44602790697674405,19.179199999999994,0.42688181818181814,4.6956999999999995,22,Conference USA,24,0.588273850129199,92.35906040268456,10.82,31,94,85,0.6922302325581398,29.76590000000001,1.56,29,32,30.7,0.6613000000000004,28.435900000000018,29,30.7,30,-0.0780749471458774,30,0.8306666666666666,0.7732399073190721,0.6713293403782952,0.7750939980874519,28,28,0.7652936532091271,30,3-2,12-9,3-1,12-1,30,30,0.6976744186046512,43.0,-0.02335116279069749,185.0,8.0,11,3.0,-0.6086000000000005,38.0,16.0,38-16,-0.6866749471458778,0.7968253105841663,0.34129877891397536,31,90,89,89,90,97,97,92,95,76,94,73,69,96,97,94,97,96,87,64,75,85,80,89
28,Kentucky,41,1332,365,0.274,8.902439024390244,32.48780487804878,0.27402402402402404,179,4.365853658536586,1.32,1090,362,31,0.979,8.829268292682928,0.7560975609756098,9.5,299,7.2926829268292686,572,0.429,363.1,192,167,4.14,119,0.4,2.902439024390244,4.14,0.829,0.692,/baseball/2025/schedule/Kentucky,25-16,1603.75,26,+4,0.35800355450236965,6.540329217362772,0.06345936712477898,0.8205052829867099,0.8839646501114888,0.1554054054054054,102.29491137987925,0.10604265402843602,0.23914643119941134,4.759019553841917,1.1385491243563313,0.7122538129249539,2.29,4.13,25.857999999999993,25,16,0.3768829268292682,15.452199999999996,0.21456363636363635,2.3602,32,SEC,29,0.5799456368563686,90.69798657718121,9.55,39,5,17,0.6168317073170733,25.290100000000006,1.02,34,34,35.7,0.5849365853658536,23.982399999999995,34,35.7,36,-0.0919260532150776,34,0.8279999999999998,0.7594404964713665,0.8286527605979588,0.7743061801034529,29,26,0.7648371717601433,31,9-11,2-1,4-3,10-1,32,32,0.6097560975609756,41.0,-0.02092682926829259,180.0,5.0,11,6.0,-1.0658000000000003,30.0,22.0,30-22,-1.157726053215078,0.7496265380384427,0.34112269541372914,32,90,89,88,88,59,59,44,68,79,85,91,92,58,59,68,50,58,32,40,93,86,90,82
29,Cal Poly,42,1493,451,0.302,10.738095238095237,35.54761904761905,0.30207635632953783,137,3.261904761904762,1.36,1128,372,31,0.98,8.857142857142858,0.7380952380952381,7.7,288,6.857142857142857,677,0.453,376.0,210,194,4.64,43,0.373,1.0238095238095237,3.54,0.8260000000000001,0.641,/baseball/2025/schedule/Cal-Poly,28-14,1550.84,43,-14,0.34993615786419036,-22.647232331621037,-0.21974108383981555,0.6988373589088211,0.4790962750690056,0.15137307434695244,92.21482086487654,0.07951247823563552,0.2726671078755791,5.026595744680851,1.5103205667007606,0.7117175914376793,2.16,2.5,23.743000000000002,28,14,0.39135238095238084,16.436799999999995,0.6654727272727272,7.3202,37,Big West,28,0.5936257936507937,91.03020134228188,11.56,27,265,35,0.6514809523809522,27.36219999999999,2.04,28,31,28.7,0.6180071428571429,25.956300000000002,28,28.7,28,-0.07062489177489177,28,0.7193333333333333,0.7806621575270168,0.7957308621968832,0.7724669010800456,30,43,0.7818371068969291,27,3-12,0-0,12-1,13-1,61,61,0.6666666666666666,42.0,0.10135714285714281,21.0,9.0,11,2.0,-0.9181,37.0,16.0,37-16,-0.9887248917748918,0.7665602577049594,0.3263108662466462,42,89,79,90,80,46,56,84,56,74,33,87,84,45,46,63,44,45,2,93,88,69,90,76
