,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,1.29,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1196,406,40,0.976,8.826086956521738,0.8695652173913043,398.2,231,206,4.65,281,6.108695652173913,327,7.108695652173913,3.68,82,0.41,1.7826086956521738,9.8,645,0.443,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.798441198109394,0.5025888127704294,1.610832528927436,2.1134213416978653,0.17089910775566233,116.41519858897907,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0667351009098296,0.6761883493487642,2.65,3.95,31.176600000000004,36,10,0.42481086956521763,19.54130000000001,0.26222000000000006,2.6222000000000008,11,ACC,8,0.7783610507246377,97.6744966442953,16.46,5,12,57,0.6629978260869563,30.49789999999999,6.86,8,11,8.0,0.6334195652173914,29.137300000000007,8,8.0,7,0.023904743083003936,9,0.8260000000000001,0.8753071061206253,0.724580045185561,0.8559817184228645,11,9,0.8612351560542973,10,7-7,5-1,11-2,13-0,30,30,0.782608695652174,46.0,0.1048565217391304,17.0,6.0,10,4.0,-0.7757,42.0,14.0,42-14,-0.751795256916996,0.768758062427432,0.35640465678172495,28,96,89,96,82,69,65,40,65,97,90,93,83,68,69,89,63,68,96,20,85,90,79,92
11,Florida St.,1.36,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1019,345,30,0.978,8.625,0.75,339.2,189,173,4.58,183,4.575,328,8.2,4.72,50,0.413,1.25,11.0,737,0.536,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40163390663390663,156.15048362565892,1.5150935889903336,0.3776061489554847,1.8926997379458184,0.2180232558139535,156.81037881158719,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0935549558610909,0.7063398380300631,2.33,4.32,28.647599999999986,31,9,0.4194325000000001,16.777300000000004,0.29755,2.9755,2,ACC,6,0.848003,98.33892617449665,14.22,18,21,53,0.66478,26.5912,5.62,14,6,12.7,0.6344925,25.3797,15,13.0,14,0.0137365909090909,12,0.8506666666666667,0.8651005237338876,0.7372649360509251,0.8527931294114652,12,11,0.8531657324932534,14,9-6,3-2,6-1,13-0,13,13,0.775,40.0,0.05881000000000036,60.0,6.0,10,4.0,-0.38830000000000015,37.0,13.0,37-13,-0.37456340909090924,0.8054855367206017,0.369483660188749,13,95,95,95,92,91,93,95,85,64,96,87,86,92,91,85,92,92,46,80,88,89,88,82
12,Coastal Carolina,1.25,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,1132,396,39,0.975,9.0,0.8863636363636364,377.1,176,152,3.63,195,4.431818181818182,321,7.295454545454546,3.46,115,0.401,2.6136363636363638,9.2,611,0.436,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,21,,0.3604810413129598,16.081492377633193,0.15603516196055672,1.11959454956443,1.2756297115249866,0.16119828815977175,105.39049381130295,0.11035653650254669,0.238061797752809,4.200477326968974,1.1239120263348983,0.7578422617365452,2.66,4.37,31.230700000000002,33,11,0.39113636363636367,17.21,0.5047727272727273,5.552499999999999,15,Sun Belt,13,0.8452347095959596,96.01342281879195,15.79,8,154,32,0.6458681818181817,28.418199999999995,5.98,12,7,9.0,0.6141954545454547,27.024600000000003,12,9.0,8,0.005938636363636361,14,0.8539999999999999,0.8572730970633454,0.8040014065243285,0.8525531457703682,13,21,0.85229962670863,15,3-5,10-4,8-1,12-1,12,12,0.75,44.0,0.04021136363636357,93.0,9.0,11,2.0,-0.38030000000000014,42.0,13.0,42-13,-0.3743613636363638,0.8055052079633153,0.3752867399432975,9,95,95,95,95,61,60,46,69,87,78,95,96,61,61,77,55,61,40,39,96,87,98,92
13,Oregon St.,1.35,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,1105,361,29,0.981,8.595238095238095,0.6904761904761905,368.1,210,189,4.62,251,5.976190476190476,318,7.571428571428571,4.3,38,0.409,0.9047619047619048,10.8,719,0.505,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,,0.3869050343249428,113.34742187468483,1.0997849524604248,1.1007571151480637,2.2005420676084886,0.21067415730337077,138.40687484159025,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9613706413460634,0.6933314401543268,2.51,4.14,29.525500000000008,32,10,0.4046499999999999,16.995299999999997,0.36228461538461537,4.7097,5,Independent,12,0.7666035648148147,96.34563758389261,15.0,12,51,40,0.6537857142857141,27.458999999999993,5.84,13,15,13.3,0.622792857142857,26.157299999999996,13,13.3,15,0.010761471861471854,13,0.8386666666666666,0.8621141603169649,0.7721294794675627,0.8514697701598345,14,16,0.8537131477330814,13,5-7,5-2,10-1,12-0,23,23,0.7619047619047619,42.0,0.058916666666666395,59.0,8.0,13,5.0,-0.3100999999999996,40.0,15.0,40-15,-0.29933852813852774,0.8128094673412716,0.3721379594199198,11,95,92,95,87,84,86,75,73,86,95,88,85,85,84,91,89,85,95,50,87,92,84,88
14,Auburn,1.3,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,1147,365,32,0.979,8.295454545454545,0.7272727272727273,382.1,226,203,4.78,197,4.4772727272727275,306,6.954545454545454,3.65,74,0.399,1.6818181818181819,9.9,693,0.476,0.875,0.635,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.37499431818181816,69.90309931313575,0.6782543041863708,1.3709809721560564,2.049235276342427,0.18269230769230768,123.52461452814471,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9809663049748498,0.6664512794003619,2.72,3.49,25.003899999999998,30,14,0.35081818181818186,15.436000000000002,0.26230000000000003,2.8853000000000004,8,SEC,4,0.7518120202020202,99.00335570469798,14.56,17,13,4,0.5836795454545456,25.681900000000006,5.67,15,16,16.0,0.5528749999999998,24.32649999999999,14,15.7,16,0.0,16,0.7953333333333333,0.8513120158094832,0.8990918851632506,0.8467614635449477,15,14,0.8557727671274669,12,11-9,6-1,4-1,9-3,39,39,0.6818181818181818,44.0,0.11354772727272722,12.0,5.0,11,6.0,-1.0418,35.0,20.0,35-20,-1.0418,0.7405230610407284,0.35924297154832213,23,94,87,94,78,76,75,72,60,93,91,92,79,75,76,88,74,75,44,62,83,91,75,94
15,Ole Miss,1.38,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,1149,348,44,0.971,7.909090909090909,1.0,383.0,238,201,4.72,263,5.9772727272727275,356,8.090909090909092,4.04,70,0.415,1.5909090909090908,11.3,771,0.524,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,,0.39741689373297,159.68074726831142,1.549346955923547,1.5346355207552194,3.0839824766787665,0.23521414004078858,151.5412847468173,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8428909272347002,0.6671036698257659,2.79,3.97,27.577399999999994,31,13,0.3897681818181819,17.149800000000003,0.27392727272727274,3.0132000000000003,20,SEC,18,0.7051584343434344,94.35234899328859,13.85,19,15,29,0.612331818181818,26.94259999999999,5.34,17,18,18.0,0.5831431818181819,25.658300000000004,17,18.0,18,-0.0038113636363636266,17,0.8273333333333334,0.8474862472435717,0.8072282649313538,0.8412833944705451,16,25,0.8437277428757813,16,12-11,1-0,11-1,7-1,29,29,0.7045454545454546,44.0,0.07778636363636382,37.0,6.0,11,5.0,-0.6968000000000001,37.0,18.0,37-18,-0.7006113636363637,0.7737413509157237,0.36430795631123936,16,94,90,94,84,91,90,66,83,96,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,Kansas,1.43,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,1188,408,37,0.977,9.066666666666666,0.8222222222222222,396.0,231,205,4.66,294,6.533333333333333,391,8.688888888888888,4.41,52,0.419,1.1555555555555554,8.0,831,0.531,0.95,0.724,/baseball/2025/schedule/Kansas,35-10,1626.53,20,,0.4005855161787365,182.44146592177452,1.7701891724314702,0.9217253957970079,2.691914568228478,0.23371647509578544,155.50043073823142,0.1510015408320493,0.23992443324937027,5.25,1.659849927163111,0.7049950239144445,1.82,3.72,31.844000000000012,35,10,0.45362666666666657,20.413199999999996,0.4276454545454545,4.7040999999999995,25,Big 12,21,0.6212729012345679,93.35570469798658,14.59,16,90,93,0.6834244444444444,30.754099999999998,5.51,16,28,20.0,0.6553711111111113,29.49170000000001,16,20.0,19,0.0006968686868686833,15,0.8106666666666666,0.8520115182897383,0.6566179542585546,0.8303249328819043,17,20,0.8337694822593721,18,1-6,8-1,15-2,11-1,37,37,0.7777777777777778,45.0,0.07013333333333305,46.0,7.0,11,4.0,-0.6702000000000001,42.0,14.0,42-14,-0.6695031313131314,0.7767700633893434,0.3505505914368641,34,94,87,94,91,95,94,79,92,83,43,79,82,92,95,94,95,92,98,42,84,62,87,58
17,TCU,1.28,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,1179,424,45,0.973,9.636363636363637,1.0227272727272727,393.0,209,176,4.03,206,4.681818181818182,316,7.181818181818182,3.66,65,0.393,1.4772727272727273,9.4,713,0.471,0.864,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,,0.37145936981757877,58.3592042158703,0.5662464445387952,1.5794733554485272,2.1457197999873223,0.1817580964970258,119.1077498225269,0.11387506909894969,0.250814332247557,4.786259541984733,0.9970158400277103,0.7026426993286,2.57,3.95,28.6944,31,13,0.3726499999999999,16.396599999999996,0.3573,3.573,19,Big 12,16,0.768910441919192,95.01677852348993,14.6,15,48,8,0.6300272727272728,27.7212,4.71,19,13,15.7,0.5974909090909091,26.2896,19,15.7,16,-0.024879545454545446,19,0.8260000000000001,0.8263384388917528,0.8476015166285561,0.8279771341583763,18,29,0.8283235699379798,19,5-3,9-8,11-2,6-0,31,31,0.7045454545454546,44.0,0.0524,69.0,6.0,10,4.0,-0.7699000000000004,37.0,17.0,37-17,-0.7947795454545458,0.7645730914039863,0.36522115460510135,14,93,89,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,49,64,92,91,86,90
18,UCLA,1.38,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,1134,401,31,0.98,9.325581395348838,0.7209302325581395,378.0,205,184,4.38,215,5.0,360,8.372093023255815,4.1,96,0.415,2.2325581395348837,8.3,680,0.471,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1594.07,30,,0.3811458915595305,94.27098788260804,0.9146905347480775,0.7004742747078245,1.615164809455902,0.1772853185595568,131.21091275272482,0.12017887087758525,0.25170998632010944,4.880952380952381,1.5459097330825076,0.7255468896346192,2.02,2.7,24.614700000000013,32,11,0.3978372093023256,17.107,0.427090909090909,4.6979999999999995,14,Big Ten,17,0.8721992248062015,94.68456375838926,14.89,14,89,35,0.6529651162790695,28.07749999999999,5.28,18,2,11.3,0.6212976744186047,26.7158,18,11.3,12,-0.006852536997885829,18,0.7426666666666667,0.8444335798625343,0.7881974542395922,0.8247930547891321,19,30,0.8391833484390561,17,2-5,8-1,14-3,8-2,49,49,0.7441860465116279,43.0,0.17175116279069735,2.0,7.0,11,4.0,-1.4590999999999996,39.0,15.0,39-15,-1.4659525369978854,0.6992273658634899,0.33314341895294686,44,93,83,93,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,93,70
19,Oklahoma,1.36,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1104,362,41,0.973,8.418604651162791,0.9534883720930233,368.0,213,180,4.4,242,5.627906976744186,319,7.4186046511627906,3.82,45,0.406,1.0465116279069768,10.5,675,0.477,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,,0.37876157407407407,82.36499818271619,0.79916935129702,1.1080871988818264,1.9072565501788463,0.18741159830268742,128.23174398889316,0.1400462962962963,0.25034965034965034,5.209239130434782,0.952048584524967,0.6923905852868738,2.74,3.88,28.115500000000015,30,13,0.41450930232558136,17.8239,0.25414,2.5414,28,SEC,23,0.6137847803617571,92.69127516778524,12.18,24,11,48,0.6339372093023257,27.259300000000003,3.95,20,29,24.3,0.6057534883720931,26.047400000000003,20,24.3,25,-0.03084090909090907,20,0.8213333333333334,0.8203545444681475,0.748876303483258,0.8148221917928503,20,27,0.8136813019081958,20,7-10,5-2,6-0,12-1,33,33,0.6976744186046512,43.0,0.043825581395348534,87.0,5.0,10,5.0,-0.7637,35.0,18.0,35-18,-0.7945409090909091,0.7645963251552229,0.3566878749167214,27,93,89,93,85,80,78,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,82,94
20,Florida,1.44,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,378.0,242,223,5.31,214,4.6521739130434785,350,7.608695652173913,4.48,71,0.411,1.5434782608695652,11.7,766,0.515,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,144.51090564639009,1.4021573395117861,1.3464641689256764,2.748621508437463,0.21318090114324142,147.73743557312736,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9226823205880796,0.6676085047072343,2.61,3.91,28.074699999999996,30,16,0.38428043478260887,17.676900000000007,0.24608000000000002,2.4608000000000003,23,SEC,19,0.6617414009661836,94.02013422818791,12.32,22,9,21,0.5972652173913043,27.4742,3.82,22,26,23.3,0.569195652173913,26.183,21,23.0,21,-0.03991699604743085,23,0.8233333333333334,0.8112441547251028,0.8201711226875694,0.8137557733688471,21,15,0.812077580698065,21,7-14,4-2,4-0,15-0,32,32,0.6521739130434783,46.0,0.04185434782608699,92.0,5.0,10,5.0,-0.7329000000000004,35.0,21.0,35-21,-0.7728169960474313,0.7667113757864178,0.3631331502489512,17,92,89,92,83,88,88,84,74,92,98,78,71,88,88,95,89,88,62,65,77,94,76,91
21,Northeastern,1.11,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,1107,431,41,0.974,10.261904761904763,0.9761904761904762,369.0,154,129,3.15,178,4.238095238095238,299,7.119047619047619,2.78,54,0.38,1.2857142857142858,8.6,642,0.459,0.839,0.771,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,,0.35802039592081586,6.51818776247172,0.06324453348752447,1.2287640282001038,1.2920085616876282,0.17714285714285713,102.31595447840938,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8533347779931869,0.7576960446544092,3.09,4.82,34.26350000000001,33,9,0.5056809523809523,21.238599999999998,0.6188833333333335,7.426600000000001,26,Coastal Athletic,34,0.5717866666666667,89.03691275167785,11.76,26,235,162,0.7341547619047623,30.834500000000013,3.29,23,35,28.0,0.707459523809524,29.71330000000001,24,28.3,26,-0.039859956709956734,22,0.884,0.8113014096409672,0.5338478609517563,0.8000993862846122,22,17,0.7853982144306386,27,2-4,3-1,15-3,13-1,5,5,0.7857142857142857,42.0,-0.030083333333333573,203.0,10.0,12,2.0,-0.17720000000000002,43.0,11.0,43-11,-0.21705995670995676,0.8208201486621518,0.3617984631999061,20,92,98,92,97,58,61,55,66,90,62,99,98,59,58,77,69,59,33,39,98,95,97,97
22,Arizona,1.39,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,1137,379,37,0.976,8.813953488372093,0.8604651162790697,379.0,217,196,4.65,172,4.0,283,6.5813953488372094,3.11,57,0.376,1.3255813953488371,9.6,688,0.469,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1592.57,31,,0.36109501738122823,17.94390139187827,0.17410570450415247,1.4532841920855757,1.6273898965897282,0.18404907975460122,106.15764765532019,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8399838498817621,0.7013028571638753,3.09,3.41,27.4295,30,13,0.411081395348837,17.67649999999999,0.3966818181818182,4.3635,22,Big 12,26,0.6673833333333333,91.69463087248322,12.32,22,72,46,0.6491116279069769,27.911800000000007,3.38,24,24,23.3,0.6191813953488373,26.624800000000004,23,23.0,21,-0.04770602536997889,25,0.7899999999999999,0.8034256870100677,0.7569610260686729,0.7977327764411564,23,31,0.7990877241747288,23,6-6,5-4,7-3,12-0,41,41,0.6976744186046512,43.0,0.05977906976744185,58.0,7.0,11,4.0,-0.9078999999999998,37.0,17.0,37-17,-0.9556060253699787,0.7489149479020671,0.34907466518483077,36,92,86,91,74,62,63,61,47,94,87,83,83,62,62,83,75,62,21,70,86,96,86,97
23,Louisville,1.62,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,1094,396,44,0.971,9.209302325581396,1.0232558139534884,364.2,260,222,5.48,187,4.348837209302325,372,8.651162790697674,5.75,67,0.412,1.558139534883721,9.2,754,0.515,0.927,0.658,/baseball/2025/schedule/Louisville,30-13,1628.24,19,,0.39051587301587304,127.82182233663723,1.2402268571871242,0.07585900383257618,1.3160858610197004,0.19822282980177716,142.9185633666589,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9065180645392308,0.6608216348960161,1.6,2.28,23.428200000000004,30,13,0.41046511627907,17.65000000000001,0.3400083333333333,4.0801,17,ACC,20,0.6940936046511628,93.68791946308724,12.35,21,38,44,0.6380976744186045,27.438199999999995,3.81,21,20,20.7,0.6089906976744189,26.186600000000013,22,21.0,20,-0.0360223044397463,21,0.7146666666666666,0.8151535661977942,0.7584145209703915,0.7956639342761093,24,19,0.8098563819609497,22,9-9,3-2,3-0,15-2,64,64,0.6976744186046512,43.0,0.15283255813953478,5.0,6.0,12,6.0,-2.171199999999999,36.0,19.0,36-19,-2.207222304439745,0.6270569844788934,0.3101091233345433,59,91,78,92,82,86,88,95,92,48,78,50,64,87,86,77,82,87,32,95,63,48,71,42
24,Southern Miss.,1.35,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,1160,403,51,0.968,9.159090909090908,1.1590909090909092,386.2,212,186,4.33,182,4.136363636363637,297,6.75,3.61,56,0.387,1.2727272727272727,9.4,775,0.511,0.898,0.65,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,,0.37605321507760525,75.68046738590304,0.73431082815636,1.4175809589787665,2.1518917871351264,0.21372031662269128,124.84769024070795,0.1008869179600887,0.2446463335496431,4.940445365095806,1.0171600857868726,0.7072903305887708,2.6,3.77,29.96399999999999,31,13,0.4207636363636361,18.51359999999999,0.42662000000000005,4.2662,47,Sun Belt,31,0.6263793308080808,90.03355704697987,12.49,20,88,55,0.6637477272727274,29.204900000000006,3.11,26,27,24.3,0.6338522727272727,27.889499999999998,25,24.0,24,-0.05514090909090911,26,0.814,0.7959627033788652,0.7341254493914662,0.7937396008262829,25,34,0.7901895479484385,24,4-4,5-3,12-2,10-4,35,35,0.7045454545454546,44.0,0.023545454545454758,112.0,7.0,10,3.0,-0.6707999999999998,38.0,16.0,38-16,-0.7259409090909089,0.7712752541773371,0.3559490656936247,30,91,88,91,81,78,82,79,53,93,83,88,90,77,78,90,90,77,26,52,89,91,89,90
25,NC State,1.4,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,1038,321,37,0.973,7.642857142857143,0.8809523809523809,346.0,224,185,4.81,232,5.523809523809524,342,8.142857142857142,3.72,47,0.409,1.119047619047619,10.2,672,0.496,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,,0.38331343283582087,95.92282339621052,0.9307179292115194,0.6630403840363066,1.5937583132478261,0.20206489675516223,133.9192229102557,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9389610782644103,0.6463380768774163,2.74,3.6,27.9802,30,12,0.43210952380952367,18.148599999999995,0.3056272727272728,3.3619000000000008,18,ACC,22,0.7131108267195768,93.02348993288591,11.85,25,25,66,0.6743833333333333,28.3241,2.92,27,17,23.0,0.6446428571428572,27.075000000000003,27,23.0,21,-0.05581709956709954,27,0.8026666666666666,0.7952839572619382,0.7073661606745764,0.7894004353244617,26,3,0.7870759099753801,25,6-5,5-2,9-2,10-3,38,38,0.7142857142857143,42.0,0.04809047619047624,77.0,6.0,11,5.0,-1.1381000000000003,36.0,17.0,36-17,-1.1939170995670998,0.7257128670019741,0.34172082764643325,38,91,87,90,87,82,84,75,84,72,93,81,78,83,82,81,85,83,91,55,75,94,64,94
26,UTSA,1.36,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,1076,328,30,0.979,7.627906976744186,0.6976744186046512,358.2,221,196,4.92,227,5.27906976744186,387,9.0,3.16,86,0.439,2.0,8.8,742,0.51,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1592.42,32,,0.4041303147432358,183.24034461757296,1.777940515637597,0.8979184542003452,2.6758589698379422,0.18337912087912087,159.92960312062078,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9585535430072246,0.6526385245589776,2.79,3.47,31.160600000000017,33,10,0.5002906976744185,21.512499999999996,0.4591909090909091,5.0511,44,American Athletic,28,0.5746563178294574,91.03020134228188,11.49,28,113,152,0.721393023255814,31.0199,3.09,25,33,28.7,0.695593023255814,29.910500000000003,26,29.0,29,-0.04446649048625794,24,0.794,0.8066774656144672,0.5465607829367171,0.7841234307615522,27,32,0.7823928484571201,28,5-4,0-1,11-4,17-1,40,40,0.7674418604651163,43.0,0.042776744186046156,90.0,8.0,11,3.0,-0.9638,41.0,13.0,41-13,-1.008266490486258,0.7437878996690765,0.3317849741754711,45,90,86,91,93,95,93,97,94,82,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,Cal Poly,1.36,42,1493,451,0.302,10.738095238095237,35.54761904761905,0.30207635632953783,1128,372,31,0.98,8.857142857142858,0.7380952380952381,376.0,210,194,4.64,137,3.261904761904762,288,6.857142857142857,3.54,43,0.373,1.0238095238095237,7.7,677,0.453,0.8260000000000001,0.641,/baseball/2025/schedule/Cal-Poly,28-14,1550.84,43,,0.34993615786419036,-22.647232331621037,-0.21974108383981555,0.6988373589088211,0.4790962750690056,0.15137307434695244,92.21482086487654,0.07951247823563552,0.2726671078755791,5.026595744680851,1.5103205667007606,0.7117175914376793,2.16,2.47,23.6905,28,14,0.3902499999999999,16.390499999999996,0.6565090909090908,7.2216,38,Big West,27,0.6084040277777778,91.36241610738256,11.61,27,266,31,0.6356642857142857,26.697899999999997,2.6,28,30,28.3,0.6046880952380951,25.396899999999995,28,28.3,26,-0.06656233766233766,28,0.7273333333333334,0.7844981078757016,0.8060918961900098,0.7776904710348138,28,43,0.7865141142186681,26,3-12,0-0,12-1,13-1,58,58,0.6666666666666666,42.0,0.10260714285714279,20.0,9.0,11,2.0,-1.0265,37.0,16.0,37-16,-1.0930623376623376,0.735532135169673,0.3405758118869203,39,90,80,90,80,46,56,84,56,74,33,87,84,45,46,63,44,45,2,93,88,69,90,76
28,DBU,1.49,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1084,367,27,0.982,8.534883720930232,0.627906976744186,361.1,235,215,5.36,238,5.534883720930233,390,9.069767441860465,4.11,53,0.422,1.2325581395348837,10.5,802,0.555,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,,0.41016439909297053,200.93923725473118,1.9496689544112589,0.7464212988404972,2.6960902532517563,0.24445983379501385,167.4691005754298,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1724006621578174,0.6801232936099987,2.55,4.05,30.86569999999999,30,13,0.4466790697674417,19.207199999999993,0.4313545454545454,4.7448999999999995,27,Conference USA,24,0.5874590697674419,92.35906040268456,10.79,31,92,83,0.6798534883720929,29.233699999999995,2.0,29,32,30.7,0.6511837209302325,28.000899999999998,29,30.7,32,-0.07662230443974628,30,0.8326666666666666,0.7744001197687875,0.673003869613489,0.7750324578078146,29,28,0.7649337176493104,29,3-2,12-9,3-1,12-1,28,28,0.6976744186046512,43.0,-0.02013255813953463,179.0,8.0,11,3.0,-0.4658,38.0,16.0,38-16,-0.5424223044397463,0.7891427138668788,0.3579600334227009,25,90,90,89,90,97,97,92,95,76,94,73,69,96,97,94,97,96,87,64,75,85,80,89
29,Kentucky,1.32,41,1332,365,0.274,8.902439024390244,32.48780487804878,0.27402402402402404,1090,362,31,0.979,8.829268292682928,0.7560975609756098,363.1,192,167,4.14,179,4.365853658536586,299,7.2926829268292686,4.14,119,0.4,2.902439024390244,9.5,572,0.429,0.829,0.692,/baseball/2025/schedule/Kentucky,25-16,1603.75,26,,0.35800355450236965,6.540329217362772,0.06345936712477898,0.8205052829867099,0.8839646501114888,0.1554054054054054,102.29491137987925,0.10604265402843602,0.23914643119941134,4.759019553841917,1.1385491243563313,0.7122538129249539,2.29,3.86,25.542099999999998,25,16,0.38349268292682914,15.723199999999995,0.2217090909090909,2.4388,21,SEC,29,0.5721671341463415,90.69798657718121,9.28,39,4,18,0.6090512195121953,24.971100000000007,1.22,34,34,35.7,0.5798975609756097,23.7758,34,35.7,36,-0.09509700665188468,35,0.82,0.7558555929979935,0.8220290363542272,0.7706761647411318,30,26,0.7620335771293703,31,9-11,2-1,4-3,10-1,34,34,0.6097560975609756,41.0,-0.013221951219512196,165.0,5.0,11,6.0,-1.1443999999999996,30.0,22.0,30-22,-1.2394970066518842,0.7212751853073118,0.3523998966615326,33,89,88,88,88,59,59,44,68,79,85,91,92,58,59,68,50,58,32,40,93,86,90,82
30,Georgia Tech,1.42,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,1119,390,44,0.972,8.863636363636363,1.0,373.0,215,186,4.49,245,5.568181818181818,392,8.909090909090908,4.15,46,0.422,1.0454545454545454,9.7,809,0.542,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,40,,0.4038810043668121,184.40164949011432,1.7892083998374864,0.8399138687797717,2.629122268617258,0.22304085733422638,159.6180935626567,0.13373362445414846,0.2683246073298429,5.187667560321716,1.3158906839970246,0.7132599044563847,2.34,4.16,31.346499999999995,30,14,0.4304545454545455,18.94,0.36440909090909096,4.008500000000001,29,ACC,32,0.6660311742424242,89.70134228187919,11.06,29,54,64,0.6772931818181815,29.800899999999988,1.52,32,25,28.7,0.6471954545454549,28.476600000000015,32,28.7,28,-0.0915340909090909,33,0.84,0.7594319746692992,0.7112694290466874,0.7676183101733559,31,40,0.7549354965129275,33,6-9,5-0,5-3,14-2,22,22,0.6818181818181818,44.0,-0.030602272727272672,204.0,7.0,11,4.0,-0.5189000000000001,37.0,18.0,37-18,-0.6104340909090911,0.7825210535972587,0.3605799567831998,22,89,92,89,95,95,96,96,94,80,89,80,87,94,95,93,94,94,85,89,86,78,92,83
