,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,398.2,231,206,4.65,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,3.68,1196,406,40,0.976,8.826086956521738,0.8695652173913043,9.8,327,7.108695652173913,281,6.108695652173913,82,0.41,1.7826086956521738,1.29,645,0.443,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1566.0,15,-6,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,6.69,34.6716,36,11,0.3546234042553193,16.667300000000008,0.167275,1.3382,24,ACC,9,0.8364018321513002,97.34228187919463,19.33,7,11,46,0.6112021276595744,28.726499999999998,6.1,10,14,10.3,0.6361893617021279,29.900900000000014,10,10.3,9,0.01917696577243299,11,0.9373333333333334,0.8883926766283116,0.8613244770512818,0.8903173049679098,11,15,0.8820245655350182,13,10-9,6-0,7-2,13-0,6,6,0.7659574468085106,47.0,0.028263829787234074,129.0,5.0,8.0,3.0,0.021499999999999738,41.0,14.0,41-14,0.040676965772432724,0.8989743634937875,0.6273655047779358,15,96,97,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
11,Oregon St.,377.1,218,197,4.7,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,4.36,1132,372,29,0.981,8.651162790697674,0.6744186046511628,10.7,322,7.488372093023256,260,6.046511627906977,40,0.41,0.9302325581395349,1.36,729,0.502,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,33-11,1614.0,7,+9,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,6.35,32.31859999999999,33,11,0.3243159090909092,14.269900000000003,0.38067,3.8067,6,Independent,10,0.8415132512626262,97.01006711409396,18.73,11,92,20,0.6079500000000001,26.749800000000004,5.05,15,13,13.0,0.6353090909090913,27.953600000000016,16,13.3,13,7.420948616601586e-05,15,0.9146666666666666,0.869995394776778,0.9143041663912799,0.885554406093205,12,7,0.880419552439926,15,6-7,6-3,12-1,9-0,14,14,0.75,44.0,0.015486363636363909,144.0,8.0,10.0,2.0,0.29939999999999983,41.0,13.0,41-13,0.2994742094861659,0.9302372236428929,0.6455018490791264,7,95,95,94,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
12,Auburn,391.1,226,203,4.67,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,3.59,1174,370,33,0.979,8.222222222222221,0.7333333333333333,10.0,309,6.866666666666666,200,4.444444444444445,77,0.398,1.711111111111111,1.28,706,0.474,0.872,0.639,/baseball/2025/schedule/Auburn,32-14,1473.4,54,-40,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,4.97,26.6651,32,14,0.2988391304347825,13.746599999999995,0.20547499999999996,1.6437999999999997,4,SEC,4,0.7902963768115943,99.00335570469798,18.25,13,21,9,0.5553021739130434,25.543899999999994,5.24,13,15,13.7,0.581671739130435,26.756900000000012,13,13.7,14,0.0,16,0.8226666666666667,0.8699239258844049,0.958839414562184,0.880620394056512,13,54,0.8908423363683837,11,12-9,6-1,9-2,5-2,41,41,0.6956521739130435,46.0,0.11597608695652173,58.0,4.0,8.0,4.0,-0.5885000000000002,36.0,18.0,36-18,-0.5885000000000002,0.82296941379757,0.6030788206896446,26,95,86,94,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
13,Alabama,389.0,219,198,4.58,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,3.93,1167,369,36,0.977,8.2,0.8,9.5,356,7.911111111111111,248,5.511111111111111,67,0.411,1.488888888888889,1.39,766,0.509,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-11,1479.1,48,-36,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,5.71,30.595400000000012,35,11,0.3800695652173914,17.483200000000004,0.111075,0.8886,17,SEC,15,0.7552240760869565,95.3489932885906,17.52,17,2,63,0.6007152173913045,27.63290000000001,6.34,9,24,16.7,0.6230217391304347,28.658999999999995,9,16.7,16,0.031502173913043476,8,0.872,0.9002627086092271,0.8168427508197698,0.879342165753064,14,48,0.8806371861547558,14,11-8,4-2,3-0,17-1,28,28,0.7608695652173914,46.0,0.09575217391304325,73.0,4.0,8.0,4.0,-0.6085000000000003,39.0,15.0,39-15,-0.5769978260869568,0.8243588832111312,0.5825642572569226,30,95,90,97,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
14,UC Irvine,373.0,198,173,4.17,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,4.1,1119,367,36,0.976,8.738095238095237,0.8571428571428571,9.7,359,8.547619047619047,201,4.785714285714286,111,0.423,2.642857142857143,1.37,725,0.493,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-10,1489.55,37,-27,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,5.83,31.088500000000003,33,10,0.36334418604651175,15.623800000000005,0.7127375,5.7019,10,Big West,14,0.8582733591731266,95.68120805369128,17.38,18,241,51,0.6252418604651165,26.88540000000001,5.04,17,10,15.0,0.6502395348837208,27.960299999999993,17,15.0,15,0.007040647118301303,14,0.88,0.8767045583497678,0.8460799209573873,0.8710741114523571,15,37,0.8694997535916411,17,8-4,5-2,12-1,8-3,23,23,0.7674418604651163,43.0,0.04445348837209295,115.0,8.0,8.0,0.0,0.02960000000000007,41.0,10.0,41-10,0.036640647118301374,0.8984867738124194,0.6155498690517271,19,94,92,95,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
15,Louisville,382.2,267,229,5.39,45,1530,486,0.318,10.8,34.0,0.3176470588235294,5.81,1148,422,47,0.971,9.377777777777778,1.0444444444444445,9.2,386,8.577777777777778,197,4.377777777777778,69,0.413,1.5333333333333334,1.62,793,0.518,0.931,0.663,/baseball/2025/schedule/Louisville,32-14,1481.0,46,-27,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,3.73,22.968500000000002,32,14,0.28754130434782604,13.226899999999997,0.23700000000000004,1.8960000000000004,31,ACC,22,0.8534670652173912,93.02348993288591,18.77,10,38,4,0.5567847826086953,25.612099999999987,5.13,14,11,11.7,0.5840913043478263,26.86820000000001,15,12.0,11,-0.0038913043478260717,17,0.74,0.866176329370884,0.978588830112934,0.8697391516605171,16,46,0.8926226872441937,10,11-11,2-1,5-1,14-1,65,65,0.6956521739130435,46.0,0.19633695652173905,28.0,3.0,8.0,5.0,-1.5916000000000003,35.0,19.0,35-19,-1.5954913043478265,0.7013242684805887,0.5520673674094498,47,94,78,94,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
16,Ole Miss,392.0,241,203,4.66,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,3.97,1176,353,45,0.971,7.844444444444444,1.0,11.3,362,8.044444444444444,265,5.888888888888889,71,0.415,1.5777777777777777,1.36,788,0.523,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-14,1446.8,81,-56,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,5.69,29.32720000000001,32,14,0.34126086956521723,15.697999999999993,0.22820000000000001,1.8256000000000001,20,SEC,16,0.7364871980676329,95.01677852348993,16.3,21,35,35,0.5711043478260868,26.27079999999999,4.63,19,26,22.0,0.5950978260869568,27.374500000000012,19,22.0,21,-0.00932173913043477,19,0.8706666666666667,0.8609464432866519,0.8846831522844594,0.8671508977305982,17,81,0.8665307821879911,18,13-12,3-0,5-1,11-1,29,29,0.6956521739130435,46.0,0.058104347826086755,103.0,4.0,8.0,4.0,-0.48949999999999994,36.0,18.0,36-18,-0.4988217391304347,0.8338026007656716,0.5992361612945499,28,94,90,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
17,Florida,378.0,242,223,5.31,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,4.48,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,11.7,350,7.608695652173913,214,4.6521739130434785,71,0.411,1.5434782608695652,1.44,766,0.515,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1596.0,10,+5,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,6.56,32.117100000000015,31,16,0.32425106382978724,15.2398,0.19116249999999993,1.5292999999999994,16,SEC,18,0.7606570212765956,94.35234899328859,15.76,24,19,19,0.5654851063829787,26.577799999999996,3.28,21,22,22.3,0.5898659574468086,27.723700000000004,22,22.7,23,-0.040523034227567103,22,0.9286666666666666,0.8308974277711539,0.9144175205886748,0.8622594826535117,18,10,0.8505465081642029,20,8-14,4-2,3-0,16-0,10,10,0.6595744680851063,47.0,-0.023768085106383396,173.0,5.0,8.0,3.0,0.12200000000000003,36.0,19.0,36-19,0.08147696577243292,0.9039030276317039,0.6384086720317268,9,93,96,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
18,Arizona,388.0,219,196,4.55,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,3.15,1164,387,39,0.975,8.795454545454545,0.8863636363636364,9.6,289,6.568181818181818,176,4.0,59,0.376,1.3409090909090908,1.39,697,0.466,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,32-13,1530.0,21,+10,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,5.8,30.92539999999999,32,13,0.3372422222222223,15.175900000000002,0.28992500000000004,2.3194000000000004,27,Big 12,23,0.7588647407407407,92.69127516778524,16.82,20,62,31,0.6046,27.207,3.61,20,23,21.0,0.6309155555555558,28.39120000000001,20,21.0,20,-0.0327114975845411,20,0.878,0.8384204804218672,0.8917080379321818,0.855011704589625,19,21,0.8509570026663653,19,7-6,10-5,3-2,12-0,24,24,0.7111111111111111,45.0,0.023880000000000234,132.0,6.0,8.0,2.0,-0.16049999999999986,38.0,15.0,38-15,-0.19321149758454098,0.8707204987482016,0.6146590001522052,21,93,91,93,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
19,West Virginia,384.1,195,159,3.72,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,4.4,1153,372,49,0.969,8.651162790697674,1.1395348837209303,9.5,367,8.534883720930232,211,4.906976744186046,59,0.406,1.372093023255814,1.3,703,0.471,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-7,1486.7,40,-35,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,5.42,33.1503,37,7,0.4310818181818181,18.967599999999997,0.220425,1.7634,21,Big 12,19,0.7620021401515152,94.02013422818791,18.03,15,28,94,0.7000659090909093,30.802900000000008,5.18,16,21,17.3,0.7231545454545453,31.818799999999992,14,16.7,16,0.012469664031620538,13,0.8526666666666666,0.8819330789273391,0.7276696502409274,0.8466942241910168,20,40,0.8456407999114471,21,2-2,15-2,9-3,11-0,34,34,0.8409090909090909,44.0,0.08749318181818178,83.0,5.0,8.0,3.0,-0.6579000000000004,42.0,10.0,42-10,-0.6454303359683798,0.816092195531715,0.5589392823390933,44,93,88,95,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
20,TCU,402.0,210,177,3.96,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,3.6,1206,438,45,0.973,9.733333333333333,1.0,9.4,319,7.088888888888889,208,4.622222222222222,66,0.392,1.4666666666666666,1.27,724,0.47,0.862,0.682,/baseball/2025/schedule/TCU,32-14,1518.0,23,+6,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,5.23,30.395500000000002,32,14,0.32375652173913044,14.892800000000001,0.22347142857142854,1.5642999999999998,15,Big 12,17,0.7676347826086957,94.68456375838926,17.11,19,31,18,0.6091956521739131,28.023000000000003,2.75,23,20,20.7,0.6358043478260871,29.247000000000007,23,20.7,19,-0.05316086956521742,24,0.8400000000000001,0.8187263140734323,0.9152820158624154,0.8412259422724128,21,23,0.8414421742078811,22,2-5,15-7,8-2,7-0,37,37,0.6956521739130435,46.0,0.034880434782608605,124.0,4.0,7.0,3.0,-0.39139999999999986,36.0,17.0,36-17,-0.4445608695652173,0.8403573459107266,0.6030511953461757,27,92,87,91,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
21,NC State,355.0,230,189,4.79,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,3.73,1065,332,39,0.973,7.72093023255814,0.9069767441860465,10.2,345,8.023255813953488,236,5.488372093023256,48,0.406,1.1162790697674418,1.41,683,0.491,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-14,1578.0,13,-10,0.3808104956268221,87.93722006770173,0.8428569943145123,0.6889153671047545,1.5317723614192669,0.19985621854780733,130.32710270247807,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,6.68,32.597300000000004,30,14,0.3443022727272726,15.149299999999995,0.2828875,2.2631,26,ACC,32,0.7902079545454544,89.70134228187919,14.85,28,57,37,0.611975,26.9269,1.92,26,16,23.3,0.6381159090909092,28.077100000000005,26,23.3,24,-0.06881442687747036,26,0.9366666666666668,0.8036508505362838,0.879366560008876,0.8387368329689977,22,13,0.8214638583078891,24,9-7,8-2,5-3,8-2,7,7,0.6818181818181818,44.0,-0.05902954545454564,202.0,5.0,8.0,3.0,-0.0009000000000000785,35.0,17.0,35-17,-0.06971442687747044,0.8856390179524093,0.6262073975524752,16,92,97,91,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
22,Kentucky,371.1,198,172,4.17,42,1365,374,0.274,8.904761904761905,32.5,0.273992673992674,4.07,1114,378,33,0.978,9.0,0.7857142857142857,9.4,303,7.214285714285714,182,4.333333333333333,119,0.399,2.8333333333333335,1.33,587,0.43,0.829,0.685,/baseball/2025/schedule/Kentucky,25-17,1500.0,26,,0.35715527230590965,2.4137756661360172,0.023135456196392117,0.8213303171784541,0.8444657733748462,0.15604395604395604,100.82713886470928,0.10544611819235226,0.23922413793103448,4.801940177849636,1.1411254964116118,0.7111389978923537,2.3,6.63,28.953400000000013,25,17,0.3011904761904762,12.649999999999999,0.16451249999999995,1.3160999999999996,38,SEC,29,0.6811841798941798,90.69798657718121,12.35,37,10,11,0.5621047619047618,23.608399999999996,0.29,33,29,33.0,0.5882238095238096,24.7054,33,33.0,33,-0.10613022774327126,35,0.9333333333333333,0.7677131410374001,0.9547290924457639,0.8299463490673025,23,26,0.8117108347664302,29,9-12,2-2,4-2,10-1,8,8,0.5952380952380952,42.0,-0.09412857142857178,225.0,5.0,8.0,3.0,0.1733000000000001,30.0,20.0,30-20,0.06716977225672884,0.902174710190648,0.6465654095232153,6,92,97,88,87,57,57,44,67,81,84,90,92,57,57,68,50,57,31,41,92,87,91,82
23,Wake Forest,386.0,233,185,4.31,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,5.22,1158,339,61,0.961,7.369565217391305,1.326086956521739,11.7,389,8.456521739130435,302,6.565217391304348,54,0.433,1.173913043478261,1.38,801,0.519,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1572.0,14,+22,0.4047098445595855,196.21721642718737,1.8806945812393567,1.0341324368165221,2.914827018055879,0.21206225680933852,160.13151079020275,0.15647668393782382,0.257051282051282,5.432642487046633,1.221545577291146,0.6849218334640562,2.24,6.2,32.6685,30,16,0.32631086956521743,15.0103,0.3857999999999999,3.4721999999999995,19,ACC,24,0.7779069565217391,92.35906040268456,14.99,26,95,22,0.6045347826086955,27.808599999999995,0.99,29,18,24.3,0.6307043478260873,29.012400000000017,28,24.0,25,-0.09071521739130439,29,0.9046666666666667,0.7825588672739494,0.9108168314729346,0.8265171558491627,24,14,0.8127330560778436,28,7-7,4-5,13-3,6-1,19,19,0.6521739130434783,46.0,-0.05801086956521739,200.0,7.0,9.0,2.0,0.035199999999999836,37.0,18.0,37-18,-0.05551521739130456,0.8873542908588119,0.6282993461246817,13,91,93,90,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
24,Southern Miss.,395.2,216,190,4.32,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,3.57,1187,418,52,0.969,9.28888888888889,1.1555555555555554,9.3,306,6.8,190,4.222222222222222,59,0.39,1.3111111111111111,1.35,792,0.511,0.901,0.654,/baseball/2025/schedule/Southern-Miss,33-13,1499.05,27,+7,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,5.88,33.7246,33,13,0.36538695652173914,16.8078,0.27325714285714275,1.9127999999999994,33,Sun Belt,35,0.7160930615942028,88.70469798657717,16.19,22,53,52,0.6479152173913044,29.804100000000002,2.02,25,28,25.0,0.6735478260869566,30.983200000000004,25,25.0,26,-0.06675000000000002,25,0.8833333333333333,0.8056390370868293,0.8425090107061978,0.8246616993297597,25,27,0.81431313036543,27,3-4,8-3,12-4,10-2,22,22,0.717391304347826,46.0,-0.01575217391304351,166.0,5.0,7.0,2.0,-0.1567999999999998,38.0,15.0,38-15,-0.2235499999999998,0.8670555897076829,0.604337020626098,25,91,92,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,Georgia Tech,373.0,215,186,4.49,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,4.15,1119,390,44,0.972,8.863636363636363,1.0,9.7,392,8.909090909090908,245,5.568181818181818,46,0.422,1.0454545454545454,1.42,809,0.542,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,31-14,1474.35,53,-13,0.4038810043668121,183.05224546098637,1.7545115173414167,0.6807545118158413,2.4352660291572583,0.22304085733422638,159.09788048443906,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,4.94,29.349799999999984,31,14,0.33285777777777775,14.978599999999998,0.22780000000000003,2.0502000000000002,36,ACC,31,0.7839630740740741,90.03355704697987,16.02,23,34,27,0.6261488888888891,28.176700000000007,1.59,27,17,22.3,0.6535244444444448,29.408600000000014,27,22.3,22,-0.07872038647342998,27,0.8206666666666667,0.7941107230297739,0.8993723633188578,0.8191434288327212,26,53,0.8188747571989328,25,9-9,3-2,9-3,10-0,43,43,0.6888888888888889,45.0,0.03667111111111143,121.0,5.0,9.0,4.0,-0.9706000000000001,36.0,18.0,36-18,-1.0493203864734302,0.7673020384830506,0.5714069769049902,38,91,85,90,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
26,Virginia Tech,389.0,240,220,5.09,45,1470,404,0.275,8.977777777777778,32.666666666666664,0.2748299319727891,5.0,1167,302,39,0.974,6.711111111111111,0.8666666666666667,10.9,328,7.288888888888889,249,5.533333333333333,51,0.393,1.1333333333333333,1.57,700,0.476,0.869,0.639,/baseball/2025/schedule/Virginia-Tech,27-19,1444.9,85,-47,0.3702321724709784,52.40859153068226,0.5023236793225853,1.2374606868566878,1.739784366179273,0.20136054421768707,117.13508391118879,0.13764510779436154,0.23221476510067113,5.552699228791774,1.0822759962863089,0.699369964829362,2.18,3.84,22.846500000000006,27,19,0.28268695652173903,13.003599999999995,0.30077777777777776,2.707,34,ACC,45,0.6629355072463767,85.38255033557047,14.0,31,68,3,0.5386934782608693,24.77989999999999,0.95,28,31,30.0,0.5661978260869565,26.045099999999998,29,30.3,30,-0.09563260869565221,31,0.7473333333333334,0.7778230777132877,0.9870745805314111,0.8150993091646274,27,85,0.8270519454328535,23,11-13,3-2,7-2,6-2,61,61,0.5869565217391305,46.0,0.09029347826086948,81.0,5.0,9.0,4.0,-1.3100000000000005,32.0,23.0,32-23,-1.4056326086956528,0.7242593112387372,0.5628894382484676,43,90,79,89,79,70,72,46,68,91,96,58,72,69,70,84,85,69,91,25,78,89,85,77
27,Duke,402.0,248,210,4.7,45,1534,431,0.281,9.577777777777778,34.08888888888889,0.28096479791395046,3.65,1206,435,36,0.979,9.666666666666666,0.8,9.3,368,8.177777777777777,304,6.7555555555555555,70,0.418,1.5555555555555556,1.32,755,0.492,0.9099999999999999,0.673,/baseball/2025/schedule/Duke,30-15,1590.0,11,+7,0.3891134020618557,133.43701249445542,1.2789615045233051,1.3722459502628015,2.651207454786107,0.21121251629726207,140.68149404594647,0.15670103092783505,0.231016731016731,5.552238805970149,1.1990183148143636,0.6598045755482597,2.54,6.14,32.2169,30,15,0.3506844444444445,15.780800000000003,0.37823000000000007,3.7823000000000007,22,ACC,40,0.7774063641975307,87.04362416107382,14.22,30,89,43,0.6254711111111113,28.146200000000007,0.7,31,19,26.7,0.6511044444444443,29.29969999999999,31,26.7,27,-0.0954826086956522,30,0.9006666666666666,0.777967538137552,0.8682100631404925,0.8144118684588656,28,11,0.7991981494651597,31,7-8,4-4,7-1,12-2,20,20,0.6666666666666666,45.0,-0.049264444444444555,196.0,7.0,10.0,3.0,-0.017999999999999697,37.0,18.0,37-18,-0.1134826086956519,0.8803517956948339,0.6167284422147908,18,90,93,89,84,86,85,56,84,92,81,91,80,86,86,95,89,86,99,22,78,84,70,89
28,Texas A&M,366.0,203,175,4.3,44,1426,397,0.278,9.022727272727273,32.40909090909091,0.27840112201963535,2.88,1098,335,47,0.968,7.613636363636363,1.0681818181818181,9.5,345,7.840909090909091,237,5.386363636363637,59,0.397,1.3409090909090908,1.26,709,0.497,0.894,0.725,/baseball/2025/schedule/Texas-AM,25-19,1650.0,1,+21,0.3805764840182648,88.96995045721592,0.8527554654212068,0.9259009121017453,1.7786563775229522,0.2187938288920056,130.03527142714384,0.13527397260273974,0.22122674017918678,4.991803278688524,0.9303118368206713,0.6918304393440313,3.29,7.36,32.33099999999999,25,19,0.3223795454545455,14.184700000000001,0.23959999999999998,1.9167999999999998,39,SEC,37,0.6558234595959596,88.04026845637584,10.82,45,40,17,0.5684136363636365,25.010200000000005,-1.09,42,32,39.7,0.5929431818181821,26.08950000000001,41,39.3,39,-0.13508942687747033,42,0.982,0.7398234197488783,0.9176890698069962,0.8117051894252907,29,1,0.7816683978763534,34,5-14,3-1,4-3,13-1,3,3,0.5681818181818182,44.0,-0.16661363636363602,257.0,6.0,8.0,2.0,0.4581999999999998,31.0,21.0,31-21,0.32311057312252944,0.933092510353807,0.6572735657720057,4,90,98,86,91,81,81,50,77,83,86,95,90,81,81,85,92,81,86,10,89,94,84,98
29,UCLA,387.0,207,185,4.3,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,4.12,1161,403,34,0.979,9.159090909090908,0.7727272727272727,8.4,367,8.340909090909092,222,5.045454545454546,98,0.415,2.227272727272727,1.36,695,0.47,0.885,0.74,/baseball/2025/schedule/UCLA,34-11,1382.2,151,-121,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,-1.03,11.459399999999999,34,11,0.3310777777777778,14.898500000000002,0.3731250000000001,2.9850000000000008,12,Big Ten,12,0.752307111111111,96.34563758389261,19.1,8,86,25,0.6212422222222225,27.95590000000001,4.81,18,25,17.0,0.6487022222222223,29.191600000000005,18,17.0,18,-0.007555942028985511,18,0.42266666666666663,0.8626470286095845,0.9024839318108635,0.8046453068480759,30,151,0.8720191268341669,16,3-5,8-2,17-3,6-1,173,173,0.7555555555555555,45.0,0.5009022222222222,1.0,3.0,8.0,5.0,-3.630600000000001,37.0,16.0,37-16,-3.6381559420289866,0.454569171776441,0.4029225513544128,136,89,43,93,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
