,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,WHIP,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
15,UCLA,1161,403,34,0.979,9.159090909090908,0.7727272727272727,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,387.0,207,185,4.3,4.12,695,0.47,367,8.340909090909092,1.36,8.4,222,5.045454545454546,98,0.415,2.227272727272727,0.885,0.74,/baseball/2025/schedule/UCLA,34-12,1598.83,28,+2,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.94,27.269800000000004,34,12,0.3941804347826086,18.132299999999997,0.4747625,3.7981,9,Big Ten,13,0.8702793599033815,96.01342281879195,15.87,12,127,27,0.6217413043478259,28.600099999999994,4.83,15,3,10.0,0.6341108695652174,29.169100000000004,15,10.0,10,0.0012416007905137888,15,0.7739999999999999,0.8751980428539411,0.8035332395031022,0.8524206450107564,16,28,0.8654353951685894,14,3-6,9-1,16-4,6-1,44,44,0.7391304347826086,46.0,0.14630869565217375,3.0,6.0,8.0,2.0,-0.5919000000000003,40.0,14.0,40-14,-0.5906583992094865,0.7821258164457251,0.4067586724787978,26,94,85,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
16,Oklahoma,1104,362,41,0.973,8.418604651162791,0.9534883720930233,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,3.82,675,0.477,319,7.4186046511627906,1.36,10.5,242,5.627906976744186,45,0.406,1.0465116279069768,0.883,0.677,/baseball/2025/schedule/Oklahoma,32-13,1631.89,17,+10,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.61,28.582299999999996,32,13,0.40874444444444435,18.393499999999996,0.2051,1.4357,42,SEC,17,0.6568027407407407,94.68456375838926,13.61,20,4,39,0.6091666666666665,27.412499999999994,4.08,17,25,20.7,0.6203799999999996,27.917099999999984,17,20.7,19,-0.01040429292929293,17,0.8186666666666667,0.8631154543673765,0.7678117034523169,0.8456537560248134,17,17,0.850132554815956,18,9-10,5-2,6-0,12-1,33,33,0.7111111111111111,45.0,0.07594888888888895,35.0,3.0,7.0,4.0,-0.44910000000000017,35.0,17.0,35-17,-0.45950429292929307,0.7966380185568522,0.41270406609313914,19,94,89,94,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
17,Ole Miss,1176,353,45,0.971,7.844444444444444,1.0,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,392.0,241,203,4.66,3.97,788,0.523,362,8.044444444444444,1.36,11.3,265,5.888888888888889,71,0.415,1.5777777777777777,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-15,1584.26,35,-10,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.3,27.464899999999997,32,15,0.3847425531914894,18.082900000000002,0.297025,2.3762,30,SEC,19,0.6824646276595744,94.02013422818791,13.92,19,24,14,0.5845574468085111,27.47420000000002,3.99,18,17,18.0,0.5960361702127661,28.013700000000007,18,18.0,18,-0.017131479690522214,18,0.7979999999999999,0.8561360132644615,0.8266817841229024,0.8444197146035832,18,35,0.8521235657517693,17,13-13,0-0,12-1,7-1,40,40,0.6808510638297872,47.0,0.09649148936170215,19.0,4.0,8.0,4.0,-0.7478,36.0,19.0,36-19,-0.7649314796905222,0.7628424997566808,0.4078816355899452,24,93,86,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
18,TCU,1206,438,45,0.973,9.733333333333333,1.0,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,402.0,210,177,3.96,3.6,724,0.47,319,7.088888888888889,1.27,9.4,208,4.622222222222222,66,0.392,1.4666666666666666,0.862,0.682,/baseball/2025/schedule/TCU,32-14,1584.89,34,-5,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.66,29.476200000000002,32,14,0.38079999999999986,17.516799999999993,0.3713714285714285,2.5995999999999997,18,Big 12,15,0.7487411050724637,95.3489932885906,14.48,15,54,11,0.6095043478260869,28.037199999999995,3.39,20,15,16.7,0.6220630434782608,28.6149,21,17.0,17,-0.030808399209486116,22,0.822,0.8419462400888357,0.8363517897897471,0.8384534933115385,19,34,0.8411841275215851,19,6-4,10-8,9-2,7-0,32,32,0.6956521739130435,46.0,0.05486521739130423,66.0,5.0,7.0,2.0,-0.49,37.0,16.0,37-16,-0.5208083992094861,0.7898547190795219,0.4194284382035885,14,93,89,92,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Florida,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,4.48,766,0.515,350,7.608695652173913,1.44,11.7,214,4.6521739130434785,71,0.411,1.5434782608695652,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1659.45,9,+6,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.5,27.906999999999996,31,16,0.3892936170212767,18.296800000000005,0.2554,2.2986,15,SEC,16,0.6571675531914895,95.01677852348993,12.7,25,9,18,0.5798106382978727,27.251100000000015,3.23,23,24,24.0,0.5907617021276599,27.765800000000013,23,24.0,23,-0.03176764990328821,23,0.8113333333333334,0.8409510196559933,0.8155192681372684,0.8337639396970012,20,9,0.8374865403231855,20,8-14,5-2,2-0,16-0,34,34,0.6595744680851063,47.0,0.06580851063829785,45.0,5.0,9.0,4.0,-0.37660000000000027,36.0,20.0,36-20,-0.4083676499032885,0.8022962882056311,0.4187007068301146,15,93,88,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
20,Arizona,1164,387,39,0.975,8.795454545454545,0.8863636363636364,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,388.0,219,196,4.55,3.15,697,0.466,289,6.568181818181818,1.39,9.6,176,4.0,59,0.376,1.3409090909090908,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,32-13,1616.87,24,+7,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,2.98,27.72999999999999,32,13,0.41931333333333326,18.869099999999996,0.4100750000000001,3.2806000000000006,17,Big 12,22,0.6765791543209877,93.02348993288591,13.13,23,79,45,0.6321088888888892,28.444900000000015,3.03,24,20,22.3,0.6436844444444443,28.965799999999994,24,22.3,20,-0.03436429292929296,24,0.7766666666666667,0.8382570083688764,0.7418891069814765,0.8182310807000879,21,24,0.8251291432882155,21,8-6,4-4,8-3,12-0,42,42,0.7111111111111111,45.0,0.09488888888888913,20.0,5.0,8.0,3.0,-0.8931999999999997,37.0,16.0,37-16,-0.9275642929292927,0.74484717866029,0.3902742970300413,39,92,86,91,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
21,Kansas,1215,423,38,0.977,9.195652173913043,0.8260869565217391,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,405.0,234,207,4.6,4.4,847,0.529,400,8.695652173913043,1.43,8.0,301,6.543478260869565,53,0.42,1.1521739130434783,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-12,1588.5,32,-12,0.40048241206030155,184.57934686867816,1.7691484151363392,0.9302226298708746,2.6993710450072137,0.231875,154.85956285026364,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.43,33.355999999999995,36,12,0.45778958333333336,21.9739,0.40486249999999996,3.2388999999999997,20,Big 12,28,0.5851964930555555,91.03020134228188,14.03,18,73,89,0.6670541666666665,32.01859999999999,3.45,19,33,23.3,0.6780270833333332,32.54529999999999,20,23.7,21,-0.028076515151515206,21,0.8066666666666666,0.8447805636418086,0.6475173794567648,0.8163079989409299,22,32,0.8179080840082384,22,1-6,8-1,15-4,12-1,35,35,0.75,48.0,0.055083333333333484,65.0,5.0,8.0,3.0,-0.5609000000000002,41.0,15.0,41-15,-0.5889765151515154,0.7823119169199613,0.3932283046449097,36,92,88,92,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
22,Northeastern,1134,442,42,0.974,10.279069767441861,0.9767441860465116,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,378.0,158,131,3.12,2.81,652,0.457,304,7.069767441860465,1.1,8.5,181,4.209302325581396,56,0.378,1.302325581395349,0.835,0.768,/baseball/2025/schedule/Northeastern,36-9,1652.65,12,+5,0.356549088771311,0.2047084197611814,0.0019620807123290635,1.2231573817022876,1.2251194624146167,0.17717086834733894,100.07117929894595,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.64,36.40289999999998,36,9,0.5098111111111112,22.941500000000005,0.6299222222222222,5.6693,33,Coastal Athletic,34,0.5904108086419753,89.03691275167785,13.06,24,247,172,0.715342222222222,32.19039999999999,3.34,22,32,26.0,0.7257066666666667,32.656800000000004,22,26.0,26,-0.023884292929292936,20,0.8873333333333332,0.8491299847488547,0.5199227868219926,0.8161044284689546,23,12,0.8042832295975453,26,1-3,4-2,15-3,16-1,8,8,0.8,45.0,-0.008953333333332925,160.0,8.0,9.0,1.0,0.06729999999999971,44.0,10.0,44-10,0.04341570707070677,0.8522861175201882,0.407938101298,23,92,97,93,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,UTSA,1103,336,32,0.978,7.636363636363637,0.7272727272727273,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,367.2,234,207,5.07,3.3,774,0.516,405,9.204545454545455,1.38,8.8,236,5.363636363636363,90,0.442,2.0454545454545454,0.958,0.732,/baseball/2025/schedule/UTSA,36-10,1618.7,23,+9,0.4078865703584804,202.53428762680443,1.9412421814486973,0.8733622078534664,2.814604389302164,0.18666666666666668,164.09314306560216,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.35,33.09600000000002,36,10,0.49345434782608694,22.6989,0.48007500000000003,3.8406000000000002,25,American Athletic,24,0.5995252173913043,92.35906040268456,13.3,22,134,138,0.6965934782608696,32.0433,3.48,20,30,24.0,0.7068999999999998,32.51739999999999,19,23.7,21,-0.022406225296442678,19,0.8013333333333333,0.8506634765866402,0.5600414576363395,0.8096867104394688,24,23,0.8110730465853531,24,3-3,8-2,7-3,18-2,37,37,0.782608695652174,46.0,0.06313043478260838,49.0,6.0,8.0,2.0,-0.44380000000000036,42.0,12.0,42-12,-0.46620622529644307,0.7958964497275897,0.38576956949906516,44,91,87,93,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
24,Southern Miss.,1187,418,52,0.969,9.28888888888889,1.1555555555555554,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,395.2,216,190,4.32,3.57,792,0.511,306,6.8,1.35,9.3,190,4.222222222222222,59,0.39,1.3111111111111111,0.901,0.654,/baseball/2025/schedule/Southern-Miss,34-13,1612.2,26,+8,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.32,31.430600000000002,34,13,0.44022553191489366,20.690600000000003,0.39248571428571427,2.7474,29,Sun Belt,32,0.6222295035460993,89.70134228187919,13.31,21,69,71,0.6572638297872339,30.891399999999994,2.57,25,28,24.7,0.6686978723404254,31.428799999999995,25,24.7,24,-0.0465144584139265,25,0.7993333333333333,0.8256512390628412,0.6905971981680741,0.8061259808546984,25,26,0.8072532953290953,25,4-4,6-3,10-2,14-4,39,39,0.723404255319149,47.0,0.05466808510638299,67.0,4.0,7.0,3.0,-0.6372999999999996,38.0,16.0,38-16,-0.6838144584139262,0.7718180983163146,0.3944980474245403,35,91,87,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,Louisville,1148,422,47,0.971,9.377777777777778,1.0444444444444445,45,1530,486,0.318,10.8,34.0,0.3176470588235294,382.2,267,229,5.39,5.81,793,0.518,386,8.577777777777778,1.62,9.2,197,4.377777777777778,69,0.413,1.5333333333333334,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1597.99,29,-10,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.27,25.918299999999988,32,15,0.41109148936170237,19.32130000000001,0.3094375,2.4755,23,ACC,25,0.658010047281324,92.02684563758389,12.68,26,28,41,0.6151276595744678,28.910999999999987,2.55,26,23,25.0,0.626497872340426,29.44540000000002,26,25.0,25,-0.047108075435203095,26,0.7293333333333333,0.825035362741172,0.7620550436057951,0.8040549205854257,26,29,0.8164557722297789,23,10-12,3-1,3-0,16-2,62,62,0.6808510638297872,47.0,0.12939787234042577,9.0,3.0,8.0,5.0,-1.3407000000000002,35.0,20.0,35-20,-1.3878080754352033,0.6939212032444206,0.3726943551009342,50,91,79,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
26,DBU,1084,367,27,0.982,8.534883720930232,0.627906976744186,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,4.11,802,0.555,390,9.069767441860465,1.49,10.5,238,5.534883720930233,53,0.422,1.2325581395348837,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,32-13,1616.3,25,+3,0.41016439909297053,199.62807035637297,1.913386791529674,0.5884995294651011,2.501886320994775,0.24445983379501385,166.93377848825256,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,3.93,32.181799999999996,32,13,0.4495155555555555,20.228199999999998,0.441325,3.5306,24,Conference USA,20,0.6167053148148147,93.68791946308724,11.77,27,101,83,0.6610333333333335,29.746500000000005,1.75,27,29,27.7,0.67226,30.2517,27,27.7,27,-0.06188873737373739,28,0.84,0.8097004592928774,0.6678113086982149,0.797435437471182,27,25,0.7903713922633048,28,5-3,10-7,3-2,14-1,22,22,0.7111111111111111,45.0,-0.0040399999999998215,152.0,6.0,8.0,2.0,-0.3615999999999997,38.0,15.0,38-15,-0.4234887373737371,0.8006231398480618,0.4050897806437477,28,90,92,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,Cal Poly,1152,387,31,0.98,9.0,0.7209302325581395,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,384.0,217,201,4.71,3.49,691,0.453,293,6.813953488372093,1.37,7.6,138,3.2093023255813953,44,0.371,1.0232558139534884,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,29-15,1531.2,48,-5,0.3486973833902162,-28.89258608527313,-0.276928452446623,0.6884814170450965,0.41155296459847346,0.1526867627785059,90.27947191724725,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.61,25.573700000000002,29,15,0.3941272727272727,17.3416,0.69175,5.534,43,Big West,31,0.5905101893939394,90.03355704697987,11.66,28,275,26,0.6128386363636362,26.964899999999993,1.51,29,31,29.3,0.6248272727272727,27.492399999999996,29,29.3,30,-0.068625,29,0.752,0.8027116020004456,0.8036636314981852,0.7956046355283891,28,48,0.8028412936780602,27,3-12,3-0,10-2,13-1,50,50,0.6590909090909091,44.0,0.07787045454545449,34.0,7.0,8.0,1.0,-0.48120000000000007,36.0,16.0,36-16,-0.5498250000000001,0.7866440321464705,0.4048134728856826,29,90,83,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
28,Texas A&M,1098,335,47,0.968,7.613636363636363,1.0681818181818181,44,1426,397,0.278,9.022727272727273,32.40909090909091,0.27840112201963535,366.0,203,175,4.3,2.88,709,0.497,345,7.840909090909091,1.26,9.5,237,5.386363636363637,59,0.397,1.3409090909090908,0.894,0.725,/baseball/2025/schedule/Texas-AM,26-20,1628.06,21,+1,0.3805764840182648,88.96995045721592,0.8527554654212068,0.9259009121017453,1.7786563775229522,0.2187938288920056,130.03527142714384,0.13527397260273974,0.22122674017918678,4.991803278688524,0.9303118368206713,0.6918304393440313,3.29,4.66,30.131899999999984,26,20,0.37881739130434794,17.425600000000006,0.40556249999999994,3.2444999999999995,31,SEC,39,0.5774289855072464,87.3758389261745,8.57,48,74,10,0.5701999999999997,26.229199999999988,-0.73,42,34,41.3,0.5810978260869567,26.73050000000001,42,41.3,42,-0.11627361660079047,43,0.8886666666666667,0.7532762696684764,0.8412145871677189,0.7828218828466429,29,21,0.7652558017629806,34,5-14,7-4,1-1,13-1,7,7,0.5652173913043478,46.0,-0.08982391304347792,272.0,6.0,8.0,2.0,0.21340000000000026,32.0,22.0,32-22,0.09712638339920979,0.8582292039588192,0.44720672506515224,5,90,97,85,91,81,81,50,77,83,86,95,90,81,81,85,92,81,86,10,89,94,84,98
29,Georgia Tech,1119,390,44,0.972,8.863636363636363,1.0,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,373.0,215,186,4.49,4.15,809,0.542,392,8.909090909090908,1.42,9.7,245,5.568181818181818,46,0.422,1.0454545454545454,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,32-14,1580.43,36,+4,0.4038810043668121,183.05224546098637,1.7545115173414167,0.6807545118158413,2.4352660291572583,0.22304085733422638,159.09788048443906,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.77,32.159800000000004,32,14,0.44352608695652174,20.4022,0.33103333333333335,2.9793000000000003,34,ACC,29,0.6566611111111111,90.69798657718121,11.6,29,35,76,0.6645369565217392,30.568700000000003,0.9,30,26,28.3,0.6760956521739133,31.100400000000015,30,28.3,29,-0.08195405138339923,30,0.8293333333333333,0.7888827412314364,0.6825018385353439,0.782211254208824,30,36,0.7743908396994206,31,9-9,2-0,5-3,16-2,27,27,0.6956521739130435,46.0,-0.003473913043478327,151.0,5.0,9.0,4.0,-0.46290000000000014,37.0,18.0,37-18,-0.5448540513833994,0.7871940676204191,0.40180742060591335,31,89,90,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
30,Wake Forest,1158,339,61,0.961,7.369565217391305,1.326086956521739,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,386.0,233,185,4.31,5.22,801,0.519,389,8.456521739130435,1.38,11.7,302,6.565217391304348,54,0.433,1.173913043478261,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,33,+3,0.4047098445595855,196.21721642718737,1.8806945812393567,1.0341324368165221,2.914827018055879,0.21206225680933852,160.13151079020275,0.15647668393782382,0.257051282051282,5.432642487046633,1.221545577291146,0.6849218334640562,2.24,3.72,30.67070000000001,30,16,0.4197195652173914,19.307100000000005,0.45951111111111115,4.1356,22,ACC,23,0.6704543538647344,92.69127516778524,10.69,34,117,46,0.6308999999999998,29.021399999999993,0.46,35,22,30.3,0.642217391304348,29.542000000000005,35,30.3,31,-0.09109100790513831,34,0.8260000000000001,0.779403169433177,0.7408927311736941,0.781536261105484,31,33,0.7741570259519025,32,7-7,4-4,7-3,12-2,30,30,0.6521739130434783,46.0,-0.014580434782608953,169.0,7.0,9.0,2.0,-0.3740000000000002,37.0,18.0,37-18,-0.4650910079051385,0.7960198485340737,0.41044255270162133,20,89,89,88,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
31,NC State,1065,332,39,0.973,7.72093023255814,0.9069767441860465,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,355.0,230,189,4.79,3.73,683,0.491,345,8.023255813953488,1.41,10.2,236,5.488372093023256,48,0.406,1.1162790697674418,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-15,1628.15,20,-17,0.3808104956268221,87.93722006770173,0.8428569943145123,0.6889153671047545,1.5317723614192669,0.19985621854780733,130.32710270247807,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.37,29.221299999999992,30,15,0.4259000000000001,19.165500000000005,0.31492499999999995,2.5193999999999996,36,ACC,33,0.6498659567901235,89.36912751677852,10.83,33,30,56,0.6435644444444442,28.96039999999999,0.51,33,27,31.0,0.6552911111111112,29.488100000000003,34,31.3,32,-0.09070651515151515,33,0.8026666666666666,0.779802079798484,0.7257338134702122,0.7767394475303484,32,20,0.772436547341267,33,4-6,7-3,9-3,10-3,36,36,0.6666666666666666,45.0,0.017304444444444567,126.0,5.0,8.0,3.0,-0.4449000000000001,35.0,18.0,35-18,-0.5356065151515153,0.7882173075221907,0.40332799670367114,30,89,88,89,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
32,Miami (FL),1164,399,47,0.971,8.866666666666667,1.0444444444444445,45,1497,405,0.271,9.0,33.266666666666666,0.27054108216432865,388.0,234,205,4.76,3.71,653,0.436,298,6.622222222222222,1.33,9.4,180,4.0,52,0.364,1.1555555555555554,0.8,0.609,/baseball/2025/schedule/Miami-FL,29-18,1642.19,15,+8,0.34334465195246183,-48.983207903018936,-0.4694922053851161,1.105254300539637,0.6357620951545209,0.16566466265865062,83.60418579946854,0.10186757215619695,0.23071852340145024,5.427835051546391,1.1907354705035418,0.6718303489946416,2.54,2.16,24.590000000000003,29,18,0.38493191489361717,18.091800000000006,0.34765,2.7812,14,ACC,26,0.5683021276595744,91.69463087248322,10.91,32,43,15,0.5939659574468087,27.916400000000007,0.53,32,35,33.0,0.6058063829787235,28.472900000000003,32,33.0,34,-0.09150169245647966,35,0.722,0.778977085136769,0.826217331611111,0.7763864452497556,33,15,0.7854124601232935,29,4-10,13-6,2-1,10-1,65,65,0.6170212765957447,47.0,0.09382978723404245,23.0,4.0,8.0,4.0,-1.6647,33.0,22.0,33-22,-1.7562016924564796,0.6531584488153638,0.36858235937998407,54,89,78,88,73,32,38,37,47,88,84,90,79,33,32,64,59,33,26,21,81,84,77,89
33,Oregon,1121,372,30,0.98,8.651162790697674,0.6976744186046512,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,373.2,199,184,4.43,4.72,756,0.532,367,8.534883720930232,1.34,9.0,243,5.651162790697675,73,0.418,1.697674418604651,0.95,0.754,/baseball/2025/schedule/Oregon,32-13,1604.95,27,-3,0.39907865168539325,159.83264721339074,1.531957281795971,0.444042723134011,1.976000004929982,0.23574947220267417,153.1089608908191,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5621192443659102,0.7235030526237103,1.91,4.32,33.6744,32,13,0.46406222222222226,20.882800000000003,0.35925555555555544,3.233299999999999,19,Big Ten,27,0.6767924074074074,91.36241610738256,11.12,31,48,98,0.6881177777777778,30.965300000000003,0.52,34,19,28.0,0.6994844444444444,31.476799999999997,33,27.7,27,-0.08909984848484848,32,0.866,0.7814689928440152,0.6321323102755652,0.7760530381606139,34,27,0.7611253743556249,36,9-1,0-0,11-9,12-3,12,12,0.7111111111111111,45.0,-0.03720888888888885,214.0,6.0,9.0,3.0,-0.021700000000000223,38.0,16.0,38-16,-0.1107998484848487,0.8352221660025684,0.41358915690962855,18,88,95,89,95,90,94,78,89,65,75,89,88,91,90,87,96,91,89,27,92,65,93,65
34,Southern California,1167,376,40,0.975,8.545454545454545,0.9090909090909091,44,1537,449,0.292,10.204545454545455,34.93181818181818,0.29212752114508783,389.0,227,202,4.67,3.86,729,0.474,303,6.886363636363637,1.36,9.5,199,4.5227272727272725,52,0.387,1.1818181818181819,0.861,0.629,/baseball/2025/schedule/USC,31-15,1595.3,31,+2,0.3676880834706206,42.98804792578238,0.41203004641581736,1.1561625487639733,1.5681925951797906,0.18217306441119063,113.96240054682283,0.10928061504667765,0.25288831835686776,5.251928020565552,1.1606532963402716,0.687769036371475,2.45,2.64,28.279500000000006,31,15,0.42363695652173916,19.4873,0.4170777777777778,3.7537000000000003,28,Big Ten,36,0.541863768115942,88.37248322147651,11.51,30,81,52,0.6439869565217392,29.623400000000004,0.83,31,38,33.0,0.655817391304348,30.16760000000001,31,33.0,34,-0.08422361660079052,31,0.754,0.7865280724335818,0.7312844407404637,0.7754436234774568,35,31,0.779002424027921,30,6-4,9-6,6-4,10-1,49,49,0.6739130434782609,46.0,0.05914130434782594,55.0,6.0,9.0,3.0,-1.0592999999999997,37.0,18.0,37-18,-1.1435236166007903,0.7209512790823719,0.37961574699142353,47,88,83,89,77,66,68,72,58,89,86,87,81,66,66,82,74,66,38,68,84,86,82,86
