,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,1167,369,36,0.977,8.2,0.8,1.39,3.93,248,5.511111111111111,67,0.411,1.488888888888889,356,7.911111111111111,389.0,219,198,4.58,766,0.509,9.5,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-11,1640.24,20,-8,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,4.14,31.067799999999995,35,11,0.4320891304347824,19.87609999999999,0.1893375,1.5147,18,SEC,14,0.6810865942028986,95.68120805369128,15.12,14,2,67,0.64225,29.543499999999998,5.59,9,23,15.3,0.6394565217391304,29.414999999999996,9,15.3,16,0.010174317492416624,9,0.8599999999999999,0.8955771648248949,0.7130897088474859,0.8782318736079593,11,20,0.8812801629932959,13,11-8,4-2,2-0,18-1,16,16,0.7608695652173914,46.0,0.08548260869565238,29.0,4.0,8.0,4.0,-0.2220000000000001,39.0,15.0,39-15,-0.21182568250758346,0.8695204461845688,0.3539748245563667,15,96,94,96,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
11,West Virginia,1153,372,49,0.969,8.651162790697674,1.1395348837209303,1.3,4.4,211,4.906976744186046,59,0.406,1.372093023255814,367,8.534883720930232,384.1,195,159,3.72,703,0.471,9.5,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-7,1644.3,17,-12,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.93,32.920300000000005,37,7,0.474118181818182,20.861200000000007,0.32587499999999997,2.6069999999999998,21,Big 12,19,0.6959915340909091,94.02013422818791,16.14,9,37,114,0.7135772727272726,31.397399999999994,5.73,8,18,11.7,0.7107295454545454,31.272099999999995,8,11.7,12,0.01858271670190277,7,0.846,0.9041560690754964,0.6133996324428623,0.8763091619190128,12,17,0.881376720846758,12,1-2,13-2,11-2,12-1,22,22,0.8409090909090909,44.0,0.09272045454545452,24.0,5.0,8.0,3.0,-0.30400000000000005,42.0,10.0,42-10,-0.2854172832980973,0.8608975291427341,0.34346395081515324,27,95,92,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
12,Coastal Carolina,1159,406,41,0.974,9.022222222222222,0.9111111111111111,1.25,3.47,201,4.466666666666667,119,0.401,2.6444444444444444,329,7.311111111111111,386.1,178,154,3.59,620,0.433,9.2,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1641.09,18,+3,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.08,32.877399999999994,36,11,0.4009872340425533,18.846400000000006,0.5121625,4.0973,14,Sun Belt,13,0.8426022281323877,96.01342281879195,17.15,4,157,38,0.6531446808510637,30.697799999999994,5.45,12,8,8.0,0.6499510638297872,30.547699999999995,12,8.0,7,0.0014586838198911573,15,0.856,0.8866847960282802,0.7868613102901643,0.8755889306923059,13,18,0.878864112952885,14,3-5,7-4,13-1,13-1,18,18,0.7659574468085106,47.0,0.06643829787234057,50.0,6.0,8.0,2.0,-0.34750000000000014,42.0,13.0,42-13,-0.34604131618010897,0.8537940553676342,0.3550452495554198,13,95,93,94,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
13,UC Irvine,1119,367,36,0.976,8.738095238095237,0.8571428571428571,1.37,4.1,201,4.785714285714286,111,0.423,2.642857142857143,359,8.547619047619047,373.0,198,173,4.17,725,0.493,9.7,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-10,1662.52,11,-1,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.31,31.095799999999993,33,10,0.4200418604651162,18.061799999999998,0.5153125000000001,4.1225000000000005,13,Big West,15,0.7901261692506459,95.3489932885906,14.94,16,159,54,0.6571465116279068,28.257299999999994,4.87,16,11,14.3,0.6541116279069769,28.126800000000003,16,14.3,15,0.0,16,0.8713333333333334,0.885196533100822,0.7416650210235183,0.8735764917398006,14,11,0.8739515394103218,16,9-4,3-2,11-1,10-3,8,8,0.7674418604651163,43.0,0.044283720930232695,80.0,7.0,8.0,1.0,-0.02739999999999986,40.0,11.0,40-11,-0.02739999999999986,0.8911300774952606,0.36206229658765104,9,95,97,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
14,Clemson,1196,406,40,0.976,8.826086956521738,0.8695652173913043,1.29,3.68,281,6.108695652173913,82,0.41,1.7826086956521738,327,7.108695652173913,398.2,231,206,4.65,645,0.443,9.8,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1635.76,23,-14,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.79,31.0394,36,11,0.4142446808510638,19.4695,0.28032500000000005,2.2426000000000004,10,ACC,9,0.776389219858156,97.34228187919463,16.53,8,20,49,0.6520191489361703,30.644900000000003,5.5,10,14,10.7,0.6489510638297872,30.5007,10,10.7,10,0.003452300841167752,13,0.8366666666666667,0.8887188395021683,0.7554155402390073,0.8723149433252494,15,23,0.8782751763828822,15,5-7,6-2,12-2,13-0,29,29,0.7659574468085106,47.0,0.10554468085106383,20.0,5.0,8.0,3.0,-0.45100000000000023,41.0,14.0,41-14,-0.44754769915883247,0.8419002915380662,0.34766304906392226,22,94,90,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
15,UCLA,1161,403,34,0.979,9.159090909090908,0.7727272727272727,1.36,4.12,222,5.045454545454546,98,0.415,2.227272727272727,367,8.340909090909092,387.0,207,185,4.3,695,0.47,8.4,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,0.885,0.74,/baseball/2025/schedule/UCLA,34-11,1640.98,19,+11,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.71,25.3596,34,11,0.3848444444444444,17.317999999999998,0.4629,3.7032,8,Big Ten,11,0.9037482345679011,96.67785234899328,16.68,6,120,20,0.6376999999999997,28.696499999999986,5.45,12,3,7.0,0.634428888888889,28.549300000000006,12,7.0,6,0.0058262015503876274,11,0.7646666666666666,0.891140878035003,0.8251509189168026,0.8685946025455321,16,19,0.885970886698739,9,3-5,9-1,16-4,6-1,48,48,0.7555555555555555,45.0,0.1920088888888889,1.0,6.0,8.0,2.0,-0.5739999999999998,40.0,13.0,40-13,-0.5681737984496122,0.8277662213983855,0.33905683201693426,34,94,84,96,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
16,Ole Miss,1176,353,45,0.971,7.844444444444444,1.0,1.36,3.97,265,5.888888888888889,71,0.415,1.5777777777777777,362,8.044444444444444,392.0,241,203,4.66,788,0.523,11.3,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-14,1606.73,30,-5,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.8,28.604300000000002,32,14,0.3908956521739132,17.98120000000001,0.2920875,2.3367,20,SEC,17,0.7017528260869565,94.68456375838926,14.02,19,23,28,0.614436956521739,28.264099999999996,3.88,18,16,17.7,0.6113978260869564,28.12429999999999,18,17.7,18,-0.029216986855409466,18,0.8373333333333333,0.8553870858470733,0.810797862137385,0.8498080248840992,17,30,0.8518937377172933,17,12-12,1-0,12-1,7-1,28,28,0.6956521739130435,46.0,0.07381956521739119,41.0,4.0,8.0,4.0,-0.3843999999999997,36.0,18.0,36-18,-0.41361698685540915,0.845876040322165,0.35231231836487203,17,94,90,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
17,Oklahoma,1104,362,41,0.973,8.418604651162791,0.9534883720930233,1.36,3.82,242,5.627906976744186,45,0.406,1.0465116279069768,319,7.4186046511627906,368.0,213,180,4.4,675,0.477,10.5,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,0.883,0.677,/baseball/2025/schedule/Oklahoma,31-13,1619.76,26,+1,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.68,27.894,31,13,0.40564318181818176,17.8483,0.20777142857142855,1.4544,27,SEC,20,0.6501232323232323,93.68791946308724,13.15,23,4,42,0.6255136363636363,27.5226,3.61,19,27,23.0,0.6225818181818183,27.393600000000006,19,23.0,21,-0.030592283298097184,19,0.8293333333333333,0.8539839012213126,0.7758177160568749,0.8452061050396933,18,26,0.8478599619813277,18,8-10,5-2,6-0,12-1,33,33,0.7045454545454546,44.0,0.07059090909090915,44.0,3.0,7.0,4.0,-0.6786999999999997,34.0,17.0,34-17,-0.7092922832980969,0.8112310057644468,0.34153019048924743,30,93,89,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
18,TCU,1206,438,45,0.973,9.733333333333333,1.0,1.27,3.6,208,4.622222222222222,66,0.392,1.4666666666666666,319,7.088888888888889,402.0,210,177,3.96,724,0.47,9.4,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,0.862,0.682,/baseball/2025/schedule/TCU,32-14,1589.71,35,-6,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.78,29.29009999999998,32,14,0.36840652173913035,16.946699999999996,0.35078571428571426,2.4555,22,Big 12,16,0.7670164855072464,95.01677852348993,15.05,15,50,7,0.6225978260869564,28.639499999999995,3.51,20,15,16.7,0.6192695652173912,28.486399999999996,20,16.7,17,-0.03942350859453994,20,0.836,0.8449735968404027,0.864140563376713,0.8449747050621381,19,35,0.8464752351541602,19,6-4,10-8,9-2,7-0,30,30,0.6956521739130435,46.0,0.05891086956521774,57.0,4.0,7.0,3.0,-0.4960999999999999,36.0,17.0,36-17,-0.5355235085945398,0.8315919397927112,0.35269690356093203,16,93,89,93,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Kansas,1215,423,38,0.977,9.195652173913043,0.8260869565217391,1.43,4.4,301,6.543478260869565,53,0.42,1.1521739130434783,400,8.695652173913043,405.0,234,207,4.6,847,0.529,8.0,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-11,1623.67,25,-5,0.40048241206030155,184.57934686867816,1.7691484151363392,0.9302226298708746,2.6993710450072137,0.231875,154.85956285026364,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.87,33.71820000000001,36,11,0.4566085106382977,21.460599999999992,0.3845125,3.0761,23,Big 12,26,0.6108029078014184,91.69463087248322,14.54,18,66,93,0.6837340425531915,32.1355,4.0,17,29,21.3,0.6808851063829788,32.0016,17,21.3,20,-0.026498762988619494,17,0.842,0.8581604297028911,0.6549313920302782,0.8422042706383335,20,25,0.8422384261422785,20,1-6,8-1,15-3,12-1,25,25,0.7659574468085106,47.0,0.0485489361702125,69.0,5.0,8.0,3.0,-0.3760999999999999,41.0,14.0,41-14,-0.40259876298861935,0.8471670739364785,0.34279023694682653,28,93,91,94,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
20,Florida,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,1.44,4.48,214,4.6521739130434785,71,0.411,1.5434782608695652,350,7.608695652173913,378.0,242,223,5.31,766,0.515,11.7,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1670.56,10,+5,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.97,29.3835,31,16,0.3899553191489362,18.327900000000003,0.24356250000000002,1.9485000000000001,15,SEC,18,0.6686644208037825,94.35234899328859,12.67,26,8,26,0.6033276595744682,28.356400000000008,2.78,24,26,25.3,0.6004212765957446,28.219799999999996,24,25.3,25,-0.05330514596734289,24,0.8486666666666667,0.8308104684141865,0.8130282686781038,0.8321747019335467,21,10,0.829417319823041,22,8-14,5-2,2-0,16-0,20,20,0.6595744680851063,47.0,0.034393617021276524,95.0,4.0,8.0,4.0,-0.35650000000000004,35.0,20.0,35-20,-0.4098051459673429,0.8463226835178748,0.3541794373424608,14,92,93,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Arizona,1164,387,39,0.975,8.795454545454545,0.8863636363636364,1.39,3.15,176,4.0,59,0.376,1.3409090909090908,289,6.568181818181818,388.0,219,196,4.55,697,0.466,9.6,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,32-13,1626.64,24,+7,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.25,28.02099999999999,32,13,0.40655555555555567,18.295000000000005,0.40358750000000004,3.2287000000000003,25,Big 12,22,0.6998525925925926,93.02348993288591,13.7,20,81,44,0.644073333333333,28.98329999999999,3.16,22,17,19.7,0.6409866666666667,28.8444,22,19.7,19,-0.04369379844961239,22,0.8006666666666666,0.8406167142904339,0.7736536270614163,0.8303993169509049,22,24,0.8353704831145151,21,7-6,5-4,8-3,12-0,43,43,0.7111111111111111,45.0,0.08842222222222251,27.0,5.0,8.0,3.0,-0.4837,37.0,16.0,37-16,-0.5273937984496124,0.8325445188289171,0.3417622422242128,29,92,85,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
22,Northeastern,1134,442,42,0.974,10.279069767441861,0.9767441860465116,1.1,2.81,181,4.209302325581396,56,0.378,1.302325581395349,304,7.069767441860465,378.0,158,131,3.12,652,0.457,8.5,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,0.835,0.768,/baseball/2025/schedule/Northeastern,36-9,1681.86,7,+10,0.356549088771311,0.2047084197611814,0.0019620807123290635,1.2231573817022876,1.2251194624146167,0.17717086834733894,100.07117929894595,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.27,35.584799999999994,36,9,0.5098044444444443,22.941199999999995,0.6313555555555556,5.6822,28,Coastal Athletic,35,0.5871617530864198,88.70469798657717,13.06,24,242,171,0.736662222222222,33.14979999999999,2.97,23,33,26.7,0.7339733333333331,33.02879999999999,23,26.7,26,-0.044169354005167964,23,0.8686666666666666,0.8401315154463603,0.5287542233577385,0.8233186110734221,23,7,0.8157366238004355,24,0-0,5-5,14-3,17-1,9,9,0.8,45.0,0.009226666666666827,137.0,8.0,9.0,1.0,-0.2335000000000001,44.0,10.0,44-10,-0.27766935400516807,0.8618053739350918,0.34122021586501,31,92,96,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,UTSA,1103,336,32,0.978,7.636363636363637,0.7272727272727273,1.38,3.3,236,5.363636363636363,90,0.442,2.0454545454545454,405,9.204545454545455,367.2,234,207,5.07,774,0.516,8.8,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,0.958,0.732,/baseball/2025/schedule/UTSA,36-10,1644.52,16,+16,0.4078865703584804,202.53428762680443,1.9412421814486973,0.8733622078534664,2.814604389302164,0.18666666666666668,164.09314306560216,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.35,33.0185,36,10,0.4925782608695653,22.658600000000003,0.4735375,3.7883,24,American Athletic,23,0.5919874396135266,92.69127516778524,13.34,22,133,140,0.715721739130435,32.92320000000001,3.2,21,32,25.0,0.7130586956521737,32.80069999999999,21,25.0,24,-0.04057568250758341,21,0.8073333333333333,0.8437980592102567,0.5696135694579942,0.8201706905801339,24,16,0.8223170421661624,23,3-4,8-1,8-4,17-1,41,41,0.782608695652174,46.0,0.06481521739130436,51.0,6.0,8.0,2.0,-0.7111000000000004,42.0,12.0,42-12,-0.7516756825075838,0.8062648339267843,0.32349312063898716,44,91,86,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
24,Southern Miss.,1187,418,52,0.969,9.28888888888889,1.1555555555555554,1.35,3.57,190,4.222222222222222,59,0.39,1.3111111111111111,306,6.8,395.2,216,190,4.32,792,0.511,9.3,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,0.901,0.654,/baseball/2025/schedule/Southern-Miss,33-13,1613.45,29,+5,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.49,30.78110000000001,33,13,0.4271717391304348,19.649900000000002,0.38881428571428583,2.7217000000000007,36,Sun Belt,36,0.631987518115942,88.37248322147651,13.35,21,74,58,0.6693369565217392,30.7895,2.35,25,28,24.7,0.6662978260869564,30.649699999999996,25,24.7,23,-0.062158291203235586,25,0.8166666666666667,0.8217777996025409,0.7247534295051323,0.8145331301558201,25,29,0.8141764135808951,26,4-4,6-3,11-2,12-4,40,40,0.717391304347826,46.0,0.04823695652173887,70.0,5.0,7.0,2.0,-0.5534000000000003,38.0,15.0,38-15,-0.6155582912032359,0.8222140585741659,0.3385986663628611,35,91,86,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,Louisville,1148,422,47,0.971,9.377777777777778,1.0444444444444445,1.62,5.81,197,4.377777777777778,69,0.413,1.5333333333333334,386,8.577777777777778,382.2,267,229,5.39,793,0.518,9.2,45,1530,486,0.318,10.8,34.0,0.3176470588235294,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1596.12,31,-12,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.66,26.981800000000014,32,15,0.4057170212765961,19.068700000000018,0.3050625,2.4405,41,ACC,25,0.6834127659574467,92.02684563758389,12.93,25,26,43,0.6353595744680851,29.861900000000002,2.28,26,21,24.0,0.6323148936170212,29.718799999999998,26,24.0,22,-0.06487535873330035,26,0.7613333333333333,0.8190056355315788,0.7756425738395583,0.8078336987765119,26,31,0.8156083512135197,25,9-10,4-3,0-0,19-2,49,49,0.6808510638297872,47.0,0.1067702127659571,19.0,3.0,8.0,5.0,-1.3337,35.0,20.0,35-20,-1.3985753587333005,0.7304659359198928,0.31478735164234134,53,91,83,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
26,DBU,1084,367,27,0.982,8.534883720930232,0.627906976744186,1.49,4.11,238,5.534883720930233,53,0.422,1.2325581395348837,390,9.069767441860465,361.1,235,215,5.36,802,0.555,10.5,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,31-13,1618.92,27,+1,0.41016439909297053,199.62807035637297,1.913386791529674,0.5884995294651011,2.501886320994775,0.24445983379501385,166.93377848825256,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,4.18,32.12519999999998,31,13,0.44972954545454547,19.7881,0.42632499999999995,3.4105999999999996,16,Conference USA,21,0.605875,93.35570469798658,11.21,31,97,87,0.6833318181818183,30.066600000000005,1.06,28,30,29.7,0.6804045454545453,29.937799999999992,28,29.7,31,-0.08816955602536997,28,0.8626666666666666,0.7952390798311987,0.6712478336862482,0.7965751701189583,27,27,0.7855249706408329,28,5-3,10-7,3-2,13-1,12,12,0.7045454545454546,44.0,-0.025572727272726747,192.0,6.0,8.0,2.0,-0.42099999999999993,37.0,15.0,37-15,-0.50916955602537,0.8346799001616572,0.34421894265312597,26,90,95,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,Georgia Tech,1119,390,44,0.972,8.863636363636363,1.0,1.42,4.15,245,5.568181818181818,46,0.422,1.0454545454545454,392,8.909090909090908,373.0,215,186,4.49,809,0.542,9.7,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,32-14,1577.9,37,+3,0.4038810043668121,183.05224546098637,1.7545115173414167,0.6807545118158413,2.4352660291572583,0.22304085733422638,159.09788048443906,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.94,32.2137,32,14,0.43331956521739123,19.932699999999997,0.3103555555555555,2.7931999999999997,26,ACC,30,0.6809106280193237,90.36577181208054,12.07,27,29,69,0.6782456521739131,31.1993,0.94,30,24,27.0,0.6751956521739129,31.058999999999994,30,27.0,27,-0.0928669868554095,30,0.8466666666666666,0.7904463947658573,0.7101712004954837,0.7931114203014479,28,37,0.7841572249521382,30,3-9,8-0,5-3,16-2,21,21,0.6956521739130435,46.0,-0.004645652173913106,163.0,5.0,9.0,4.0,-0.32310000000000016,37.0,18.0,37-18,-0.41596698685540967,0.8456006847811707,0.3468370337181302,25,90,92,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
28,NC State,1065,332,39,0.973,7.72093023255814,0.9069767441860465,1.41,3.73,236,5.488372093023256,48,0.406,1.1162790697674418,345,8.023255813953488,355.0,230,189,4.79,683,0.491,10.2,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-14,1652.0,12,-9,0.3808104956268221,87.93722006770173,0.8428569943145123,0.6889153671047545,1.5317723614192669,0.19985621854780733,130.32710270247807,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.56,28.83079999999999,30,14,0.42184318181818203,18.56110000000001,0.312775,2.5022,31,ACC,32,0.6780272727272727,89.70134228187919,11.44,28,31,56,0.6626000000000003,29.154400000000013,0.98,29,25,27.3,0.6595249999999999,29.019099999999995,29,27.3,28,-0.09131501057082451,29,0.8213333333333334,0.7920298419373044,0.7373924082139096,0.7925600315652974,29,12,0.7877492655775028,27,4-5,7-3,9-3,10-3,37,37,0.6818181818181818,44.0,0.026572727272727414,110.0,4.0,8.0,4.0,-0.7229000000000005,34.0,18.0,34-18,-0.814215010570825,0.7989369400917731,0.33521874400077245,38,90,87,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
29,Western Ky.,1173,371,54,0.966,8.244444444444444,1.2,1.17,3.04,197,4.377777777777778,77,0.41,1.711111111111111,345,7.666666666666667,391.0,159,132,3.04,718,0.478,9.1,45,1501,464,0.309,10.311111111111112,33.355555555555554,0.3091272485009993,0.8879999999999999,0.805,/baseball/2025/schedule/Western-Kentucky,36-10,1551.72,44,+11,0.37731547293603057,80.304287788577,0.7696971837856343,1.5098729431206637,2.279570126906298,0.1692205196535643,125.96852863231136,0.10770913067249863,0.2765399737876802,3.659846547314578,0.8593487533385529,0.7847694893991255,3.01,3.86,35.72000000000001,36,10,0.552895652173913,25.4332,0.4891285714285714,3.4238999999999997,43,Conference USA,46,0.4318198973429952,85.0503355704698,10.57,37,146,227,0.751041304347826,34.5479,1.56,27,53,39.0,0.7487043478260865,34.44039999999998,27,39.0,37,-0.0733582912032356,27,0.8413333333333333,0.8103506866393104,0.4265447837077404,0.7890267822762119,30,44,0.7802813667082437,31,2-4,6-5,3-0,25-1,26,26,0.782608695652174,46.0,0.006086956521738851,141.0,5.0,7.0,2.0,-0.1590999999999998,41.0,12.0,41-12,-0.2324582912032354,0.867102870384775,0.33155870610947774,39,89,91,90,98,78,80,91,75,95,77,98,99,78,78,92,62,78,36,96,99,95,99,96
