,Team,WHIP,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1.36,737,0.536,339.2,189,173,4.58,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1019,345,30,0.978,8.625,0.75,50,0.413,1.25,11.0,183,4.575,328,8.2,4.72,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1671.38,8,+3,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.45,29.48359999999999,32,9,0.4135878048780487,16.957099999999997,0.30561249999999995,2.4448999999999996,5,ACC,6,0.8688116260162604,98.33892617449665,15.04,15,30,50,0.6626000000000001,27.166600000000003,5.17,14,6,11.7,0.6543902439024389,26.83,14,11.7,13,0.012751053215077635,10,0.8746666666666667,0.8966093063538398,0.7638007734296612,0.8839584264377893,11,8,0.8851951371659232,11,8-5,5-3,3-1,16-0,9,9,0.7804878048780488,41.0,0.061375609756097904,55.0,5.0,8.0,3.0,-0.43000000000000016,37.0,12.0,37-12,-0.4172489467849225,0.8367621010253451,0.32243158768065294,15,96,96,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
11,Coastal Carolina,1.25,620,0.433,386.1,178,154,3.59,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,1159,406,41,0.974,9.022222222222222,0.9111111111111111,119,0.401,2.6444444444444444,9.2,201,4.466666666666667,329,7.311111111111111,3.47,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,35-11,1623.52,20,+1,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.37,32.631700000000016,35,11,0.39046739130434793,17.961500000000004,0.5106875,4.0855,17,Sun Belt,13,0.8619111835748791,96.01342281879195,17.04,4,155,25,0.6475152173913044,29.785700000000002,5.6,11,8,7.7,0.6390347826086955,29.39559999999999,11,7.7,6,0.007452272727272724,12,0.8693333333333333,0.8912140727921322,0.8192756070482222,0.8831874111618104,12,20,0.8850313539483896,12,3-5,7-4,16-1,9-1,14,14,0.7608695652173914,46.0,0.05148478260869538,69.0,6.0,8.0,2.0,-0.023500000000000014,41.0,13.0,41-13,-0.01604772727272729,0.8821100338492414,0.3347791639788458,8,95,95,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
12,Oregon St.,1.36,729,0.502,377.1,218,197,4.7,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,1132,372,29,0.981,8.651162790697674,0.6744186046511628,40,0.41,0.9302325581395349,10.7,260,6.046511627906977,322,7.488372093023256,4.36,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,33-11,1633.79,17,-1,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.07,30.2367,33,11,0.39315227272727254,17.298699999999993,0.41329000000000005,4.1329,7,Independent,10,0.7759879292929294,97.01006711409396,15.7,13,88,30,0.644290909090909,28.348799999999997,5.02,15,13,13.7,0.6358818181818181,27.978799999999996,15,13.7,14,0.0,16,0.8493333333333334,0.883626147226671,0.8128335358565664,0.8742284339342145,13,17,0.8775419083179097,15,6-7,6-3,12-1,9-0,23,23,0.75,44.0,0.06280227272727279,54.0,7.0,10.0,3.0,-0.11710000000000013,40.0,14.0,40-14,-0.11710000000000013,0.8706880554192902,0.32973325907576273,9,95,92,94,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
13,Clemson,1.29,645,0.443,398.2,231,206,4.65,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1196,406,40,0.976,8.826086956521738,0.8695652173913043,82,0.41,1.7826086956521738,9.8,281,6.108695652173913,327,7.108695652173913,3.68,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1651.73,12,-3,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.84,31.162499999999994,36,11,0.4161765957446809,19.5603,0.2827125,2.2617,13,ACC,8,0.7686182624113476,97.6744966442953,16.44,8,22,52,0.655589361702128,30.812700000000014,5.56,12,14,11.3,0.6476085106382978,30.437599999999996,12,11.3,12,0.005778868471953635,13,0.834,0.8895102077572659,0.7575892607271796,0.8729836915928089,14,12,0.8781723217368606,14,7-8,5-1,11-2,13-0,30,30,0.7659574468085106,47.0,0.10292553191489373,19.0,5.0,8.0,3.0,-0.37369999999999975,41.0,14.0,41-14,-0.3679211315280461,0.8423376435307696,0.3182614288932611,21,95,89,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
14,UC Irvine,1.37,725,0.493,373.0,198,173,4.17,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,1119,367,36,0.976,8.738095238095237,0.8571428571428571,111,0.423,2.642857142857143,9.7,201,4.785714285714286,359,8.547619047619047,4.1,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-10,1647.84,13,-3,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.43,31.396100000000008,33,10,0.42288139534883723,18.1839,0.5164375,4.1315,15,Big West,15,0.7787614987080104,95.3489932885906,14.82,16,161,57,0.6623581395348835,28.481399999999994,4.86,16,12,14.7,0.6544255813953491,28.14030000000001,16,14.7,16,0.0006511099365750644,15,0.8733333333333333,0.8842891092403373,0.7415018477014259,0.872171904325712,15,13,0.8720173227428922,16,9-4,2-2,12-1,10-3,11,11,0.7674418604651163,43.0,0.03729999999999989,93.0,6.0,8.0,2.0,-0.17769999999999966,39.0,12.0,39-12,-0.1770488900634246,0.8639120086197098,0.3258320320967522,12,94,96,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
15,UCLA,1.36,695,0.47,387.0,207,185,4.3,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,1161,403,34,0.979,9.159090909090908,0.7727272727272727,98,0.415,2.227272727272727,8.4,222,5.045454545454546,367,8.340909090909092,4.12,0.885,0.74,/baseball/2025/schedule/UCLA,34-11,1616.63,25,+5,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.68,25.525300000000012,34,11,0.3910644444444443,17.597899999999996,0.46396249999999994,3.7116999999999996,11,Big Ten,12,0.8895564814814816,96.34563758389261,16.4,9,120,27,0.6478355555555555,29.152599999999996,5.23,13,3,8.3,0.6393155555555556,28.769200000000005,13,8.3,8,0.0016778282828282531,14,0.7566666666666666,0.8853345168190954,0.8178430451477742,0.865101584627235,16,25,0.8795339928660317,13,3-5,9-1,16-4,6-1,51,51,0.7555555555555555,45.0,0.18832666666666642,2.0,5.0,8.0,3.0,-1.0498999999999998,39.0,14.0,39-14,-1.0482221717171716,0.7654429473779691,0.2988830880556582,41,94,83,95,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
16,Ole Miss,1.36,788,0.523,392.0,241,203,4.66,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,1176,353,45,0.971,7.844444444444444,1.0,71,0.415,1.5777777777777777,11.3,265,5.888888888888889,362,8.044444444444444,3.97,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-14,1599.47,30,-5,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.91,28.7032,32,14,0.388045652173913,17.850099999999998,0.287925,2.3034,9,SEC,17,0.6976210628019324,94.68456375838926,14.15,19,25,24,0.6141260869565215,28.24979999999999,4.12,17,17,17.7,0.606171739130435,27.883900000000008,17,17.7,18,-0.023186857707509882,17,0.8386666666666667,0.8600172218933774,0.8250862978864368,0.8548598307508517,17,30,0.8570150994564621,17,12-12,1-0,12-1,7-1,29,29,0.6956521739130435,46.0,0.07166956521739132,43.0,4.0,8.0,4.0,-0.40590000000000037,36.0,18.0,36-18,-0.42908685770751026,0.8354240572628024,0.3225927052420272,14,94,90,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
17,Oklahoma,1.36,675,0.477,368.0,213,180,4.4,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1104,362,41,0.973,8.418604651162791,0.9534883720930233,45,0.406,1.0465116279069768,10.5,242,5.627906976744186,319,7.4186046511627906,3.82,0.883,0.677,/baseball/2025/schedule/Oklahoma,31-13,1616.68,24,+3,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.83,28.437999999999995,31,13,0.4103977272727272,18.057499999999997,0.1988,1.3916,33,SEC,20,0.6351106249999999,93.68791946308724,12.94,23,4,45,0.6324318181818183,27.827000000000005,3.51,19,28,23.3,0.6247704545454547,27.489900000000006,19,23.3,22,-0.03175909090909086,19,0.8333333333333334,0.8512889493456849,0.771455006076555,0.8431244800262364,18,24,0.8444276572634011,18,8-10,5-2,6-0,12-1,33,33,0.7045454545454546,44.0,0.058227272727272905,61.0,3.0,7.0,4.0,-0.4378999999999999,34.0,17.0,34-17,-0.46965909090909075,0.8308381616666282,0.3170118315700171,26,93,89,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
18,TCU,1.27,724,0.47,402.0,210,177,3.96,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,1206,438,45,0.973,9.733333333333333,1.0,66,0.392,1.4666666666666666,9.4,208,4.622222222222222,319,7.088888888888889,3.6,0.862,0.682,/baseball/2025/schedule/TCU,32-14,1584.89,33,-4,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.94,30.015600000000006,32,14,0.3738260869565217,17.195999999999998,0.35530000000000006,2.4871000000000003,27,Big 12,18,0.7535371195652175,94.35234899328859,14.8,17,51,8,0.6319543478260867,29.06989999999999,3.33,20,15,17.3,0.6232717391304349,28.670500000000004,20,17.3,17,-0.04283903162055335,21,0.8406666666666667,0.8400073217851934,0.8592045463359518,0.8415408652018344,19,33,0.8416572185511331,19,5-4,11-8,9-2,7-0,28,28,0.6956521739130435,46.0,0.04313913043478246,83.0,5.0,7.0,2.0,-0.36050000000000004,37.0,16.0,37-16,-0.4033390316205534,0.8383343442484013,0.3259780692516829,11,93,90,92,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Kansas,1.43,847,0.529,405.0,234,207,4.6,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,1215,423,38,0.977,9.195652173913043,0.8260869565217391,53,0.42,1.1521739130434783,8.0,301,6.543478260869565,400,8.695652173913043,4.4,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-11,1609.06,27,-7,0.40048241206030155,184.57934686867816,1.7691484151363392,0.9302226298708746,2.6993710450072137,0.231875,154.85956285026364,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.83,33.66270000000001,36,11,0.45908936170212755,21.577199999999994,0.393075,3.1446,21,Big 12,25,0.6000742553191489,92.02684563758389,14.42,18,74,99,0.6892595744680852,32.3952,3.95,18,29,21.7,0.6818425531914895,32.046600000000005,18,21.7,21,-0.026323259187620886,18,0.8333333333333334,0.8568237288684388,0.6546249022388227,0.838727844531466,20,27,0.8394458423280742,20,1-6,8-1,15-3,12-1,32,32,0.7659574468085106,47.0,0.04972978723404242,72.0,5.0,8.0,3.0,-0.5213000000000002,41.0,14.0,41-14,-0.5476232591876211,0.8220258408315508,0.3064468278706225,33,93,89,93,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
20,Florida,1.44,766,0.515,378.0,242,223,5.31,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,71,0.411,1.5434782608695652,11.7,214,4.6521739130434785,350,7.608695652173913,4.48,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1659.45,11,+4,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.79,28.528200000000002,31,16,0.385040425531915,18.096900000000005,0.24021250000000002,1.9217000000000002,12,SEC,19,0.6688464243498817,94.02013422818791,12.9,24,7,21,0.6014085106382977,28.266199999999994,3.09,21,26,23.7,0.5937659574468085,27.907,21,23.7,23,-0.0457573017408124,23,0.8306666666666668,0.837035930739426,0.8322970014242206,0.8359283315488814,21,11,0.8366286456065933,21,8-14,4-2,3-0,16-0,36,36,0.6595744680851063,47.0,0.05259148936170199,68.0,4.0,8.0,4.0,-0.5994999999999999,35.0,20.0,35-20,-0.6452573017408123,0.8109902263127049,0.31747655819861775,23,92,88,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Arizona,1.39,697,0.466,388.0,219,196,4.55,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,1164,387,39,0.975,8.795454545454545,0.8863636363636364,59,0.376,1.3409090909090908,9.6,176,4.0,289,6.568181818181818,3.15,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,32-13,1616.87,23,+8,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.27,28.1947,32,13,0.41134000000000004,18.5103,0.40206250000000004,3.2165000000000004,23,Big 12,22,0.6896350617283951,93.02348993288591,13.49,21,80,48,0.6508133333333338,29.28660000000002,3.07,22,19,20.7,0.642777777777778,28.925000000000008,22,20.7,19,-0.04445772727272726,22,0.7959999999999999,0.8383591612076986,0.7691941285796133,0.8281373983314229,22,23,0.83241480381648,22,7-6,5-4,7-3,13-0,41,41,0.7111111111111111,45.0,0.0845622222222222,33.0,5.0,8.0,3.0,-0.8973999999999995,37.0,16.0,37-16,-0.9418577272727268,0.7774653626821457,0.3021374149757734,38,92,86,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
22,Northeastern,1.1,652,0.457,378.0,158,131,3.12,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,1134,442,42,0.974,10.279069767441861,0.9767441860465116,56,0.378,1.302325581395349,8.5,181,4.209302325581396,304,7.069767441860465,2.81,0.835,0.768,/baseball/2025/schedule/Northeastern,35-9,1646.0,14,+3,0.356549088771311,0.2047084197611814,0.0019620807123290635,1.2231573817022876,1.2251194624146167,0.17717086834733894,100.07117929894595,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.75,35.70899999999999,35,9,0.5065977272727273,22.290300000000002,0.6248555555555556,5.6237,30,Coastal Athletic,35,0.5847967803030303,88.70469798657717,12.71,25,232,164,0.7362295454545454,32.3941,2.92,23,31,26.3,0.7291386363636364,32.082100000000004,23,26.3,25,-0.04268863636363637,20,0.8946666666666666,0.8401604546691669,0.54063391902749,0.8238440819593926,23,14,0.814417782275997,25,1-3,4-2,14-3,16-1,7,7,0.7954545454545454,44.0,-0.016113636363636163,173.0,8.0,9.0,1.0,0.04780000000000012,43.0,10.0,43-10,0.005111363636363747,0.8845016542793258,0.31708247976823045,25,92,97,93,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,Southern Miss.,1.35,792,0.511,395.2,216,190,4.32,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,1187,418,52,0.969,9.28888888888889,1.1555555555555554,59,0.39,1.3111111111111111,9.3,190,4.222222222222222,306,6.8,3.57,0.901,0.654,/baseball/2025/schedule/Southern-Miss,33-13,1603.42,29,+5,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.8,31.488100000000006,33,13,0.42349782608695646,19.4809,0.3735714285714285,2.6149999999999993,44,Sun Belt,34,0.6402752173913043,89.03691275167785,13.52,20,63,59,0.6691130434782607,30.779199999999996,2.59,26,27,24.3,0.6611065217391306,30.41090000000001,26,24.3,24,-0.056271640316205546,26,0.8313333333333333,0.8263302009037257,0.7400227914325783,0.820371535675791,24,29,0.8189125497017741,24,4-4,6-3,10-2,13-4,34,34,0.717391304347826,46.0,0.03286739130434768,103.0,5.0,7.0,2.0,-0.2833999999999998,38.0,15.0,38-15,-0.33967164031620534,0.845530694716759,0.3172330473350563,24,91,88,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
24,Louisville,1.62,793,0.518,382.2,267,229,5.39,45,1530,486,0.318,10.8,34.0,0.3176470588235294,1148,422,47,0.971,9.377777777777778,1.0444444444444445,69,0.413,1.5333333333333334,9.2,197,4.377777777777778,386,8.577777777777778,5.81,0.931,0.663,/baseball/2025/schedule/Louisville,32-14,1618.51,22,-3,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.63,26.338400000000004,32,14,0.4100934782608697,18.864300000000007,0.2932874999999999,2.3462999999999994,25,ACC,23,0.6906430434782609,92.69127516778524,13.14,22,26,44,0.6405608695652176,29.46580000000001,2.9,24,18,21.3,0.632686956521739,29.103599999999997,24,21.3,20,-0.04930424901185771,25,0.7533333333333334,0.8334244188071249,0.7721850173826939,0.8193716907246983,25,22,0.8281612261986782,23,9-9,4-3,0-0,19-2,52,52,0.6956521739130435,46.0,0.12307826086956508,12.0,4.0,8.0,4.0,-1.0237999999999996,36.0,18.0,36-18,-1.0731042490118574,0.7626305163214278,0.294484739853081,44,91,82,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
25,UTSA,1.38,774,0.516,367.2,234,207,5.07,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,1103,336,32,0.978,7.636363636363637,0.7272727272727273,90,0.442,2.0454545454545454,8.8,236,5.363636363636363,405,9.204545454545455,3.3,0.958,0.732,/baseball/2025/schedule/UTSA,35-10,1610.87,26,+6,0.4078865703584804,202.53428762680443,1.9412421814486973,0.8733622078534664,2.814604389302164,0.18666666666666668,164.09314306560216,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.22,32.1619,35,10,0.5011977777777777,22.5539,0.47791249999999996,3.8232999999999997,31,American Athletic,26,0.568266111111111,91.69463087248322,12.45,26,138,156,0.7250711111111114,32.628200000000014,2.68,25,34,28.3,0.71818,32.3181,25,28.3,29,-0.048719949494949503,24,0.7926666666666667,0.8340193542589649,0.5535904908823166,0.8078916178097046,26,26,0.8099180226556438,26,3-4,4-1,9-3,19-2,43,43,0.7777777777777778,45.0,0.06306888888888884,51.0,6.0,8.0,2.0,-0.6100999999999996,41.0,12.0,41-12,-0.6588199494949492,0.8094572348626375,0.2915769350678047,50,91,85,91,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,DBU,1.49,802,0.555,361.1,235,215,5.36,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1084,367,27,0.982,8.534883720930232,0.627906976744186,53,0.422,1.2325581395348837,10.5,238,5.534883720930233,390,9.069767441860465,4.11,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,31-13,1607.57,28,,0.41016439909297053,199.62807035637297,1.913386791529674,0.5884995294651011,2.501886320994775,0.24445983379501385,166.93377848825256,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,4.0,31.515699999999995,31,13,0.4482204545454545,19.7217,0.4239,3.3912,20,Conference USA,21,0.5983234848484849,93.35570469798658,11.28,30,93,85,0.6841431818181821,30.102300000000014,1.23,28,30,29.3,0.6764795454545453,29.765099999999993,28,29.3,30,-0.08325909090909091,28,0.8446666666666667,0.7988515009427118,0.6807036232880809,0.7952716790468475,27,28,0.7886973351293365,28,3-2,12-8,3-2,13-1,25,25,0.7045454545454546,44.0,-0.01172045454545445,169.0,6.0,8.0,2.0,-0.23379999999999995,37.0,15.0,37-15,-0.31705909090909085,0.8480866001368313,0.31479400174059935,28,90,91,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,NC State,1.41,683,0.491,355.0,230,189,4.79,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,1065,332,39,0.973,7.72093023255814,0.9069767441860465,48,0.406,1.1162790697674418,10.2,236,5.488372093023256,345,8.023255813953488,3.73,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-14,1645.06,15,-12,0.3808104956268221,87.93722006770173,0.8428569943145123,0.6889153671047545,1.5317723614192669,0.19985621854780733,130.32710270247807,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.62,29.004099999999998,30,14,0.4214886363636363,18.545499999999997,0.31679999999999997,2.5343999999999998,29,ACC,30,0.6720775946969697,90.36577181208054,11.45,28,36,56,0.6670545454545456,29.350400000000004,1.01,29,25,27.3,0.6589477272727273,28.9937,29,27.3,27,-0.09009545454545453,29,0.8193333333333332,0.7918906957884249,0.7448436163392786,0.7915457154840752,28,15,0.7878472558617412,29,6-6,5-2,9-3,10-3,38,38,0.6818181818181818,44.0,0.022634090909090965,116.0,4.0,8.0,4.0,-0.6914000000000001,34.0,18.0,34-18,-0.7814954545454547,0.795591173914638,0.3065352062545114,32,90,87,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
28,Georgia Tech,1.42,809,0.542,373.0,215,186,4.49,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,1119,390,44,0.972,8.863636363636363,1.0,46,0.422,1.0454545454545454,9.7,245,5.568181818181818,392,8.909090909090908,4.15,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,31-14,1570.19,37,+3,0.4038810043668121,183.05224546098637,1.7545115173414167,0.6807545118158413,2.4352660291572583,0.22304085733422638,159.09788048443906,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,4.15,32.034600000000005,31,14,0.42973777777777794,19.338200000000008,0.3127777777777776,2.8149999999999986,19,ACC,32,0.6750740740740742,89.70134228187919,11.66,27,33,62,0.6802666666666669,30.61200000000001,0.75,31,23,27.0,0.6721822222222222,30.2482,31,27.0,26,-0.09611994949494945,31,0.8546666666666667,0.7857565376705976,0.7250507287256235,0.7892464637539479,29,37,0.7805392044260322,30,6-9,5-0,7-5,13-0,21,21,0.6888888888888889,45.0,-0.022991111111111184,184.0,5.0,9.0,4.0,-0.43259999999999993,36.0,18.0,36-18,-0.5287199494949494,0.824162489416854,0.31470749713878754,29,90,92,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
29,Western Ky.,1.17,718,0.478,391.0,159,132,3.04,45,1501,464,0.309,10.311111111111112,33.355555555555554,0.3091272485009993,1173,371,54,0.966,8.244444444444444,1.2,77,0.41,1.711111111111111,9.1,197,4.377777777777778,345,7.666666666666667,3.04,0.8879999999999999,0.805,/baseball/2025/schedule/Western-Kentucky,36-10,1553.49,41,+14,0.37731547293603057,80.304287788577,0.7696971837856343,1.5098729431206637,2.279570126906298,0.1692205196535643,125.96852863231136,0.10770913067249863,0.2765399737876802,3.659846547314578,0.8593487533385529,0.7847694893991255,3.01,4.48,37.1718,36,10,0.5553652173913042,25.54679999999999,0.4949428571428571,3.4645999999999995,34,Conference USA,46,0.4324525060386474,85.0503355704698,10.45,37,145,223,0.7563978260869567,34.79430000000001,1.49,27,50,38.0,0.7502739130434779,34.512599999999985,27,38.0,38,-0.07311511857707509,27,0.8766666666666667,0.8091801228021539,0.4236218079898141,0.7878630197665141,30,41,0.7760434881283221,32,2-4,6-5,3-0,25-1,8,8,0.782608695652174,46.0,-0.025473913043478125,190.0,6.0,7.0,1.0,-0.09210000000000002,42.0,11.0,42-11,-0.1652151185770751,0.8652495845001341,0.30237119608530605,36,89,97,90,98,78,80,91,75,95,77,98,99,78,78,92,62,78,36,96,99,95,99,96
