,Team,TB,SLG,BB,BBPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,620,0.433,201,4.466666666666667,9.2,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,1159,406,41,0.974,9.022222222222222,0.9111111111111111,329,7.311111111111111,386.1,178,154,3.59,3.47,119,0.401,2.6444444444444444,1.25,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,35-11,1623.52,20,+1,0.3596852567642187,12.193342529101297,0.11687024023290014,1.0964465205224991,1.2133167607553992,0.1584089323098395,103.9822327320435,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.48,33.0078,35,11,0.3910565217391305,17.988600000000005,0.50555,4.0444,18,Sun Belt,13,0.8711569565217391,96.01342281879195,17.01,4,156,29,0.6372391304347829,29.31300000000001,5.32,10,8,7.3,0.6451804347826089,29.67830000000001,10,7.3,6,0.006847342995169092,12,0.838,0.8824616841698522,0.8155870639366745,0.8719532563322916,11,20,0.8763967207986711,12,3-5,7-4,16-1,9-1,13,13,0.7608695652173914,46.0,0.04330869565217388,89.0,6.0,8.0,2.0,-0.18010000000000012,41.0,13.0,41-13,-0.17325265700483103,0.826075084348092,0.3242304090322662,11,96,95,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
11,UC Irvine,725,0.493,201,4.785714285714286,9.7,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,1119,367,36,0.976,8.738095238095237,0.8571428571428571,359,8.547619047619047,373.0,198,173,4.17,4.1,111,0.423,2.642857142857143,1.37,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-10,1647.84,13,-3,0.390388190267906,130.71835002531125,1.2529037820306652,0.795473668132795,2.04837745016346,0.1849082256968049,142.27125734976832,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.39,30.902999999999988,33,10,0.4120906976744187,17.719900000000003,0.5282125,4.2257,17,Big West,15,0.809307280361757,95.3489932885906,15.28,14,174,49,0.6420186046511628,27.6068,5.07,12,10,12.0,0.6495046511627908,27.928700000000003,12,12.0,13,0.010817312661498713,11,0.8320000000000001,0.8864632432871565,0.7660196406000015,0.8705013511566151,12,13,0.875540025539622,13,9-4,2-2,12-1,10-3,14,14,0.7674418604651163,43.0,0.048767441860465444,77.0,7.0,8.0,1.0,-0.12520000000000006,40.0,11.0,40-11,-0.11438268733850135,0.8327350415567463,0.3208657639839725,16,95,95,96,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
12,Auburn,706,0.474,200,4.444444444444445,10.0,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,1174,370,33,0.979,8.222222222222221,0.7333333333333333,309,6.866666666666666,391.1,226,203,4.67,3.59,77,0.398,1.711111111111111,1.28,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,10,+4,0.374124513618677,66.88322600111468,0.6410595512793906,1.429499623282816,2.0705591745622067,0.18200134318334452,121.98914601593572,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.75,26.305300000000003,31,14,0.3493688888888888,15.721599999999995,0.2903874999999999,2.3230999999999993,10,SEC,5,0.7657225617283951,98.67114093959732,15.28,14,29,3,0.5724933333333333,25.7622,4.89,16,15,15.0,0.5802733333333331,26.11229999999999,16,15.0,16,0.0,16,0.7893333333333333,0.8755598561725213,0.9138247392204064,0.8686499856423933,13,10,0.8790301579593391,10,11-9,6-1,5-1,9-3,36,36,0.6888888888888889,45.0,0.10432666666666657,19.0,4.0,8.0,4.0,-0.5455999999999996,35.0,18.0,35-18,-0.5455999999999996,0.783951444992417,0.31822382936828814,18,95,88,94,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
13,Oregon St.,729,0.502,260,6.046511627906977,10.7,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,1132,372,29,0.981,8.651162790697674,0.6744186046511628,322,7.488372093023256,377.1,218,197,4.7,4.36,40,0.41,0.9302325581395349,1.36,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,33-11,1633.79,17,-1,0.3862807606263981,112.30313783293208,1.0763984252979533,1.0772400391296921,2.1536384644276456,0.20922229869236064,137.14896261397763,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.23,30.582099999999993,33,11,0.38816590909090926,17.079300000000007,0.4046,4.046,8,Independent,11,0.7962760542929292,96.67785234899328,15.92,12,85,25,0.6304295454545454,27.738899999999997,4.91,15,12,13.0,0.638375,28.088500000000003,15,13.0,14,0.0027118686868686376,14,0.8213333333333334,0.8782933034733679,0.8223988459279219,0.8672190786025741,14,17,0.8732241481423447,14,6-7,6-3,12-1,9-0,20,20,0.75,44.0,0.05495227272727288,63.0,7.0,10.0,3.0,0.17340000000000017,40.0,14.0,40-14,0.1761118686868688,0.8655986785424905,0.3305914531712007,10,95,93,95,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
14,Clemson,645,0.443,281,6.108695652173913,9.8,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1196,406,40,0.976,8.826086956521738,0.8695652173913043,327,7.108695652173913,398.2,231,206,4.65,3.68,82,0.41,1.7826086956521738,1.29,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1651.73,12,-3,0.36930444087747455,50.490873662316716,0.48394281718901727,1.4332620337779471,1.9172048509669644,0.17089910775566233,115.97812808421395,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,4.02,31.718500000000002,36,11,0.4156021276595746,19.533300000000008,0.28127500000000005,2.2502000000000004,12,ACC,8,0.772966170212766,97.6744966442953,16.47,8,27,52,0.6452063829787237,30.324700000000014,5.32,11,13,10.7,0.6526829787234042,30.676099999999995,10,10.3,11,0.006220330969267121,13,0.8073333333333333,0.8818296829457151,0.7577448911100864,0.8632574480555139,15,12,0.8705762400883252,16,7-8,5-1,11-2,13-0,28,28,0.7659574468085106,47.0,0.09109574468085102,27.0,5.0,8.0,3.0,-0.3651000000000002,41.0,14.0,41-14,-0.3588796690307331,0.8050751082334454,0.3119284362725235,23,94,90,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
15,Ole Miss,788,0.523,265,5.888888888888889,11.3,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,1176,353,45,0.971,7.844444444444444,1.0,362,8.044444444444444,392.0,241,203,4.66,3.97,71,0.415,1.5777777777777777,1.36,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-14,1599.47,30,-5,0.39734650293646556,161.34284015587247,1.546432116039711,1.5727504713121196,3.1191825873518306,0.23240371845949534,150.9488322476948,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,4.04,28.6844,32,14,0.38200434782608694,17.5722,0.2780125,2.2241,21,SEC,17,0.7070480555555555,94.68456375838926,14.43,19,24,21,0.5945217391304347,27.348,4.31,17,18,18.0,0.6019108695652173,27.687899999999996,17,18.0,18,-0.013189613526570054,17,0.8086666666666666,0.8622652915544088,0.836918678631038,0.8540298820898933,16,30,0.8599665677870403,17,13-12,0-0,12-1,7-1,27,27,0.6956521739130435,46.0,0.07207826086956515,43.0,4.0,8.0,4.0,-0.5360999999999999,36.0,18.0,36-18,-0.5492896135265699,0.783534039168315,0.31421182326175645,19,94,90,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
16,UCLA,695,0.47,222,5.045454545454546,8.4,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,1161,403,34,0.979,9.159090909090908,0.7727272727272727,367,8.340909090909092,387.0,207,185,4.3,4.12,98,0.415,2.227272727272727,1.36,0.885,0.74,/baseball/2025/schedule/UCLA,34-11,1616.63,25,+5,0.3807792915531335,93.96953051532537,0.9006752315608327,0.7424260817055109,1.6431013132663437,0.17658998646820026,130.28818871579028,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.52,24.934300000000007,34,11,0.3896399999999998,17.533799999999992,0.4551125,3.6409,7,Big Ten,12,0.8882306172839506,96.34563758389261,16.47,8,115,28,0.6359422222222222,28.6174,5.02,13,3,8.0,0.6439644444444446,28.978400000000008,13,8.0,7,0.0025155555555555625,15,0.7073333333333333,0.8780954282585733,0.8189251235271764,0.8535887320144763,17,25,0.8727291812487773,15,3-5,8-1,17-4,6-1,56,56,0.7555555555555555,45.0,0.20145999999999986,2.0,5.0,8.0,3.0,-1.2098999999999998,39.0,14.0,39-14,-1.2073844444444441,0.7090837984430091,0.2864556066979863,47,94,81,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
17,Oklahoma,675,0.477,242,5.627906976744186,10.5,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1104,362,41,0.973,8.418604651162791,0.9534883720930233,319,7.4186046511627906,368.0,213,180,4.4,3.82,45,0.406,1.0465116279069768,1.36,0.883,0.677,/baseball/2025/schedule/Oklahoma,31-13,1616.68,24,+3,0.37876157407407407,81.13860407041712,0.7776939036396188,0.9410263904157247,1.7187202940553434,0.18741159830268742,127.77193292485612,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.96,28.404900000000012,31,13,0.4011227272727273,17.6494,0.19637142857142856,1.3745999999999998,40,SEC,20,0.6618667171717172,93.68791946308724,13.35,22,7,38,0.6132636363636363,26.9836,3.7,19,27,22.7,0.6204772727272726,27.300999999999995,19,22.7,22,-0.022140404040404016,19,0.8033333333333333,0.8532432786933315,0.7918658650357623,0.8425452058704213,18,24,0.8476768655405835,18,8-10,5-2,6-0,12-1,29,29,0.7045454545454546,44.0,0.0589795454545452,56.0,3.0,7.0,4.0,-0.4183,34.0,17.0,34-17,-0.440440404040404,0.7958481456895613,0.31239415170943535,22,93,90,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
18,TCU,724,0.47,208,4.622222222222222,9.4,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,1206,438,45,0.973,9.733333333333333,1.0,319,7.088888888888889,402.0,210,177,3.96,3.6,66,0.392,1.4666666666666666,1.27,0.862,0.682,/baseball/2025/schedule/TCU,32-14,1584.89,33,-4,0.37063517915309446,54.92985044852256,0.5264893365010093,1.5935649973560513,2.1200543338570608,0.17963683527885863,117.63766561957164,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.95,29.735999999999986,32,14,0.3680021739130434,16.928099999999997,0.35011428571428566,2.4507999999999996,14,Big 12,19,0.7685786050724638,94.02013422818791,15.07,16,55,7,0.6137760869565217,28.2337,3.39,20,14,16.7,0.6219065217391306,28.60770000000001,20,16.7,17,-0.03605265700483091,21,0.8026666666666666,0.8392203245221188,0.869915059573976,0.8374517528464638,19,33,0.8420040778074238,19,5-4,11-8,9-2,7-0,30,30,0.6956521739130435,46.0,0.0492173913043481,76.0,5.0,7.0,2.0,-0.21679999999999994,37.0,16.0,37-16,-0.25285265700483084,0.8170699396739288,0.3227340583758278,14,93,89,92,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Florida,766,0.515,214,4.6521739130434785,11.7,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,350,7.608695652173913,378.0,242,223,5.31,4.48,71,0.411,1.5434782608695652,1.44,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1659.45,11,+4,0.394372559955382,143.20845488724012,1.3726184174773346,1.173737396218298,2.546355813695633,0.21318090114324142,147.24008643678582,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,4.08,28.951999999999995,31,16,0.37871914893617026,17.7998,0.23617500000000002,1.8894000000000002,19,SEC,18,0.6856927127659576,94.35234899328859,13.2,24,11,17,0.5823106382978724,27.368600000000004,3.3,21,23,22.7,0.5893978723404254,27.701699999999995,21,22.7,22,-0.035654137115839236,20,0.8113333333333334,0.8396220154742555,0.8446603103746653,0.8367523578130698,20,11,0.8400789462787618,20,8-14,4-2,3-0,16-0,24,24,0.6595744680851063,47.0,0.043574468085106455,87.0,4.0,8.0,4.0,-0.2919999999999999,35.0,20.0,35-20,-0.3276541371158392,0.8086076513543161,0.32005372950056693,17,93,91,93,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
20,Kansas,847,0.529,301,6.543478260869565,8.0,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,1215,423,38,0.977,9.195652173913043,0.8260869565217391,400,8.695652173913043,405.0,234,207,4.6,4.4,53,0.42,1.1521739130434783,1.43,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-11,1609.06,27,-7,0.40048241206030155,184.579346868678,1.7691484151363392,0.9302226298708753,2.6993710450072146,0.231875,154.85956285026356,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.58,32.77510000000001,36,11,0.45553404255319146,21.4101,0.39025,3.122,16,Big 12,25,0.609676501182033,92.02684563758389,14.59,18,75,93,0.67601914893617,31.77289999999999,3.9,18,30,22.0,0.6829829787234041,32.100199999999994,18,22.0,20,-0.021845626477541333,18,0.778,0.8535404018311364,0.6636445975561432,0.8295695456597609,21,27,0.8363184558484448,21,1-6,8-1,15-3,12-1,39,39,0.7659574468085106,47.0,0.06861489361702111,46.0,5.0,8.0,3.0,-0.5891,41.0,14.0,41-14,-0.6109456264775412,0.7765588969992753,0.295400406701975,37,92,87,93,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
21,Arizona,697,0.466,176,4.0,9.6,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,1164,387,39,0.975,8.795454545454545,0.8863636363636364,289,6.568181818181818,388.0,219,196,4.55,3.15,59,0.376,1.3409090909090908,1.39,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,32-13,1616.87,23,+8,0.3598014747589336,12.302175708275438,0.1179133799433639,1.4532617839169597,1.5711751638603235,0.18169672678690715,104.12716590789547,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.74,29.360299999999995,32,13,0.4042266666666666,18.190199999999997,0.40328749999999997,3.2262999999999997,39,Big 12,22,0.7105920000000001,93.02348993288591,13.81,20,84,41,0.6349866666666665,28.57439999999999,3.08,22,17,19.7,0.6425777777777776,28.915999999999993,22,19.7,19,-0.03902222222222222,22,0.7886666666666666,0.8362271301733399,0.7845513746357533,0.8265789882104311,22,23,0.8315405754920459,22,8-6,4-4,8-3,12-0,37,37,0.7111111111111111,45.0,0.058660000000000156,57.0,6.0,8.0,2.0,-0.4084000000000003,38.0,15.0,38-15,-0.44742222222222255,0.7950582928903657,0.3099555065934531,26,92,87,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
22,Northeastern,652,0.457,181,4.209302325581396,8.5,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,1134,442,42,0.974,10.279069767441861,0.9767441860465116,304,7.069767441860465,378.0,158,131,3.12,2.81,56,0.378,1.302325581395349,1.1,0.835,0.768,/baseball/2025/schedule/Northeastern,35-9,1646.0,14,+3,0.356549088771311,0.20470841976098234,0.0019620807123290943,1.2231573817022883,1.2251194624146173,0.17717086834733894,100.07117929894589,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.88,36.02819999999999,35,9,0.509456818181818,22.41609999999999,0.6281777777777778,5.653600000000001,36,Coastal Athletic,35,0.5753206060606061,88.70469798657717,12.58,26,234,166,0.7292636363636366,32.08760000000001,2.62,25,34,28.3,0.7358477272727272,32.3773,25,28.3,28,-0.04338813131313132,24,0.8646666666666666,0.831826481101328,0.5365745827718467,0.8119488110662358,23,14,0.8050496270063632,26,1-3,3-2,15-3,16-1,7,7,0.7954545454545454,44.0,-0.023368181818181677,189.0,8.0,9.0,1.0,0.10970000000000013,43.0,10.0,43-10,0.06631186868686881,0.8531770091301398,0.3102504973842114,25,92,97,91,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,Louisville,793,0.518,197,4.377777777777778,9.2,45,1530,486,0.318,10.8,34.0,0.3176470588235294,1148,422,47,0.971,9.377777777777778,1.0444444444444445,386,8.577777777777778,382.2,267,229,5.39,5.81,69,0.413,1.5333333333333334,1.62,0.931,0.663,/baseball/2025/schedule/Louisville,32-14,1618.51,22,-3,0.39143011917659803,135.9888140393155,1.303419905397613,0.23393067380369273,1.5373505792013058,0.20065359477124184,143.57062640289274,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.31,25.102999999999994,32,14,0.4060913043478262,18.680200000000006,0.2982875,2.3863,20,ACC,24,0.6931629528985508,92.35906040268456,13.32,23,30,44,0.6261195652173915,28.80150000000001,2.86,23,20,22.0,0.6335043478260866,29.141199999999984,23,22.0,20,-0.04466352657004831,25,0.6933333333333334,0.8305409373950957,0.7801573215672662,0.8106219972213228,24,22,0.8259715688747516,23,9-9,4-3,0-0,19-2,61,61,0.6956521739130435,46.0,0.14993478260869575,3.0,4.0,8.0,4.0,-1.1891999999999998,36.0,18.0,36-18,-1.2338635265700482,0.706088220988485,0.28113952487581095,52,91,79,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
24,Southern Miss.,792,0.511,190,4.222222222222222,9.3,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,1187,418,52,0.969,9.28888888888889,1.1555555555555554,306,6.8,395.2,216,190,4.32,3.57,59,0.39,1.3111111111111111,1.35,0.901,0.654,/baseball/2025/schedule/Southern-Miss,33-13,1603.42,29,+5,0.37732576985413285,81.31040937931789,0.7793406159891325,1.4406467436132548,2.2199873596023876,0.21225806451612902,125.98136971639396,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.93,31.8839,33,13,0.42332391304347833,19.472900000000003,0.38215714285714286,2.6751,37,Sun Belt,33,0.6498784420289855,89.36912751677852,13.53,21,69,59,0.659213043478261,30.323800000000006,2.33,26,28,25.0,0.6667086956521739,30.6686,26,25.0,24,-0.05621135265700484,26,0.8013333333333333,0.818901224085642,0.739548361509097,0.8105043741990584,25,29,0.8117045894992023,24,4-4,6-3,11-2,12-4,31,31,0.717391304347826,46.0,0.024263043478260804,113.0,5.0,7.0,2.0,-0.23449999999999988,38.0,15.0,38-15,-0.2907113526570047,0.8127869870166055,0.3112857137242362,24,91,89,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,UTSA,774,0.516,236,5.363636363636363,8.8,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,1103,336,32,0.978,7.636363636363637,0.7272727272727273,405,9.204545454545455,367.2,234,207,5.07,3.3,90,0.442,2.0454545454545454,1.38,0.958,0.732,/baseball/2025/schedule/UTSA,35-10,1610.87,26,+6,0.4078865703584804,202.53428762680426,1.9412421814486973,0.8733622078534671,2.8146043893021644,0.18666666666666668,164.09314306560213,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.22,31.8958,35,10,0.4964933333333331,22.34219999999999,0.4680125,3.7441,22,American Athletic,26,0.5913896851851852,91.69463087248322,12.66,25,130,147,0.7101377777777779,31.956200000000006,2.75,24,31,26.7,0.7166044444444446,32.24720000000001,24,26.7,25,-0.04141555555555555,23,0.754,0.833814752844119,0.5671232737869003,0.8031905197524356,26,26,0.8096280876152423,25,3-4,4-1,11-4,17-1,42,42,0.7777777777777778,45.0,0.06898222222222217,45.0,6.0,8.0,2.0,-0.5547,41.0,12.0,41-12,-0.5961155555555555,0.7782366223030514,0.28521105691364845,50,91,86,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,DBU,802,0.555,238,5.534883720930233,10.5,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1084,367,27,0.982,8.534883720930232,0.627906976744186,390,9.069767441860465,361.1,235,215,5.36,4.11,53,0.422,1.2325581395348837,1.49,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,31-13,1607.57,28,,0.41016439909297053,199.6280703563728,1.913386791529674,0.588499529465102,2.501886320994776,0.24445983379501385,166.93377848825247,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,4.26,32.1755,31,13,0.4486795454545456,19.741900000000005,0.4263624999999999,3.4108999999999994,27,Conference USA,21,0.6102446212121212,93.35570469798658,11.26,30,96,84,0.6744704545454545,29.6767,1.01,28,29,29.0,0.6816431818181816,29.992299999999993,28,29.0,30,-0.08268585858585858,28,0.8233333333333334,0.7922160578300333,0.6797973463252822,0.7868015449584562,27,28,0.7820206299512007,28,3-2,12-8,3-2,13-1,17,17,0.7045454545454546,44.0,-0.02671590909090904,195.0,6.0,8.0,2.0,-0.36360000000000015,37.0,15.0,37-15,-0.44628585858585873,0.7951868496610681,0.30559161444602595,30,90,94,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,Georgia Tech,809,0.542,245,5.568181818181818,9.7,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,1119,390,44,0.972,8.863636363636363,1.0,392,8.909090909090908,373.0,215,186,4.49,4.15,46,0.422,1.0454545454545454,1.42,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,31-14,1570.19,37,+3,0.4038810043668121,183.05224546098617,1.7545115173414163,0.6807545118158421,2.4352660291572583,0.22304085733422638,159.09788048443903,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,4.07,31.698499999999996,31,14,0.42804444444444456,19.262000000000004,0.32027777777777783,2.8825000000000003,28,ACC,32,0.6858431111111111,89.70134228187919,11.74,27,38,64,0.667011111111111,30.015499999999996,0.64,31,22,26.7,0.6745688888888886,30.355599999999985,31,26.7,25,-0.09281555555555554,31,0.8106666666666666,0.7820057578349466,0.7284243422441823,0.7810255138600027,28,37,0.777146375878071,30,6-9,5-0,7-5,13-0,26,26,0.6888888888888889,45.0,-0.015522222222222104,177.0,5.0,9.0,4.0,-0.5986000000000001,36.0,18.0,36-18,-0.6914155555555557,0.7674553372848636,0.30259227152007045,33,90,91,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
28,Cal Poly,691,0.453,138,3.2093023255813953,7.6,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,1152,387,31,0.98,9.0,0.7209302325581395,293,6.813953488372093,384.0,217,201,4.71,3.49,44,0.371,1.0232558139534884,1.37,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,29-15,1531.2,47,-4,0.3486973833902162,-28.892586085273336,-0.276928452446623,0.6884814170450972,0.41155296459847424,0.1526867627785059,90.2794719172472,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.55,25.345599999999997,29,15,0.39459090909090905,17.362,0.6899500000000001,5.5196000000000005,41,Big West,30,0.5895426136363636,90.36577181208054,11.64,28,271,33,0.6301477272727269,27.726499999999987,0.94,29,32,29.7,0.6378295454545454,28.064499999999995,29,29.7,31,-0.0866881313131313,29,0.7093333333333334,0.7881819386130563,0.8072582149891159,0.7805870233883262,29,47,0.7899119958018063,27,3-12,0-0,13-2,13-1,52,52,0.6590909090909091,44.0,0.08305454545454549,32.0,7.0,8.0,1.0,-0.5131,36.0,16.0,36-16,-0.5997881313131312,0.7778211439610438,0.2992185281154143,35,90,82,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
29,NC State,683,0.491,236,5.488372093023256,10.2,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,1065,332,39,0.973,7.72093023255814,0.9069767441860465,345,8.023255813953488,355.0,230,189,4.79,3.73,48,0.406,1.1162790697674418,1.41,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-14,1645.06,15,-12,0.3808104956268221,87.93722006770153,0.8428569943145123,0.6889153671047553,1.5317723614192675,0.19985621854780733,130.32710270247802,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.64,29.129500000000014,30,14,0.42354772727272727,18.6361,0.308925,2.4714,29,ACC,31,0.6760057702020202,90.03355704697987,11.36,29,35,60,0.6577795454545453,28.942299999999996,0.73,30,26,28.3,0.665315909090909,29.273899999999998,30,28.3,28,-0.09064267676767677,30,0.782,0.7841959264395526,0.7390209391520679,0.7803189368255262,30,15,0.7800989365465733,29,6-6,5-2,9-3,10-3,38,38,0.6818181818181818,44.0,0.0197840909090905,125.0,4.0,8.0,4.0,-0.9623999999999998,34.0,18.0,34-18,-1.0530426767676766,0.7265444761715939,0.2921093153119757,40,89,87,89,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
