,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,356,7.911111111111111,766,0.509,389.0,219,198,4.58,67,0.411,1.488888888888889,1167,369,36,0.977,8.2,0.8,9.5,1.39,248,5.511111111111111,3.93,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-11,1682.48,15,-3,0.39158721560130005,136.60027694390143,1.3092806295084878,1.1894637850774294,2.498744414585917,0.21661129568106313,143.7665382649319,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,3.86,30.2988,35,11,0.43075434782608707,19.814700000000006,0.20956250000000004,1.6765000000000003,22,SEC,14,0.6882971014492755,95.68120805369128,15.19,14,2,65,0.6317956521739129,29.062599999999993,5.85,8,19,13.7,0.6337891304347825,29.154299999999992,8,13.7,15,0.027113932806323973,8,0.8466666666666666,0.9116954810963185,0.7215598196372266,0.8900731875985753,11,15,0.8913009865634167,10,11-8,4-2,2-0,18-1,21,21,0.7608695652173914,46.0,0.10220000000000007,20.0,4.0,8.0,4.0,-0.4103,39.0,15.0,39-15,-0.38318606719367604,0.8421330859013986,0.20956773302669612,24,96,92,97,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
11,Florida St.,40,1376,437,0.318,10.925,34.4,0.3175872093023256,328,8.2,737,0.536,339.2,189,173,4.58,50,0.413,1.25,1019,345,30,0.978,8.625,0.75,11.0,1.36,183,4.575,4.72,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1710.81,13,-2,0.40163390663390663,154.95525184275962,1.485208626345997,0.22750591949964816,1.7127145458456452,0.2180232558139535,156.29556908955814,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,3.9,28.298000000000005,32,9,0.4174073170731707,17.113699999999998,0.3157249999999999,2.5257999999999994,2,ACC,6,0.8660339566395664,98.33892617449665,14.89,15,30,49,0.6530121951219513,26.773500000000002,5.13,13,6,11.3,0.6552756097560976,26.8663,13,11.3,12,0.022626552106430123,9,0.8493333333333334,0.9070329303937241,0.7542229400173608,0.8895057746401231,12,13,0.8906420940330552,12,10-6,3-2,3-1,16-0,18,18,0.7804878048780488,41.0,0.09029268292682913,27.0,5.0,8.0,3.0,-0.5520999999999997,37.0,12.0,37-12,-0.5294734478935695,0.8252036855047507,0.21081661518186257,22,95,94,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
12,Oregon St.,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,322,7.488372093023256,729,0.502,377.1,218,197,4.7,40,0.41,0.9302325581395349,1132,372,29,0.981,8.651162790697674,0.6744186046511628,10.7,1.36,260,6.046511627906977,4.36,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,33-11,1638.11,29,-13,0.3862807606263981,112.30313783293208,1.0763984252979533,1.0772400391296924,2.1536384644276456,0.20922229869236064,137.14896261397763,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,3.81,29.769800000000004,33,11,0.39667727272727277,17.4538,0.41018,4.1018,9,Independent,9,0.7852067045454544,97.34228187919463,15.55,13,82,29,0.6339272727272723,27.892799999999983,5.0,14,10,12.3,0.6362636363636364,27.9956,14,12.3,14,0.010474999999999984,13,0.8433333333333334,0.8944070286482386,0.8049539188013597,0.8836710389835468,13,29,0.884812032392811,13,6-7,8-3,9-1,10-0,23,23,0.75,44.0,0.07341363636363629,36.0,7.0,10.0,3.0,-0.21509999999999985,40.0,14.0,40-14,-0.20462499999999986,0.8627974233672254,0.22089904567603924,12,95,92,95,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
13,UCLA,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,367,8.340909090909092,695,0.47,387.0,207,185,4.3,98,0.415,2.227272727272727,1161,403,34,0.979,9.159090909090908,0.7727272727272727,8.4,1.36,222,5.045454545454546,4.12,0.885,0.74,/baseball/2025/schedule/UCLA,34-11,1674.24,17,+13,0.3807792915531335,93.96953051532537,0.9006752315608327,0.742426081705511,1.6431013132663437,0.17658998646820026,130.28818871579028,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.72,26.175499999999996,34,11,0.3998466666666668,17.993100000000005,0.47633749999999997,3.8106999999999998,15,Big Ten,12,0.8816597469135802,96.34563758389261,16.01,9,132,34,0.6420488888888889,28.8922,5.0,14,3,8.7,0.6443888888888889,28.997500000000002,14,8.7,8,0.007781565656565639,15,0.7706666666666667,0.8916084530358176,0.797197714617004,0.878433396290093,14,17,0.881481687368852,14,3-5,9-1,16-4,6-1,48,48,0.7555555555555555,45.0,0.1738777777777778,2.0,6.0,8.0,2.0,-0.6444000000000003,40.0,13.0,40-13,-0.6366184343434347,0.8128041171522051,0.21150094245983295,20,95,84,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
14,Clemson,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,327,7.108695652173913,645,0.443,398.2,231,206,4.65,82,0.41,1.7826086956521738,1196,406,40,0.976,8.826086956521738,0.8695652173913043,9.8,1.29,281,6.108695652173913,3.68,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1664.17,22,-13,0.36930444087747455,50.490873662316716,0.4839428171890173,1.4332620337779476,1.9172048509669648,0.17089910775566233,115.97812808421395,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.67,31.2059,36,11,0.4244127659574467,19.947399999999995,0.29601249999999996,2.3680999999999996,16,ACC,8,0.7602221749408984,97.6744966442953,16.05,8,23,56,0.6520617021276593,30.646899999999988,5.25,12,14,11.3,0.6542574468085107,30.750100000000003,12,11.3,12,0.009766199226305505,14,0.834,0.8936705590312376,0.7370790655137387,0.8756947289684053,15,22,0.8768741078345815,15,5-7,7-2,11-2,13-0,30,30,0.7659574468085106,47.0,0.1020021276595745,22.0,5.0,8.0,3.0,-0.5906,41.0,14.0,41-14,-0.5808338007736945,0.8192599057046014,0.2078230002893072,26,94,90,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
15,UC Irvine,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,359,8.547619047619047,725,0.493,373.0,198,173,4.17,111,0.423,2.642857142857143,1119,367,36,0.976,8.738095238095237,0.8571428571428571,9.7,1.37,201,4.785714285714286,4.1,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-11,1655.39,24,-14,0.390388190267906,130.71835002531125,1.2529037820306652,0.7954736681327952,2.0483774501634606,0.1849082256968049,142.27125734976832,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.07,31.08159999999998,33,11,0.41908181818181817,18.4396,0.493,3.944,21,Big West,18,0.772058143939394,94.35234899328859,14.56,17,146,50,0.6458568181818181,28.417699999999993,4.48,16,13,15.3,0.648068181818182,28.515000000000008,16,15.3,16,0.0,16,0.8606666666666667,0.8835231251250025,0.7501250674417341,0.8689793346242294,16,24,0.8692144681521681,16,9-4,2-2,12-1,10-4,11,11,0.75,44.0,0.043600000000000416,81.0,6.0,8.0,2.0,-0.15859999999999985,39.0,13.0,39-13,-0.15859999999999985,0.8681237587594366,0.21635864556171916,17,94,96,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
16,Ole Miss,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,362,8.044444444444444,788,0.523,392.0,241,203,4.66,71,0.415,1.5777777777777777,1176,353,45,0.971,7.844444444444444,1.0,11.3,1.36,265,5.888888888888889,3.97,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-14,1637.43,30,-5,0.39734650293646556,161.34284015587247,1.546432116039711,1.5727504713121199,3.1191825873518306,0.23240371845949534,150.9488322476948,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.68,28.400199999999995,32,14,0.39266521739130456,18.06260000000001,0.29363749999999994,2.3490999999999995,17,SEC,16,0.6999177777777777,95.01677852348993,13.94,19,22,26,0.6066543478260868,27.906099999999995,3.99,18,17,18.0,0.6088152173913042,28.00549999999999,18,18.0,18,-0.015151284584980253,18,0.8346666666666667,0.8677803929363612,0.8147723007948121,0.86134010785465,17,30,0.8620945934546423,17,13-12,0-0,12-1,7-1,27,27,0.6956521739130435,46.0,0.07825652173913056,33.0,4.0,8.0,4.0,-0.48009999999999975,36.0,18.0,36-18,-0.49525128458498,0.8291641139594724,0.21725127214643283,16,94,90,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
17,TCU,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,319,7.088888888888889,724,0.47,402.0,210,177,3.96,66,0.392,1.4666666666666666,1206,438,45,0.973,9.733333333333333,1.0,9.4,1.27,208,4.622222222222222,3.6,0.862,0.682,/baseball/2025/schedule/TCU,32-14,1586.91,42,-13,0.37063517915309446,54.92985044852256,0.5264893365010093,1.5935649973560517,2.1200543338570608,0.17963683527885863,117.63766561957164,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.81,29.8673,32,14,0.3779543478260868,17.385899999999992,0.3619714285714286,2.5338000000000003,14,Big 12,15,0.7571530555555556,95.3489932885906,14.61,16,53,9,0.6206304347826088,28.549000000000007,3.34,20,15,17.0,0.6230108695652173,28.6585,20,17.0,17,-0.03140345849802371,22,0.8433333333333334,0.8508937969542688,0.8507730347708066,0.850673227386044,18,42,0.8508808436572833,18,6-4,10-8,9-2,7-0,22,22,0.6956521739130435,46.0,0.04636304347826081,76.0,4.0,7.0,3.0,-0.4715999999999998,36.0,17.0,36-17,-0.5030034584980235,0.828266978092452,0.2211267321214901,11,93,92,92,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
18,Kansas,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,400,8.695652173913043,847,0.529,405.0,234,207,4.6,53,0.42,1.1521739130434783,1215,423,38,0.977,9.195652173913043,0.8260869565217391,8.0,1.43,301,6.543478260869565,4.4,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-11,1649.28,27,-7,0.40048241206030155,184.579346868678,1.7691484151363392,0.9302226298708756,2.699371045007215,0.231875,154.85956285026356,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.48,32.74019999999999,36,11,0.45663617021276576,21.46189999999999,0.40542500000000004,3.2434000000000003,25,Big 12,26,0.6066025531914894,91.69463087248322,14.54,18,77,91,0.6759595744680852,31.770100000000003,4.13,17,30,21.7,0.6780276595744679,31.86729999999999,17,21.7,20,-0.012501885880077404,17,0.8213333333333334,0.8705332139290819,0.6582213066808063,0.8470330863920239,19,27,0.8477600318841318,19,1-6,8-1,15-3,12-1,37,37,0.7659574468085106,47.0,0.06935744680851086,45.0,5.0,8.0,3.0,-0.4781,41.0,14.0,41-14,-0.4906018858800774,0.8297021749453372,0.20062523598999882,37,93,87,94,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
19,Oklahoma,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,319,7.4186046511627906,675,0.477,368.0,213,180,4.4,45,0.406,1.0465116279069768,1104,362,41,0.973,8.418604651162791,0.9534883720930233,10.5,1.36,242,5.627906976744186,3.82,0.883,0.677,/baseball/2025/schedule/Oklahoma,31-13,1653.99,26,+1,0.37876157407407407,81.13860407041712,0.7776939036396188,0.9410263904157249,1.7187202940553437,0.18741159830268742,127.77193292485612,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.58,28.1778,31,13,0.41655454545454557,18.328400000000006,0.21070000000000003,1.4749,28,SEC,21,0.6270588446969697,93.35570469798658,12.67,24,3,45,0.6268886363636358,27.583099999999977,3.32,21,28,24.3,0.6289886363636364,27.675500000000003,21,24.3,23,-0.025527272727272787,20,0.828,0.8569993663111628,0.756309859763899,0.8456985011246114,20,26,0.846199122027475,20,8-10,5-2,6-0,12-1,34,34,0.7045454545454546,44.0,0.06414090909090908,53.0,3.0,7.0,4.0,-0.5353,34.0,17.0,34-17,-0.5608272727272727,0.8215752012702489,0.2099691635261544,23,93,88,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
20,Florida,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,350,7.608695652173913,766,0.515,378.0,242,223,5.31,71,0.411,1.5434782608695652,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,11.7,1.44,214,4.6521739130434785,4.48,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1738.81,7,+8,0.394372559955382,143.20845488724012,1.3726184174773346,1.1737373962182982,2.546355813695633,0.21318090114324142,147.24008643678582,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.55,28.254999999999985,31,16,0.39086808510638293,18.3708,0.24900000000000003,1.9920000000000002,11,SEC,17,0.6595829491725768,94.68456375838926,12.63,25,8,22,0.595640425531915,27.995100000000004,2.91,24,24,24.3,0.5977234042553191,28.092999999999996,24,24.3,23,-0.039284864603481615,24,0.8260000000000001,0.8427047312092334,0.819170278835628,0.8397902862474436,21,7,0.840180358576635,21,8-14,5-2,2-0,16-0,36,36,0.6595744680851063,47.0,0.05840425531914917,59.0,4.0,8.0,4.0,-0.36190000000000017,35.0,20.0,35-20,-0.4011848646034818,0.84005013898861,0.2189066312876269,14,92,88,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Arizona,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,289,6.568181818181818,697,0.466,388.0,219,196,4.55,59,0.376,1.3409090909090908,1164,387,39,0.975,8.795454545454545,0.8863636363636364,9.6,1.39,176,4.0,3.15,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,32-13,1654.17,25,+6,0.3598014747589336,12.302175708275438,0.11791337994336394,1.4532617839169601,1.5711751638603242,0.18169672678690715,104.12716590789547,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.35,28.755900000000015,32,13,0.41401999999999994,18.630899999999997,0.406675,3.2534,24,Big 12,23,0.6897915555555555,92.69127516778524,13.37,22,79,42,0.6423000000000003,28.90350000000001,3.0,23,18,21.0,0.6445399999999997,29.004299999999986,23,21.0,19,-0.035638434343434375,23,0.8126666666666666,0.8464935040163515,0.7625124500495816,0.8368027421335548,22,25,0.8374854561159785,22,8-6,4-4,8-3,12-0,39,39,0.7111111111111111,45.0,0.07209111111111077,39.0,5.0,8.0,3.0,-0.5696999999999999,37.0,16.0,37-16,-0.6053384343434343,0.8164240578598286,0.209515357109388,25,92,87,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
22,UTSA,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,405,9.204545454545455,774,0.516,367.2,234,207,5.07,90,0.442,2.0454545454545454,1103,336,32,0.978,7.636363636363637,0.7272727272727273,8.8,1.38,236,5.363636363636363,3.3,0.958,0.732,/baseball/2025/schedule/UTSA,36-10,1684.6,14,+18,0.4078865703584804,202.53428762680426,1.9412421814486973,0.8733622078534673,2.814604389302165,0.18666666666666668,164.09314306560213,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.03,32.06869999999999,36,10,0.49043913043478254,22.5602,0.47042500000000004,3.7634000000000003,23,American Athletic,22,0.5940742330917874,93.02348993288591,13.44,20,125,138,0.7041195652173916,32.38950000000001,3.52,19,32,23.7,0.7060891304347825,32.48009999999999,19,23.7,21,-0.022577371541501995,19,0.7913333333333333,0.8600644202404238,0.5754980269209714,0.8284899989804326,23,14,0.8295410154868669,23,3-4,8-1,7-3,18-2,42,42,0.782608695652174,46.0,0.08546304347826106,28.0,5.0,8.0,3.0,-0.7825,41.0,13.0,41-13,-0.8050773715415019,0.7933088689320562,0.18637357184407904,62,92,86,93,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
23,Southern Miss.,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,306,6.8,792,0.511,395.2,216,190,4.32,59,0.39,1.3111111111111111,1187,418,52,0.969,9.28888888888889,1.1555555555555554,9.3,1.35,190,4.222222222222222,3.57,0.901,0.654,/baseball/2025/schedule/Southern-Miss,33-13,1668.51,19,+15,0.37732576985413285,81.31040937931789,0.7793406159891325,1.4406467436132553,2.2199873596023876,0.21225806451612902,125.98136971639396,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.57,31.008699999999994,33,13,0.4251195652173912,19.555499999999995,0.3786142857142858,2.6503000000000005,35,Sun Belt,36,0.6488620048309179,88.37248322147651,13.44,20,60,58,0.657341304347826,30.237699999999997,2.66,25,26,23.7,0.6595717391304348,30.3403,25,23.7,21,-0.044186067193675925,25,0.8273333333333334,0.8376122046088028,0.7353493722404154,0.8266621839817943,24,19,0.8266432009003384,24,4-4,6-3,10-2,13-4,35,35,0.717391304347826,46.0,0.04328913043478266,82.0,5.0,7.0,2.0,-0.2794000000000001,38.0,15.0,38-15,-0.323586067193676,0.8490304153826759,0.21138354034765025,21,91,88,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
24,Northeastern,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,304,7.069767441860465,652,0.457,378.0,158,131,3.12,56,0.378,1.302325581395349,1134,442,42,0.974,10.279069767441861,0.9767441860465116,8.5,1.1,181,4.209302325581396,2.81,0.835,0.768,/baseball/2025/schedule/Northeastern,36-9,1749.74,4,+13,0.356549088771311,0.20470841976098234,0.001962080712329144,1.2231573817022885,1.2251194624146176,0.17717086834733894,100.07117929894589,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.59,36.28150000000001,36,9,0.5079844444444445,22.8593,0.6409666666666666,5.768699999999999,32,Coastal Athletic,35,0.5907110493827161,88.70469798657717,13.14,23,249,172,0.7256933333333334,32.656200000000005,3.26,22,33,26.0,0.727662222222222,32.74479999999999,22,26.0,25,-0.026716212121212154,21,0.8953333333333333,0.8557640153175008,0.5325607838581561,0.823138415258354,25,4,0.8210963128653125,25,1-3,4-2,14-3,17-1,6,6,0.8,45.0,-0.006255555555555681,156.0,8.0,9.0,1.0,0.050600000000000034,44.0,10.0,44-10,0.02388378787878788,0.8892420609405024,0.197401445341621,42,91,97,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
25,Louisville,45,1530,486,0.318,10.8,34.0,0.3176470588235294,386,8.577777777777778,793,0.518,382.2,267,229,5.39,69,0.413,1.5333333333333334,1148,422,47,0.971,9.377777777777778,1.0444444444444445,9.2,1.62,197,4.377777777777778,5.81,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1636.12,32,-13,0.39143011917659803,135.9888140393155,1.303419905397613,0.23393067380369278,1.5373505792013058,0.20065359477124184,143.57062640289274,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.15,25.850399999999997,32,15,0.41672978723404264,19.586300000000005,0.3129375000000001,2.5035000000000007,27,ACC,25,0.6453208510638299,92.02684563758389,12.41,26,27,46,0.6348574468085105,29.838299999999997,2.06,26,27,26.3,0.6370170212765958,29.9398,26,26.3,27,-0.05781039651837528,26,0.7326666666666667,0.8234560341134498,0.7558810045791537,0.8139097018050911,26,32,0.8162077432887725,26,10-12,3-1,2-1,17-1,65,65,0.6808510638297872,47.0,0.1308425531914894,6.0,4.0,8.0,4.0,-1.3010000000000006,36.0,19.0,36-19,-1.358810396518376,0.7292270045372599,0.19512865011432076,50,91,78,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
26,Cal Poly,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,293,6.813953488372093,691,0.453,384.0,217,201,4.71,44,0.371,1.0232558139534884,1152,387,31,0.98,9.0,0.7209302325581395,7.6,1.37,138,3.2093023255813953,3.49,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,29-15,1523.69,61,-18,0.3486973833902162,-28.892586085273336,-0.27692845244662295,0.6884814170450974,0.4115529645984744,0.1526867627785059,90.2794719172472,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.43,24.95340000000001,29,15,0.39024999999999993,17.170999999999996,0.685925,5.4874,51,Big West,29,0.6046748484848485,90.69798657718121,11.83,29,273,21,0.6254181818181817,27.518399999999993,1.38,29,31,29.7,0.6277386363636366,27.62050000000001,29,29.7,31,-0.07181590909090914,29,0.7513333333333333,0.8089038004492085,0.8206828690595281,0.808548858582542,27,61,0.8101672570177045,27,3-12,0-0,13-2,13-1,57,57,0.6590909090909091,44.0,0.09196818181818156,25.0,7.0,8.0,1.0,-0.5890000000000004,36.0,16.0,36-16,-0.6608159090909096,0.810003815877906,0.21304977654049134,18,90,81,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
27,DBU,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,390,9.069767441860465,802,0.555,361.1,235,215,5.36,53,0.422,1.2325581395348837,1084,367,27,0.982,8.534883720930232,0.627906976744186,10.5,1.49,238,5.534883720930233,4.11,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,32-13,1681.3,16,+12,0.41016439909297053,199.6280703563728,1.913386791529674,0.5884995294651021,2.5018863209947764,0.24445983379501385,166.93377848825247,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,3.62,31.2521,32,13,0.44619333333333305,20.078699999999987,0.42058749999999995,3.3646999999999996,19,Conference USA,19,0.6217505432098765,94.02013422818791,11.92,27,89,81,0.6711911111111111,30.203599999999998,1.7,27,29,27.7,0.6733288888888889,30.2998,27,27.7,28,-0.06340287878787881,28,0.8306666666666668,0.8176452429462245,0.6837772257775299,0.8040393556167656,28,16,0.8032861767756485,28,5-3,10-7,3-2,14-1,33,33,0.7111111111111111,45.0,0.01662000000000008,122.0,6.0,8.0,2.0,-0.3285,38.0,15.0,38-15,-0.39190287878787883,0.841124315404898,0.20505344152587435,28,90,89,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
28,Georgia Tech,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,392,8.909090909090908,809,0.542,373.0,215,186,4.49,46,0.422,1.0454545454545454,1119,390,44,0.972,8.863636363636363,1.0,9.7,1.42,245,5.568181818181818,4.15,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,32-14,1608.42,35,+5,0.4038810043668121,183.05224546098617,1.7545115173414163,0.6807545118158422,2.4352660291572583,0.22304085733422638,159.09788048443903,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.69,31.734799999999982,32,14,0.43822826086956507,20.158499999999993,0.33312222222222215,2.9980999999999995,39,ACC,30,0.6774823188405797,90.36577181208054,11.84,28,36,70,0.6728391304347828,30.95060000000001,0.95,30,20,26.0,0.6750413043478262,31.051900000000003,30,26.0,25,-0.0812751976284585,30,0.8353333333333333,0.7990752578390758,0.7032695102816094,0.7900789248820681,29,35,0.7887988595043968,29,9-9,2-0,5-3,16-2,26,26,0.6956521739130435,46.0,0.0057652173913047555,137.0,5.0,9.0,4.0,-0.4976000000000002,37.0,18.0,37-18,-0.5788751976284587,0.8194865689800336,0.20436280448544175,30,90,91,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
29,NC State,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,345,8.023255813953488,683,0.491,355.0,230,189,4.79,48,0.406,1.1162790697674418,1065,332,39,0.973,7.72093023255814,0.9069767441860465,10.2,1.41,236,5.488372093023256,3.73,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-14,1713.94,11,-8,0.3808104956268221,87.93722006770153,0.8428569943145123,0.6889153671047555,1.531772361419268,0.19985621854780733,130.32710270247802,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.22,28.33080000000001,30,14,0.4323886363636365,19.025100000000005,0.31728750000000006,2.5383000000000004,37,ACC,32,0.6589967171717173,89.70134228187919,10.97,32,31,66,0.6626227272727274,29.155400000000007,0.75,31,25,29.3,0.664815909090909,29.2519,31,29.3,30,-0.08492500000000006,31,0.804,0.795282981286261,0.7175603560691828,0.787415343206172,30,11,0.7869462303427063,30,4-5,7-3,9-3,10-3,41,41,0.6818181818181818,44.0,0.037936363636363324,94.0,4.0,8.0,4.0,-0.8783000000000004,34.0,18.0,34-18,-0.9632250000000004,0.7750069175870747,0.1991282842012355,40,89,86,89,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
