,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,329,7.311111111111111,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,1.25,119,0.401,2.6444444444444444,386.1,178,154,3.59,3.47,1159,406,41,0.974,9.022222222222222,0.9111111111111111,9.2,201,4.466666666666667,620,0.433,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1629.87,18,+3,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,3.7,31.8161,36,11,0.40214680851063844,18.900900000000007,0.500925,4.0074,15,Sun Belt,13,0.8615349054373523,96.01342281879195,17.1,4,150,34,0.6375765957446812,29.966100000000015,5.76,8,7,6.3,0.6434042553191488,30.239999999999995,8,6.3,4,0.013366731141199309,9,0.838,0.8976076522058613,0.8011940492191038,0.8795776056208892,11,18,0.8866783495683972,9,3-5,7-4,13-1,13-1,21,21,0.7659574468085106,47.0,0.08901914893617024,28.0,6.0,8.0,2.0,-0.17729999999999993,42.0,13.0,42-13,-0.1639332688588006,0.8498596699108059,0.4060689004162799,15,96,92,96,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
11,Florida St.,328,8.2,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1.36,50,0.413,1.25,339.2,189,173,4.58,4.72,1019,345,30,0.978,8.625,0.75,11.0,183,4.575,737,0.536,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1671.38,7,+4,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.25,29.496400000000005,32,9,0.4242878048780489,17.395800000000005,0.297225,2.3778,10,ACC,6,0.87244972899729,98.33892617449665,14.6,16,23,52,0.6542170731707314,26.82289999999999,4.95,15,6,12.3,0.6598634146341466,27.054400000000008,15,12.3,14,0.011864966740576521,10,0.8746666666666666,0.8960627805114989,0.7454581751093801,0.8783597494062274,12,7,0.878990466439161,12,10-6,3-2,3-1,16-0,9,9,0.7804878048780488,41.0,0.06106341463414622,61.0,5.0,8.0,3.0,-0.2661,37.0,12.0,37-12,-0.2542350332594235,0.8397158912249482,0.40355915706384793,16,95,96,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
12,UC Irvine,359,8.547619047619047,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,1.37,111,0.423,2.642857142857143,373.0,198,173,4.17,4.1,1119,367,36,0.976,8.738095238095237,0.8571428571428571,9.7,201,4.785714285714286,725,0.493,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-11,1623.23,21,-11,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.11,31.033700000000007,33,11,0.41062045454545437,18.067299999999992,0.5060875,4.0487,25,Big West,18,0.8114875063131314,94.35234899328859,14.93,15,152,40,0.6356272727272727,27.967599999999997,4.78,16,10,13.7,0.6412613636363638,28.215500000000006,16,13.7,16,0.0,16,0.8653333333333334,0.8838572366429236,0.7798632084199958,0.8710861453161781,13,21,0.8720686282751452,16,9-4,4-3,10-0,10-4,12,12,0.75,44.0,0.04468863636363618,86.0,7.0,8.0,1.0,0.11539999999999993,40.0,12.0,40-12,0.11539999999999993,0.8812377374126774,0.4156059721498528,10,95,96,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
13,Clemson,327,7.108695652173913,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1.29,82,0.41,1.7826086956521738,398.2,231,206,4.65,3.68,1196,406,40,0.976,8.826086956521738,0.8695652173913043,9.8,281,6.108695652173913,645,0.443,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1651.73,13,-4,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,4.0,32.3122,36,11,0.4234382978723404,19.9016,0.2901375,2.3211,7,ACC,9,0.7920773699763594,97.34228187919463,16.1,7,21,50,0.647640425531915,30.439100000000007,5.3,12,13,10.7,0.6532297872340427,30.701800000000006,12,10.7,11,0.004185880077369489,14,0.858,0.8881632700292799,0.7475966522916982,0.8701532745541043,14,13,0.8722288473089738,15,5-7,7-2,11-2,13-0,14,14,0.7659574468085106,47.0,0.0784638297872341,36.0,5.0,8.0,3.0,-0.00030000000000002025,41.0,14.0,41-14,0.0038858800773694684,0.8687111321979121,0.40837198908633676,14,95,95,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
14,West Virginia,367,8.534883720930232,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,1.3,59,0.406,1.372093023255814,384.1,195,159,3.72,4.4,1153,372,49,0.969,8.651162790697674,1.1395348837209303,9.5,211,4.906976744186046,703,0.471,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-7,1636.43,16,-11,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.48,31.941200000000006,37,7,0.4750727272727273,20.903200000000002,0.35058750000000005,2.8047000000000004,22,Big 12,20,0.6946554924242424,93.68791946308724,16.1,7,41,117,0.7014681818181819,30.864600000000003,5.9,7,19,11.0,0.70675,31.096999999999998,7,11.0,12,0.02652045454545461,7,0.8233333333333334,0.9111389457658079,0.6176165010360222,0.8699110059443538,15,16,0.8778656779907121,13,1-2,13-2,11-2,12-1,29,29,0.8409090909090909,44.0,0.11497272727272723,15.0,5.0,8.0,3.0,-0.4644999999999996,42.0,10.0,42-10,-0.437979545454545,0.819075500875772,0.37868384855996257,33,94,89,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
15,UCLA,367,8.340909090909092,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,1.36,98,0.415,2.227272727272727,387.0,207,185,4.3,4.12,1161,403,34,0.979,9.159090909090908,0.7727272727272727,8.4,222,5.045454545454546,695,0.47,0.885,0.74,/baseball/2025/schedule/UCLA,34-11,1616.63,25,+5,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.3,24.814899999999998,34,11,0.400462222222222,18.02079999999999,0.47040000000000004,3.7632000000000003,9,Big Ten,12,0.8914988703703703,96.34563758389261,15.98,10,127,32,0.6380266666666667,28.7112,5.02,14,3,9.0,0.643931111111111,28.976899999999997,14,9.0,8,0.0022187878787878895,15,0.7446666666666666,0.8861397135669418,0.8054346844525003,0.857688856579859,16,25,0.876991111500092,14,3-5,9-1,16-4,6-1,54,54,0.7555555555555555,45.0,0.20411333333333337,1.0,5.0,8.0,3.0,-1.0541,39.0,14.0,39-14,-1.0518812121212122,0.7501146928242419,0.36865743901746617,43,94,82,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
16,Ole Miss,362,8.044444444444444,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,1.36,71,0.415,1.5777777777777777,392.0,241,203,4.66,3.97,1176,353,45,0.971,7.844444444444444,1.0,11.3,265,5.888888888888889,788,0.523,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-14,1599.47,29,-4,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.27,27.019400000000005,32,14,0.38873913043478264,17.882,0.29847499999999993,2.3877999999999995,16,SEC,16,0.7124000483091788,95.01677852348993,14.12,19,24,18,0.5976739130434781,27.49299999999999,4.25,17,17,17.7,0.6031891304347827,27.746700000000004,17,17.7,17,-0.01596106719367589,17,0.8093333333333332,0.8674380160853593,0.834945405523897,0.855816220772233,17,29,0.8637547020787636,17,13-12,0-0,12-1,7-1,35,35,0.6956521739130435,46.0,0.10827391304347811,18.0,4.0,8.0,4.0,-0.6849000000000001,36.0,18.0,36-18,-0.7008610671936759,0.789545491192984,0.39051731808341633,28,94,88,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
17,Oklahoma,319,7.4186046511627906,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1.36,45,0.406,1.0465116279069768,368.0,213,180,4.4,3.82,1104,362,41,0.973,8.418604651162791,0.9534883720930233,10.5,242,5.627906976744186,675,0.477,0.883,0.677,/baseball/2025/schedule/Oklahoma,31-13,1616.68,24,+3,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.55,27.853899999999996,31,13,0.40590454545454546,17.8598,0.2144,1.5008000000000001,30,SEC,21,0.6651491477272727,93.35570469798658,13.14,23,4,37,0.6159886363636361,27.10349999999999,3.66,18,27,22.7,0.6214022727272728,27.341700000000003,18,22.7,20,-0.02506818181818181,18,0.8279999999999998,0.8580694869106916,0.7917346396348387,0.8472605025952159,18,24,0.8505498672841195,18,8-10,5-2,6-0,12-1,26,26,0.7045454545454546,44.0,0.07150227272727283,41.0,3.0,7.0,4.0,-0.2847000000000001,34.0,17.0,34-17,-0.30976818181818194,0.8334777410354374,0.39971851947451686,18,93,91,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
18,TCU,319,7.088888888888889,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,1.27,66,0.392,1.4666666666666666,402.0,210,177,3.96,3.6,1206,438,45,0.973,9.733333333333333,1.0,9.4,208,4.622222222222222,724,0.47,0.862,0.682,/baseball/2025/schedule/TCU,32-14,1584.89,33,-4,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.6,29.367900000000002,32,14,0.3802195652173912,17.490099999999995,0.3671857142857142,2.5702999999999996,23,Big 12,15,0.7772253623188405,95.3489932885906,14.51,17,50,9,0.6176543478260871,28.412100000000006,3.31,21,15,17.7,0.6236673913043478,28.688699999999997,22,18.0,18,-0.03776324110671935,22,0.8313333333333333,0.8450100231592677,0.8563918393946437,0.8441170151772455,19,33,0.8463002489193973,19,6-4,10-8,9-2,7-0,24,24,0.6956521739130435,46.0,0.057219565217391244,64.0,5.0,7.0,2.0,-0.18339999999999987,37.0,16.0,37-16,-0.22116324110671923,0.8434309121059731,0.4088806180138351,13,93,91,92,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Florida,350,7.608695652173913,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1.44,71,0.411,1.5434782608695652,378.0,242,223,5.31,4.48,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,11.7,214,4.6521739130434785,766,0.515,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1659.45,9,+6,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.49,28.019900000000007,31,16,0.388523404255319,18.260599999999993,0.2596333333333334,2.3367000000000004,19,SEC,17,0.6749652127659574,94.68456375838926,12.74,26,8,17,0.5895404255319148,27.708399999999994,3.04,24,26,25.3,0.594863829787234,27.958599999999993,24,25.3,25,-0.04320135396518372,24,0.824,0.8394158123614187,0.8354884563867052,0.8367868398710088,20,9,0.8389706131293291,20,8-14,5-2,2-0,16-0,28,28,0.6595744680851063,47.0,0.06340638297872325,55.0,5.0,9.0,4.0,-0.44329999999999986,36.0,20.0,36-20,-0.48650135396518357,0.8136249486054323,0.3985532617512546,19,93,90,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
20,Arizona,289,6.568181818181818,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,1.39,59,0.376,1.3409090909090908,388.0,219,196,4.55,3.15,1164,387,39,0.975,8.795454545454545,0.8863636363636364,9.6,176,4.0,697,0.466,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,32-13,1616.87,23,+8,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.17,28.2198,32,13,0.41236444444444437,18.556399999999996,0.4062375000000001,3.2499000000000007,14,Big 12,22,0.708496,93.02348993288591,13.44,20,77,42,0.6373111111111109,28.67899999999999,3.07,23,18,20.3,0.6429511111111109,28.93279999999999,23,20.3,19,-0.040558989898989845,23,0.8026666666666666,0.8421340239866044,0.7754730355548843,0.8299225881976633,21,23,0.8345774334836769,21,8-6,4-4,8-3,12-0,37,37,0.7111111111111111,45.0,0.08400444444444444,32.0,6.0,8.0,2.0,-0.31589999999999996,38.0,15.0,38-15,-0.35645898989898983,0.8282328687233709,0.3931757384904624,24,92,87,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
21,Kansas,400,8.695652173913043,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,1.43,53,0.42,1.1521739130434783,405.0,234,207,4.6,4.4,1215,423,38,0.977,9.195652173913043,0.8260869565217391,8.0,301,6.543478260869565,847,0.529,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-12,1588.5,31,-11,0.40048241206030155,184.57934686867816,1.7691484151363392,0.9302226298708746,2.6993710450072137,0.231875,154.85956285026364,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.08,32.18050000000001,36,12,0.45332708333333344,21.759700000000006,0.41393750000000007,3.3115000000000006,31,Big 12,28,0.596759375,91.03020134228188,14.24,18,83,87,0.6712375000000002,32.21940000000001,3.53,19,33,23.3,0.6765374999999999,32.4738,19,23.3,21,-0.034281628787878764,21,0.7966666666666666,0.8485915731812879,0.672357148337013,0.8239537349891948,22,31,0.8286139008965269,22,1-6,8-1,15-4,12-1,41,41,0.75,48.0,0.07957291666666644,35.0,5.0,8.0,3.0,-0.7005000000000001,41.0,15.0,41-15,-0.7347816287878789,0.7857351263347175,0.3720026168552377,39,92,86,92,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
22,Northeastern,304,7.069767441860465,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,1.1,56,0.378,1.302325581395349,378.0,158,131,3.12,2.81,1134,442,42,0.974,10.279069767441861,0.9767441860465116,8.5,181,4.209302325581396,652,0.457,0.835,0.768,/baseball/2025/schedule/Northeastern,36-9,1652.65,12,+5,0.356549088771311,0.2047084197611814,0.0019620807123290635,1.2231573817022876,1.2251194624146167,0.17717086834733894,100.07117929894595,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.24,35.48359999999999,36,9,0.5062555555555555,22.781499999999998,0.6173111111111111,5.5558000000000005,40,Coastal Athletic,35,0.5993075,88.70469798657717,13.22,22,239,167,0.7204177777777777,32.4188,3.36,22,32,25.3,0.725377777777778,32.64200000000001,21,25.0,23,-0.03220565656565657,20,0.874,0.8507271350064739,0.5391194829833466,0.8239512248469906,23,12,0.815403755030952,25,1-3,4-2,14-3,17-1,10,10,0.8,45.0,0.011475555555555905,133.0,7.0,9.0,2.0,-0.26560000000000006,43.0,11.0,43-11,-0.2978056565656566,0.8348215155396348,0.38229578038879036,30,92,96,93,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,Southern Miss.,306,6.8,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,1.35,59,0.39,1.3111111111111111,395.2,216,190,4.32,3.57,1187,418,52,0.969,9.28888888888889,1.1555555555555554,9.3,190,4.222222222222222,792,0.511,0.901,0.654,/baseball/2025/schedule/Southern-Miss,33-13,1603.42,28,+6,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.46,31.09330000000001,33,13,0.433208695652174,19.927600000000005,0.38114285714285717,2.668,37,Sun Belt,36,0.64113413647343,88.37248322147651,13.07,24,56,65,0.6606065217391307,30.387900000000013,2.36,26,28,26.0,0.6661391304347822,30.642399999999984,26,26.0,26,-0.057198023715415006,26,0.8219999999999998,0.8250173761596407,0.72300147818019,0.8146997603751382,24,28,0.8134530056941658,26,4-4,5-3,12-2,12-4,32,32,0.717391304347826,46.0,0.041449999999999765,88.0,5.0,7.0,2.0,-0.30390000000000017,38.0,15.0,38-15,-0.36109802371541516,0.8277117567311261,0.3907889893321507,26,91,89,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
24,UTSA,405,9.204545454545455,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,1.38,90,0.442,2.0454545454545454,367.2,234,207,5.07,3.3,1103,336,32,0.978,7.636363636363637,0.7272727272727273,8.8,236,5.363636363636363,774,0.516,0.958,0.732,/baseball/2025/schedule/UTSA,36-10,1618.7,22,+10,0.4078865703584804,202.53428762680443,1.9412421814486973,0.8733622078534664,2.814604389302164,0.18666666666666668,164.09314306560216,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,2.82,31.602299999999985,36,10,0.49159999999999987,22.613599999999995,0.45994999999999997,3.6795999999999998,26,American Athletic,23,0.592807536231884,92.69127516778524,13.39,21,117,140,0.7022760869565221,32.30470000000002,3.47,20,34,25.0,0.7072347826086954,32.53279999999999,20,25.0,23,-0.03140671936758889,19,0.7793333333333333,0.8515490052428146,0.5760121406532075,0.8143365953134128,25,22,0.8203145560822392,24,3-4,8-1,9-4,16-1,44,44,0.782608695652174,46.0,0.09560217391304382,23.0,5.0,8.0,3.0,-0.9447999999999999,41.0,13.0,41-13,-0.9762067193675887,0.7586153606877372,0.3535640050054659,52,91,85,93,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
25,Louisville,386,8.577777777777778,45,1530,486,0.318,10.8,34.0,0.3176470588235294,1.62,69,0.413,1.5333333333333334,382.2,267,229,5.39,5.81,1148,422,47,0.971,9.377777777777778,1.0444444444444445,9.2,197,4.377777777777778,793,0.518,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1597.99,30,-11,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,1.98,24.758999999999997,32,15,0.40484680851063826,19.0278,0.3212125,2.5697,24,ACC,25,0.6869775650118203,92.02684563758389,12.97,25,30,36,0.6204765957446808,29.162399999999998,2.58,25,22,24.0,0.6260063829787232,29.422299999999993,25,24.0,22,-0.053669439071566724,25,0.7233333333333333,0.8286472468205658,0.794397297275377,0.8099688593039208,26,30,0.8247647234804862,23,10-12,3-1,0-0,19-2,65,65,0.6808510638297872,47.0,0.1540638297872341,4.0,3.0,8.0,5.0,-1.4032,35.0,20.0,35-20,-1.4568694390715666,0.7046215513354808,0.3534359711658621,53,91,78,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
26,DBU,390,9.069767441860465,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1.49,53,0.422,1.2325581395348837,361.1,235,215,5.36,4.11,1084,367,27,0.982,8.534883720930232,0.627906976744186,10.5,238,5.534883720930233,802,0.555,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,32-13,1616.3,26,+2,0.41016439909297053,199.62807035637297,1.913386791529674,0.5884995294651011,2.501886320994775,0.24445983379501385,166.93377848825256,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,3.7,31.637699999999988,32,13,0.44722,20.1249,0.4375125000000001,3.5001000000000007,18,Conference USA,19,0.6323102777777777,94.02013422818791,11.88,28,93,80,0.6694755555555556,30.1264,1.63,27,29,28.0,0.6748844444444443,30.369799999999994,28,28.3,28,-0.07186121212121209,28,0.838,0.8099332892630392,0.6877306040838049,0.8021953876524927,27,26,0.796080574624649,28,5-3,10-7,3-2,14-1,22,22,0.7111111111111111,45.0,0.008051111111111453,139.0,6.0,8.0,2.0,-0.050999999999999705,38.0,15.0,38-15,-0.12286121212121179,0.854473376591782,0.3962027649574691,21,90,92,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,Cal Poly,293,6.813953488372093,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,1.37,44,0.371,1.0232558139534884,384.0,217,201,4.71,3.49,1152,387,31,0.98,9.0,0.7209302325581395,7.6,138,3.2093023255813953,691,0.453,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,29-15,1531.2,48,-5,0.3486973833902162,-28.89258608527313,-0.276928452446623,0.6884814170450965,0.41155296459847346,0.1526867627785059,90.27947191724725,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.42,24.965699999999984,29,15,0.39149090909090917,17.225600000000004,0.6573125000000001,5.258500000000001,38,Big West,30,0.6079109848484848,90.36577181208054,11.77,29,261,19,0.6198636363636361,27.273999999999987,1.47,29,30,29.3,0.6256386363636367,27.528100000000013,29,29.3,31,-0.07565681818181814,29,0.7526666666666666,0.8060287324873237,0.8280183103647358,0.8003738661386115,28,48,0.8085214383301427,27,3-12,3-0,10-2,13-1,51,51,0.6590909090909091,44.0,0.09168863636363667,24.0,7.0,8.0,1.0,-0.5292999999999997,36.0,16.0,36-16,-0.6049568181818178,0.8003186082352349,0.3841951784352541,29,90,83,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
28,Georgia Tech,392,8.909090909090908,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,1.42,46,0.422,1.0454545454545454,373.0,215,186,4.49,4.15,1119,390,44,0.972,8.863636363636363,1.0,9.7,245,5.568181818181818,809,0.542,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,32-14,1580.43,35,+5,0.4038810043668121,183.05224546098637,1.7545115173414167,0.6807545118158413,2.4352660291572583,0.22304085733422638,159.09788048443906,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.4,30.773600000000002,32,14,0.43577608695652176,20.0457,0.33845555555555557,3.0461,27,ACC,29,0.6879037681159421,90.69798657718121,11.95,27,37,69,0.6660782608695651,30.639599999999994,1.1,30,21,26.0,0.6716652173913048,30.89660000000002,30,26.0,26,-0.08454584980237152,30,0.818,0.7968845462653109,0.7165385441660663,0.7921853432038473,29,35,0.7877766429669186,30,6-9,5-0,5-3,16-2,34,34,0.6956521739130435,46.0,0.026660869565217293,107.0,5.0,9.0,4.0,-0.6381,37.0,18.0,37-18,-0.7226458498023716,0.7870983627789504,0.37972314073195407,32,90,88,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
29,Texas A&M,345,7.840909090909091,44,1426,397,0.278,9.022727272727273,32.40909090909091,0.27840112201963535,1.26,59,0.397,1.3409090909090908,366.0,203,175,4.3,2.88,1098,335,47,0.968,7.613636363636363,1.0681818181818181,9.5,237,5.386363636363637,709,0.497,0.894,0.725,/baseball/2025/schedule/Texas-AM,26-19,1641.86,15,+7,0.3805764840182648,88.96995045721592,0.8527554654212068,0.9259009121017453,1.7786563775229522,0.2187938288920056,130.03527142714384,0.13527397260273974,0.22122674017918678,4.991803278688524,0.9303118368206713,0.6918304393440313,3.29,4.57,29.599500000000006,26,19,0.38070444444444435,17.131699999999995,0.395075,3.1606,32,SEC,34,0.6040089814814814,89.03691275167785,8.87,46,67,10,0.5829111111111112,26.231,-0.47,40,31,39.0,0.5881911111111111,26.468600000000002,40,39.0,39,-0.11825898989898989,40,0.896,0.7622036896397736,0.8551712453839228,0.790722028674143,30,15,0.7727423534871631,33,5-13,7-4,1-1,13-1,6,6,0.5777777777777777,45.0,-0.07998888888888911,269.0,6.0,8.0,2.0,0.3891999999999999,32.0,21.0,32-21,0.27094101010101,0.8987099716875209,0.43161127398537147,5,89,97,86,91,81,81,50,77,83,86,95,90,81,81,85,92,81,86,10,89,94,84,98
