,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,Air Force,4.85,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,1336,513,90,0.954,9.5,1.6666666666666667,7.6,364,6.7407407407407405,787,0.445,1.88,445.1,437,364,7.36,55,0.376,1.0185185185185186,226,4.185185185185185,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,-24,0.3506137012369172,-29.333952639219454,-0.24495938730186492,-0.2720278188603024,-0.5169872061621673,0.16280384397964953,91.7343289694855,0.10751665080875357,0.2544642857142857,8.836216580543699,2.1650807458079555,0.5733964181556152,1.56,-1.63,19.957099999999997,20,34,0.4838222222222222,26.1264,10.0,0.0,212,Mountain West,217,-0.008695828189300408,28.241610738255034,-6.13,219,205,134,0.7014351851851854,37.87750000000001,-18.69,234,196,216.3,0.7165259259259256,38.69239999999998,235,216.7,217,-0.4245726190476192,226,0.512,0.43839113116026646,0.626803813080753,0.46299095639298105,218,235,0.458861828346887,218,0-7,1-0,4-15,15-12,224,224,0.37037037037037035,54.0,0.0007944444444444865,152.0,0.0,,0.0,,20.0,34.0,20-34,,,0.18058911616175413,170,28,26,27,31,45,47,56,52,32,34,16,21,45,45,40,54,45,36,72,17,31,18,38
218,CSU Bakersfield,4.0,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,1453,504,76,0.963,9.0,1.3571428571428572,6.3,303,5.410714285714286,637,0.348,1.59,484.1,385,310,5.76,123,0.373,2.1964285714285716,248,4.428571428571429,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,251,+12,0.32320729537366544,-161.72163936661752,-1.3504908179245603,0.22237836976506584,-1.1281124481594944,0.0977607864554888,57.389947427539866,0.1103202846975089,0.23309897241752298,7.157612063623218,2.225586106241853,0.6225051096250911,1.58,-1.38,20.4953,18,38,0.45037142857142864,25.220800000000004,10.0,0.0,238,Big West,240,-0.029268799603174602,20.600671140939596,-7.22,234,205,85,0.6690357142857141,37.46599999999999,-20.37,253,207,231.3,0.6850946428571429,38.365300000000005,254,231.7,232,-0.4414089285714286,236,0.5286666666666667,0.4205419563392376,0.7155531183905215,0.4585056203017041,219,251,0.45259438563151566,221,2-8,4-9,5-12,7-9,216,216,0.32142857142857145,56.0,-0.04455892857142857,233.0,0.0,,0.0,,18.0,38.0,18-38,,,0.18760182133280437,159,28,29,23,26,7,6,7,10,55,5,57,54,10,7,25,5,10,43,25,45,28,48,40
219,Rice,5.23,55,1809,460,0.254,8.363636363636363,32.89090909090909,0.2542841348811498,1405,523,76,0.962,9.50909090909091,1.3818181818181818,8.2,274,4.9818181818181815,702,0.388,1.74,468.1,415,353,6.78,43,0.334,0.7818181818181819,182,3.309090909090909,0.722,0.319,/baseball/2025/schedule/Rice,17-38,1343.75,184,-14,0.3111239193083573,-203.00661024348614,-1.6952497154095114,0.08384639335893454,-1.6114033220505768,0.1337755666113875,42.24764529670086,0.08741594620557157,0.22428884026258206,7.979064302499466,2.1417257786699446,0.595469490789071,1.57,-1.59,17.104300000000002,17,38,0.43236545454545455,23.7801,0.28680000000000005,0.28680000000000005,206,American Athletic,206,0.029246868686868675,31.895973154362423,-6.78,227,12,67,0.6631345454545456,36.47240000000001,-20.39,253,177,219.0,0.6798818181818177,37.393499999999975,255,219.7,219,-0.4480656493506494,240,0.5146666666666667,0.41348477003869705,0.7633253088776382,0.4564031524581267,220,184,0.45149431197175227,222,1-8,4-11,5-11,7-8,221,221,0.3090909090909091,55.0,-0.001896363636363696,157.0,0.0,1.0,1.0,-0.3286999999999999,17.0,39.0,17-39,-0.7767656493506493,0.2373874437363239,0.15871576751074534,210,27,27,22,11,4,7,10,6,49,51,30,31,5,4,16,25,5,5,11,28,33,28,39
220,Hofstra,6.73,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,1352,470,66,0.965,8.703703703703704,1.2222222222222223,6.4,328,6.074074074074074,767,0.42,2.0,450.2,499,432,8.63,50,0.362,0.9259259259259259,194,3.5925925925925926,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,226,+7,0.3369059990552669,-90.9405275941901,-0.7594181457359137,-1.2084407843066514,-1.967858930042565,0.13730853391684902,74.55649995611556,0.09163911195087387,0.2551240560949299,9.9755664149267,3.148994757794583,0.5464165705054171,0.95,-2.82,15.241599999999996,18,36,0.4652796296296297,25.125100000000003,10.0,0.0,211,Coastal Athletic,207,-0.06345868312757202,31.56375838926175,-7.13,232,205,115,0.6714074074074076,36.25600000000001,-19.05,238,218,229.3,0.6861944444444446,37.054500000000004,238,229.3,229,-0.4314744708994711,228,0.4326666666666667,0.4310740668049022,0.6759997224039868,0.45574075351841337,221,226,0.45768479639007564,219,0-10,3-5,5-10,10-11,263,263,0.3333333333333333,54.0,0.051081481481481505,68.0,0.0,,0.0,,18.0,36.0,18-36,,,0.17805240320666116,176,27,13,26,11,23,28,56,27,13,6,9,9,24,23,11,29,24,10,72,9,5,10,4
221,Washington St.,4.93,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,1346,543,67,0.966,10.055555555555555,1.2407407407407407,6.4,311,5.7592592592592595,723,0.4,1.83,448.2,426,376,7.54,86,0.38,1.5925925925925926,191,3.537037037037037,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,273,-39,0.340065543071161,-77.4780036821567,-0.6469964871347713,-0.3785365539854666,-1.025533041120238,0.10945273631840796,78.51588761613478,0.08941947565543071,0.27029972752043596,8.55421686746988,2.3129795626040184,0.5716955879747846,1.3,-1.65,18.966199999999997,18,36,0.46510740740740747,25.115800000000004,10.0,0.0,231,Mountain West,231,-0.030714845679012354,23.59060402684564,-7.12,231,205,114,0.6791999999999999,36.67679999999999,-19.49,240,208,226.3,0.6942833333333335,37.49130000000001,241,226.7,226,-0.4393689153439153,232,0.5106666666666667,0.4227046959042,0.6764566503543574,0.45496719941878166,222,273,0.45027438689906873,223,0-7,4-5,2-14,12-10,227,227,0.3333333333333333,54.0,-0.01789259259259257,183.0,0.0,,0.0,,18.0,36.0,18-36,,,0.1826702120281221,166,27,25,25,16,27,27,70,19,29,6,21,18,28,27,28,8,28,8,92,20,24,17,19
222,St. Bonaventure,5.87,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,1229,412,73,0.957,8.408163265306122,1.489795918367347,7.1,334,6.816326530612245,704,0.425,1.99,409.2,462,404,8.88,63,0.375,1.2857142857142858,216,4.408163265306122,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,+9,0.34493945509586277,-51.453745574632705,-0.42967540533546905,-1.2477358898183064,-1.6774112951537754,0.1503623188405797,84.62363830090018,0.10898082744702321,0.2394282310899345,10.161290322580646,2.657271394862466,0.5308632790471255,1.21,-3.61,13.730100000000007,20,29,0.5240102040816325,25.67649999999999,10.0,0.0,216,Atlantic 10,219,-0.05825328798185942,27.577181208053688,-5.68,218,205,191,0.7304469387755104,35.791900000000005,-16.47,215,216,216.3,0.7442244897959182,36.46699999999999,214,216.0,216,-0.41539336734693877,219,0.38000000000000006,0.4481226027811684,0.5201798713872311,0.4500496494723227,223,221,0.45595149471505736,220,0-4,1-3,5-10,14-12,281,281,0.40816326530612246,49.0,0.1279571428571427,8.0,0.0,,0.0,,20.0,29.0,20-29,,,0.16137901233774588,203,26,7,29,15,34,37,41,55,12,16,9,8,35,34,15,39,35,39,38,7,13,7,13
223,Western Mich.,5.15,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,1259,480,57,0.968,9.411764705882353,1.1176470588235294,6.4,286,5.607843137254902,631,0.378,1.71,419.2,375,332,7.12,93,0.378,1.8235294117647058,207,4.0588235294117645,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,223,-26,0.3337555886736215,-99.8905547758492,-0.8341572442037766,-1.0014364618913314,-1.835593706095108,0.10652304009575105,70.60855812453025,0.10283159463487332,0.25266272189349115,8.051049618320612,2.538368914242083,0.5848420616336266,1.24,-1.2,21.571299999999987,19,32,0.5049803921568629,25.754000000000005,10.0,0.0,220,Mid-American,220,-0.06576328431372548,27.244966442953015,-6.75,226,205,163,0.7194117647058824,36.690000000000005,-18.44,232,220,226.0,0.7341745098039216,37.4429,233,226.3,225,-0.4402618347338935,233,0.5406666666666667,0.42175805885940887,0.5706684369540092,0.44591956743626415,224,223,0.43793690216681513,226,2-6,0-9,3-8,14-9,207,207,0.37254901960784315,51.0,-0.050417647058823234,245.0,0.0,,0.0,,19.0,32.0,19-32,,,0.17423238367143323,185,26,31,24,21,20,16,33,15,16,6,35,26,20,20,13,7,20,26,66,26,16,23,15
224,Navy,4.68,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,1264,462,63,0.965,9.058823529411764,1.2352941176470589,7.3,262,5.137254901960785,564,0.363,1.54,421.1,280,237,5.06,73,0.375,1.4313725490196079,230,4.509803921568627,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,209,-1,0.3286705508474576,-114.00003457526611,-0.9519814450307804,-0.47686997445055435,-1.4288514194813349,0.10695876288659793,64.23623480244262,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0187229846836408,0.6758341953169966,1.57,-0.3,30.801100000000012,26,25,0.640592156862745,32.670199999999994,10.0,0.0,236,Patriot League,241,-0.13604993464052287,20.268456375838937,-6.67,224,205,284,0.8225745098039215,41.951299999999996,-16.51,216,250,230.0,0.8335392156862746,42.51050000000001,216,230.0,230,-0.4050128151260505,216,0.6006666666666667,0.459127644656137,0.21087279099350398,0.4452494622681147,225,209,0.4321552037215016,232,0-1,0-0,5-7,21-17,170,170,0.5098039215686274,51.0,-0.09413921568627481,276.0,0.0,,0.0,,26.0,25.0,26-25,,,0.14948962457390824,222,26,44,30,40,17,10,11,8,27,22,65,75,15,17,19,7,15,70,41,72,43,77,39
225,Maine,4.99,50,1674,459,0.274,9.18,33.48,0.27419354838709675,1260,450,60,0.966,9.0,1.2,8.1,299,5.98,725,0.433,1.64,420.0,323,269,5.76,71,0.369,1.42,192,3.84,0.802,0.465,/baseball/2025/schedule/Maine,19-29,1280.48,230,-8,0.34255020080321286,-61.78301713821487,-0.5159321762728681,-0.36393598371497254,-0.8798681599878406,0.15890083632019117,81.62954044520406,0.0963855421686747,0.23997641509433962,6.921428571428572,1.8838567900333356,0.627860629661555,1.63,-1.71,21.2259,20,30,0.524282,26.214100000000002,0.7186,0.7186,169,America East,181,-0.11916587222222225,40.20134228187919,-6.21,220,143,192,0.739132,36.9566,-17.68,227,244,230.3,0.7535620000000001,37.6781,228,230.7,231,-0.43244928571428576,229,0.5066666666666667,0.43004060754097323,0.5194587614729801,0.4449550745266993,226,230,0.4397557282720778,224,0-3,3-11,5-9,12-7,230,230,0.4,50.0,-0.024517999999999984,196.0,1.0,1.0,0.0,-0.2811999999999999,21.0,30.0,21-30,-0.7136492857142857,0.2815786543175904,0.14151942855480631,238,25,24,26,39,32,38,39,24,30,48,49,54,31,32,31,50,31,17,39,51,53,51,48
226,SFA,4.3,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,7.2,293,5.979591836734694,648,0.392,1.84,422.2,362,332,7.07,56,0.373,1.1428571428571428,225,4.591836734693878,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-3,0.334469160768453,-95.16749991425773,-0.7947163737790494,-0.2715776594918752,-1.0662940332709245,0.12031438935912939,71.50277214167869,0.11375126390293225,0.24701670644391407,7.716721932733302,1.82225356413482,0.6183616602078452,1.68,-2.24,17.1132,18,31,0.5026632653061226,24.630500000000005,10.0,0.0,208,Southland,208,-0.06487264739229028,31.231543624161063,-6.63,223,205,158,0.715351020408163,35.052199999999985,-17.78,229,219,223.7,0.7302102040816322,35.780299999999976,229,223.7,224,-0.44144234693877565,237,0.4713333333333333,0.42050652753697143,0.5768160757952457,0.4401191468654418,227,215,0.4374892773028441,228,1-6,2-5,4-14,11-6,243,243,0.3673469387755102,49.0,0.018097959183673518,120.0,0.0,,0.0,,18.0,31.0,18-31,,,0.16923817173177683,191,25,20,23,29,22,20,33,23,33,19,19,26,21,22,27,14,21,50,56,35,55,44,51
227,Milwaukee,5.69,54,1824,471,0.258,8.722222222222221,33.77777777777778,0.2582236842105263,1372,528,67,0.966,9.777777777777779,1.2407407407407407,7.2,340,6.296296296296297,753,0.413,1.78,457.1,430,383,7.54,55,0.376,1.0185185185185186,302,5.592592592592593,0.7889999999999999,0.394,/baseball/2025/schedule/Milwaukee,19-33,1231.28,258,-12,0.3438936457863902,-62.5162942259096,-0.5220555619731655,-0.5302581778943468,-1.0523137398675124,0.15460526315789475,83.31308068441223,0.13609734114465977,0.22734671730873576,8.466418726755633,2.5785986435334087,0.5787503149483975,1.26,-2.14,21.496499999999994,21,33,0.5288796296296296,28.5595,0.7874,0.7874,248,Horizon League,246,-0.11507656378600821,18.607382550335572,-7.56,238,147,198,0.7308962962962966,39.46840000000002,-19.22,239,243,240.0,0.7448888888888886,40.22399999999998,239,240.0,244,-0.43517447089947076,231,0.478,0.4271514763616458,0.5072606522155169,0.43913007590937925,228,258,0.43585519345785695,230,0-5,2-9,3-8,16-11,240,240,0.3888888888888889,54.0,-0.009194444444444339,170.0,1.0,1.0,0.0,-0.2949000000000001,22.0,33.0,22-33,-0.7300744708994709,0.27007848581078764,0.13602354513912263,250,25,21,25,26,32,31,13,35,26,19,26,18,33,32,27,43,33,91,14,21,14,21,16
228,Ohio St.,7.58,50,1637,432,0.264,8.64,32.74,0.2638973732437385,1254,379,79,0.954,7.58,1.58,8.3,336,6.72,717,0.438,2.08,418.0,505,447,9.62,74,0.378,1.48,238,4.76,0.8160000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.3520594159113796,-21.640437493096993,-0.1807130588383741,-1.4649116106561861,-1.6456246694945602,0.1740989615149664,93.54602863664631,0.11983887210473314,0.22510561255280628,10.873205741626794,3.0077029947703373,0.5150192027486916,1.1,-2.84,11.077000000000005,13,37,0.40928200000000003,20.464100000000002,10.0,0.0,228,Big Ten,224,0.03500668888888891,25.916107382550337,-7.46,237,205,37,0.6357160000000001,31.785800000000002,-19.64,242,175,218.0,0.6527520000000001,32.637600000000006,245,219.0,218,-0.4698272857142856,254,0.4313333333333334,0.39041396278744644,0.8245687154301193,0.4370983778716254,229,237,0.4375840915860533,227,3-12,0-7,4-11,6-7,264,264,0.26,50.0,0.03845999999999991,90.0,0.0,,0.0,,13.0,37.0,13-37,,,0.1856023623864473,161,24,13,17,12,47,45,22,50,10,55,5,5,46,47,16,65,46,66,11,5,7,4,9
229,UC Riverside,4.95,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,8.2,227,4.365384615384615,596,0.339,1.87,454.2,424,383,7.58,52,0.335,1.0,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,-7,0.2979734382685686,-254.79313368319117,-2.1277040528220286,-0.017001269302273043,-2.1447053221243015,0.0928246013667426,25.768098852552924,0.09198229217904574,0.2330316742081448,8.401585204755614,2.045241404417792,0.5992877662060855,1.65,-2.72,13.1777,16,36,0.4426230769230767,23.016399999999987,10.0,0.0,252,Big West,255,0.0017291933760683806,15.617449664429529,-7.02,229,205,74,0.6741250000000001,35.054500000000004,-19.91,246,186,220.3,0.6906096153846152,35.91169999999999,248,221.0,222,-0.460375824175824,247,0.4393333333333333,0.4004340202754405,0.7361105028659337,0.43709338740756176,230,277,0.4369046631097684,229,0-6,0-3,9-16,7-11,259,259,0.3076923076923077,52.0,0.05427500000000002,63.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1791426742286963,173,24,14,20,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
230,Bucknell,6.95,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,8.0,250,5.555555555555555,494,0.354,1.89,356.0,342,291,7.36,60,0.377,1.3333333333333333,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,243,+1,0.3263475783475783,-114.59481742631671,-0.9569483052614132,-2.1379960695834326,-3.0949443748448457,0.11477761836441894,61.32519808185327,0.1475783475783476,0.2218284904323175,8.646067415730338,2.884544569192699,0.5939619784652034,1.15,-3.23,13.772699999999992,18,27,0.5223933333333332,23.507699999999993,10.0,0.0,187,Patriot League,198,-0.07959803703703702,34.55369127516779,-5.51,214,205,188,0.7410088888888888,33.3454,-16.0,209,222,215.0,0.7555155555555555,33.9982,207,214.3,213,-0.43434484126984135,230,0.4053333333333333,0.4280310161607342,0.5244696397313028,0.43593097660066776,231,243,0.4385088982230506,225,1-4,1-1,9-12,7-10,274,274,0.4,45.0,0.09394000000000019,22.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1602028934703613,206,24,10,25,16,16,9,3,13,5,46,15,21,13,16,4,11,13,96,9,19,9,28,11
231,Mount St. Mary's,5.93,50,1644,450,0.274,9.0,32.88,0.2737226277372263,1293,457,71,0.961,9.14,1.42,8.5,357,7.14,682,0.415,1.8,431.0,382,329,6.87,107,0.406,2.14,276,5.52,0.821,0.469,/baseball/2025/schedule/Mount-Saint-Marys,23-27,1305.84,216,+10,0.35926817525276844,9.046174297401294,0.07554199533119123,-0.6004571737251001,-0.5249151783939089,0.1411192214111922,102.57969698776321,0.13288396726047183,0.24057450628366248,7.976798143851509,2.2928534844872415,0.6106324375946452,1.44,-1.79,23.750100000000003,23,27,0.5957259999999998,29.786299999999986,0.6355,0.6355,234,MAAC,236,-0.12148668333333335,21.929530201342274,-6.79,228,127,270,0.7884519999999996,39.42259999999998,-17.03,223,245,232.0,0.8006820000000003,40.03410000000002,223,232.0,235,-0.4210872857142858,222,0.5013333333333334,0.4420861406805091,0.3299085392945994,0.43544914237134347,232,216,0.4298982471391312,234,0-3,1-6,2-2,20-16,232,232,0.46,50.0,-0.01500200000000007,177.0,1.0,1.0,0.0,-0.31509999999999994,24.0,27.0,24-27,-0.7361872857142857,0.2657985705691222,0.11930354728579945,273,23,23,28,39,56,47,39,64,24,63,23,30,56,56,39,32,56,88,40,28,25,40,25
232,Pacific,4.6,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,7.1,266,4.75,622,0.347,1.73,473.1,414,366,6.96,58,0.333,1.0357142857142858,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,-16,0.29837065269175794,-261.30081509898724,-2.182047825445354,0.13518652585398663,-2.0468612995913675,0.10323660714285714,26.265868745184896,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1610784908722915,0.5992331119314181,1.54,-2.55,16.96090000000001,20,36,0.4867035714285715,27.255400000000005,10.0,0.0,285,West Coast,286,-0.026341071428571426,5.318791946308721,-7.26,235,205,139,0.7134714285714284,39.95439999999999,-20.83,258,205,232.7,0.7290589285714291,40.82730000000003,260,233.3,237,-0.4499928571428573,242,0.4506666666666667,0.4114416222365661,0.6191592189617645,0.4353040979354556,233,274,0.4340097635079088,231,0-0,0-3,7-19,13-14,253,253,0.35714285714285715,56.0,0.0542696428571427,64.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1702625331227368,189,23,16,21,10,2,4,4,4,52,16,32,29,3,2,10,6,3,11,7,30,31,30,35
233,San Diego St.,5.71,56,1872,524,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,1437,476,90,0.955,8.5,1.6071428571428572,8.5,317,5.660714285714286,748,0.4,1.86,479.0,439,370,6.95,45,0.362,0.8035714285714286,212,3.7857142857142856,0.762,0.355,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,234,+27,0.3283204016430854,-133.91874186402475,-1.118316830967687,0.1192621558588116,-0.9990546751088754,0.11965811965811966,63.797444764391976,0.09675947056138749,0.2644584647739222,8.248434237995825,2.2534576910891047,0.6074750214804657,1.48,-2.17,17.670399999999994,19,37,0.4754821428571428,26.626999999999995,0.47530000000000006,0.47530000000000006,239,Mountain West,239,-0.008538095238095244,20.93288590604027,-7.63,239,75,119,0.7018678571428572,39.3046,-21.18,261,195,231.7,0.717566071428571,40.18369999999997,261,231.7,232,-0.45627321428571466,245,0.47600000000000003,0.4047834414504009,0.6489311281336074,0.4347823331427452,234,234,0.43130964611965467,233,0-5,2-8,5-12,12-12,241,241,0.3392857142857143,56.0,0.023742857142857288,111.0,0.0,1.0,1.0,-0.5047,19.0,38.0,19-38,-0.9609732142857147,0.10841367491137471,0.12130235043535463,272,23,20,20,15,12,19,52,16,50,63,17,29,14,12,30,14,14,18,86,24,27,36,30
234,Central Mich.,5.05,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,6.2,343,6.236363636363636,781,0.418,1.79,461.2,414,359,7.0,80,0.364,1.4545454545454546,193,3.5090909090909093,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,270,-8,0.3368918302145139,-94.18504616738625,-0.7865121855864123,-0.31393689493852317,-1.1004490805249354,0.14278074866310161,74.53874425056057,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4252858564514335,0.5932244139176833,1.22,-2.03,20.77210000000001,20,35,0.5042672727272729,27.734700000000007,10.0,0.0,225,Mid-American,223,-0.10460268686868689,26.24832214765101,-7.73,241,205,161,0.7211327272727273,39.6623,-20.48,256,237,244.7,0.7359454545454548,40.47700000000001,257,245.0,248,-0.45090383116883104,243,0.4853333333333334,0.4104758443964743,0.5725604355307755,0.4325344709426863,235,270,0.4280860421278973,235,0-5,2-7,7-16,11-7,239,239,0.36363636363636365,55.0,-0.01403818181818195,176.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16811503923928936,192,22,21,21,30,22,28,41,32,31,4,25,27,24,22,26,33,24,6,63,26,19,27,14
235,Lehigh,6.37,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,8.3,343,6.86,610,0.393,1.9,398.1,379,329,7.43,105,0.396,2.1,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,240,+1,0.34880964597229347,-34.637977847807456,-0.2892517737152881,-1.461932900488471,-1.751184674203759,0.1347517730496454,89.47357421601116,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7310219839588066,0.6079766893913726,1.3,-2.32,22.7892,24,26,0.6203360000000001,31.016800000000007,10.0,0.0,229,Patriot League,229,-0.1037883888888889,24.255033557046985,-7.02,229,205,279,0.8034580000000001,40.172900000000006,-16.75,218,236,227.7,0.8149139999999993,40.745699999999964,217,227.3,227,-0.41583728571428563,220,0.466,0.4476519784716168,0.2646150091477707,0.43073638260275915,236,240,0.42776534273779465,236,0-3,0-1,6-8,18-14,246,246,0.48,50.0,0.02421599999999996,110.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1423689137557044,235,22,19,28,36,43,32,15,57,10,55,14,20,40,43,14,26,40,84,25,19,12,37,19
236,Marist,5.09,49,1673,441,0.264,9.0,34.142857142857146,0.26359832635983266,1279,400,66,0.962,8.16326530612245,1.346938775510204,7.7,298,6.081632653061225,608,0.363,1.59,426.1,330,265,5.59,52,0.367,1.0612244897959184,235,4.795918367346939,0.73,0.453,/baseball/2025/schedule/Marist,23-26,1309.16,214,+15,0.3209424603174603,-154.6918027911839,-1.291786677997365,-0.5108049940362637,-1.8025916720336288,0.09982068141063957,54.55176573790137,0.11656746031746032,0.24778761061946902,6.970194789955409,2.1294425129728256,0.6244163066299908,1.52,-1.69,24.1544,23,26,0.6068020408163264,29.733299999999993,0.6431,0.6431,218,MAAC,212,-0.1365915306122449,29.902684563758385,-6.73,225,129,274,0.8019877551020406,39.29739999999999,-16.88,221,251,232.3,0.8139122448979592,39.8817,219,231.7,232,-0.4251280612244899,227,0.5080000000000001,0.4378022738157328,0.30052236274245325,0.42950079866699153,237,214,0.4228870597189807,239,0-2,0-0,9-9,14-15,228,228,0.46938775510204084,49.0,-0.02355918367346932,191.0,0.0,1.0,1.0,-0.35959999999999986,23.0,27.0,23-27,-0.7847280612244898,0.23181252465703558,0.11083042859004384,278,22,25,26,35,9,8,22,27,26,38,57,63,9,9,13,5,9,55,58,50,35,49,33
237,Bradley,6.59,50,1706,454,0.266,9.08,34.12,0.2661195779601407,1274,443,44,0.975,8.86,0.88,7.9,308,6.16,723,0.424,2.04,424.2,430,398,8.43,66,0.37,1.32,223,4.46,0.794,0.352,/baseball/2025/schedule/Bradley,16-34,1273.57,236,+9,0.34441917943648054,-54.74498602175981,-0.4571596060944713,-0.8253327802971421,-1.2824923863916133,0.15767878077373973,83.9716540224082,0.11023232822540781,0.23430232558139535,9.123055162659123,2.426260848217824,0.5771435303596335,1.2,-2.66,14.964899999999995,16,34,0.47264199999999995,23.632099999999998,0.5710999999999999,0.5710999999999999,241,Missouri Valley,233,-0.08670591666666663,22.926174496644293,-7.63,239,114,118,0.6958360000000003,34.791800000000016,-19.58,242,226,235.7,0.7115619999999997,35.578099999999985,243,236.0,239,-0.4632232857142857,251,0.44333333333333336,0.39741525664886995,0.6564663964499079,0.4269417282424144,238,236,0.4255606945496685,237,0-6,0-8,7-13,9-7,256,256,0.32,50.0,0.02070200000000011,114.0,0.0,1.0,1.0,-0.39460000000000006,16.0,35.0,16-35,-0.8578232857142858,0.18063456902379146,0.13236794674781027,254,21,15,18,14,34,34,25,30,19,44,7,11,34,34,22,49,34,42,28,14,19,19,12
