,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Towson,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,737,0.408,466.1,433,378,7.3,1399,526,84,0.958,9.392857142857142,1.5,218,3.892857142857143,58,0.365,1.0357142857142858,1.72,335,5.982142857142857,5.02,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,227,+11,0.3327221702525725,-110.76802631707707,-0.9249918752166518,-0.07759637145318657,-1.0025882466698384,0.13676633444075303,69.31352816977898,0.1019644527595884,0.2432876712328767,8.360866766788241,2.26647979839451,0.5656481123506799,1.46,-2.34,21.368499999999997,21,35,0.545875,30.569,10.0,0.0,257,Coastal Athletic,258,-0.101301875,14.62080536912751,-9.57,257,205,221,0.7431857142857147,41.61840000000002,-21.36,263,235,251.7,0.7564553571428573,42.36150000000001,264,252.0,256,-0.46112499999999984,249,0.46466666666666673,0.39963977434889153,0.4621697246399671,0.4117737366842924,247,227,0.4069431653140364,247,1-4,0-1,5-15,15-15,247,247,0.375,56.0,-0.006580357142857096,166.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16456353139685603,230,18,18,19,23,18,23,33,24,39,22,33,23,19,18,29,29,19,24,45,22,26,15,27
247,UIW,7.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,803,0.468,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,216,4.32,83,0.39,1.66,2.0,359,7.18,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,+1,0.3677181862506094,45.60085656470577,0.3807996154461571,-1.2445826783599752,-0.8637830629138181,0.17959183673469387,113.16884184650662,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8063299662398884,0.566205530508493,1.13,-1.82,19.465100000000003,17,33,0.5171100000000001,25.855500000000003,10.0,0.0,237,Southland,237,-0.0926887,21.597315436241615,-8.86,252,205,180,0.7248499999999994,36.24249999999997,-19.96,250,231,244.3,0.7391340000000001,36.956700000000005,249,244.0,247,-0.4781052857142857,258,0.49933333333333335,0.3816379617903439,0.5384870100797678,0.40827388107863405,248,267,0.39995766165954477,249,3-4,0-3,3-18,11-8,235,235,0.34,50.0,-0.04930200000000001,243.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1721992825941037,222,18,22,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
248,Little Rock,8.3,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,682,0.394,437.2,379,322,6.62,1313,479,62,0.967,9.392156862745098,1.2156862745098038,193,3.784313725490196,66,0.362,1.2941176470588236,1.72,294,5.764705882352941,5.18,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,-21,0.3310873882820258,-111.30967533874659,-0.929515030146118,-0.21133283128533847,-1.1408478614314566,0.1260115606936416,67.26489851675198,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9901286570226013,0.5961172638099087,1.61,-0.98,24.07669999999999,19,32,0.5515039215686276,28.126700000000007,0.5314,0.5314,273,Ohio Valley,271,-0.1805331209150327,10.302013422818789,-9.13,253,102,230,0.754764705882353,38.493,-20.17,255,267,258.3,0.7679529411764707,39.165600000000005,253,257.7,261,-0.47512261904761893,255,0.5553333333333333,0.3848000644287459,0.4472354637649034,0.4057531712535501,249,269,0.3920924120044961,251,1-2,0-0,2-16,16-14,202,202,0.37254901960784315,51.0,-0.09954313725490177,279.0,0.0,1.0,1.0,-0.3071999999999999,19.0,33.0,19-33,-0.7823226190476189,0.31331587039855785,0.15408989383697286,248,18,33,17,23,18,16,28,19,34,55,33,36,17,18,25,17,17,16,47,32,47,29,45
249,N.C. A&T,7.3,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,690,0.4,439.2,473,419,8.58,1319,445,83,0.955,8.557692307692308,1.5961538461538463,175,3.3653846153846154,58,0.341,1.1153846153846154,1.93,293,5.634615384615385,5.87,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,+2,0.3204166666666667,-155.06622497979117,-1.2949133698224151,-0.6146297813948336,-1.9095431512172487,0.1455072463768116,53.89286657960631,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422469594459383,0.5272852942648177,1.24,-3.02,14.436099999999994,15,37,0.4759749999999998,24.75069999999999,10.0,0.0,250,Coastal Athletic,253,-0.09110736645299146,16.281879194630875,-9.75,258,205,120,0.6841750000000002,35.57710000000001,-21.35,262,229,249.7,0.6989980769230768,36.347899999999996,263,250.0,253,-0.48912582417582406,262,0.4193333333333334,0.36995443237175646,0.64762351404522,0.40380396400213947,250,257,0.40238570495320103,248,0-8,2-2,2-17,11-10,270,270,0.28846153846153844,52.0,0.010844230769230856,130.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1749565921383976,214,17,11,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
250,Niagara,7.1,46,1510,395,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,678,0.449,383.0,370,316,7.43,1149,400,68,0.958,8.695652173913043,1.4782608695652173,229,4.978260869565218,44,0.371,0.9565217391304348,1.85,287,6.239130434782608,6.46,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-26,1309.4,213,+22,0.3523025952512424,-18.801781488706848,-0.15700826036990992,-1.859839856448001,-2.016848116817911,0.18741721854304635,93.8507692171164,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9602147876472094,0.5874154174323605,1.09,-1.83,21.6452,19,26,0.6012066666666667,27.054299999999998,0.6217,0.6217,256,MAAC,257,-0.18287910493827164,14.953020134228183,-8.05,247,122,272,0.7905800000000001,35.576100000000004,-17.12,224,269,246.7,0.8026311111111112,36.1184,224,246.7,250,-0.46093150793650783,248,0.4986666666666667,0.3998449068135131,0.3153676179526762,0.3990736672978732,251,213,0.38997810433959157,255,0-3,1-2,2-11,16-10,236,236,0.4222222222222222,45.0,-0.05878222222222218,255.0,0.0,1.0,1.0,-0.3868,19.0,27.0,19-27,-0.8477315079365078,0.2657745847050533,0.1261681942629472,279,17,22,19,23,48,46,19,32,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
251,Harvard,8.5,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,550,0.399,348.2,359,309,7.98,1046,363,59,0.96,8.642857142857142,1.4047619047619047,144,3.4285714285714284,52,0.35,1.2380952380952381,1.82,224,5.333333333333333,5.94,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,+14,0.32358070500927644,-115.04985945188696,-0.9607482301181562,-1.9636648008601747,-2.924413030978331,0.1348803480783176,57.85788631237041,0.08905380333951762,0.233071988595866,9.27914991384262,2.5396458228712264,0.5519512669773763,1.43,-3.65,11.679599999999994,14,28,0.5220357142857143,21.9255,10.0,0.0,228,Ivy League,225,-0.12795123015873017,25.583892617449663,-7.93,244,205,187,0.7215738095238095,30.306099999999997,-16.88,222,248,238.0,0.7351309523809524,30.8755,219,237.0,240,-0.47849166666666654,259,0.37733333333333335,0.3812283363224343,0.5254184495674175,0.3963341974509868,252,225,0.3980694942864912,250,0-7,0-2,2-12,12-7,282,282,0.3333333333333333,42.0,0.055247619047619156,58.0,0.0,,0.0,,14.0,28.0,14-28,,,0.16051298627384317,237,17,7,16,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
252,Grambling,7.2,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,821,0.492,405.1,475,422,9.37,1216,437,74,0.957,8.918367346938776,1.510204081632653,299,6.1020408163265305,113,0.425,2.306122448979592,2.05,459,9.36734693877551,7.04,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,-3,0.39206117647058825,156.69121101847273,1.3084831600687292,-1.8626901621362173,-0.5542070020674881,0.2025164769322948,143.67429915303453,0.14070588235294118,0.24129793510324485,10.552949888916316,3.264269204585833,0.5385613093669258,1.03,-2.91,23.79949999999999,23,26,0.6593877551020407,32.309999999999995,0.8276,0.8276,286,SWAC,283,-0.17338318594104307,6.31543624161074,-9.31,256,149,289,0.8181510204081631,40.08939999999999,-17.58,230,264,250.0,0.8281122448979592,40.5775,226,248.7,252,-0.4406688775510206,234,0.4266666666666667,0.4213265285176632,0.16100562479012637,0.39391281292162666,253,250,0.3909214933709554,253,0-2,0-5,2-6,21-13,267,267,0.46938775510204084,49.0,-0.016316326530612046,178.0,1.0,1.0,0.0,-0.19310000000000002,24.0,26.0,24-26,-0.6337688775510206,0.4212895110657442,0.13328050285957976,275,16,12,24,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
253,VCU,8.2,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,712,0.405,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,217,4.018518518518518,101,0.368,1.8703703703703705,1.79,326,6.037037037037037,5.55,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,+25,0.3356358517128109,-97.26858306233834,-0.8122619138211361,-0.2841918355910588,-1.0964537494121949,0.14545454545454545,72.96481277314611,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2896677845523414,0.5909725666215159,1.48,-0.86,24.163100000000004,17,37,0.5131685185185184,27.711099999999995,10.0,0.0,249,Atlantic 10,248,-0.14023842592592595,17.942953020134226,-10.71,267,205,175,0.7249259259259256,39.14599999999999,-22.92,273,253,264.3,0.7393203703703705,39.923300000000005,272,264.0,268,-0.5034078042328044,270,0.5633333333333334,0.35481325440356887,0.5489442729783572,0.39303987540282004,254,241,0.3774874244694907,261,0-5,1-3,4-17,12-12,196,196,0.3148148148148148,54.0,-0.13265000000000005,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17355857338107808,218,16,35,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
254,Akron,8.5,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,692,0.386,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,242,4.481481481481482,87,0.376,1.6111111111111112,1.66,298,5.518518518518518,4.84,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,+30,0.33474701011959523,-103.31964226246423,-0.862792565875451,0.002732623558256035,-0.860059942317195,0.11836962590731435,71.85095950248859,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0964229964266576,0.6077552594001543,1.77,-1.24,24.585800000000006,19,34,0.5475660377358492,29.021000000000008,10.0,0.0,266,Mid-American,264,-0.15467462788259956,12.627516778523486,-10.02,262,205,226,0.7565849056603773,40.099,-21.83,266,260,262.7,0.7704000000000001,40.8312,266,262.7,266,-0.49120249326145554,263,0.538,0.3677528317476741,0.45768318163366495,0.3916246179102308,255,247,0.378256542398207,260,0-1,1-10,8-13,10-10,210,210,0.3584905660377358,53.0,-0.10539245283018883,284.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1641391197289297,231,16,30,14,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
255,Sam Houston,7.3,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,643,0.363,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,273,4.963636363636364,41,0.36,0.7454545454545455,1.95,272,4.945454545454545,5.09,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,-24,0.31751872659176034,-179.3722946699158,-1.4978863551625794,0.03355573277661129,-1.464330622385968,0.11349520045172219,50.26130831856007,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136022914682036,0.5169616876216805,1.44,-2.24,14.154299999999997,12,43,0.42245090909090915,23.234800000000003,10.0,0.0,239,Conference USA,242,-0.04186608080808082,19.93624161073825,-11.23,269,205,52,0.6504872727272724,35.77679999999998,-24.69,279,214,254.0,0.6670509090909092,36.68780000000001,279,254.0,258,-0.5262456493506494,276,0.4713333333333333,0.3306014941322618,0.7896298872006147,0.39150567602480996,256,252,0.3842152232824489,258,0-14,2-5,6-11,4-13,242,242,0.21818181818181817,55.0,-0.03916909090909085,227.0,0.0,,0.0,,12.0,43.0,12-43,,,0.18700134460870094,197,15,20,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
256,Presbyterian,6.6,50,1669,467,0.28,9.34,33.38,0.2798082684242061,692,0.415,418.2,432,364,7.82,1256,402,80,0.954,8.04,1.6,162,3.24,65,0.362,1.3,1.93,277,5.54,5.95,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,-1,0.33532507739938083,-89.73345301110017,-0.7493382136538651,-1.1396132704820525,-1.8889514841359176,0.1348112642300779,72.57536544294399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6691053367144932,0.554068089042239,1.1,-2.88,16.5928,17,33,0.5354259999999997,26.77129999999999,0.5622,0.5622,255,Big South,254,-0.14578188888888888,15.949664429530202,-9.77,259,112,209,0.7349919999999996,36.74959999999998,-20.43,257,256,257.3,0.7485159999999997,37.42579999999999,256,257.0,259,-0.48801528571428576,260,0.4286666666666667,0.37113178035989136,0.4898922803695168,0.3886567992345466,257,265,0.3850028031057735,257,1-5,0-7,1-11,15-10,266,266,0.34,50.0,0.00814400000000004,138.0,0.0,1.0,1.0,-0.47859999999999997,17.0,34.0,17-34,-0.9666152857142858,0.1793660286255056,0.12250974333636559,281,15,12,15,9,24,25,52,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
257,UNC Asheville,8.5,50,1659,449,0.271,8.98,33.18,0.2706449668474985,658,0.397,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,164,3.28,53,0.351,1.06,2.16,281,5.62,7.41,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,-16,0.3242976501305483,-133.34780424383197,-1.1135490953900744,-1.5768912780856623,-2.6904403734757367,0.12597950572634117,58.756327243022064,0.08563968668407311,0.24523809523809523,10.882496343247196,3.023451613393469,0.5396868948721796,1.15,-4.01,12.239399999999995,15,35,0.4995480000000001,24.977400000000006,10.0,0.0,252,Big South,252,-0.14264925555555558,16.614093959731548,-9.98,261,205,153,0.7003659999999999,35.018299999999996,-20.73,259,254,258.0,0.7145619999999999,35.7281,258,257.7,261,-0.4935792857142857,265,0.3533333333333334,0.3652330524608967,0.5850812797440745,0.38776628120749446,258,256,0.3909109484030632,254,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.055212000000000094,59.0,0.0,,0.0,,15.0,35.0,15-35,,,0.16183947331171122,236,15,5,14,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
258,Manhattan,7.1,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,590,0.377,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,216,4.5,44,0.361,0.9166666666666666,1.84,259,5.395833333333333,6.31,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,-13,0.3248734518039849,-127.04678218684626,-1.0609310755330739,-1.6714357673281701,-2.7323668428612438,0.11805998723675813,59.47789403524104,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9493732571536784,0.5800099894540828,1.13,-3.55,17.98700000000001,20,28,0.5998416666666665,28.792399999999994,10.0,0.0,232,MAAC,232,-0.16430446759259257,23.258389261744966,-8.79,251,205,271,0.7881749999999998,37.83239999999999,-18.41,233,262,248.7,0.8001375000000005,38.406600000000026,232,248.3,251,-0.46405386904761925,252,0.38400000000000006,0.3965347057716639,0.3189891404496462,0.3871865011910339,259,233,0.38747751672028047,256,0-3,0-2,4-13,16-10,279,279,0.4166666666666667,48.0,0.04193749999999985,83.0,0.0,,0.0,,20.0,28.0,20-28,,,0.14189703865127454,266,14,8,18,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
259,UAlbany,7.1,50,1627,410,0.252,8.2,32.54,0.2519975414874001,596,0.366,411.2,406,342,7.48,1235,439,61,0.965,8.78,1.22,242,4.84,87,0.375,1.74,1.8,301,6.02,4.42,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,-13,0.3315808080808081,-107.36354245889687,-0.8965620113576672,-0.7300464617294454,-1.6266084730871126,0.11432083589428396,67.88322833038333,0.12222222222222222,0.23447015834348356,8.886186770428015,2.133316760248057,0.5548498241811841,1.61,-2.85,19.303099999999993,20,30,0.5843,29.215,0.637,0.637,248,America East,245,-0.1531382,18.93959731543623,-9.22,255,128,259,0.7828960000000003,39.14480000000001,-19.77,249,258,254.0,0.7954459999999999,39.772299999999994,247,253.3,257,-0.47562328571428575,256,0.4306666666666667,0.38426927786606363,0.36022320306776623,0.3855785180553682,260,244,0.3814607375647906,259,0-3,2-1,5-10,13-16,265,265,0.4,50.0,0.013938000000000172,126.0,0.0,1.0,1.0,-0.44599999999999995,20.0,31.0,20-31,-0.9216232857142856,0.21206766233702884,0.11503588754787324,283,14,12,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
260,Bellarmine,5.1,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,718,0.397,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,251,4.5636363636363635,66,0.36,1.2,2.22,355,6.454545454545454,6.58,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,+39,0.33202508128193214,-114.7205433522714,-0.9579982062470939,-1.4017989186603004,-2.359797124907394,0.14554510237963475,68.43997000619446,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3144619299317295,0.5421492969479053,0.78,-4.79,10.576699999999995,17,38,0.49186545454545444,27.052599999999995,10.0,0.0,258,ASUN,256,-0.1349455555555555,15.285234899328856,-10.05,263,205,147,0.7109799999999998,39.10389999999999,-22.93,272,249,261.3,0.7260654545454548,39.93360000000001,273,261.7,264,-0.495391103896104,266,0.30133333333333334,0.3633122360595672,0.6054640718302489,0.3840416290845181,261,249,0.39159515522595667,252,1-4,0-10,3-10,13-14,291,291,0.3090909090909091,55.0,0.1167872727272728,12.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1593030045404309,241,14,4,13,11,16,17,8,41,10,1,3,5,18,16,9,36,18,56,8,5,4,9,3
261,Texas Southern,5.7,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,822,0.486,419.2,452,420,9.01,1259,454,62,0.965,8.73076923076923,1.1923076923076923,277,5.326923076923077,115,0.429,2.2115384615384617,2.02,431,8.288461538461538,5.58,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,+1,0.3905901639344262,150.78384701644384,1.2591524652147612,-1.2541706190635786,0.0049818461511825785,0.18428824571766095,141.83089742983827,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802835510225575,0.5534619316641081,1.03,-2.25,26.519099999999987,22,30,0.6334711538461536,32.940499999999986,0.4314,0.4314,274,SWAC,274,-0.2082149519230769,9.305369127516784,-10.94,268,58,282,0.7966288461538459,41.42469999999999,-19.98,252,277,265.7,0.807375,41.9835,250,265.0,269,-0.46571620879120884,253,0.4706666666666667,0.39477236036851515,0.229765737971946,0.3834638678343563,262,280,0.37549986983253314,262,0-8,0-1,3-5,19-16,244,244,0.4230769230769231,52.0,-0.08690576923076904,272.0,0.0,1.0,1.0,-0.4478999999999999,22.0,31.0,22-31,-0.9136162087912088,0.21788746356032299,0.10553107229250329,286,13,19,18,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,12,6
262,Cornell,7.1,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,50,0.382,1.4705882352941178,1.83,229,6.735294117647059,6.93,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,3.4054324405933274,0.028437785197427602,-3.148820344920051,-3.120382559722623,0.17757009345794392,101.42144518013122,0.11698379140239605,0.2319932998324958,8.874564459930314,3.084980833566274,0.5701222858748656,1.02,-2.6,13.755299999999997,12,22,0.5680941176470587,19.315199999999997,10.0,0.0,260,Ivy League,259,-0.2396533333333333,14.28859060402685,-7.32,236,205,249,0.7632529411764707,25.950600000000005,-14.38,189,284,236.3,0.7759558823529414,26.382500000000007,186,235.3,238,-0.5030951680672269,268,0.4473333333333334,0.35514469862932857,0.4032195162724683,0.36800463458778987,263,287,0.36075975488943257,265,1-2,1-2,2-5,8-13,255,255,0.35294117647058826,34.0,-0.05162647058823516,246.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1483183084006756,254,13,16,13,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
263,Ark.-Pine Bluff,5.8,51,1743,488,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,655,0.376,419.1,420,342,7.34,1258,425,87,0.951,8.333333333333334,1.7058823529411764,192,3.764705882352941,54,0.366,1.0588235294117647,1.96,327,6.411764705882353,5.97,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,232,+4,0.3257424765663542,-134.9504306678717,-1.1269321669363779,-1.5185742008146468,-2.6455063677510244,0.09581181870338497,60.5669138124833,0.09472126295017266,0.2684869169510808,9.01932712956335,3.078225361131666,0.5910668284708938,0.97,-4.77,14.1543,19,32,0.5708823529411765,29.115000000000002,0.7226,0.7226,259,SWAC,261,-0.15127907407407407,13.624161073825505,-10.12,264,145,252,0.7678725490196079,39.161500000000004,-20.82,260,257,260.3,0.7807254901960784,39.817,259,260.0,263,-0.4881481092436978,261,0.30266666666666675,0.3709909662228343,0.39582196547064274,0.36793078609194696,264,232,0.37389118435379043,263,0-2,0-4,0-16,19-10,290,290,0.37254901960784315,51.0,0.0950137254901961,20.0,0.0,1.0,1.0,-0.6233,19.0,33.0,19-33,-1.1114481092436979,0.07409687089825412,0.0818219457751761,292,13,4,15,24,12,12,52,40,9,3,11,22,13,12,7,4,13,14,91,14,6,25,4
264,Central Ark.,7.7,52,1764,493,0.279,9.48076923076923,33.92307692307692,0.27947845804988664,726,0.412,447.0,399,360,7.25,1341,465,50,0.973,8.942307692307692,0.9615384615384616,249,4.788461538461538,94,0.392,1.8076923076923077,1.8,304,5.846153846153846,4.99,0.804,0.378,/baseball/2025/schedule/Central-Arkansas,19-33,1197.72,281,-26,0.3524417520969245,-21.647921442016795,-0.18077555513965818,-0.10826733320219922,-0.28904288834185743,0.1320861678004535,94.02515384186897,0.11602982292637465,0.2536312849162011,8.033557046979865,2.0312050243547226,0.5964643777158355,1.54,-0.85,27.081199999999995,19,33,0.5902961538461537,30.695399999999992,0.3067,0.3067,287,ASUN,287,-0.19507398504273507,4.986577181208062,-11.7,273,20,265,0.7801461538461537,40.56759999999999,-22.2,269,275,272.3,0.7922903846153845,41.199099999999994,268,272.0,272,-0.5073527472527476,271,0.5640000000000001,0.35063098527134684,0.3443146272075933,0.3678106932587273,265,281,0.34989324548104317,270,0-1,2-4,1-7,16-21,195,195,0.36538461538461536,52.0,-0.1554076923076922,297.0,0.0,1.0,1.0,-0.3423000000000001,19.0,34.0,19-34,-0.8496527472527478,0.26437816613304366,0.1344673084335656,273,12,35,12,21,46,39,49,20,38,38,23,23,47,46,44,23,47,54,70,27,41,29,35
265,UMass Lowell,7.8,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,692,0.394,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,181,3.4150943396226414,73,0.356,1.3773584905660377,1.76,279,5.264150943396227,4.79,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,-7,0.3278833904948555,-126.63752904226351,-1.0575135204295616,-0.34279745112630666,-1.4003109715558684,0.1275626423690205,63.24980354183324,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1782204555040603,0.6104434095855363,1.63,-1.54,23.8808,18,35,0.5560339622641507,29.46979999999999,10.0,0.0,267,America East,267,-0.19303922955974845,11.630872483221466,-11.47,270,205,236,0.7610716981132073,40.33679999999999,-23.05,274,273,272.3,0.7744452830188683,41.04560000000002,274,272.3,273,-0.5144326819407007,273,0.518,0.34312512469138834,0.43521667673851194,0.3676154795340733,266,283,0.35388126004822584,268,0-1,3-6,2-10,13-18,220,220,0.33962264150943394,53.0,-0.11095849056603779,287.0,0.0,,0.0,,18.0,35.0,18-35,,,0.15536425202321708,246,12,27,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,31,39,48
266,UMBC,7.5,45,1407,369,0.262,8.2,31.266666666666666,0.2622601279317697,555,0.394,363.1,350,288,7.13,1090,390,86,0.945,8.666666666666666,1.9111111111111112,196,4.355555555555555,80,0.377,1.7777777777777777,1.8,259,5.7555555555555555,4.88,0.771,0.366,/baseball/2025/schedule/UMBC,18-27,1224.41,263,-10,0.3405189504373178,-60.56210225096562,-0.5057366677982128,-1.4787451801948945,-1.9844818479931075,0.13219616204690832,79.08407578553269,0.11428571428571428,0.22857142857142856,8.675296061690993,2.1974603873109357,0.565448341496798,1.54,-2.8,17.60530000000001,18,27,0.6044800000000004,27.201600000000013,0.5353,0.5353,284,America East,284,-0.16767438888888886,5.983221476510067,-9.2,254,103,273,0.7994111111111112,35.9735,-18.52,235,263,250.7,0.8115022222222225,36.51760000000001,234,250.3,254,-0.49201373015873007,264,0.43400000000000005,0.3668927911799805,0.30668303897337346,0.366064741297471,267,263,0.35986039537233333,266,0-0,0-3,2-6,16-18,262,262,0.4,45.0,0.008771111111110896,137.0,0.0,1.0,1.0,-0.41989999999999994,18.0,28.0,18-28,-0.91191373015873,0.21912487982634837,0.11093062334653425,285,12,13,14,18,33,23,19,18,9,30,23,26,29,33,11,23,29,50,16,18,30,15,35
