,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,423.0,192,162,3.45,752,0.464,365,7.604166666666667,1269,380,41,0.976,7.916666666666667,0.8541666666666666,260,5.416666666666667,52,0.395,1.0833333333333333,1.21,9.3,3.38,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,-1,0.3685040567951319,51.911541547076,0.45148500047460477,1.0677505341861226,1.5192355346607274,0.17879161528976573,115.66126493980123,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8965594625975254,0.7486605156610329,2.76,5.11,36.399200000000015,37,11,0.4184270833333333,20.0845,0.1789000000000001,0.7156000000000003,6,ACC,11,0.8510131770833333,96.67785234899328,16.92,13,7,46,0.6671020833333331,32.02089999999999,5.65,12,6,10.3,0.6530770833333334,31.3477,12,10.3,11,0.025028431372548995,12,0.9366666666666668,0.9109304881190841,0.7685807126417786,0.8987469689933381,11,5,0.8948401415787609,12,6-4,15-5,5-2,11-0,4,4,0.7708333333333334,48.0,0.012516666666666398,129.0,2.0,4.0,2.0,0.26270000000000004,39.0,13.0,39-13,0.28772843137254905,0.9370972270135342,0.34981076942776074,4,96,98,95,96,70,71,63,76,85,83,97,98,71,70,81,72,71,84,45,98,95,96,94
11,Florida St.,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,400.2,219,200,4.49,875,0.537,384,8.170212765957446,1202,403,34,0.979,8.574468085106384,0.723404255319149,211,4.48936170212766,57,0.411,1.2127659574468086,1.36,10.9,4.74,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,-3,0.4009791666666666,182.6316328515407,1.5883836308324795,0.43547217848931435,2.0238558093217938,0.21915285451197053,156.59063859303163,0.10989583333333333,0.2620060790273556,4.925037481259371,1.121132073333198,0.714926294877662,2.3,4.49,34.25320000000002,36,11,0.41508085106383,19.50880000000001,0.19499999999999998,0.585,10,ACC,9,0.8740897222222223,97.34228187919463,16.49,14,14,42,0.6640489361702129,31.210300000000007,5.45,13,2,9.7,0.6499893617021278,30.54950000000001,13,9.7,10,0.02319190654985398,13,0.8953333333333333,0.9089887821810468,0.7766883706671002,0.8941556846939919,12,12,0.8940343541775679,13,11-7,3-2,7-2,15-0,8,8,0.7659574468085106,47.0,0.03716595744680806,97.0,1.0,3.0,2.0,0.07290000000000006,37.0,13.0,37-13,0.09609190654985404,0.8922801625315205,0.33800201676814734,8,95,97,95,94,91,93,96,85,66,96,88,88,94,91,89,92,94,41,84,92,89,92,83
12,UC Irvine,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,436.0,250,222,4.58,833,0.485,406,8.285714285714286,1308,433,45,0.975,8.83673469387755,0.9183673469387755,232,4.73469387755102,124,0.419,2.5306122448979593,1.42,9.6,4.25,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,17,+2,0.3845919324577861,128.7842939748118,1.1200626160101885,0.8926993191135987,2.012761935123787,0.18044237485448195,135.93730640319438,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2885602055265153,0.7110407553636665,2.27,3.8,34.36410000000001,38,11,0.4271918367346939,20.9324,0.5386,1.6158,21,Big West,18,0.7645262414965985,94.35234899328859,17.07,11,164,61,0.6678142857142858,32.7229,5.94,11,13,11.7,0.6543489795918365,32.063099999999984,11,11.7,13,0.029232853141256482,10,0.8493333333333333,0.9153757047659967,0.7473444034046273,0.891987823991664,13,17,0.8963824758728682,11,9-4,2-2,16-1,11-4,24,24,0.7755102040816326,49.0,0.07420204081632631,35.0,2.0,3.0,1.0,-0.10430000000000007,40.0,12.0,40-12,-0.07506714685874359,0.852252060684074,0.32285755198134203,20,95,91,96,90,85,85,87,87,82,89,81,85,85,85,89,75,85,38,89,87,81,90,81
13,Ole Miss,51,1707,483,0.283,9.470588235294118,33.470588235294116,0.28295254833040423,442.0,265,223,4.54,864,0.506,388,7.607843137254902,1326,405,50,0.972,7.9411764705882355,0.9803921568627451,291,5.705882352941177,77,0.406,1.5098039215686274,1.36,11.1,3.99,0.912,0.668,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,34,-4,0.3874537695590327,140.18101229703535,1.2191821417220552,1.4390042952101827,2.6581864369322377,0.22319859402460457,139.5441671810318,0.1379800853485064,0.2254335260115607,5.395927601809954,0.8731842612470031,0.6785009577111477,2.77,3.31,29.445499999999996,34,17,0.36702156862745133,18.718100000000018,0.39325,1.573,27,SEC,17,0.7063883986928104,94.68456375838926,15.28,19,90,7,0.5947470588235297,30.332100000000015,4.38,19,20,19.3,0.5808490196078433,29.623300000000008,18,19.0,17,-0.006778431372549007,19,0.8166666666666667,0.8773019885206625,0.8931322381438623,0.8732605330007331,14,34,0.8790913429569659,14,15-15,0-0,12-1,7-1,36,36,0.6666666666666666,51.0,0.08930392156862754,24.0,2.0,4.0,2.0,-0.20340000000000003,36.0,19.0,36-19,-0.21017843137254905,0.8206542681656313,0.3285566215497305,17,95,88,93,84,87,87,59,76,95,97,88,86,87,87,94,94,87,92,12,84,96,80,95
14,Clemson,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,460.1,295,257,5.02,739,0.438,373,7.037735849056604,1381,456,46,0.976,8.60377358490566,0.8679245283018868,316,5.962264150943396,91,0.405,1.7169811320754718,1.39,9.8,3.89,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,-11,0.3649790989317232,40.598960661279094,0.3530972347797387,1.4196106727322648,1.7727079075120036,0.167554766133807,111.21865279548308,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1890515916817865,0.6587611859435225,2.51,3.43,33.25489999999999,38,15,0.4061566037735848,21.526299999999996,0.40579999999999994,1.2173999999999998,15,ACC,14,0.7109172798742138,95.68120805369128,16.47,15,101,32,0.6406264150943395,33.953199999999995,4.77,15,18,16.0,0.627001886792453,33.231100000000005,15,16.0,15,-0.002177543470218299,17,0.8246666666666667,0.8821663776374343,0.7983111210727234,0.8682024441006557,15,24,0.8726878931591149,16,8-10,5-3,12-2,13-0,34,34,0.7169811320754716,53.0,0.08953018867924534,23.0,2.0,3.0,1.0,-0.1594999999999999,40.0,16.0,40-16,-0.16167754347021818,0.8319969254308096,0.32180880373721277,21,94,88,94,73,67,63,35,64,95,91,84,75,67,67,85,61,67,96,19,75,87,68,89
15,Florida,53,1685,501,0.297,9.452830188679245,31.79245283018868,0.2973293768545994,429.0,264,243,5.1,858,0.509,400,7.547169811320755,1287,356,36,0.979,6.716981132075472,0.6792452830188679,245,4.622641509433962,80,0.407,1.509433962264151,1.45,11.6,4.47,0.9159999999999999,0.681,/baseball/2025/schedule/Florida,35-18,1678.43,7,-1,0.39011285574092247,146.94203152263742,1.277984070489892,1.122981181015489,2.400965251505381,0.21186943620178042,142.89549477762,0.12021589793915603,0.24735605170387778,5.538461538461538,0.94891057653331,0.6883182503274532,2.61,3.52,31.42869999999998,35,18,0.3752320754716984,19.887300000000014,0.3011,0.9033,8,SEC,13,0.7101944968553459,96.01342281879195,15.11,20,45,10,0.5943490566037738,31.50050000000001,4.2,20,19,19.7,0.581081132075472,30.797300000000014,20,19.7,19,-0.012390751017388082,20,0.8306666666666666,0.8713682411267366,0.8732388247922543,0.8677581786352672,16,7,0.8715796804445011,17,12-15,4-2,2-1,17-0,31,31,0.660377358490566,53.0,0.06738301886792486,45.0,2.0,3.0,1.0,-0.19580000000000009,37.0,19.0,37-19,-0.20819075101738815,0.8211191169136938,0.3279167591026876,18,94,89,93,86,88,88,81,74,87,98,77,72,88,88,92,89,88,65,57,80,94,83,92
16,UCLA,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,447.0,249,226,4.55,790,0.461,413,8.098039215686274,1341,469,36,0.98,9.196078431372548,0.7058823529411765,257,5.03921568627451,108,0.408,2.1176470588235294,1.4,8.2,4.19,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,33,+2,0.3741450777202072,81.25662269090967,0.7067050070339614,0.7502324379122891,1.4569374449462504,0.17386231038506417,122.77081604344431,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5971978601144863,0.7201484247270865,1.97,2.31,28.173400000000008,37,14,0.39139607843137236,19.96119999999999,0.6862999999999998,2.0588999999999995,11,Big Ten,10,0.8221866666666667,97.01006711409396,17.04,12,238,24,0.6465156862745096,32.97229999999999,4.77,16,11,13.0,0.6319764705882356,32.230800000000016,15,12.7,14,0.0,16,0.75,0.8844686329809001,0.8340747149031411,0.8667443569112351,17,33,0.87877241321043,15,3-7,12-1,16-5,6-1,55,55,0.7254901960784313,51.0,0.17307058823529398,2.0,2.0,3.0,1.0,-0.2738000000000001,39.0,15.0,39-15,-0.2738000000000001,0.8057754138018224,0.31336312305964875,31,94,81,94,91,77,75,66,84,77,50,83,86,76,77,80,67,76,67,54,89,66,93,68
17,West Virginia,50,1732,528,0.305,10.56,34.64,0.30484988452655887,445.0,238,200,4.04,816,0.471,414,8.28,1335,446,55,0.97,8.92,1.1,239,4.78,71,0.404,1.42,1.35,9.2,4.39,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,27,-15,0.3739379474940334,79.26567052178254,0.6893893000787341,0.8361789541890926,1.5255682542678266,0.16628175519630484,122.50976348794931,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4862468461581302,0.7291314345788775,2.11,3.52,36.42320000000001,40,10,0.4735800000000001,23.679000000000006,0.33969999999999995,1.0191,19,Big 12,24,0.6321733611111111,92.35906040268456,16.32,16,61,113,0.7150919999999998,35.75459999999999,4.89,14,27,19.0,0.7022480000000004,35.11240000000002,14,19.0,17,0.006783098039215701,14,0.8306666666666666,0.8916402113762881,0.6349495264543434,0.859640337419242,18,27,0.8626254689208253,18,2-3,16-4,9-2,13-1,32,32,0.8,50.0,0.07153599999999982,37.0,2.0,3.0,1.0,-0.15359999999999993,42.0,11.0,42-11,-0.14681690196078423,0.835472308473727,0.30630937597499225,35,93,89,95,94,76,77,88,87,80,81,90,93,76,76,81,59,76,50,92,93,71,95,73
18,TCU,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,454.0,253,217,4.3,849,0.481,371,7.2745098039215685,1362,487,50,0.974,9.549019607843137,0.9803921568627451,231,4.529411764705882,69,0.394,1.3529411764705883,1.3,9.3,3.71,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,31,+3,0.37522195704057276,84.96425417771147,0.7389510154107375,1.452254862160864,2.1912058775716012,0.18346545866364666,124.12803996838358,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0615582455312231,0.6882305448104253,2.5,3.56,32.15059999999999,35,16,0.37528431372549015,19.139499999999998,0.3939000000000001,1.1817000000000002,14,Big 12,16,0.7598653594771243,95.01677852348993,15.86,17,91,11,0.6307509803921567,32.168299999999995,3.59,21,14,17.3,0.6159529411764707,31.413600000000006,21,17.3,16,-0.023578431372549002,21,0.8333333333333334,0.859539821978772,0.8731122556053382,0.8584828382355072,19,31,0.861073966726909,19,4-7,15-7,9-2,7-0,29,29,0.6862745098039216,51.0,0.05587058823529434,63.0,2.0,3.0,1.0,-0.04430000000000001,37.0,17.0,37-17,-0.06787843137254901,0.8539332492037767,0.33458054895675743,11,93,90,92,84,78,77,81,69,96,83,92,91,78,78,90,76,78,42,77,89,90,83,88
19,UTSA,50,1714,555,0.324,11.1,34.28,0.32380396732788796,421.0,267,238,5.09,857,0.5,450,9.0,1263,377,37,0.978,7.54,0.74,258,5.16,97,0.433,1.94,1.39,8.6,3.33,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,-4,0.3987340576287199,191.301709936775,1.6637890154595587,0.8651248248634046,2.5289138403229634,0.176196032672112,153.76105904519116,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0602846711172635,0.6447551172477303,2.57,3.17,34.807100000000005,39,11,0.4726200000000002,23.63100000000001,0.6960999999999999,2.0883,23,American Athletic,21,0.6178289222222222,93.35570469798658,15.37,18,244,111,0.7004459999999998,35.02229999999999,4.6,17,28,21.0,0.6880219999999997,34.401099999999985,17,21.0,20,0.0016190980392156856,15,0.8073333333333333,0.8861804597082927,0.6372755310701148,0.853308946682483,20,25,0.8580457714451477,20,5-4,6-2,9-3,19-2,39,39,0.78,50.0,0.08385799999999988,26.0,2.0,3.0,1.0,-0.2084999999999998,41.0,12.0,41-12,-0.20688090196078412,0.8214254446854264,0.30161675335577526,37,93,87,94,92,93,90,97,96,80,65,84,73,92,93,93,69,92,69,98,76,91,60,91
20,Northeastern,50,1651,474,0.287,9.48,33.02,0.2870987280436099,437.0,172,145,2.99,770,0.466,369,7.38,1311,504,42,0.977,10.08,0.84,222,4.44,67,0.389,1.34,1.07,8.4,2.62,0.855,0.802,/baseball/2025/schedule/Northeastern,41-9,1675.02,9,+2,0.3655022715800101,39.55112362907635,0.34398398772749406,1.3721723313279177,1.7161563190554117,0.17928528164748636,111.8780232761863,0.11206461383139828,0.24506873879258817,3.54233409610984,0.8498394657674323,0.7735550213135619,3.2,5.14,41.87549999999998,41,9,0.518088,25.9044,0.6454,2.5816,29,Coastal Athletic,29,0.5949150222222221,90.69798657718121,15.1,21,223,179,0.7452060000000001,37.26030000000001,4.33,18,30,23.0,0.7333580000000001,36.6679,19,23.3,23,-0.0028489019607843002,18,0.9386666666666665,0.8814565692256042,0.5271101374556292,0.8504883412508323,21,9,0.8414034194163525,22,2-4,3-2,18-2,18-1,3,3,0.82,50.0,-0.017509999999999692,174.0,4.0,4.0,0.0,0.11519999999999994,45.0,9.0,45-9,0.11235109803921564,0.896082617382329,0.31721866986298,27,92,98,93,98,67,68,66,71,94,58,99,99,67,67,85,73,67,47,53,99,96,99,98
21,Louisville,51,1706,523,0.307,10.254901960784315,33.450980392156865,0.30656506447831183,428.2,298,257,5.4,854,0.501,415,8.137254901960784,1286,478,53,0.971,9.372549019607844,1.0392156862745099,223,4.372549019607843,78,0.405,1.5294117647058822,1.62,9.1,5.77,0.906,0.647,/baseball/2025/schedule/Louisville,34-17,1598.87,29,+2,0.3816513317191283,111.87328872519369,0.972984240265442,0.0559126477281878,1.0288968879936298,0.194021101992966,132.23117740552203,0.10799031476997578,0.26485862665897286,6.263428304530593,1.9685834737766823,0.6739777369262837,1.57,1.84,25.46419999999999,34,17,0.3844882352941175,19.608899999999995,0.4237249999999999,1.6948999999999996,25,ACC,22,0.7001249782135076,93.02348993288591,14.39,25,107,18,0.6184921568627452,31.543100000000003,3.17,23,21,23.0,0.6045254901960785,30.830800000000004,23,23.0,22,-0.03053725490196077,24,0.7186666666666667,0.8521824539749006,0.8508118763846844,0.8395708896327623,22,29,0.8520275322806933,21,12-14,3-1,3-0,16-2,75,75,0.6666666666666666,51.0,0.16736862745098052,4.0,2.0,4.0,2.0,-0.8011,36.0,19.0,36-19,-0.8316372549019608,0.6753168373559092,0.286597161021885,53,92,75,91,80,83,85,90,84,47,78,49,66,83,83,71,82,83,37,87,65,44,77,39
22,Southern Miss.,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,445.2,233,204,4.12,905,0.516,365,7.1568627450980395,1337,461,55,0.97,9.03921568627451,1.0784313725490196,216,4.235294117647059,71,0.396,1.392156862745098,1.29,9.3,3.33,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,18,+5,0.382468958930277,117.07138313905317,1.0181931011269545,1.4054123940579533,2.4236054951849075,0.21334854535082715,133.2616579725327,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9590014453530444,0.7141793306649081,2.79,3.94,36.63590000000001,38,13,0.45290196078431383,23.098000000000006,0.25560000000000005,0.7668000000000001,24,Sun Belt,30,0.6642603159041395,90.36577181208054,14.9,22,27,77,0.6941764705882353,35.403,3.27,22,26,23.3,0.6810686274509805,34.734500000000004,22,23.3,23,-0.027354901960784307,22,0.8586666666666666,0.8555470660544394,0.6850507917260039,0.8383666957806937,23,18,0.8362752117183159,23,4-4,6-3,10-2,18-4,18,18,0.7450980392156863,51.0,0.026747058823529346,111.0,2.0,3.0,1.0,-0.05819999999999993,40.0,14.0,40-14,-0.08555490196078425,0.8497993424607885,0.3168653020698149,28,92,93,92,89,84,87,86,66,94,83,93,93,83,84,93,90,83,27,63,94,93,92,95
23,Oklahoma,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,419.0,242,208,4.47,741,0.462,339,6.918367346938775,1257,415,44,0.974,8.46938775510204,0.8979591836734694,267,5.448979591836735,48,0.397,0.9795918367346939,1.36,10.3,3.78,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,-17,0.3698100616016427,56.6692568354949,0.49286379650403667,0.8811599005882642,1.374023697092301,0.17881619937694704,117.30726271871714,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0090984477555147,0.6959254736594159,2.73,3.46,30.286799999999992,32,17,0.39408163265306134,19.310000000000006,0.2463,0.7389,28,SEC,26,0.5922574603174604,91.69463087248322,12.69,30,25,25,0.621265306122449,30.442,2.22,28,32,30.0,0.6077714285714287,29.780800000000006,28,30.0,30,-0.04671612645058024,28,0.8266666666666665,0.8350769890399939,0.8275678279077727,0.8335219103979562,24,42,0.8342281994690977,24,10-15,4-1,6-0,12-1,33,33,0.6530612244897959,49.0,0.03496326530612259,100.0,1.0,3.0,2.0,-0.2605999999999999,33.0,19.0,33-19,-0.30731612645058015,0.7979371668824904,0.31832204795328667,24,91,89,90,80,71,71,59,60,81,94,88,88,72,71,76,73,72,91,53,86,92,86,94
24,DBU,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,411.1,254,233,5.1,902,0.553,447,9.122448979591837,1234,411,30,0.982,8.387755102040817,0.6122448979591837,290,5.918367346938775,63,0.431,1.2857142857142858,1.45,10.3,4.07,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,+7,0.41366699702675913,246.19389197439534,2.1411972390399088,0.5489153926766239,2.6901126317165325,0.23987730061349694,172.58149903080374,0.14370664023785926,0.2558983666061706,5.560690829481878,1.2011973962772091,0.6946713115202227,2.53,4.06,35.78539999999999,36,13,0.45781020408163275,22.432700000000004,0.3004000000000001,0.9012000000000003,13,Conference USA,20,0.6693142857142856,93.68791946308724,13.57,27,44,88,0.6957979591836732,34.09409999999998,2.54,26,25,26.0,0.6827612244897959,33.4553,26,26.0,26,-0.0393202080832333,26,0.8666666666666667,0.842896485097794,0.6731585036375725,0.8277227000696121,25,15,0.823710343541952,26,5-4,10-6,6-2,15-1,17,17,0.7346938775510204,49.0,0.004379591836734975,142.0,2.0,3.0,1.0,-0.005499999999999978,38.0,14.0,38-14,-0.044820208083233275,0.8593257592221777,0.3182599215989061,25,91,94,91,95,97,97,93,96,71,94,77,72,98,97,95,97,98,95,74,79,85,85,89
25,Oregon,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,444.2,218,199,4.03,869,0.52,413,8.098039215686274,1334,434,38,0.979,8.509803921568627,0.7450980392156863,274,5.372549019607843,81,0.409,1.588235294117647,1.25,9.0,4.25,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,+13,0.39069297401347447,152.379815658635,1.3252775605318954,0.9076958782936622,2.2329734388255575,0.22920406941950927,143.62663556926853,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4069055458603679,0.7369621185357689,2.11,4.46,38.5768,38,13,0.46260000000000007,23.592600000000004,0.1884,0.5652,18,Big Ten,19,0.747420882352941,94.02013422818791,14.41,24,11,95,0.7125333333333335,36.339200000000005,2.34,27,15,22.0,0.6992823529411766,35.6634,27,22.0,21,-0.04575490196078433,27,0.8933333333333332,0.8360932646037974,0.6615532042472321,0.8235536548696564,26,14,0.816364325468563,29,9-1,2-1,18-8,9-3,10,10,0.7450980392156863,51.0,-0.01130980392156855,163.0,2.0,3.0,1.0,-0.00800000000000015,40.0,14.0,40-14,-0.053754901960784474,0.8572362475698049,0.3191521759688939,23,91,96,90,96,89,89,72,84,83,76,95,94,89,89,91,95,89,84,17,95,75,96,73
26,Kansas,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,469.0,291,263,5.05,948,0.514,448,8.452830188679245,1407,487,45,0.977,9.18867924528302,0.8490566037735849,344,6.490566037735849,61,0.415,1.150943396226415,1.47,8.2,4.39,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,36,+3,0.3937478184991275,182.90508043054882,1.5907618588075878,1.102059775624577,2.692821634432165,0.22059620596205962,147.47674945342195,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6078521051871855,0.686199266219225,1.87,2.82,34.808299999999996,39,14,0.46003962264150927,24.38209999999999,0.1945,0.5835,34,Big 12,34,0.550086823899371,89.03691275167785,14.62,23,12,91,0.6950490566037738,36.83760000000001,2.84,25,37,28.3,0.6822000000000003,36.15660000000001,25,28.3,27,-0.03733414724380318,25,0.784,0.8449962912520969,0.6677567975326142,0.8211361245337235,27,36,0.8249622247070987,25,1-6,7-3,19-4,12-1,43,43,0.7358490566037735,53.0,0.07908867924528307,29.0,1.0,3.0,2.0,-0.4070999999999998,40.0,16.0,40-16,-0.444434147243803,0.7658700691033921,0.2916786199995446,48,90,85,91,87,92,89,75,90,86,50,75,74,90,92,95,93,90,97,39,78,65,82,61
27,Georgia Tech,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,439.0,247,216,4.43,931,0.538,444,8.538461538461538,1317,457,53,0.971,8.788461538461538,1.0192307692307692,282,5.423076923076923,55,0.421,1.0576923076923077,1.4,9.4,4.12,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,+10,0.40206782854451245,206.8373063799341,1.7989051872872093,0.860567364836371,2.6594725521235802,0.22068168688619294,157.96271243532635,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3679158095717148,0.7191864832197001,2.28,3.68,35.76740000000001,37,15,0.43682884615384626,22.715100000000007,0.15610000000000002,0.46830000000000005,20,ACC,23,0.7194999572649572,92.69127516778524,14.28,26,4,66,0.6856865384615389,35.655700000000024,2.05,29,17,24.0,0.6720307692307691,34.94559999999999,29,24.0,25,-0.05267605580693816,29,0.8413333333333333,0.8287757236944265,0.7239946863304777,0.8192111433707517,28,23,0.8169319171524958,28,8-10,7-2,6-3,16-0,27,27,0.7115384615384616,52.0,0.02370384615384602,115.0,1.0,3.0,2.0,-0.2985,38.0,17.0,38-17,-0.35117605580693817,0.7876798671116918,0.30706903204916214,34,90,90,90,95,95,96,95,91,80,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,NC State,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,397.0,263,218,4.94,751,0.479,375,7.8125,1191,388,43,0.973,8.083333333333334,0.8958333333333334,249,5.1875,54,0.401,1.125,1.43,10.0,3.67,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.83770340453209,0.6595755883407531,0.5351964526197789,1.194772040960532,0.18674314850223073,123.53601224371435,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9577950949086984,0.6414237474549156,2.72,3.23,29.97229999999999,32,16,0.40848750000000006,19.607400000000002,0.5791,1.7372999999999998,26,ACC,25,0.6894610879629629,92.02684563758389,12.39,33,188,36,0.6477020833333335,31.089700000000008,1.57,30,23,28.7,0.6339875000000003,30.43140000000001,30,28.7,28,-0.059621568627450994,30,0.8113333333333334,0.8214324287279513,0.7926635425502998,0.8175410000010783,29,20,0.818180570081702,27,9-9,6-2,7-2,10-3,38,38,0.6666666666666666,48.0,0.042243750000000135,83.0,2.0,3.0,1.0,-0.1429,34.0,17.0,34-17,-0.202521568627451,0.8224449399161992,0.31811359957999286,26,90,87,89,82,75,79,74,81,70,93,79,77,77,75,73,78,77,81,61,73,94,58,93
29,Western Ky.,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,439.0,194,152,3.12,864,0.506,422,8.27450980392157,1317,420,60,0.967,8.235294117647058,1.1764705882352942,238,4.666666666666667,90,0.422,1.7647058823529411,1.22,9.0,3.36,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,28,+8,0.3922418738049713,160.27078981013133,1.3939069320041837,1.2235465924873041,2.617453524491488,0.18863503222026948,145.57876132244886,0.11376673040152964,0.27970011534025374,3.977220956719818,1.024937228863725,0.7645582587250004,2.68,4.16,40.64880000000001,41,10,0.5499725490196075,28.048599999999983,0.532,1.596,32,Conference USA,39,0.47502230392156863,87.3758389261745,12.95,28,160,226,0.7572803921568627,38.6213,2.93,24,47,33.0,0.7465647058823525,38.074799999999975,24,33.0,34,-0.030449019607843145,23,0.8733333333333333,0.8522757426647214,0.4498563789229153,0.8130043538451542,30,28,0.8067887231353207,31,2-3,6-3,8-3,25-1,16,16,0.803921568627451,51.0,0.006886274509803836,140.0,2.0,3.0,1.0,-0.04109999999999982,43.0,11.0,43-11,-0.07154901960784296,0.8530748273044008,0.294775100994709,44,89,94,92,99,89,89,96,87,90,76,96,98,89,89,94,80,89,50,95,98,92,98,93
30,Duke,51,1737,508,0.292,9.96078431372549,34.05882352941177,0.2924582613701785,449.0,278,236,4.73,907,0.522,442,8.666666666666666,1347,478,41,0.978,9.372549019607844,0.803921568627451,348,6.823529411764706,81,0.428,1.588235294117647,1.32,9.6,3.75,0.95,0.7,/baseball/2025/schedule/Duke,35-16,1660.58,13,+3,0.40259410430839,217.2846218891068,1.8897675679263921,1.251463906918513,3.141231474844905,0.229706390328152,158.62599386746288,0.15782312925170067,0.23609534619750283,5.572383073496659,1.1646936380204351,0.6582896144804504,2.56,4.33,36.6863,35,16,0.4409000000000002,22.485900000000008,0.28465000000000007,1.1386000000000003,31,ACC,31,0.6950420860566449,90.03355704697987,12.51,32,36,67,0.6752803921568628,34.4393,1.23,32,22,28.7,0.662198039215686,33.77209999999999,32,28.7,28,-0.06725686274509803,32,0.8846666666666666,0.8133598474354534,0.7141306002495709,0.8098516929679689,31,13,0.8021435812432333,33,7-5,6-7,7-2,15-2,12,12,0.6862745098039216,51.0,-0.033064705882352996,212.0,3.0,4.0,1.0,0.1831000000000001,38.0,17.0,38-17,0.11584313725490207,0.8968992829258517,0.3314998280789707,15,89,95,89,89,95,94,74,92,91,89,91,83,95,95,97,96,95,99,35,78,88,67,91
