,Team,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Little Rock,657,0.4,65,0.37,1.3541666666666667,1247,455,58,0.967,9.479166666666666,1.2083333333333333,4.89,1.67,286,5.958333333333333,415.2,336,282,6.11,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,8.5,190,3.9583333333333335,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,248,,0.3369490644490644,-77.96589202483432,-0.6780848680040426,0.0528950695860746,-0.625189798417968,0.12530413625304138,75.89154352958751,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7684119765865927,0.6123645496353339,1.73,-0.66,24.5714,19,29,0.57095625,27.405900000000003,0.30110000000000003,0.9033000000000001,257,Ohio Valley,263,-0.18484074074074075,12.959731543624173,-8.41,252,46,249,0.7820062499999999,37.5363,-18.04,245,270,255.7,0.7717291666666668,37.043000000000006,245,255.7,259,-0.46302781862745074,250,0.5519999999999999,0.3949223694101229,0.39901451919753417,0.41001363581030564,247,248,0.39538492095229133,252,1-2,0-0,2-13,16-14,185,185,0.3958333333333333,48.0,-0.1160708333333334,287.0,1.0,3.0,2.0,-1.0175999999999998,20.0,31.0,20-31,-1.4806278186274506,0.5166024039506032,0.19364203041551356,208,18,39,19,31,26,24,41,26,46,62,42,47,25,26,37,18,25,21,64,41,56,40,53
247,UIW,803,0.468,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,6.2,2.0,359,7.18,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,7.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,268,,0.3677181862506094,50.57662908448858,0.43987500131365936,-0.882098116467593,-0.4422231151539336,0.17959183673469387,114.67080827046081,0.1053144807411019,0.2478386167146974,9.574012375059496,2.771013437744807,0.5651532710889927,1.13,-2.11,18.500900000000005,17,33,0.5151259999999999,25.756299999999992,10.0,0.0,235,Southland,234,-0.09247036666666666,22.59395973154362,-8.76,256,282,172,0.7346460000000004,36.732300000000016,-19.15,259,234,249.7,0.72304,36.152,260,250.0,257,-0.47216690196078437,255,0.4553333333333333,0.38525987415971286,0.5342868308638751,0.4070767936109485,248,268,0.40210496835940124,251,3-4,0-6,4-15,10-8,239,239,0.34,50.0,-0.0300180000000001,205.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17274741793589116,246,18,21,17,26,70,70,68,68,17,13,8,8,70,70,41,74,70,31,58,10,11,15,10
248,Grambling,717,0.474,101,0.419,2.1956521739130435,1117,398,65,0.959,8.652173913043478,1.4130434782608696,7.01,2.03,399,8.673913043478262,372.1,427,379,9.16,46,1513,429,0.284,9.326086956521738,32.891304347826086,0.2835426305353602,7.2,270,5.869565217391305,0.893,0.469,/baseball/2025/schedule/Grambling-State,20-25,1251.41,247,,0.3835651271406332,112.20954400112225,0.9759087192712218,-1.99239138907379,-1.0164826698025684,0.19035029742233972,134.6431922751399,0.1401141670991178,0.23911630929174787,10.327868852459016,3.273607790424989,0.5473156161131894,1.02,-2.42,22.681499999999993,21,25,0.6389499999999999,29.391699999999997,0.8205,2.4615,275,SWAC,284,-0.1544802415458937,5.983221476510067,-8.39,251,273,283,0.8149021739130433,37.485499999999995,-16.09,222,260,244.3,0.8062999999999999,37.0898,224,245.0,247,-0.43442446717817546,232,0.43466666666666665,0.42516388679692363,0.23427100217292451,0.4064895798933472,249,247,0.40358652458905875,249,0-2,0-5,3-8,18-10,248,248,0.45652173913043476,46.0,-0.0365543478260868,218.0,2.0,3.0,1.0,-0.7229999999999999,23.0,26.0,23-26,-1.1574244671781753,0.5925435358841105,0.18067566685028352,232,18,18,24,41,83,82,61,93,5,18,6,6,84,83,27,80,84,93,39,6,5,10,6
249,Siena,670,0.41,74,0.372,1.5416666666666667,1210,397,64,0.962,8.270833333333334,1.3333333333333333,5.58,1.84,286,5.958333333333333,403.1,404,342,7.63,48,1633,452,0.277,9.416666666666666,34.020833333333336,0.2767911818738518,7.3,179,3.7291666666666665,0.782,0.347,/baseball/2025/schedule/Siena,19-28,1244.75,254,,0.33993746743095365,-65.61460659814094,-0.5706632823499995,-0.8543680620889852,-1.4250313444389846,0.1334966319657073,79.65791915559836,0.09327774882751433,0.2554878048780488,9.020094269412056,2.5012271215052175,0.5606251920147596,1.31,-3.52,16.283900000000006,19,28,0.5734808510638301,26.953600000000012,0.7107249999999999,2.8428999999999998,237,MAAC,250,-0.13759604018912533,17.278523489932894,-7.95,247,250,251,0.7730553191489358,36.33359999999998,-16.86,235,254,245.3,0.7629510638297876,35.85870000000002,236,245.7,248,-0.4455953274926991,239,0.36133333333333334,0.41335325100390197,0.392897609064773,0.406398092699875,250,254,0.41104107055681843,246,0-2,1-6,2-5,16-15,276,276,0.40425531914893614,47.0,0.057789361702127506,58.0,2.0,4.0,2.0,-1.9448,21.0,30.0,21-30,-2.390395327492699,0.3028398482414704,0.13333376088471002,285,17,9,22,15,30,29,47,26,18,21,19,17,30,30,19,27,30,12,73,15,15,13,19
250,Manhattan,559,0.373,41,0.362,0.8723404255319149,1139,425,88,0.947,9.042553191489361,1.872340425531915,6.32,1.85,245,5.212765957446808,380.0,377,306,7.25,47,1500,388,0.259,8.25531914893617,31.914893617021278,0.25866666666666666,7.1,209,4.446808510638298,0.735,0.312,/baseball/2025/schedule/Manhattan,20-27,1296.39,220,,0.32433314575126615,-119.50109302859623,-1.0393247712323164,-1.5988359868426711,-2.6381607580749877,0.114,59.99131555796286,0.11761395610579628,0.23844121532364598,8.928947368421053,2.951781725652489,0.5778232902953058,1.13,-3.5,17.442900000000005,20,27,0.5905468085106386,27.75570000000001,0.5879,1.7637,230,MAAC,233,-0.1336798581560284,22.926174496644293,-7.76,242,191,268,0.7916446808510638,37.2073,-16.74,234,252,242.7,0.7816893617021278,36.7394,234,242.7,244,-0.44281234876929493,237,0.36266666666666664,0.4162956159781664,0.35154813427952336,0.4046513193166622,251,220,0.4089769573104505,248,0-3,0-2,4-12,16-10,275,275,0.425531914893617,47.0,0.0544063829787233,66.0,1.0,3.0,2.0,-1.465,21.0,29.0,21-29,-1.907812348769295,0.4162294448894205,0.1514318924320961,269,17,9,23,9,14,12,17,10,8,16,18,23,12,14,8,11,12,59,37,16,7,20,10
251,N.C. A&T,660,0.404,57,0.345,1.163265306122449,1253,421,78,0.955,8.591836734693878,1.5918367346938775,5.84,1.93,285,5.816326530612245,417.2,442,392,8.45,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,7.3,172,3.510204081632653,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,259,,0.32382709541381133,-129.60459496611796,-1.1271969368647026,-0.491091919272425,-1.6182888561371276,0.1474006116207951,59.35352484898711,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3413524679040285,0.5337329048140044,1.25,-2.75,14.473600000000005,15,34,0.48300204081632664,23.667100000000005,0.12409999999999999,0.37229999999999996,245,Coastal Athletic,257,-0.07293833333333334,14.953020134228183,-8.67,255,1,129,0.7091775510204082,34.749700000000004,-19.15,261,224,246.7,0.6969979591836734,34.152899999999995,260,246.3,250,-0.48088143257302923,260,0.4126666666666666,0.37604624653655233,0.6121206614243802,0.4036587332162158,252,259,0.4027306521291326,250,0-5,2-5,2-14,11-10,259,259,0.30612244897959184,49.0,0.010742857142857054,134.0,0.0,3.0,3.0,-1.0799,15.0,37.0,15-37,-1.5607814325730294,0.49776919524687496,0.19877669107914428,201,17,14,15,9,12,16,14,21,26,21,12,10,11,12,15,40,11,7,15,11,22,7,15
252,UAlbany,533,0.358,80,0.373,1.7391304347826086,1141,415,55,0.966,9.021739130434783,1.1956521739130435,4.26,1.76,269,5.8478260869565215,380.1,361,300,7.1,46,1489,371,0.249,8.065217391304348,32.369565217391305,0.2491605104096709,7.1,222,4.826086956521739,0.731,0.369,/baseball/2025/schedule/Albany,19-27,1283.15,231,,0.3279382579933848,-108.13544044667569,-0.9404754304419035,-0.7444376624733784,-1.684913092915282,0.10879785090664876,64.53494871588617,0.12238147739801543,0.2322022621423819,8.547750591949486,2.0208088892847633,0.5620253802677235,1.67,-2.68,18.409399999999998,19,27,0.588378260869565,27.06539999999999,0.5488000000000001,2.1952000000000003,247,America East,246,-0.13937388888888885,18.607382550335572,-8.07,249,172,265,0.7957695652173907,36.605399999999975,-17.14,240,255,248.0,0.7857173913043481,36.143000000000015,240,248.0,253,-0.45947229326513217,249,0.41733333333333333,0.39868152617377867,0.3568023549281254,0.3961321026125386,253,231,0.39394776122118463,253,0-3,2-1,4-8,13-15,257,257,0.41304347826086957,46.0,0.01283913043478263,128.0,1.0,4.0,3.0,-1.9557999999999993,20.0,30.0,20-30,-2.4152722932651316,0.2969946584210111,0.13372061353156528,284,16,15,19,21,17,10,7,22,21,16,28,26,15,17,14,9,15,70,25,20,39,14,51
253,San Diego St.,686,0.386,43,0.358,0.8113207547169812,1362,455,85,0.955,8.584905660377359,1.6037735849056605,5.87,1.89,287,5.415094339622642,454.0,425,360,7.14,53,1777,489,0.275,9.226415094339623,33.528301886792455,0.2751828925154755,8.4,200,3.7735849056603774,0.744,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,261,,0.3222243620606644,-148.95434439237877,-1.2954855557063623,0.1091471385383946,-1.1863384171679676,0.1108610016882386,57.33355101250305,0.09629272989889263,0.2612312811980033,8.42511013215859,2.2887282760634142,0.6012205709039536,1.43,-2.93,14.405700000000003,16,37,0.47567547169811314,25.210799999999995,0.6947,2.0841,252,Mountain West,247,-0.043914177148846954,18.2751677852349,-9.21,260,242,115,0.7172773584905662,38.01570000000001,-21.34,275,212,249.0,0.7044679245283022,37.33680000000002,273,248.3,254,-0.49348131705512394,267,0.40066666666666667,0.3627247437639602,0.6298723630772289,0.393644920533519,254,261,0.39292147402053945,254,0-5,0-5,6-14,10-13,266,266,0.3018867924528302,53.0,0.03008113207547164,109.0,1.0,3.0,2.0,-1.5864000000000005,17.0,39.0,17-39,-2.0798813170551242,0.3757994426519361,0.1755833380759602,238,16,12,13,11,9,13,43,12,50,58,15,25,10,9,24,10,10,17,83,22,25,32,25
254,Presbyterian,682,0.418,65,0.365,1.3265306122448979,1232,397,80,0.953,8.10204081632653,1.6326530612244898,6.0,1.9,272,5.551020408163265,410.2,410,342,7.5,49,1631,460,0.282,9.387755102040817,33.285714285714285,0.2820355610055181,6.5,161,3.2857142857142856,0.7829999999999999,0.321,/baseball/2025/schedule/Presbyterian-College,17-32,1226.12,264,,0.33803580832016855,-72.58095600076346,-0.6312510085013616,-0.9110578419838504,-1.542308850485212,0.13611281422440222,77.26120004935704,0.08478146392838336,0.25634824667472794,8.995611896635788,2.661658336444565,0.5646993438025736,1.09,-2.71,16.938600000000005,17,32,0.5360346938775512,26.26570000000001,0.1823999999999999,0.1823999999999999,251,Big South,248,-0.12934360544217688,17.942953020134226,-9.27,261,9,204,0.7476959183673468,36.6371,-19.1,258,248,255.7,0.7366489795918365,36.09579999999999,259,256.0,260,-0.47800592236894734,259,0.4153333333333333,0.37908644243761236,0.4836267074587277,0.39318495974878737,255,264,0.3909030335489565,255,1-6,0-4,1-12,15-10,258,258,0.3469387755102041,49.0,0.0012530612244897044,144.0,0.0,1.0,1.0,-0.4361999999999999,17.0,33.0,17-33,-0.9142059223689473,0.6496911227430049,0.21561692330772464,173,16,15,16,11,28,30,56,15,16,7,14,18,27,28,17,31,27,3,75,15,12,14,8
255,Seattle U,669,0.409,50,0.356,1.0204081632653061,1264,421,61,0.965,8.591836734693878,1.2448979591836735,4.89,1.8,282,5.755102040816326,421.1,380,332,7.09,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,7.6,211,4.3061224489795915,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,252,,0.33063598759048607,-104.23610299174727,-0.9065621171357962,-0.25728310085672795,-1.163845217992524,0.1529051987767584,67.93497978989713,0.10910031023784902,0.22606060606060607,8.121586321538826,2.16768522823453,0.602778317585429,1.55,-2.39,18.078000000000003,17,31,0.542275,26.029199999999996,0.47540000000000004,1.4262000000000001,290,Western Athletic,285,-0.11670947916666667,5.651006711409394,-9.03,259,132,214,0.7617333333333333,36.563199999999995,-19.02,257,243,253.0,0.7504000000000001,36.019200000000005,257,253.0,258,-0.4849382352941175,262,0.4366666666666666,0.37175710334848305,0.4685069357455568,0.38773454128094975,256,252,0.38269311168265346,257,0-1,0-6,4-13,13-11,247,247,0.3541666666666667,48.0,-0.022458333333333358,188.0,1.0,3.0,2.0,-1.4706000000000004,18.0,33.0,18-33,-1.9555382352941177,0.40501558269098353,0.16813277123967132,250,15,18,15,19,18,21,14,21,31,34,23,26,18,18,25,44,18,39,13,25,29,35,35
256,Texas Southern,787,0.492,110,0.431,2.2448979591836733,1190,433,61,0.964,8.83673469387755,1.2448979591836735,5.76,2.02,414,8.448979591836734,396.2,424,394,8.94,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,5.8,263,5.36734693877551,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,281,,0.3934668644906033,160.1552121718327,1.3929017302989926,-1.239912949578702,0.15298878072029054,0.18800749531542785,147.12265452842414,0.13006923837784373,0.2628007402837754,9.631499242806665,2.801141467969613,0.5569490914532761,1.01,-2.07,25.82229999999999,21,28,0.641334693877551,31.4254,0.3501000000000001,1.0503000000000002,280,SWAC,286,-0.21249450680272106,5.318791946308721,-10.43,271,68,285,0.8110877551020408,39.7433,-18.33,247,279,265.7,0.8026285714285715,39.3288,251,267.0,269,-0.4585120448179272,248,0.45799999999999996,0.39969676979525764,0.228493076166272,0.3875983623895352,257,281,0.3803449531152737,258,0-8,0-1,2-3,19-16,238,238,0.42857142857142855,49.0,-0.09841428571428551,277.0,1.0,3.0,2.0,-1.492,22.0,30.0,22-30,-1.9505120448179272,0.40619655619377604,0.1457611207925269,277,15,21,19,46,89,89,87,90,12,3,7,6,89,89,55,79,89,81,85,9,10,11,5
257,Central Ark.,670,0.411,88,0.396,1.8333333333333333,1236,425,47,0.972,8.854166666666666,0.9791666666666666,4.89,1.77,280,5.833333333333333,412.0,365,328,7.17,48,1629,456,0.28,9.5,33.9375,0.27992633517495397,7.6,241,5.020833333333333,0.8069999999999999,0.381,/baseball/2025/schedule/Central-Arkansas,19-29,1243.93,255,,0.35465396188565695,-6.014265400455539,-0.05230726224372949,-0.2389628387276391,-0.2912701009713686,0.13136893799877225,98.20556696294906,0.12086258776328987,0.25468844525105866,7.973300970873787,2.010302555045518,0.5943324126972116,1.55,-1.45,23.835600000000003,19,29,0.6028625,28.937399999999997,0.64635,2.5854,282,ASUN,273,-0.15815022569444445,9.637583892617442,-9.94,265,224,275,0.7964500000000001,38.229600000000005,-18.77,255,262,260.7,0.7868875000000001,37.7706,255,260.7,262,-0.47715281862745107,258,0.4993333333333333,0.3799884049813009,0.321708180893404,0.3851635634375491,258,255,0.37340076549344337,260,0-1,2-4,1-6,16-18,210,210,0.3958333333333333,48.0,-0.10074166666666673,278.0,2.0,4.0,2.0,-1.5807999999999993,21.0,31.0,21-31,-2.0579528186274505,0.38095184897672335,0.15422921408621496,266,15,30,16,23,51,42,52,22,33,34,26,24,51,51,44,25,51,65,72,28,41,28,35
258,UMBC,521,0.398,77,0.381,1.8333333333333333,1015,376,79,0.946,8.952380952380953,1.880952380952381,4.92,1.81,248,5.904761904761905,338.1,322,262,6.97,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,7.4,187,4.4523809523809526,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-43.23901596313021,-0.376058320767301,-1.4868664786722512,-1.8629247994395521,0.13358778625954199,83.98230270071953,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1320291957820445,0.5682263257732348,1.51,-2.14,19.30989999999999,18,24,0.6214595238095237,26.101299999999995,0.5604,2.2416,279,America East,280,-0.1752742923280423,7.312080536912745,-8.1,250,180,281,0.8218761904761904,34.5188,-16.13,223,268,247.0,0.8125095238095238,34.1254,229,249.0,256,-0.469721568627451,253,0.45333333333333325,0.38784525617858806,0.2766490525386456,0.3825672744427383,259,253,0.3752763185421514,259,0-0,0-3,3-6,15-15,240,240,0.42857142857142855,42.0,-0.03118809523809496,208.0,1.0,4.0,3.0,-1.6572999999999996,19.0,27.0,19-27,-2.1270215686274505,0.36472318354762856,0.14213619159034513,279,14,21,18,24,37,27,24,24,10,25,22,29,35,37,11,27,35,55,19,19,31,15,31
259,Harvard,499,0.404,52,0.355,1.368421052631579,938,323,52,0.96,8.5,1.368421052631579,6.16,1.86,206,5.421052631578948,312.2,334,294,8.46,38,1235,323,0.262,8.5,32.5,0.26153846153846155,8.6,138,3.6315789473684212,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,239,,0.3272559726962458,-89.44846739271554,-0.7779511095163705,-2.2409284706973622,-3.0188795802137327,0.14251012145748987,63.67504370016262,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6091245463506714,0.5430883876159496,1.4,-3.76,10.556999999999999,12,26,0.5201289473684212,19.764900000000004,0.3637,0.3637,243,Ivy League,249,-0.14358809210526313,17.610738255033553,-7.76,242,74,183,0.7274447368421052,27.642899999999997,-15.23,209,257,236.0,0.7165026315789472,27.227099999999997,212,237.0,238,-0.4888785861713106,263,0.3453333333333333,0.3675910814131147,0.5221650822478221,0.3813521936167936,260,239,0.38506317949837765,256,0-7,0-2,0-10,12-7,280,280,0.3157894736842105,38.0,0.037973684210526326,94.0,0.0,1.0,1.0,-0.5357,12.0,27.0,12-27,-1.0245785861713106,0.6237575271101533,0.20794788064041944,190,14,8,15,8,22,19,21,12,4,65,17,10,14,22,4,34,14,15,17,9,14,9,24
260,Cornell,531,0.451,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,6.93,1.83,229,6.735294117647059,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,7.1,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,6.812211328913698,0.05924715667090129,-2.9011629748697194,-2.8419158181988182,0.17757009345794392,102.85611400082473,0.11698379140239605,0.2319932998324958,8.874564459930314,3.049819845461499,0.5689777215256562,1.02,-2.27,14.513600000000002,12,22,0.5627764705882351,19.134399999999992,10.0,0.0,253,Ivy League,256,-0.22330085784313727,15.285234899328856,-7.13,238,282,241,0.7681294117647057,26.116399999999995,-13.76,198,283,239.7,0.7577117647058824,25.762200000000004,200,240.3,242,-0.4921166666666666,265,0.44466666666666665,0.3641675501610575,0.4188334823931169,0.3772885532909757,261,287,0.37034665223982327,261,1-2,3-3,2-5,6-12,242,242,0.35294117647058826,34.0,-0.07392941176470591,264.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15578831394116638,263,14,20,14,27,57,58,41,54,3,16,20,13,58,57,5,71,58,57,23,16,6,15,6
261,Niagara,589,0.423,38,0.363,0.8837209302325582,1068,374,66,0.956,8.69767441860465,1.5348837209302326,6.47,1.85,253,5.883720930232558,356.0,346,293,7.41,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,7.0,215,5.0,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,235,,0.3403650508677438,-55.62136713012663,-0.4837500913427982,-1.9091525272919943,-2.3929026186347926,0.1715721464465183,80.19681563113137,0.1286654697785757,0.21732954545454544,8.747191011235955,2.942153561867181,0.583676245923509,1.09,-1.88,19.7592,16,26,0.5954404761904764,25.008500000000005,0.695225,2.7809,274,MAAC,270,-0.1931777777777778,10.634228187919462,-9.01,258,243,272,0.7953904761904761,33.4064,-16.99,237,274,256.3,0.7854809523809524,32.9902,238,256.7,261,-0.49112871148459375,264,0.4706666666666666,0.36521208733248023,0.33969116176769487,0.37244684876655926,262,235,0.362327358255878,263,0-3,1-2,2-11,13-10,230,230,0.38095238095238093,42.0,-0.08950476190476192,272.0,2.0,4.0,2.0,-1.3564,18.0,28.0,18-28,-1.8475287114845937,0.43039392564724976,0.16307919472815002,254,13,24,14,18,33,33,8,23,6,13,18,20,31,33,9,65,31,78,5,17,7,22,8
262,UMass Lowell,649,0.399,65,0.36,1.3265306122448979,1225,425,63,0.963,8.673469387755102,1.2857142857142858,4.74,1.76,267,5.448979591836735,408.1,370,338,7.45,49,1627,441,0.271,9.0,33.204081632653065,0.27105101413644744,7.8,169,3.4489795918367347,0.759,0.355,/baseball/2025/schedule/UMass-Lowell,17-32,1198.88,276,,0.33122816304923236,-99.44103428689935,-0.8648584510152133,-0.4066392841650993,-1.2714977351803127,0.12784265519360788,68.68131662186407,0.08946532556908417,0.24923826934795856,8.159764763538348,2.119118474907034,0.5936780089463534,1.66,-2.05,20.248299999999997,17,32,0.5584591836734691,27.36449999999999,0.470725,1.8829,263,America East,271,-0.16537539682539684,10.302013422818789,-10.36,269,131,237,0.7732489795918364,37.88919999999998,-20.36,267,265,267.0,0.7624693877551024,37.36100000000002,267,267.0,269,-0.5034140856342536,268,0.4593333333333333,0.35222310747083174,0.42929392957161305,0.3701256965656426,263,276,0.36093472104093444,264,0-1,2-8,2-7,13-16,235,235,0.3469387755102041,49.0,-0.0662918367346938,256.0,2.0,4.0,2.0,-1.7480000000000004,19.0,34.0,19-34,-2.251414085634254,0.3354954280085983,0.15261386941498437,268,13,22,13,17,19,19,36,13,28,39,28,19,20,19,22,21,20,6,61,24,32,28,50
263,VCU,631,0.385,96,0.364,1.8823529411764706,1280,438,61,0.966,8.588235294117647,1.196078431372549,5.61,1.81,290,5.686274509803922,426.2,405,341,7.19,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,8.3,203,3.980392156862745,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,266,,0.32737449799196794,-121.125325869741,-1.053451047262669,-0.29826372218601876,-1.3517147694486877,0.13101767215112736,63.824424753380335,0.10190763052208836,0.22248947684906795,8.5523228531206,2.28284242954288,0.5808625451828512,1.47,-1.36,20.092099999999995,14,37,0.4976450980392156,25.379899999999996,0.6933000000000001,2.0799000000000003,246,Atlantic 10,255,-0.1416649019607843,15.617449664429529,-11.38,275,241,150,0.7268901960784313,37.0714,-22.45,277,256,269.3,0.7147725490196079,36.4534,277,269.3,271,-0.5301313725490195,279,0.5053333333333333,0.32397567296323976,0.5766416836228714,0.36680765722289704,264,266,0.3525354908965149,269,0-5,1-4,5-19,8-9,208,208,0.27450980392156865,51.0,-0.11945294117647048,288.0,2.0,3.0,1.0,-0.8425999999999999,16.0,38.0,16-38,-1.3727313725490196,0.5419541777179758,0.21245154773579775,177,13,31,10,16,13,16,11,18,30,54,22,24,15,13,21,24,15,25,9,20,25,21,28
264,Gardner-Webb,722,0.43,74,0.377,1.48,1246,442,55,0.968,8.84,1.1,6.37,1.98,340,6.8,415.2,438,384,8.31,50,1681,453,0.269,9.06,33.62,0.2694824509220702,8.6,226,4.52,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,275,,0.3508823529411765,-22.078197549238123,-0.19201847477322215,-0.579044551870076,-0.7710630266432981,0.16002379535990482,93.45209292165518,0.11266201395812563,0.23190111830488522,9.49421965317919,2.399758782611676,0.5586837351376207,1.35,-2.45,19.407400000000006,16,34,0.5481400000000005,27.407000000000025,0.5879,1.7637,268,Big South,279,-0.20936444444444444,7.644295302013418,-11.41,276,191,222,0.751106,37.5553,-21.02,272,277,275.0,0.7404220000000004,37.02110000000002,271,274.7,278,-0.5081809019607842,271,0.43266666666666664,0.3471832869073532,0.45429650129607535,0.3661444299551157,265,275,0.3592907084525121,265,0-6,0-5,2-9,14-14,249,249,0.32,50.0,-0.0681480000000001,259.0,1.0,3.0,2.0,-1.4790999999999999,17.0,36.0,17-36,-1.987280901960784,0.39755720075761125,0.16484196385044492,253,12,18,12,24,46,42,32,56,25,65,10,12,46,46,35,52,46,48,23,11,20,12,21
265,Dartmouth,399,0.336,47,0.341,1.3055555555555556,929,323,37,0.971,8.972222222222221,1.0277777777777777,6.54,1.91,160,4.444444444444445,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,7.0,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,265,,0.3006025824964132,-163.82341620506295,-1.4248048302711296,-2.35239846509773,-3.7772032953688597,0.08830950378469302,30.082961304453633,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7019194356696796,0.6209710364620812,1.08,-4.12,9.494800000000001,11,25,0.5222055555555558,18.79940000000001,10.0,0.0,259,Ivy League,262,-0.1664432716049383,13.291946308724832,-7.8,245,282,186,0.734663888888889,26.447900000000004,-15.04,206,266,239.0,0.7234638888888888,26.044699999999995,208,239.7,240,-0.5064437908496732,269,0.3213333333333333,0.3490198855298129,0.5171336236765467,0.3636614140885108,266,265,0.36802243257212514,262,0-6,0-5,1-3,10-11,287,287,0.3055555555555556,36.0,0.04181111111111108,85.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1513745462170409,270,12,5,13,5,7,3,6,4,4,13,13,29,3,7,2,2,3,10,30,27,11,47,7
