,Team,RS,RPG,WP9,HBP,OBP,HBPPG,KP9,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,365,7.604166666666667,3.38,52,0.395,1.0833333333333333,9.3,752,0.464,260,5.416666666666667,1269,380,41,0.976,7.916666666666667,0.8541666666666666,1.21,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,423.0,192,162,3.45,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,5,,0.3685040567951319,51.911541547076,0.45148500047460477,1.0677505341861226,1.5192355346607274,0.17879161528976573,115.66126493980123,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8965594625975254,0.7486605156610329,2.76,4.93,35.891299999999994,37,11,0.41598125000000014,19.967100000000006,0.184975,0.7399,8,ACC,11,0.8745989930555554,96.67785234899328,17.03,12,9,45,0.6740729166666668,32.355500000000006,5.04,12,4,9.3,0.6657437500000002,31.955700000000007,12,9.3,10,0.027180759803921498,12,0.9173333333333333,0.9089704204864685,0.7741010543481371,0.8977439604538607,11,5,0.8956521917090668,12,4-3,17-6,5-2,11-0,3,3,0.7708333333333334,48.0,0.02309791666666683,120.0,2.0,4.0,2.0,0.21659999999999996,39.0,13.0,39-13,0.24378075980392144,0.9085568057483765,0.32628959955693815,5,96,98,95,96,70,71,63,76,85,83,97,98,71,70,81,72,71,84,45,98,95,96,94
11,UC Irvine,406,8.285714285714286,4.25,124,0.419,2.5306122448979593,9.6,833,0.485,232,4.73469387755102,1308,433,45,0.975,8.83673469387755,0.9183673469387755,1.42,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,436.0,250,222,4.58,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,17,,0.3845919324577861,128.7842939748118,1.1200626160101885,0.8926993191135987,2.012761935123787,0.18044237485448195,135.93730640319438,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2885602055265153,0.7110407553636665,2.27,3.7,33.893699999999995,38,11,0.42218571428571433,20.6871,0.5368999999999999,1.6106999999999998,14,Big West,18,0.7867357823129253,94.35234899328859,17.31,10,164,54,0.6716061224489798,32.90870000000001,5.49,11,13,11.3,0.6635673469387758,32.514800000000015,11,11.3,13,0.034192877150860335,10,0.8353333333333334,0.916340547219831,0.7590824287999914,0.8944941989465569,12,17,0.9008114492623972,10,9-4,2-2,16-1,11-4,23,23,0.7755102040816326,49.0,0.08380204081632658,26.0,2.0,3.0,1.0,-0.15440000000000015,40.0,12.0,40-12,-0.12020712284913981,0.8238308766119148,0.3013046857335094,21,95,92,96,90,85,85,87,87,82,89,81,85,85,85,89,75,85,38,89,87,81,90,81
12,Florida St.,384,8.170212765957446,4.74,57,0.411,1.2127659574468086,10.9,875,0.537,211,4.48936170212766,1202,403,34,0.979,8.574468085106384,0.723404255319149,1.36,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,400.2,219,200,4.49,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,182.6316328515407,1.5883836308324795,0.43547217848931435,2.0238558093217938,0.21915285451197053,156.59063859303163,0.10989583333333333,0.2620060790273556,4.925037481259371,1.121132073333198,0.714926294877662,2.3,4.39,33.99340000000002,36,11,0.41545319148936183,19.526300000000006,0.2045,0.6134999999999999,10,ACC,9,0.8822365011820332,97.34228187919463,16.47,15,13,44,0.6724957446808509,31.607299999999995,4.78,13,3,10.3,0.6641872340425533,31.216800000000006,13,10.3,11,0.023872382144347087,13,0.8813333333333333,0.9054931308995317,0.7753792812301983,0.8915532157483347,13,12,0.8926445051024232,13,11-7,3-2,7-2,15-0,9,9,0.7659574468085106,47.0,0.042693617021276165,85.0,1.0,3.0,2.0,-0.031300000000000085,37.0,13.0,37-13,-0.007427617855652997,0.8500827075203387,0.31207172898724755,12,95,96,95,94,91,93,96,85,66,96,88,88,94,91,89,92,94,41,84,92,89,92,83
13,Ole Miss,388,7.607843137254902,3.99,77,0.406,1.5098039215686274,11.1,864,0.506,291,5.705882352941177,1326,405,50,0.972,7.9411764705882355,0.9803921568627451,1.36,51,1707,483,0.283,9.470588235294118,33.470588235294116,0.28295254833040423,442.0,265,223,4.54,0.912,0.668,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,34,,0.3874537695590327,140.18101229703535,1.2191821417220552,1.4390042952101827,2.6581864369322377,0.22319859402460457,139.5441671810318,0.1379800853485064,0.2254335260115607,5.395927601809954,0.8731842612470031,0.6785009577111477,2.77,3.34,29.48789999999999,34,17,0.36582156862745097,18.6569,0.391025,1.5641,19,SEC,17,0.7117189869281045,94.68456375838926,15.34,19,85,8,0.6006470588235292,30.632999999999992,3.79,18,20,19.0,0.5923725490196079,30.211000000000002,18,19.0,17,-0.0035960784313725652,19,0.8113333333333334,0.8766222456024102,0.8955183818494267,0.8720092005351383,14,34,0.8784882220858214,14,15-15,0-0,12-1,7-1,35,35,0.6666666666666666,51.0,0.088472549019608,24.0,2.0,4.0,2.0,-0.36450000000000005,36.0,19.0,36-19,-0.3680960784313726,0.7661294445442143,0.3004470755076164,23,95,88,93,84,87,87,59,76,95,97,88,86,87,87,94,94,87,92,12,84,96,80,95
14,Clemson,373,7.037735849056604,3.89,91,0.405,1.7169811320754718,9.8,739,0.438,316,5.962264150943396,1381,456,46,0.976,8.60377358490566,0.8679245283018868,1.39,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,460.1,295,257,5.02,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,40.598960661279094,0.3530972347797387,1.4196106727322648,1.7727079075120036,0.167554766133807,111.21865279548308,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1890515916817865,0.6587611859435225,2.51,3.55,33.6955,38,15,0.4042396226415095,21.4247,0.3971,1.1913,24,ACC,14,0.7218813207547171,95.68120805369128,16.58,14,92,32,0.6482603773584906,34.357800000000005,4.07,16,19,16.3,0.6401226415094341,33.926500000000004,16,16.3,15,-0.0009349241583426482,17,0.8253333333333333,0.8794192672834323,0.8025230254486986,0.8673402920987509,15,24,0.8718258324642386,16,8-10,5-3,12-2,13-0,28,28,0.7169811320754716,53.0,0.08121698113207543,31.0,2.0,3.0,1.0,-0.13430000000000003,40.0,16.0,40-16,-0.13523492415834268,0.8203328359092412,0.30356616232572187,19,94,90,94,73,67,63,35,64,95,91,84,75,67,67,85,61,67,96,19,75,87,68,89
15,Florida,400,7.547169811320755,4.47,80,0.407,1.509433962264151,11.6,858,0.509,245,4.622641509433962,1287,356,36,0.979,6.716981132075472,0.6792452830188679,1.45,53,1685,501,0.297,9.452830188679245,31.79245283018868,0.2973293768545994,429.0,264,243,5.1,0.9159999999999999,0.681,/baseball/2025/schedule/Florida,35-18,1678.43,7,,0.39011285574092247,146.94203152263742,1.277984070489892,1.122981181015489,2.400965251505381,0.21186943620178042,142.89549477762,0.12021589793915603,0.24735605170387778,5.538461538461538,0.94891057653331,0.6883182503274532,2.61,3.63,31.781199999999984,35,18,0.3737132075471698,19.8068,0.2977,0.8931,18,SEC,13,0.7238762997903563,96.01342281879195,15.19,20,43,11,0.6009037735849059,31.84790000000001,3.57,20,18,19.3,0.5929849056603775,31.42820000000001,20,19.3,18,-0.010278320384757664,20,0.8306666666666668,0.8695988363206274,0.87641575438015,0.8664509265995897,16,7,0.8702720008566006,17,12-15,4-2,2-1,17-0,26,26,0.660377358490566,53.0,0.060732075471698344,56.0,2.0,3.0,1.0,-0.08419999999999998,37.0,19.0,37-19,-0.09447832038475765,0.8298198031620908,0.31243530251152907,11,94,91,93,86,88,88,81,74,87,98,77,72,88,88,92,89,88,65,57,80,94,83,92
16,UCLA,413,8.098039215686274,4.19,108,0.408,2.1176470588235294,8.2,790,0.461,257,5.03921568627451,1341,469,36,0.98,9.196078431372548,0.7058823529411765,1.4,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,447.0,249,226,4.55,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,33,,0.3741450777202072,81.25662269090967,0.7067050070339614,0.7502324379122891,1.4569374449462504,0.17386231038506417,122.77081604344431,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5971978601144863,0.7201484247270865,1.97,2.07,27.3064,37,14,0.39206274509803907,19.995199999999993,0.6777000000000001,2.0331,9,Big Ten,10,0.8227637962962964,97.01006711409396,17.0,13,237,25,0.6560215686274512,33.45710000000001,3.98,17,11,13.7,0.6474196078431373,33.01840000000001,17,13.7,14,0.0,16,0.7266666666666667,0.8804019247593623,0.8319985701128991,0.8612510944238189,17,33,0.875622136960003,15,3-7,12-1,16-5,6-1,62,62,0.7254901960784313,51.0,0.1900705882352941,1.0,2.0,3.0,1.0,-0.30610000000000004,39.0,15.0,39-15,-0.30610000000000004,0.7805603517206535,0.2892910093420734,33,94,79,94,91,77,75,66,84,77,50,83,86,76,77,80,67,76,67,54,89,66,93,68
17,TCU,371,7.2745098039215685,3.71,69,0.394,1.3529411764705883,9.3,849,0.481,231,4.529411764705882,1362,487,50,0.974,9.549019607843137,0.9803921568627451,1.3,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,454.0,253,217,4.3,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,31,,0.37522195704057276,84.96425417771147,0.7389510154107375,1.452254862160864,2.1912058775716012,0.18346545866364666,124.12803996838358,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0615582455312231,0.6882305448104253,2.5,3.51,31.782899999999994,35,16,0.3714823529411764,18.945599999999995,0.39159999999999995,1.1747999999999998,12,Big 12,16,0.7790721568627451,95.01677852348993,16.05,17,86,10,0.6350803921568627,32.3891,3.06,21,14,17.3,0.6262901960784314,31.9408,21,17.3,16,-0.018172549019607874,21,0.8226666666666667,0.8613015613860622,0.8818157967426977,0.859404433322481,18,31,0.8633273237033026,19,4-6,15-8,9-2,7-0,29,29,0.6862745098039216,51.0,0.0630803921568629,50.0,2.0,3.0,1.0,-0.1023000000000001,37.0,17.0,37-17,-0.12047254901960797,0.823769093019708,0.3110216533170448,14,93,90,92,84,78,77,81,69,96,83,92,91,78,78,90,76,78,42,77,89,90,83,88
18,West Virginia,414,8.28,4.39,71,0.404,1.42,9.2,816,0.471,239,4.78,1335,446,55,0.97,8.92,1.1,1.35,50,1732,528,0.305,10.56,34.64,0.30484988452655887,445.0,238,200,4.04,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,27,,0.3739379474940334,79.26567052178254,0.6893893000787341,0.8361789541890926,1.5255682542678266,0.16628175519630484,122.50976348794931,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4862468461581302,0.7291314345788775,2.11,3.19,35.331,40,10,0.4716260000000001,23.581300000000006,0.34869999999999995,1.0460999999999998,25,Big 12,24,0.6379487777777778,92.35906040268456,16.42,16,67,112,0.7209239999999998,36.04619999999999,4.33,14,28,19.3,0.7133399999999999,35.666999999999994,14,19.3,18,0.009180509803921558,14,0.8013333333333333,0.8900511530001473,0.6394064819425227,0.8591287674525342,19,27,0.8653002168419821,18,2-2,16-5,8-2,14-1,38,38,0.8,50.0,0.09338000000000002,19.0,2.0,3.0,1.0,-0.24219999999999994,42.0,11.0,42-11,-0.23301949019607837,0.7975713962910722,0.2824702871831596,37,93,87,95,94,76,77,88,87,80,81,90,93,76,76,81,59,76,50,92,93,71,95,73
19,UTSA,450,9.0,3.33,97,0.433,1.94,8.6,857,0.5,258,5.16,1263,377,37,0.978,7.54,0.74,1.39,50,1714,555,0.324,11.1,34.28,0.32380396732788796,421.0,267,238,5.09,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,191.301709936775,1.6637890154595587,0.8651248248634046,2.5289138403229634,0.176196032672112,153.76105904519116,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0602846711172635,0.6447551172477303,2.57,3.12,34.55770000000002,39,11,0.47026800000000013,23.513400000000008,0.6849,2.0547,27,American Athletic,21,0.6315969777777777,93.35570469798658,15.49,18,239,108,0.7053060000000001,35.2653,4.1,15,29,20.7,0.6979639999999999,34.898199999999996,15,20.7,20,0.004694509803921554,15,0.7966666666666666,0.8853361166010061,0.6426936784763704,0.8551323722847602,20,25,0.8613753937580152,20,5-4,6-2,9-3,19-2,39,39,0.78,50.0,0.08884599999999965,23.0,2.0,3.0,1.0,-0.26719999999999994,41.0,12.0,41-12,-0.2625054901960784,0.7907079020222288,0.2810387872115159,38,93,87,94,92,93,90,97,96,80,65,84,73,92,93,93,69,92,69,98,76,91,60,91
20,Northeastern,369,7.38,2.62,67,0.389,1.34,8.4,770,0.466,222,4.44,1311,504,42,0.977,10.08,0.84,1.07,50,1651,474,0.287,9.48,33.02,0.2870987280436099,437.0,172,145,2.99,0.855,0.802,/baseball/2025/schedule/Northeastern,41-9,1675.02,9,,0.3655022715800101,39.55112362907635,0.34398398772749406,1.3721723313279177,1.7161563190554117,0.17928528164748636,111.8780232761863,0.11206461383139828,0.24506873879258817,3.54233409610984,0.8498394657674323,0.7735550213135619,3.2,4.9,41.420300000000005,41,9,0.5186160000000003,25.930800000000016,0.6397249999999999,2.5588999999999995,33,Coastal Athletic,29,0.59577245,90.69798657718121,15.07,21,222,181,0.7530619999999999,37.653099999999995,3.69,19,32,24.0,0.746106,37.3053,19,24.0,25,-0.0032234901960784407,18,0.9153333333333333,0.8770138566348006,0.5256617359001763,0.8493625625403108,21,9,0.8423181502683195,22,2-4,3-2,18-2,18-1,4,4,0.82,50.0,-0.008406000000000136,163.0,3.0,4.0,1.0,-0.01859999999999991,44.0,10.0,44-10,-0.02182349019607835,0.846731761739171,0.29244945846186804,29,92,98,93,98,67,68,66,71,94,58,99,99,67,67,85,73,67,47,53,99,96,99,98
21,Oklahoma,339,6.918367346938775,3.78,48,0.397,0.9795918367346939,10.3,741,0.462,267,5.448979591836735,1257,415,44,0.974,8.46938775510204,0.8979591836734694,1.36,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,419.0,242,208,4.47,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,56.6692568354949,0.49286379650403667,0.8811599005882642,1.374023697092301,0.17881619937694704,117.30726271871714,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0090984477555147,0.6959254736594159,2.73,3.5,30.194700000000015,32,17,0.38773673469387737,18.99909999999999,0.2568,0.7704,23,SEC,26,0.6138920578231293,91.69463087248322,13.0,30,26,20,0.6241734693877553,30.58450000000001,1.81,27,30,29.0,0.6160591836734695,30.1869,27,29.0,29,-0.04078671468587436,27,0.822,0.8375328109953687,0.8424701801320079,0.8364747458893516,22,42,0.8380203717632662,23,10-15,4-1,6-1,12-0,30,30,0.6530612244897959,49.0,0.03684285714285673,98.0,1.0,3.0,2.0,-0.14270000000000002,33.0,19.0,33-19,-0.18348671468587438,0.8091012043638589,0.304723006075474,18,92,89,90,80,71,71,59,60,81,94,88,88,72,71,76,73,72,91,53,86,92,86,94
22,Southern Miss.,365,7.1568627450980395,3.33,71,0.396,1.392156862745098,9.3,905,0.516,216,4.235294117647059,1337,461,55,0.97,9.03921568627451,1.0784313725490196,1.29,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,445.2,233,204,4.12,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,18,,0.382468958930277,117.07138313905317,1.0181931011269545,1.4054123940579533,2.4236054951849075,0.21334854535082715,133.2616579725327,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9590014453530444,0.7141793306649081,2.79,3.88,36.5215,38,13,0.45308627450980404,23.107400000000005,0.26,0.78,21,Sun Belt,30,0.6683915631808279,90.36577181208054,14.89,22,28,81,0.7026725490196076,35.83629999999999,2.56,22,26,23.3,0.6949294117647059,35.4414,22,23.3,21,-0.027413725490196085,22,0.8473333333333334,0.8515885690923242,0.6842840381795339,0.8362507978316864,23,18,0.8350673969240868,24,4-4,5-3,11-2,18-4,18,18,0.7450980392156863,51.0,0.02899019607843134,107.0,2.0,3.0,1.0,-0.015099999999999838,40.0,14.0,40-14,-0.04251372549019592,0.8419156689710031,0.2991471342943683,24,92,93,92,89,84,87,86,66,94,83,93,93,83,84,93,90,83,27,63,94,93,92,95
23,Louisville,415,8.137254901960784,5.77,78,0.405,1.5294117647058822,9.1,854,0.501,223,4.372549019607843,1286,478,53,0.971,9.372549019607844,1.0392156862745099,1.62,51,1706,523,0.307,10.254901960784315,33.450980392156865,0.30656506447831183,428.2,298,257,5.4,0.906,0.647,/baseball/2025/schedule/Louisville,34-17,1598.87,29,,0.3816513317191283,111.87328872519369,0.972984240265442,0.0559126477281878,1.0288968879936298,0.194021101992966,132.23117740552203,0.10799031476997578,0.26485862665897286,6.263428304530593,1.9685834737766823,0.6739777369262837,1.57,1.67,24.803400000000007,34,17,0.3834058823529412,19.553700000000003,0.43282499999999996,1.7312999999999998,34,ACC,22,0.705150871459695,93.02348993288591,14.45,24,111,18,0.6266490196078428,31.95909999999998,2.47,24,22,23.3,0.6183098039215686,31.533800000000003,24,23.3,21,-0.029558823529411783,24,0.7,0.8493339513182208,0.8529535106207647,0.8352493379054433,24,29,0.8496913795485515,21,12-14,3-1,3-0,16-2,82,82,0.6666666666666666,51.0,0.18032549019607824,2.0,2.0,4.0,2.0,-0.6104999999999998,36.0,19.0,36-19,-0.6400588235294116,0.7028243254260126,0.2741522480245597,47,91,73,91,80,83,85,90,84,47,78,49,66,83,83,71,82,83,37,87,65,44,77,39
24,DBU,447,9.122448979591837,4.07,63,0.431,1.2857142857142858,10.3,902,0.553,290,5.918367346938775,1234,411,30,0.982,8.387755102040817,0.6122448979591837,1.45,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,411.1,254,233,5.1,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,246.19389197439534,2.1411972390399088,0.5489153926766239,2.6901126317165325,0.23987730061349694,172.58149903080374,0.14370664023785926,0.2558983666061706,5.560690829481878,1.2011973962772091,0.6946713115202227,2.53,4.11,36.009899999999995,36,13,0.4577122448979592,22.4279,0.30390000000000006,0.9117000000000002,17,Conference USA,20,0.6716070861678005,93.68791946308724,13.57,27,48,89,0.7045428571428571,34.5226,1.85,26,25,26.0,0.6968510204081634,34.145700000000005,26,26.0,26,-0.03969691876750703,26,0.8626666666666668,0.8386782473357024,0.6730863402225191,0.8262181930435588,25,15,0.8223261952295361,26,5-4,10-6,6-2,15-1,15,15,0.7346938775510204,49.0,-0.0002020408163263543,153.0,2.0,3.0,1.0,-0.04760000000000009,38.0,14.0,38-14,-0.08729691876750711,0.8314914272834453,0.29769160673596023,25,91,94,91,95,97,97,93,96,71,94,77,72,98,97,95,97,98,95,74,79,85,85,89
25,Kansas,448,8.452830188679245,4.39,61,0.415,1.150943396226415,8.2,948,0.514,344,6.490566037735849,1407,487,45,0.977,9.18867924528302,0.8490566037735849,1.47,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,469.0,291,263,5.05,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,36,,0.3937478184991275,182.90508043054882,1.5907618588075878,1.102059775624577,2.692821634432165,0.22059620596205962,147.47674945342195,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6078521051871855,0.686199266219225,1.87,2.7,34.251400000000025,39,14,0.45689811320754714,24.2156,0.21209999999999996,0.6362999999999999,32,Big 12,34,0.563977358490566,89.03691275167785,14.78,23,17,88,0.6998264150943397,37.09080000000001,2.31,25,38,28.7,0.6922169811320755,36.6875,25,28.7,28,-0.03385945246022939,25,0.7686666666666667,0.844813750259816,0.6750570404219434,0.8223211531168655,26,36,0.8280504276250756,25,1-6,7-3,19-4,12-1,45,45,0.7358490566037735,53.0,0.0895962264150938,20.0,1.0,3.0,2.0,-0.40700000000000003,40.0,16.0,40-16,-0.4408594524602294,0.7491922200773905,0.2735154115626408,48,91,84,91,87,92,89,75,90,86,50,75,74,90,92,95,93,90,97,39,78,65,82,61
26,Oregon,413,8.098039215686274,4.25,81,0.409,1.588235294117647,9.0,869,0.52,274,5.372549019607843,1334,434,38,0.979,8.509803921568627,0.7450980392156863,1.25,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,444.2,218,199,4.03,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,152.379815658635,1.3252775605318954,0.9076958782936622,2.2329734388255575,0.22920406941950927,143.62663556926853,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4069055458603679,0.7369621185357689,2.11,4.19,37.91210000000002,38,13,0.46607843137254923,23.77000000000001,0.20829999999999993,0.6248999999999998,13,Big Ten,19,0.7393035294117647,94.02013422818791,14.23,26,16,101,0.7225058823529413,36.84780000000001,1.55,28,16,23.3,0.7147784313725493,36.45370000000001,28,23.3,21,-0.04724509803921571,28,0.868,0.8307446895975509,0.652835015347117,0.8184655939489125,27,14,0.8131762690494034,30,9-1,2-1,18-7,9-4,13,13,0.7450980392156863,51.0,0.0017235294117643463,149.0,2.0,3.0,1.0,-0.1502,40.0,14.0,40-14,-0.19744509803921573,0.8058520934587522,0.2916380564067257,30,90,95,90,96,89,89,72,84,83,76,95,94,89,89,91,95,89,84,17,95,75,96,73
27,Georgia Tech,444,8.538461538461538,4.12,55,0.421,1.0576923076923077,9.4,931,0.538,282,5.423076923076923,1317,457,53,0.971,8.788461538461538,1.0192307692307692,1.4,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,439.0,247,216,4.43,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,206.8373063799341,1.7989051872872093,0.860567364836371,2.6594725521235802,0.22068168688619294,157.96271243532635,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3679158095717148,0.7191864832197001,2.28,3.48,35.01859999999997,37,15,0.43561923076923076,22.6522,0.15439999999999998,0.46319999999999995,30,ACC,23,0.7299309294871795,92.69127516778524,14.35,25,4,66,0.6921076923076923,35.9896,1.43,29,17,23.7,0.6840442307692309,35.57030000000001,29,23.7,24,-0.05026395173453997,29,0.8206666666666667,0.8275717058576634,0.726565043805881,0.8178935078801647,28,23,0.8175973886960659,27,8-10,6-2,5-1,18-2,31,31,0.7115384615384616,52.0,0.038103846153846765,95.0,1.0,3.0,2.0,-0.2286999999999999,38.0,17.0,38-17,-0.27896395173453986,0.7868768446918616,0.290126011271551,32,90,89,90,95,95,96,95,91,80,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,Western Ky.,422,8.27450980392157,3.36,90,0.422,1.7647058823529411,9.0,864,0.506,238,4.666666666666667,1317,420,60,0.967,8.235294117647058,1.1764705882352942,1.22,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,439.0,194,152,3.12,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,28,,0.3922418738049713,160.27078981013133,1.3939069320041837,1.2235465924873041,2.617453524491488,0.18863503222026948,145.57876132244886,0.11376673040152964,0.27970011534025374,3.977220956719818,1.024937228863725,0.7645582587250004,2.68,3.79,39.64859999999998,41,10,0.5463607843137256,27.864400000000003,0.5549000000000001,1.6647000000000003,37,Conference USA,39,0.4770788671023966,87.3758389261745,13.14,28,176,220,0.7616509803921568,38.8442,2.48,22,47,32.3,0.7552843137254901,38.519499999999994,23,32.7,34,-0.02813921568627452,23,0.8413333333333334,0.8508260384008998,0.4585022669543506,0.8149063140379927,29,28,0.8120844183240397,31,2-4,6-2,8-3,25-1,21,21,0.803921568627451,51.0,0.02649803921568672,113.0,2.0,3.0,1.0,-0.040399999999999804,43.0,11.0,43-11,-0.06853921568627433,0.8358576820346733,0.2772986086192828,43,90,93,92,99,89,89,96,87,90,76,96,98,89,89,94,80,89,50,95,98,92,98,93
29,NC State,375,7.8125,3.67,54,0.401,1.125,10.0,751,0.479,249,5.1875,1191,388,43,0.973,8.083333333333334,0.8958333333333334,1.43,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,397.0,263,218,4.94,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.83770340453209,0.6595755883407531,0.5351964526197789,1.194772040960532,0.18674314850223073,123.53601224371435,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9577950949086984,0.6414237474549156,2.72,3.28,30.205899999999993,32,16,0.4089874999999999,19.631399999999996,0.5589,1.6766999999999999,26,ACC,25,0.69700078125,92.02684563758389,12.37,33,178,36,0.6562833333333332,31.501599999999996,0.89,31,23,29.0,0.6481562500000005,31.111500000000024,31,29.0,29,-0.059281740196078445,31,0.8073333333333333,0.8180935068304883,0.7910302375282539,0.8146407415969789,30,20,0.8154210332929327,28,7-8,8-3,7-2,10-3,36,36,0.6666666666666666,48.0,0.03737708333333345,97.0,2.0,3.0,1.0,-0.19849999999999987,34.0,17.0,34-17,-0.2577817401960783,0.7918074554052733,0.2955069529928201,26,89,88,89,82,75,79,74,81,70,93,79,77,77,75,73,78,77,81,61,73,94,58,93
30,Duke,442,8.666666666666666,3.75,81,0.428,1.588235294117647,9.6,907,0.522,348,6.823529411764706,1347,478,41,0.978,9.372549019607844,0.803921568627451,1.32,51,1737,508,0.292,9.96078431372549,34.05882352941177,0.2924582613701785,449.0,278,236,4.73,0.95,0.7,/baseball/2025/schedule/Duke,35-16,1660.58,13,,0.40259410430839,217.2846218891068,1.8897675679263921,1.251463906918513,3.141231474844905,0.229706390328152,158.62599386746288,0.15782312925170067,0.23609534619750283,5.572383073496659,1.1646936380204351,0.6582896144804504,2.56,4.37,36.776500000000006,35,16,0.43865686274509813,22.371500000000005,0.29564999999999997,1.1825999999999999,22,ACC,31,0.7105385294117645,90.03355704697987,12.63,32,42,67,0.6814137254901961,34.7521,0.64,32,21,28.3,0.6736509803921572,34.356200000000015,32,28.3,27,-0.06494705882352943,32,0.88,0.8121389407267962,0.7192121032299045,0.8103949821684451,31,13,0.802962498983349,33,7-5,6-7,7-2,15-2,10,10,0.6862745098039216,51.0,-0.034833333333333494,210.0,2.0,4.0,2.0,0.06369999999999992,37.0,18.0,37-18,-0.0012470588235295038,0.8515213642216622,0.3071989073101104,17,89,96,89,89,95,94,74,92,91,89,91,83,95,95,97,96,95,99,35,78,88,67,91
