,Team,RS,RPG,TB,SLG,WP9,WHIP,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,361,8.595238095238095,738,0.529,4.3,1.29,234,5.571428571428571,358.0,173,152,3.82,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,1074,305,31,0.978,7.261904761904762,0.7380952380952381,62,0.43,1.4761904761904763,11.7,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,177.55329494193072,1.7958416020634198,1.6607802090253836,3.4566218110888034,0.21305595408895264,160.7094561634063,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7438330808225021,0.7456427502188709,2.73,5.56,32.274899999999995,34,8,0.46629999999999994,19.5846,0.22116428571428567,3.0962999999999994,9,SEC,12,0.7472761640211639,96.34563758389261,14.42,11,4,103,0.6702190476190475,28.149199999999997,5.39,9,14,11.3,0.6811690476190476,28.609099999999998,8,11.0,11,0.039544486215538785,12,0.9266666666666665,0.904831477108413,0.6440626665526159,0.8892036755253093,11,7,0.8831430157593897,11,8-6,4-0,4-0,18-2,3,3,0.8095238095238095,42.0,0.04107380952380968,92.0,8.0,14,6.0,1.6018000000000001,42.0,14.0,42-14,1.6413444862155389,0.8908520207106337,0.36297322081869704,4,96,98,95,98,95,95,94,89,97,97,92,95,94,95,98,89,94,86,86,95,97,96,94
11,West Virginia,338,8.666666666666666,659,0.483,4.36,1.26,201,5.153846153846154,349.0,174,142,3.66,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,1047,336,44,0.969,8.615384615384615,1.1282051282051282,51,0.415,1.3076923076923077,9.8,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,11,-1,0.3828545564272782,92.27846997885001,0.93333956667477,0.8749543015518709,1.808293868226641,0.169479090242113,132.90403975111755,0.12130356065178033,0.2782984859408796,4.487106017191977,1.332337117918118,0.7378991631334745,2.24,4.48,30.47669999999999,34,5,0.5002820512820513,19.511,0.3395714285714286,4.7540000000000004,16,Big 12,15,0.7166566239316239,95.3489932885906,14.49,10,35,151,0.7316333333333332,28.533699999999996,5.03,11,19,13.3,0.742920512820513,28.973900000000004,11,13.3,14,0.040761336032388615,11,0.8546666666666667,0.906008255800373,0.5635677398749929,0.8743437488347662,12,11,0.877527058688811,12,1-2,9-2,12-1,12-0,15,15,0.8717948717948718,39.0,0.09034102564102586,28.0,9.0,14,5.0,0.5991,43.0,10.0,43-10,0.6398613360323886,0.8113943232328386,0.3304318060861508,26,95,94,96,96,82,81,92,90,80,88,94,96,81,82,85,62,81,65,96,95,77,95,78
12,Auburn,279,6.804878048780488,635,0.47,3.62,1.28,190,4.634146341463414,355.1,201,180,4.56,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,1066,338,30,0.979,8.24390243902439,0.7317073170731707,67,0.4,1.6341463414634145,10.0,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,12,+2,0.3737118437118437,59.68421626042697,0.6036688791502262,1.4202697063275653,2.0239385854777914,0.17825443786982248,121.52865719185586,0.115995115995116,0.24963503649635035,5.09433962264151,0.9176477424409412,0.6792294387759548,2.77,3.8,24.141799999999986,28,13,0.3552975609756099,14.567200000000005,0.2466714285714286,3.4534000000000002,2,SEC,3,0.7337262872628726,99.33557046979865,13.43,16,9,3,0.579939024390244,23.777500000000003,3.69,13,16,15.0,0.5928097560975609,24.3052,13,15.0,15,0.00460673940949928,14,0.8093333333333333,0.8710442377818126,0.9069995068317361,0.8650250281079386,13,12,0.8740346815447032,13,12-9,3-0,5-1,8-3,36,36,0.6829268292682927,41.0,0.09410243902439064,25.0,7.0,14,7.0,-0.0031000000000001656,35.0,20.0,35-20,0.0015067394094991147,0.760747254020795,0.33802690034079674,21,95,88,95,80,71,70,70,55,94,91,93,84,72,71,88,71,72,52,62,84,93,79,95
13,Coastal Carolina,290,7.073170731707317,562,0.434,3.62,1.26,184,4.487804878048781,350.1,166,142,3.65,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,1051,374,39,0.973,9.121951219512194,0.9512195121951219,96,0.396,2.341463414634146,9.3,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.9681797518276127,0.030021299703154904,1.0759397404885813,1.1059610401917361,0.16216216216216217,101.07855178356937,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1535467390482097,0.7540174441434665,2.57,4.06,27.184400000000004,30,11,0.38398780487804873,15.7435,0.48567142857142864,6.799400000000001,19,Sun Belt,13,0.8248493766937669,96.01342281879195,14.26,13,135,21,0.6286658536585363,25.77529999999999,3.68,13,11,12.3,0.6419146341463413,26.318499999999993,14,12.7,13,0.005031129653401731,13,0.8266666666666665,0.8714546527641585,0.8390395399621161,0.86289734520633,14,25,0.86875864813219,14,5-6,8-3,5-1,12-1,29,29,0.7317073170731707,41.0,0.0686731707317072,49.0,10.0,14,4.0,0.031900000000000046,40.0,15.0,40-15,0.03693112965340178,0.763557826003779,0.33616791443788707,22,95,90,95,92,57,57,41,62,86,79,94,96,57,57,73,55,57,46,32,95,85,97,90
14,Ole Miss,341,8.317073170731707,731,0.53,4.0,1.37,257,6.2682926829268295,358.0,221,187,4.7,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,1074,323,40,0.972,7.878048780487805,0.975609756097561,62,0.42,1.5121951219512195,11.4,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.86228997115091,1.6472511863728783,1.5993600346635777,3.246611221036456,0.23768115942028986,155.65406465736007,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8040690316781515,0.6677940820699435,2.86,4.36,26.641100000000012,29,12,0.3965000000000001,16.256500000000003,0.2610928571428572,3.6553000000000004,21,SEC,16,0.6902514905149052,95.01677852348993,12.74,18,13,34,0.6094365853658534,24.98689999999999,3.52,15,22,18.3,0.6214756097560974,25.480499999999992,15,18.3,19,-0.0011127727856225927,17,0.8466666666666666,0.8655130703473234,0.8094012988636585,0.8588716889788974,15,30,0.8608461855904582,16,10-10,1-0,11-1,7-1,21,21,0.7073170731707317,41.0,0.05753414634146303,66.0,8.0,14,6.0,0.6513999999999995,37.0,18.0,37-18,0.6502872272143769,0.8122215136926315,0.3470913483918256,12,94,92,94,86,93,91,71,85,96,97,86,82,91,93,97,96,91,95,22,79,97,75,96
15,UC Irvine,334,8.789473684210526,677,0.507,4.11,1.37,178,4.684210526315789,337.0,185,160,4.27,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,1011,326,34,0.975,8.578947368421053,0.8947368421052632,101,0.425,2.6578947368421053,9.9,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,134.52105840116005,1.3605971835634763,0.7823628827520547,2.142960066315531,0.1956521739130435,147.96661945097995,0.10742305371152686,0.27064896755162243,4.940652818991097,1.170771882966605,0.7173637343541138,2.4,4.35,27.1914,29,9,0.434278947368421,16.502599999999997,0.45760714285714293,6.406500000000001,13,Big West,14,0.7507675219298244,95.68120805369128,12.5,20,113,72,0.6643210526315793,25.24420000000001,3.3,18,13,17.0,0.6764210526315787,25.70399999999999,18,17.0,18,0.0,16,0.846,0.8665891992869681,0.7199124809833493,0.8532216207369121,16,17,0.8543899169841908,19,6-4,5-2,8-1,10-2,22,22,0.7631578947368421,38.0,0.047594736842105245,79.0,10.0,14,4.0,0.20160000000000025,39.0,13.0,39-13,0.20160000000000025,0.776622658179555,0.33308639753428915,23,94,92,94,94,88,88,92,93,77,89,86,90,88,88,90,81,88,33,90,89,84,91,84
16,TCU,298,7.2682926829268295,666,0.473,3.74,1.3,191,4.658536585365853,366.0,197,164,4.03,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,1098,401,45,0.971,9.78048780487805,1.0975609756097562,60,0.389,1.4634146341463414,9.5,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,49.53003074236692,0.5009655821240232,1.5612778249363826,2.062243407060406,0.18665720369056069,117.39858585526261,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0105374681442028,0.7011420615794841,2.54,3.88,26.151700000000005,29,12,0.37380000000000013,15.325800000000006,0.35937692307692315,4.671900000000001,20,Big 12,17,0.7741078048780489,94.68456375838926,13.67,15,49,11,0.6202512195121953,25.43030000000001,3.02,19,12,15.3,0.6336878048780488,25.9812,19,15.3,16,-0.010822528883183594,19,0.8146666666666665,0.8561230585960647,0.8631718855894561,0.8508548848292959,17,26,0.8567093181701153,18,5-4,9-7,9-1,6-0,33,33,0.7073170731707317,41.0,0.06947073170731688,47.0,8.0,13,5.0,0.18829999999999977,37.0,17.0,37-17,0.17747747111681617,0.7747087761516358,0.33857560291855227,20,94,89,93,85,68,66,62,66,96,83,91,93,67,68,89,77,67,48,53,91,90,85,89
17,Arizona,266,6.82051282051282,629,0.472,3.18,1.38,162,4.153846153846154,345.0,192,171,4.46,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,1035,345,35,0.975,8.846153846153847,0.8974358974358975,53,0.382,1.358974358974359,9.7,0.854,0.645,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.36485079365079365,27.99963344521181,0.2831989493626852,1.2585664888569836,1.5417654382196688,0.18393393393393392,110.50371990480228,0.10285714285714286,0.258493353028065,5.008695652173913,0.8579294323287628,0.7119014126982343,3.05,3.44,24.605200000000007,29,11,0.3990775000000001,15.963100000000003,0.40062857142857144,5.6088000000000005,25,Big 12,18,0.7414764583333333,94.35234899328859,13.04,17,73,36,0.6289049999999997,25.156199999999988,3.34,17,15,16.3,0.6415750000000002,25.663000000000007,17,16.3,17,-0.0023803947368421646,18,0.7853333333333333,0.8642871914582445,0.803295850084551,0.8489265286495082,18,16,0.8592144668974006,17,7-6,3-2,7-3,12-0,40,40,0.725,40.0,0.1098699999999998,21.0,9.0,14,5.0,-0.6775000000000003,38.0,16.0,38-16,-0.6798803947368425,0.7066859822356825,0.3158625440912036,35,93,86,93,79,64,65,66,56,92,87,85,86,64,64,80,75,64,27,75,87,95,89,97
18,UCLA,338,8.45,631,0.468,4.1,1.4,204,5.1,351.0,195,174,4.46,40,1349,398,0.295,9.95,33.725,0.2950333580429948,1053,368,30,0.979,9.2,0.75,89,0.416,2.225,8.3,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.74996408023891,0.8774221538595028,0.7118139490730142,1.589236102932517,0.17272053372868792,130.60031074554328,0.1217910447761194,0.25457205559619606,5.0,1.5368124893079793,0.7207957499274554,2.02,2.4,21.333199999999998,29,11,0.37987250000000017,15.194900000000008,0.42107857142857136,5.895099999999999,17,Big Ten,19,0.8576968819444446,94.02013422818791,13.81,14,85,17,0.6264725,25.058899999999998,3.4,16,7,12.3,0.6399450000000001,25.597800000000003,16,12.3,12,0.0006496052631578125,15,0.716,0.8672174129097865,0.8487876614532266,0.8448410295460405,19,38,0.8656845879094124,15,5-5,5-1,13-4,6-1,62,62,0.725,40.0,0.19167,1.0,9.0,14,5.0,-1.1978000000000002,38.0,16.0,38-16,-1.1971503947368425,0.665645767862807,0.30081173106797277,45,93,79,94,91,81,77,75,87,74,50,83,86,80,81,82,65,80,66,70,88,66,92,70
19,Oklahoma,299,7.475,636,0.485,3.86,1.36,225,5.625,343.0,191,163,4.28,40,1310,384,0.293,9.6,32.75,0.2931297709923664,1029,339,39,0.972,8.475,0.975,39,0.408,0.975,10.5,0.893,0.694,/baseball/2025/schedule/Oklahoma,29-11,1608.25,21,-8,0.38181875,85.61419342145584,0.8659345371407442,1.1116190296601511,1.9775535668008954,0.19236641221374046,131.61528719655672,0.140625,0.25188536953242835,5.011661807580175,0.9633270663180779,0.7094151156380437,2.71,4.14,26.657799999999998,29,11,0.41918,16.7672,0.22571538461538454,2.934299999999999,30,SEC,28,0.665168625,91.03020134228188,12.23,21,6,53,0.6378350000000002,25.513400000000008,3.01,20,23,21.3,0.64978,25.9912,20,21.3,20,-0.011860394736842098,20,0.8320000000000001,0.8551193698870835,0.7556780871041393,0.844781033878009,20,21,0.846848716607888,20,6-8,6-2,5-0,12-1,27,27,0.725,40.0,0.058555000000000024,63.0,7.0,13,6.0,0.5767999999999999,36.0,17.0,36-17,0.5649396052631578,0.8054500312925441,0.33977529552718333,18,93,90,93,87,80,80,72,71,87,93,87,90,81,80,87,80,81,92,66,87,92,89,93
20,Kansas,365,8.69047619047619,779,0.533,4.54,1.43,270,6.428571428571429,369.0,215,189,4.61,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,1107,384,35,0.977,9.142857142857142,0.8333333333333334,49,0.418,1.1666666666666667,8.4,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,168.64923224268068,1.7057825230250727,0.972553935064019,2.678336458089092,0.23682409308692676,154.9917473617785,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6322283006353815,0.70523470242892,1.85,3.94,29.700500000000012,32,10,0.46037380952380985,19.335700000000013,0.3982000000000001,5.5748000000000015,23,Big 12,26,0.5965753968253968,91.69463087248322,12.66,19,70,99,0.6815404761904762,28.6247,2.89,21,31,23.7,0.6931238095238097,29.111200000000007,21,23.7,23,-0.018915037593984968,21,0.8186666666666667,0.8482970379290085,0.6581003202510114,0.8305548957687388,21,22,0.8324781439773957,22,4-6,5-1,12-2,11-1,32,32,0.7619047619047619,42.0,0.05474999999999963,71.0,10.0,14,4.0,0.39170000000000016,42.0,14.0,42-14,0.3727849624060152,0.7902044772577066,0.32771870812467985,29,92,89,92,91,94,92,75,91,83,54,79,83,91,94,94,96,91,96,40,83,62,87,61
21,Florida,335,7.790697674418604,729,0.524,4.49,1.46,202,4.6976744186046515,351.0,226,212,5.44,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,1053,292,26,0.981,6.790697674418604,0.6046511627906976,70,0.415,1.627906976744186,11.8,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,18,+6,0.3994830659536541,152.65920634129066,1.5440533152332414,1.351788325210322,2.8958416404435634,0.218705035971223,153.59326658567886,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8966603205929724,0.6683095430447656,2.63,4.3,27.529399999999992,28,15,0.3923232558139536,16.869900000000005,0.22324615384615382,2.9021999999999997,28,SEC,23,0.6470934302325582,92.69127516778524,11.13,25,5,28,0.6023999999999999,25.9032,1.59,25,25,25.0,0.6142953488372093,26.414699999999996,25,25.0,25,-0.05033347613219098,25,0.8426666666666667,0.8179132152958055,0.819294954611997,0.8214590482165718,22,18,0.8180281362470104,24,5-14,5-1,3-0,15-0,23,23,0.6511627906976745,43.0,0.010944186046511817,136.0,7.0,13,6.0,0.5222,35.0,21.0,35-21,0.47186652386780903,0.7980656107523828,0.3442580086609803,13,92,92,91,84,90,90,85,76,93,98,76,65,90,90,96,91,90,62,69,75,95,76,92
22,Louisville,347,8.675,703,0.512,5.94,1.64,172,4.3,339.2,244,206,5.46,40,1372,437,0.319,10.925,34.3,0.3185131195335277,1019,359,42,0.97,8.975,1.05,64,0.413,1.6,9.4,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,117.12379152961822,1.1846346050017404,0.11588716681918441,1.3005217718209248,0.19387755102040816,141.91499263112638,0.10417928528164748,0.27670250896057347,6.474056603773585,1.9086709426506507,0.661053030410877,1.59,2.32,21.6427,28,12,0.40131000000000006,16.052400000000002,0.3208733333333333,4.8130999999999995,24,ACC,21,0.6948495,93.35570469798658,11.95,22,29,39,0.6269049999999998,25.076199999999993,2.43,22,21,21.7,0.63935,25.573999999999998,22,21.7,21,-0.025570394736842153,22,0.7106666666666667,0.8418608431211954,0.7980076194737429,0.820452635109395,23,23,0.8382135168014538,21,7-8,3-2,3-0,15-2,64,64,0.7,40.0,0.15893249999999992,5.0,7.0,15,8.0,-1.6392000000000002,35.0,20.0,35-20,-1.6647703947368424,0.6285447856967352,0.2886113873373106,56,92,78,92,81,86,88,95,90,50,80,46,65,86,86,76,80,86,30,94,61,48,72,41
23,Cal Poly,276,7.076923076923077,640,0.458,3.46,1.34,127,3.2564102564102564,349.0,190,177,4.56,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,1047,350,26,0.982,8.974358974358974,0.6666666666666666,39,0.374,1.0,7.5,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.411321680863225,-0.13564721184715928,0.7126062414021341,0.5769590295549749,0.15390121689334288,95.06909032380698,0.07902924704418171,0.2745930644019816,4.899713467048711,1.495660900153075,0.7167534915486963,2.18,2.58,23.06820000000001,28,11,0.4160794871794872,16.2271,0.5671785714285714,7.9405,33,Big West,20,0.6360546153846155,93.68791946308724,11.77,23,198,47,0.6516282051282053,25.413500000000006,2.1,24,27,24.7,0.664074358974359,25.898899999999998,24,24.7,24,-0.032251484480431886,23,0.728,0.835399763092699,0.763022421619991,0.8152628921502455,24,28,0.8293800509586821,23,3-9,2-1,10-0,13-1,55,55,0.717948717948718,39.0,0.12645641025640997,10.0,10.0,14,4.0,-0.847,38.0,15.0,38-15,-0.8792514844804319,0.6908678751294697,0.30166064310228663,44,91,81,92,83,49,58,83,62,74,26,89,84,50,49,64,49,50,2,92,90,69,91,76
24,Georgia Tech,371,9.048780487804878,751,0.542,4.17,1.4,232,5.658536585365853,345.0,191,163,4.25,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,1035,359,40,0.972,8.75609756097561,0.975609756097561,44,0.426,1.0731707317073171,9.9,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,178.3631520567231,1.8040328051551275,0.8089163096841514,2.612949114839279,0.22021660649819494,161.7366361049694,0.13591095489162272,0.27291960507757407,4.982608695652173,1.315526705335589,0.7277584468943307,2.38,4.38,29.138700000000007,29,12,0.4259146341463415,17.462500000000002,0.35209285714285726,4.929300000000001,27,ACC,29,0.7020926829268294,90.69798657718121,11.54,24,38,61,0.6637414634146342,27.213400000000004,1.28,26,20,23.3,0.6762195121951219,27.724999999999998,26,23.3,22,-0.05501521181001289,26,0.848,0.8133856501758043,0.7397254338251802,0.8129323842622226,25,34,0.8072592397669974,25,6-9,5-0,5-1,13-2,19,19,0.7073170731707317,41.0,-0.003382926829268551,156.0,9.0,14,5.0,0.7895000000000002,38.0,17.0,38-17,0.7344847881899873,0.8189017502269604,0.34369740232102014,14,91,93,91,96,95,96,96,94,78,89,83,90,95,95,94,92,95,86,91,88,78,94,83
25,Western Ky.,329,8.024390243902438,673,0.492,3.18,1.17,182,4.439024390243903,356.2,139,113,2.85,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,1070,337,51,0.965,8.21951219512195,1.2439024390243902,69,0.415,1.6829268292682926,9.5,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,95.3805333452752,0.9647150162122466,1.5582272397537258,2.5229422559659724,0.17763157894736842,133.76562200572627,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8053248549713033,0.7976082536206736,2.98,4.45,32.9705,34,7,0.5682170731707319,23.296900000000008,0.42944615384615376,5.582799999999999,29,Conference USA,35,0.46601605691056913,88.70469798657717,10.7,27,94,239,0.7621951219512193,31.24999999999999,2.37,23,47,32.3,0.7714512195121951,31.629499999999997,23,32.3,33,-0.0338737483953787,24,0.8526666666666666,0.8338309206756563,0.4026467713206202,0.8055854719868878,26,29,0.7979688068834963,26,2-3,5-3,2-0,25-1,16,16,0.8292682926829268,41.0,0.025109756097560942,116.0,10.0,13,3.0,0.5962000000000003,44.0,10.0,44-10,0.5623262516046216,0.8052426877497552,0.3173360238613086,33,91,94,91,98,83,84,92,80,95,83,97,99,83,83,93,70,83,35,96,99,96,99,96
26,Northeastern,265,6.794871794871795,585,0.453,2.67,1.09,166,4.256410256410256,344.0,144,122,3.19,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,1032,403,38,0.974,10.333333333333334,0.9743589743589743,51,0.377,1.3076923076923077,8.6,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,20,-1,0.35508111615833876,-4.307956280588594,-0.0435723094357756,1.2768557700853602,1.2332834606495846,0.17569659442724458,98.3482664396979,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8168187620739049,0.7530231431734558,3.21,4.58,30.59499999999999,30,9,0.5033153846153845,19.629299999999997,0.5978066666666668,8.967100000000002,34,Coastal Athletic,34,0.5630008547008547,89.03691275167785,10.37,29,225,155,0.7255179487179488,28.295200000000005,1.27,27,36,30.7,0.7365871794871793,28.726899999999993,27,30.7,29,-0.05585148448043187,27,0.8613333333333333,0.8125769161433951,0.5563825366561275,0.8010253737210807,27,20,0.7912689158288494,30,2-4,3-1,16-3,9-1,13,13,0.7692307692307693,39.0,-0.015256410256410002,173.0,13.0,15,2.0,0.48340000000000033,43.0,11.0,43-11,0.42754851551956846,0.7945494188928305,0.3272941810707938,30,90,95,90,95,55,57,49,54,92,63,99,98,55,55,75,68,55,34,30,98,96,97,97
27,Kentucky,277,7.2894736842105265,530,0.427,4.2,1.31,167,4.394736842105263,336.1,179,154,4.12,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,1009,330,31,0.977,8.68421052631579,0.8157894736842105,110,0.4,2.8947368421052633,9.5,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,3.2682081167358725,0.03305590077703266,0.7689170142510648,0.8019729150280975,0.15310233682514102,101.22914993832752,0.10630171865054105,0.23993685872138912,4.793216304671229,1.1649810311209339,0.7075176695057189,2.26,3.95,23.090599999999995,23,15,0.3725815789473684,14.1581,0.2510928571428572,3.5153000000000008,18,SEC,25,0.5717006578947368,92.02684563758389,8.84,39,10,10,0.588078947368421,22.346999999999998,0.19,34,34,35.7,0.6003631578947367,22.813799999999993,34,35.7,36,-0.08159736842105268,34,0.8193333333333332,0.7876788496708811,0.8660580184035122,0.7976978696531908,28,24,0.794197741128809,28,9-11,0-0,4-3,10-1,31,31,0.6052631578947368,38.0,-0.0023842105263156554,154.0,7.0,14,7.0,-0.31010000000000004,30.0,22.0,30-22,-0.39169736842105274,0.7295504305482157,0.32991088959221854,28,90,89,88,86,58,56,44,66,77,83,91,92,58,58,69,47,58,31,44,92,84,89,80
28,Wake Forest,358,8.523809523809524,742,0.532,5.28,1.4,266,6.333333333333333,349.2,215,173,4.45,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,1049,300,57,0.959,7.142857142857143,1.3571428571428572,50,0.43,1.1904761904761905,12.0,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,31,+7,0.4067471264367816,184.4458198816442,1.865555222607862,1.0840390842073524,2.9495943068152144,0.22564469914040114,162.63122605143937,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1262664459749594,0.6774981811817126,2.28,4.3,27.989699999999978,27,15,0.3946,16.5732,0.4571071428571428,6.3995,14,ACC,24,0.7187928174603174,92.35906040268456,10.43,28,112,31,0.6255309523809524,26.272299999999998,0.2,33,18,26.3,0.6381500000000002,26.80230000000001,33,26.3,26,-0.08121027568922312,33,0.8426666666666667,0.7880531953562088,0.8139019206600911,0.7975086149682751,29,31,0.7902030654978099,31,5-6,3-5,8-2,11-2,24,24,0.6428571428571429,42.0,-0.02356428571428515,191.0,10.0,14,4.0,0.2721,37.0,19.0,37-19,0.1908897243107769,0.7757729046460458,0.33917174016434515,19,90,92,89,90,96,95,85,88,87,99,83,87,95,96,97,94,95,97,65,79,86,78,81
29,Southern Miss.,268,6.7,686,0.503,3.7,1.38,161,4.025,350.2,198,174,4.47,40,1363,398,0.292,9.95,34.075,0.2920029347028613,1052,365,47,0.968,9.125,1.175,51,0.381,1.275,9.5,0.884,0.635,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3706477483035164,48.60542828176261,0.49161380093254214,1.2362752471575231,1.7278890480900653,0.21129860601614087,117.71630318351451,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9949205703800706,0.7006692443062852,2.58,3.38,26.204399999999993,28,13,0.41946097560975604,17.197899999999997,0.4180384615384617,5.434500000000002,41,Sun Belt,33,0.5935946070460705,89.36912751677852,10.8,26,82,54,0.6543439024390244,26.828100000000003,0.66,29,33,29.3,0.6667634146341466,27.33730000000001,29,29.3,27,-0.07001521181001286,29,0.7813333333333332,0.7988796033859925,0.7550125266022794,0.7932958588926071,30,39,0.7952311248839417,27,4-4,4-1,9-4,11-4,42,42,0.6829268292682927,41.0,0.043795121951219707,85.0,9.0,13,4.0,-0.4192999999999998,37.0,17.0,37-17,-0.48931521181001264,0.7218054284810154,0.3150367353057908,37,89,86,90,78,68,77,71,50,91,83,85,85,68,68,84,89,68,19,41,85,90,84,90
30,Virginia Tech,312,7.609756097560975,650,0.489,4.9,1.52,237,5.780487804878049,352.1,199,179,4.57,41,1330,375,0.282,9.146341463414634,32.4390243902439,0.2819548872180451,1057,279,35,0.974,6.804878048780488,0.8536585365853658,48,0.404,1.170731707317073,11.0,0.893,0.695,/baseball/2025/schedule/Virginia-Tech,26-15,1575.16,33,+3,0.3793337371290127,79.70351255332449,0.8061516612274464,1.2273431424157315,2.033494803643178,0.20676691729323307,128.5234289098528,0.14354936402180496,0.23869532987398073,5.0866231184322634,1.044750676912179,0.7264866486634532,2.23,3.29,24.32000000000001,26,15,0.3925341463414636,16.09390000000001,0.3446428571428572,4.825000000000001,37,ACC,32,0.6211431707317072,89.70134228187919,9.91,33,37,29,0.6150414634146338,25.21669999999999,0.27,32,28,31.0,0.6276585365853656,25.73399999999999,32,31.0,31,-0.07942252888318362,32,0.7753333333333333,0.7897820712773252,0.8187954080305377,0.7898471412316718,31,33,0.7921951460290069,29,9-11,4-1,5-0,8-3,43,43,0.6341463414634146,41.0,0.040975609756097264,93.0,8.0,14,6.0,-0.2964000000000001,34.0,21.0,34-21,-0.37582252888318374,0.7308099407030074,0.32066593675785793,32,89,85,89,87,79,80,56,72,90,96,67,84,78,79,89,87,78,93,41,85,89,93,78
