,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Lehigh,245,6.447368421052632,38,1157,290,0.251,7.631578947368421,30.44736842105263,0.25064822817631804,8.3,1.81,435,0.376,74,0.386,1.9473684210526316,302.0,253,224,6.68,906,318,49,0.962,8.368421052631579,1.2894736842105263,186,4.894736842105263,6.23,0.762,0.485,/baseball/2025/schedule/Lehigh,18-20,1256.64,248,-16,0.33964558721334265,-50.79652841340717,-0.5137754215996254,-1.140902697671631,-1.6546781192712565,0.12532411408815902,79.14334857571771,0.1292564280750521,0.22938144329896906,7.539735099337748,2.5481792203965097,0.6419324617438198,1.33,-1.78,19.475200000000008,19,20,0.6188871794871794,24.136599999999998,0.6127125,4.9017,210,Patriot League,243,-0.10391504985754985,19.604026845637577,-5.14,228,239,274,0.8040205128205125,31.356799999999986,-12.45,211,239,226.0,0.8064615384615382,31.45199999999999,211,226.0,227,-0.42613879892037787,220,0.45733333333333337,0.4612201730600722,0.2787060931575368,0.4521802705565341,222,248,0.45127331137072196,221,0-3,0-1,5-4,14-12,222,222,0.48717948717948717,39.0,-0.012184615384615627,168.0,4.0,8,4.0,-2.4854000000000007,23.0,24.0,23-24,-2.9115387989203785,0.5174413499548092,0.18278327015212759,194,27,27,29,44,32,22,12,39,14,50,24,36,30,32,16,22,30,79,20,38,16,60,20
222,Seton Hall,254,6.35,40,1329,355,0.267,8.875,33.225,0.2671181339352897,7.0,1.8,535,0.403,48,0.388,1.2,333.0,301,251,6.78,999,381,52,0.964,9.525,1.3,223,5.575,5.19,0.791,0.423,/baseball/2025/schedule/Seton-Hall,15-26,1296.08,221,+8,0.34662983425414357,-33.54497013378785,-0.3392865951934782,-0.44289722281641813,-0.7821838180098963,0.13544018058690746,87.83316356283619,0.1368937998772253,0.2431021625652498,8.135135135135135,2.373637188429732,0.5995481589109858,1.35,-1.29,16.706300000000006,15,26,0.4903414634146342,20.104000000000003,0.5663153846153844,7.362099999999998,207,Big East,203,-0.041234444444444435,32.89261744966443,-5.1,226,203,137,0.7169853658536587,29.396400000000007,-14.53,243,212,227.0,0.7202926829268291,29.531999999999996,243,227.0,228,-0.4521253530166881,233,0.49000000000000005,0.43624691837760116,0.5965359061391537,0.45171998207552305,223,221,0.4449825315009368,229,1-3,4-11,2-6,8-6,204,204,0.36585365853658536,41.0,-0.04161707317073188,224.0,6.0,13,7.0,-3.8949000000000003,21.0,33.0,21-33,-4.347025353016688,0.4022030208210907,0.1798139727546087,200,26,32,24,31,39,35,33,36,29,14,26,32,40,39,34,33,40,89,49,26,21,35,22
223,Texas Southern,363,9.075,40,1295,400,0.309,10.0,32.375,0.3088803088803089,6.0,2.02,663,0.512,95,0.441,2.375,316.2,339,316,8.98,950,337,50,0.963,8.425,1.25,226,5.65,5.71,0.9530000000000001,0.531,/baseball/2025/schedule/Texas-Southern,18-20,1274.99,239,-2,0.4046437198067633,168.20648747808352,1.7013044339666894,-1.1325113517306917,0.5687930822359977,0.2030888030888031,160.01416305942905,0.13647342995169082,0.26428027418126426,9.648956356736244,2.809681163020559,0.5594525065963061,1.04,-1.75,22.758199999999988,20,20,0.6541600000000001,26.166400000000003,0.61155,7.3386000000000005,246,SWAC,263,-0.15930670833333332,12.959731543624173,-6.17,243,238,290,0.8127474999999998,32.509899999999995,-12.6,212,265,240.0,0.8149049999999998,32.59619999999999,212,240.0,242,-0.42508565789473673,217,0.45933333333333337,0.46223224872629637,0.19149389901022573,0.44925165532080874,224,239,0.4474772395781431,224,0-8,0-1,5-5,15-6,220,220,0.5,40.0,-0.06895499999999966,255.0,5.0,12,7.0,-4.2776999999999985,25.0,27.0,25-27,-4.702785657894736,0.37364321091603897,0.15085570746764793,238,26,27,30,56,94,92,89,95,14,4,8,8,94,94,64,86,94,88,82,11,10,15,7
224,Presbyterian,224,5.894736842105263,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,6.8,1.83,551,0.437,51,0.378,1.3421052631578947,316.2,302,250,7.11,950,321,57,0.957,8.447368421052632,1.5,130,3.4210526315789473,5.71,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,16-22,1295.06,224,-1,0.35104548540393754,-16.635824140666013,-0.16826105697553914,-0.8651467137786183,-1.0334077707541574,0.14274385408406026,93.32712609239849,0.08825526137135098,0.26739640344018767,8.595825426944971,2.5128087430732,0.5733849105167439,1.19,-2.1,15.861199999999998,16,22,0.5572842105263158,21.1768,0.4048333333333333,4.858,250,Big South,221,-0.11060877192982457,26.91275167785234,-5.18,230,73,231,0.7559842105263158,28.7274,-12.83,219,244,231.0,0.7587157894736845,28.83120000000001,218,230.7,231,-0.4413131578947368,227,0.43600000000000005,0.4466375111994251,0.43101968790147993,0.4443216981128706,225,224,0.4457863531500498,227,1-6,0-0,3-9,12-7,231,231,0.42105263157894735,38.0,0.0036526315789474073,142.0,3.0,12,9.0,-4.4403,19.0,31.0,19-31,-4.881613157894736,0.35928725457193134,0.15564998053911813,233,26,24,26,20,48,51,73,24,19,11,21,26,48,48,27,36,48,5,86,20,17,20,13
225,Maine,245,6.621621621621622,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,8.3,1.62,553,0.445,55,0.381,1.4864864864864864,307.1,232,187,5.48,922,349,46,0.965,9.432432432432432,1.2432432432432432,147,3.972972972972973,5.15,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,15-20,1315.26,208,+3,0.3518242790073776,-14.39388381403633,-0.14558521922652973,-0.46819274185081583,-0.6137779610773455,0.1584875301689461,94.29610274621822,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8792399705830938,0.6316251204285257,1.61,-1.47,18.126200000000004,16,21,0.5709189189189187,21.12399999999999,0.4679615384615384,6.083499999999999,159,America East,179,-0.15316993993993994,40.86577181208053,-5.12,227,123,244,0.7795594594594594,28.8437,-12.95,220,262,236.3,0.7823459459459459,28.946799999999996,220,236.3,240,-0.4527266714082503,234,0.47800000000000004,0.43566904732620737,0.3973078151850511,0.4402266630827469,226,208,0.43357839289261574,234,0-0,0-7,5-9,11-5,209,209,0.43243243243243246,37.0,-0.05746486486486496,247.0,5.0,13,8.0,-4.8792,21.0,29.0,21-29,-5.33192667140825,0.3231368798188218,0.15328785184161448,237,25,31,24,54,49,55,62,48,29,50,50,65,49,49,39,53,49,17,67,53,50,54,44
226,Hofstra,237,5.925,40,1351,374,0.277,9.35,33.775,0.2768319763138416,6.1,1.97,555,0.411,35,0.359,0.875,333.2,367,322,8.69,1001,363,52,0.963,9.075,1.3,148,3.7,6.72,0.77,0.31,/baseball/2025/schedule/Hofstra,13-28,1253.02,251,-11,0.33258620689655166,-78.55934281506603,-0.7945790930221721,-1.1842418786898465,-1.9788209717120187,0.13397483345669875,70.36005260719698,0.09450830140485313,0.25219298245614036,9.91296518607443,3.1585269620261127,0.5414435163611842,0.91,-2.71,12.017900000000003,13,28,0.45521463414634167,18.66380000000001,0.5213714285714286,7.299200000000001,237,Coastal Athletic,219,-0.06614341463414633,27.577181208053688,-5.66,238,162,92,0.6698926829268294,27.465600000000002,-14.6,246,222,235.3,0.6731439024390243,27.598899999999997,246,235.3,238,-0.4546497432605905,236,0.39533333333333337,0.4338209622371573,0.683387136332449,0.4396263468845517,227,251,0.44742210587161996,225,0-9,2-4,2-5,9-10,253,253,0.3170731707317073,41.0,0.02395365853658532,116.0,5.0,14,9.0,-5.857199999999998,18.0,37.0,18-37,-6.311849743260589,0.24447038366976218,0.1387543064314411,255,25,16,23,11,23,26,49,25,13,5,11,9,23,23,12,31,23,12,67,10,6,11,5
227,Central Mich.,264,6.439024390243903,41,1421,401,0.282,9.78048780487805,34.65853658536585,0.2821956368754398,6.3,1.7,605,0.426,64,0.368,1.5609756097560976,346.2,285,238,6.18,1040,333,50,0.965,8.121951219512194,1.2195121951219512,137,3.341463414634146,5.01,0.794,0.465,/baseball/2025/schedule/Central-Michigan,13-25,1246.2,257,-15,0.3408609271523179,-54.382142164848986,-0.5500416837710814,-0.1700299191988776,-0.720071602969959,0.14356087262491204,80.65547710646051,0.08248043347381095,0.2567849686847599,7.409012131715771,2.3334971500311332,0.6133529654414731,1.25,-1.94,16.9223,16,25,0.5282658536585364,21.658899999999992,0.5518599999999999,8.277899999999999,251,Mid-American,215,-0.12051609078590785,28.90604026845638,-5.66,238,190,191,0.7419756097560973,30.42099999999999,-14.54,245,251,244.7,0.7449804878048782,30.544200000000007,245,244.7,246,-0.45568145057766374,237,0.4466666666666667,0.4328294845101932,0.5027676948993575,0.4381415207038146,228,257,0.4366410573264559,233,0-4,1-3,3-10,12-8,224,224,0.3902439024390244,41.0,-0.0224951219512195,193.0,6.0,15,9.0,-5.0454,22.0,34.0,22-34,-5.501081450577663,0.30955743244549694,0.15082405271837263,239,25,26,23,41,30,36,56,39,38,5,40,47,32,30,35,37,32,3,73,41,22,42,17
228,UC Riverside,168,4.421052631578948,38,1301,325,0.25,8.552631578947368,34.23684210526316,0.24980784012298232,8.3,1.82,433,0.333,39,0.343,1.0263157894736843,336.0,320,283,7.58,1008,320,57,0.959,8.421052631578947,1.5,148,3.8947368421052633,4.96,0.676,0.235,/baseball/2025/schedule/UC-Riverside,13-25,1234.4,259,-4,0.30099272005294503,-176.32697859906023,-1.7834381718339927,-0.048114887328718735,-1.8315530591627114,0.0830130668716372,31.0513692423227,0.09794837855724686,0.2394797245600612,8.571428571428571,2.0165182278563867,0.5820026984798715,1.68,-3.86,7.990900000000002,13,25,0.4493605263157895,17.0757,0.4941428571428571,6.917999999999999,232,Big West,225,0.04502208333333333,25.583892617449663,-4.08,206,142,86,0.6860394736842106,26.0695,-13.2,224,173,201.0,0.6895368421052632,26.202400000000004,225,201.3,198,-0.44299999999999995,229,0.31866666666666676,0.44501644449901817,0.6978614420798966,0.4378240665387496,229,259,0.45879628121695326,217,0-3,2-7,5-2,6-13,274,274,0.34210526315789475,38.0,0.13181842105263156,8.0,4.0,14,10.0,-6.515900000000001,17.0,35.0,17-35,-6.958900000000001,0.19252633010867906,0.11776959429965725,274,24,10,26,4,3,3,11,3,41,50,23,20,4,3,13,3,4,16,43,21,39,26,50
229,Evansville,217,5.564102564102564,39,1296,342,0.264,8.76923076923077,33.23076923076923,0.2638888888888889,7.7,1.93,476,0.367,62,0.364,1.5897435897435896,324.0,344,292,8.11,972,333,61,0.955,8.538461538461538,1.564102564102564,156,4.0,5.47,0.731,0.301,/baseball/2025/schedule/Evansville,13-26,1319.01,205,,0.32514600908500974,-101.44906315602096,-1.0260944364086637,-0.6188386011171096,-1.6449330375257734,0.10339506172839506,61.102942703700656,0.10123296560674887,0.244882486732373,9.555555555555555,2.3919310313377258,0.5517707685643005,1.41,-1.61,15.054000000000002,13,26,0.47721538461538476,18.611400000000007,0.5248571428571429,7.348000000000001,221,Missouri Valley,248,-0.07813586182336182,17.942953020134226,-5.61,236,165,118,0.7018179487179483,27.370899999999985,-14.5,242,228,235.3,0.7051256410256409,27.499899999999993,242,235.3,238,-0.4694900809716599,245,0.4686666666666667,0.41955929707528666,0.6289901900889433,0.4366144358181851,230,205,0.4309731021219789,238,2-4,0-4,3-13,8-5,216,216,0.3333333333333333,39.0,-0.05266666666666675,242.0,6.0,14,8.0,-4.5634999999999994,19.0,34.0,19-34,-5.0329900809716595,0.34713498213509897,0.16733153378607415,221,24,29,20,9,15,13,29,18,24,32,13,14,17,15,16,8,17,24,51,12,20,13,26
230,N.C. A&T,239,6.128205128205129,39,1297,337,0.26,8.64102564102564,33.256410256410255,0.25983037779491136,7.5,1.97,531,0.409,49,0.35,1.2564102564102564,331.1,359,315,8.56,994,339,69,0.951,8.692307692307692,1.7692307692307692,137,3.5128205128205128,6.25,0.7589999999999999,0.322,/baseball/2025/schedule/North-Carolina-AT,14-25,1314.07,209,+15,0.32767857142857143,-91.47625103132518,-0.9252256189139023,-0.5365007350113025,-1.4617263539252048,0.14957594448727835,64.2539621450706,0.09060846560846561,0.22994652406417113,9.75838115372999,2.437286783912483,0.5305856437954581,1.2,-3.05,11.693300000000004,14,25,0.4910794871794872,19.1521,0.42499999999999993,5.5249999999999995,185,Coastal Athletic,223,-0.027876602564102546,26.24832214765101,-5.15,229,88,140,0.7069948717948719,27.572800000000004,-13.7,233,205,222.3,0.7101743589743591,27.696800000000007,233,222.3,221,-0.4503593117408906,232,0.3726666666666667,0.43794409601788353,0.5947111393376927,0.4354394812078755,231,209,0.44648776617299285,226,0-5,2-5,2-7,10-8,262,262,0.358974358974359,39.0,0.05914615384615374,61.0,3.0,13,10.0,-5.549999999999999,17.0,35.0,17-35,-6.0003593117408895,0.26947628620994213,0.13615376309048005,261,24,13,25,12,18,21,23,31,27,26,11,11,18,18,20,43,18,9,22,10,19,7,13
231,San Diego St.,235,5.595238095238095,42,1407,389,0.276,9.261904761904763,33.5,0.27647476901208246,8.4,1.83,543,0.386,37,0.361,0.8809523809523809,363.0,327,277,6.87,1089,366,73,0.952,8.714285714285714,1.7380952380952381,161,3.8333333333333335,5.95,0.747,0.353,/baseball/2025/schedule/San-Diego-State,15-27,1319.75,204,+11,0.32387643852210785,-113.10463280792791,-1.1439833039933973,0.13098695418845566,-1.0129963498049417,0.10945273631840796,59.523340315603534,0.09751665657177468,0.26367461430575034,8.107438016528926,2.331383589351118,0.6114734608142811,1.41,-2.62,12.774100000000002,15,27,0.4820380952380953,20.245600000000003,0.5741285714285713,8.037799999999999,236,Mountain West,239,0.015446190476190476,20.93288590604027,-5.25,231,213,127,0.715061904761905,30.03260000000001,-15.17,253,188,224.0,0.718404761904762,30.173000000000002,253,224.0,225,-0.4583226817042608,240,0.4013333333333334,0.4302912434892668,0.6170660181903207,0.43461295439011716,232,204,0.4404703094112112,231,0-1,0-6,5-12,10-8,250,250,0.35714285714285715,42.0,0.052997619047619016,71.0,5.0,14,9.0,-5.6848,20.0,36.0,20-36,-6.143122681704261,0.2580154946273732,0.13923370659770073,253,23,18,22,17,11,18,47,20,51,54,21,30,15,11,28,12,15,15,82,27,23,39,26
232,Omaha,199,5.685714285714286,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,8.2,1.79,447,0.388,59,0.374,1.6857142857142857,290.2,262,240,7.43,872,301,39,0.968,8.6,1.1142857142857143,138,3.942857142857143,5.48,0.762,0.377,/baseball/2025/schedule/Omaha,13-22,1277.42,235,-1,0.3327338129496403,-69.29814120185802,-0.7009077750805071,-0.9014302568072643,-1.6023380318877714,0.11371527777777778,70.54370437163568,0.09928057553956834,0.252129471890971,8.125430737422468,2.0132444375558696,0.5825913162026141,1.49,-3.15,10.7335,13,22,0.5094371428571426,17.83029999999999,0.5955333333333334,8.933,229,The Summit League,204,-0.07966657142857146,32.56040268456377,-4.83,222,227,163,0.7156885714285712,25.049099999999992,-12.15,207,230,219.7,0.7186742857142857,25.1536,207,219.7,218,-0.4485074436090225,230,0.366,0.43972375384877926,0.5493217599863236,0.43376909858980117,233,235,0.44569675170768897,228,2-5,1-6,2-1,8-10,265,265,0.37142857142857144,35.0,0.0647571428571429,51.0,6.0,15,9.0,-6.347900000000002,19.0,31.0,19-31,-6.7964074436090245,0.2055709459859423,0.12052673944070125,272,23,12,25,22,25,22,44,21,18,47,27,22,24,25,18,13,24,19,66,27,39,26,32
233,Pacific,213,5.195121951219512,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,7.5,1.74,468,0.354,42,0.335,1.024390243902439,348.2,295,266,6.87,1046,346,45,0.969,8.439024390243903,1.0975609756097562,145,3.5365853658536586,4.96,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1256.23,249,+3,0.30066752246469836,-182.87859568543655,-1.849703720599799,0.05257877226763111,-1.7971249483321678,0.10657596371882086,30.64675771303226,0.09306803594351733,0.2213967310549777,7.624928202182653,2.144907275533539,0.6159592405938475,1.52,-3.12,12.445499999999996,16,25,0.5133707317073168,21.04819999999999,0.5245666666666666,7.8685,286,West Coast,275,-0.030697703252032506,8.97315436241611,-5.05,224,164,170,0.7415219512195121,30.4024,-14.53,243,208,225.0,0.744709756097561,30.533099999999997,243,225.0,226,-0.4530838896020537,235,0.36800000000000005,0.4353257582199256,0.5395959453361341,0.43008174086006223,234,249,0.4410083944862424,230,0-0,0-2,4-11,12-12,264,264,0.3902439024390244,41.0,0.08669512195121964,31.0,5.0,15,10.0,-6.668500000000002,21.0,35.0,21-35,-7.121583889602055,0.1794663543386397,0.1152586984808773,275,23,13,24,18,3,5,8,11,45,26,33,30,3,3,14,10,3,11,11,37,33,43,35
234,UMBC,209,6.333333333333333,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,7.1,1.85,432,0.411,67,0.389,2.0303030303030303,267.2,274,224,7.53,803,294,64,0.945,8.909090909090908,1.9393939393939394,155,4.696969696969697,5.01,0.8,0.379,/baseball/2025/schedule/UMBC,15-18,1304.24,218,+2,0.3519043947571318,-12.302222572732711,-0.12442936134292831,-1.4922591507293819,-1.6166885120723102,0.1438095238095238,94.39578293204943,0.1195065535851966,0.23134328358208955,9.229041916167665,2.224447891434724,0.5375550744174477,1.42,-2.69,13.420200000000001,15,18,0.5935242424242425,19.5863,0.715325,11.4452,249,America East,260,-0.08815583333333331,13.956375838926178,-4.59,219,288,265,0.7973030303030302,26.310999999999996,-11.4,199,233,217.0,0.7999636363636364,26.3988,198,216.7,215,-0.4496828548644336,231,0.3966666666666667,0.4385941756627207,0.34141605961669474,0.4278156876813426,235,218,0.43329805122093723,235,0-0,0-3,2-6,13-9,252,252,0.45454545454545453,33.0,0.047872727272727233,79.0,8.0,16,8.0,-5.359799999999996,23.0,26.0,23-26,-5.80948285486443,0.28479951156418787,0.13101075020816225,264,22,17,25,23,50,41,34,35,9,16,19,20,49,50,17,38,49,61,26,14,27,9,27
235,Grambling,351,9.486486486486486,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,7.2,2.07,617,0.495,79,0.428,2.135135135135135,301.1,355,316,9.44,904,332,53,0.959,8.972972972972974,1.4324324324324325,238,6.4324324324324325,6.87,0.923,0.495,/baseball/2025/schedule/Grambling-State,17-19,1291.76,227,-1,0.3944583594239199,127.96044250596425,1.2942406174203112,-1.6800272283310433,-0.3857866109107322,0.20529270248596632,147.34151606012048,0.14902943018159048,0.24132492113564669,10.611092660245765,3.158799717589067,0.5372510027823888,1.05,-2.62,18.744500000000006,18,19,0.6540594594594595,24.200200000000002,0.6412071428571429,8.9769,234,SWAC,285,-0.15451475225225222,5.651006711409394,-6.2,244,257,289,0.8165621621621623,30.212800000000005,-12.29,208,263,238.3,0.8187027027027025,30.291999999999994,208,238.3,241,-0.4424239687055478,228,0.4013333333333334,0.4455700144786358,0.19174248591123955,0.4271863797150063,236,227,0.4317366306599313,237,0-2,0-5,1-3,17-9,249,249,0.4864864864864865,37.0,-0.020121621621621788,190.0,7.0,14,7.0,-4.589000000000001,25.0,26.0,25-26,-5.031423968705549,0.34726070686603944,0.1370156547841906,258,22,18,26,46,87,87,68,97,7,18,5,6,88,87,43,86,88,96,46,6,6,9,7
236,CSUN,223,6.371428571428571,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,7.9,1.93,512,0.419,42,0.355,1.2,305.0,347,321,9.47,915,330,34,0.973,9.428571428571429,0.9714285714285714,129,3.6857142857142855,5.64,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,233,-2,0.3332417195207893,-69.22623015734037,-0.7001804394068162,-0.7989959018010141,-1.4991763412078303,0.15126737530662307,71.17564280511935,0.09090909090909091,0.23438767234387672,10.239344262295083,2.2139132320613553,0.5013809946803882,1.4,-2.09,8.998400000000006,8,27,0.3827885714285714,13.3976,0.49625333333333316,7.443799999999998,215,Big West,217,0.0008094603174603147,28.241610738255034,-5.4,234,143,18,0.621677142857143,21.758700000000008,-13.89,237,197,222.7,0.6254628571428573,21.891200000000005,237,222.7,222,-0.48979601503759396,252,0.4366666666666667,0.40004515675815866,0.862460875013813,0.42695561205449345,237,233,0.42524641901105864,241,0-13,1-2,4-7,3-5,230,230,0.22857142857142856,35.0,-0.02852571428571446,203.0,5.0,15,10.0,-5.4708,13.0,37.0,13-37,-5.960596015037593,0.2726684135481329,0.15876609951729304,228,22,24,18,11,26,29,33,37,20,39,13,5,25,26,19,45,25,9,31,8,29,4,24
237,VCU,216,5.4,40,1264,312,0.247,7.8,31.6,0.2468354430379747,8.2,1.76,464,0.367,79,0.357,1.975,332.1,302,249,6.74,997,353,44,0.968,8.825,1.1,149,3.725,5.88,0.724,0.351,/baseball/2025/schedule/VCU,12-28,1298.97,220,-2,0.31767230169050714,-125.45694972390538,-1.2689193385898772,-0.5019144766225957,-1.7708338152124727,0.12025316455696203,51.80414010598508,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4192146454293906,0.5938875767879168,1.39,-0.7,16.747300000000006,12,28,0.4672274999999999,18.689099999999996,0.5977,8.3678,222,Atlantic 10,235,-0.06973818055555556,22.26174496644296,-6.69,248,229,109,0.6958500000000001,27.834000000000003,-15.97,264,223,245.0,0.6992325,27.9693,264,245.0,247,-0.4961081578947367,254,0.5293333333333333,0.3939791446743961,0.6536852759803955,0.42627212816199633,238,220,0.408132907328524,248,0-4,1-3,5-14,6-7,179,179,0.3,40.0,-0.11868250000000019,285.0,8.0,14,6.0,-3.3497000000000012,20.0,34.0,20-34,-3.845808157894738,0.4424398533669059,0.19623581564397324,170,21,41,17,16,10,11,8,13,28,47,29,33,11,10,14,17,11,14,7,26,19,30,24
238,UT Martin,258,6.615384615384615,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,6.7,1.87,540,0.425,48,0.377,1.2307692307692308,321.1,307,257,7.2,964,312,58,0.957,8.0,1.4871794871794872,151,3.871794871794872,5.41,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-24,1222.51,267,-7,0.3438705416116248,-39.974022622888164,-0.404312478974186,-0.7779914483821021,-1.182303927356288,0.139937106918239,84.40004580243465,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5100767802971755,0.5862237978472475,1.24,-2.93,13.572800000000004,15,24,0.5328897435897436,20.782700000000002,0.5680066666666668,8.520100000000001,254,Ohio Valley,245,-0.07536641025641028,18.93959731543623,-5.78,241,205,198,0.7405128205128202,28.87999999999999,-14.0,238,225,234.7,0.7434717948717949,28.995400000000004,238,234.7,237,-0.4602977732793523,241,0.3806666666666667,0.42839316709394487,0.49133510798021196,0.4241671727491543,239,267,0.43182344918938265,236,0-5,1-3,4-7,10-9,258,258,0.38461538461538464,39.0,0.0365948717948717,97.0,6.0,15,9.0,-5.931300000000001,21.0,33.0,21-33,-6.391597773279353,0.2380683524526509,0.12640421670727425,267,21,15,22,30,37,42,60,47,21,8,19,26,35,37,24,34,35,21,74,20,17,27,16
239,UNC Asheville,203,5.486486486486487,37,1219,318,0.261,8.594594594594595,32.945945945945944,0.2608695652173913,8.5,2.01,447,0.367,32,0.343,0.8648648648648649,304.2,326,276,8.15,914,354,52,0.961,9.567567567567568,1.4054054054054055,129,3.4864864864864864,6.88,0.71,0.296,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,232,-2,0.3108303761533002,-135.23483026907297,-1.3678165438980716,-1.3137645802752245,-2.681581124173296,0.10582444626743231,43.29140183561151,0.09155429382540808,0.24029126213592233,9.644970414201184,2.7913037309864173,0.5719092786123283,1.24,-3.69,10.679399999999998,13,24,0.503664864864865,18.635600000000004,0.46997500000000003,5.6397,243,Big South,240,-0.10705750000000001,20.600671140939596,-5.64,237,124,155,0.7046864864864866,26.073400000000003,-13.18,224,241,234.0,0.7076729729729728,26.183899999999994,224,234.0,236,-0.4576212660028448,238,0.33000000000000007,0.43096530873411715,0.5635937411212542,0.4220008919217118,240,232,0.4381934451810953,232,0-5,2-8,1-4,10-7,272,272,0.35135135135135137,37.0,0.06271891891891901,56.0,3.0,12,9.0,-5.479899999999998,16.0,33.0,16-33,-5.937521266002843,0.27452081370914905,0.12931483551696,266,21,10,23,9,7,9,24,16,11,59,8,13,8,7,7,9,8,10,45,11,10,19,16
240,Western Ill.,222,6.166666666666667,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,6.0,1.84,506,0.406,44,0.378,1.2222222222222223,299.2,273,243,7.3,899,305,43,0.966,8.472222222222221,1.1944444444444444,152,4.222222222222222,4.54,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-24,1247.1,255,+18,0.34199048913043484,-44.69280246863467,-0.4520400143079656,-0.9134708428904783,-1.3655108571984438,0.12038523274478331,82.06088051630238,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2248631864050488,0.5930985229411634,1.32,-2.74,11.342899999999993,12,24,0.4806916666666667,17.3049,0.6295785714285713,8.814099999999998,233,Ohio Valley,206,-0.09564217592592594,31.895973154362423,-5.3,232,254,126,0.7075138888888889,25.4705,-13.59,231,235,232.7,0.7108166666666667,25.589399999999998,231,232.7,234,-0.4751326023391812,246,0.39333333333333337,0.4141367957832665,0.6203950683844849,0.4205818426739079,241,255,0.42537769572339285,240,3-1,0-4,5-13,4-6,254,254,0.3333333333333333,36.0,0.01825277777777795,123.0,6.0,14,8.0,-5.691600000000002,18.0,32.0,18-32,-6.1667326023391835,0.25612013183405125,0.13781917786907377,257,20,16,20,28,34,33,62,31,18,4,20,25,33,34,21,17,33,28,81,25,27,30,20
